INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1738229168.0,1773672905.0,1655145002.0,1754880139.0,1687577129.0,1786829458.0,1692299421.0,1727790717.0,1722550742.0,1750303779.0,1744710225.0,1763070054.0,1771192189.0,1675517623.0,0.0,696387041.0,2449.1771022331
1748948235.0,1796431694.0,1667055830.0,1758640440.0,1699361097.0,1711867618.0,1696160037.0,1726349091.0,1772535940.0,1749767574.0,1730458065.0,1862547026.0,1726498378.0,1680427570.0,0.0,695751489.0,2450.1771712519
1737724084.0,1774255066.0,1647937049.0,1757705714.0,1710453612.0,1723504351.0,1687111968.0,1764812098.0,1683689847.0,1754784840.0,1746823846.0,1862284166.0,1739800885.0,1675046972.0,0.0,695970360.0,2451.1772429291
1747289459.0,1746486022.0,1659626668.0,1764199018.0,1707051231.0,1701833393.0,1688675856.0,1768936840.0,1656403497.0,1754099613.0,1771101645.0,1827890271.0,1740186830.0,1683459351.0,0.0,696373074.0,2452.1773171062
1733944599.0,1750902403.0,1647805416.0,1760059350.0,1721071642.0,1722540174.0,1683015233.0,1739860054.0,1676210979.0,1726295926.0,1752556451.0,1903959719.0,1729775504.0,1682237429.0,0.0,696093151.0,2453.1773896167
1741181166.0,1744582001.0,1671437878.0,1738769962.0,1719675416.0,1846888014.0,1669014601.0,1721480593.0,1636845833.0,1695620959.0,1765351181.0,1927177352.0,1746659763.0,1679683513.0,0.0,695751406.0,2454.1774769734
1753206657.0,1748665941.0,1670702753.0,1747305508.0,1683346676.0,1804828607.0,1671459824.0,1735751139.0,1674793191.0,1733471907.0,1766046275.0,2032529861.0,1763044664.0,1663001275.0,0.0,695595293.0,2455.1775507757
1741087187.0,1732337662.0,1663829840.0,1748918534.0,1679087703.0,1744228937.0,1677484618.0,1756929755.0,1632609483.0,1751336760.0,1764154822.0,2048681007.0,1727576636.0,1680759154.0,0.0,696184971.0,2456.1776233969
1730495803.0,1722228322.0,1670285524.0,1748917826.0,1699923170.0,1754335474.0,1673985492.0,1762347172.0,1683657637.0,1736290834.0,1760719511.0,2148287960.0,1723172495.0,1678157651.0,0.0,695907791.0,2457.1777130381
1746016137.0,1712746528.0,1677466105.0,1740888832.0,1689196210.0,1755456434.0,1684499504.0,1786172116.0,1691016513.0,1733177966.0,1756695986.0,2015482112.0,1722093478.0,1678362055.0,0.0,695848212.0,2458.1777816159
1736524022.0,1761494192.0,1684837921.0,1760134611.0,1684718846.0,1699892593.0,1674104025.0,1720856467.0,1677512172.0,1723691425.0,1739923444.0,1844620976.0,1729324310.0,1677648498.0,0.0,696221078.0,2459.1778557834
1739448315.0,1736654180.0,1682744110.0,1762815738.0,1687321965.0,1725388593.0,1676150302.0,1749118922.0,1960481174.0,1742859649.0,1753659591.0,1929444403.0,1726529106.0,1689356522.0,0.0,696145697.0,2460.1779314116
1737919630.0,1729294499.0,1659487733.0,1746717954.0,1683114030.0,1776741686.0,1680847463.0,1744883294.0,1608893357.0,1749615159.0,1765100229.0,1817817480.0,1738663774.0,1674175927.0,0.0,695736555.0,2461.178017474
1747627322.0,1741255817.0,1667839894.0,1753647049.0,1682831127.0,1764207384.0,1690457120.0,1745221122.0,1669681715.0,1733670278.0,1769452132.0,1841755772.0,1744618425.0,1673101363.0,0.0,696056601.0,2462.1780860422
1761037511.0,1745892363.0,1669558193.0,1718749469.0,1674488205.0,1868517063.0,1674176238.0,1727742513.0,1719929427.0,1729679023.0,1788981117.0,1826159922.0,1725595582.0,1684146126.0,0.0,696044569.0,2463.1781584612
1798104411.0,1747158895.0,1656238819.0,1705358228.0,1699753959.0,1860954245.0,1687849403.0,1700175569.0,1615076918.0,1744215416.0,1771845994.0,1851221382.0,1701025851.0,1693244137.0,0.0,696107411.0,2464.178232504
1837464097.0,1764844200.0,1652085970.0,1714373245.0,1694234883.0,1830115602.0,1677302773.0,1709491181.0,1604283602.0,1795099285.0,1764331144.0,1891144575.0,1712848261.0,1670477651.0,0.0,695890064.0,2465.1783050172
1937630874.0,1790773005.0,1676004031.0,1726754236.0,1692598289.0,1774105981.0,1672173672.0,1709816867.0,1536744400.0,1778092798.0,1745323492.0,1789249168.0,1729087299.0,1692662477.0,0.0,696102172.0,2466.1783712616
1932236551.0,1806711892.0,1653371587.0,1736910534.0,1710884050.0,1800507392.0,1678294175.0,1760675028.0,1802498306.0,1733362712.0,1738287361.0,1809316130.0,1774278911.0,1684229700.0,0.0,696181282.0,2467.1784433912
2004035959.0,1762362698.0,1663009207.0,1725304041.0,1693124524.0,1783793542.0,1673210790.0,1783572767.0,1619765919.0,1745560782.0,1750669027.0,1841890166.0,1772488758.0,1668196193.0,0.0,695825393.0,2468.1785217128
1889375036.0,1730062129.0,1658267707.0,1726058704.0,1678628297.0,1764557961.0,1675320364.0,1759275257.0,1580675453.0,1729417235.0,1745952936.0,1785955005.0,1723492609.0,1679734908.0,0.0,695876846.0,2469.178592331
2034566136.0,1732141232.0,1653078405.0,1721834120.0,1674938828.0,1821179914.0,1675038882.0,1700290717.0,1516561474.0,1727257563.0,1729491114.0,1847534553.0,1723083176.0,1687281496.0,0.0,695853268.0,2470.1786839508
2073791561.0,1719937102.0,1654263417.0,1720662968.0,1665173688.0,1759776802.0,1678858086.0,1701778622.0,1503641396.0,1762789641.0,1751676784.0,1823763383.0,1742351436.0,1685581593.0,0.0,696166639.0,2471.1787679187
2315005601.0,1739061710.0,1648270012.0,1715376856.0,1661728574.0,1722123958.0,1680868791.0,1711791529.0,1478684550.0,1783540727.0,1747298443.0,1752669728.0,1738649881.0,1689151702.0,0.0,696243743.0,2472.1788400998
2347804781.0,1730012977.0,1653772868.0,1697536007.0,1674324618.0,1815907031.0,1690388464.0,1727122386.0,1476690444.0,1780858661.0,1769146145.0,1739912663.0,1722195897.0,1695303237.0,0.0,696509684.0,2473.1789122294
2350445382.0,1737463315.0,1641009933.0,1708346397.0,1664307336.0,1848255284.0,1696931296.0,1718405571.0,1531754545.0,1742148586.0,1787434363.0,1701454370.0,1724671311.0,1684617747.0,0.0,696149220.0,2474.1789810765
2199497330.0,1744395493.0,1665939888.0,1721188270.0,1681226354.0,1808342846.0,1692981392.0,1719457870.0,1489434112.0,1779253607.0,1789924674.0,1687420170.0,1710377289.0,1701195097.0,0.0,696082908.0,2475.1790538224
2145435756.0,1735541772.0,1654606611.0,1703648538.0,1665938002.0,1822584220.0,1684581453.0,1745031020.0,1444208975.0,1774911758.0,1769580890.0,1693128139.0,1727723078.0,1691685836.0,0.0,695681651.0,2476.1791311686
2072966151.0,1757206119.0,1657957402.0,1714737138.0,1676330842.0,1750102592.0,1682644932.0,1701507546.0,1455412190.0,1764726647.0,1755833494.0,1807586885.0,1743125781.0,1696559745.0,0.0,695729833.0,2477.1792023124
2123954796.0,1759871942.0,1665740379.0,1742005042.0,1668608517.0,1841098061.0,1681386071.0,1725963433.0,1460110016.0,1805295115.0,1753830653.0,1689921390.0,1765819501.0,1706143627.0,0.0,695964310.0,2478.1792695653
2020965748.0,1770212907.0,1639725500.0,1741077459.0,1682805500.0,1790796321.0,1689051539.0,1779132046.0,1558947176.0,1762461335.0,1763809975.0,1765538803.0,1713431847.0,1693985368.0,0.0,695946119.0,2479.1793424777
1973890761.0,1758446752.0,1646500823.0,1717729417.0,1680482119.0,1793425645.0,1687846918.0,1766320682.0,1466343468.0,1769300198.0,1746743241.0,1848437432.0,1714208335.0,1698831048.0,0.0,695920107.0,2480.1794138873
1952040982.0,1760167909.0,1652345815.0,1726625067.0,1679269068.0,1752900173.0,1676580895.0,1757336227.0,1475059729.0,1735871006.0,1741457042.0,1840055769.0,1691846063.0,1689057310.0,0.0,696101152.0,2481.1794826002
1984499365.0,1745915478.0,1655063792.0,1722101117.0,1675935332.0,1780350959.0,1679718130.0,1759465014.0,1517023616.0,1755065454.0,1762394487.0,1841936239.0,1694964121.0,1704001352.0,0.0,695794404.0,2482.1795512782
1923290077.0,1730529524.0,1652190728.0,1726198255.0,1697890477.0,1841445145.0,1687533393.0,1755834095.0,1515064123.0,1766205793.0,1767730816.0,1851964606.0,1700743729.0,1689776087.0,0.0,696183799.0,2483.1796286681
1903387881.0,1717735997.0,1683824532.0,1734946491.0,1670476915.0,1737039834.0,1684604013.0,1734699418.0,1480016431.0,1753956854.0,1762321642.0,1829317412.0,1710683875.0,1693596015.0,0.0,696016677.0,2484.179705955
1918772073.0,1724764134.0,1691140440.0,1748288561.0,1673578684.0,1696205732.0,1692105782.0,1752115419.0,1450769553.0,1762334927.0,1749803770.0,1742657462.0,1726315498.0,1700245807.0,0.0,696266749.0,2485.1797787009
1923409900.0,1759111316.0,1819542199.0,1731457443.0,1669263135.0,1732050386.0,1688795135.0,1735792285.0,1466829114.0,1787510324.0,1764525839.0,1710510345.0,1721088834.0,1700462560.0,0.0,695664292.0,2486.1798482549
1862034684.0,1765616189.0,1871043246.0,1740835171.0,1677621961.0,1780999633.0,1686263938.0,1723399031.0,1508644519.0,1770156111.0,1768218932.0,1727507802.0,1733203638.0,1696530859.0,0.0,696088405.0,2487.1799213232
1911988664.0,1750664208.0,1870097811.0,1746360628.0,1683507102.0,1743363083.0,1676839865.0,1807261902.0,1533176905.0,1756646249.0,1773055603.0,1737822436.0,1718114479.0,1694233673.0,0.0,695695866.0,2488.1799938686
1800536835.0,1757515300.0,1830792191.0,1750883616.0,1672538233.0,1728756236.0,1679326178.0,1812521066.0,1430461626.0,1775495456.0,1756154708.0,1773723612.0,1730911788.0,1706404817.0,0.0,696246417.0,2489.1800651728
1835997986.0,1764686686.0,1742679138.0,1735773057.0,1670899693.0,1715560517.0,1678913430.0,1709677299.0,1451060185.0,1738404571.0,1765107103.0,1780916611.0,1732584767.0,1695045456.0,0.0,695808254.0,2490.1801560195
1806949064.0,1764067091.0,1716790690.0,1717522532.0,1674653991.0,1690159812.0,1678521893.0,1740597729.0,1564548798.0,1790892428.0,1767633390.0,1723678999.0,1716695110.0,1695530531.0,0.0,695924315.0,2491.1802250862
1920523775.0,1766591615.0,1684401101.0,1699885547.0,1676505176.0,1761046817.0,1680002944.0,1698141158.0,1550236963.0,1774128050.0,1776412853.0,1735097253.0,1685763379.0,1698771099.0,0.0,696209939.0,2492.1802983184
1867854384.0,1755527491.0,1705820076.0,1686241299.0,1678996557.0,1802190738.0,1683762242.0,1730312896.0,1595293621.0,1755933445.0,1783220432.0,1720929422.0,1712490618.0,1697107478.0,0.0,696043311.0,2493.180368962
2204250419.0,1759990660.0,1708717537.0,1707295903.0,1663473898.0,1741642689.0,1679821894.0,1780747661.0,1515653487.0,1788274853.0,1756486189.0,1707699710.0,1690167571.0,1706192106.0,0.0,696328543.0,2494.1804415649
2154173366.0,1744678254.0,1719763818.0,1733421124.0,1650809506.0,1737849529.0,1686260934.0,1782172291.0,1506692216.0,1815391475.0,1774084625.0,1732787928.0,1740789972.0,1704060059.0,0.0,695693617.0,2495.1805133223
2219404044.0,1750501474.0,1764363087.0,1753511337.0,1657417462.0,1775448334.0,1689836365.0,1733602238.0,1454505210.0,1776027515.0,1773114855.0,1740354780.0,1792142631.0,1755182843.0,0.0,696219089.0,2496.1805857125
2114347886.0,1736748154.0,1812216405.0,1725626640.0,1686352156.0,1805122897.0,1678773128.0,1717276856.0,1506478832.0,1761642298.0,1776467422.0,1702643953.0,1796472029.0,1774147359.0,0.0,695829773.0,2497.1806558749
2044210673.0,1732039917.0,1942479325.0,1721699808.0,1683630550.0,1790729406.0,1687527134.0,1739025958.0,1518411523.0,1737650998.0,1772491573.0,1717910441.0,1758638168.0,1862992147.0,0.0,696382261.0,2498.1807245669
1905375028.0,1721633345.0,2093321746.0,1719936880.0,1678203840.0,1802591822.0,1701551140.0,1752976231.0,1521940885.0,1766157557.0,1745137533.0,1706445178.0,1744001597.0,1895242137.0,0.0,695849970.0,2499.1807969998
1949694333.0,1742440264.0,2120332915.0,1721108929.0,1672330798.0,1814915536.0,1691096469.0,1764388684.0,1449780829.0,1749580274.0,1747001295.0,1699469080.0,1736085322.0,1942210330.0,0.0,695662185.0,2500.1808781768
1913582425.0,1710660093.0,2126809063.0,1714597621.0,1658429442.0,1748859045.0,1686287514.0,1762285576.0,1506901112.0,1745347246.0,1768585731.0,1686348303.0,1723704643.0,1797464068.0,0.0,695972280.0,2501.1809525273
1815291524.0,1729827779.0,1897075046.0,1701355329.0,1672216911.0,1772497104.0,1684335162.0,1718557220.0,1546772551.0,1748885313.0,1777652850.0,1707976096.0,1722315889.0,1728000609.0,0.0,696116974.0,2502.1810093827
1814882870.0,1765086240.0,1826215659.0,1697003103.0,1677530957.0,1778975968.0,1674064919.0,1720108583.0,1538524673.0,1743085996.0,1791998135.0,1701177539.0,1712912324.0,1710322842.0,0.0,696030129.0,2503.1810805475
1896587918.0,1788577489.0,1765566417.0,1715346014.0,1667665587.0,1728328346.0,1673026342.0,1777040205.0,1503483808.0,1709943087.0,1776507633.0,1693327795.0,1708685411.0,1703770872.0,0.0,695609411.0,2504.1811522317
1858405308.0,1783394247.0,1773865850.0,1730651137.0,1665367692.0,1764785204.0,1682987571.0,1756624622.0,1476183186.0,1736231531.0,1792599224.0,1682326508.0,1717407484.0,1709838568.0,0.0,696187261.0,2505.1812245008
1792130785.0,1761930029.0,1813923321.0,1714292458.0,1668199506.0,1776307047.0,1686760657.0,1755045613.0,1462855122.0,1731544544.0,1785753198.0,1682581579.0,1726111660.0,1703226669.0,0.0,695581228.0,2506.1812943014
1865257765.0,1776976977.0,1800580782.0,1731670687.0,1661327976.0,1787796200.0,1705525338.0,1702904646.0,1500740745.0,1761124429.0,1774355007.0,1693320294.0,1725249950.0,1706409400.0,0.0,695936724.0,2507.1813655315
1754989768.0,1731333637.0,1974273129.0,1746054597.0,1660008488.0,1785086832.0,1701756605.0,1699831239.0,1500914491.0,1769350509.0,1755293613.0,1709963651.0,1727272677.0,1713598091.0,0.0,696207801.0,2508.1814376394
1756098242.0,1731391811.0,2040235614.0,1714904509.0,1651798418.0,1755375570.0,1699024476.0,1734022594.0,1496465142.0,1790471491.0,1722374429.0,1729653247.0,1736986012.0,1713418888.0,0.0,695954770.0,2509.1815144635
1793050169.0,1741481380.0,1936132226.0,1696706478.0,1653763978.0,1752039400.0,1687681183.0,1728918481.0,1476885169.0,1762987643.0,1738339793.0,1718364915.0,1734029571.0,1698669313.0,0.0,695833177.0,2510.1815847549
1740389631.0,1723730864.0,1986302197.0,1721837716.0,1658803341.0,1754665656.0,1682562584.0,1800418213.0,1510832052.0,1830461737.0,1724219700.0,1758057118.0,1717196115.0,1692835592.0,0.0,696294988.0,2511.1816568871
1699617494.0,1696324350.0,1897645547.0,1722085492.0,1664942069.0,1757919139.0,1679680957.0,1812615164.0,1568435859.0,1766390509.0,1776093151.0,1739512724.0,1754880654.0,1698490457.0,0.0,696182766.0,2512.181726564
1685378509.0,1715935464.0,1844532092.0,1707960239.0,1641050210.0,1745627457.0,1671428603.0,1754095573.0,1491649953.0,1761394690.0,1754327046.0,1719111811.0,1729715374.0,1716522387.0,0.0,696111774.0,2513.1818136688
1662090495.0,1744535427.0,1841200030.0,1729061709.0,1676722189.0,1730377625.0,1678420310.0,1726032787.0,1488612794.0,1763988042.0,1742862103.0,1733242477.0,1717698258.0,1693809004.0,0.0,695951043.0,2514.1818838748
1676532500.0,1739395411.0,1832538359.0,1714196132.0,1664882522.0,1729883944.0,1679239267.0,1756916535.0,1479233464.0,1726361414.0,1745600037.0,1723132899.0,1691131977.0,1684786959.0,0.0,695976558.0,2515.1819571079
1729381306.0,1767155314.0,1797330882.0,1703519147.0,1666908797.0,1721509110.0,1676155579.0,1734060231.0,1504600703.0,1760386714.0,1737446186.0,1715108635.0,1718255856.0,1690968762.0,0.0,696468211.0,2516.1820307175
1786016672.0,1769325879.0,1754253294.0,1716081499.0,1671947145.0,1735298238.0,1672073633.0,1744395271.0,1491196933.0,1780197419.0,1772952212.0,1722073184.0,1704280454.0,1693129268.0,0.0,696348172.0,2517.1821021681
1704800299.0,1765968788.0,1747809976.0,1714710478.0,1660567759.0,1722042403.0,1690999116.0,1736018957.0,1496180780.0,1801127438.0,1748375678.0,1695497989.0,1737560762.0,1683629516.0,0.0,695679132.0,2518.1821705315
1799804590.0,1753304787.0,1711013809.0,1733266975.0,1664614877.0,1727654558.0,1694942471.0,1766955533.0,1497927860.0,1764169727.0,1687538239.0,1709980952.0,1748104287.0,1686427570.0,0.0,695650006.0,2519.1822524058
1824590504.0,1736739063.0,1779554547.0,1717791565.0,1682916290.0,1739223905.0,1691466798.0,1793141274.0,1488314887.0,1768995838.0,1678436823.0,1704221887.0,1752686755.0,1685167003.0,0.0,696011326.0,2520.1823232158
1798813153.0,1752830919.0,1862727008.0,1753140398.0,1672018198.0,1717623333.0,1686719358.0,1817156115.0,1540977728.0,1782936204.0,1712596786.0,1683375508.0,1741328883.0,1702510388.0,0.0,696150260.0,2521.182397032
1773737977.0,1755987145.0,1745272160.0,1726509067.0,1665556689.0,1712419125.0,1662421709.0,1713035262.0,1578966775.0,1810603678.0,1692746569.0,1678316082.0,1721351449.0,1707048048.0,0.0,696261264.0,2522.1824663314
1773436930.0,1749675377.0,1932768802.0,1692873167.0,1678336319.0,1701133462.0,1670199278.0,1711280464.0,1578890741.0,1826982558.0,1649029922.0,1730576173.0,1710349783.0,1694084855.0,0.0,695993976.0,2523.1825714987
1770285756.0,1747662138.0,1962047007.0,1692524917.0,1673277388.0,1715470135.0,1676607784.0,1761822720.0,1562971118.0,1727830554.0,1616498431.0,1689062419.0,1716114770.0,1699808741.0,0.0,695826033.0,2524.1826453838
1756702409.0,1741516614.0,2180677705.0,1709239363.0,1674980316.0,1702529628.0,1670957154.0,1741937566.0,1547464989.0,1748332023.0,1645586467.0,1662904541.0,1742637182.0,1686558095.0,0.0,695980615.0,2525.1827330726
1697980527.0,1726024974.0,2230356771.0,1729280977.0,1669983783.0,1713665031.0,1669997442.0,1774594862.0,1465656891.0,1753626365.0,1707451556.0,1694188295.0,1750430285.0,1693129381.0,0.0,696018199.0,2526.182807777
1693197858.0,1747069027.0,2221569689.0,1750770664.0,1672635455.0,1753209532.0,1678827945.0,1745749398.0,1448814623.0,1786575705.0,1799060933.0,1678172854.0,1730833186.0,1684395241.0,0.0,695642852.0,2527.18288063
1690769102.0,1756264967.0,1881253773.0,1716403501.0,1679564235.0,1750592847.0,1681040502.0,1706511623.0,1443676290.0,1743658934.0,1759680359.0,1686589798.0,1763056919.0,1690737961.0,0.0,695962191.0,2528.1829500768
1721388846.0,1753562317.0,1847495844.0,1728008428.0,1684678825.0,1735652698.0,1695002357.0,1765672049.0,1392145506.0,1724190361.0,1750186102.0,1696480424.0,1765700431.0,1689475006.0,0.0,695937089.0,2529.1830222831
1718475176.0,1742174037.0,1767942727.0,1718618668.0,1662984154.0,1726467255.0,1685245666.0,1826484996.0,1401930072.0,1751802201.0,1736604841.0,1665387497.0,1748684340.0,1691649439.0,0.0,696138089.0,2530.1830920916
1726948613.0,1740148829.0,1961669294.0,1725326374.0,1681625916.0,1721013149.0,1670708411.0,1750092848.0,1456582642.0,1775766880.0,1748318910.0,1677658566.0,1738319625.0,1696086915.0,0.0,696186707.0,2531.183163639
1715932992.0,1733465159.0,1858625219.0,1747092693.0,1681859820.0,1719140325.0,1675662896.0,1736125047.0,1473154945.0,1748049086.0,1732896461.0,1670825430.0,1747781331.0,1693329132.0,0.0,695718314.0,2532.1832444987
1709912113.0,1758643676.0,1867038628.0,1727823476.0,1670621506.0,1718818017.0,1699235782.0,1780929336.0,1461306973.0,1718313434.0,1754291922.0,1651936557.0,1737878171.0,1710678111.0,0.0,696432435.0,2533.1833162527
1704758140.0,1787412031.0,1874256970.0,1714764259.0,1686132013.0,1713656915.0,1680179427.0,1768841727.0,1544378646.0,1753299031.0,1768472260.0,1669721954.0,1748834280.0,1696261641.0,0.0,696270784.0,2534.1833967908
1729329909.0,1758826873.0,1794428730.0,1711357926.0,1675266391.0,1699723136.0,1677090946.0,1801584987.0,1513991929.0,1773592735.0,1760103426.0,1707348771.0,1726694933.0,1675250675.0,0.0,695882604.0,2535.1834714167
1753410234.0,1777412307.0,1818358981.0,1692262645.0,1681752475.0,1707374438.0,1668847073.0,1756546241.0,1499302327.0,1760349436.0,1756664463.0,1725221848.0,1730863629.0,1668904522.0,0.0,695944402.0,2536.1835440902
1776153747.0,1726450735.0,1762164042.0,1721133605.0,1684235952.0,1740040217.0,1689279979.0,1756641312.0,1484131580.0,1749995061.0,1789463606.0,1689557495.0,1726950760.0,1686903208.0,0.0,696366605.0,2537.1836179465
1765106742.0,1745506021.0,1816606668.0,1717300085.0,1692770917.0,1725399795.0,1689846534.0,1765500643.0,1530851330.0,1779896039.0,1741544476.0,1717749532.0,1714867923.0,1689746152.0,0.0,695934665.0,2538.1836869671
1735169954.0,1749871773.0,1814723514.0,1681983780.0,1676397060.0,1725006670.0,1670857094.0,1764955878.0,1563139829.0,1760226884.0,1712305584.0,1675249240.0,1718269968.0,1673912183.0,0.0,695969750.0,2539.1837597408
1745472689.0,1729515210.0,1729400215.0,1689328361.0,1697406812.0,1729298469.0,1680096933.0,1718582909.0,1560711183.0,1729327412.0,1733431009.0,1669599353.0,1737727781.0,1667796086.0,0.0,696022746.0,2540.1838324893
1774555321.0,1746131124.0,1725368200.0,1684257657.0,1690554145.0,1713747077.0,1688895335.0,1738497183.0,1533970554.0,1754715059.0,1747566223.0,1693414070.0,1742209593.0,1674194337.0,0.0,695694105.0,2541.1839040523
1763629663.0,1740507338.0,1698025828.0,1753450636.0,1683129976.0,1699537228.0,1677509415.0,1708937358.0,1721661619.0,1729526899.0,1762274383.0,1696753239.0,1753696759.0,1668294763.0,0.0,696047045.0,2542.1839733013
1765554669.0,1776222668.0,1697931051.0,1780996028.0,1694533963.0,1709551978.0,1668276918.0,1699969054.0,1585657545.0,1761689152.0,1777364170.0,1688271705.0,1753429294.0,1669190537.0,0.0,696402029.0,2543.1840451302
1731045564.0,1776572223.0,1790232508.0,1711537658.0,1695631415.0,1711147025.0,1695070458.0,1742730154.0,1546696983.0,1709505556.0,1772147373.0,1708904032.0,1723382120.0,1676922064.0,0.0,695817956.0,2544.1841189751
1825312466.0,1778553624.0,1694923522.0,1701656158.0,1686105269.0,1714251452.0,1690445171.0,1730795474.0,1586212124.0,1717080791.0,1771791716.0,1664247315.0,1733395638.0,1684546658.0,0.0,695851289.0,2545.184194423
1756539515.0,1764377681.0,1811398874.0,1729366914.0,1699106826.0,1735329325.0,1684952376.0,1742903229.0,1662049131.0,1738227794.0,1770147362.0,1663566347.0,1743525128.0,1700224432.0,0.0,696487578.0,2546.1842641295
1779312670.0,1758774870.0,1813618124.0,1703184701.0,1682945826.0,1714908846.0,1677750306.0,1764248632.0,1562845177.0,1760684400.0,1747034243.0,1702802813.0,1733746900.0,1680357784.0,0.0,695741530.0,2547.1843364204
1754288133.0,1759849682.0,1839155401.0,1697267700.0,1696628484.0,1747648738.0,1688933097.0,1775671370.0,1627003838.0,1776707285.0,1743349164.0,1707142602.0,1720303291.0,1679867835.0,0.0,695743464.0,2548.1844075903
1760768501.0,1775172693.0,1818184952.0,1688090756.0,1688419397.0,1725323107.0,1706797047.0,1716850144.0,1804852891.0,1814983606.0,1733183936.0,1704222519.0,1725717100.0,1678124340.0,0.0,695884621.0,2549.1844808871
1750776398.0,1729450877.0,1815852240.0,1705569657.0,1693212826.0,1725165315.0,1718598010.0,1758009723.0,1938670156.0,1718241418.0,1744226778.0,1690671178.0,1738606580.0,1675633075.0,0.0,696156568.0,2550.1845495032
1741407696.0,1747020487.0,1712434854.0,1738877555.0,1698824866.0,1711044679.0,1691791542.0,1767904635.0,2150427627.0,1738549034.0,1784274910.0,1690867516.0,1772002536.0,1670172165.0,0.0,695880621.0,2551.184622962
1727664767.0,1757811070.0,1740270040.0,1737950560.0,1685567469.0,1709307688.0,1688976675.0,1743616095.0,1881575178.0,1742181917.0,1790653868.0,1686606185.0,1774838687.0,1680068410.0,0.0,696050830.0,2552.184694838
1736225534.0,1753817089.0,1738089240.0,1701060057.0,1688404554.0,1705301352.0,1675326426.0,1725145973.0,2016533166.0,1722287881.0,1785948543.0,1727226717.0,1820423185.0,1674861941.0,0.0,695973543.0,2553.1847661945
1747670679.0,1759446427.0,1767979520.0,1697536112.0,1694125127.0,1729357861.0,1678063406.0,1714286485.0,1827710809.0,1772476546.0,1772025283.0,1676315026.0,1787129721.0,1682232993.0,0.0,696333304.0,2554.1848354861
1763621262.0,1757980692.0,1785484717.0,1674065143.0,1708866028.0,1712486534.0,1683916160.0,1773357446.0,1780317168.0,1786263076.0,1758539292.0,1683490576.0,1774039120.0,1672522666.0,0.0,695545969.0,2555.18490942
1771633957.0,1770101035.0,1721011565.0,1691406655.0,1686571318.0,1718541869.0,1678682076.0,1819781240.0,1656023574.0,1770243470.0,1726170851.0,1724054243.0,1729839153.0,1668536433.0,0.0,696348439.0,2556.1849812524
1781037837.0,1770471833.0,1726331305.0,1699810166.0,1702639960.0,1731694766.0,1698726812.0,1781515959.0,2055284034.0,1755774782.0,1742517677.0,1666296969.0,1731170346.0,1674850017.0,0.0,696127934.0,2557.1850534901
1749551043.0,1774832547.0,1692806542.0,1703756279.0,1685092673.0,1710955827.0,1681883553.0,1785071878.0,1809506003.0,1710063110.0,1751592623.0,1660010881.0,1728903073.0,1673617797.0,0.0,696034153.0,2558.1851238887
1741851037.0,1757398916.0,1711657549.0,1703623244.0,1675303719.0,1711477448.0,1691823008.0,1754222915.0,1905948708.0,1759630296.0,1768998246.0,1692717772.0,1738533598.0,1676764934.0,0.0,696226816.0,2559.1851988397
1778520177.0,1783957628.0,1725278554.0,1699090911.0,1695710837.0,1706933824.0,1708267912.0,1819661972.0,1882746694.0,1774728921.0,1779376412.0,1730617189.0,1745932684.0,1681930302.0,0.0,696021742.0,2560.1852690091
1797659388.0,1770075722.0,1712707658.0,1707348979.0,1702230265.0,1700873940.0,1729830950.0,1815366173.0,2215595976.0,1764628433.0,1769914877.0,1742529107.0,1755019874.0,1672154344.0,0.0,695906507.0,2561.1853422761
1803923650.0,1748407032.0,1705574877.0,1718600877.0,1712865193.0,1706858661.0,1695701459.0,1840270131.0,2238090504.0,1737985508.0,1782546417.0,1720218021.0,1795358361.0,1679216684.0,0.0,696446544.0,2562.1854101523
1739504480.0,1751552947.0,1699767299.0,1700381523.0,1696884842.0,1704868795.0,1665054655.0,1745552213.0,1881523307.0,1763815248.0,1776390607.0,1700169275.0,1772930908.0,1674320979.0,0.0,695469767.0,2563.1854802336
1753189122.0,1749241276.0,1707590173.0,1684581725.0,1701167974.0,1706770501.0,1677911590.0,1662022409.0,1989305585.0,1772627793.0,1742900267.0,1719177596.0,1786543960.0,1672459909.0,0.0,696104357.0,2564.1855522037
1741656854.0,1742786486.0,1690431391.0,1695522060.0,1697314694.0,1722411738.0,1681979954.0,1691665282.0,1802043637.0,1813065511.0,1743221841.0,1754159305.0,1763627132.0,1667446045.0,0.0,695748032.0,2565.1856275313
1794400545.0,1717059666.0,1697062935.0,1708480486.0,1697508183.0,1705878896.0,1683264031.0,1731792408.0,1863679333.0,1786282833.0,1760653847.0,1727475403.0,1744122340.0,1677238252.0,0.0,695400793.0,2566.1856961352
