################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

608328453.0,639945438.0,629687859.0,629812993.0,847381357.0,846821443.0,804805697.0,806748301.0,747367908.0,763207558.0,734209638.0,709812028.0,752153321.0,753964706.0,777043445.0,774190598.0,717609181.0,714720649.0,780332636.0,777507672.0,820455002.0,820948990.0,739863860.0,735712340.0,756072720.0,749367110.0,780004803.0,777468462.0,770542049.0,775432157.0,790.07067858424
836687600.0,827596194.0,868618964.0,868689457.0,740484667.0,739023183.0,775866885.0,779565614.0,779713301.0,760330528.0,780737600.0,790624529.0,769896499.0,774797267.0,799648517.0,804949030.0,794578116.0,794804406.0,800857059.0,805667057.0,792281206.0,798287351.0,857009972.0,858878045.0,765852881.0,772226473.0,795571489.0,805843933.0,802251679.0,799604121.0,791.0707805349
790375901.0,794792774.0,783940707.0,784489231.0,760426071.0,765727877.0,771203940.0,776817752.0,534103478.0,541107928.0,790146576.0,766557480.0,537669270.0,538349062.0,761554271.0,763349211.0,771791758.0,771510281.0,774042437.0,760612186.0,749162374.0,744604234.0,710892639.0,710539529.0,541531340.0,536058786.0,770340873.0,761429426.0,763406658.0,767584328.0,792.07086933558
745863849.0,737786486.0,747881101.0,748641298.0,647900959.0,654962631.0,727125924.0,734970265.0,693586972.0,714682652.0,778573580.0,769138919.0,697872933.0,700305932.0,653039177.0,628039469.0,783113111.0,782979336.0,664551614.0,649070094.0,765932297.0,777528524.0,785100522.0,787598914.0,712898503.0,698636485.0,661879931.0,655673152.0,625438332.0,653296106.0,793.07096748625
786148209.0,778791899.0,778552849.0,777654149.0,580026029.0,576731493.0,548798762.0,546892245.0,876879319.0,864721919.0,682047675.0,728852223.0,874729466.0,876687232.0,571056351.0,589092944.0,704851118.0,714382070.0,562872286.0,569067823.0,538568804.0,534294954.0,687084734.0,698751254.0,873747410.0,873268943.0,565238802.0,575019017.0,585899174.0,568954421.0,794.07106597692
552609005.0,534039456.0,542618773.0,542592733.0,834202869.0,826344678.0,736980216.0,732789459.0,705217541.0,701100084.0,555027778.0,542625056.0,702547845.0,701934509.0,793399723.0,809951081.0,544874894.0,545942023.0,782276619.0,789959471.0,708871496.0,699137520.0,557846257.0,552396579.0,700299787.0,703065374.0,786183359.0,795463730.0,804719845.0,791302630.0,795.07115562759
631744789.0,663406872.0,707463506.0,707609372.0,793482786.0,795291737.0,854877967.0,858153239.0,769859486.0,783715752.0,753984421.0,736861388.0,773156725.0,774864112.0,830251550.0,812686426.0,740459167.0,736464807.0,831680997.0,830030046.0,871997500.0,876949688.0,801056884.0,794439690.0,778735215.0,775114200.0,828702968.0,828319705.0,815360666.0,825194182.0,796.07124473827
870871392.0,877609493.0,847969926.0,848052832.0,729280433.0,729519020.0,713886977.0,711095501.0,744822608.0,715006083.0,832071399.0,857722649.0,732441032.0,732985638.0,726341102.0,726601992.0,847411977.0,853622998.0,736465255.0,728709750.0,702318129.0,703851550.0,804170850.0,805251840.0,723900617.0,737989992.0,730851007.0,728688723.0,724998502.0,723935135.0,797.07132865895
762504560.0,710323549.0,724331413.0,724757418.0,789137722.0,788306032.0,789876012.0,795883521.0,549895053.0,553309909.0,736791497.0,712015275.0,554623399.0,555182558.0,785048324.0,799659689.0,718007256.0,713936115.0,778247640.0,780860224.0,775651648.0,772974322.0,740303623.0,738420458.0,555378003.0,554918347.0,774212981.0,781577003.0,790663605.0,779977342.0,798.07141116963
738653221.0,755674014.0,752997955.0,753170430.0,599148891.0,603003812.0,681761900.0,690963427.0,765549152.0,789362006.0,759184042.0,784900410.0,771878430.0,770426017.0,609561118.0,578769551.0,771238580.0,779727364.0,623907329.0,612500059.0,721830734.0,730725191.0,756686471.0,758623101.0,784964638.0,767476473.0,615488453.0,605542987.0,583994600.0,610545446.0,799.07148745032
773576487.0,755227039.0,765731367.0,765648301.0,601013705.0,596691309.0,556340437.0,551959389.0,823485155.0,819012494.0,656863098.0,702722398.0,825274121.0,822816293.0,594057306.0,607919004.0,688810932.0,684057213.0,591386160.0,596111569.0,551626348.0,548179481.0,653686495.0,656709645.0,817857733.0,822370207.0,590139659.0,594523240.0,597262927.0,592520435.0,800.071577151
532770821.0,535417713.0,538686986.0,538806990.0,801246700.0,797845603.0,802704861.0,797134873.0,707202359.0,719119049.0,564422771.0,537638944.0,709048691.0,711451951.0,860147123.0,872998655.0,550919712.0,549763390.0,846523232.0,857531622.0,783458788.0,775431197.0,574150679.0,568197330.0,720651858.0,712956802.0,849610432.0,859474245.0,868355437.0,855351826.0,801.07165959168
705015772.0,742148082.0,744893784.0,745012646.0,829991230.0,829554407.0,808654278.0,809700115.0,797104663.0,784989736.0,821816562.0,799807310.0,792812661.0,792206146.0,781600343.0,775534519.0,807645135.0,799045555.0,787937851.0,786037721.0,823691481.0,825827985.0,785502104.0,778745629.0,784512487.0,795494361.0,786266749.0,781924078.0,778184184.0,784080263.0,802.07174633236
848331979.0,839121364.0,764398529.0,764095329.0,750824245.0,750778009.0,747458562.0,741159114.0,698853095.0,668734095.0,795038030.0,802772571.0,690027085.0,687437964.0,732405740.0,743204992.0,804228473.0,806711232.0,728649147.0,731531243.0,721206808.0,714422594.0,816615798.0,816422583.0,675858072.0,691707533.0,729262567.0,728446428.0,739135500.0,726559158.0,803.07184104303
717648878.0,699038470.0,782328087.0,782289639.0,796665979.0,804608946.0,765852318.0,773227298.0,555172854.0,567816932.0,726900452.0,734974462.0,561190600.0,563452680.0,800532345.0,799408802.0,742024968.0,738229974.0,799644416.0,801897501.0,782472002.0,789801972.0,764461869.0,767172397.0,570027186.0,558492885.0,798363913.0,795916118.0,796329179.0,801808614.0,804.07191019373
750468159.0,776261202.0,783051571.0,783039134.0,562704011.0,562782609.0,640982884.0,648794289.0,757784483.0,766114536.0,770553229.0,769585313.0,761204662.0,761212292.0,567110368.0,538280059.0,749283856.0,757877040.0,576382741.0,566722441.0,675983735.0,689556373.0,774448957.0,776187684.0,765237147.0,759912256.0,573647522.0,561447994.0,555563159.0,569367664.0,805.07199832441
758586365.0,719552026.0,715309002.0,715778932.0,609128578.0,605862380.0,577759970.0,572901423.0,803338513.0,805936998.0,623849318.0,658529063.0,797268054.0,796854897.0,602198211.0,686285425.0,648219963.0,648842263.0,590070662.0,607128820.0,555811272.0,546011164.0,607069251.0,613303400.0,805537615.0,804588729.0,588731944.0,610785778.0,642720251.0,598312895.0,806.07210137507
535941790.0,548238577.0,551638669.0,551494439.0,807744159.0,801415688.0,782773471.0,778765837.0,791510841.0,775326337.0,588502729.0,563005584.0,790248068.0,790425314.0,808481125.0,743607201.0,576337152.0,574976115.0,805539602.0,802447773.0,768343601.0,766466078.0,597148513.0,596428850.0,778398279.0,792060795.0,806894884.0,792248523.0,776354971.0,807348663.0,807.07220186573
733325909.0,749809739.0,692192216.0,691680453.0,850657974.0,848761431.0,810188552.0,808904017.0,773908176.0,780794510.0,786398628.0,778794390.0,768242994.0,769985934.0,838664335.0,840545759.0,784462500.0,780796933.0,834130998.0,835765883.0,800512783.0,799635018.0,774521606.0,762874139.0,776918559.0,766593871.0,833227527.0,835008924.0,839656833.0,835809367.0,808.07228743642
765531241.0,773715846.0,856668867.0,856842537.0,751795125.0,752051636.0,767389315.0,766249286.0,643741805.0,627179085.0,819114526.0,811504236.0,645475251.0,637692847.0,755042631.0,743714880.0,809968869.0,809738207.0,755025876.0,751674902.0,797067406.0,796119641.0,858557373.0,866200537.0,629203441.0,641173992.0,758431898.0,753383685.0,755644873.0,753023351.0,809.0723712471
783575383.0,782485458.0,780900614.0,781096437.0,778802134.0,781387532.0,782827692.0,785845839.0,581633537.0,592061719.0,751510903.0,770812387.0,586226111.0,587182041.0,787447848.0,782378305.0,755664573.0,759072647.0,788374790.0,786068781.0,759145325.0,765978598.0,744576149.0,745387156.0,593506679.0,582325043.0,785467159.0,784828910.0,775214935.0,786438844.0,810.07245305778
782273809.0,791727515.0,789048472.0,788804265.0,542192367.0,545447640.0,608469012.0,612140776.0,709486182.0,731413173.0,796156532.0,782937500.0,715105703.0,717155606.0,544245482.0,537776722.0,783237241.0,778112065.0,548133649.0,540045567.0,638937021.0,650043358.0,798710919.0,799036264.0,729107542.0,711036739.0,547977053.0,542705216.0,540579323.0,541064936.0,811.07255233845
723060989.0,692124685.0,666244862.0,666451824.0,632350326.0,629944756.0,594420958.0,590615369.0,880640358.0,872309296.0,575798867.0,615221062.0,873669034.0,879081333.0,625327734.0,645730799.0,607519460.0,607496062.0,611218024.0,614364030.0,579760158.0,568614900.0,561020484.0,560356011.0,876577411.0,885752920.0,613121974.0,616567979.0,622625033.0,615948764.0,812.07264021913
545565251.0,552286898.0,567572210.0,567664075.0,792024552.0,792586171.0,767357848.0,754633083.0,757131286.0,755781125.0,599311621.0,584424522.0,760018776.0,754602902.0,812318240.0,826644340.0,592722163.0,592476412.0,803500929.0,811350789.0,712211618.0,712358708.0,613966421.0,610909561.0,748203986.0,761865168.0,801587827.0,809644260.0,811987533.0,807571138.0,813.07272397981
687448854.0,698105464.0,713432220.0,713120408.0,855023366.0,858850076.0,852642248.0,863166009.0,805792886.0,808462054.0,799606954.0,737158103.0,799587822.0,806979900.0,839150382.0,802442936.0,764188698.0,754132005.0,851792819.0,842670791.0,884841750.0,874707597.0,770643100.0,769779114.0,810472574.0,800867392.0,852531869.0,843027963.0,828591297.0,845056050.0,814.07281813048
841396975.0,858731661.0,841175751.0,841841298.0,750089781.0,746515901.0,754429061.0,752469616.0,594705878.0,572339572.0,829905380.0,880258759.0,591204889.0,589321031.0,738617134.0,766050133.0,853843769.0,857970088.0,740521733.0,737157966.0,757935692.0,763605701.0,882531422.0,883476828.0,578171113.0,586933863.0,742265966.0,738337236.0,747475703.0,738344249.0,815.07290646116
774623317.0,790981726.0,807852190.0,808293031.0,765070889.0,769035924.0,793269585.0,798995719.0,592476492.0,599190216.0,748422316.0,749369682.0,594262515.0,594147321.0,776616805.0,748741822.0,746084083.0,748107925.0,774114980.0,769493153.0,772333569.0,769785666.0,753604388.0,754781653.0,599630959.0,593665671.0,773534908.0,778237544.0,771740547.0,768825400.0,816.07300037183
791525188.0,764882050.0,786423224.0,785837386.0,547482032.0,546374908.0,570245176.0,572035347.0,757695272.0,759426293.0,799667014.0,800593361.0,755316004.0,754287580.0,540798057.0,555062635.0,800343559.0,803890384.0,543640118.0,540478635.0,611967604.0,618619069.0,783923048.0,784220249.0,759446699.0,759150364.0,543322015.0,541411149.0,540806223.0,541910828.0,817.07308734251
678719979.0,649420012.0,618668632.0,618723020.0,715303454.0,709394319.0,609212201.0,606771728.0,880830379.0,892687470.0,548024249.0,572769396.0,886864057.0,887801822.0,651995657.0,670267309.0,564247465.0,572672882.0,635133798.0,638130495.0,597146239.0,591637888.0,540649202.0,542009774.0,893912120.0,880651118.0,637296047.0,639843236.0,642800698.0,639321389.0,818.07318158318
555103052.0,580758394.0,599966442.0,599651861.0,800850472.0,803180645.0,766844650.0,767279997.0,752598356.0,743632889.0,618374775.0,598963890.0,755045386.0,752981068.0,804255731.0,812141477.0,604074105.0,604855913.0,791318754.0,792345686.0,739509266.0,742877610.0,673384296.0,666422808.0,746074262.0,753066248.0,794205278.0,793364240.0,797436113.0,795581913.0,819.07326338386
702795542.0,711749588.0,819613357.0,819628337.0,780645080.0,778060289.0,881960188.0,883762437.0,805451148.0,795407203.0,771803326.0,765652549.0,803991056.0,808040745.0,825719930.0,817209111.0,766884483.0,765933415.0,844722327.0,840400060.0,878044865.0,862230219.0,815844503.0,818012240.0,792715142.0,799571065.0,845620202.0,838379155.0,830044714.0,838329068.0,820.07335286454
831956125.0,842378651.0,771896191.0,772223232.0,792120171.0,788850252.0,753390908.0,752610041.0,548576739.0,541953736.0,883428304.0,888721233.0,549627612.0,547983861.0,767869361.0,790076333.0,886503617.0,890177883.0,752588763.0,758500536.0,750704632.0,768848298.0,789470611.0,790806589.0,543907202.0,548234394.0,752905099.0,757710021.0,765099496.0,754229249.0,821.07344301521
810484530.0,793338690.0,778992325.0,778544873.0,706830943.0,711676548.0,771888004.0,772133645.0,621104188.0,636505878.0,739573909.0,738589252.0,622422698.0,624146995.0,732304463.0,707835643.0,741763021.0,743459332.0,751464839.0,744492400.0,787982049.0,784008119.0,749818577.0,744614519.0,643136193.0,628410483.0,754198936.0,743145571.0,737878113.0,744335234.0,822.07353346589
767637802.0,790189678.0,806911364.0,806874080.0,558255505.0,557379573.0,547802971.0,550194954.0,833446189.0,827849321.0,791511727.0,797917395.0,834842637.0,832440047.0,550700670.0,558011739.0,783099474.0,790918822.0,540126792.0,544960962.0,572238414.0,574459990.0,769743459.0,769714660.0,828275892.0,831065240.0,541577444.0,546643140.0,547678309.0,542679009.0,823.07362807656
641228176.0,606717370.0,570195093.0,569834926.0,753670000.0,749028015.0,662602415.0,656505901.0,801239059.0,799131312.0,530140495.0,536736064.0,809604177.0,808071562.0,736765513.0,755007160.0,541700789.0,540300972.0,708845461.0,718679519.0,621844497.0,612001037.0,540865603.0,538689955.0,798675438.0,802863305.0,708408556.0,720291513.0,728206978.0,720719605.0,824.07371828724
578182222.0,598217917.0,615176849.0,615337685.0,856449443.0,854181031.0,817978982.0,819623259.0,747004460.0,738908395.0,669393750.0,641450680.0,741896388.0,739348561.0,785462493.0,778096005.0,653079779.0,648849329.0,798141011.0,795871992.0,837158498.0,839155685.0,723207863.0,714920292.0,738484176.0,746824076.0,798078257.0,795753647.0,792648964.0,796210812.0,825.07380856791
811700065.0,827152421.0,854053504.0,853876912.0,731002665.0,729226225.0,792863814.0,796089962.0,784738558.0,783400421.0,812876944.0,820919408.0,788923235.0,789273551.0,771705971.0,810668913.0,821865511.0,824252900.0,771227348.0,774433696.0,799721451.0,798985151.0,871496386.0,867585243.0,783544556.0,779985973.0,771138490.0,777843759.0,777331631.0,768601891.0,826.07390786858
745196774.0,773349557.0,799092733.0,799262632.0,778407486.0,784787766.0,747614705.0,747058143.0,538552441.0,536674459.0,785162639.0,804791070.0,537508715.0,537321445.0,789095779.0,769880761.0,801529096.0,798741982.0,782132789.0,786211153.0,754018148.0,747670500.0,699980617.0,700613619.0,539010107.0,537751742.0,781988334.0,786404974.0,788529417.0,786738029.0,827.07400808924
791760952.0,759047864.0,743069461.0,742774921.0,654283072.0,660819099.0,761065764.0,769414485.0,669052814.0,681274210.0,750208764.0,737368098.0,665676560.0,665439980.0,691465407.0,647087377.0,732908934.0,731239068.0,710397846.0,698475881.0,763456866.0,771768158.0,776472905.0,771988407.0,685132354.0,672082565.0,708297127.0,703177777.0,697110909.0,700283674.0,828.07409358992
787427710.0,803656796.0,781325595.0,781176544.0,572658207.0,567879781.0,542113685.0,539558554.0,881170879.0,886425716.0,756997610.0,780314880.0,878862248.0,877720984.0,550355525.0,581676307.0,784701829.0,784432924.0,549171641.0,549915573.0,545624486.0,548879479.0,722579004.0,731425772.0,880687460.0,875126441.0,549415191.0,549908894.0,548951887.0,548356136.0,829.07418934059
608299649.0,569432613.0,546969447.0,547086553.0,826555578.0,822231532.0,704906802.0,696020655.0,726170253.0,704328678.0,540958349.0,534227265.0,721924506.0,721421678.0,767396392.0,784107387.0,533368989.0,532130066.0,743828563.0,748949673.0,667626055.0,656775788.0,553774188.0,551835272.0,703188685.0,721284526.0,747117962.0,754731181.0,757585080.0,750553194.0,830.07427584127
591309218.0,610665461.0,700254293.0,700231260.0,796179899.0,797702840.0,876995417.0,873000202.0,754004427.0,762470755.0,708011559.0,676059840.0,754637870.0,755023031.0,835663982.0,818143627.0,687423889.0,681399287.0,852555401.0,848918801.0,885464953.0,888696301.0,792551036.0,779897673.0,763454703.0,754461301.0,850769796.0,843125266.0,845020477.0,849840549.0,831.07437731194
831480921.0,850613149.0,840393701.0,840499354.0,729580634.0,738096454.0,704904946.0,704810995.0,765699997.0,752877435.0,865920134.0,872380222.0,761214103.0,761306294.0,737250995.0,734096200.0,884143730.0,886341470.0,721863185.0,729315157.0,727291520.0,731753683.0,815696520.0,818120234.0,751241082.0,761267796.0,719701459.0,727909395.0,733083562.0,723445960.0,832.07446435261
818888060.0,781333281.0,733315363.0,733405989.0,778977114.0,776749418.0,780975590.0,773109033.0,541584821.0,548551706.0,696427213.0,721415191.0,542571508.0,542889345.0,776712558.0,784580335.0,705592281.0,708104406.0,787702493.0,782613433.0,753589245.0,746636285.0,726586111.0,722807150.0,550990095.0,543427611.0,786300313.0,778509539.0,773843658.0,784299485.0,833.07456610328
715060677.0,743637051.0,746504730.0,746501355.0,609521529.0,617028121.0,719683618.0,727929183.0,745203528.0,763488460.0,770290576.0,745684551.0,740762439.0,740803773.0,650220952.0,607155504.0,752095867.0,751813952.0,671837191.0,668678997.0,758870512.0,768428560.0,771814709.0,773410067.0,762960692.0,750056680.0,672694080.0,655898574.0,653725814.0,664348312.0,834.07464501397
799328142.0,788314519.0,779173882.0,778528319.0,601891959.0,598215075.0,554010316.0,552149732.0,834474898.0,831803019.0,732706567.0,769919311.0,837495010.0,836904828.0,579190016.0,602326224.0,753556031.0,751120587.0,558270928.0,566187817.0,544493055.0,538836385.0,676799826.0,690692912.0,829825531.0,833858523.0,555974488.0,567605739.0,572287110.0,563309245.0,835.07473841464
559430373.0,538842690.0,534958022.0,534942203.0,790993423.0,791991268.0,774431033.0,770292495.0,698216573.0,701215859.0,543012536.0,530962716.0,696621096.0,696529366.0,832447956.0,854920653.0,534459434.0,534112678.0,803565642.0,812477705.0,741285082.0,730474994.0,567118143.0,559763736.0,700698276.0,697981030.0,806003901.0,817757100.0,825477624.0,810047113.0,836.07482438532
627788945.0,698793217.0,739229805.0,739266296.0,821771078.0,820870603.0,823247009.0,825753785.0,790196535.0,792518139.0,779577599.0,750628101.0,789186255.0,789393399.0,787043805.0,780746506.0,754505797.0,750817222.0,803523945.0,800918411.0,841643800.0,845080583.0,778439666.0,772889184.0,790469416.0,789130526.0,803321277.0,798654786.0,798055827.0,801240020.0,837.07491925599
876996201.0,839440630.0,765668238.0,766096338.0,757679968.0,755971752.0,718059297.0,713998314.0,722489181.0,707434768.0,822670655.0,830666297.0,722322100.0,721899534.0,732579473.0,736348862.0,833348501.0,834793094.0,747815175.0,739684682.0,703655377.0,706072362.0,812652875.0,810786661.0,707790390.0,719954652.0,749954405.0,737992545.0,731366731.0,746075512.0,838.07502397665
756182000.0,735795878.0,786191270.0,785974083.0,802029188.0,804613124.0,785727246.0,794430923.0,553491225.0,555374289.0,713803886.0,700126463.0,553986113.0,554451080.0,788496099.0,801389181.0,700725673.0,701270188.0,761719487.0,766111644.0,781366774.0,775807123.0,772535228.0,780320000.0,557485127.0,553560355.0,762698210.0,770780904.0,782215918.0,762568045.0,839.07512052732
733556148.0,746676880.0,773024790.0,772901977.0,561740823.0,566485577.0,680891001.0,688084604.0,743725571.0,755196211.0,775243763.0,768476494.0,746082697.0,748895922.0,599989127.0,558151702.0,778571935.0,779745275.0,632324662.0,621552288.0,714233974.0,730801692.0,768116889.0,761941705.0,752633751.0,742625899.0,633106902.0,620978223.0,614562367.0,625026386.0,840.075203478
786368527.0,779412419.0,734970276.0,735228005.0,611670391.0,609396651.0,559983179.0,556002537.0,793049694.0,795883085.0,692813245.0,731363622.0,786075637.0,786090440.0,595344474.0,649283764.0,715180452.0,715224009.0,580230970.0,589208368.0,552462333.0,546564745.0,628577459.0,635090433.0,796126280.0,794713730.0,581804176.0,590956569.0,593897781.0,587126298.0,841.07529807867
537049551.0,532855078.0,547071613.0,547531011.0,803150907.0,800854353.0,766219895.0,761336664.0,782814682.0,789163469.0,551091646.0,538381513.0,779013109.0,781985406.0,803559406.0,767243993.0,541307081.0,541360659.0,776537113.0,779198111.0,753972580.0,746885929.0,594192890.0,589689205.0,788175125.0,783366168.0,777196474.0,786640640.0,788736281.0,779529261.0,842.07539664934
700846558.0,729635918.0,687045703.0,686946310.0,847562787.0,841762947.0,800024069.0,798299995.0,792752805.0,771390798.0,766796092.0,754881111.0,793699579.0,789001311.0,826770672.0,838381392.0,761033798.0,759314143.0,816598614.0,818111675.0,782622525.0,781916472.0,743349136.0,728042311.0,768716452.0,789100422.0,815290667.0,818659398.0,821580474.0,820145261.0,843.07548455002
742308404.0,745693290.0,852255532.0,852733570.0,755447669.0,753103131.0,791676461.0,789374834.0,667245554.0,657904206.0,794977342.0,787303817.0,676287541.0,672614698.0,755689710.0,753700124.0,789396963.0,788534653.0,764545979.0,758711913.0,780141055.0,780613127.0,874256930.0,882045430.0,660245594.0,668279523.0,764652397.0,753544801.0,749893843.0,755793335.0,844.0755706007
836212793.0,794461523.0,780045151.0,780126812.0,779781488.0,788589541.0,766369676.0,765318993.0,573542994.0,584335874.0,797057200.0,782051695.0,571017486.0,575087348.0,802059880.0,784593128.0,781469594.0,778802344.0,790543998.0,800016915.0,783760460.0,793665081.0,752731266.0,755086135.0,586138949.0,572870982.0,789187394.0,796506328.0,799131679.0,797763149.0,845.07565706137
731822835.0,770083996.0,783938881.0,783878916.0,543257769.0,543082390.0,638042280.0,650694497.0,700806086.0,700937723.0,758777544.0,783774770.0,698595956.0,698613565.0,556542898.0,541775800.0,772451568.0,773598191.0,593557251.0,584515338.0,680280467.0,689407816.0,797210252.0,797402997.0,700942003.0,699708327.0,591724296.0,578084542.0,572855956.0,585702152.0,846.07575532204
769658444.0,735092952.0,684293888.0,684306834.0,631161793.0,629066824.0,581812061.0,575785337.0,865964120.0,876032408.0,649030822.0,683024101.0,867224394.0,866556898.0,609062586.0,630958930.0,671955555.0,672288386.0,588765110.0,595475722.0,554002616.0,544002624.0,575175920.0,580842464.0,873721614.0,869149807.0,587576205.0,595288780.0,595818686.0,593738411.0,847.0758643927
531741956.0,548118130.0,561911924.0,560937142.0,789125381.0,788238548.0,713776800.0,713748731.0,775208586.0,764861685.0,580561738.0,550936287.0,776022237.0,772521569.0,795050025.0,812344127.0,560542703.0,559321157.0,771261471.0,789290084.0,697596307.0,698179862.0,610192685.0,607958473.0,763499449.0,776293914.0,770376221.0,790751550.0,802932645.0,784915854.0,848.07595802337
657173564.0,674283274.0,704999429.0,704505428.0,864755267.0,869146132.0,883963244.0,872515409.0,784343451.0,791229921.0,711365581.0,702735536.0,784400685.0,784359493.0,850188955.0,822471716.0,705558957.0,703784757.0,855545265.0,845720171.0,867075499.0,864614500.0,766265762.0,767451065.0,791048851.0,782892191.0,859979384.0,843740765.0,837356160.0,847987984.0,849.07602012407
817187968.0,842545127.0,829986014.0,830411757.0,752407019.0,752593924.0,759647033.0,762294031.0,624113596.0,612728029.0,875160459.0,860200843.0,623813631.0,627267538.0,754059152.0,755135370.0,862372036.0,859877153.0,754734481.0,753030943.0,791939191.0,792821520.0,888046477.0,889742241.0,608817661.0,623995978.0,755303336.0,756884693.0,751546632.0,749770795.0,850.07610899475
800021172.0,777926421.0,832388627.0,832259812.0,764494721.0,771188328.0,793529301.0,784732050.0,594410799.0,597328565.0,763138161.0,788345709.0,597434249.0,596144701.0,780726665.0,767050398.0,784907316.0,792013591.0,797564817.0,795353577.0,758434656.0,769814099.0,749768693.0,748462840.0,600728973.0,594591448.0,797085306.0,797630812.0,790378349.0,793321725.0,851.0762222254
761258294.0,792785840.0,760320389.0,759346036.0,537598015.0,537491843.0,595633506.0,610076817.0,726538773.0,725612415.0,774882282.0,755871094.0,715277192.0,715444996.0,539822051.0,538618519.0,755423997.0,752120828.0,566165660.0,550138224.0,637391786.0,648389752.0,777283221.0,782254779.0,726373674.0,725176112.0,565556139.0,551671548.0,536849532.0,548259207.0,852.07631280608
749257023.0,701272107.0,640240475.0,640650139.0,710352745.0,704248198.0,596982608.0,593451494.0,852995683.0,872903116.0,606714242.0,642625339.0,850623994.0,851800762.0,637755407.0,657339306.0,632176566.0,639023309.0,611553588.0,614345549.0,582832323.0,571923108.0,549816114.0,548054489.0,871621227.0,847379869.0,605436510.0,608345189.0,617509895.0,616388050.0,853.07640992675
542411591.0,550048677.0,588650944.0,588575991.0,803787945.0,804844125.0,739854261.0,742203593.0,786557572.0,764032341.0,598709240.0,576927629.0,787618278.0,781903639.0,792459509.0,800871976.0,584340334.0,583899364.0,770807585.0,771001191.0,713994745.0,716165504.0,662517193.0,655685675.0,761888349.0,783300550.0,767834744.0,768359640.0,772469983.0,771787550.0,854.07650472742
680217572.0,689918288.0,804408363.0,804415710.0,775887356.0,774373989.0,877609634.0,869496347.0,809274719.0,807268930.0,737753521.0,720055569.0,814456492.0,808436188.0,855234583.0,820594675.0,721481701.0,720943885.0,878359962.0,882627319.0,848636722.0,845531236.0,822003456.0,823030932.0,806920092.0,809919884.0,878290660.0,884178281.0,883660044.0,881377087.0,855.07659753809
807022027.0,821368067.0,755879247.0,755580263.0,782123431.0,777081913.0,749088130.0,756984879.0,572601462.0,562841037.0,874960231.0,844577944.0,573049098.0,569406688.0,752191167.0,777073253.0,847609775.0,847890232.0,752611006.0,739531473.0,793911167.0,797980597.0,795350420.0,798067079.0,567088473.0,568638531.0,753859823.0,744520302.0,742399117.0,744239362.0,856.07668596877
806252590.0,818193711.0,784886073.0,785232507.0,720892335.0,720882130.0,783534493.0,788461779.0,605942732.0,619606275.0,754790832.0,783004175.0,595531798.0,597798308.0,756193989.0,728677937.0,776441010.0,783061525.0,763387081.0,761274853.0,774144410.0,770940579.0,733325764.0,729603900.0,617193770.0,598718176.0,769529513.0,771956341.0,773920322.0,767958618.0,857.07677974944
792094062.0,774288166.0,803240730.0,803209907.0,562520111.0,560217865.0,574171122.0,577425996.0,843206139.0,839273839.0,808102884.0,788816549.0,844688803.0,844090265.0,546105503.0,563431539.0,799498000.0,792474199.0,548537517.0,547445107.0,612961140.0,622981538.0,782683217.0,786802909.0,838944942.0,843569412.0,550144536.0,549045544.0,544303891.0,547418946.0,858.07687891011
709641847.0,658441474.0,588283288.0,588208468.0,750004435.0,742890347.0,621983481.0,616721880.0,796588314.0,799159026.0,565194606.0,601719476.0,801797439.0,801177709.0,717766620.0,737187519.0,589343900.0,595413628.0,661650898.0,668100107.0,593109059.0,589390771.0,542268051.0,539702290.0,800495720.0,798488907.0,656801209.0,664196018.0,679601180.0,669992810.0,859.07697600077
