################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

831288977.0,833740164.0,834584016.0,833936857.0,834930602.0,833903827.0,833498927.0,834913036.0,834284214.0,834104144.0,834023574.0,833355520.0,835802512.0,837270425.0,836957872.0,836134715.0,835596107.0,835078534.0,835010162.0,834515418.0,835556904.0,836447103.0,836095159.0,835718739.0,835543983.0,834977648.0,834050527.0,834927203.0,835423786.0,836253467.0,834713570.0,836737734.0,835253758.0,833071223.0,836425662.0,834423932.0,834421976.0,834939740.0,833816894.0,834098928.0,835136383.0,834985318.0,835401151.0,833831108.0,835350075.0,836164800.0,833184613.0,832633227.0,833867811.0,833696367.0,834756242.0,832525130.0,833908124.0,836153383.0,834560762.0,833506442.0,635.06370552842
832218553.0,834827450.0,834363903.0,833225881.0,834208100.0,834227642.0,833120068.0,832748393.0,835152492.0,833121974.0,834268306.0,833074204.0,837644832.0,835358870.0,834464846.0,836895729.0,834253127.0,834374433.0,834847896.0,834562250.0,834607927.0,834222236.0,833965671.0,836106492.0,834510429.0,834465335.0,832216764.0,833484176.0,834840598.0,835057679.0,835130724.0,834311827.0,834192018.0,833099182.0,834599854.0,835492811.0,833607977.0,834254393.0,832338755.0,832851262.0,836903356.0,833770300.0,834242926.0,833287444.0,835146055.0,834063333.0,835347846.0,832775712.0,833857830.0,834260019.0,833417831.0,832778598.0,833242599.0,835069397.0,834238842.0,835617234.0,636.0638170785
834138002.0,834528423.0,833576956.0,834043726.0,830839740.0,833236286.0,833317673.0,835158627.0,835802477.0,836695772.0,835896498.0,834746142.0,835360781.0,834085517.0,837955343.0,835948101.0,835036087.0,834711563.0,834276300.0,834305597.0,837219603.0,834604567.0,836348180.0,834088784.0,835481995.0,834842920.0,834729528.0,833894485.0,834087450.0,833695617.0,834859459.0,838002778.0,835034460.0,834450917.0,833619456.0,833635443.0,831874108.0,835140938.0,835010658.0,833839119.0,835261673.0,832406319.0,833489175.0,834278164.0,835754690.0,835256831.0,836935197.0,833906986.0,832603000.0,832452006.0,833851254.0,833845193.0,832274625.0,833746391.0,832655217.0,834416452.0,637.06392844859
831665634.0,833831565.0,834146787.0,834575931.0,831736250.0,835352638.0,831841064.0,833799778.0,832298712.0,833845095.0,832571599.0,835287795.0,832000278.0,832013323.0,835481578.0,831676589.0,837365747.0,834141829.0,834351978.0,834442638.0,833907283.0,835564335.0,836300524.0,830767721.0,835263675.0,837255155.0,835918618.0,835026469.0,835794873.0,833955137.0,835913741.0,836335881.0,834556692.0,832938885.0,833968197.0,830118798.0,834067068.0,832504704.0,833103353.0,832885461.0,832327787.0,833741282.0,833431538.0,832934781.0,836719633.0,834175796.0,834400376.0,832426063.0,835449765.0,835495429.0,834511375.0,832747408.0,834891873.0,835320360.0,834864473.0,830865860.0,638.06405504868
832983665.0,835011772.0,833501420.0,831065984.0,835868488.0,835063564.0,834185507.0,829659184.0,832091179.0,830483702.0,830946214.0,834931674.0,833280782.0,836714167.0,831594666.0,833939827.0,833216057.0,834908153.0,836794125.0,836260366.0,829910759.0,833151680.0,830994774.0,832741331.0,830285633.0,833726989.0,834019351.0,830354704.0,832948295.0,834317708.0,833010022.0,832101123.0,835847366.0,833663346.0,833340917.0,832463602.0,832955420.0,834503772.0,835249961.0,834821808.0,832269124.0,835398417.0,833693840.0,834387882.0,836326914.0,830819384.0,829997455.0,834283571.0,833331011.0,833493450.0,835942879.0,834392964.0,834939249.0,834309857.0,833780428.0,830309852.0,639.06416393876
831354675.0,831627577.0,830634720.0,834120634.0,837454895.0,829475032.0,831401504.0,831240219.0,839954626.0,836582628.0,839207630.0,830859461.0,840166086.0,839879790.0,837078670.0,840615795.0,829778818.0,832929466.0,832534743.0,832751007.0,838845114.0,831077291.0,836629769.0,841412882.0,837620059.0,830119377.0,838032824.0,834631868.0,833962905.0,830633933.0,830043624.0,837164949.0,835166662.0,833093944.0,830333616.0,840560116.0,829071527.0,833419757.0,832782070.0,833709901.0,839260023.0,833053479.0,834457003.0,832727434.0,834769024.0,834885477.0,832512059.0,832465760.0,829493068.0,829363059.0,832355723.0,831860340.0,833279276.0,833840180.0,831097086.0,837816957.0,640.06426022884
834704729.0,833652616.0,835250605.0,833800669.0,833471504.0,836383415.0,829634106.0,837920481.0,835339245.0,836243209.0,836122198.0,829921223.0,836358696.0,835605763.0,837131793.0,835685416.0,838765123.0,829681406.0,828980275.0,828555480.0,837112848.0,836305247.0,835939056.0,835447872.0,835103258.0,836673762.0,836762488.0,834041425.0,833783848.0,835026275.0,836547583.0,837247573.0,831963658.0,833253835.0,835090697.0,834461592.0,829329284.0,833915065.0,829321626.0,830328385.0,834364116.0,836878701.0,835717004.0,834615797.0,833996903.0,835607393.0,839670396.0,829837785.0,836177149.0,836302234.0,834371631.0,833059647.0,837393772.0,833324267.0,835069834.0,834966261.0,641.06438399893
833557919.0,833258517.0,833997404.0,835697843.0,834422882.0,834180386.0,834123980.0,834195796.0,835209988.0,836025596.0,835489556.0,837857033.0,835930273.0,835375803.0,836992390.0,835772366.0,835294813.0,834830937.0,838010583.0,838621219.0,835415308.0,835723331.0,837280620.0,835117260.0,836137971.0,836453985.0,837330550.0,835433944.0,835834876.0,833522368.0,836431836.0,836504677.0,834226820.0,831975393.0,834566756.0,834761374.0,836890888.0,833089766.0,836000229.0,835715973.0,835105984.0,834755283.0,831329767.0,832614895.0,836177387.0,836285677.0,833225772.0,834491650.0,834581715.0,834054770.0,833631177.0,831844560.0,835831344.0,834467322.0,833929993.0,834558186.0,642.06448400901
831427297.0,835573504.0,834601189.0,835222467.0,835622741.0,835061104.0,834397827.0,834085273.0,835956172.0,834867638.0,835328121.0,835210577.0,836121536.0,836448676.0,834598851.0,835582263.0,834580851.0,835763752.0,834855148.0,834250583.0,835578250.0,835117111.0,836248198.0,835878401.0,835844540.0,835064831.0,837562910.0,835569347.0,834963834.0,835503930.0,835493619.0,835831277.0,835908039.0,835600590.0,834683583.0,835101637.0,833852075.0,835424236.0,834701924.0,835234921.0,835117070.0,836747187.0,832912621.0,835161079.0,836571610.0,835918178.0,835530847.0,834218854.0,834652612.0,834821301.0,835542198.0,835755485.0,836607823.0,836569675.0,834947849.0,835388847.0,643.06459752909
831101505.0,834363658.0,834469010.0,835036936.0,836961342.0,834876161.0,833671519.0,834574700.0,835872358.0,835507688.0,835767940.0,833149240.0,836578891.0,837151265.0,836893468.0,836440828.0,835340380.0,835562738.0,834332822.0,834587827.0,835908584.0,834791137.0,836309403.0,835499855.0,835777507.0,834285041.0,835478620.0,836512845.0,835167638.0,835790178.0,834577047.0,837930349.0,837350010.0,835463757.0,835038171.0,835757910.0,833731243.0,835074198.0,834034954.0,834224310.0,837126291.0,837822300.0,835263197.0,834841331.0,838219068.0,835988140.0,835093564.0,835694253.0,834743719.0,835004754.0,835267702.0,834800741.0,837908763.0,837342550.0,835180916.0,835858952.0,644.06470176917
834219756.0,834309588.0,835523235.0,836758641.0,836924780.0,834731383.0,833568981.0,835125616.0,835506154.0,835183110.0,836293495.0,833861865.0,836189341.0,837433109.0,835198187.0,836530675.0,836615866.0,834160375.0,834695915.0,834247047.0,835120259.0,836850540.0,836486227.0,836256474.0,835735002.0,835182492.0,835704651.0,835519974.0,834410302.0,835783366.0,835934250.0,837145902.0,837063127.0,836589186.0,836714454.0,836019481.0,833609158.0,835166672.0,833306521.0,833315405.0,835816663.0,834727575.0,837302671.0,836728988.0,836144330.0,836290828.0,835965448.0,834202085.0,835906697.0,835872552.0,834980181.0,835881099.0,834759827.0,836522851.0,835420378.0,835750543.0,645.06482338927
834834469.0,834462504.0,836151130.0,835922837.0,839110387.0,835221218.0,835991185.0,835680560.0,838383233.0,835824696.0,837161715.0,833587883.0,838160766.0,838879985.0,836891713.0,837897519.0,835210009.0,835125990.0,836337326.0,836126703.0,836709167.0,835119981.0,835797690.0,838221458.0,836682444.0,834948748.0,834809657.0,835194314.0,836819851.0,835746759.0,834655998.0,838179362.0,836985377.0,835453177.0,835700724.0,838269422.0,834150143.0,835111496.0,835979430.0,834676255.0,838236078.0,835769243.0,835884980.0,834907531.0,837730499.0,835885236.0,836234483.0,835480285.0,835448300.0,835500583.0,835195708.0,834524594.0,836563686.0,835973119.0,835970705.0,836408540.0,646.06494750936
834401949.0,835569816.0,835111643.0,834053988.0,834813444.0,835741298.0,834594980.0,836674726.0,838253924.0,836876551.0,837085855.0,834253155.0,837824514.0,835365174.0,836179473.0,837825719.0,836087763.0,834044941.0,834477549.0,834345008.0,836061866.0,835612823.0,836494657.0,837675272.0,836085931.0,836572561.0,833958729.0,834456306.0,833627795.0,835780808.0,836477235.0,837081443.0,835156059.0,836517677.0,835403089.0,837265683.0,834337262.0,836554761.0,833760302.0,834027159.0,837549977.0,834554751.0,835685388.0,836835163.0,835473944.0,835555684.0,837086491.0,833975006.0,835542363.0,835552185.0,837139004.0,836216778.0,834250286.0,834628927.0,834599529.0,836562037.0,647.06505775944
835764267.0,834201849.0,833855363.0,834938482.0,836547941.0,834259687.0,835102849.0,835890603.0,836963836.0,836559716.0,836877683.0,835550587.0,837190829.0,836120204.0,836284048.0,837900808.0,835658645.0,834655001.0,835197323.0,835211189.0,837448232.0,835732499.0,835396130.0,836511176.0,836250822.0,835611761.0,835811248.0,835117510.0,834667009.0,834211576.0,835991898.0,838057271.0,834496031.0,834765205.0,834398065.0,836549835.0,835663203.0,833272296.0,834694852.0,834448547.0,837295875.0,833507156.0,834118562.0,834396076.0,836366956.0,835660442.0,837304524.0,835212435.0,834386342.0,834883369.0,834817456.0,834351917.0,833936782.0,834981557.0,834281274.0,836747306.0,648.06516427952
832783450.0,834699679.0,835055609.0,837878057.0,836958477.0,835020885.0,835609998.0,836539101.0,839715543.0,837817974.0,839324494.0,834927299.0,837424525.0,836604440.0,837799439.0,836091110.0,836217426.0,834573884.0,835266268.0,835503794.0,838131036.0,835870547.0,838654097.0,837192185.0,837335274.0,836414850.0,837265867.0,836610054.0,836682768.0,835597708.0,836837956.0,839518212.0,837875294.0,833912841.0,835710580.0,836534022.0,834046929.0,834229281.0,834121348.0,834514634.0,836842027.0,834783717.0,834144885.0,835434742.0,837722561.0,838618828.0,835903871.0,834781929.0,835788504.0,835284543.0,836059774.0,834689030.0,836046965.0,837227227.0,835407826.0,839166994.0,649.06526975961
832610260.0,835905574.0,837722395.0,836545324.0,835490554.0,836546606.0,834324610.0,838305066.0,837833877.0,837101125.0,837927852.0,836167532.0,837028422.0,835452211.0,836925091.0,836757728.0,837194960.0,834179006.0,835823810.0,835679964.0,836450155.0,837808994.0,837277764.0,836669755.0,837779504.0,837665885.0,837948582.0,836662187.0,837152434.0,836697925.0,837605851.0,838598835.0,836293903.0,837060790.0,836832598.0,836605846.0,835311624.0,836510546.0,834820047.0,835298974.0,837693246.0,837078515.0,836783548.0,837218543.0,838467464.0,837405292.0,836918276.0,835988477.0,836417820.0,836533410.0,837345422.0,836308093.0,837492830.0,837593534.0,837234596.0,836683793.0,650.06536819968
835975111.0,837126925.0,836384946.0,836787631.0,838889907.0,836666441.0,837878492.0,836316598.0,838074617.0,837430163.0,836749534.0,836363615.0,838475142.0,836978631.0,837577769.0,838187374.0,837223013.0,835233001.0,837364338.0,837159562.0,837827734.0,837758283.0,837454712.0,837528171.0,837652782.0,835948147.0,838729112.0,836322778.0,836973943.0,837592605.0,836409376.0,838727377.0,836722302.0,836459001.0,836860714.0,837376721.0,835505919.0,836796041.0,836879217.0,836446716.0,838591729.0,836883778.0,836135905.0,837116278.0,838510456.0,837189240.0,836775046.0,836316564.0,836325251.0,836337994.0,836591858.0,835445354.0,836992118.0,837138906.0,835409771.0,836498383.0,651.06541169971
833982149.0,836697734.0,835209749.0,838223308.0,839473477.0,836719777.0,836321927.0,836812673.0,839399088.0,838459407.0,838579231.0,836698373.0,837884215.0,838914073.0,838252315.0,837600947.0,836612966.0,835763819.0,836810057.0,836851111.0,838184526.0,837220112.0,839117869.0,839415473.0,839627283.0,837704106.0,838480173.0,837369817.0,837465426.0,837296402.0,836767926.0,839539924.0,838417858.0,836847966.0,835405757.0,839142193.0,834626990.0,836589408.0,836161676.0,837038982.0,837400494.0,838868588.0,836683994.0,836235476.0,840780126.0,838378781.0,836607584.0,836241637.0,835496447.0,835297023.0,837386307.0,837440894.0,838783229.0,838240603.0,836073800.0,838640650.0,652.06551312979
835305717.0,837878274.0,833966253.0,837418057.0,836275568.0,838129023.0,836716195.0,839190293.0,837808287.0,837594038.0,836987700.0,836868433.0,837142448.0,835715638.0,837500916.0,836355046.0,837774470.0,836534401.0,836692489.0,836935596.0,837932069.0,838352610.0,835772863.0,837338177.0,837347868.0,837255607.0,836899379.0,836651409.0,837149285.0,837299613.0,838044553.0,838769672.0,838809596.0,839161730.0,836358651.0,837506770.0,836001497.0,837353791.0,836930412.0,837313415.0,836834594.0,838733383.0,838044133.0,838056400.0,839750363.0,837363356.0,838591414.0,837334939.0,835396469.0,835379062.0,839309175.0,837418164.0,838610193.0,838341096.0,838437942.0,836364958.0,653.06561065986
836834327.0,836836813.0,837247628.0,835171746.0,836040095.0,836904286.0,839118669.0,836727440.0,836536141.0,834893197.0,837130431.0,837786510.0,836275854.0,836506592.0,835698275.0,835538066.0,836427093.0,836999596.0,837876328.0,837773458.0,835637518.0,837387974.0,835638979.0,836173964.0,835529642.0,836424728.0,835992732.0,835884598.0,834672056.0,836784017.0,837005120.0,837612725.0,836231636.0,838687759.0,837272940.0,836118682.0,837914070.0,837527927.0,838019018.0,838006522.0,836272234.0,835748554.0,837304326.0,837911381.0,837893443.0,836443623.0,836569321.0,836758940.0,837555258.0,837378834.0,835130504.0,837182218.0,836604964.0,835875286.0,838256865.0,836575243.0,654.06570270993
836570056.0,835352478.0,833882546.0,834460500.0,836940626.0,835225652.0,837732544.0,836880854.0,836572393.0,835833875.0,835603079.0,836233521.0,836943419.0,837124752.0,835865706.0,836586891.0,836305355.0,836237656.0,836141602.0,836098281.0,836084570.0,835026395.0,835665384.0,835351139.0,836108374.0,834429981.0,834485936.0,834794749.0,834951180.0,835142001.0,835543641.0,837618926.0,835663862.0,834897698.0,835621819.0,835542663.0,836189784.0,834310541.0,836773482.0,835643037.0,836885717.0,834397672.0,835514229.0,835892295.0,835812118.0,835003945.0,835667823.0,835133576.0,834382610.0,834125267.0,834703488.0,833652902.0,835727488.0,835161591.0,833775446.0,834899317.0,655.06580658001
834453810.0,834486126.0,835981654.0,836240914.0,839762080.0,834399854.0,834718937.0,834995065.0,837424447.0,836653653.0,836169396.0,835605232.0,836320175.0,837229643.0,835677161.0,836440348.0,834885163.0,833890932.0,836050403.0,836129089.0,836455227.0,834940320.0,837714386.0,838410728.0,837648171.0,834938338.0,839269332.0,835065444.0,833993150.0,834911460.0,836629014.0,837896829.0,834772442.0,835429755.0,835257189.0,838433230.0,833748819.0,833905384.0,834120737.0,835642439.0,837344161.0,835792624.0,835324202.0,835009756.0,836359325.0,835748022.0,835308172.0,834639826.0,835072215.0,834704597.0,836520042.0,834683585.0,835594525.0,834969420.0,835107584.0,837062431.0,656.06591119009
834410023.0,834777864.0,831181550.0,839343711.0,835784907.0,834689050.0,835582895.0,836421240.0,838066449.0,838193180.0,837766165.0,834932665.0,836945067.0,833247133.0,837733738.0,836405973.0,835144962.0,834405208.0,834611558.0,834553989.0,837269263.0,835041746.0,835517814.0,838154117.0,835683019.0,835208137.0,837428983.0,838888612.0,837825673.0,834843408.0,835114350.0,840157216.0,838926179.0,835874763.0,835408796.0,838043948.0,835447700.0,834023935.0,834724169.0,834335580.0,837001459.0,839567198.0,834770786.0,834373457.0,839809442.0,838970555.0,836577143.0,833746318.0,833128986.0,833247133.0,834982231.0,834104558.0,838989768.0,838519907.0,832534765.0,838369561.0,657.06600896017
834000258.0,838646200.0,838173768.0,835083185.0,835346935.0,838284228.0,836341493.0,838002926.0,835907722.0,835217653.0,836386806.0,835963630.0,834756346.0,835542070.0,835537166.0,834669903.0,839040940.0,834681279.0,836377136.0,836131382.0,834978731.0,838019036.0,836125064.0,835151471.0,836602898.0,837360383.0,836372156.0,835653202.0,836885033.0,838357292.0,837938126.0,836912932.0,837007597.0,838959936.0,839600385.0,835024826.0,834178551.0,838368757.0,836535171.0,836122561.0,834856013.0,835969975.0,839425222.0,838581660.0,837961636.0,836495822.0,837091301.0,834575234.0,838110598.0,838257087.0,838175842.0,837977577.0,837487608.0,836706724.0,837548360.0,834732419.0,658.06610546024
836573896.0,835561420.0,836427675.0,836518849.0,834206969.0,835863886.0,838093468.0,834052811.0,835375737.0,834717570.0,836597333.0,839033917.0,835084184.0,835095322.0,834790219.0,834734917.0,835314728.0,837421092.0,837554373.0,837603842.0,834576029.0,835062092.0,837451531.0,832874313.0,837136081.0,834885946.0,835658693.0,836322551.0,836189738.0,836431154.0,834840849.0,836298263.0,835069595.0,834619107.0,835824747.0,832834646.0,836257615.0,835532703.0,838163067.0,839364217.0,833114104.0,836276484.0,835791286.0,836677584.0,839597639.0,835813761.0,835842256.0,838681090.0,835219327.0,834904402.0,835440065.0,836293971.0,836222722.0,837862484.0,836002942.0,834616124.0,659.06619729031
832375204.0,836403685.0,836793549.0,833403935.0,837188827.0,835445383.0,834383631.0,833926143.0,832501280.0,833088842.0,834389922.0,833637262.0,832303835.0,835680893.0,833899759.0,834240392.0,833596271.0,834228336.0,834461747.0,834522635.0,831593477.0,833898266.0,834281076.0,834641676.0,833757822.0,833627090.0,837717814.0,833109352.0,835319492.0,836719608.0,834380563.0,834865090.0,838718333.0,836489735.0,836251971.0,834072370.0,833681708.0,835858269.0,835256041.0,835105309.0,834206547.0,834155368.0,834908791.0,836320504.0,837477221.0,834062642.0,833928841.0,835181079.0,837107620.0,836638742.0,837353226.0,835829970.0,835995692.0,837420897.0,837322445.0,832812290.0,660.06628947038
833982296.0,834818272.0,834645117.0,834918445.0,838082261.0,833857791.0,835671777.0,832512059.0,835263477.0,833681178.0,834850304.0,833957557.0,835469574.0,837022717.0,833184976.0,834628236.0,833475337.0,836386159.0,834027819.0,833622151.0,835734385.0,834077488.0,835946102.0,839054597.0,835409567.0,834233068.0,834719347.0,834476409.0,836501647.0,834619013.0,834664771.0,837934764.0,837865632.0,836400651.0,834152909.0,838325301.0,833366888.0,836471498.0,835283048.0,835005421.0,836515546.0,836456348.0,837651923.0,835615649.0,836793781.0,835868437.0,835481224.0,834933843.0,834975915.0,835675598.0,836404198.0,836053910.0,836645415.0,836630105.0,834295564.0,835696783.0,661.06638305045
834000342.0,836276997.0,831561054.0,833041936.0,836725041.0,833248605.0,833633088.0,835199058.0,838898990.0,834955868.0,838748651.0,831722442.0,838036261.0,837965873.0,835464631.0,839314684.0,832963970.0,833821740.0,831369853.0,831542940.0,836294952.0,835376941.0,833586746.0,837661200.0,832904449.0,834880956.0,837143887.0,832641339.0,833947615.0,834789759.0,832765151.0,836615496.0,835191934.0,835653078.0,835895084.0,838274763.0,832106121.0,835912547.0,834113504.0,834131248.0,838662829.0,834387103.0,838098335.0,836262253.0,834533558.0,835007217.0,836920948.0,833385017.0,833002560.0,833190855.0,835169014.0,835702925.0,834667669.0,831581962.0,833457585.0,836855958.0,662.06648602053
837132058.0,834210916.0,833562347.0,835118065.0,834524339.0,831698310.0,832208504.0,836819139.0,837530988.0,838734862.0,837990999.0,835060533.0,836858883.0,833972581.0,837962265.0,835928370.0,833696080.0,833366603.0,831341813.0,831438846.0,837885895.0,833458786.0,835727492.0,834816332.0,835859895.0,833825957.0,840172300.0,834556288.0,834572567.0,833345798.0,835320069.0,841855830.0,834687012.0,832495247.0,834726133.0,834824674.0,834702396.0,833204283.0,833043565.0,834687677.0,836218444.0,835198414.0,835427400.0,833921858.0,835565527.0,838610868.0,839777804.0,832831006.0,831559303.0,831409147.0,833741203.0,832828484.0,837793626.0,833509038.0,832725732.0,836797346.0,663.0665836006
835562944.0,833852812.0,834517550.0,838415438.0,838653236.0,833748749.0,835727665.0,836993778.0,836233254.0,834189087.0,833293027.0,834907095.0,834577306.0,836984013.0,835106394.0,833835901.0,838940907.0,833447205.0,834832796.0,835060070.0,835070101.0,838745653.0,839546715.0,835888615.0,838379723.0,838967037.0,836126707.0,839075216.0,838774516.0,834945766.0,839596539.0,835234866.0,835921651.0,833868648.0,836126293.0,835968280.0,833157632.0,834090810.0,834237699.0,834098475.0,836457760.0,837626823.0,832848684.0,834252624.0,842320548.0,837360612.0,835449649.0,833249042.0,836134932.0,835541791.0,834302914.0,833729756.0,840674138.0,838113058.0,835032216.0,835026958.0,664.06668685068
833039894.0,840231949.0,839544282.0,833902129.0,835949933.0,838113552.0,836899292.0,835134331.0,838593635.0,835847388.0,837232221.0,837446921.0,838745382.0,836320861.0,833526449.0,837508761.0,834104382.0,834720110.0,835765012.0,838412925.0,836762745.0,835401776.0,834133262.0,838149145.0,834351866.0,835415365.0,832252957.0,833843863.0,833143420.0,839358401.0,833800251.0,836387833.0,838450542.0,838636041.0,838515758.0,837964866.0,838072098.0,839034553.0,837226776.0,837504047.0,838229720.0,837061494.0,835546389.0,839622196.0,835545714.0,834027824.0,833977501.0,835724491.0,838623916.0,837968241.0,839149019.0,838569367.0,834609767.0,836308400.0,838868128.0,837193305.0,665.06678125075
831536294.0,833838255.0,833772498.0,838052429.0,833213302.0,834676514.0,835915175.0,837329324.0,836201295.0,838398903.0,835985960.0,833269785.0,836136197.0,831919323.0,837202734.0,834179565.0,835704526.0,838044518.0,835828819.0,833453070.0,839153852.0,833754095.0,839370208.0,834098287.0,838425826.0,835106458.0,838281964.0,838072805.0,836504883.0,833827164.0,835304285.0,838578797.0,833932422.0,834917685.0,833900956.0,834076919.0,834340031.0,834805185.0,836567108.0,837494665.0,835707240.0,834135787.0,838592834.0,833771827.0,839085665.0,837903500.0,837250510.0,836524527.0,833439313.0,833693189.0,834416324.0,833760671.0,832530177.0,835551442.0,833746315.0,837157263.0,666.06687551083
835178649.0,836992091.0,838220785.0,834760558.0,836322473.0,838024679.0,833870314.0,837043775.0,833701510.0,832195939.0,831577045.0,836208976.0,831945254.0,835940078.0,832738653.0,831941711.0,837690826.0,832661593.0,834089065.0,833411310.0,833722200.0,837108329.0,835334333.0,832820006.0,834306321.0,837598270.0,833225686.0,834578933.0,836204610.0,837858793.0,837800113.0,833182422.0,837812723.0,835605239.0,838135328.0,833628424.0,835166485.0,835645402.0,834365372.0,834207278.0,833852433.0,837760378.0,834070893.0,836685395.0,836658621.0,832479344.0,833013084.0,833135738.0,836912648.0,836962314.0,837391228.0,835320350.0,838945549.0,837844639.0,837625161.0,833570039.0,667.0669747409
834930015.0,836426844.0,834091906.0,830466448.0,833634266.0,834399701.0,836788049.0,833380886.0,837120308.0,833568704.0,836309679.0,837313803.0,834732800.0,833666277.0,830459517.0,835660534.0,831201344.0,836674848.0,836456077.0,836487594.0,834838763.0,833612282.0,831146979.0,835631385.0,829923626.0,832439024.0,835961879.0,830055185.0,829043807.0,835178659.0,830910785.0,835142651.0,832269152.0,836087364.0,835207344.0,835731396.0,836676018.0,836322102.0,837011459.0,838797671.0,835706797.0,833247316.0,837404898.0,835468823.0,832328772.0,830278263.0,830056570.0,835515331.0,833125640.0,833695278.0,835567663.0,836871691.0,832651021.0,830531333.0,835087292.0,834923941.0,668.06707468098
834877399.0,830927167.0,831008416.0,834887798.0,836306029.0,830122028.0,832096013.0,835372465.0,835235723.0,834133160.0,833930478.0,830635532.0,833329564.0,835652001.0,835752292.0,833700575.0,832588949.0,833269137.0,832406421.0,833068289.0,833860856.0,832503464.0,834898351.0,832550807.0,834454076.0,832622403.0,835081285.0,834478349.0,834263491.0,831122838.0,834258023.0,835377070.0,832759347.0,830092726.0,831068492.0,833550780.0,830852932.0,830703241.0,833319925.0,834009409.0,833624119.0,834364880.0,833143823.0,830441591.0,837240787.0,836544669.0,836750349.0,832687211.0,830220566.0,830545415.0,830593120.0,831281053.0,835938139.0,834400600.0,831138621.0,832341357.0,669.06717213105
835123234.0,834943955.0,834459407.0,833215156.0,833329451.0,833939748.0,829177211.0,832400644.0,835847543.0,834543448.0,835661588.0,834414053.0,835831589.0,834101348.0,832699968.0,834700857.0,834556913.0,830428327.0,829967990.0,832070539.0,835202423.0,835285128.0,833328140.0,835168730.0,833471718.0,834788791.0,831769969.0,833118847.0,832334641.0,834560068.0,835981702.0,836233185.0,835983235.0,834748341.0,835764034.0,835400503.0,832252814.0,833146331.0,830713963.0,831662307.0,835361440.0,834860522.0,830044020.0,834256669.0,833886769.0,833590073.0,833868550.0,829994934.0,834938289.0,834575036.0,835096652.0,833315941.0,833756059.0,834719161.0,834206631.0,834711947.0,670.06727175113
829591421.0,832006609.0,833320036.0,834116451.0,831055345.0,832230469.0,834662433.0,835313887.0,834458965.0,833877292.0,833342609.0,833586905.0,832749507.0,829962257.0,834150953.0,833186939.0,833083611.0,833500443.0,835952405.0,834769433.0,833981335.0,833579594.0,833841732.0,831760713.0,834380524.0,833615623.0,835021228.0,833983438.0,833130261.0,832223568.0,834024842.0,834999262.0,833550159.0,832600591.0,832861602.0,832176846.0,833908614.0,834544182.0,835998997.0,835248779.0,832452156.0,830392231.0,834564383.0,832192311.0,836002748.0,835709776.0,835105192.0,835845876.0,833064554.0,832471446.0,833425697.0,834059123.0,830478349.0,834900751.0,833184692.0,833034627.0,671.0673686312
831331891.0,834036262.0,833993486.0,832837778.0,835149277.0,834528050.0,832444675.0,833339392.0,831736681.0,829558123.0,830048907.0,833901200.0,830045931.0,833852230.0,831495089.0,830538711.0,834194268.0,831699262.0,832645674.0,832954994.0,831177381.0,833759891.0,832962699.0,830960902.0,832709069.0,834427645.0,832904223.0,832708212.0,834386220.0,833580857.0,834855560.0,832207069.0,835397561.0,835238179.0,833628751.0,831050075.0,832601013.0,832617818.0,832262827.0,833255179.0,831932462.0,833768236.0,832079550.0,833443478.0,834326662.0,831304309.0,833006212.0,831272488.0,833841524.0,834398212.0,833920307.0,833134813.0,833583216.0,834575230.0,833728148.0,830628413.0,672.06746955128
