################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.0,0.0,0.0,0.0,0.0,892817333.0,6242841.0,0.0,0.0,0.0,0.0,0.0,381653.0,0.0,879411.0,1173569.0,0.0,0.0,269369.0,0.0,0.0,0.0,0.0,0.0,10116.0,0.0,0.0,0.0,0.0,0.0,963130.0,0.0,24495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.15298167
0.0,0.0,0.0,0.0,30781.0,894176875.0,6213668.0,0.0,0.0,22978.0,0.0,30733.0,256389.0,0.0,975692.0,1425497.0,0.0,0.0,643751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355025.0,0.0,24255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.1530701507
0.0,0.0,0.0,0.0,0.0,892932543.0,8013855.0,0.0,0.0,0.0,0.0,0.0,243966.0,0.0,1357095.0,1168165.0,0.0,0.0,409760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946771.0,0.0,24627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.1531588814
0.0,0.0,0.0,0.0,0.0,893792482.0,6405922.0,0.0,32202.0,0.0,0.0,0.0,238324.0,0.0,888389.0,1169849.0,0.0,0.0,307001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028788.0,0.0,24095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.1532445921
0.0,0.0,0.0,0.0,0.0,893583636.0,6249403.0,0.0,0.0,0.0,0.0,0.0,237894.0,0.0,916390.0,1269087.0,0.0,11507.0,294082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418372.0,0.0,24234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.1533268328
0.0,0.0,0.0,0.0,0.0,893221474.0,6843085.0,0.0,0.0,0.0,0.0,0.0,501812.0,0.0,1382599.0,1189757.0,0.0,0.0,298792.0,0.0,0.0,0.0,0.0,0.0,10845.0,0.0,0.0,0.0,0.0,0.0,961445.0,0.0,24495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.1534100135
0.0,0.0,0.0,0.0,29185.0,892847223.0,6135624.0,30706.0,0.0,22701.0,0.0,31317.0,599693.0,0.0,880222.0,1194023.0,0.0,0.0,388348.0,0.0,0.0,0.0,0.0,98429.0,0.0,38918536.0,0.0,0.0,0.0,0.0,1308091.0,0.0,27381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.1534947142
0.0,0.0,0.0,0.0,0.0,894725482.0,6240143.0,0.0,0.0,0.0,0.0,0.0,670628.0,503750.0,94835224.0,10429297.0,91857075.0,2195706.0,7167439.0,2018726.0,0.0,0.0,0.0,0.0,406839.0,57580237.0,7536347.0,371578.0,0.0,0.0,448712864.0,1385277.0,463388.0,438431.0,11801878.0,748728.0,436400.0,1235993.0,446007.0,2370656.0,1307998.0,1171839.0,1330964.0,18204.0,2082.1535758149
0.0,0.0,0.0,0.0,0.0,893346370.0,6507985.0,0.0,0.0,0.0,0.0,0.0,512471.0,0.0,0.0,1005346.0,0.0,128179.0,290911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105666730.0,207213085.0,25491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.1536563856
0.0,0.0,422422.0,92632.0,0.0,893465071.0,6562535.0,463128.0,0.0,221285.0,0.0,0.0,352901.0,0.0,41349.0,742048.0,0.0,0.0,280734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509185.0,0.0,24659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.1537439863
0.0,0.0,0.0,0.0,158993.0,893428806.0,6636029.0,1516526.0,102840.0,374511.0,0.0,0.0,271876.0,0.0,0.0,1647461.0,0.0,0.0,275846.0,0.0,0.0,0.0,0.0,0.0,27252.0,0.0,0.0,0.0,0.0,0.0,855100.0,0.0,22688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.1538318971
0.0,0.0,0.0,0.0,29999.0,893305948.0,6143969.0,53570.0,0.0,0.0,0.0,0.0,268072.0,0.0,0.0,883822.0,0.0,0.0,251831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917750.0,0.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.1539170478
0.0,0.0,0.0,0.0,0.0,892562275.0,6251954.0,32902.0,0.0,0.0,0.0,0.0,267100.0,0.0,0.0,724939.0,0.0,0.0,449950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509892.0,0.0,7167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.1540027185
0.0,0.0,0.0,0.0,0.0,891696043.0,6254503.0,32957.0,0.0,0.0,0.0,0.0,273283.0,0.0,0.0,930072.0,0.0,0.0,315859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952090.0,0.0,6394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.1540882792
0.0,0.0,0.0,0.0,0.0,891577183.0,6268038.0,29084.0,0.0,0.0,0.0,0.0,507370.0,0.0,28785.0,1086327.0,0.0,0.0,968470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135998.0,0.0,9378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.1541747799
0.0,0.0,0.0,0.0,0.0,891732963.0,7089312.0,2024408.0,76168.0,51161.0,0.0,0.0,346136.0,0.0,72630.0,1867593.0,0.0,0.0,1105651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213538.0,0.0,6258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.1542654406
0.0,0.0,0.0,0.0,29734.0,891739791.0,6307349.0,54579.0,0.0,0.0,0.0,0.0,241279.0,0.0,122809.0,836431.0,0.0,0.0,464125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911675.0,0.0,7179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.1543435113
0.0,0.0,0.0,0.0,0.0,891974998.0,6768502.0,32387.0,0.0,0.0,0.0,0.0,306716.0,0.0,0.0,711222.0,0.0,0.0,290116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508280.0,0.0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.154432162
0.0,0.0,0.0,0.0,0.0,892493485.0,6141819.0,32488.0,13207.0,0.0,0.0,0.0,295360.0,0.0,0.0,786757.0,0.0,0.0,282172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914700.0,0.0,6757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.1545144227
0.0,0.0,0.0,0.0,13603.0,892160052.0,6301250.0,183978.0,0.0,0.0,0.0,0.0,272488.0,0.0,20914.0,2825227.0,0.0,11448.0,283286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964496.0,0.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.1545977134
0.0,0.0,0.0,0.0,0.0,892124501.0,6226202.0,1378055.0,0.0,0.0,0.0,0.0,501080.0,0.0,0.0,2452311.0,0.0,0.0,285632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672497.0,0.0,5239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.1546842341
0.0,0.0,0.0,0.0,28870.0,892083145.0,6218819.0,0.0,0.0,0.0,0.0,31101.0,1214627.0,1624550.0,92682657.0,3932143.0,644300.0,0.0,1076237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723509.0,0.0,38349910.0,0.0,20609228.0,2829636.0,21907.0,75598834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.1547625048
0.0,0.0,0.0,0.0,0.0,891088712.0,6340736.0,0.0,120400.0,0.0,0.0,0.0,223979.0,0.0,3681362.0,3705783.0,94277565.0,1406840.0,5360766.0,6129378.0,1961313.0,510444530.0,0.0,0.0,0.0,0.0,0.0,0.0,66429632.0,99069.0,22183259.0,1483981.0,491351762.0,27073190.0,1223128.0,1389460.0,739616.0,11413791.0,443323.0,1284604.0,1504208.0,2342222.0,97909101.0,1160905.0,2097.1548470255
0.0,0.0,0.0,0.0,0.0,891199955.0,28842777.0,985705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741701.0,0.0,0.0,1912873.0,0.0,0.0,184617190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123470.0,75932438.0,24146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645455.0,0.0,0.0,0.0,2098.1549320562
0.0,0.0,0.0,0.0,0.0,890912140.0,6302216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3074812.0,0.0,31023.0,2405720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453641.0,0.0,7598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.1550137069
0.0,0.0,0.0,0.0,0.0,891132397.0,6338022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3169241.0,0.0,0.0,2492532.0,0.0,0.0,0.0,0.0,0.0,27796.0,0.0,0.0,0.0,0.0,0.0,335920.0,0.0,8343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.1551002876
0.0,0.0,0.0,0.0,0.0,891405821.0,6345913.0,0.0,0.0,0.0,0.0,29417.0,0.0,0.0,27401.0,2869265.0,0.0,0.0,2118426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330094.0,0.0,7218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.1551878483
0.0,0.0,0.0,0.0,0.0,891559431.0,6345740.0,0.0,13193.0,0.0,0.0,0.0,0.0,0.0,0.0,3334008.0,0.0,0.0,2496160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325597.0,0.0,6043.0,0.0,0.0,17337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102.155270399
0.0,0.0,0.0,0.0,0.0,891170187.0,6247947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031353.0,0.0,0.0,2022099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390930.0,0.0,23797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1553520497
0.0,0.0,0.0,0.0,0.0,891319925.0,6938617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006460.0,0.0,32524.0,2396858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318514.0,0.0,24302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.1554445304
0.0,0.0,0.0,0.0,0.0,890973795.0,6284997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30247.0,3332852.0,0.0,0.0,903781.0,0.0,0.0,0.0,0.0,0.0,30461.0,0.0,0.0,0.0,0.0,0.0,393293.0,0.0,27710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.1555315911
0.0,0.0,0.0,0.0,0.0,883977596.0,6619008.0,3904272.0,0.0,0.0,0.0,283758.0,0.0,0.0,0.0,2811825.0,0.0,0.0,744605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311697.0,0.0,23339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.1556205518
0.0,0.0,0.0,0.0,0.0,894034769.0,6319762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904024.0,0.0,0.0,525900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312678.0,0.0,9145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.1557074926
0.0,0.0,0.0,0.0,0.0,894308211.0,6230155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003241.0,0.0,0.0,548499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590724.0,0.0,8213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.1557896633
0.0,0.0,0.0,0.0,0.0,894349995.0,6227759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31249.0,2487118.0,0.0,0.0,584355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386117.0,0.0,25029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.155872854
0.0,0.0,0.0,0.0,82873.0,893949649.0,6998398.0,228732.0,172920.0,61943.0,0.0,0.0,0.0,0.0,168009.0,2979790.0,0.0,0.0,787794.0,0.0,0.0,0.0,0.0,0.0,11554.0,0.0,0.0,0.0,0.0,0.0,298028.0,0.0,24689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.1559553347
0.0,0.0,0.0,0.0,102169.0,893217017.0,6859970.0,69445.0,0.0,111364.0,0.0,0.0,0.0,0.0,0.0,2450290.0,0.0,0.0,3158992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509081.0,0.0,38407224.0,38842.0,24902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.1560580554
0.0,0.0,0.0,0.0,0.0,893948579.0,7140388.0,1401105.0,94647975.0,1404883.0,1330754.0,0.0,0.0,0.0,1553689.0,3068344.0,95565843.0,1445197.0,5019074.0,2215797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503560436.0,1273686.0,458214.0,709909.0,11397275.0,747801.0,442739.0,1220111.0,2373258.0,446458.0,349874.0,4730.0,0.0,0.0,2112.1561211661
0.0,0.0,0.0,0.0,0.0,893816853.0,7722228.0,1529443.0,0.0,0.0,561632.0,0.0,0.0,0.0,0.0,2428225.0,0.0,0.0,1074230.0,906378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55376353.0,126098545.0,26271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.1561607268
0.0,0.0,0.0,0.0,0.0,894699225.0,7864277.0,41707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386468.0,0.0,0.0,846722.0,903839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113007.0,0.0,0.0,0.0,23936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.1561939376
0.0,0.0,0.0,0.0,133925.0,894092034.0,9656775.0,1132391.0,158495.0,110867.0,0.0,0.0,0.0,0.0,433915.0,3053976.0,0.0,0.0,1257980.0,1475997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.1562335583
0.0,0.0,0.0,0.0,0.0,895079924.0,7384241.0,41020.0,0.0,0.0,0.0,0.0,0.0,0.0,921094.0,1332264.0,0.0,0.0,875286.0,898735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.156271579
0.0,0.0,0.0,0.0,0.0,893049899.0,7849091.0,7491.0,0.0,30840.0,0.0,0.0,0.0,0.0,1214737.0,1407010.0,0.0,0.0,905618.0,901357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.1563099298
0.0,0.0,0.0,0.0,0.0,893518749.0,7332050.0,10732.0,0.0,0.0,0.0,0.0,0.0,0.0,1206020.0,1367222.0,0.0,0.0,1546425.0,1384492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.1563477205
0.0,0.0,0.0,0.0,0.0,893580087.0,7589931.0,6901.0,0.0,0.0,0.0,0.0,0.0,0.0,777021.0,1453347.0,0.0,32050.0,905656.0,853734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.1563861013
0.0,0.0,0.0,0.0,206898.0,893427523.0,8228542.0,1489379.0,165265.0,392033.0,0.0,0.0,0.0,0.0,1456799.0,1320261.0,0.0,0.0,845388.0,948270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.156423762
0.0,0.0,0.0,0.0,30613.0,892965585.0,6419891.0,1030313.0,0.0,0.0,0.0,28993.0,0.0,0.0,924372.0,1318855.0,0.0,0.0,1322278.0,1171645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.1564633427
0.0,0.0,0.0,0.0,0.0,893297218.0,6428652.0,1511313.0,0.0,32429.0,0.0,0.0,0.0,0.0,957469.0,1309328.0,0.0,0.0,848920.0,907147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.1565015435
0.0,0.0,0.0,0.0,0.0,893002006.0,6474864.0,1146833.0,0.0,0.0,0.0,0.0,0.0,0.0,1483519.0,1402723.0,0.0,0.0,906423.0,1094541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.1565385742
0.0,0.0,0.0,0.0,0.0,894002048.0,6382965.0,942195.0,0.0,0.0,0.0,0.0,0.0,0.0,886349.0,996236.0,0.0,11734.0,1350463.0,1300918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.156575155
0.0,0.0,0.0,0.0,206409.0,893744048.0,8412424.0,2107346.0,295738.0,67753.0,0.0,0.0,0.0,0.0,1089592.0,1073915.0,0.0,0.0,900766.0,895729.0,0.0,0.0,0.0,0.0,11522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.1566117657
0.0,0.0,0.0,0.0,29416.0,893698557.0,6927197.0,3544669.0,0.0,0.0,0.0,30567.0,0.0,0.0,1136845.0,1052440.0,0.0,0.0,1097116.0,360403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19581069.0,837584.0,24429.0,35166299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.1566481465
0.0,0.0,0.0,0.0,0.0,894314157.0,7001863.0,2443688.0,95765016.0,1179817.0,778430.0,193944.0,0.0,0.0,1158812.0,8163859.0,98269793.0,1397453.0,1981233.0,663476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439935130.0,977341.0,937165.0,62233183.0,11266950.0,1017242.0,446096.0,1215092.0,444088.0,693345.0,0.0,0.0,0.0,633757.0,2127.1566874072
0.0,0.0,0.0,0.0,0.0,895450253.0,6620476.0,919495.0,0.0,0.0,0.0,1129239.0,0.0,0.0,1502403.0,1318743.0,0.0,0.0,4862326.0,1055619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201209361.0,197495178.0,24128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.1567756279
0.0,0.0,0.0,0.0,0.0,894515631.0,5920624.0,1518391.0,0.0,0.0,0.0,0.0,0.0,0.0,796710.0,1354079.0,119273.0,447485.0,1503202.0,441600.0,0.0,221027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31398.0,959937.0,0.0,26290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.1568586486
0.0,0.0,0.0,0.0,0.0,893914289.0,6962993.0,2570949.0,96595.0,80556.0,0.0,0.0,0.0,0.0,871852.0,1344393.0,0.0,0.0,662380.0,0.0,0.0,0.0,0.0,0.0,26980.0,0.0,0.0,0.0,0.0,31170.0,1163785.0,0.0,7843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.1569413593
0.0,0.0,0.0,0.0,25460.0,894563382.0,6422734.0,1016105.0,0.0,0.0,0.0,27908.0,0.0,0.0,1378796.0,1435638.0,0.0,0.0,309579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31968.0,1223346.0,0.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.15702361
0.0,0.0,0.0,0.0,0.0,894331249.0,6321237.0,1570440.0,0.0,0.0,0.0,0.0,0.0,0.0,895921.0,1524956.0,0.0,0.0,343905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31378.0,939426.0,0.0,7112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.1571075707
0.0,0.0,0.0,0.0,0.0,894436933.0,6968714.0,1184732.0,0.0,0.0,0.0,0.0,0.0,0.0,839741.0,1663081.0,0.0,0.0,414097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31819.0,1507745.0,0.0,6521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.1571906714
0.0,0.0,0.0,0.0,0.0,894972726.0,6463533.0,1206521.0,0.0,0.0,0.0,0.0,0.0,0.0,879974.0,1469588.0,0.0,0.0,347261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,861837.0,0.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134.1572781821
0.0,0.0,0.0,0.0,0.0,891840450.0,6412707.0,1377537.0,0.0,0.0,0.0,0.0,0.0,0.0,834081.0,1688191.0,0.0,0.0,640080.0,0.0,0.0,0.0,0.0,0.0,26318.0,0.0,0.0,0.0,0.0,31948.0,364237.0,0.0,9235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.1573642328
0.0,0.0,0.0,0.0,0.0,892855518.0,6433626.0,971858.0,0.0,0.0,0.0,0.0,0.0,0.0,1031422.0,1598352.0,0.0,0.0,366552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30712.0,273539.0,0.0,9707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.1574471535
0.0,0.0,0.0,0.0,0.0,893642263.0,6482292.0,1517272.0,0.0,0.0,0.0,0.0,0.0,0.0,1245611.0,1457751.0,0.0,0.0,298084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31879.0,421701.0,0.0,27204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.1575265342
0.0,0.0,0.0,0.0,0.0,894034544.0,6345188.0,968002.0,0.0,0.0,0.0,0.0,0.0,0.0,895049.0,1545801.0,0.0,0.0,293660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31727.0,418041.0,0.0,24062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.157608665
0.0,0.0,0.0,0.0,0.0,893116835.0,6982785.0,966210.0,0.0,0.0,0.0,0.0,0.0,0.0,1178988.0,1493697.0,0.0,0.0,285696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32314.0,238538.0,0.0,23981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.1576949757
