INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1638084199.0,1628681842.0,1627566931.0,1623966055.0,1624292123.0,1624779728.0,1623951314.0,1635665303.0,1965624813.0,1658465922.0,1943356249.0,1637228215.0,1644872089.0,1652357733.0,1661160696.0,1629324357.0,343.01560231303
1618706048.0,1629779884.0,1617849476.0,1639228187.0,1642310595.0,1633165572.0,1639666485.0,1618527638.0,1966941826.0,1649679153.0,1970368344.0,1628854439.0,1658465323.0,1654313727.0,1664766651.0,1623855595.0,344.01562450473
1634735798.0,1627943859.0,1628941554.0,1653388495.0,1652153000.0,1622951344.0,1651746588.0,1635607996.0,1955737656.0,1647682330.0,1969284921.0,1613104943.0,1644673748.0,1650729084.0,1644390966.0,1616534552.0,345.01564646545
1647039652.0,1609235290.0,1618112717.0,1638314864.0,1641279192.0,1618800224.0,1637928763.0,1647946766.0,1938756147.0,1659338142.0,1950150812.0,1627406450.0,1644754157.0,1655477404.0,1656256987.0,1622523841.0,346.01572260561
1633823432.0,1627672097.0,1598925185.0,1638057329.0,1640045670.0,1615085655.0,1637719198.0,1633612432.0,1941216768.0,1656923840.0,1954481533.0,1641658222.0,1655805047.0,1657065708.0,1693825126.0,1617978896.0,347.01574659457
1634827093.0,1639719488.0,1626874100.0,1654627067.0,1655045257.0,1625922341.0,1654764612.0,1632880641.0,1941271781.0,1640362314.0,1963534062.0,1627910038.0,1653308869.0,1638788788.0,1687053098.0,1598381343.0,348.01576853786
1645355848.0,1628124610.0,1622594998.0,1644289231.0,1645906661.0,1632171945.0,1644185176.0,1648892807.0,1939509209.0,1657833732.0,1937054796.0,1624299943.0,1636065276.0,1653642224.0,1682888085.0,1617587704.0,349.01578999304
1643897930.0,1624990356.0,1624073031.0,1635326722.0,1637442733.0,1626380275.0,1635508537.0,1639406999.0,1944178532.0,1666420661.0,1978221092.0,1640751134.0,1653287520.0,1666265738.0,1697095859.0,1625934955.0,350.01581229718
1626619393.0,1639986438.0,1623005432.0,1647733356.0,1647773402.0,1623519379.0,1648313056.0,1630425002.0,1950168898.0,1639192758.0,1968913463.0,1634976850.0,1663685373.0,1643572588.0,1681961043.0,1617715078.0,351.01583423436
1645157423.0,1631734715.0,1622020025.0,1655693348.0,1652936041.0,1638374897.0,1655691395.0,1644306572.0,1957346389.0,1660100003.0,1974748718.0,1620458197.0,1634748946.0,1658162159.0,1686413107.0,1615736267.0,352.0158564156
1653636176.0,1623118099.0,1629654601.0,1629027666.0,1631324329.0,1625451166.0,1629064696.0,1652300405.0,1942741365.0,1643216691.0,1953759433.0,1638052742.0,1659342090.0,1654956351.0,1686204630.0,1628420209.0,353.01587911806
1626898326.0,1636455731.0,1616196556.0,1656418985.0,1660150222.0,1625341555.0,1656768235.0,1624845236.0,1953073125.0,1630313855.0,1946080845.0,1647714833.0,1640088657.0,1617821245.0,1686847919.0,1626272891.0,354.01595186068
1646298708.0,1641800858.0,1624985181.0,1625644638.0,1622484375.0,1627851878.0,1626349514.0,1650934692.0,1958757614.0,1670750723.0,1960231458.0,1618620103.0,1627614275.0,1674233626.0,1687404166.0,1607778339.0,355.01602181588
1634764342.0,1619135778.0,1631011966.0,1630181225.0,1636510136.0,1635190001.0,1630129840.0,1624141094.0,1920084900.0,1651093050.0,1966136382.0,1643573042.0,1666976748.0,1650818811.0,1684909111.0,1623460179.0,356.01609272202
1613713154.0,1645573775.0,1619419887.0,1658556116.0,1657287595.0,1618993648.0,1658528858.0,1622314119.0,1944709468.0,1623761481.0,1955733612.0,1622381956.0,1647323150.0,1628813609.0,1666586371.0,1636995444.0,357.01616527114
1656869624.0,1609603693.0,1624340678.0,1641535991.0,1643436151.0,1644948279.0,1641163345.0,1654834756.0,1943132773.0,1643023783.0,1962112667.0,1609829374.0,1620733085.0,1635392159.0,1726823967.0,1609986359.0,358.01619467543
1640678122.0,1617423518.0,1634298853.0,1611602345.0,1608152388.0,1593129841.0,1611880560.0,1636568079.0,1960382859.0,1626520378.0,1956522798.0,1650983498.0,1641284498.0,1635626537.0,1708454164.0,1625402099.0,359.01626662053
1611037204.0,1646410013.0,1582732521.0,1638316154.0,1640141298.0,1630026553.0,1637483695.0,1610502044.0,1939238887.0,1662185046.0,1966010647.0,1630627449.0,1622853109.0,1655065485.0,1682827237.0,1624898728.0,360.01626643356
1626422914.0,1627782483.0,1638226778.0,1617407286.0,1619048503.0,1635121281.0,1617292616.0,1631882112.0,1943229276.0,1672077361.0,1963346014.0,1603761626.0,1659539898.0,1667397576.0,1689212804.0,1582219553.0,361.0162882217
1617331311.0,1599816175.0,1624001042.0,1655040374.0,1658388791.0,1630180885.0,1655984473.0,1611874552.0,1943987826.0,1665445204.0,1963888183.0,1621621326.0,1669122090.0,1669424874.0,1688095508.0,1640985034.0,362.01636023566
1645654812.0,1623597478.0,1609454580.0,1661939590.0,1661734987.0,1586446664.0,1663115514.0,1650624780.0,1972238712.0,1653127131.0,1932743779.0,1607270432.0,1661755279.0,1648518286.0,1712511352.0,1618931262.0,363.01643230103
1655283989.0,1603285683.0,1593971175.0,1652693141.0,1654618012.0,1623459888.0,1653905988.0,1657517947.0,1967809554.0,1659437757.0,1974981439.0,1638904607.0,1647179904.0,1657052971.0,1724217972.0,1598600746.0,364.01650564507
1653872635.0,1642179274.0,1612059011.0,1641617298.0,1639118199.0,1604156441.0,1641339682.0,1649765399.0,1961165208.0,1656424821.0,1976733191.0,1648565174.0,1657079301.0,1654867722.0,1721475921.0,1598005250.0,365.01657638995
1637804905.0,1648444438.0,1605856836.0,1651205190.0,1651206184.0,1641657590.0,1652020506.0,1636934889.0,1962432786.0,1644241134.0,1969113208.0,1647024875.0,1652441020.0,1649338389.0,1707814882.0,1604144986.0,366.01664749568
1644102067.0,1640072565.0,1640964672.0,1644172872.0,1645045268.0,1644282349.0,1643299163.0,1645407926.0,1969210899.0,1644397516.0,1949747500.0,1630941119.0,1640979769.0,1639302976.0,1724893965.0,1614296438.0,367.0167203028
1643498427.0,1627848576.0,1641162702.0,1635702453.0,1638933220.0,1635548077.0,1635591140.0,1641073481.0,1967775635.0,1672902819.0,1953735203.0,1637053064.0,1642247110.0,1673788451.0,1734382295.0,1633613962.0,368.01679380198
1633651139.0,1636659244.0,1627436986.0,1637892491.0,1637459747.0,1620666698.0,1635833599.0,1628832568.0,1942790797.0,1667843667.0,1953291516.0,1636426150.0,1670844280.0,1669429211.0,1726194254.0,1638047726.0,369.01686651061
1626563209.0,1631873397.0,1619277502.0,1663795636.0,1663301499.0,1632514693.0,1663176304.0,1630400130.0,1945459864.0,1661150244.0,1948067147.0,1625734466.0,1664021263.0,1658574491.0,1724897415.0,1624213033.0,370.01693862567
1660017788.0,1620713703.0,1622033263.0,1653741145.0,1654720117.0,1628434451.0,1654207130.0,1657972101.0,1946359046.0,1657006865.0,1958447811.0,1620544926.0,1659143872.0,1660958121.0,1754103756.0,1614807328.0,371.01701199324
1657200975.0,1622100754.0,1627429626.0,1653311112.0,1657735747.0,1621655020.0,1654730389.0,1654112711.0,1949565973.0,1657078234.0,1961561002.0,1653522664.0,1654265825.0,1652667079.0,1741977401.0,1615628797.0,372.01703442637
1645854106.0,1650974200.0,1617718248.0,1646798976.0,1645903206.0,1621478614.0,1647596873.0,1646758544.0,1945467574.0,1644045424.0,1967523949.0,1650436251.0,1653716802.0,1643149975.0,1750357417.0,1624178504.0,373.01710604984
1648157468.0,1646013180.0,1624449737.0,1648280824.0,1650036975.0,1647151900.0,1648259933.0,1645088110.0,1962629470.0,1658252415.0,1953760548.0,1637281328.0,1641221834.0,1656957855.0,1730003222.0,1608943811.0,374.01717892843
1640373762.0,1638173818.0,1644290005.0,1635705523.0,1636412016.0,1638318986.0,1633869649.0,1642059330.0,1938789619.0,1659672141.0,1962965142.0,1642447961.0,1656562593.0,1660774627.0,1739243068.0,1627130767.0,375.01725033748
1629403505.0,1637658446.0,1630627342.0,1650012633.0,1653944573.0,1641647238.0,1648412151.0,1628885507.0,1952643971.0,1657286576.0,1969255598.0,1633008041.0,1656764179.0,1661773905.0,1720473544.0,1639792493.0,376.01732262861
1643911223.0,1632194211.0,1638697894.0,1650246496.0,1648379543.0,1630519357.0,1647853981.0,1643400520.0,1946415950.0,1653434886.0,1928348687.0,1624123114.0,1656598877.0,1650384697.0,1751488884.0,1625852551.0,377.01739454494
1648113347.0,1620534219.0,1618836906.0,1649273082.0,1647546614.0,1631962683.0,1649577202.0,1646264033.0,1950209049.0,1655188232.0,1955553457.0,1638690886.0,1649862311.0,1656422288.0,1758444955.0,1633304406.0,378.01746851653
1646668358.0,1635754539.0,1628506879.0,1646698523.0,1649019631.0,1621044615.0,1642835871.0,1648137721.0,1940594095.0,1655842491.0,1954735125.0,1641864808.0,1652007033.0,1654177309.0,1752000425.0,1618196001.0,379.01754007376
1635640569.0,1639338813.0,1612153126.0,1644837274.0,1645166913.0,1632781354.0,1645170292.0,1637986915.0,1947831296.0,1657510571.0,1969579901.0,1637003117.0,1651551473.0,1661739085.0,1761485642.0,1625596014.0,380.01756249731
1640569693.0,1637725714.0,1633060860.0,1646865105.0,1649042704.0,1632105899.0,1646870183.0,1642010152.0,1957962395.0,1658507909.0,1950048754.0,1627392124.0,1652918925.0,1653906213.0,1760546867.0,1606740154.0,381.0176388179
1640599929.0,1628538652.0,1623209715.0,1649348232.0,1645757175.0,1634940205.0,1648147336.0,1639765060.0,1944512498.0,1661083106.0,1953785232.0,1634576851.0,1655513806.0,1662578445.0,1766090480.0,1632892932.0,382.01766157963
1647632469.0,1633032614.0,1625088790.0,1650508345.0,1652873388.0,1628125823.0,1650802096.0,1644866533.0,1942951374.0,1634487525.0,1953263730.0,1633814474.0,1659573560.0,1637566627.0,1761884208.0,1620772402.0,383.01768393693
1639809315.0,1630883398.0,1627430449.0,1652679542.0,1652582836.0,1628701152.0,1652464128.0,1642349367.0,1936229743.0,1651343412.0,1984672811.0,1642401648.0,1632007249.0,1647973648.0,1768477069.0,1615907461.0,384.01775339096
1650075683.0,1640552893.0,1622826878.0,1624821897.0,1626178666.0,1632244945.0,1624568783.0,1648340618.0,1953207756.0,1674388610.0,1977935808.0,1635203340.0,1648792850.0,1670385339.0,1738424003.0,1626837942.0,385.01777816524
1628878039.0,1634475181.0,1629841856.0,1642424970.0,1643625891.0,1633765366.0,1640883590.0,1623340429.0,1933850821.0,1667035138.0,1974227606.0,1642636622.0,1668643518.0,1671323044.0,1754655968.0,1620288090.0,386.01780248542
1630111647.0,1640632590.0,1627063601.0,1662589588.0,1665119746.0,1633501935.0,1662609735.0,1635202124.0,1948643756.0,1660707212.0,1970995028.0,1621848587.0,1664066664.0,1662567666.0,1779789500.0,1627497996.0,387.01782596623
1655875264.0,1618317350.0,1631368181.0,1659252974.0,1656078687.0,1638581384.0,1659346880.0,1656705204.0,1954275340.0,1650924565.0,1982336292.0,1622361703.0,1658834038.0,1648834710.0,1788345522.0,1619485121.0,388.01789838374
1656614324.0,1622406860.0,1631175821.0,1653159012.0,1652873342.0,1609202996.0,1651803474.0,1657553158.0,1927908545.0,1651057766.0,1978293972.0,1650521962.0,1648169135.0,1646677114.0,1790270449.0,1629914765.0,389.01790271347
1654427949.0,1650415834.0,1604392036.0,1641984301.0,1642231986.0,1625067215.0,1642419566.0,1651105855.0,1942612730.0,1650344442.0,1954083454.0,1651145999.0,1647484071.0,1650009494.0,1775628924.0,1625761866.0,390.01797289094
1635247457.0,1648657745.0,1621112200.0,1641466752.0,1643666037.0,1645541691.0,1640143687.0,1635993367.0,1959649962.0,1654254330.0,1951739866.0,1645142179.0,1645774650.0,1652670401.0,1774145490.0,1600082112.0,391.01799276937
1637978596.0,1646315255.0,1644051902.0,1640548537.0,1642990162.0,1645719921.0,1638642745.0,1636771437.0,1951016346.0,1641930596.0,1960033679.0,1631568249.0,1652809029.0,1643652425.0,1775746861.0,1620501753.0,392.01806376528
1637057076.0,1624737170.0,1635451200.0,1645983800.0,1645154487.0,1638303183.0,1646299138.0,1636050267.0,1939831639.0,1655513429.0,1961903721.0,1630290210.0,1638720462.0,1652549660.0,1770293083.0,1644105903.0,393.01813369259
1637110406.0,1629440303.0,1632282569.0,1632242410.0,1633422132.0,1624991049.0,1632799212.0,1641046042.0,1955002774.0,1656911768.0,1955806817.0,1631274377.0,1651401623.0,1653704849.0,1776862803.0,1627576014.0,394.01820411934
1631329244.0,1630082001.0,1622568875.0,1645178091.0,1648871430.0,1624419462.0,1645365842.0,1631343808.0,1948077051.0,1659557598.0,1973117399.0,1631004672.0,1653777050.0,1660358422.0,1781351647.0,1627537343.0,395.01823049739
1638885836.0,1627764650.0,1620893529.0,1647369784.0,1648094236.0,1624653067.0,1646122078.0,1638912097.0,1951861121.0,1653976756.0,1947378473.0,1625192415.0,1655520231.0,1655419469.0,1788013901.0,1617537381.0,396.01823956521
1641232982.0,1623667759.0,1620437208.0,1650292737.0,1650438013.0,1628902809.0,1648769380.0,1640855523.0,1946967949.0,1652392231.0,1963453313.0,1631000836.0,1651035415.0,1650443997.0,1773232673.0,1618917212.0,397.0182404329
1647460246.0,1630915481.0,1625874647.0,1646088305.0,1646259085.0,1618617668.0,1645353577.0,1646227237.0,1941839947.0,1653862446.0,1952913809.0,1637085293.0,1648868392.0,1657025835.0,1807874853.0,1617385780.0,398.01831731045
1642108328.0,1633010888.0,1613869911.0,1642910488.0,1642085274.0,1628881316.0,1641732123.0,1644759942.0,1933904954.0,1666520298.0,1963914318.0,1638263616.0,1652375230.0,1665319345.0,1810906020.0,1620702851.0,399.01838658841
1636356066.0,1638976821.0,1624551432.0,1647992321.0,1646677708.0,1629713828.0,1647291741.0,1639878970.0,1958133262.0,1624178002.0,1950064810.0,1638309288.0,1664979044.0,1625060504.0,1821290037.0,1609523832.0,400.01845882376
1646219158.0,1634482626.0,1626256367.0,1657690054.0,1659522325.0,1633611361.0,1657042576.0,1642856046.0,1955660987.0,1657239208.0,1958941342.0,1628629519.0,1620435977.0,1649609783.0,1778430053.0,1622056714.0,401.01846381592
1650320352.0,1629757629.0,1630552556.0,1617645171.0,1614889866.0,1633301967.0,1617197777.0,1652087185.0,1948532808.0,1641273126.0,1968616008.0,1636269828.0,1655151885.0,1639826624.0,1806545339.0,1623832775.0,402.01853483274
1625347188.0,1636674447.0,1626704759.0,1646004796.0,1649594611.0,1626199866.0,1645333561.0,1617096871.0,1951380053.0,1672739563.0,1957044474.0,1643376040.0,1637441747.0,1668821480.0,1811822164.0,1625684843.0,403.01855430762
1633089177.0,1640724491.0,1621441290.0,1630393216.0,1632765842.0,1631603580.0,1631094120.0,1638541230.0,1935501900.0,1646254504.0,1950474866.0,1627334382.0,1668926068.0,1649643303.0,1818756311.0,1620425262.0,404.01862772139
1631234878.0,1617708292.0,1629227275.0,1661505875.0,1663342059.0,1639748514.0,1661745185.0,1628077421.0,1956718023.0,1644733266.0,1947917789.0,1619439394.0,1644711787.0,1646252105.0,1803661777.0,1617921953.0,405.01864746124
1648434675.0,1623961475.0,1635927504.0,1641115521.0,1639743282.0,1606592382.0,1641559340.0,1655418740.0,1939879262.0,1657918514.0,1968019545.0,1629779305.0,1643155237.0,1653814088.0,1804230882.0,1625358110.0,406.01872120708
1647533225.0,1625061305.0,1598609817.0,1637871804.0,1637981124.0,1622864913.0,1638378354.0,1641922762.0,1966287053.0,1649299581.0,1943509453.0,1636613444.0,1654723984.0,1649809211.0,1794112599.0,1636199890.0,407.01879489627
1636203875.0,1636038669.0,1620999367.0,1646925746.0,1649245058.0,1617829889.0,1645223588.0,1635260682.0,1935436451.0,1672281823.0,1963057733.0,1644693303.0,1646506600.0,1662202868.0,1856912019.0,1588942488.0,408.0188157605
1633279480.0,1643582655.0,1614947254.0,1642431082.0,1641884943.0,1638357167.0,1641600097.0,1637403713.0,1944101952.0,1679071655.0,1956813352.0,1629704552.0,1667062849.0,1683574532.0,1873219415.0,1616136765.0,409.01888543766
1645007885.0,1628366629.0,1638448272.0,1656702982.0,1662459544.0,1633586083.0,1655816167.0,1639350067.0,1939754898.0,1660481577.0,1945615116.0,1624052349.0,1677473407.0,1657554286.0,1852246598.0,1607865497.0,410.01890536491
1639079525.0,1622337146.0,1624518026.0,1674214970.0,1671200820.0,1624506024.0,1673692558.0,1647225459.0,1948358743.0,1668427221.0,1955394183.0,1635709163.0,1656396322.0,1666368312.0,1859948458.0,1635642592.0,411.01897782251
1666945518.0,1638346887.0,1618795663.0,1649433818.0,1651036746.0,1620208087.0,1649652095.0,1670018057.0,1945908973.0,1662835614.0,1976768510.0,1627141674.0,1666255021.0,1663042608.0,1864047701.0,1619663610.0,412.01904740728
1650782699.0,1625875308.0,1619817758.0,1660864243.0,1660774812.0,1633114053.0,1658502246.0,1645676658.0,1957117186.0,1671829536.0,1953600369.0,1661339532.0,1662097371.0,1671265807.0,1861991314.0,1614608919.0,413.01911442079
1651395260.0,1660327618.0,1621325606.0,1653592099.0,1656207778.0,1627784335.0,1654734758.0,1654627748.0,1938447352.0,1672343648.0,1959709731.0,1648843870.0,1668420816.0,1670823830.0,1845553315.0,1616839520.0,414.01913429487
1655076560.0,1645411555.0,1629226894.0,1664824475.0,1664265362.0,1656185863.0,1662681688.0,1652427642.0,1937292911.0,1648029085.0,1960934447.0,1642086019.0,1668634243.0,1647462059.0,1847276426.0,1620764089.0,415.01921056926
1657976354.0,1642043469.0,1652497850.0,1662991717.0,1665410732.0,1638867959.0,1663598983.0,1660331115.0,1949780524.0,1652377818.0,1963167700.0,1646907352.0,1645752714.0,1655583122.0,1833740948.0,1626032664.0,416.0192798786
1655778624.0,1647654032.0,1631692529.0,1638738799.0,1639916197.0,1638653725.0,1638567406.0,1655765479.0,1945166616.0,1645461737.0,1962712006.0,1648718848.0,1650102159.0,1642496519.0,1843042460.0,1650112998.0,417.01934941717
1643555748.0,1647816325.0,1636683110.0,1646417155.0,1644386432.0,1640646598.0,1647732288.0,1638873796.0,1958900439.0,1651843213.0,1954533134.0,1648274770.0,1643139716.0,1652765797.0,1855679376.0,1626042210.0,418.01937231923
1639832457.0,1646649398.0,1635408199.0,1635192868.0,1637745471.0,1646100030.0,1634502045.0,1641593052.0,1932447917.0,1654991627.0,1954175174.0,1648690534.0,1650525020.0,1648851038.0,1874059861.0,1634792411.0,419.01939360445
1632914227.0,1644493261.0,1641188061.0,1646694858.0,1646221540.0,1643166048.0,1646941969.0,1630953627.0,1963146293.0,1647333046.0,1949230764.0,1628216818.0,1650345064.0,1647547907.0,1888339864.0,1632183283.0,420.01941340793
1635534306.0,1625721237.0,1637960168.0,1641036072.0,1644884382.0,1633108905.0,1641573064.0,1640211716.0,1956538826.0,1666333956.0,1967173992.0,1628490453.0,1644921979.0,1663599084.0,1863350794.0,1638575579.0,421.01943328201
1640018077.0,1626589659.0,1627093690.0,1639499274.0,1638683336.0,1629897833.0,1640029840.0,1638860812.0,1941168807.0,1646651872.0,1970507496.0,1629197839.0,1665273352.0,1648650188.0,1880809618.0,1636763673.0,422.01950228541
1642643211.0,1627166156.0,1624390095.0,1655428416.0,1658593490.0,1621385287.0,1656448881.0,1640196040.0,1938218747.0,1647718989.0,1959044744.0,1630088680.0,1643798344.0,1643616027.0,1871453648.0,1623494169.0,423.01957332838
1640466751.0,1631153404.0,1616338318.0,1639788938.0,1639448966.0,1621777071.0,1640346555.0,1644226896.0,1964225571.0,1657813545.0,1959392579.0,1637394190.0,1644583180.0,1652138530.0,1880141576.0,1621049579.0,424.0196432156
1645731163.0,1633536128.0,1619952049.0,1634988275.0,1638222024.0,1627237544.0,1633635994.0,1641737406.0,1953263524.0,1641168405.0,1948205738.0,1629623126.0,1652721933.0,1644812030.0,1867920412.0,1612930835.0,425.01971448171
1626829527.0,1629131600.0,1624123591.0,1645841726.0,1648358390.0,1630137373.0,1645657546.0,1629793426.0,1954120904.0,1657745033.0,1965787800.0,1644274303.0,1640638972.0,1654922208.0,1874684970.0,1615498910.0,426.01971955493
1640282477.0,1642215897.0,1623936649.0,1640183341.0,1635503461.0,1626762711.0,1638464523.0,1641840037.0,1945657982.0,1645483845.0,1954339391.0,1619825717.0,1657090520.0,1644908706.0,1883586652.0,1620223933.0,427.01973928868
1638599022.0,1616573745.0,1623197139.0,1646657336.0,1650606677.0,1634455740.0,1644905113.0,1637451739.0,1942392280.0,1649500021.0,1974198787.0,1631755341.0,1642154565.0,1643986646.0,1869080148.0,1622853386.0,428.01976073079
1633550169.0,1631699854.0,1631146536.0,1640455239.0,1636106762.0,1615617397.0,1640182643.0,1636262104.0,1942111060.0,1657993829.0,1941257624.0,1637531217.0,1647380160.0,1654564451.0,1894873025.0,1621227571.0,429.01983338625
1641631172.0,1635277976.0,1609902377.0,1638197307.0,1638135632.0,1627264985.0,1636299608.0,1641249956.0,1945729020.0,1647126124.0,1959521021.0,1623796680.0,1656166275.0,1650399025.0,1888900009.0,1627477349.0,430.01990299106
1627197115.0,1622290335.0,1624234235.0,1647393216.0,1649106487.0,1631628186.0,1644863665.0,1627135406.0,1943316458.0,1652873715.0,1949317655.0,1635565624.0,1647075877.0,1648871633.0,1892550131.0,1606493736.0,431.01997341345
1638846956.0,1634419232.0,1624775400.0,1644752793.0,1643833935.0,1618908568.0,1645970999.0,1638515060.0,1949757276.0,1638679079.0,1963798926.0,1624705080.0,1649316837.0,1641967042.0,1889281557.0,1620944134.0,432.02004490531
1647002572.0,1620739242.0,1616125449.0,1642130334.0,1642781979.0,1631391364.0,1640487524.0,1648253740.0,1960461939.0,1640928261.0,1952401436.0,1631964027.0,1640529325.0,1643941261.0,1891704784.0,1621419029.0,433.02011084935
1635165058.0,1631654527.0,1625572102.0,1635839486.0,1635774362.0,1615723348.0,1637728983.0,1632919343.0,1950036341.0,1656735890.0,1962923038.0,1639405439.0,1640812768.0,1643894444.0,1907617107.0,1614198428.0,434.02018669839
1637421594.0,1636244743.0,1611350893.0,1635311460.0,1636104245.0,1629202821.0,1634031761.0,1636694578.0,1937771848.0,1642959027.0,1947400198.0,1628469093.0,1646716807.0,1650420791.0,1878971298.0,1622205523.0,435.02026411809
1630242167.0,1626808993.0,1623503893.0,1633927184.0,1642289720.0,1634473241.0,1633790818.0,1629036946.0,1941168144.0,1640228619.0,1956083656.0,1633444520.0,1644725774.0,1635786365.0,1891998691.0,1608348798.0,436.0203341622
1624840555.0,1630670609.0,1630181517.0,1649184944.0,1643244754.0,1621304514.0,1648236048.0,1625385446.0,1933631624.0,1662669178.0,1957566632.0,1621998267.0,1638593016.0,1654508688.0,1904856151.0,1620635563.0,437.0203538698
1645120911.0,1619526166.0,1616058107.0,1626031344.0,1630524475.0,1627856848.0,1626267292.0,1647662697.0,1948899635.0,1644894478.0,1959036411.0,1620867301.0,1657716523.0,1652153347.0,1906798769.0,1625124699.0,438.02043066542
1625893739.0,1618164189.0,1624756236.0,1649186283.0,1651899945.0,1618427020.0,1647691164.0,1622879489.0,1940276489.0,1640181219.0,1955435034.0,1637655144.0,1643676937.0,1636656600.0,1900919080.0,1614228831.0,439.0204538124
1637660526.0,1637310839.0,1613050169.0,1647466665.0,1643036045.0,1614126373.0,1649278674.0,1641799336.0,1944847912.0,1649625502.0,1951633176.0,1624516639.0,1640185686.0,1645252930.0,1923615743.0,1620908911.0,440.02052525806
1647900203.0,1620350396.0,1609454070.0,1626446578.0,1630129320.0,1634252145.0,1622582335.0,1646235664.0,1936342491.0,1660930174.0,1975710178.0,1621819466.0,1648169593.0,1658373896.0,1913386281.0,1610617508.0,441.02059636989
1627448588.0,1620155337.0,1629377079.0,1636403159.0,1637052986.0,1615683108.0,1637506655.0,1621989968.0,1944704495.0,1667041573.0,1964424251.0,1644190527.0,1658454151.0,1667154175.0,1921353985.0,1604499220.0,442.02066789923
1632138088.0,1641861007.0,1609596595.0,1651439623.0,1649365815.0,1619035116.0,1649235714.0,1635020485.0,1948524559.0,1637947071.0,1952529276.0,1625695074.0,1664917942.0,1641980660.0,1922703343.0,1626220258.0,443.02073801219
1635192189.0,1623630135.0,1613946669.0,1658572361.0,1660663105.0,1638281344.0,1659323576.0,1639217853.0,1945750960.0,1659284999.0,1958046867.0,1620797272.0,1637580519.0,1649728777.0,1910762960.0,1607912576.0,444.02080954502
1655559434.0,1618448699.0,1632581071.0,1634285194.0,1635524959.0,1619026948.0,1634137141.0,1654825918.0,1940472248.0,1647722017.0,1968383660.0,1629079575.0,1654259196.0,1654445758.0,1904948207.0,1609596941.0,445.0208311292
1645109824.0,1628600758.0,1614363067.0,1641490570.0,1641838702.0,1614303035.0,1641659196.0,1637481853.0,1943178637.0,1658833944.0,1971056946.0,1640047269.0,1651248933.0,1653270018.0,1916094600.0,1629956322.0,446.02083716119
1629687787.0,1641091979.0,1611213236.0,1651102706.0,1648635674.0,1624180227.0,1650963633.0,1634653467.0,1937925261.0,1656190420.0,1963764249.0,1647083781.0,1656387474.0,1656287625.0,1921073039.0,1612112068.0,447.02090684707
1644568661.0,1642446463.0,1620446666.0,1645283199.0,1646804488.0,1636615677.0,1642795727.0,1642687092.0,1931798820.0,1654523003.0,1949523337.0,1618173302.0,1651617115.0,1654073320.0,1914317325.0,1607260203.0,448.02098435567
1634448520.0,1616083684.0,1631705257.0,1647484141.0,1649930601.0,1642179185.0,1646863516.0,1635635508.0,1938454716.0,1650656084.0,1953093156.0,1638743154.0,1654173927.0,1646236365.0,1929343236.0,1617292508.0,449.02100961195
1646613614.0,1636318771.0,1635172962.0,1650230591.0,1647726376.0,1611428895.0,1649404200.0,1643760334.0,1955385667.0,1641255822.0,1960343543.0,1632482295.0,1646856103.0,1643075276.0,1932290591.0,1629380858.0,450.02103368895
1639819696.0,1631205975.0,1606486534.0,1638243605.0,1639966265.0,1632052575.0,1637525662.0,1643571780.0,1953941771.0,1647108547.0,1949365556.0,1639301776.0,1642570574.0,1639628578.0,1929218085.0,1633150672.0,451.02105397181
1640805941.0,1635959583.0,1627604434.0,1638847884.0,1637758972.0,1623899737.0,1639624768.0,1637142569.0,1936584584.0,1659744774.0,1951474211.0,1634829874.0,1639953611.0,1662824287.0,1940076021.0,1603593394.0,452.02107316429
1635912970.0,1632049420.0,1620704714.0,1631070737.0,1630280677.0,1632693193.0,1631076158.0,1636108742.0,1939009181.0,1660151457.0,1970845000.0,1636436144.0,1660173996.0,1653463530.0,1933108260.0,1624691021.0,453.02114144077
1625312551.0,1635826616.0,1628038670.0,1656355052.0,1657132897.0,1629495303.0,1656373999.0,1626486697.0,1933539218.0,1650769121.0,1970792119.0,1629590935.0,1654545553.0,1660202878.0,1946138598.0,1617558581.0,454.02121109178
1639555343.0,1627886567.0,1624438837.0,1642847320.0,1644756369.0,1631130774.0,1642028242.0,1645904365.0,1939446477.0,1656738915.0,1952002253.0,1623180159.0,1652739360.0,1647136176.0,1917539219.0,1622976747.0,455.02128134158
1642205693.0,1622476112.0,1628119887.0,1656087516.0,1653595645.0,1624943873.0,1655851062.0,1641897602.0,1953918829.0,1645156830.0,1948103987.0,1622485286.0,1649552656.0,1652005136.0,1933930555.0,1619742154.0,456.02130089229
1646647762.0,1621891828.0,1619576859.0,1639576331.0,1639671440.0,1618022711.0,1640502583.0,1646141947.0,1940865868.0,1650244932.0,1956629677.0,1645114220.0,1649483700.0,1642756954.0,1927259240.0,1624233636.0,457.02131977273
