LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
22826013.0,22600836.0,22471739.0,22992494.0,22937739.0,22602734.0,22996230.0,22879850.0,26141228.0,23036118.0,26360145.0,22806487.0,23229108.0,23069052.0,24739403.0,22460491.0,393.01813369259
22980975.0,22783028.0,22758053.0,23088312.0,23032540.0,22829836.0,22827360.0,22996405.0,25971215.0,22973856.0,26248375.0,22626105.0,23099867.0,22911963.0,24238959.0,22295943.0,394.01820411934
22958849.0,22697036.0,22643496.0,22986978.0,23042632.0,22587856.0,22927404.0,23144343.0,25955378.0,23073268.0,26252624.0,22666067.0,22879067.0,22948213.0,24484278.0,22532807.0,395.01823049739
22813360.0,22853389.0,22550242.0,22984275.0,23029100.0,22723017.0,22874896.0,22786777.0,26030622.0,22842037.0,26172607.0,22982574.0,23145067.0,22882125.0,24299577.0,22822792.0,396.01823956521
22909380.0,22777244.0,22728577.0,22968259.0,22742665.0,22854323.0,22778073.0,22852524.0,25901432.0,23068063.0,26267267.0,22647070.0,22811919.0,23082129.0,24387640.0,22452273.0,397.0182404329
22842093.0,22915340.0,22823648.0,22914665.0,22993959.0,22702652.0,22835469.0,22926340.0,25975243.0,22927452.0,26144205.0,22896753.0,23253316.0,22928871.0,24798333.0,22739435.0,398.01831731045
22808689.0,22758724.0,22845416.0,23076487.0,22690940.0,22639282.0,23093123.0,22985841.0,25973449.0,22950516.0,25999658.0,22632934.0,23055622.0,22914082.0,24887018.0,22712767.0,399.01838658841
22845009.0,22809314.0,22736535.0,22934413.0,22719928.0,22796297.0,22630831.0,23063565.0,25840171.0,23239865.0,26175221.0,22774535.0,23015527.0,23056334.0,24864335.0,22598417.0,400.01845882376
22844862.0,22705381.0,22589159.0,22905718.0,22907516.0,22616168.0,22843233.0,22892328.0,26029196.0,22731082.0,26053008.0,22842981.0,23087523.0,22886059.0,24862643.0,22656054.0,401.01846381592
22785608.0,22885736.0,22796244.0,23126960.0,22984497.0,22693227.0,22946141.0,23031601.0,25900064.0,23008119.0,26257153.0,22814545.0,23082011.0,22688861.0,24837154.0,22710468.0,402.01853483274
23026028.0,22741060.0,22723108.0,22842283.0,22957736.0,22931784.0,22846174.0,22922857.0,25995099.0,23002630.0,26015904.0,22668662.0,22871225.0,22880587.0,24704995.0,22646731.0,403.01855430762
22982633.0,22786923.0,22573791.0,22946111.0,22863122.0,22548811.0,22960909.0,22948463.0,25998034.0,22852636.0,26119422.0,22834820.0,22984799.0,22968414.0,24929139.0,22337059.0,404.01862772139
22816628.0,22814451.0,22711000.0,22746559.0,22923491.0,22730522.0,22646108.0,22695212.0,25995661.0,23003558.0,25978817.0,22868652.0,23018663.0,22904415.0,24745097.0,22669435.0,405.01864746124
22724521.0,22743607.0,22472057.0,22987411.0,22936035.0,22804162.0,23034951.0,22746108.0,26067316.0,22831773.0,26080274.0,22740000.0,22851832.0,22766194.0,24772226.0,22579173.0,406.01872120708
22904434.0,22666513.0,22809109.0,22878499.0,22864564.0,22528054.0,22780583.0,22910165.0,25995433.0,22883855.0,26376780.0,22669543.0,22983344.0,22908876.0,24625454.0,22772133.0,407.01879489627
22765716.0,22636030.0,22780184.0,23031054.0,23053101.0,22783838.0,22785625.0,22954571.0,26118047.0,22908499.0,26211793.0,22770175.0,23138004.0,22990704.0,25182552.0,22501469.0,408.0188157605
22992503.0,22718119.0,22589688.0,22929405.0,22720555.0,22462804.0,22899687.0,22767273.0,25976240.0,22777957.0,26108087.0,22764328.0,22829470.0,22627988.0,24967996.0,22342545.0,409.01888543766
22812464.0,22785365.0,22699387.0,22743595.0,22835592.0,22789851.0,22744292.0,22845962.0,25855181.0,23005231.0,26277537.0,22678695.0,22785230.0,22947864.0,25226726.0,22708752.0,410.01890536491
22951916.0,22733559.0,22730731.0,22876591.0,22774476.0,22575095.0,22698099.0,22884893.0,25865132.0,22919589.0,26273616.0,22625366.0,23070159.0,22688963.0,25029929.0,22571194.0,411.01897782251
22637639.0,22568224.0,22595195.0,22810386.0,22779148.0,22784980.0,22833103.0,22841282.0,26097446.0,22750939.0,25992209.0,22671743.0,22870794.0,22859567.0,25217668.0,22650508.0,412.01904740728
22857427.0,22729898.0,22805078.0,22820894.0,22851695.0,22599130.0,22585913.0,22757330.0,25871117.0,23021835.0,26269581.0,22636476.0,23148435.0,22928623.0,25307733.0,22707030.0,413.01911442079
22785678.0,22544302.0,22590620.0,22816088.0,22809642.0,22591292.0,22928277.0,22639658.0,26002135.0,22934970.0,26422180.0,22802996.0,23146639.0,22793280.0,25159014.0,22792774.0,414.01913429487
22801107.0,22696048.0,22639167.0,22846875.0,22833688.0,22432527.0,22669416.0,22843517.0,26033233.0,22956276.0,26040804.0,22559174.0,22771301.0,22934590.0,25315102.0,22563659.0,415.01921056926
22652395.0,22698285.0,22322654.0,22937126.0,22897548.0,22647082.0,22881269.0,22893344.0,26065338.0,22945580.0,26191985.0,22590877.0,23158141.0,22984512.0,25328015.0,22608076.0,416.0192798786
22689519.0,22633867.0,22789112.0,22867107.0,23070054.0,22618424.0,22754895.0,22882753.0,26184474.0,22970707.0,26236780.0,22765581.0,22869774.0,23028361.0,25357651.0,22602503.0,417.01934941717
22890220.0,22642437.0,22632436.0,23005587.0,22857506.0,22391639.0,22923450.0,22591886.0,25994695.0,23129049.0,26368357.0,22758616.0,23110836.0,22897465.0,24918069.0,22812485.0,418.01937231923
22836092.0,22832365.0,22502465.0,22974147.0,22978089.0,22530848.0,22769893.0,22828366.0,26249632.0,23123936.0,26217455.0,22776303.0,23021241.0,23056934.0,25626054.0,22446365.0,419.01939360445
22918605.0,22717555.0,22675141.0,22888803.0,22998119.0,22620646.0,22854951.0,23092032.0,25709564.0,23002268.0,26138336.0,22796221.0,22818702.0,22855140.0,25534414.0,22483800.0,420.01941340793
22889353.0,22775572.0,22452219.0,23034117.0,22942664.0,22613934.0,22991039.0,22788176.0,26091430.0,23053315.0,26069682.0,22827074.0,23042785.0,22955643.0,25636723.0,22677144.0,421.01943328201
22937150.0,22818038.0,22617384.0,22931020.0,22917862.0,22750292.0,22830455.0,23018137.0,26013807.0,23017432.0,26294726.0,22880779.0,22908376.0,22899919.0,25488043.0,22472371.0,422.01950228541
22817885.0,22828677.0,22585256.0,23059687.0,22912630.0,22722114.0,22889420.0,22833214.0,26110513.0,23148780.0,26001004.0,22698956.0,23135451.0,22963830.0,25517239.0,22721761.0,423.01957332838
22792254.0,22873930.0,22724451.0,22845399.0,22951858.0,22737804.0,22989638.0,22787381.0,25817600.0,22788422.0,26290927.0,22763955.0,23023157.0,22840535.0,25439488.0,22633864.0,424.0196432156
22859978.0,22831198.0,22845739.0,23080237.0,23036860.0,22691479.0,23054811.0,22977693.0,25873681.0,22984684.0,26214715.0,22755866.0,22974568.0,23018237.0,25556916.0,22896379.0,425.01971448171
22799458.0,22815913.0,22702364.0,22953383.0,23029054.0,22690912.0,22722949.0,23088721.0,25830716.0,22852388.0,26100164.0,22681731.0,23046078.0,22696590.0,25269219.0,22438981.0,426.01971955493
22798675.0,22775338.0,22616325.0,23058457.0,22968688.0,22690145.0,23043084.0,22901735.0,26103600.0,22935266.0,26216798.0,22834195.0,22956896.0,22921455.0,25663379.0,22588718.0,427.01973928868
22744162.0,22776473.0,22758482.0,22859034.0,22923638.0,22581267.0,22769515.0,23001425.0,26087222.0,22981272.0,26203771.0,22784024.0,22751598.0,22923229.0,25318552.0,22685169.0,428.01976073079
22879534.0,22834020.0,22767114.0,22843085.0,22582687.0,22887963.0,22888478.0,22769928.0,26045796.0,22892476.0,26257085.0,22567846.0,23004339.0,22947061.0,25473078.0,22545987.0,429.01983338625
22641925.0,22698856.0,22740443.0,22901879.0,22654915.0,22755607.0,22826841.0,22819957.0,25911494.0,22947620.0,26186109.0,22840087.0,23105988.0,22770611.0,25683649.0,22649195.0,430.01990299106
22740397.0,22877898.0,22801321.0,22934116.0,22857799.0,22756636.0,22782111.0,22994670.0,26223963.0,22815785.0,26305572.0,22715494.0,23117696.0,22848298.0,25540995.0,22856357.0,431.01997341345
22669310.0,22570739.0,22552306.0,22820692.0,23035344.0,22637485.0,22770633.0,22692926.0,25938760.0,22924257.0,26166978.0,22796660.0,22814136.0,22912580.0,25552897.0,22407759.0,432.02004490531
22749388.0,22735382.0,22458955.0,22900653.0,22673077.0,22703474.0,22815804.0,22650614.0,26087837.0,23031881.0,26182288.0,22575468.0,23095076.0,22844649.0,25800942.0,22598354.0,433.02011084935
22845551.0,22668564.0,22585921.0,22878454.0,22965591.0,22618263.0,22859940.0,22966331.0,26046472.0,22783003.0,26227853.0,22798729.0,22757341.0,23014658.0,25618469.0,22791472.0,434.02018669839
22899843.0,22639171.0,22731484.0,22971556.0,22694837.0,22673886.0,22814321.0,22851797.0,26029158.0,23073075.0,26055082.0,22773794.0,22897955.0,22654948.0,25852404.0,22395360.0,435.02026411809
22727729.0,22729414.0,22423930.0,22804140.0,22994954.0,22575369.0,22829412.0,22546631.0,25979243.0,23041749.0,26294305.0,22677370.0,23061194.0,23037033.0,25565780.0,22667647.0,436.0203341622
22823180.0,22423339.0,22712649.0,22887341.0,22906811.0,22659724.0,22841096.0,22835848.0,26207685.0,23001443.0,26086449.0,22716685.0,23130110.0,22660687.0,25643811.0,22651185.0,437.0203538698
22712729.0,22836059.0,22507195.0,22905885.0,22988576.0,22610376.0,22991385.0,22833613.0,26058459.0,23063905.0,26250514.0,22818975.0,22797405.0,22911106.0,25524687.0,22409487.0,438.02043066542
22993583.0,22513846.0,22608184.0,22993878.0,22984491.0,22733271.0,22815685.0,22819187.0,26029088.0,23045668.0,26273425.0,22546189.0,22868101.0,23027656.0,25865659.0,22494939.0,439.0204538124
22781349.0,22665733.0,22617830.0,22834909.0,22719951.0,22470926.0,22780867.0,22857452.0,25933606.0,23008293.0,26138086.0,22886145.0,22936041.0,22899166.0,25833035.0,22654730.0,440.02052525806
22711320.0,22782263.0,22714101.0,23037072.0,22935781.0,22600519.0,22954519.0,22871543.0,26080006.0,22736049.0,26049305.0,22627186.0,23072807.0,22977533.0,25698077.0,22745769.0,441.02059636989
23002141.0,22837281.0,22460695.0,22815100.0,22937956.0,22763437.0,22848463.0,23065904.0,26148618.0,22895868.0,26117320.0,22698571.0,22867402.0,22869532.0,25770331.0,22469219.0,442.02066789923
22652036.0,22783170.0,22714857.0,22899257.0,22691910.0,22641178.0,22824171.0,22927889.0,25890172.0,23037177.0,26301531.0,22822718.0,23048382.0,22960690.0,25927564.0,22352711.0,443.02073801219
22937530.0,22751161.0,22790018.0,22889853.0,22865612.0,22631468.0,22669791.0,22681174.0,26045732.0,23013976.0,26130883.0,22866559.0,23028900.0,22794203.0,25587902.0,22694139.0,444.02080954502
22896676.0,22832522.0,22523326.0,22994327.0,23095191.0,22850883.0,22835061.0,22794337.0,26028484.0,22818968.0,26164801.0,22599767.0,23201134.0,22869787.0,25971895.0,22780422.0,445.0208311292
22749135.0,22657389.0,22730315.0,22959116.0,23110585.0,22826054.0,23023373.0,23005414.0,25952032.0,22732200.0,26111408.0,22620811.0,22920461.0,22869542.0,25726354.0,22553768.0,446.02083716119
22933350.0,22852464.0,22796884.0,23056234.0,22727278.0,22650421.0,22894203.0,23015831.0,26129939.0,23061041.0,26181466.0,22482268.0,23063310.0,22926707.0,25717355.0,22693251.0,447.02090684707
22737652.0,22508090.0,22721340.0,22780564.0,22799218.0,22631136.0,22809164.0,22806601.0,26061003.0,22905177.0,26123644.0,22861502.0,22948788.0,22792918.0,25669786.0,22816349.0,448.02098435567
22712460.0,22884217.0,22732299.0,23037499.0,22971160.0,22566248.0,22852832.0,22750610.0,25942767.0,22930393.0,26053931.0,22704302.0,22997367.0,22871038.0,25738663.0,22787406.0,449.02100961195
22905214.0,22672682.0,22391042.0,22785746.0,22976803.0,22742188.0,22918779.0,22685344.0,26051206.0,22906168.0,26293284.0,22735967.0,22880675.0,22928082.0,25864892.0,22823777.0,450.02103368895
22705549.0,22809779.0,22791091.0,23060968.0,22805885.0,22625550.0,22840276.0,22870141.0,25928466.0,23068385.0,25977784.0,22760650.0,23101713.0,22884535.0,25765794.0,22510514.0,451.02105397181
22789254.0,22670938.0,22595116.0,22743008.0,23044040.0,22667492.0,22764838.0,22954415.0,26168982.0,22826685.0,26106283.0,22664561.0,23175813.0,22904219.0,25865631.0,22615850.0,452.02107316429
22856827.0,22676614.0,22729251.0,23052007.0,22762878.0,22605221.0,23020562.0,22816463.0,26022175.0,22976409.0,26067710.0,22547420.0,22973663.0,22882895.0,25800515.0,22783269.0,453.02114144077
22771822.0,22787096.0,22518203.0,22907514.0,22897833.0,22646631.0,22811182.0,22804799.0,26019425.0,22919264.0,26276486.0,22670677.0,23143283.0,22974710.0,25648156.0,22639869.0,454.02121109178
22943317.0,22719175.0,22790407.0,22976498.0,22991472.0,22733011.0,22785178.0,22887449.0,26188221.0,22985989.0,26270481.0,22747548.0,22928128.0,22785651.0,25891312.0,22330406.0,455.02128134158
22647422.0,22780269.0,22627570.0,22889174.0,22685548.0,22592293.0,22863518.0,22936141.0,25956087.0,23002643.0,26329985.0,22758637.0,22963104.0,23065410.0,26083909.0,22547765.0,456.02130089229
22837843.0,22823130.0,22705987.0,22952849.0,22619087.0,22666083.0,22777273.0,22572984.0,26076493.0,22874997.0,26232537.0,22764746.0,23003181.0,22708163.0,25682102.0,22624268.0,457.02131977273
22753671.0,22641263.0,22739301.0,22953430.0,22920481.0,22714841.0,22908886.0,22648193.0,26133930.0,22893721.0,26025969.0,22807942.0,22991430.0,22979847.0,25952279.0,22703613.0,458.02134104575
22847916.0,22695673.0,22731150.0,23066427.0,22939125.0,22642936.0,22754170.0,22816409.0,25829479.0,23090461.0,26322791.0,22561205.0,22934584.0,22867597.0,25685741.0,22784289.0,459.02141397489
22726613.0,22603630.0,22536397.0,22766773.0,22804502.0,22747528.0,22877039.0,22945517.0,26035324.0,22867719.0,26074357.0,22851348.0,22996403.0,22841810.0,25883262.0,22683963.0,460.02148623551
22684353.0,22790552.0,22717168.0,22841013.0,22923115.0,22359929.0,22712971.0,22933793.0,26036424.0,23030115.0,26352813.0,22808817.0,22899155.0,22929686.0,25938402.0,22562071.0,461.02155545769
22677615.0,22783344.0,22516150.0,22887714.0,22941299.0,22622818.0,22916366.0,22756596.0,26060151.0,22824953.0,25925023.0,22686884.0,23105132.0,22839548.0,26188039.0,22481555.0,462.02157690328
22891693.0,22680877.0,22816343.0,22938057.0,23004128.0,22637837.0,22762471.0,22645084.0,25853524.0,23079048.0,26098106.0,22779878.0,22819257.0,22913371.0,26042130.0,22537361.0,463.02159633197
22748325.0,22846590.0,22562866.0,22958407.0,22817076.0,22505170.0,22828019.0,22864921.0,26257985.0,22791874.0,26339163.0,22910052.0,23003745.0,22920168.0,26120641.0,22627067.0,464.02166645452
22908359.0,22637125.0,22525237.0,22722370.0,22737580.0,22629268.0,22852987.0,23032494.0,26126245.0,23011673.0,26044958.0,22685026.0,23061669.0,22873707.0,26149809.0,22802846.0,465.02168582568
22648823.0,22708236.0,22683149.0,22992539.0,23088450.0,22544365.0,22810010.0,22785023.0,25945501.0,22830227.0,26401787.0,22695658.0,22925147.0,22975963.0,25730501.0,22398397.0,466.02175719464
22970834.0,22723869.0,22444112.0,22931113.0,22672713.0,22614032.0,22708810.0,22989847.0,25893011.0,22989146.0,26032195.0,22746267.0,22847646.0,22705531.0,25877928.0,22407303.0,467.02182632791
22857858.0,22764767.0,22567554.0,22835845.0,22915946.0,22670039.0,22875020.0,22792185.0,26180141.0,22813754.0,26190475.0,22669952.0,23007327.0,22947331.0,26125449.0,22659017.0,468.02189595451
22658473.0,22755736.0,22674753.0,22756093.0,22901439.0,22548674.0,22620712.0,22918312.0,25777834.0,22981179.0,26274490.0,22775565.0,23141474.0,22823613.0,25775455.0,22706063.0,469.02190233341
22785965.0,22716866.0,22688483.0,22970613.0,22780538.0,22696955.0,22799847.0,22654252.0,26066575.0,22957376.0,26292086.0,22740649.0,22866059.0,22810957.0,26017247.0,22774320.0,470.02197202452
22889360.0,22654895.0,22558076.0,22958017.0,22959862.0,22718684.0,22855954.0,22823179.0,25956426.0,23108225.0,26191961.0,22717023.0,23069258.0,22982483.0,26044302.0,22643111.0,471.02203913913
22615662.0,22797742.0,22717456.0,23047009.0,22826112.0,22468181.0,22810286.0,23019693.0,26036340.0,22740301.0,26386969.0,22617519.0,22913387.0,22931385.0,25883434.0,22279757.0,472.02211074866
22908365.0,22659132.0,22732084.0,22923073.0,22749530.0,22627884.0,22872877.0,22751639.0,26107010.0,22996780.0,26064590.0,22785509.0,23174717.0,22880960.0,26002291.0,22555699.0,473.02218129917
22877566.0,22731445.0,22551190.0,23037034.0,23022342.0,22551469.0,22915016.0,22919909.0,26097170.0,23165283.0,26342603.0,22809665.0,22769908.0,23157685.0,26107712.0,22630590.0,474.02221594011
22689091.0,22662968.0,22733489.0,23010365.0,22789930.0,22400469.0,22795578.0,23015451.0,26060003.0,22654595.0,26247863.0,22735384.0,23006986.0,22852056.0,25907672.0,22708705.0,475.02223704839
22807035.0,22606577.0,22467216.0,23132359.0,22997429.0,22543428.0,22996307.0,22703100.0,25999539.0,23006813.0,26189217.0,22825286.0,23021801.0,22985314.0,26102255.0,22364045.0,476.02225772087
22789178.0,22863988.0,22729246.0,23045206.0,23052986.0,22663179.0,22814721.0,22910181.0,26139989.0,22756959.0,26243377.0,22611587.0,22897968.0,22835229.0,25982101.0,22467871.0,477.02233083218
23055187.0,22620730.0,22668658.0,22846578.0,22667281.0,22754212.0,22726765.0,23047847.0,26004186.0,23013718.0,26316574.0,22735644.0,22997652.0,22955051.0,25816517.0,22708896.0,478.02235191083
22621425.0,22669120.0,22789406.0,22845641.0,22903455.0,22440514.0,22855874.0,22735054.0,26083361.0,22937914.0,26100878.0,22812108.0,23154249.0,22802896.0,26028467.0,22806311.0,479.0224286742
22751412.0,22775167.0,22694969.0,23206880.0,23066733.0,22625483.0,22828552.0,22885444.0,26029303.0,22924911.0,26187561.0,22805325.0,22908539.0,22972261.0,25906019.0,22660946.0,480.02250223439
22863400.0,22678896.0,22535681.0,23200282.0,22684466.0,22684546.0,22824872.0,22662642.0,25934411.0,22724071.0,25996436.0,22672870.0,22975764.0,22596517.0,25750783.0,22493786.0,481.022575656
22837774.0,22666610.0,22708528.0,23122396.0,22870924.0,22825809.0,22751298.0,22910160.0,26077720.0,22925570.0,26175579.0,22897529.0,22938117.0,22845718.0,26047843.0,22660207.0,482.02264907935
22999987.0,22587808.0,22738192.0,23131270.0,22953087.0,22480158.0,22847132.0,22940723.0,26106261.0,22975053.0,26175676.0,22852662.0,22746065.0,22947886.0,26062527.0,22656508.0,483.02272030188
22705233.0,22747756.0,22511712.0,22997737.0,22545162.0,22766429.0,22594296.0,22763333.0,25962695.0,23090134.0,26185643.0,22684113.0,22931832.0,23051410.0,26029020.0,22583969.0,484.02272636351
22714126.0,22785511.0,22591804.0,23117592.0,22786354.0,22656316.0,22843458.0,22724405.0,25932584.0,22923758.0,26245763.0,22783281.0,23082108.0,22948918.0,26001431.0,22660769.0,485.02274661848
22789898.0,22606879.0,22484171.0,23247534.0,23045738.0,22814827.0,22742673.0,22606382.0,25904256.0,22870230.0,25920015.0,22614036.0,22928350.0,23020235.0,26031327.0,22768923.0,486.02281771724
22833366.0,22693405.0,22728616.0,23200260.0,22809254.0,22560378.0,23026951.0,22711350.0,25829933.0,22912853.0,26246199.0,22742989.0,23047899.0,22907788.0,26047324.0,22581222.0,487.02283930752
22799364.0,22596948.0,22750397.0,23280194.0,22699404.0,22644771.0,22772779.0,22912710.0,26175333.0,23026529.0,26047058.0,22612796.0,22967658.0,22856543.0,26222789.0,22554758.0,488.02286299578
22817042.0,22614014.0,22472408.0,22907059.0,22914085.0,22605032.0,22934359.0,22877139.0,25868803.0,22835100.0,26362710.0,22763349.0,22913487.0,22872569.0,25832374.0,22501805.0,489.02293836457
22871038.0,22888655.0,22463563.0,23528388.0,22947753.0,22646683.0,22725226.0,22949527.0,26255681.0,22985404.0,25697761.0,22671781.0,22998597.0,22903139.0,26140734.0,22568562.0,490.02296026079
22907910.0,22627673.0,22566468.0,23338125.0,22944495.0,22671315.0,22783641.0,22954812.0,25968047.0,22802729.0,26131200.0,22805502.0,22939374.0,22832364.0,25887959.0,22616769.0,491.02303147983
22699039.0,22820747.0,22642971.0,23539851.0,22969583.0,22656511.0,22858343.0,22724851.0,26131014.0,23057925.0,26210330.0,22861258.0,23084252.0,22962290.0,26237771.0,22328619.0,492.02305223598
22850584.0,22576138.0,22728986.0,23303448.0,22798975.0,22614527.0,22818297.0,22604348.0,26117314.0,22844152.0,26420937.0,22748654.0,22955335.0,22849946.0,25888343.0,22694583.0,493.02312455064
22748995.0,22755109.0,22627663.0,23469342.0,23078257.0,22695703.0,22855955.0,22677626.0,26204765.0,22789557.0,25984506.0,22726564.0,23039959.0,23100803.0,26123240.0,22561012.0,494.02319582023
22719231.0,22667771.0,22541588.0,23455205.0,22879122.0,22535272.0,22904322.0,22879049.0,26023203.0,22980427.0,26308570.0,22878058.0,23003463.0,22944253.0,25989205.0,22473395.0,495.02322505804
22754501.0,22608908.0,22665992.0,23460146.0,22985558.0,22684009.0,22820435.0,23024752.0,26243603.0,23110812.0,26105815.0,22571399.0,22933559.0,22947611.0,26035104.0,22577577.0,496.02324670237
22775799.0,22596006.0,22456477.0,23643416.0,22994155.0,22462646.0,23000058.0,22909872.0,26332676.0,22866603.0,26322287.0,22680594.0,23045238.0,23027082.0,25818757.0,22740802.0,497.02326764853
22975636.0,22780748.0,22701027.0,23508954.0,22929590.0,22595360.0,22731490.0,22970267.0,26362027.0,22880566.0,26241359.0,22748403.0,23079543.0,22888111.0,26141578.0,22458956.0,498.02334112679
22835487.0,22584793.0,22563085.0,23424403.0,23009585.0,22616753.0,22920057.0,22989843.0,26274822.0,23075937.0,26207847.0,22843980.0,22950579.0,22706463.0,26099645.0,22468594.0,499.02341156312
22970532.0,22873118.0,22348027.0,23472705.0,22959459.0,22623959.0,22739127.0,22645164.0,26172968.0,23047347.0,26185848.0,22840502.0,22941290.0,22956236.0,26094546.0,22446317.0,500.02348585547
23011607.0,22640105.0,22481232.0,23901772.0,22750489.0,22624617.0,22874120.0,22848546.0,26315439.0,22923657.0,26086010.0,22747353.0,23028478.0,22962901.0,26181520.0,22604965.0,501.02350847339
22751969.0,22787367.0,22687310.0,23620022.0,22931129.0,22749111.0,22752313.0,22923751.0,26279401.0,22882252.0,26258114.0,22862812.0,23030307.0,22758126.0,25949770.0,22690752.0,502.02358078281
22840352.0,22679709.0,22824667.0,23723049.0,22921149.0,22830075.0,22904530.0,23003319.0,26505668.0,23078746.0,26143971.0,22796311.0,22886386.0,23011605.0,26014838.0,22800852.0,503.02365462541
22812572.0,22776048.0,22527215.0,23638537.0,22858222.0,22610685.0,22795757.0,22975342.0,26369940.0,22785428.0,26409827.0,22718602.0,22903658.0,22756136.0,26228670.0,22681416.0,504.02367581998
22923192.0,22649605.0,22756095.0,23799434.0,22909462.0,22785108.0,22765928.0,22671448.0,26094161.0,22984305.0,26278167.0,22700093.0,23073949.0,22967712.0,25854224.0,22555173.0,505.02369917267
22624907.0,22848572.0,22497001.0,23714379.0,22918824.0,22593866.0,22871007.0,22878982.0,26492606.0,23075976.0,25928510.0,22905470.0,23030874.0,22855847.0,26076947.0,22766096.0,506.0237689274
22732018.0,22756558.0,22764453.0,23902503.0,22816995.0,22799573.0,22730953.0,22846590.0,26237245.0,22836516.0,26159544.0,22587222.0,23033587.0,22845094.0,25921815.0,22537653.0,507.02383931841
22744260.0,22667237.0,22579484.0,23518637.0,22994492.0,22623549.0,23018043.0,22906764.0,26227743.0,22950469.0,26164659.0,22683354.0,23015119.0,23118336.0,26163547.0,22431264.0,508.02386097058
22910754.0,22612938.0,22751360.0,23825041.0,22818732.0,22561417.0,22792903.0,23024746.0,26266800.0,23090655.0,26339409.0,22785943.0,23004665.0,22921973.0,25875792.0,22574105.0,509.02393293049
22891022.0,22573431.0,22651113.0,23575000.0,22947564.0,22633524.0,22729123.0,22774568.0,26414191.0,22793611.0,26140987.0,22634274.0,22972348.0,23016322.0,26206044.0,22510933.0,510.02395552748
22776264.0,22457671.0,22718101.0,24050913.0,22860760.0,22538659.0,22858089.0,22981440.0,26480301.0,23009679.0,26525380.0,22921612.0,22921717.0,22857333.0,26037292.0,22410082.0,511.02397826655
22900029.0,22842027.0,22579242.0,23910831.0,23056671.0,22783991.0,22997836.0,22889768.0,26188377.0,22706830.0,26459967.0,22451668.0,23107561.0,22876869.0,25995017.0,22507129.0,512.0240450639
22969894.0,22670400.0,22751337.0,23943471.0,22950035.0,22661017.0,22905125.0,22700385.0,26395314.0,23137416.0,26245062.0,22843151.0,23042039.0,22952130.0,26113603.0,22688056.0,513.02411566584
22821150.0,22775968.0,22739616.0,23978432.0,22736859.0,22679789.0,22800301.0,22742012.0,26134502.0,22935541.0,26212106.0,22718433.0,22868235.0,22891831.0,26189213.0,22709794.0,514.02419897764
22812219.0,22564677.0,22665667.0,23999651.0,22968308.0,22598560.0,22674775.0,22949500.0,26268647.0,23161956.0,26331303.0,22669930.0,23066476.0,23090498.0,26120657.0,22588432.0,515.02418445788
22775034.0,22751480.0,22633640.0,24107722.0,23141774.0,22682107.0,22913039.0,22698886.0,26300262.0,22772601.0,26266340.0,22819886.0,23195034.0,22998055.0,26144815.0,22628248.0,516.0242336164
22796096.0,22721803.0,22744830.0,23958017.0,22821068.0,22746997.0,22817507.0,22700509.0,26218095.0,23012822.0,26322916.0,22701945.0,22944620.0,23032945.0,26061631.0,22523789.0,517.02425421566
22850323.0,22659924.0,22618450.0,24024115.0,23023395.0,22609067.0,22912183.0,22972212.0,26392128.0,22802976.0,26686545.0,22693171.0,23070718.0,22725060.0,26112352.0,22562777.0,518.0243289534
22774469.0,22582747.0,22587328.0,23820906.0,22874410.0,22681699.0,22823678.0,22901270.0,26317618.0,23028115.0,26528277.0,22864558.0,22957499.0,22964081.0,25993930.0,22745424.0,519.02434877518
22918408.0,22671625.0,22577449.0,23950279.0,22838793.0,22422559.0,22772400.0,22741451.0,26289151.0,22974860.0,26383137.0,22832340.0,23004322.0,23056676.0,26171085.0,22404660.0,520.02445262043
22781173.0,22785332.0,22444721.0,23993596.0,23054429.0,22840742.0,22936206.0,22881517.0,26384624.0,22861553.0,26577284.0,22812901.0,23057050.0,22714042.0,25855514.0,22513247.0,521.0245252602
22826782.0,22756458.0,22764548.0,24122299.0,23121934.0,22874598.0,22879467.0,22689751.0,26325106.0,23008549.0,26603893.0,22835356.0,23149448.0,22878410.0,26279883.0,22701248.0,522.0245470405
22980681.0,22715542.0,22695032.0,24074232.0,22686097.0,22669769.0,22954301.0,22933914.0,26412397.0,22883284.0,26548232.0,22681322.0,22909275.0,22800228.0,25993396.0,22643342.0,523.02456725363
22888200.0,22862794.0,22701316.0,24170134.0,22871529.0,22785149.0,22604851.0,23053685.0,26373658.0,23077755.0,26552372.0,22890959.0,22886466.0,22930515.0,26096669.0,22600877.0,524.02458747897
