CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780878359.0,2784504684.0,2784884601.0,2784528771.0,2784833823.0,2784853930.0,2784476942.0,2784095475.0,2785176179.0,2784478153.0,2785328975.0,2782791017.0,2784447058.0,2784785615.0,2784151694.0,2784554821.0,340.01553693292
2780474770.0,2784245982.0,2784534305.0,2784337697.0,2784594501.0,2784713269.0,2784367217.0,2784387756.0,2784907156.0,2784145434.0,2785037548.0,2782496842.0,2784380958.0,2784757651.0,2784062272.0,2784494277.0,341.01555925449
2780616255.0,2784265710.0,2784578419.0,2784248947.0,2784501793.0,2784485722.0,2784116595.0,2783542452.0,2784522918.0,2784019315.0,2784692325.0,2782126924.0,2783892848.0,2784218335.0,2783671615.0,2783955710.0,342.01558111584
2780591230.0,2784144899.0,2784377410.0,2784061296.0,2784333290.0,2784279460.0,2784017560.0,2783978107.0,2784520601.0,2783653813.0,2784575847.0,2782089729.0,2783949765.0,2784285485.0,2783559287.0,2784012554.0,343.01560231303
2780703168.0,2784104776.0,2784423826.0,2784069593.0,2784254648.0,2784376061.0,2784035911.0,2783676812.0,2784600417.0,2784033123.0,2784631926.0,2782157284.0,2784081360.0,2784389275.0,2783720593.0,2784136436.0,344.01562450473
2780821469.0,2784472965.0,2784793047.0,2784431706.0,2784674823.0,2784757730.0,2784428877.0,2784340979.0,2785055426.0,2784112083.0,2785173042.0,2782654466.0,2784463221.0,2784728662.0,2784097617.0,2784553655.0,345.01564646545
2780869391.0,2784419841.0,2784763906.0,2784334489.0,2784598429.0,2784678590.0,2784357896.0,2783993717.0,2784929462.0,2784400905.0,2785095095.0,2782572296.0,2784329222.0,2784741562.0,2770940588.0,2784462841.0,346.01572260561
2780542691.0,2784119787.0,2784403700.0,2784112059.0,2784281362.0,2784356670.0,2784072474.0,2784033015.0,2784653732.0,2783729985.0,2784685035.0,2782104338.0,2783993188.0,2784383956.0,2783563438.0,2784152305.0,347.01574659457
2780637474.0,2784170285.0,2784468135.0,2784197101.0,2784418594.0,2784507756.0,2784211280.0,2783762927.0,2784704742.0,2784197007.0,2784780365.0,2782202924.0,2784075841.0,2784444953.0,2783621279.0,2784310155.0,348.01576853786
2780625889.0,2784202676.0,2784550691.0,2784358359.0,2784534368.0,2784626262.0,2784414021.0,2784440091.0,2785003427.0,2784143009.0,2785115456.0,2782631120.0,2784408911.0,2784760078.0,2784037172.0,2784574133.0,349.01578999304
2780687351.0,2784048659.0,2784322982.0,2784025954.0,2784117434.0,2784128568.0,2783747212.0,2783362177.0,2784090385.0,2783706714.0,2784184207.0,2781805891.0,2783665303.0,2783940259.0,2783190962.0,2783791543.0,350.01581229718
2780600962.0,2784305837.0,2784611136.0,2784296389.0,2784530140.0,2784678574.0,2784237732.0,2784217516.0,2784856658.0,2783953729.0,2785059089.0,2782514168.0,2784196631.0,2784620413.0,2783753711.0,2784413327.0,351.01583423436
2780556060.0,2784241946.0,2784609205.0,2784304157.0,2784480257.0,2784689651.0,2784245546.0,2783850324.0,2784766989.0,2784117347.0,2784783590.0,2782440713.0,2784286668.0,2784618826.0,2783784427.0,2784401464.0,352.0158564156
2780674402.0,2784139168.0,2784357278.0,2784110387.0,2784306441.0,2784451276.0,2784037507.0,2784037223.0,2784692952.0,2783721446.0,2784846735.0,2782236698.0,2783983370.0,2784400313.0,2783553439.0,2784205507.0,353.01587911806
2780806133.0,2784375231.0,2784678965.0,2784397177.0,2784615302.0,2784595742.0,2784436316.0,2784071286.0,2784867630.0,2784413436.0,2784901771.0,2782453808.0,2784300959.0,2784700222.0,2783851114.0,2784506724.0,354.01595186068
2780815801.0,2784280674.0,2784729495.0,2784367467.0,2784554743.0,2784698437.0,2784340582.0,2784314136.0,2784971825.0,2784000114.0,2785064570.0,2782583605.0,2784277034.0,2784680782.0,2783833746.0,2784439456.0,355.01602181588
2780737438.0,2784509650.0,2784794863.0,2784432480.0,2784661716.0,2784742012.0,2784482173.0,2784179528.0,2784991386.0,2784506349.0,2785174651.0,2782671278.0,2784403632.0,2784776937.0,2763363995.0,2784586528.0,356.01609272202
2780720175.0,2784282522.0,2784521102.0,2784081514.0,2784455173.0,2784539938.0,2784202492.0,2784162282.0,2784876891.0,2783839254.0,2784937419.0,2782410371.0,2784138952.0,2784486318.0,2783425904.0,2784272291.0,357.01616527114
2780558462.0,2784379746.0,2784670378.0,2784351331.0,2784628413.0,2784753846.0,2784364193.0,2784032135.0,2785129017.0,2784374297.0,2785221170.0,2782707048.0,2784381276.0,2784668374.0,2783709966.0,2784454860.0,358.01619467543
2780552301.0,2784231717.0,2784572886.0,2784388887.0,2784581035.0,2784676861.0,2784378013.0,2784351622.0,2784761739.0,2784110117.0,2784945397.0,2782416256.0,2784355795.0,2784628833.0,2783658987.0,2784435055.0,359.01626662053
2780764705.0,2784148929.0,2784450293.0,2784137183.0,2784304281.0,2784501349.0,2784183846.0,2783881432.0,2784650084.0,2784218999.0,2784762664.0,2782401430.0,2784133940.0,2784505049.0,2783557315.0,2784260353.0,360.01626643356
2780662484.0,2784279646.0,2784429273.0,2784163866.0,2784309476.0,2784382535.0,2784017227.0,2783921158.0,2784711028.0,2783580889.0,2784794520.0,2782309390.0,2783957146.0,2784297204.0,2783226642.0,2784047045.0,361.0162882217
2780740588.0,2784426974.0,2784746414.0,2784499199.0,2784725866.0,2784789562.0,2784546296.0,2784149666.0,2785052989.0,2784518483.0,2785114579.0,2782636139.0,2784429677.0,2784775902.0,2783756714.0,2784607874.0,362.01636023566
2780826529.0,2784370987.0,2784662136.0,2784411228.0,2784711561.0,2784859023.0,2784526291.0,2784592419.0,2785321111.0,2784254510.0,2785452962.0,2782929233.0,2784596630.0,2784872664.0,2783857173.0,2784657979.0,363.01643230103
2780713641.0,2784317397.0,2784562834.0,2784201274.0,2784418353.0,2784414538.0,2784026539.0,2783661005.0,2784723607.0,2784056507.0,2784741815.0,2782387906.0,2784081067.0,2784319325.0,2783233645.0,2784161533.0,364.01650564507
2780820269.0,2784393358.0,2784783176.0,2784456993.0,2784674907.0,2784823252.0,2784483887.0,2784451850.0,2785100308.0,2784145346.0,2785183627.0,2782705223.0,2784417893.0,2784737574.0,2783758135.0,2784577755.0,365.01657638995
2780757136.0,2784300581.0,2784716105.0,2784432559.0,2784593402.0,2784726247.0,2784346464.0,2784022704.0,2784823422.0,2784394583.0,2785039465.0,2782518497.0,2784355357.0,2784655879.0,2783707797.0,2784466742.0,366.01664749568
2780716514.0,2784189287.0,2784374909.0,2784047064.0,2784205578.0,2784400014.0,2784017165.0,2784021888.0,2784498525.0,2783684654.0,2784694260.0,2782138467.0,2784076123.0,2784275853.0,2763202099.0,2784179180.0,367.0167203028
2780807927.0,2784442223.0,2784667332.0,2784444128.0,2784602084.0,2784837837.0,2784396723.0,2784126829.0,2784921431.0,2784498719.0,2785038003.0,2782563522.0,2784414939.0,2784621273.0,2783690362.0,2784451540.0,368.01679380198
2780638628.0,2784412459.0,2784651192.0,2784386938.0,2784725995.0,2784744773.0,2784465225.0,2784440322.0,2784958821.0,2784094395.0,2785118255.0,2782714640.0,2784511171.0,2784733849.0,2783850383.0,2784526094.0,369.01686651061
2780742380.0,2784465239.0,2784678502.0,2784340319.0,2784665909.0,2784807112.0,2784506911.0,2784202360.0,2784399492.0,2784575970.0,2785284918.0,2782846800.0,2784527893.0,2784775762.0,2783773455.0,2784540669.0,370.01693862567
2780691555.0,2784314702.0,2784583558.0,2784227890.0,2784461888.0,2784513730.0,2784081159.0,2784016212.0,2784218172.0,2783734030.0,2784695549.0,2782164970.0,2784033069.0,2784315124.0,2783345651.0,2784111726.0,371.01701199324
2780615203.0,2784139112.0,2784491187.0,2784207184.0,2784395262.0,2784506688.0,2784139148.0,2783808442.0,2784601636.0,2784170486.0,2784790973.0,2782325169.0,2784151072.0,2784400309.0,2783406713.0,2784252660.0,372.01703442637
2780711227.0,2784269246.0,2784595729.0,2784284636.0,2784525587.0,2784589121.0,2784226651.0,2784260632.0,2784323728.0,2783871368.0,2784856324.0,2782351430.0,2784248690.0,2784566954.0,2783520350.0,2784391436.0,373.01710604984
2780611388.0,2784184405.0,2784479865.0,2784173686.0,2784325507.0,2784434611.0,2784087087.0,2783783628.0,2784240700.0,2784096254.0,2784883067.0,2782360285.0,2784174908.0,2784497563.0,2783500283.0,2784234350.0,374.01717892843
2780669574.0,2784381508.0,2784729747.0,2784413670.0,2784671599.0,2784751892.0,2784330916.0,2784359643.0,2784763266.0,2784017484.0,2785107690.0,2782592376.0,2784267917.0,2784604623.0,2783523381.0,2784389822.0,375.01725033748
2780704579.0,2784351261.0,2784684338.0,2784334461.0,2784490142.0,2784725983.0,2784337970.0,2784037799.0,2784496415.0,2784450001.0,2784897246.0,2782395309.0,2784366300.0,2784614814.0,2783632697.0,2784419712.0,376.01732262861
2780714138.0,2784278437.0,2784557446.0,2784282738.0,2784518812.0,2784806166.0,2784504582.0,2784510553.0,2784197734.0,2784142196.0,2785030288.0,2782548674.0,2784536904.0,2784808661.0,2763902290.0,2784684483.0,377.01739454494
2780841298.0,2784289974.0,2784521061.0,2784078537.0,2784347093.0,2784350969.0,2783928930.0,2783630266.0,2784592266.0,2783984129.0,2784798032.0,2782231280.0,2783942317.0,2784224376.0,2783166250.0,2783983505.0,378.01746851653
2780733032.0,2784405210.0,2784677326.0,2784414716.0,2784689224.0,2784700058.0,2784368992.0,2784332208.0,2785091014.0,2784049513.0,2785243492.0,2782704754.0,2784364759.0,2784652454.0,2783687639.0,2784335142.0,379.01754007376
2780679330.0,2784278222.0,2784537631.0,2784308277.0,2784558054.0,2784611786.0,2784307628.0,2783936284.0,2784643819.0,2784337782.0,2784837100.0,2782339499.0,2784242224.0,2784544561.0,2783580015.0,2784349855.0,380.01756249731
2780857616.0,2784146518.0,2784486456.0,2784104423.0,2784337726.0,2784495254.0,2784105740.0,2784090208.0,2784595150.0,2783790918.0,2784724070.0,2782196760.0,2784123681.0,2784410463.0,2783312721.0,2784223305.0,381.0176388179
2780577890.0,2784427717.0,2784626144.0,2784369623.0,2784568226.0,2784726522.0,2784396918.0,2784064737.0,2784803546.0,2784368886.0,2784904938.0,2782440665.0,2784312433.0,2784663934.0,2783695483.0,2784485824.0,382.01766157963
2780504184.0,2784160845.0,2784492167.0,2784235517.0,2784445845.0,2784613898.0,2784200490.0,2784109214.0,2784475734.0,2783854878.0,2784763777.0,2782178181.0,2784221918.0,2784443195.0,2783383851.0,2784192191.0,383.01768393693
2780632433.0,2784151747.0,2784381633.0,2784116335.0,2784345106.0,2784409151.0,2784062445.0,2783829921.0,2784666273.0,2784150753.0,2784878092.0,2782318858.0,2784047352.0,2784372654.0,2783344139.0,2784207170.0,384.01775339096
2780512340.0,2784386609.0,2784630067.0,2784418679.0,2784661822.0,2784825451.0,2784580535.0,2784544842.0,2784809788.0,2784289410.0,2785250356.0,2782814260.0,2784539886.0,2784919986.0,2783985239.0,2784696297.0,385.01777816524
2780767067.0,2784116180.0,2784358654.0,2784027422.0,2784255697.0,2784310366.0,2783986081.0,2783571967.0,2784040207.0,2783804764.0,2784421993.0,2781903826.0,2783808178.0,2784049783.0,2783105358.0,2783910746.0,386.01780248542
2780609257.0,2784182863.0,2784544745.0,2784231835.0,2784587061.0,2784750238.0,2784419420.0,2784422776.0,2784957632.0,2784099255.0,2785149445.0,2782580986.0,2784421186.0,2784797851.0,2763843317.0,2784481204.0,387.01782596623
2780784256.0,2784308524.0,2784473075.0,2784184916.0,2784310760.0,2784466661.0,2784045570.0,2783648414.0,2784405874.0,2784066665.0,2784838588.0,2782222298.0,2783915562.0,2784252942.0,2783256329.0,2783965989.0,388.01789838374
2780659483.0,2784139493.0,2784498443.0,2784133193.0,2784401024.0,2784555082.0,2784170429.0,2784048554.0,2784468562.0,2783800252.0,2784957032.0,2782377354.0,2784194238.0,2784531415.0,2783411831.0,2784225988.0,389.01790271347
2780725277.0,2784400372.0,2784768744.0,2784463639.0,2784718554.0,2784846480.0,2784667092.0,2784388815.0,2785115587.0,2784654489.0,2785140241.0,2782709132.0,2784592008.0,2784838750.0,2784008073.0,2784756392.0,390.01797289094
2780594091.0,2784044259.0,2784316548.0,2783929456.0,2784092368.0,2784208911.0,2783783357.0,2783778066.0,2784132179.0,2783447300.0,2783756222.0,2781876032.0,2783387363.0,2784030724.0,2783042311.0,2783869066.0,391.01799276937
2780939343.0,2784521589.0,2784813709.0,2784557665.0,2784869079.0,2784915640.0,2784481207.0,2784323737.0,2784735861.0,2784604367.0,2785045578.0,2782935328.0,2784588473.0,2784860998.0,2783861335.0,2784640366.0,392.01806376528
2780943146.0,2784370021.0,2784652829.0,2784348129.0,2784546763.0,2784754604.0,2784332658.0,2784374328.0,2784684948.0,2783940977.0,2784802323.0,2782400098.0,2784309179.0,2784634679.0,2783669893.0,2784447799.0,393.01813369259
2780865889.0,2784253348.0,2784460317.0,2784135897.0,2784368090.0,2784521257.0,2784055692.0,2783780230.0,2784258714.0,2784154263.0,2784585545.0,2782501465.0,2784098523.0,2784391931.0,2783364141.0,2784214189.0,394.01820411934
2780545719.0,2784215315.0,2784558786.0,2784274625.0,2784563805.0,2784619672.0,2784468885.0,2784498195.0,2784741268.0,2784271653.0,2784755758.0,2782732634.0,2784595945.0,2784935030.0,2783994322.0,2784651312.0,395.01823049739
2780637957.0,2784057838.0,2784315758.0,2784037841.0,2784254262.0,2784214119.0,2783942008.0,2783565431.0,2784222867.0,2783796548.0,2784106280.0,2781828978.0,2783745966.0,2784048103.0,2783148777.0,2783775175.0,396.01823956521
2780754615.0,2784081473.0,2784329164.0,2783979671.0,2784180342.0,2784285254.0,2783934029.0,2783953252.0,2783939474.0,2783611816.0,2784289951.0,2782104057.0,2783944799.0,2784295849.0,2763449115.0,2783996615.0,397.0182404329
2780745546.0,2784131045.0,2784483849.0,2784142724.0,2784447008.0,2784471366.0,2784127939.0,2783782155.0,2784686684.0,2784210251.0,2784248023.0,2782413756.0,2784089749.0,2784442645.0,2783566526.0,2784196820.0,398.01831731045
2780838662.0,2784310328.0,2784691298.0,2784293045.0,2784485401.0,2784670846.0,2784283287.0,2784338086.0,2784911760.0,2783903001.0,2785096010.0,2782483973.0,2784316641.0,2784603483.0,2783657969.0,2784303299.0,399.01838658841
2780771068.0,2784459019.0,2784790236.0,2784571404.0,2784783923.0,2784865195.0,2784586909.0,2784332651.0,2785026208.0,2784629487.0,2785235324.0,2782702978.0,2784644770.0,2784833401.0,2784072005.0,2784641382.0,400.01845882376
2780597887.0,2783932867.0,2784232541.0,2783965978.0,2784007743.0,2784072403.0,2783676079.0,2783748493.0,2784307694.0,2783307187.0,2784389184.0,2781867178.0,2783744273.0,2784062262.0,2783107708.0,2783805574.0,401.01846381592
2780889036.0,2784533654.0,2784914817.0,2784612281.0,2784794088.0,2784869811.0,2784556548.0,2784222126.0,2785027489.0,2784536472.0,2785387295.0,2782842287.0,2784588600.0,2784846240.0,2783908474.0,2784623775.0,402.01853483274
2780550374.0,2784202954.0,2784603275.0,2784295649.0,2784589644.0,2784744231.0,2784520203.0,2784472038.0,2784951078.0,2784130018.0,2785187814.0,2782617972.0,2784440857.0,2784788817.0,2783843258.0,2784542863.0,403.01855430762
2780822531.0,2784174740.0,2784393764.0,2784076665.0,2784205026.0,2784292613.0,2783929179.0,2783660572.0,2784274570.0,2783932367.0,2784599824.0,2782133236.0,2783884889.0,2784209062.0,2783383333.0,2784028609.0,404.01862772139
2780631662.0,2784156209.0,2784422890.0,2784093409.0,2784352268.0,2784387009.0,2784068543.0,2784110488.0,2784567515.0,2783732376.0,2784778309.0,2782308027.0,2783978533.0,2784421463.0,2783418797.0,2784184957.0,405.01864746124
2780871660.0,2784685687.0,2785169575.0,2784818624.0,2785159662.0,2785313533.0,2784866356.0,2784626224.0,2785681513.0,2784826084.0,2785568270.0,2783351055.0,2784762908.0,2785178416.0,2784273541.0,2784838656.0,406.01872120708
2780886670.0,2784336231.0,2784674901.0,2784359497.0,2784628377.0,2784746856.0,2784419108.0,2784415836.0,2784828779.0,2784055142.0,2784714703.0,2782453339.0,2784369941.0,2784750969.0,2763781166.0,2784456494.0,407.01879489627
2780590825.0,2784069173.0,2784414606.0,2784002422.0,2784157732.0,2784248561.0,2783857660.0,2783561696.0,2784078883.0,2783947235.0,2784480113.0,2782129413.0,2783863574.0,2784178089.0,2783445947.0,2783903048.0,408.0188157605
2780867149.0,2784517206.0,2784962118.0,2784609214.0,2784816835.0,2784967965.0,2784533583.0,2784537679.0,2785091218.0,2784211847.0,2785286958.0,2782835936.0,2784517570.0,2784840918.0,2784083737.0,2784616566.0,409.01888543766
2780517204.0,2783918032.0,2784157973.0,2783837111.0,2784104427.0,2784120885.0,2783840475.0,2783588355.0,2784253458.0,2783845546.0,2784066027.0,2781921931.0,2783808257.0,2784188556.0,2783431224.0,2783992841.0,410.01890536491
2780770749.0,2784473254.0,2784899250.0,2784520566.0,2784783509.0,2784849922.0,2784536776.0,2784566080.0,2784819113.0,2784235427.0,2785172038.0,2782589816.0,2784544692.0,2784868586.0,2784196053.0,2784650823.0,411.01897782251
2780792250.0,2784237976.0,2784531518.0,2784283533.0,2784548292.0,2784665655.0,2784324089.0,2784051757.0,2784527069.0,2784341228.0,2784971027.0,2782420567.0,2784349484.0,2784587810.0,2783880097.0,2784310129.0,412.01904740728
2780868412.0,2784346958.0,2784690438.0,2784319300.0,2784499000.0,2784653292.0,2784239411.0,2784280472.0,2784815522.0,2783967153.0,2784857829.0,2782533952.0,2784303794.0,2784561995.0,2783878916.0,2784340020.0,413.01911442079
2780714646.0,2784185488.0,2784708643.0,2784332608.0,2784657049.0,2784824629.0,2784469993.0,2784143445.0,2785203216.0,2784573920.0,2785034727.0,2782677365.0,2784542685.0,2784811181.0,2784035968.0,2784597914.0,414.01913429487
2780757082.0,2784164865.0,2784489623.0,2784133228.0,2784283827.0,2784286231.0,2783962307.0,2783946499.0,2784412453.0,2783507084.0,2784225369.0,2781931482.0,2783821625.0,2784106354.0,2782689377.0,2784023141.0,415.01921056926
2780795000.0,2784424872.0,2784931893.0,2784499925.0,2784716423.0,2784856923.0,2784516255.0,2784167718.0,2784830935.0,2783828583.0,2784996210.0,2782760252.0,2784506298.0,2784037657.0,2783527921.0,2784526799.0,416.0192798786
2780750000.0,2784217651.0,2784727135.0,2784340308.0,2784661132.0,2784833351.0,2784392184.0,2784487982.0,2784834480.0,2783688818.0,2785286042.0,2782708445.0,2783690028.0,2784211417.0,2783589352.0,2784585457.0,417.01934941717
2780743101.0,2784129940.0,2784455655.0,2783426117.0,2783392880.0,2784307800.0,2783199335.0,2783648419.0,2784085269.0,2783684796.0,2784130334.0,2782197570.0,2783358265.0,2784038836.0,2763215406.0,2784072703.0,418.01937231923
2780298609.0,2784134194.0,2784462455.0,2783599346.0,2783824409.0,2784416792.0,2783547421.0,2783664981.0,2784414820.0,2783752506.0,2784500436.0,2782058163.0,2783858540.0,2784298264.0,2783618482.0,2784200636.0,419.01939360445
2779851047.0,2784183232.0,2784631953.0,2783941197.0,2784419776.0,2784538400.0,2784158978.0,2783350012.0,2784919098.0,2783896909.0,2785128100.0,2782511700.0,2784285344.0,2784128887.0,2783639025.0,2784427370.0,420.01941340793
2780333380.0,2783783310.0,2784388396.0,2783934885.0,2784045882.0,2784264441.0,2783825111.0,2783477114.0,2784043391.0,2783126362.0,2784501991.0,2781243367.0,2783193562.0,2784030813.0,2783417316.0,2784011759.0,421.01943328201
2780814114.0,2783682979.0,2784886046.0,2784030895.0,2784309428.0,2784580064.0,2784090618.0,2784044788.0,2784614089.0,2784228979.0,2784796604.0,2781980424.0,2784000515.0,2784287417.0,2783978101.0,2784530440.0,422.01950228541
2780535938.0,2783893530.0,2784381983.0,2784169598.0,2784323381.0,2784000876.0,2784290109.0,2784034781.0,2784993114.0,2783937750.0,2785163720.0,2782505076.0,2784102219.0,2784536037.0,2783424776.0,2784559262.0,423.01957332838
2780743831.0,2784186017.0,2783774547.0,2783673341.0,2784000693.0,2784043591.0,2783561609.0,2783695257.0,2784343833.0,2783388141.0,2784581740.0,2782018065.0,2783799427.0,2783909276.0,2783878568.0,2783866576.0,424.0196432156
2780163613.0,2784149996.0,2784241516.0,2784167528.0,2784499693.0,2784628615.0,2784197848.0,2783873407.0,2784828075.0,2783868968.0,2785209163.0,2782479729.0,2783775081.0,2784138379.0,2784119544.0,2783756450.0,425.01971448171
2780287860.0,2783689890.0,2784171297.0,2783568360.0,2783415654.0,2783961090.0,2783593632.0,2783401776.0,2784218754.0,2783848942.0,2784477992.0,2781645590.0,2783587884.0,2784200033.0,2783683894.0,2783506674.0,426.01971955493
2780519493.0,2783889716.0,2784390632.0,2783812121.0,2784447574.0,2784721457.0,2783892120.0,2784448197.0,2784741708.0,2784318043.0,2785326980.0,2782556672.0,2784583167.0,2784907056.0,2784472554.0,2784596362.0,427.01973928868
2779949889.0,2783898227.0,2784078290.0,2783901014.0,2784062274.0,2783593483.0,2783772160.0,2782719502.0,2784060494.0,2783769457.0,2784083572.0,2781456985.0,2783742183.0,2784043203.0,2763590193.0,2783459892.0,428.01976073079
2780791673.0,2784047971.0,2784140720.0,2784449759.0,2784746682.0,2784744941.0,2784511007.0,2784512654.0,2784946664.0,2784183516.0,2785061145.0,2782027357.0,2784395686.0,2784731870.0,2784305774.0,2784391410.0,429.01983338625
2780766240.0,2783683303.0,2784418615.0,2784315776.0,2784481433.0,2784285879.0,2784266589.0,2783923491.0,2784576122.0,2784232906.0,2784697556.0,2782045676.0,2784223596.0,2784519960.0,2784098541.0,2783840515.0,430.01990299106
2780765441.0,2783934896.0,2784114540.0,2784147795.0,2784416671.0,2783807457.0,2784291843.0,2784342014.0,2784626091.0,2783897878.0,2784839807.0,2782336101.0,2784299944.0,2784607983.0,2783882405.0,2784351578.0,431.01997341345
2780717149.0,2784151839.0,2783663491.0,2784133530.0,2784271430.0,2784243343.0,2784011569.0,2783674415.0,2784140332.0,2783975245.0,2784416197.0,2782024171.0,2783933599.0,2784096139.0,2783558168.0,2783741799.0,432.02004490531
2781133226.0,2784444439.0,2784679436.0,2784423304.0,2784613221.0,2784819506.0,2784400690.0,2784428492.0,2784945783.0,2784049971.0,2784979757.0,2782641422.0,2784298451.0,2784607353.0,2784529158.0,2783686798.0,433.02011084935
2780773142.0,2784302359.0,2784649707.0,2784288882.0,2784504627.0,2784842225.0,2784370863.0,2784232750.0,2784845850.0,2784270471.0,2785213753.0,2782797269.0,2784526146.0,2784826388.0,2784538222.0,2784659982.0,434.02018669839
2780627292.0,2784175890.0,2784370534.0,2783986416.0,2784164679.0,2784392287.0,2783866532.0,2783695433.0,2783665593.0,2783298837.0,2784603687.0,2781962240.0,2783480128.0,2783586483.0,2783303894.0,2783895623.0,435.02026411809
2780645029.0,2784373984.0,2784779796.0,2784366919.0,2784655967.0,2784869749.0,2784571448.0,2784295913.0,2784742035.0,2784601239.0,2785364353.0,2782689605.0,2784368430.0,2784827105.0,2784588467.0,2784700499.0,436.0203341622
2780637145.0,2784069427.0,2784633404.0,2783709409.0,2784052638.0,2784618401.0,2783809942.0,2784226773.0,2784629646.0,2783833876.0,2784644663.0,2782494080.0,2784173537.0,2784477951.0,2784366792.0,2784293553.0,437.0203538698
2780514309.0,2784259028.0,2784479220.0,2784103735.0,2784324957.0,2784243292.0,2783915268.0,2783382192.0,2784408489.0,2783840816.0,2784617726.0,2782296349.0,2783912795.0,2784104280.0,2763716926.0,2784057373.0,438.02043066542
2780507716.0,2784124971.0,2784324469.0,2783964138.0,2784296973.0,2784454878.0,2784000087.0,2783834743.0,2784398695.0,2783523763.0,2784274665.0,2781842318.0,2783988248.0,2784083186.0,2784000919.0,2784132040.0,439.0204538124
2780794682.0,2784148005.0,2784777923.0,2784349075.0,2784694703.0,2784926372.0,2784452256.0,2784285618.0,2784624215.0,2784645597.0,2785252454.0,2782459846.0,2784176038.0,2784851600.0,2784448681.0,2784496294.0,440.02052525806
2780581158.0,2783921705.0,2784436459.0,2783772270.0,2783939957.0,2784044171.0,2783853960.0,2784106088.0,2784153358.0,2783919231.0,2784692621.0,2782211272.0,2784190765.0,2784418884.0,2783759262.0,2784285876.0,441.02059636989
2780394085.0,2784173842.0,2784121566.0,2784129831.0,2784223204.0,2784073657.0,2783877059.0,2783156342.0,2784376931.0,2783532089.0,2784309140.0,2782026635.0,2783958774.0,2783956793.0,2783758348.0,2783969675.0,442.02066789923
2780921522.0,2784404923.0,2784564093.0,2784560004.0,2784763550.0,2784903629.0,2784517921.0,2784555148.0,2784432670.0,2784091978.0,2785000089.0,2782485949.0,2784409448.0,2784644949.0,2784687836.0,2784369263.0,443.02073801219
2780904871.0,2784043436.0,2784558849.0,2784231185.0,2784335884.0,2784554266.0,2784516028.0,2784110521.0,2784760941.0,2784311050.0,2785045117.0,2782319619.0,2784223378.0,2784444177.0,2784099154.0,2784266129.0,444.02080954502
2780611682.0,2783843272.0,2784154538.0,2783548844.0,2783915911.0,2783829182.0,2783393989.0,2783786048.0,2783817325.0,2783051571.0,2784153037.0,2781896882.0,2783476075.0,2783634657.0,2783823190.0,2783665148.0,445.0208311292
2780236903.0,2784092723.0,2784008047.0,2783928916.0,2784075251.0,2784165294.0,2783856903.0,2783256818.0,2784172171.0,2783781036.0,2784661799.0,2782327743.0,2783638485.0,2784319883.0,2784205175.0,2783854446.0,446.02083716119
2780678258.0,2784494730.0,2784785353.0,2784074524.0,2784518633.0,2785100934.0,2784271390.0,2784504467.0,2785156575.0,2784387104.0,2785308904.0,2782574415.0,2784374842.0,2784686035.0,2784858810.0,2784384299.0,447.02090684707
2780639063.0,2783853445.0,2784543181.0,2784201117.0,2784378326.0,2784554972.0,2784246633.0,2783721416.0,2784432476.0,2784106715.0,2784504407.0,2782317047.0,2784249771.0,2784521930.0,2764362797.0,2784293146.0,448.02098435567
2780255114.0,2783950410.0,2784410100.0,2783670230.0,2783912142.0,2783918882.0,2783528761.0,2783677285.0,2784294396.0,2783151083.0,2784486634.0,2781764506.0,2783749255.0,2783681065.0,2784012475.0,2783894593.0,449.02100961195
2780439675.0,2784134375.0,2784325238.0,2784316772.0,2784456820.0,2784558941.0,2784277716.0,2783832294.0,2784229254.0,2784322535.0,2784867432.0,2782066699.0,2783878543.0,2784585649.0,2784282140.0,2784504370.0,450.02103368895
2780650755.0,2783710813.0,2784148920.0,2783600223.0,2783822939.0,2784210319.0,2783740369.0,2784170600.0,2784008770.0,2783877349.0,2784800242.0,2781965477.0,2783880821.0,2784580673.0,2784352817.0,2784005875.0,451.02105397181
2780257057.0,2783848876.0,2784187755.0,2783952714.0,2784146227.0,2783906115.0,2783771125.0,2783082642.0,2784041241.0,2783861797.0,2784217023.0,2781875056.0,2783795185.0,2784074049.0,2783849393.0,2783832542.0,452.02107316429
2780721714.0,2784321738.0,2784356642.0,2784386050.0,2784661580.0,2784428826.0,2784459650.0,2784211199.0,2784636208.0,2784075326.0,2784701460.0,2782421803.0,2784412045.0,2784748826.0,2784509821.0,2784204371.0,453.02114144077
