INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
20884895.0,4462789.0,1407657.0,6252453.0,3030175.0,3684625.0,3401646.0,4138258.0,7357010.0,7017845.0,6799067.0,6614450.0,3148485.0,5249901.0,137074720.0,7016033.0,408.03029907198
7372815.0,9750400.0,2899842.0,5195362.0,2944113.0,3700764.0,2460687.0,3668477.0,5569648.0,9001021.0,8800072.0,6424326.0,4145441.0,3068019.0,22243960.0,7252741.0,409.03037090019
3552448.0,3335320.0,2058775.0,5495239.0,5837681.0,3291944.0,5712825.0,5550690.0,6501664.0,5027836.0,6449577.0,4240584.0,5786254.0,6220089.0,4564976.0,21603916.0,410.03044151511
2485102.0,3501760.0,4842457.0,4960721.0,5563155.0,2702058.0,1104495.0,5003871.0,5207160.0,6046123.0,6956891.0,4472867.0,6718559.0,1687683.0,6739953.0,19396754.0,411.03051226426
5036675.0,6565317.0,6061424.0,4941674.0,5699730.0,3005100.0,15138678.0,5848306.0,4830796.0,7457317.0,7373273.0,3654304.0,6066051.0,1832964.0,5554474.0,8502736.0,412.03059551407
2761228.0,7058537.0,3410595.0,2718526.0,4691806.0,5400233.0,20056637.0,6190437.0,4085557.0,3690436.0,6267099.0,2777360.0,6473213.0,2218428.0,4325512.0,7363860.0,413.03066721676
5414864.0,18980977.0,5202598.0,6280344.0,2702557.0,3789332.0,9559652.0,5587930.0,4259226.0,5330851.0,2101591.0,4730499.0,4215843.0,2257981.0,4937220.0,6293662.0,414.03073059644
4559860.0,17765052.0,4924957.0,4285267.0,5315410.0,2901284.0,5264880.0,5754489.0,3270861.0,5638571.0,3979069.0,5304955.0,4096361.0,3073530.0,4169422.0,4954797.0,415.03080176135
5209258.0,10229471.0,6341266.0,2881370.0,4246590.0,4030662.0,5753508.0,5220872.0,1755672.0,16757718.0,3615696.0,2853264.0,4395858.0,5175186.0,5348223.0,6293568.0,416.0308740855
6023667.0,6267137.0,4455614.0,13879873.0,3692095.0,2538910.0,5048688.0,4284689.0,3392759.0,10855011.0,2553920.0,3821943.0,4395710.0,3850604.0,5463013.0,6520040.0,417.03094211609
6498532.0,4704101.0,5381779.0,11541806.0,7154067.0,2572983.0,2854967.0,5054087.0,2523299.0,13485691.0,2663344.0,5262130.0,4324095.0,1859858.0,5290727.0,4955432.0,418.03101022252
4646961.0,5014626.0,5382205.0,12526039.0,10905394.0,4077301.0,6279625.0,3369984.0,3822065.0,4262800.0,4871109.0,4697095.0,1045334.0,4089186.0,5104307.0,6235419.0,419.03107848845
5586748.0,5016428.0,4960824.0,15525811.0,5107808.0,5174593.0,9971558.0,1850868.0,4897864.0,3949204.0,4867394.0,3927369.0,4175001.0,3934583.0,5077401.0,5326694.0,420.03115202414
4799412.0,4829894.0,5369745.0,4811947.0,2081878504.0,4363586.0,8291774.0,2352539.0,2864255.0,5582765.0,2826554.0,4302426.0,6824473.0,4905211.0,4846035.0,4777897.0,421.03122259548
5080997.0,4987731.0,4702558.0,4901638.0,4555915029.0,4733056.0,4693586.0,2646468.0,4916072.0,6668221.0,1337954.0,4939297.0,5163492.0,5034360.0,4899843.0,4892669.0,422.03129990787
5730233.0,5785842.0,6368716.0,5486317.0,4051010516.0,1947744.0,5238815.0,2786341.0,5066725.0,7173851.0,3899070.0,5550885.0,5298002.0,5461200.0,5642352.0,5461216.0,423.03137080258
5437892.0,5534748.0,5636978.0,5102510.0,4689598138.0,1859866.0,5048708.0,5010947.0,3391231.0,5868156.0,2876634.0,5432485.0,5165283.0,5834106.0,5405615.0,6960625.0,424.03144177312
5332078.0,5262134.0,5132995.0,4808375.0,4116355868.0,1702030.0,4560879.0,4855008.0,4372318.0,5333027.0,1036526.0,4860394.0,4469407.0,4993109.0,4785065.0,6306594.0,425.03151745123
5310558.0,5649523.0,5697943.0,5549092.0,4629361103.0,4137610.0,5070225.0,5421757.0,2552176.0,6450548.0,2196716.0,5491692.0,5513211.0,5326699.0,5549088.0,5082710.0,426.03158522906
5080988.0,5301586.0,5306969.0,5333874.0,4167760587.0,5251374.0,4804791.0,5271097.0,2846346.0,4218308.0,1583659.0,5122240.0,4950065.0,5373327.0,5341041.0,4991315.0,427.03165576467
5021803.0,5106092.0,4851417.0,4921363.0,4577221784.0,4858591.0,4410220.0,4955442.0,4058758.0,2638244.0,2659766.0,4630820.0,4869352.0,2577259.0,5394850.0,5098918.0,428.03172589236
5611863.0,5821704.0,6026161.0,5534746.0,4226008028.0,5425328.0,5945462.0,5366152.0,2959318.0,4114289.0,3595972.0,5495287.0,5498874.0,1845514.0,5283660.0,5007456.0,429.03179056376
5185007.0,5506038.0,5730240.0,5357192.0,4512212103.0,4781476.0,5549092.0,5314145.0,5265791.0,5823490.0,810662.0,3278521.0,5583167.0,3529606.0,5396644.0,4648756.0,430.0318620564
4727671.0,5367944.0,5043323.0,5165281.0,4282489813.0,2675896.0,5421758.0,5229848.0,4765409.0,5620839.0,1135290.0,4453257.0,4591366.0,5080993.0,5502463.0,4394079.0,431.03193465075
4476575.0,4953650.0,5018216.0,5185010.0,4464722033.0,1666166.0,4451470.0,5021799.0,5922253.0,5484523.0,799899.0,5088165.0,4492717.0,4555496.0,4912403.0,4655930.0,432.03200528485
5141965.0,4799418.0,5091750.0,5020007.0,4358626758.0,3436337.0,5219091.0,959524.0,6289905.0,7037710.0,1370222.0,5070235.0,3784291.0,4801201.0,4828106.0,4768919.0,433.03208932956
4455059.0,4903429.0,5104306.0,5226269.0,4417579039.0,4785061.0,5749957.0,3723313.0,5158202.0,5319522.0,539845.0,5161703.0,3413037.0,3665921.0,4890874.0,4937512.0,434.03215661754
4759954.0,4727670.0,5366153.0,5391262.0,4466912497.0,2200632.0,5522191.0,4842454.0,7301482.0,7695905.0,487832.0,5681812.0,1847306.0,5262136.0,5436104.0,4652342.0,435.03222281339
5159900.0,6471571.0,5315940.0,5554476.0,4323610619.0,1951327.0,5558054.0,4697181.0,6264822.0,6275449.0,701263.0,5658491.0,3377162.0,4985926.0,5127624.0,5465255.0,436.03228952437
4616480.0,7387983.0,5109703.0,5222672.0,4554856931.0,1689475.0,5163491.0,4551909.0,4548416.0,5506043.0,10761.0,4998497.0,5201149.0,4496304.0,4358185.0,6326900.0,437.03235720545
4883701.0,5080656.0,5583174.0,5631588.0,4214625694.0,4320557.0,5308759.0,4406640.0,4925019.0,5102512.0,0.0,4914190.0,5070227.0,4343860.0,1719970.0,7150963.0,438.03242892557
5177840.0,6058463.0,5683602.0,5427132.0,7013002252.0,2369217.0,5538329.0,4955449.0,6329374.0,6123005.0,2497923.0,5321321.0,5468383.0,4908812.0,1881384.0,6261808.0,439.03249776764
9444581.0,12066425.0,9896698.0,10391548.0,4817342.0,8630325.0,8574721.0,8599832.0,596680906.0,1721757.0,9629307.0,9726154.0,9708221.0,8739736.0,5556258.0,11841087.0,440.03257727561
9792508.0,12319707.0,8940598.0,9573700.0,9810452.0,9426636.0,4358211.0,9333382.0,700503983.0,6922911.0,9649033.0,9492997.0,9627511.0,8316459.0,3359230.0,9519901.0,441.03264959279
8829408.0,12531279.0,8508368.0,9191691.0,9693872.0,9593435.0,760017504.0,9247291.0,116172959.0,12278599.0,9559359.0,9670554.0,9638275.0,8650052.0,4053313.0,9110980.0,442.03271769573
8223202.0,11751327.0,9662279.0,8192712.0,9211417.0,9774577.0,905972306.0,9410495.0,3081261.0,12002346.0,9272398.0,9715395.0,9362071.0,10610126.0,9272396.0,8675159.0,443.03278737106
8397175.0,12036414.0,12199578.0,8676954.0,9484031.0,9478655.0,907322262.0,11593886.0,8524600.0,4355938.0,9353106.0,9545010.0,9489412.0,12106339.0,9189894.0,8208856.0,444.03285804612
8346949.0,12301773.0,12210336.0,8583695.0,9532458.0,9322612.0,906259962.0,12066893.0,9150528.0,3061503.0,9200655.0,9510932.0,9397944.0,12106340.0,9193485.0,8372059.0,445.03292821913
8363099.0,11785396.0,12074067.0,8662609.0,9376419.0,9254465.0,906278974.0,6361567.0,11393449.0,7313083.0,9127128.0,8834791.0,9738707.0,11977243.0,9166583.0,8608800.0,446.03300093203
8899349.0,11801545.0,12074070.0,8456358.0,9164790.0,8714618.0,908017781.0,0.0,14703091.0,14884712.0,10463245.0,3070473.0,8954950.0,12038204.0,8892175.0,8278801.0,447.03307134909
8433043.0,14214224.0,12002348.0,8459943.0,9448159.0,9134300.0,907657406.0,0.0,12603685.0,11402462.0,8016890.0,10637566.0,8506575.0,11989797.0,9128915.0,8547820.0,448.03313951392
7862709.0,1077884723.0,11157842.0,8302111.0,8526309.0,8650052.0,908230002.0,0.0,12694541.0,12317040.0,6002238.0,8556788.0,8456357.0,11182944.0,8199925.0,8137115.0,449.03320766479
7333625.0,87528476.0,10863788.0,7873468.0,8519125.0,8406138.0,908107163.0,0.0,9107504.0,9692081.0,11035987.0,8178359.0,7859117.0,11091502.0,8086897.0,7756893.0,450.03327574507
7371285.0,34924090.0,10723936.0,8740375.0,8355919.0,8155045.0,907790507.0,0.0,12406902.0,12598315.0,10019027.0,3151175.0,8443536.0,10682694.0,7805313.0,10919993.0,451.03336433436
1718178.0,14310953.0,10593047.0,10429884.0,9503443.0,8327172.0,908161325.0,0.0,12527307.0,14124114.0,9556548.0,5715882.0,8063584.0,10695472.0,7552420.0,29812222.0,452.03343459977
0.0,10454986.0,11139912.0,10404779.0,10650422.0,8476088.0,908112788.0,0.0,14901248.0,15105090.0,9105283.0,6628726.0,8271648.0,11470067.0,7459170.0,36155858.0,453.03350324311
3157472.0,18690235.0,10879930.0,10910408.0,10903234.0,8207054.0,908560357.0,0.0,16402044.0,16251439.0,8741096.0,8296732.0,8346940.0,7724382.0,4083802.0,28973102.0,454.03357082831
5943801.0,40511054.0,10888892.0,10700627.0,10722140.0,7866297.0,907890571.0,0.0,17991080.0,16294554.0,14983989.0,8983198.0,8137109.0,7559606.0,2690250.0,11093294.0,455.03364536984
0.0,1300052040.0,10523122.0,10230861.0,10535671.0,7848355.0,903259208.0,0.0,16608053.0,1097281765.0,20651638.0,14897876.0,7959554.0,7955968.0,2648998.0,30365683.0,456.03371602312
877023.0,3658975561.0,5465065.0,5708917.0,5967112.0,4272124.0,997105338.0,0.0,7720935.0,6843837.0,6152596.0,16004624.0,9801083.0,5679785.0,2457110.0,19508006.0,457.03378722986
3969015.0,4284008953.0,4963030.0,4957650.0,4921792.0,3961844.0,1018885804.0,0.0,6399022.0,12035663.0,943385.0,9953583.0,12774237.0,8978396.0,2170142.0,17071804.0,458.0338564441
4559075.0,4534256452.0,2094593.0,5898975.0,5638986.0,4306195.0,994476376.0,0.0,12912330.0,12697169.0,3956066.0,7560318.0,18436337.0,7615235.0,4323949.0,20362804.0,459.03392770838
3809397.0,4179981694.0,2979012.0,5644441.0,5502725.0,4044332.0,991363680.0,3584.0,13960878.0,8279288.0,5339879.0,4702171.0,3692812.0,10899914.0,16649887.0,17113571.0,460.03399884191
10881827.0,4625397772.0,3873967.0,3800428.0,5594193.0,5497342.0,995820560.0,3696407.0,10260545.0,5450226.0,11920319.0,5466866.0,0.0,4573810.0,11484075.0,19332473.0,461.03407045047
1026314474.0,4069570642.0,4306195.0,4739847.0,5669814.0,5574793.0,998332859.0,3827325.0,4241647.0,4248813.0,18747647.0,5181772.0,390980.0,19423654.0,4354617.0,4300465.0,462.0341425358
19364409.0,4705080836.0,3988745.0,4105309.0,4279294.0,4340269.0,995416382.0,5560118.0,7872773.0,8950208.0,14202770.0,5712618.0,358697.0,19186929.0,4098147.0,5723262.0,463.03421178927
21975015.0,4013695834.0,4132222.0,4725876.0,4695387.0,4435328.0,976105940.0,6112342.0,16032715.0,15035489.0,5478823.0,6006805.0,0.0,22198333.0,4193209.0,6176887.0,464.0342796865
19584948.0,4711982123.0,4089186.0,3990541.0,808870.0,3965431.0,952896679.0,5330604.0,18859154.0,8037247.0,5991983.0,9725781.0,4012727.0,10197695.0,4863651.0,5888387.0,465.03434876303
13481618.0,3972348693.0,5919479.0,3791397.0,3147595.0,3701786.0,1001004255.0,3977164.0,11905648.0,8416992.0,3335863.0,2935958.0,3622143.0,641855.0,15401265.0,4778670.0,466.03441372381
1864720.0,4706358675.0,16958333.0,4444227.0,4736635.0,4383318.0,996932780.0,4272120.0,15957947.0,11803454.0,6328682.0,4444213.0,3893691.0,0.0,19627892.0,5291145.0,467.03448437447
0.0,4016194542.0,19048839.0,3775274.0,3737656.0,4087386.0,989405022.0,4019235.0,14301543.0,14758791.0,5947632.0,5715881.0,5228053.0,333591.0,20735656.0,5549336.0,468.03455372207
15593723.0,4623022218.0,28734627.0,16113697.0,6780511.0,6327422.0,919366728.0,5572401.0,25743155.0,16625014.0,11432592.0,8836894.0,5625185.0,3699520.0,986322683.0,6759002.0,469.03462199148
15893168.0,3770925025.0,4884144.0,15548907.0,4772968.0,3377162.0,993588762.0,3500916.0,3683875.0,0.0,0.0,5110062.0,0.0,3328745.0,2968791477.0,4720970.0,470.03469268659
3270433.0,4621997274.0,684928.0,2926177.0,756659.0,697673.0,1127109416.0,686911.0,584680.0,0.0,0.0,796092.0,0.0,688702.0,4125038837.0,900088.0,471.03476397353
6261158.0,3961878311.0,1683628.0,5766292.0,1420434.0,1291319.0,1082638106.0,1149634.0,1228564.0,0.0,0.0,1757142.0,0.0,1122735.0,3980493376.0,1400681.0,472.0348321767
14652401.0,4523152699.0,3980465.0,14659571.0,3108137.0,2805036.0,919909641.0,3009496.0,2831952.0,0.0,0.0,4068482.0,0.0,2717153.0,4446208850.0,2848081.0,473.03489828626
14688260.0,3960569114.0,3674826.0,14688261.0,2808624.0,2909061.0,925494934.0,2855251.0,3188871.0,0.0,0.0,4112667.0,0.0,2900093.0,3927490076.0,2862427.0,474.03496334466
10169685.0,5534773330.0,4146585.0,15434151.0,2864242.0,3265975.0,917824683.0,2984402.0,5646997.0,3333247.0,159623.0,4214413.0,0.0,2939570.0,4479701947.0,2962866.0,475.03503084793
1850890.0,988221.0,4139401.0,15348083.0,2821175.0,2783518.0,876719639.0,2935962.0,7873121.0,13757696.0,3378956.0,0.0,0.0,0.0,4020682206.0,3002321.0,476.03509918708
1416862.0,2871394.0,4386915.0,15520210.0,3133251.0,2980801.0,870700696.0,2828353.0,7168487.0,15491524.0,3463248.0,0.0,0.0,0.0,4508580142.0,1746870.0,477.03517067535
3465045.0,3269562.0,4379734.0,16180038.0,3224724.0,3154768.0,874214357.0,3167336.0,8237144.0,16065291.0,3052547.0,0.0,0.0,0.0,4030283478.0,0.0,478.03523945292
1639264.0,1526276.0,3326375.0,8262192.0,1730730.0,1578297.0,959427936.0,1549596.0,3833481.0,8549095.0,1520893.0,0.0,0.0,0.0,4516420585.0,0.0,479.03531147898
2995160.0,2901895.0,7263478.0,15176076.0,2857067.0,2883980.0,875719263.0,2837323.0,5370992.0,14803118.0,3063311.0,0.0,1795.0,0.0,4059343143.0,0.0,480.03538286964
3077661.0,3081249.0,7172035.0,553369200.0,3009512.0,3097393.0,862633130.0,3083041.0,4934005.0,16151409.0,3018471.0,0.0,0.0,0.0,4444092065.0,0.0,481.03545250836
3197815.0,3052557.0,6763234.0,270823333.0,3070503.0,3061533.0,869350806.0,3090219.0,877040.0,7146338.0,13856556.0,2439181.0,0.0,0.0,4076387117.0,0.0,482.03552083355
3188847.0,3224744.0,7989699.0,23021176.0,3230107.0,3276756.0,864633368.0,3120731.0,0.0,5115122.0,17098156.0,3255232.0,0.0,0.0,4436548824.0,0.0,483.03560257547
520120.0,3282116.0,7631087.0,7101760.0,3253438.0,102414247.0,862580223.0,3454310.0,0.0,5238860.0,17241558.0,3386154.0,0.0,2650815.0,4113152982.0,0.0,484.03567169645
0.0,3447123.0,9947607.0,9931039.0,3536803.0,128823452.0,863411389.0,3569085.0,5385.0,5970599.0,3700768.0,15100898.0,1215995.0,3613908.0,4411407495.0,2604179.0,485.0357493017
1174750.0,3368205.0,8993707.0,3411239.0,3479399.0,23979759.0,866139950.0,3529627.0,0.0,5489923.0,0.0,17557097.0,0.0,2292101.0,4128672106.0,3405864.0,486.03582171214
3326960.0,3115328.0,7864172.0,3135048.0,3228310.0,21984542.0,871824545.0,3144023.0,0.0,5167191.0,0.0,16581710.0,0.0,0.0,4369014578.0,3196031.0,487.03589265566
2023077.0,3144026.0,7267364.0,3029224.0,4524373.0,22623679.0,869567557.0,3197832.0,3584.0,5138405.0,941632.0,15979280.0,0.0,0.0,5468722286.0,3108154.0,488.03596131382
1571.0,3370011.0,3542193.0,3552938.0,8522150.0,23893751.0,845591953.0,3475819.0,0.0,5547323.0,3423853.0,560825087.0,0.0,0.0,3081323941.0,3425602.0,489.03603347934
0.0,3409459.0,3443542.0,3414833.0,7926888.0,23402112.0,845116089.0,3425614.0,0.0,5617285.0,3438149.0,268991546.0,0.0,0.0,0.0,3461486.0,490.0361008937
0.0,3527844.0,3515274.0,20860835.0,5488397.0,7580076.0,854548232.0,3511681.0,0.0,5520499.0,3504513.0,23373439.0,0.0,0.0,0.0,3468642.0,491.0361707634
0.0,3131462.0,3063320.0,22795764.0,1724876.0,3115315.0,856346664.0,3163758.0,0.0,5029019.0,3255234.0,22185318.0,0.0,0.0,0.0,3106356.0,492.03624119354
0.0,3504517.0,3538600.0,1016972810.0,1886264.0,3513473.0,842181919.0,3515305.0,0.0,5880911.0,3529632.0,24811517.0,0.0,0.0,0.0,3504531.0,493.03631191828
0.0,3529632.0,3606749.0,3797132389.0,2056590.0,3540378.0,838642422.0,3701797.0,0.0,5543739.0,3432776.0,11610939.0,0.0,0.0,11979672.0,3529628.0,494.03638404719
0.0,3719737.0,3780763.0,4008820802.0,2049407.0,3789675.0,843276639.0,3814797.0,100124.0,9344841.0,3786094.0,4557309.0,0.0,0.0,5473619.0,3707194.0,495.03646142582
0.0,3678492.0,3658758.0,4728825458.0,3487407.0,3660533.0,845320593.0,3789690.0,0.0,7962450.0,3658809.0,4315194.0,0.0,0.0,0.0,3624686.0,496.03652946513
0.0,3870437.0,3793275.0,3981444334.0,4690544.0,3875771.0,837115592.0,3777117.0,0.0,213151801.0,3780720.0,4412028.0,0.0,0.0,0.0,3766378.0,497.03660539253
0.0,3509922.0,3570894.0,4690109194.0,3119836.0,3441744.0,844257012.0,3515271.0,0.0,3375941.0,21267165.0,4611107.0,0.0,0.0,2996951.0,3538632.0,498.03668518552
0.0,3554757.0,3617523.0,3988925492.0,3514334.0,3511704.0,844298883.0,3590597.0,0.0,0.0,25614499.0,6067453.0,0.0,0.0,3649797.0,3543991.0,499.036755851
0.0,3531427.0,3683899.0,4648855262.0,4376748.0,3560116.0,844271496.0,3542164.0,0.0,0.0,25401461.0,5927555.0,0.0,0.0,3628276.0,3592414.0,500.03682427207
0.0,3739480.0,3857871.0,4063592424.0,4491528.0,3732284.0,834228782.0,3789674.0,0.0,0.0,26351971.0,6162493.0,0.0,0.0,3775335.0,3748431.0,501.03688960241
0.0,3866816.0,3909860.0,4610340689.0,4672593.0,3899100.0,839780852.0,3805822.0,0.0,0.0,26646991.0,8551772.0,0.0,0.0,4096382.0,4031824.0,502.03695850113
0.0,3963661.0,3870406.0,4086400150.0,4668994.0,4426396.0,839788947.0,5416387.0,0.0,0.0,27376251.0,10625380.0,0.0,0.0,3906260.0,4040791.0,503.03703022039
0.0,3477634.0,3404092.0,4550227282.0,4131099.0,5029024.0,849301487.0,5208341.0,0.0,0.0,25155686.0,10033712.0,0.0,0.0,3461479.0,3359270.0,504.0371013975
0.0,3438175.0,3536830.0,4147170782.0,4107792.0,4899892.0,837421267.0,4688226.0,0.0,0.0,25286788.0,8315993.0,0.0,0.0,3560136.0,3500945.0,505.03718800301
0.0,3721566.0,3554758.0,4505593363.0,4279938.0,4760001.0,840583771.0,5211930.0,0.0,0.0,25106423.0,9377484.0,0.0,0.0,3694647.0,3526078.0,506.03725980943
0.0,3778948.0,3712581.0,4163759462.0,4968473.0,5342915.0,843007047.0,5513236.0,0.0,0.0,27130344.0,9671484.0,0.0,0.0,3664162.0,3769993.0,507.037334405
0.0,3752052.0,3644436.0,4464663689.0,4358804.0,5312405.0,845298965.0,5362574.0,0.0,0.0,26794387.0,18383963.0,0.0,0.0,3687484.0,3737689.0,508.03740165114
2711802.0,3737713.0,3665957.0,4224287945.0,4776623.0,5488162.0,836984564.0,5583185.0,0.0,0.0,26491208.0,18728047.0,0.0,0.0,2649013.0,2008728.0,509.03746961637
2252662.0,3612153.0,3561950.0,4427796072.0,4608071.0,5124103.0,846192940.0,5102567.0,3584.0,1307480.0,26343721.0,19674493.0,0.0,0.0,0.0,3569076.0,510.03754434094
0.0,3712591.0,3696461.0,5834158327.0,4523814.0,5324977.0,841659843.0,5341110.0,0.0,3644452.0,755074189.0,20807353.0,0.0,0.0,0.0,3640815.0,511.03762692309
1570.0,3843527.0,3807649.0,2519116756.0,4699503.0,5803850.0,829308564.0,5506129.0,0.0,3739510.0,3212219313.0,22212672.0,0.0,0.0,0.0,3759186.0,512.03769827365
0.0,3908102.0,4044405.0,0.0,5458042.0,6431516.0,826471465.0,781989.0,52015.0,3843535.0,4080929254.0,8671417.0,0.0,20276775.0,0.0,3945709.0,513.03776728132
0.0,3978073.0,4847841.0,0.0,4586562.0,6551687.0,832127785.0,0.0,0.0,3872178.0,4590090569.0,6374299.0,0.0,24270482.0,0.0,3872176.0,514.03784819172
0.0,4204034.0,5491739.0,0.0,5160260.0,5893472.0,832399955.0,0.0,0.0,4546549.0,4053682835.0,6058710.0,0.0,23424426.0,0.0,3829144.0,515.03791626589
0.0,4019257.0,4666713.0,0.0,4082673.0,5708743.0,843856346.0,0.0,3102785.0,5326723.0,4653894094.0,5565442.0,0.0,21190981.0,0.0,4731290.0,516.03799483514
0.0,3960065.0,5764354.0,0.0,5452537.0,6035155.0,826682692.0,0.0,6087231.0,6026177.0,4012307957.0,6216446.0,0.0,24525049.0,0.0,5775113.0,517.0380668551
0.0,4132233.0,6124828.0,0.0,5511697.0,6040537.0,834393056.0,0.0,6614536.0,7023385.0,4718876011.0,6610975.0,0.0,25797696.0,2356714.0,3057932.0,518.03813707606
0.0,4042553.0,5597526.0,0.0,4980954.0,6447636.0,839280169.0,0.0,5513303.0,5719482.0,3942309518.0,4939299.0,0.0,24134231.0,6124808.0,0.0,519.03820936535
0.0,6492493.0,6618033.0,0.0,5400518.0,7663646.0,827258949.0,0.0,6759806.0,6166073.0,4681460430.0,6964167.0,0.0,26701091.0,7254712.0,0.0,520.03827871905
0.0,5961602.0,5848615.0,0.0,14344310.0,6763303.0,834291775.0,0.0,5902479.0,5742802.0,3993910522.0,6634157.0,0.0,25238409.0,5945457.0,0.0,521.03835246131
0.0,4856819.0,4702580.0,0.0,24356506.0,6610870.0,849141890.0,0.0,5003913.0,4550134.0,4641461108.0,4716907.0,0.0,26242207.0,6628780.0,0.0,522.03844451352
0.0,3771746.0,3767047.0,0.0,23166279.0,4568078.0,862138559.0,0.0,4247028.0,3671312.0,3992817683.0,4125053.0,0.0,23589312.0,4630821.0,0.0,523.03853705819
0.0,3538602.0,4015672.0,0.0,22388342.0,4116103.0,846366824.0,0.0,902148.0,4092781.0,4593559135.0,3800424.0,0.0,22750432.0,4207551.0,2674112.0,524.0386077934
0.0,3755598.0,4290064.0,0.0,23693306.0,4166306.0,833215024.0,0.0,0.0,4376155.0,4061632133.0,4042559.0,0.0,24105571.0,4316954.0,4263151.0,525.03868609071
0.0,4143000.0,4752789.0,0.0,26048616.0,4716909.0,827353071.0,0.0,0.0,4605724.0,4572370241.0,4354620.0,0.0,310553066.0,4629031.0,4745605.0,526.038762365
1711000.0,3750223.0,4015662.0,0.0,23431564.0,4264954.0,851361649.0,0.0,8966.0,4275717.0,4084123006.0,3936733.0,0.0,188335173.0,10672662.0,4273915.0,527.03883083576
4220108.0,3753812.0,4272122.0,0.0,23990830.0,4098149.0,854569154.0,0.0,0.0,4290058.0,4550279637.0,4388694.0,0.0,0.0,19077552.0,4116086.0,528.03890796075
9218712.0,3897280.0,4681040.0,0.0,25582565.0,4639786.0,839898629.0,0.0,0.0,4401256.0,4961443394.0,4593157.0,0.0,0.0,14070306.0,4528593.0,529.0389775524
18060683.0,3583429.0,4008473.0,0.0,21495665.0,4085601.0,843789390.0,0.0,0.0,3992335.0,4065446852.0,3680263.0,0.0,0.0,4022826.0,4151956.0,530.03904468436
18761955.0,3920537.0,4010269.0,0.0,22054937.0,4099942.0,854603014.0,0.0,0.0,4243430.0,0.0,4055102.0,0.0,0.0,3952877.0,3986954.0,531.03911393783
19278340.0,4062296.0,4209345.0,0.0,22266441.0,4173480.0,855340954.0,0.0,0.0,4186029.0,0.0,4288264.0,0.0,0.0,4288262.0,4315160.0,532.03918560043
19421791.0,4218329.0,4544734.0,0.0,24051773.0,4381520.0,849989391.0,0.0,446586.0,3757381.0,0.0,4282881.0,0.0,0.0,6069207.0,4264950.0,533.03925604452
19220980.0,4358209.0,4359997.0,0.0,23947809.0,5680017.0,852805073.0,0.0,4331335.0,0.0,0.0,4374347.0,0.0,0.0,6158880.0,4261354.0,534.03932536335
5570268.0,4248801.0,4107120.0,0.0,22721742.0,5484525.0,856492412.0,0.0,4108946.0,0.0,0.0,4189618.0,0.0,0.0,5886275.0,4177065.0,535.03939185119
5808828.0,4682830.0,4828100.0,0.0,26586368.0,6729216.0,849061279.0,0.0,4792270.0,0.0,0.0,4605713.0,0.0,0.0,6401006.0,4709736.0,536.03946000556
5676150.0,5075612.0,4853217.0,0.0,25801256.0,7041283.0,849005691.0,0.0,4996721.0,0.0,0.0,4711523.0,0.0,0.0,7339004.0,4876531.0,537.03953020472
5971903.0,4822722.0,4844243.0,0.0,26586363.0,6566005.0,850163461.0,0.0,4930376.0,0.0,0.0,4704351.0,0.0,0.0,6607256.0,4693590.0,538.03960032457
7504609.0,4406633.0,4603913.0,0.0,25105772.0,6639542.0,850705732.0,0.0,4546564.0,0.0,0.0,4164510.0,0.0,0.0,6180408.0,4420979.0,539.03967057341
5790972.0,4681033.0,4792232.0,0.0,27866216.0,6722040.0,848661986.0,0.0,4876569.0,5778660.0,0.0,4548317.0,0.0,0.0,733543.0,4856799.0,540.03973461813
6161954.0,4928543.0,4912398.0,0.0,396647155.0,7453788.0,848359487.0,0.0,5088199.0,7267266.0,0.0,4720492.0,0.0,0.0,0.0,4928540.0,541.03980139011
5269069.0,4634402.0,4541147.0,0.0,19938172.0,6743562.0,850730050.0,0.0,4587807.0,6601874.0,0.0,4603917.0,0.0,0.0,0.0,4508864.0,542.03986888815
5258133.0,4250597.0,4137607.0,0.0,19278347.0,6044100.0,854324315.0,0.0,4250623.0,6196547.0,0.0,4295436.0,0.0,0.0,0.0,4218317.0,543.03995559826
5304925.0,4404840.0,4580603.0,0.0,19163587.0,6820684.0,853402233.0,0.0,4505316.0,6696934.0,0.0,4365378.0,0.0,0.0,0.0,4383320.0,544.04002427994
6402506.0,4749189.0,4749188.0,0.0,21057076.0,6546281.0,851364416.0,0.0,4621891.0,7057426.0,0.0,4785059.0,0.0,0.0,0.0,4542934.0,545.04009215278
3997687.0,4820931.0,4750981.0,0.0,20597990.0,6826066.0,848782030.0,0.0,5958064.0,7023330.0,618759.0,4677452.0,0.0,0.0,0.0,4609297.0,546.04016388162
