################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

118278230.0,111440122.0,110719218.0,116991847.0,109154977.0,108095786.0,116634407.0,115214565.0,1369.1292303044
118352344.0,111651929.0,109875028.0,111600457.0,106776002.0,104519547.0,119557711.0,111272533.0,1370.1293154852
110718809.0,114124149.0,111660238.0,114696482.0,107189420.0,103081265.0,114272441.0,114634358.0,1371.1294179659
113783321.0,115368899.0,105387561.0,112905054.0,108314507.0,99507247.0,114322976.0,119974133.0,1372.1295252066
112531057.0,111290017.0,113062620.0,114897165.0,107444775.0,97016058.0,112394462.0,109762276.0,1373.1296189574
114504789.0,111542577.0,108680677.0,110492566.0,102483329.0,102411340.0,114720630.0,110644368.0,1374.1296980781
112028879.0,110783821.0,107209454.0,108987378.0,103101920.0,106289723.0,112228490.0,113938719.0,1375.1297777589
108588944.0,114805207.0,106481041.0,112866916.0,91740193.0,104387282.0,116787773.0,116008950.0,1376.1298705096
112982570.0,110749090.0,107626900.0,113726724.0,103833757.0,101664343.0,115348452.0,109039353.0,1377.1299748103
112238827.0,113546396.0,105385665.0,112474233.0,102966699.0,92326455.0,113527480.0,110875216.0,1378.1300621711
112292796.0,109696914.0,102111813.0,111501799.0,108054993.0,90943864.0,114335180.0,110274956.0,1379.1301654418
113593464.0,109884308.0,101673907.0,110091273.0,98892954.0,83665467.0,111482607.0,113299269.0,1380.1302696726
110760823.0,111304023.0,91236265.0,112640587.0,94659563.0,91974227.0,114262596.0,110955318.0,1381.1303548733
111450936.0,108797161.0,104394256.0,110799943.0,95217760.0,90567988.0,117955857.0,113826986.0,1382.130436594
111479732.0,107363069.0,102220815.0,107305443.0,84427564.0,105544859.0,111608119.0,109068642.0,1383.1305289248
106090639.0,105335179.0,106658975.0,107732663.0,87097905.0,96714202.0,110833914.0,109901317.0,1384.1306343855
107229537.0,110247371.0,96744084.0,106832446.0,93235026.0,85161784.0,113591106.0,110396085.0,1385.1307328363
106939538.0,110121958.0,95193139.0,111742027.0,100712268.0,79106207.0,114821635.0,109534759.0,1386.130819277
109707270.0,105196454.0,93603279.0,109226749.0,100288740.0,79991535.0,109435448.0,106575231.0,1387.1309227777
110174309.0,112778393.0,86029028.0,107374880.0,91200638.0,88970661.0,109022109.0,105617384.0,1388.1310150785
106532301.0,108207727.0,86212353.0,111204672.0,78637452.0,79854406.0,110472128.0,110370501.0,1389.1311163292
112382650.0,105596182.0,93169755.0,107488949.0,82073901.0,96807137.0,112499576.0,110230689.0,1390.13120262
106920872.0,107300288.0,98274236.0,106298645.0,81868212.0,80074625.0,108275455.0,104041094.0,1391.1313079007
105003458.0,105378690.0,99674451.0,106755263.0,83462908.0,82950800.0,113245738.0,112825442.0,1392.1314140114
106147046.0,106197692.0,91326816.0,107425173.0,90761888.0,77547713.0,108759649.0,107154625.0,1393.1315013222
106422306.0,100861314.0,79337113.0,103491913.0,85257221.0,81982533.0,109755138.0,105081038.0,1394.1315807029
103728678.0,100203324.0,80781429.0,102036225.0,80957538.0,79832496.0,110905944.0,107183391.0,1395.1316875637
101505806.0,94480345.0,81084380.0,99778091.0,79744785.0,92953947.0,108528237.0,105634011.0,1396.1317798044
100361377.0,99576137.0,84024772.0,93527407.0,83377327.0,81082933.0,106626778.0,105243218.0,1397.1318660252
90378842.0,100566895.0,87359232.0,101575964.0,79204258.0,94836786.0,104355025.0,99410526.0,1398.1319399559
104191071.0,105836305.0,88013406.0,102114250.0,84504791.0,75018859.0,108234567.0,99465123.0,1399.1320258966
100974207.0,99866286.0,79873400.0,106356446.0,88700840.0,69896351.0,108768399.0,95388651.0,1400.1321144474
106151210.0,99291875.0,79737756.0,99458635.0,85051874.0,73679398.0,106125938.0,98528265.0,1401.1322072481
96574585.0,90949956.0,82890638.0,92004611.0,88077696.0,74422218.0,111122589.0,101396293.0,1402.1322959189
94972221.0,88039284.0,77377459.0,93954871.0,69534757.0,74222819.0,109054166.0,104724453.0,1403.1323821096
92138766.0,81440754.0,83527697.0,84103978.0,73572003.0,69733376.0,104786431.0,98728427.0,1404.1324728004
85176417.0,94853207.0,90970721.0,87533077.0,70875394.0,77949360.0,106264273.0,98687744.0,1405.1325623511
84659050.0,89856896.0,80549713.0,91050662.0,77128129.0,75367519.0,105987659.0,90516010.0,1406.1326452718
93902259.0,101662710.0,92648061.0,100599241.0,70339463.0,75594866.0,104291217.0,86927815.0,1407.1327372226
95715920.0,97348841.0,69838691.0,99463934.0,73426319.0,70576234.0,101447962.0,80875755.0,1408.1328297533
99432126.0,82275432.0,73077153.0,89395089.0,78519273.0,71078362.0,99528361.0,94434214.0,1409.1329163141
92439890.0,79533909.0,70312901.0,76696442.0,71701108.0,68214681.0,96205973.0,89502727.0,1410.1330008548
79563295.0,77684968.0,76489985.0,81460707.0,74897998.0,68638443.0,95657025.0,101492761.0,1411.1330919056
80078778.0,89016355.0,71267731.0,82108505.0,70894068.0,67958848.0,99201835.0,97229611.0,1412.1331835863
79873779.0,77533015.0,70622138.0,81461251.0,68707429.0,73041651.0,104071454.0,82116819.0,1413.133264457
84130180.0,95096741.0,79792545.0,89551154.0,67940141.0,77133295.0,101158504.0,78434520.0,1414.1333464878
84177819.0,79112586.0,70078848.0,84499693.0,68240628.0,71922649.0,100788264.0,77259896.0,1415.1334283885
88615294.0,81255399.0,75409470.0,79808932.0,70289554.0,68375066.0,90911946.0,87710174.0,1416.1335218193
80735792.0,76160815.0,71845947.0,79098689.0,76772515.0,73966877.0,89705757.0,78026525.0,1417.13361544
79532880.0,81250266.0,68446664.0,82911278.0,71131771.0,69068730.0,82532050.0,94980326.0,1418.1336993508
80450604.0,78546853.0,67459432.0,77884201.0,71619334.0,69923362.0,87756748.0,78645999.0,1419.1337754215
76082875.0,92306904.0,68443111.0,84824547.0,73223331.0,68882249.0,88232160.0,81210507.0,1420.1337898623
82395986.0,80277958.0,68142919.0,88154461.0,68844291.0,67984449.0,102696740.0,75150278.0,1421.133863203
92158102.0,93114591.0,76706483.0,81030287.0,69439005.0,67718885.0,98338428.0,80917640.0,1422.1339455538
78183915.0,75560299.0,72166430.0,89939730.0,68469837.0,68294222.0,85971995.0,77554089.0,1423.1340320945
96045600.0,68183101.0,71954375.0,68979576.0,68638546.0,69045248.0,75066795.0,90725788.0,1424.1341233553
70326491.0,73713747.0,71012071.0,72736743.0,67663529.0,67788944.0,80595707.0,82662814.0,1425.134169176
70748012.0,72459183.0,70706070.0,69484422.0,67623982.0,67936562.0,83310069.0,89859163.0,1426.1342593867
70823494.0,74148359.0,68910318.0,75745629.0,69152850.0,68275263.0,80685522.0,77850878.0,1427.1343405575
74405615.0,68776609.0,68418415.0,69833795.0,67958012.0,69246562.0,91099476.0,68062347.0,1428.1344311282
72203002.0,74676265.0,68901340.0,70269026.0,67611464.0,67825399.0,80816125.0,73078052.0,1429.134528919
68011628.0,76643416.0,67411141.0,78617294.0,67915738.0,67743006.0,79397499.0,71520414.0,1430.1346089697
78169586.0,73296597.0,67453356.0,69538077.0,69937207.0,69749419.0,78448409.0,73724326.0,1431.1346936405
72140854.0,70932066.0,68886897.0,74433393.0,67613294.0,67811891.0,81577292.0,68810291.0,1432.1347859412
74708230.0,69402472.0,67912873.0,71037605.0,67602012.0,67773293.0,77272053.0,73455298.0,1433.134868242
69647125.0,68089987.0,67503124.0,67712519.0,69579248.0,67780230.0,83241761.0,76413883.0,1434.1349503127
69856081.0,67757893.0,67617654.0,66735280.0,67703571.0,69007087.0,87559690.0,72939940.0,1435.1350330534
67041080.0,66967212.0,69990300.0,67591852.0,67617111.0,73421021.0,81046024.0,71146980.0,1436.1351251242
67955550.0,71074539.0,67497109.0,67302662.0,67619908.0,67913337.0,90093001.0,69647954.0,1437.1352160449
66932494.0,76343874.0,67444325.0,74689648.0,68160217.0,67829948.0,68029091.0,67762920.0,1438.1353031857
72818729.0,70455878.0,67436290.0,73468776.0,71976891.0,67730010.0,72085052.0,67150746.0,1439.1353684564
75230009.0,69070145.0,69376995.0,71250533.0,69576539.0,68660609.0,68896666.0,66990581.0,1440.1354589872
71008644.0,73247447.0,67453172.0,70256110.0,67564504.0,69787047.0,74674496.0,68869188.0,1441.1355474979
67167495.0,68359746.0,67404552.0,70406544.0,67637490.0,67889491.0,69756542.0,75232915.0,1442.1356360286
73552909.0,68816931.0,67436746.0,67766038.0,68048251.0,70964168.0,68045123.0,71128971.0,1443.1357161294
67781743.0,68200518.0,69464643.0,67581044.0,69918490.0,71297807.0,78806134.0,70193401.0,1444.1358083201
69130832.0,67157701.0,71593417.0,68014877.0,67775616.0,67910396.0,69548108.0,72109133.0,1445.1358963209
67807118.0,66916602.0,67576126.0,66621169.0,68470540.0,68007895.0,74278815.0,67840290.0,1446.1360037916
67158813.0,66888432.0,67552259.0,66562510.0,70801027.0,69246843.0,69494785.0,68226712.0,1447.1360869024
66578568.0,68251609.0,67525780.0,67454727.0,70396624.0,67838123.0,68377215.0,67586635.0,1448.1361743331
67385993.0,67287781.0,69969003.0,67656318.0,67722582.0,67809536.0,66519611.0,68080737.0,1449.1362615938
67998822.0,66731705.0,67624990.0,66576234.0,69182587.0,67850885.0,67011309.0,66615282.0,1450.1363461346
66859657.0,67062814.0,67761038.0,66750346.0,67705811.0,68184177.0,66368342.0,66502732.0,1451.1364368753
66547076.0,69013195.0,70218724.0,67154622.0,67662102.0,68294219.0,71985411.0,67895033.0,1452.1365272061
67378206.0,66824342.0,71068208.0,68129172.0,67717841.0,67805625.0,74407191.0,66988181.0,1453.1366135868
68769380.0,66828692.0,67653179.0,66646735.0,67827810.0,67981403.0,70098271.0,66597954.0,1454.1366977476
66868941.0,68804695.0,67710516.0,66541141.0,68317759.0,67879933.0,66497879.0,66843050.0,1455.1367391883
66505234.0,66789210.0,68849399.0,68432352.0,67606515.0,67783381.0,72200081.0,68385726.0,1456.1368303891
68877757.0,66810513.0,67521504.0,66589443.0,67727026.0,67868637.0,67180215.0,66624563.0,1457.1369105898
66677298.0,66799700.0,67544068.0,66559041.0,67691715.0,67847368.0,67842802.0,66577062.0,1458.1370023105
66905890.0,67089407.0,67650965.0,66616199.0,67693463.0,67994403.0,67312551.0,66603408.0,1459.1370913513
66516365.0,70809234.0,68142958.0,67429410.0,67644478.0,67942437.0,66102194.0,68516700.0,1460.137174912
67383230.0,69542330.0,67523576.0,70994045.0,67715552.0,69201297.0,65940450.0,66597316.0,1461.1372644828
70985295.0,66820217.0,67533576.0,67701201.0,67811162.0,67846551.0,66304574.0,66606778.0,1462.1373438535
68275468.0,66848932.0,67564399.0,66634753.0,67785723.0,67914371.0,67022860.0,66570032.0,1463.1374321743
66557386.0,66895844.0,67551404.0,66581553.0,68170234.0,67886466.0,66302685.0,67964396.0,1464.137519615
66816422.0,69159250.0,67444353.0,66849004.0,68459694.0,67832854.0,65755285.0,71516413.0,1465.1376075857
67008300.0,66898494.0,67569472.0,68889341.0,67755062.0,67833277.0,66178604.0,66652236.0,1466.1376931765
69192412.0,67093473.0,67545421.0,66687260.0,67736503.0,67805800.0,68374522.0,66588270.0,1467.1377753672
66729008.0,69593749.0,67683880.0,69065543.0,67760025.0,67877543.0,66011410.0,66625017.0,1468.137851898
68739949.0,70202395.0,67552960.0,68444172.0,67654885.0,67871107.0,65944958.0,68256807.0,1469.1379394087
69067087.0,66879533.0,68851686.0,68269259.0,67673978.0,67858553.0,67841073.0,67535164.0,1470.1380124195
69001193.0,66919331.0,67528831.0,66613996.0,67681284.0,68010561.0,65844758.0,67248917.0,1471.1380989102
66600861.0,68369153.0,67491186.0,68102038.0,67711902.0,69556537.0,65878090.0,69590012.0,1472.138181941
68530196.0,66790453.0,67562985.0,66627398.0,67633152.0,67945941.0,65887835.0,70205609.0,1473.1382720017
66635126.0,66831193.0,67494559.0,66596793.0,67706267.0,67922704.0,66488779.0,66592614.0,1474.1383540524
66859333.0,66922065.0,67516274.0,66550678.0,69250818.0,67877842.0,70007475.0,66641180.0,1475.1384401332
66556664.0,67430969.0,67524561.0,66669990.0,68035582.0,67790085.0,67966352.0,67816075.0,1476.1385180139
67049425.0,66888274.0,67575930.0,67251810.0,67796359.0,67886616.0,65937108.0,66660603.0,1477.1385973247
67285690.0,66831099.0,67535450.0,66603047.0,67698782.0,67892732.0,65990716.0,66605106.0,1478.1386830554
66910236.0,66914384.0,67493627.0,66597735.0,67695734.0,67894983.0,66018336.0,66561676.0,1479.1387667762
66594005.0,66830534.0,67739806.0,66529158.0,67642201.0,67794981.0,68512458.0,66801340.0,1480.1388453569
66886738.0,66787794.0,69173031.0,66516799.0,67670978.0,68051845.0,65969947.0,66953617.0,1481.1389347377
66637861.0,66907515.0,67681135.0,66607549.0,67645076.0,70354111.0,66272849.0,66598932.0,1482.1390159084
66886746.0,66854933.0,67540790.0,66617536.0,67711985.0,67969242.0,68566650.0,66558130.0,1483.1390998991
66668421.0,66992174.0,67541623.0,66719052.0,67750007.0,67895048.0,69354280.0,66553251.0,1484.1391826299
66969568.0,66896987.0,67512387.0,66647538.0,68634965.0,67821232.0,65918782.0,66636596.0,1485.1392016907
66680967.0,68156133.0,67570237.0,66999744.0,69319745.0,68116329.0,66048021.0,66678207.0,1486.1393036914
67264778.0,66826218.0,67534728.0,67454636.0,67686767.0,67908404.0,67421074.0,66569679.0,1487.1393937221
67535365.0,66815107.0,67466976.0,66554092.0,67636453.0,67837632.0,65890301.0,66648936.0,1488.1394760629
66963575.0,66868411.0,67535122.0,66562780.0,67770574.0,67840351.0,65894253.0,66655418.0,1489.1395621736
66630895.0,66849002.0,67842197.0,66639959.0,68103166.0,67863080.0,65978316.0,67230527.0,1490.1396473844
66970771.0,66829550.0,69913144.0,66550920.0,67749910.0,67893431.0,66415063.0,67371732.0,1491.1397275651
66611735.0,66826617.0,67561045.0,66609919.0,67706017.0,67861902.0,66073576.0,66602113.0,1492.1398147459
66864192.0,66886068.0,67531743.0,66591426.0,67713191.0,67865474.0,65921804.0,66612161.0,1493.1399052166
66647797.0,66880648.0,67531127.0,66587485.0,67704774.0,67813764.0,65960282.0,66613886.0,1494.1399865273
66927059.0,66828311.0,67915663.0,66566588.0,67779522.0,67877695.0,65989442.0,66681460.0,1495.1400753381
66628791.0,67003640.0,67548826.0,66646120.0,67682120.0,67865313.0,65941701.0,66549580.0,1496.1401613888
66917706.0,68579466.0,67496434.0,67493230.0,67691511.0,67873845.0,66036122.0,66605977.0,1497.1402497096
67292377.0,67025840.0,67537619.0,67651542.0,67699786.0,67841311.0,65985148.0,66616590.0,1498.1403289703
68045143.0,66878597.0,67507676.0,66631357.0,67721109.0,67852172.0,66048753.0,66625311.0,1499.1404119211
66696783.0,66864083.0,67591940.0,66599134.0,67688645.0,67900782.0,66014975.0,66821350.0,1500.1404989018
66884269.0,66811400.0,67471747.0,66590370.0,67635456.0,67831196.0,66658778.0,67950845.0,1501.1405931225
66607526.0,66907372.0,67507206.0,66571187.0,67697420.0,67845767.0,66527201.0,66809164.0,1502.1406708633
66866758.0,66903281.0,67498415.0,66569625.0,67669986.0,67811646.0,65951818.0,66592217.0,1503.140759644
66623944.0,66819695.0,67565339.0,66597499.0,67732958.0,67860156.0,65954699.0,66635775.0,1504.1408463348
66923665.0,66895817.0,67564536.0,66599921.0,67655248.0,67906709.0,65941522.0,66632801.0,1505.1409305155
66590250.0,66881234.0,67514420.0,66603316.0,67694368.0,67874673.0,66005381.0,66584658.0,1506.1410105563
66865439.0,69134764.0,67519548.0,66785069.0,67708351.0,67854977.0,65883464.0,66606674.0,1507.141096897
66861260.0,66885866.0,67488471.0,68685095.0,67721220.0,67856560.0,65901196.0,66621484.0,1508.1411831278
69314118.0,66797921.0,67573580.0,66574909.0,67699931.0,67896105.0,65988197.0,66688443.0,1509.1412643385
66640762.0,66821218.0,67488725.0,66585577.0,67663682.0,67845802.0,65970678.0,66587033.0,1510.1413523892
66859150.0,66964455.0,67486064.0,66560271.0,67662481.0,67831100.0,66096566.0,66919823.0,1511.14143415
66555348.0,67055607.0,67484148.0,66807789.0,67681319.0,67798226.0,67211017.0,68979276.0,1512.1415231307
67211070.0,66822663.0,67536418.0,66619718.0,67743973.0,67874519.0,66269991.0,66628229.0,1513.1416076715
66764927.0,66849104.0,67571247.0,66614818.0,67661235.0,67913314.0,65984363.0,66651496.0,1514.1416897422
66922716.0,66794378.0,67492995.0,66609592.0,67660503.0,67857740.0,65979873.0,66637593.0,1515.141735153
66581276.0,66852268.0,67511128.0,66532763.0,67689000.0,67824670.0,65978861.0,66873201.0,1516.1418505737
67185593.0,66855224.0,67503861.0,66566409.0,67699921.0,67840461.0,65905376.0,66652679.0,1517.1419307345
66998848.0,66819382.0,67572303.0,66581703.0,67699670.0,67883057.0,65954048.0,66629384.0,1518.1420096152
67278628.0,66862702.0,67521575.0,66593873.0,67675522.0,67861008.0,66002644.0,66619366.0,1519.1420907459
66898292.0,66840501.0,67510061.0,66556275.0,67673627.0,67846449.0,66071473.0,66566640.0,1520.1421765767
67159069.0,66897828.0,67517664.0,66570978.0,67689633.0,67819402.0,66029134.0,66614574.0,1521.1422648174
66918712.0,66832889.0,67542522.0,66607766.0,67747685.0,67873152.0,66259461.0,66629852.0,1522.1423512182
67236076.0,66807423.0,67554787.0,66555502.0,67636055.0,67902461.0,68049551.0,66622550.0,1523.1423683189
66864188.0,66849539.0,67509327.0,66630218.0,67681240.0,67867429.0,66003197.0,66581293.0,1524.1424545997
67159543.0,66854387.0,67537776.0,66600320.0,67709979.0,67859507.0,66039235.0,66592279.0,1525.1425420204
66867979.0,66865113.0,67521944.0,66560905.0,67723842.0,67840661.0,65951170.0,66637636.0,1526.1426285112
66881201.0,66502871.0,67232074.0,66275350.0,67390682.0,67577318.0,65960523.0,66300699.0,1527.1426569319
66696050.0,66605666.0,67284273.0,66365896.0,67436134.0,67628072.0,65763761.0,66364164.0,1528.1426908927
66827038.0,66556508.0,67268790.0,66310998.0,67415125.0,67617184.0,65780625.0,66317839.0,1529.1427653734
66844241.0,66871178.0,67525185.0,66558063.0,67692687.0,67820551.0,65973951.0,66600297.0,1530.1428508942
67106278.0,66836477.0,67491875.0,66559627.0,67736880.0,67852191.0,65906430.0,66592169.0,1531.1429561349
66890500.0,66806962.0,67572070.0,66563273.0,67641132.0,67882419.0,65945591.0,66652413.0,1532.1430602657
67119210.0,66812398.0,67482176.0,66597597.0,67619542.0,67838948.0,65981047.0,66572897.0,1533.1431646864
66831071.0,66866972.0,67536729.0,66605512.0,67714502.0,67870544.0,66075629.0,66608233.0,1534.1432504371
67121720.0,66912527.0,67529051.0,66573512.0,67713391.0,67857005.0,65848500.0,66640583.0,1535.1433353779
66772024.0,66796066.0,67539349.0,66582943.0,67704201.0,67951720.0,65913620.0,66591343.0,1536.1434205886
67138759.0,66857558.0,67542444.0,66567179.0,67663620.0,67991319.0,65978437.0,66674793.0,1537.1435103994
66883165.0,66834255.0,67536302.0,66620295.0,67709981.0,68532886.0,66006383.0,66584983.0,1538.1435985901
67064432.0,66872064.0,67540071.0,66548179.0,67710867.0,68742710.0,65977069.0,66586129.0,1539.1436872809
66747898.0,66857543.0,67490127.0,66554077.0,67804883.0,67846839.0,65857479.0,66602225.0,1540.1437617816
67089820.0,66800895.0,67573722.0,66574073.0,67920889.0,67881077.0,65910585.0,66603013.0,1541.1438467723
66795983.0,66835239.0,67494516.0,66603810.0,69149588.0,67825496.0,65955354.0,66601454.0,1542.1439286531
67060042.0,66832781.0,67524831.0,66608597.0,67711450.0,67862340.0,66036680.0,66607490.0,1543.1440096638
66746509.0,66903681.0,67515538.0,66566952.0,67691870.0,67804318.0,65945280.0,66606232.0,1544.1441010546
67044592.0,66824506.0,67595282.0,66609041.0,67759706.0,67901206.0,65897896.0,66635218.0,1545.1441867753
66757239.0,66804214.0,67682911.0,66534955.0,67636567.0,67844165.0,65937585.0,66616238.0,1546.1442631961
67019052.0,66777104.0,67804016.0,66589367.0,67680652.0,67858876.0,65954069.0,66548750.0,1547.1443497468
66724471.0,66849564.0,68754195.0,66512290.0,67679947.0,67815831.0,66000350.0,66554934.0,1548.1444329376
67036645.0,66905365.0,67590828.0,66580074.0,67743631.0,67892164.0,65947429.0,66646376.0,1549.1445214383
66755530.0,66823346.0,67672845.0,66619717.0,67678302.0,67923783.0,65917831.0,66637565.0,1550.144605299
67017172.0,66835436.0,67520713.0,66597646.0,67675757.0,67850828.0,65980103.0,66646691.0,1551.1446961098
66634875.0,66815717.0,67527454.0,66606226.0,67706351.0,67844341.0,65966036.0,66580806.0,1552.1447827905
66968594.0,66891932.0,67508380.0,66540311.0,67695473.0,67826656.0,65980680.0,66615127.0,1553.1448669413
66677887.0,66853293.0,67550566.0,66597381.0,67727818.0,67877337.0,65922861.0,66603386.0,1554.144946932
67039115.0,66832662.0,67561776.0,66574302.0,67652100.0,67896507.0,65910191.0,66676468.0,1555.1450285128
66635904.0,66820578.0,67497156.0,66611823.0,67695299.0,67868460.0,65995406.0,66591035.0,1556.1451084135
66915150.0,66838608.0,67541113.0,66575947.0,67715942.0,67841029.0,65955837.0,66596595.0,1557.1451976942
66648530.0,66884021.0,67522289.0,66580448.0,67733641.0,67858372.0,65963526.0,66952734.0,1558.145279935
66950361.0,66820093.0,67599014.0,66598691.0,67696403.0,68254500.0,66238646.0,66935265.0,1559.1453664657
66663836.0,66852674.0,67473808.0,66893302.0,67977864.0,68149879.0,66239405.0,66939770.0,1560.1454577765
66878875.0,66815909.0,67492770.0,66896709.0,67989241.0,68151140.0,66239919.0,67441629.0,1561.1455303872
66635373.0,66954976.0,67842763.0,66879093.0,68014261.0,68118432.0,66276818.0,66867441.0,1562.145613988
66891456.0,67256052.0,67832834.0,66935514.0,68034859.0,68175685.0,66142492.0,66900734.0,1563.1457042587
66754227.0,67476360.0,67867433.0,67000373.0,67958145.0,68188440.0,66213118.0,66921381.0,1564.1457947695
67204035.0,68424349.0,67795258.0,67212387.0,67987966.0,68165956.0,66244253.0,66902279.0,1565.1458764302
67281291.0,67127615.0,67817257.0,68220217.0,67995439.0,68113946.0,66242012.0,66884042.0,1566.1459914909
67495108.0,67192148.0,67813553.0,66854205.0,67999863.0,68144293.0,66261614.0,67002042.0,1567.1460696317
66588615.0,67090930.0,67843735.0,66874837.0,67945213.0,68152375.0,66142948.0,67081501.0,1568.1461485024
66970506.0,67121883.0,67804214.0,66857739.0,67949310.0,68109198.0,66152771.0,68280659.0,1569.1462290832
66585489.0,67069096.0,67777969.0,66863457.0,67948755.0,68200369.0,66196738.0,66842220.0,1570.1463068739
66854929.0,67093265.0,67766678.0,66788187.0,67922950.0,68043223.0,66224481.0,66801310.0,1571.1463941547
66591314.0,67143581.0,67798726.0,66819399.0,67994509.0,68097174.0,66191876.0,66853623.0,1572.1464743454
66925282.0,67073180.0,67823695.0,66850327.0,67910660.0,68125542.0,66137541.0,66848212.0,1573.1465575061
66636869.0,67106583.0,67759255.0,66839609.0,68082858.0,68094704.0,66170633.0,66870165.0,1574.1466420569
66473054.0,66645946.0,67406569.0,66448184.0,65730084.0,418685284.0,65800708.0,66387674.0,1575.1467261176
65831927.0,66324668.0,67040281.0,66013762.0,64145097.0,488575337.0,65465723.0,66021969.0,1576.1468041184
66428630.0,66592178.0,67394778.0,66340829.0,64600275.0,317966796.0,65686430.0,66384110.0,1577.1468955691
66070604.0,66438615.0,67229971.0,66198917.0,63931124.0,317404401.0,65557887.0,66248113.0,1578.1469796699
66016979.0,66161391.0,67025928.0,65979738.0,359870969.0,385720076.0,65455946.0,65928700.0,1579.1470663606
65246824.0,65677533.0,66511195.0,65428967.0,455595667.0,401144106.0,65090892.0,65410902.0,1580.1471479914
66003385.0,66184100.0,66899295.0,65873331.0,307849421.0,347444655.0,66603825.0,65877390.0,1581.1472296921
65712893.0,66085924.0,66946668.0,65898790.0,246348640.0,307120453.0,65249765.0,65881638.0,1582.1473142728
66015290.0,66096725.0,66826660.0,65812066.0,312100574.0,223027406.0,65214160.0,65906371.0,1583.1473979936
65484903.0,65869315.0,189869665.0,64875707.0,393331181.0,246064748.0,65090670.0,65613523.0,1584.1474854443
65102229.0,65195641.0,514066190.0,60888330.0,377226703.0,222557646.0,64381511.0,64955256.0,1585.1475716251
65335451.0,65781294.0,408905157.0,62639585.0,324324061.0,240524114.0,64925167.0,65558464.0,1586.1476587458
65488005.0,65531555.0,261361253.0,60956124.0,274036097.0,248701233.0,64721796.0,65385549.0,1587.1477424066
65233759.0,65592328.0,339265432.0,61121388.0,245918983.0,505388099.0,64783895.0,65428290.0,1588.1478320973
65476154.0,65561909.0,419386570.0,61775869.0,229465291.0,528794205.0,64819308.0,65341921.0,1589.147919008
65227359.0,65631221.0,401553709.0,61755205.0,235338674.0,551485360.0,64818120.0,65394977.0,1590.1480083488
65516562.0,65579993.0,348952513.0,61474040.0,249162812.0,543110903.0,64727044.0,65428051.0,1591.1480902795
65371800.0,65624139.0,279958097.0,61022566.0,383376145.0,531661344.0,64810008.0,65459850.0,1592.1481722703
65555530.0,65617712.0,269214840.0,60874333.0,514379297.0,503335949.0,64847495.0,65452429.0,1593.148261971
64895130.0,65217903.0,245385204.0,60393486.0,566709738.0,223109231.0,64491015.0,65017251.0,1594.1483472418
65819625.0,65941965.0,266687111.0,60982260.0,572047641.0,140946161.0,65069879.0,65718155.0,1595.1484370325
65612018.0,65914073.0,315175405.0,61274015.0,584424755.0,129084982.0,65055607.0,65757206.0,1596.1485199333
66074610.0,66252681.0,548160408.0,62554604.0,640107610.0,130218954.0,65181121.0,65932030.0,1597.148605564
65361085.0,65617185.0,557827168.0,62107850.0,230545032.0,123074309.0,64813988.0,65395345.0,1598.1486923447
66376733.0,66219672.0,577821380.0,62817222.0,163652041.0,129496907.0,65378567.0,65982620.0,1599.1487784655
66011849.0,66330988.0,575151197.0,62709371.0,137582471.0,131683668.0,65444281.0,66097582.0,1600.1488629562
66367668.0,66330727.0,684941988.0,63228506.0,138259786.0,130571950.0,65501155.0,66150170.0,1601.148947617
64068266.0,346418911.0,283684461.0,62751894.0,133377019.0,124981852.0,64914937.0,65666598.0,1602.1490304677
