INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2910123188.0,2820867381.0,2420977800.0,2475649815.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.111841224
2680457645.0,2375182506.0,2269590499.0,2272053638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15001.111920369
2415235972.0,2251033424.0,2014391064.0,2009732609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15002.11199471
2734776537.0,2498607146.0,2272674806.0,2318771947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15003.112068715
2696542374.0,2497487877.0,2385909473.0,2389348773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15004.112140963
2559797183.0,2366027893.0,2157908077.0,2136896628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15005.112216246
2701446256.0,2357974893.0,2309050321.0,2350999340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15006.112290579
2437459775.0,2351204885.0,2187273036.0,2189538971.0,986012.0,6508763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15007.112364197
3196929870.0,2987280050.0,2780676633.0,2813128541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15008.11243949
3032461088.0,2917829471.0,2642830245.0,2619444137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15009.112520137
2519613007.0,2290662345.0,2181164969.0,2193889745.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15010.112591531
2666558995.0,2530314232.0,2367925440.0,2351195127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15011.112664579
2608312517.0,2354684465.0,2237885129.0,2293671931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15012.112740985
2472130056.0,2401197432.0,1927239599.0,1942986802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15013.112814212
2323356542.0,2302131633.0,2087299070.0,2136632787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15014.112888511
2723793771.0,2508040232.0,2457140496.0,2360932086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15015.112961578
2709507987.0,2571433057.0,2305667518.0,2408188741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15016.113035447
2618087414.0,2552969012.0,2348556234.0,2386895470.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15017.113108778
2835090196.0,2659300486.0,2684172176.0,2713199093.0,0.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15018.113180816
3096625744.0,3050743935.0,2799082038.0,2809215802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15019.11325556
3105068111.0,2940350870.0,2727460884.0,2745400988.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15020.113332508
3065456683.0,2976906014.0,2760214392.0,2757861477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15021.113406661
2922367964.0,2706221037.0,2698548112.0,2612347892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15022.113478484
2979844532.0,2927199665.0,2643009233.0,2667324652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15023.113555763
2989563070.0,2935440372.0,2652505820.0,2706357985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15024.113628109
2764391862.0,2650959973.0,2406313948.0,2336832158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15025.113702451
2620417928.0,2566177511.0,2254473803.0,2323820933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15026.113777428
2635968730.0,2496066664.0,2278016416.0,2314335803.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15027.11385495
2830198237.0,2825918652.0,2562479587.0,2584688622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15028.113926937
3412183190.0,3341370691.0,3085704519.0,3183329838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15029.11399924
3009058272.0,2938081060.0,2804535063.0,2839085793.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15030.114072073
3013160778.0,2911514964.0,2758052089.0,2738374262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15031.114144685
2978532941.0,2837137837.0,2598953754.0,2733248280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15032.114217892
2694050589.0,2489094254.0,2220671706.0,2130519646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15033.114288878
2541974745.0,2447555879.0,2092433165.0,2090919936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15034.114363762
2190499123.0,2112492247.0,2051403382.0,2030232336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15035.114437373
2409300723.0,2306698323.0,2050267027.0,2027419308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15036.114510975
2479562734.0,2296354680.0,2131273376.0,2109998890.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15037.114584356
2304536159.0,2105520874.0,2117208754.0,2120126538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15038.11465762
2900720512.0,2693705054.0,2400800025.0,2460228431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15039.114730493
2919706694.0,2699161941.0,2557175889.0,2524307935.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15040.11480507
2690434645.0,2550916494.0,2279515552.0,2300775226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15041.114885491
2907708932.0,2698474717.0,2527511260.0,2501918170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15042.114958053
3041427272.0,2875057881.0,2820291436.0,2799389807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15043.115031388
2871345826.0,2925463093.0,2730057105.0,2736954111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15044.115106372
2697487194.0,2611039989.0,2411269194.0,2496037723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15045.115183803
2685810255.0,2566409499.0,2344391443.0,2386288032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15046.115256302
2861480900.0,2707121933.0,2633759155.0,2618968034.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15047.115329067
2410788398.0,2449306888.0,1973358823.0,2018573962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15048.115401046
2602502091.0,2356826439.0,2193296640.0,2165162934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15049.11547481
2489442313.0,2360970423.0,2214245233.0,2231561133.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15050.11554896
2494542802.0,2419220652.0,2235489632.0,2227749001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15051.115620381
2605970877.0,2552461765.0,2262090896.0,2257560849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15052.115694887
2899004132.0,2761348143.0,2589507567.0,2634513269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15053.115766958
2807938671.0,2775582965.0,2545856369.0,2580212030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15054.115840753
2941210641.0,2764332041.0,2676023706.0,2617309544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15055.115930535
2880663324.0,2845916711.0,2578010406.0,2654506784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15056.116007059
2967427444.0,2794474863.0,2649681237.0,2644422270.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15057.116088959
2953580107.0,2898550189.0,2576750849.0,2559332149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15058.116165597
2531243678.0,2487579932.0,2343409789.0,2359268530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15059.116239325
2535404522.0,2325400762.0,2175402509.0,2097954425.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15060.116311928
2814677920.0,2828569023.0,2605155566.0,2609216039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15061.116381228
2720997750.0,2594797277.0,2377050514.0,2325029608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15062.116457941
2691208245.0,2570065763.0,2431535726.0,2455258462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15063.116533038
2756978881.0,2703811978.0,2558824152.0,2632232670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15064.116605871
2928312752.0,2831490492.0,2584319162.0,2585313779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15065.116678393
2958122388.0,2888695641.0,2652082804.0,2632059642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15066.116753622
2691187365.0,2527411123.0,2351652767.0,2380753119.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15067.116831772
2587422220.0,2480497468.0,2286023946.0,2274846877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15068.116904736
2776209439.0,2650768977.0,2345918732.0,2330086556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15069.116980411
2780512316.0,2672048177.0,2481506580.0,2499360764.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15070.117056276
2309232609.0,2295455557.0,2001056962.0,2094843081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15071.117130656
2590984691.0,2401306490.0,2242745753.0,2228829002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15072.117203569
2272051837.0,2288103642.0,2164770322.0,2159765321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15073.117278977
2581274920.0,2467431238.0,2266155119.0,2298005761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15074.117359186
2628879903.0,2725998305.0,2425418422.0,2468692911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15075.117432582
3051221731.0,2680752039.0,2663115914.0,2623910100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15076.117505396
2656739684.0,2631148841.0,2391714932.0,2400867743.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15077.117580315
2548705919.0,2521776696.0,2366795020.0,2389234910.0,0.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15078.117655579
2921963916.0,2780027861.0,2622327577.0,2633283378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15079.11772971
2993279254.0,2897585143.0,2617877875.0,2553955410.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15080.117802909
2499739711.0,2432622674.0,2274589070.0,2305350342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15081.117875215
2782128442.0,2669359041.0,2488384231.0,2460382918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15082.117946439
2836161248.0,2730948516.0,2504005329.0,2578950667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15083.118022059
3148591955.0,3123758922.0,2801893664.0,2825904517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15084.118091618
3252002418.0,3149836041.0,3069332104.0,3081027648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15085.118164712
2851627756.0,2771901470.0,2545701990.0,2614823903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15086.118237145
2765513831.0,2678434051.0,2416199349.0,2364006253.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15087.118312273
2931966315.0,2831123055.0,2684646121.0,2669533191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15088.118388243
2871616189.0,2811755797.0,2504699299.0,2531244856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15089.118463109
2681149225.0,2559941501.0,2294709657.0,2255900629.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15090.118537951
2190672596.0,2092235596.0,2018361735.0,2010863389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15091.118610577
2420314841.0,2174752276.0,2058786380.0,2039028429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15092.118684022
2941055721.0,2836023838.0,2592854166.0,2582689993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15093.118758064
3084900131.0,3071858943.0,2825679713.0,2815323164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15094.118834952
2772404809.0,2540029725.0,2435318449.0,2448042053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15095.118908144
2712645369.0,2642807086.0,2513312294.0,2516507158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15096.118981242
3042083487.0,2958171147.0,2790749281.0,2802573954.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15097.119054014
2774172351.0,2712549564.0,2286059211.0,2380991239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15098.119126757
2887697827.0,2864197957.0,2631017785.0,2608462784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15099.119202369
2719839753.0,2566542879.0,2355194832.0,2368025400.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.119277291
2524139436.0,2488985748.0,2253543266.0,2199766180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15101.119350789
2766235097.0,2612177633.0,2570163141.0,2550721342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15102.11942308
2841386781.0,2751899608.0,2504357979.0,2554578962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15103.119498112
3147434855.0,3159790169.0,2872678133.0,2816990332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15104.11957163
3004506123.0,2991653626.0,2773873713.0,2795273046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15105.119645215
2671720580.0,2446894641.0,2258294922.0,2308042875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15106.119718799
2353368599.0,2371294195.0,2107748565.0,2154657702.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15107.119792103
2484943291.0,2346260761.0,2036526716.0,1986584325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15108.119865317
2457782848.0,2398748483.0,2184412897.0,2143602356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15109.119941858
2521961865.0,2434261421.0,2142295951.0,2115140545.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15110.120021635
2820585841.0,2696697064.0,2500928122.0,2542982813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15111.120094864
2794143386.0,2633849036.0,2644639536.0,2622492681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15112.120168685
3209539641.0,3137301641.0,2986136536.0,2985783789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15113.120240977
3130830184.0,3218490241.0,2919297994.0,2903847348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15114.120314747
2996361519.0,2884102167.0,2706374485.0,2800422849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15115.120388001
2613477771.0,2669879962.0,2357385870.0,2312307965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15116.120459537
2261154459.0,2137756180.0,1837434922.0,1834719494.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15117.120535182
2075586991.0,1968702704.0,1674420792.0,1686306975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15118.120609406
2130444565.0,2167100785.0,1897861541.0,1877539912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15119.120683875
2697851674.0,2492819974.0,2286573353.0,2198593581.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15120.120758412
2464109336.0,2372512396.0,2209761758.0,2236082453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15121.120833258
2907827245.0,2733094558.0,2783711244.0,2745128118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15122.120909126
3232938759.0,3200633885.0,3036674079.0,3103325548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15123.120980019
3472305297.0,3487567220.0,3281401563.0,3269666253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15124.121087782
3014442800.0,2985109634.0,2720673936.0,2787119820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15125.121161875
2423949197.0,2362298524.0,2010639647.0,2024873961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15126.121238066
2097232838.0,1976714708.0,1663227921.0,1639377864.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15127.121316156
2105802963.0,1930738859.0,1667695972.0,1643744505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15128.121390746
2092458317.0,2063566356.0,1746183839.0,1784224206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.121463251
2390941569.0,2390372666.0,2209279594.0,2191183982.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.121536425
2754432040.0,2468887161.0,2452434719.0,2462680691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15131.121609869
3098382532.0,3064150615.0,2964214347.0,3022544803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15132.121683969
3487357634.0,3392309007.0,3314845583.0,3288663360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15133.121757693
3458957316.0,3471667597.0,3273842252.0,3268413248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15134.121842855
2815401015.0,2879623397.0,2525453092.0,2652191560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15135.121917416
2484545424.0,2152480242.0,1964761423.0,1899688432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15136.121990313
2135962390.0,2231708460.0,1756487754.0,1800927869.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15137.122065034
2323515150.0,2118454736.0,1802151262.0,1800064558.0,0.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15138.122140714
2525289288.0,2591469937.0,2390294736.0,2345391217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15139.122222258
2519893829.0,2488110739.0,2382126435.0,2326410525.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15140.122294515
2667907209.0,2464415929.0,2411371896.0,2469469847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15141.122367248
2750755435.0,2566032155.0,2380680269.0,2406934486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15142.122440311
2925222828.0,2901501963.0,2734449805.0,2841745227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15143.122509743
3236570642.0,3242452772.0,2910450940.0,2878925255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15144.122584169
2747816113.0,2549338398.0,2417221534.0,2397945413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15145.122656558
2578642112.0,2548093638.0,2378393950.0,2344891502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15146.122734142
2655596298.0,2614416350.0,2592296042.0,2557933473.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15147.122809508
3136136157.0,3118004611.0,2646042696.0,2731832141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15148.122885388
3077364674.0,2952952101.0,2739699383.0,2758002715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15149.122958809
2811188590.0,2696100501.0,2458908265.0,2455039644.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15150.123036884
2836316000.0,2753354678.0,2523041240.0,2548787043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15151.123111131
3401237894.0,3269876241.0,3070928501.0,3053455461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15152.123184675
3378629922.0,3230728993.0,3068269364.0,3096436964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15153.12326122
3101113521.0,3000409232.0,2807799400.0,2831807794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15154.123342678
3017844091.0,2949269183.0,2662348518.0,2672996919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15155.123416356
2836445654.0,2758346955.0,2397311777.0,2465017261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15156.123488482
3055369695.0,3092758512.0,2718389218.0,2727057915.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15157.123566508
2594134507.0,2430913367.0,2242853819.0,2206485127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15158.123639463
2479509908.0,2363306129.0,2152817318.0,2095108583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15159.123713023
2773350941.0,2701484582.0,2539563966.0,2582986328.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15160.123785075
2929066994.0,2778973289.0,2485524730.0,2554551500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15161.123855471
3256262433.0,3240590782.0,2982483617.0,2987822240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15162.123933477
2610534414.0,2535087848.0,2343724420.0,2405496079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15163.124015993
