INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7465076179.0,7429289797.0,7398825306.0,7435588108.0,7433995829.0,7443324149.0,7415911473.0,7402729129.0,7458454002.0,7417042487.0,7435273119.0,7407916643.0,7391158947.0,7410343274.0,7452496283.0,7444663489.0,343.01944372329
7354485751.0,7334617810.0,7412354063.0,7438128725.0,7336896424.0,7340353748.0,7357863694.0,7418892057.0,7366730303.0,7379452454.0,7333539845.0,7385699335.0,7453406971.0,7366037866.0,7374167136.0,7348050556.0,344.019500166
7315227905.0,7530159079.0,7518566572.0,7339947847.0,7524571866.0,7548184587.0,7551926930.0,7521012898.0,7505411485.0,7553369096.0,7562446788.0,7312262483.0,7513180943.0,7322296428.0,7431412219.0,7542316503.0,345.01955692597
7272656181.0,7503919277.0,7571373221.0,7516080294.0,7500570581.0,7521736860.0,7537642779.0,7573173494.0,7496277661.0,7560375776.0,7524198622.0,7523413093.0,7573210379.0,7421456242.0,7495385482.0,7516294247.0,346.01961364933
7443699959.0,7510235327.0,7479829303.0,7491017596.0,7532439565.0,7521948763.0,7507737589.0,7480105574.0,7565671709.0,7486071752.0,7519251637.0,7486000079.0,7464685467.0,7510752488.0,7555216292.0,7539449925.0,347.01966496519
7454102439.0,7474778942.0,7523280727.0,7543084193.0,7482513330.0,7493404860.0,7518405458.0,7522268245.0,7447452835.0,7528068467.0,7503027846.0,7476683256.0,7545581535.0,7531904912.0,7448446442.0,7502380281.0,348.01973666464
7448380390.0,7420088258.0,7454577728.0,7452738397.0,7454331583.0,7440372033.0,7419201969.0,7456073765.0,7537194174.0,7435282083.0,7427841586.0,7469693310.0,7457473892.0,7375001449.0,7508019480.0,7453022213.0,349.01979133971
7452578466.0,7570470585.0,7634777535.0,7500202428.0,7522860089.0,7590451718.0,7618113134.0,7632861922.0,7464361172.0,7645983138.0,7609021388.0,7394505446.0,7629594984.0,7444301846.0,7437149574.0,7555672677.0,350.01984889284
7376291739.0,7544698094.0,7571536977.0,7460523756.0,7587997365.0,7553177995.0,7578469744.0,7570279445.0,7619264195.0,7575654118.0,7565230245.0,7566020655.0,7553592044.0,7358735185.0,7610537829.0,7599025263.0,351.01990816481
7546575715.0,7530123688.0,7520225663.0,7596381196.0,7519425307.0,7557511431.0,7536936168.0,7524852178.0,7547219782.0,7537578748.0,7556975992.0,7524967078.0,7527034123.0,7545610756.0,7539202606.0,7532790855.0,352.01996522636
7515740107.0,7459287306.0,7439971144.0,7532009373.0,7474765398.0,7468878069.0,7468902974.0,7438010720.0,7505397355.0,7450737331.0,7473861453.0,7520403864.0,7445772441.0,7479467071.0,7508781117.0,7477269414.0,353.02002274114
7503202721.0,7387142000.0,7462656275.0,7493624360.0,7398479810.0,7385407067.0,7403012770.0,7469325678.0,7439602247.0,7438565948.0,7380891435.0,7435646722.0,7467877393.0,7420703796.0,7420204130.0,7408231136.0,354.02008323685
7412835728.0,7525291066.0,7575603320.0,7424864440.0,7478271342.0,7547747228.0,7584755361.0,7564014045.0,7460050917.0,7577342707.0,7570278979.0,7351304294.0,7579365730.0,7362608606.0,7460430467.0,7509731413.0,355.020137056
7325282024.0,7538245082.0,7473986147.0,7444553233.0,7587240537.0,7529634272.0,7488385457.0,7470514300.0,7599403218.0,7479344220.0,7519888923.0,7524971857.0,7417073481.0,7422661076.0,7549081927.0,7590073649.0,356.02019244928
7515224840.0,7282569894.0,7218023332.0,7583147110.0,7294046308.0,7279759070.0,7258510815.0,7218816838.0,7329496343.0,7247133452.0,7282892656.0,7493792270.0,7240781585.0,7472790215.0,7419957669.0,7300102627.0,357.02024789834
7467825312.0,7212363528.0,7224939343.0,7314319153.0,7225988105.0,7200126227.0,7198170879.0,7222246466.0,7249446505.0,7203324439.0,7212635184.0,7256952471.0,7227859185.0,7360210858.0,7220159625.0,7228598690.0,358.02031974596
7231906510.0,7263802348.0,7301499229.0,7233479240.0,7243876170.0,7274055699.0,7300547102.0,7300212105.0,7234964168.0,7313419781.0,7285031527.0,7186597581.0,7311794051.0,7139691448.0,7208512195.0,7273060187.0,359.02037335242
7162773502.0,7338417849.0,7385504308.0,7224560967.0,7345786992.0,7361130272.0,7381657435.0,7389046777.0,7330656227.0,7387826304.0,7377949233.0,7252397017.0,7382890627.0,7155131131.0,7289838569.0,7347020931.0,360.02042909958
7230481389.0,7326755155.0,7381087917.0,7322543716.0,7342923196.0,7342288330.0,7343914634.0,7374822767.0,7368900265.0,7375567327.0,7328261523.0,7327071875.0,7361101225.0,7221114820.0,7373878407.0,7345479898.0,361.02048893286
7290976583.0,7395157734.0,7372837602.0,7347432323.0,7368801714.0,7406244058.0,7413713481.0,7375322196.0,7343209318.0,7397030970.0,7409659015.0,7310977277.0,7359080898.0,7295462858.0,7347623022.0,7392023223.0,362.02054635177
7286933884.0,7258732212.0,7267179002.0,7340618957.0,7294941392.0,7258395892.0,7239725046.0,7261149047.0,7326951943.0,7256075004.0,7257952585.0,7377914765.0,7277434410.0,7320925263.0,7353868816.0,7293558879.0,363.02060437733
7361096604.0,7312088078.0,7355949537.0,7308065817.0,7308905390.0,7326936151.0,7353904467.0,7362310354.0,7307941520.0,7353108206.0,7339821716.0,7235622325.0,7378533736.0,7287911393.0,7248175866.0,7327775608.0,364.02065784782
7206574769.0,7393753095.0,7457233203.0,7292138063.0,7376528819.0,7426308928.0,7423359796.0,7455345408.0,7367675276.0,7446511634.0,7425160402.0,7297624560.0,7463829218.0,7200646582.0,7352928115.0,7393627313.0,365.02071525802
7268400725.0,7493824933.0,7534759058.0,7353374464.0,7506281065.0,7499888371.0,7511610449.0,7541686413.0,7481035477.0,7522211991.0,7503519318.0,7390225274.0,7527050138.0,7291957717.0,7437817146.0,7529403552.0,366.02076989299
7345077400.0,7380901550.0,7418746650.0,7463632305.0,7393671245.0,7391268711.0,7399263635.0,7411217236.0,7470765878.0,7424377918.0,7399455147.0,7455458161.0,7398400619.0,7371495796.0,7509576130.0,7392756507.0,367.02081998163
7428401349.0,7393281430.0,7402463603.0,7444321082.0,7400767873.0,7417350550.0,7411021269.0,7396219750.0,7389739422.0,7424639849.0,7411910060.0,7358417083.0,7402781263.0,7436294207.0,7383679498.0,7407802178.0,368.02087613495
7306519112.0,7344122217.0,7387813746.0,7376517789.0,7361031749.0,7348544465.0,7342331982.0,7395759892.0,7394513728.0,7364426895.0,7345344598.0,7381470091.0,7421660700.0,7353787806.0,7383492195.0,7367559839.0,369.02093319476
7319879495.0,7536648548.0,7470811977.0,7381803078.0,7515312034.0,7530670938.0,7526112667.0,7466176909.0,7455549879.0,7487561095.0,7527755081.0,7316815322.0,7466785377.0,7375732156.0,7379704160.0,7543208716.0,370.02099354404
7265631093.0,7438749253.0,7528464333.0,7440601812.0,7436994448.0,7465303057.0,7490942331.0,7528301575.0,7467354589.0,7522718221.0,7485587780.0,7509754904.0,7505011371.0,7305699703.0,7446038770.0,7447361860.0,371.02105091937
7454370858.0,7377475403.0,7325072134.0,7447987778.0,7410159256.0,7377260821.0,7372847395.0,7321698634.0,7455465550.0,7336730806.0,7375934996.0,7439940631.0,7321741549.0,7422634929.0,7503710140.0,7405373373.0,372.0211040203
7373652438.0,7289547122.0,7400257200.0,7439719362.0,7292110054.0,7305813311.0,7329226250.0,7399922875.0,7316739204.0,7384466357.0,7324719278.0,7355701434.0,7407613674.0,7429624841.0,7306437666.0,7303164703.0,373.02115971864
7331226521.0,7452355494.0,7505124111.0,7298953568.0,7428743182.0,7470153653.0,7489918730.0,7512323019.0,7407854155.0,7509306599.0,7476328695.0,7272169059.0,7534846992.0,7243344466.0,7383425291.0,7468806954.0,374.02121404332
7242904398.0,7521620562.0,7558143243.0,7386664826.0,7533271449.0,7526836398.0,7529035456.0,7560892118.0,7553979656.0,7512036278.0,7529348923.0,7439929969.0,7587509777.0,7279782704.0,7490336605.0,7543009885.0,375.02127271213
7398287744.0,7611262654.0,7587289564.0,7532055740.0,7586025756.0,7630106349.0,7621331712.0,7579995810.0,7585396038.0,7634882392.0,7636590040.0,7498948878.0,7530345191.0,7381196450.0,7541239618.0,7622595847.0,376.02132702983
7479858981.0,7427617328.0,7387813740.0,7567795124.0,7443780990.0,7423886261.0,7406522790.0,7395597521.0,7481189684.0,7394674095.0,7418155375.0,7588219349.0,7453367311.0,7423923078.0,7559521144.0,7442600413.0,377.02138360502
7572000359.0,7536342787.0,7684015632.0,7467553431.0,7503681957.0,7570521613.0,7625117872.0,7673377092.0,7473755653.0,7667924404.0,7599417611.0,7400740148.0,7650969108.0,7535387431.0,7375220867.0,7544402260.0,378.02144300075
7385900298.0,7554221520.0,7510929693.0,7459741449.0,7606091201.0,7546594655.0,7546818868.0,7511185930.0,7647968153.0,7528237481.0,7531730756.0,7522416227.0,7493226008.0,7318585503.0,7652291821.0,7586793097.0,379.02150049114
7490101884.0,7461668443.0,6516134942.0,7630092312.0,7438808404.0,7485399819.0,7512811633.0,6336534747.0,7468557236.0,7363668687.0,7517256997.0,7527108643.0,5748537550.0,7523686998.0,7487977914.0,7473410524.0,380.0215516414
8629001037.0,2748694938.0,21994.0,8517566618.0,3688427687.0,2164257218.0,884132089.0,63796.0,4664346579.0,63794.0,1649355515.0,8549295621.0,888056408.0,8504342835.0,6333026568.0,3026382283.0,381.02160958676
9734733116.0,0.0,0.0,3707790721.0,0.0,0.0,52800.0,0.0,10998.0,52800.0,10994.0,1590817976.0,960179574.0,7173253095.0,11000.0,0.0,382.02167964234
