CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2786270952.0,2787627869.0,2787549528.0,2787640146.0,2787525907.0,2787510857.0,2787456548.0,2787099210.0,2787540980.0,2787469245.0,2787094275.0,2787416165.0,2787421235.0,2787497866.0,2787480508.0,2787338213.0,340.01926967975
2786224279.0,2787778569.0,2787841539.0,2787905291.0,2787745730.0,2787767690.0,2787796934.0,2787400715.0,2787721747.0,2787835569.0,2787309501.0,2787715146.0,2787884334.0,2787814565.0,2787665945.0,2787606323.0,341.01932914696
2786295943.0,2787911323.0,2787884912.0,2787860889.0,2788001974.0,2787931064.0,2787953777.0,2787677963.0,2788050356.0,2788005298.0,2787597394.0,2787804673.0,2788026320.0,2787858864.0,2787942404.0,2787829518.0,342.0193853735
2786536396.0,2788008957.0,2788014483.0,2788097435.0,2787969666.0,2788023305.0,2788038906.0,2787675355.0,2788103887.0,2788140146.0,2787814555.0,2788098700.0,2788226632.0,2788155595.0,2788104577.0,2788041383.0,343.01944372329
2786318275.0,2787655496.0,2787638807.0,2787623206.0,2787566830.0,2787522327.0,2787500850.0,2787112290.0,2787469183.0,2787439710.0,2787078514.0,2787376103.0,2787447125.0,2787407781.0,2787432462.0,2787249517.0,344.019500166
2786228954.0,2787827420.0,2787897949.0,2787960684.0,2787968761.0,2787965113.0,2787940729.0,2787538401.0,2787987545.0,2787964014.0,2787583235.0,2787860977.0,2788026185.0,2787935774.0,2787963835.0,2787816792.0,345.01955692597
2786605190.0,2788121111.0,2788129964.0,2788128345.0,2788079299.0,2788131589.0,2788162876.0,2787931932.0,2788227973.0,2788229106.0,2787980309.0,2788115176.0,2788260336.0,2788238976.0,2788150525.0,2788041977.0,346.01961364933
2786110473.0,2787452328.0,2787507809.0,2787547127.0,2787494606.0,2787488692.0,2787420224.0,2787035778.0,2787532402.0,2787505825.0,2787117201.0,2787544164.0,2787687464.0,2787671543.0,2787707613.0,2787578193.0,347.01966496519
2786545324.0,2788053583.0,2788003778.0,2787973517.0,2787896370.0,2787893095.0,2787851320.0,2787471094.0,2787800601.0,2787764998.0,2787479780.0,2787591319.0,2787656597.0,2787627695.0,2787547127.0,2787421138.0,348.01973666464
2786473750.0,2787986235.0,2788045940.0,2788068570.0,2788028630.0,2788025762.0,2788063543.0,2787646725.0,2788075283.0,2788097739.0,2787793328.0,2787948101.0,2788097983.0,2788025799.0,2788002089.0,2787868483.0,349.01979133971
2786052006.0,2787352149.0,2787304532.0,2787333683.0,2787286589.0,2787261547.0,2787254914.0,2786950214.0,2787285410.0,2787304776.0,2786857556.0,2787192781.0,2787352624.0,2787221293.0,2787272017.0,2787130464.0,350.01984889284
2786161308.0,2787677815.0,2787646591.0,2787734730.0,2787642044.0,2787650337.0,2787633874.0,2787211758.0,2787650211.0,2787671470.0,2787268681.0,2787578805.0,2787640112.0,2787625860.0,2787639257.0,2787517675.0,351.01990816481
2786302277.0,2787920053.0,2787905215.0,2788049986.0,2787929454.0,2787891517.0,2787899967.0,2787620175.0,2787956798.0,2787934255.0,2787577306.0,2787878010.0,2787931103.0,2787921613.0,2787935245.0,2787781492.0,352.01996522636
2786268025.0,2787658244.0,2787733135.0,2787814873.0,2787824151.0,2787831073.0,2787822701.0,2787425223.0,2787949650.0,2787951843.0,2787691398.0,2787946658.0,2788039365.0,2788007436.0,2787989344.0,2787807103.0,353.02002274114
2786338786.0,2787596679.0,2787552936.0,2787606849.0,2787440139.0,2787410415.0,2787403499.0,2787015066.0,2787307679.0,2787264357.0,2786778022.0,2787276862.0,2787254719.0,2787272016.0,2787278369.0,2787042358.0,354.02008323685
2786587893.0,2788056925.0,2787975190.0,2788058672.0,2788009231.0,2788053573.0,2787978379.0,2787510279.0,2788079040.0,2787943517.0,2787514698.0,2787957880.0,2788028867.0,2788100663.0,2788020677.0,2787885684.0,355.020137056
2786001555.0,2787438124.0,2787557225.0,2787547679.0,2787473239.0,2787565842.0,2787638875.0,2787350945.0,2787644763.0,2787771678.0,2787232734.0,2787555278.0,2787816251.0,2787680610.0,2787669257.0,2787538981.0,356.02019244928
2786219816.0,2787833970.0,2787883383.0,2787758709.0,2787799514.0,2787760055.0,2787802328.0,2787358255.0,2787813720.0,2787853617.0,2787441647.0,2787755981.0,2787915282.0,2787779544.0,2787913194.0,2787820113.0,357.02024789834
2786379758.0,2787743012.0,2787663162.0,2787676029.0,2787537888.0,2787557860.0,2787547088.0,2787199761.0,2787480722.0,2787445704.0,2787007827.0,2787290636.0,2787337518.0,2787283627.0,2787241964.0,2787173627.0,358.02031974596
2786232182.0,2787822962.0,2787867257.0,2787870823.0,2787848869.0,2787885959.0,2787909510.0,2787602662.0,2787995247.0,2787985281.0,2787599458.0,2787890772.0,2787995756.0,2787922432.0,2787953033.0,2787804622.0,359.02037335242
2786150765.0,2787685065.0,2787699089.0,2787700916.0,2787705517.0,2787649547.0,2787632662.0,2787310537.0,2787634582.0,2787646740.0,2787211105.0,2787581757.0,2787664419.0,2787580103.0,2787597036.0,2787481629.0,360.02042909958
2786512222.0,2787747894.0,2787790149.0,2787743125.0,2787647055.0,2787701783.0,2787625096.0,2787249493.0,2787665586.0,2787695033.0,2787383054.0,2787613264.0,2787714030.0,2787579486.0,2787583227.0,2787510743.0,361.02048893286
2785985741.0,2787629228.0,2787725836.0,2787733848.0,2787719630.0,2787804971.0,2787789646.0,2787488580.0,2787813213.0,2787809846.0,2787406123.0,2787715417.0,2787844044.0,2787727141.0,2787745064.0,2787653330.0,362.02054635177
2786284927.0,2787782449.0,2787826691.0,2787763952.0,2787665477.0,2787644986.0,2787656182.0,2787194605.0,2787654162.0,2787626352.0,2787273371.0,2787612554.0,2787680207.0,2787577058.0,2787605581.0,2787466920.0,363.02060437733
2786443963.0,2787843091.0,2787770043.0,2787916816.0,2787867064.0,2787878595.0,2787847121.0,2787628944.0,2787997411.0,2788074218.0,2787692247.0,2788013845.0,2788097366.0,2788087566.0,2788124957.0,2787900418.0,364.02065784782
2786074296.0,2787488307.0,2787514103.0,2787502409.0,2787395189.0,2787379774.0,2787360517.0,2786900599.0,2787251317.0,2787254121.0,2786806073.0,2787183916.0,2787254309.0,2787210989.0,2787204426.0,2787087991.0,365.02071525802
2786632805.0,2788094082.0,2788113230.0,2788154522.0,2788168480.0,2788171705.0,2788198134.0,2787921479.0,2788247534.0,2788253622.0,2788013385.0,2788149600.0,2788237422.0,2788193044.0,2788215099.0,2788113950.0,366.02076989299
2786292107.0,2787638869.0,2787595977.0,2787634875.0,2787491455.0,2787468794.0,2787387614.0,2787006829.0,2787446412.0,2787459013.0,2787030710.0,2787377794.0,2787409921.0,2787377831.0,2787455295.0,2787308621.0,367.02081998163
2786231942.0,2787806020.0,2787857914.0,2787864552.0,2787850377.0,2787798240.0,2787911330.0,2787702536.0,2788047009.0,2788040004.0,2787652803.0,2788033898.0,2788183994.0,2788205721.0,2788186918.0,2788109087.0,368.02087613495
2786231869.0,2787725833.0,2787782699.0,2787683671.0,2787580765.0,2787561448.0,2787505785.0,2787046147.0,2787477990.0,2787448950.0,2787093806.0,2787279655.0,2787367795.0,2787297756.0,2787245400.0,2787116506.0,369.02093319476
2786564510.0,2788140161.0,2788179560.0,2788227795.0,2788170396.0,2788237236.0,2788258140.0,2787974805.0,2788377636.0,2788400329.0,2788163700.0,2788278887.0,2788366925.0,2788330353.0,2788348885.0,2788231365.0,370.02099354404
2786332145.0,2787726334.0,2787631028.0,2787835693.0,2787689990.0,2787714228.0,2787648782.0,2787203121.0,2787831903.0,2787691505.0,2787287614.0,2787782648.0,2787775274.0,2787920710.0,2787932782.0,2787704991.0,371.02105091937
2786213916.0,2787602575.0,2787594789.0,2787668890.0,2787438747.0,2787380848.0,2787387935.0,2787042479.0,2787229675.0,2787307949.0,2786866055.0,2787129753.0,2787224314.0,2787209114.0,2787054463.0,2786936176.0,372.0211040203
2786140923.0,2787770251.0,2787770673.0,2787753660.0,2787833148.0,2787924859.0,2787895810.0,2787558789.0,2788018398.0,2787981810.0,2787615814.0,2787883868.0,2787991234.0,2787841933.0,2787923081.0,2787841925.0,373.02115971864
2786465154.0,2787824564.0,2787798047.0,2787776303.0,2787721373.0,2787676732.0,2787617404.0,2787252149.0,2787605437.0,2787573391.0,2787313496.0,2787533572.0,2787593074.0,2787513840.0,2787551519.0,2787373517.0,374.02121404332
2786330345.0,2787930103.0,2787927672.0,2788028166.0,2787942359.0,2787904839.0,2787901629.0,2787392722.0,2787967084.0,2787898996.0,2787520978.0,2787825173.0,2787971223.0,2787936233.0,2787960285.0,2787853856.0,375.02127271213
2786430858.0,2787942819.0,2787930168.0,2788026666.0,2787977814.0,2788061443.0,2788027547.0,2787754583.0,2788133937.0,2788098137.0,2787766885.0,2788027905.0,2788133637.0,2788073197.0,2788047091.0,2787913365.0,376.02132702983
2786542616.0,2788017011.0,2787967163.0,2788041579.0,2787994257.0,2787990705.0,2787988681.0,2787518454.0,2788021731.0,2788090547.0,2787844448.0,2788053124.0,2788109360.0,2788117797.0,2788131232.0,2788062795.0,377.02138360502
2785754769.0,2787121325.0,2787078410.0,2787087402.0,2787028965.0,2787013263.0,2786943559.0,2786589535.0,2786959478.0,2786950692.0,2786386943.0,2786722556.0,2786816411.0,2786745544.0,2786711246.0,2786555080.0,378.02144300075
2786525542.0,2787916384.0,2787988136.0,2787974922.0,2787915672.0,2787927833.0,2787939839.0,2787505962.0,2787933607.0,2787907297.0,2787618264.0,2787837396.0,2787977211.0,2787887610.0,2787907225.0,2787756072.0,379.02150049114
2785913625.0,2787628632.0,2418372658.0,2787676504.0,2787798011.0,2787781244.0,2787814437.0,2351105807.0,2787908136.0,2736634472.0,2787511171.0,2787866957.0,2147691652.0,2787915440.0,2787993437.0,2787857764.0,380.0215516414
3190841842.0,1016785675.0,132961.0,3192698909.0,1361672563.0,799162264.0,335700475.0,167472.0,1728582454.0,175579.0,613045055.0,3193601439.0,497936337.0,3193652726.0,2356789667.0,1116665971.0,381.02160958676
3641309619.0,0.0,0.0,1368545897.0,0.0,0.0,104361.0,0.0,71350.0,100434.0,74236.0,595101981.0,600470601.0,2700295577.0,81274.0,0.0,382.02167964234
