CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2783444826.0,2785776362.0,2786145459.0,2786194327.0,2784939199.0,2785917547.0,2786023056.0,2785623521.0,2785902188.0,353217942.0,2786079339.0,2785907805.0,2785812838.0,2785803808.0,2785898828.0,2785503686.0,340.03751258822
2783440328.0,2785816399.0,2785904226.0,2785877688.0,2784661090.0,2785906920.0,2785901186.0,2785387241.0,2785780728.0,350427078.0,2786028855.0,2785787363.0,2785683036.0,2785863967.0,2785785696.0,2785330151.0,341.037623876
2783273805.0,2785698436.0,2785758922.0,2785897294.0,2784539967.0,2785771981.0,2785760828.0,2785425243.0,2785571464.0,351955290.0,2785892371.0,2785629329.0,2785559750.0,2785775425.0,2785714840.0,2785218429.0,342.03773004025
2783417661.0,2786024351.0,2786176805.0,2786152374.0,2785075584.0,2786309159.0,2786169327.0,2785679146.0,2786000348.0,352497333.0,2786304489.0,2786057132.0,2786076209.0,2786337967.0,2785994420.0,2785649575.0,343.03784077191
2783306237.0,2785659644.0,2785878042.0,2785914053.0,2784632519.0,2785797151.0,2785776329.0,2785369549.0,2785555227.0,354474514.0,2785880789.0,2785743674.0,2785604602.0,2785869838.0,2785695762.0,2785217844.0,344.03794951449
2783371944.0,2786024955.0,2786144582.0,2786203232.0,2784995450.0,2786187123.0,2786201493.0,2785561935.0,2785981162.0,353404668.0,2786176838.0,2785935764.0,2785963167.0,2786125998.0,2786025802.0,2785638915.0,345.03805746561
2783442264.0,2785981504.0,2786173158.0,2786248825.0,2785006402.0,2786247493.0,2786216622.0,2785784142.0,2786069671.0,351209478.0,2786370580.0,2786212059.0,2786016105.0,2786204969.0,2786184136.0,2785807358.0,346.03818028002
2783456271.0,2786020808.0,2786006589.0,2786218304.0,2784925465.0,2786280743.0,2786134266.0,2785657158.0,2786056622.0,354178642.0,2786354488.0,2786145988.0,2786071253.0,2786374772.0,2786210730.0,2785769984.0,347.03829064734
2783260486.0,2785591884.0,2785761177.0,2785809216.0,2784465915.0,2785713368.0,2785669161.0,2785145505.0,2785278210.0,354853088.0,2785603484.0,2785474669.0,2785312602.0,2785566607.0,2785495227.0,2784992383.0,348.03840246334
2783474633.0,2785835747.0,2785993792.0,2786113498.0,2784776153.0,2786113053.0,2786013917.0,2785594626.0,2785880666.0,353131265.0,2786106025.0,2785998866.0,2785826777.0,2786132457.0,2786025139.0,2785555732.0,349.0385093371
2783446515.0,2785861624.0,2786076845.0,2786127225.0,2784843521.0,2786187944.0,2786173505.0,2785816838.0,2786063595.0,353814742.0,2786372131.0,2786171294.0,2786057429.0,2786327394.0,2786237048.0,2785712352.0,350.0386174765
2783321237.0,2785692097.0,2785919785.0,2785862379.0,2784518572.0,2785766862.0,2785788097.0,2785092842.0,2785449891.0,351719664.0,2785706575.0,2785566661.0,2785360481.0,2785759458.0,2785576599.0,2785171064.0,351.0387248994
2759283583.0,2719465103.0,2736579217.0,2758498994.0,2716208459.0,2735445495.0,2727353628.0,2758691491.0,2734031407.0,355677702.0,2737576786.0,2711357149.0,2727371882.0,2744009930.0,2724679455.0,2716263641.0,352.03883808562
2783230956.0,2785640599.0,2785785631.0,2785775496.0,2785856120.0,2785711640.0,2785734070.0,2785168713.0,2785571944.0,355241907.0,2785870842.0,2785620039.0,2785523853.0,2785590252.0,2785607091.0,2785333002.0,353.03894359265
2782958152.0,2785539369.0,2785802345.0,2785890288.0,2785935028.0,2785887958.0,2785906239.0,2785534536.0,2785669023.0,353876288.0,2786026028.0,2785880596.0,2785663293.0,2785912262.0,2785971194.0,2785263536.0,354.03904930364
2783011060.0,2785540058.0,2785556967.0,2785652781.0,2785708503.0,2785823084.0,2785642056.0,2785224135.0,2785529166.0,353365184.0,2785810078.0,2785753400.0,2785632488.0,2785921633.0,2785760019.0,2785443264.0,355.03915940075
2783066660.0,2785446689.0,2785648790.0,2785542788.0,2785532049.0,2785515627.0,2785398162.0,2785002694.0,2785203708.0,356905645.0,2785409591.0,2785225965.0,2785084540.0,2785423996.0,2785230521.0,2784819865.0,356.03927851067
2783135648.0,2785868648.0,2786051349.0,2786060923.0,2786095034.0,2786132356.0,2786087098.0,2785559536.0,2785843514.0,353845734.0,2786114247.0,2785937263.0,2785767373.0,2786203088.0,2786136980.0,2785541944.0,357.03938797148
2783058257.0,2785393112.0,2785439007.0,2785554156.0,2785504592.0,2785511330.0,2785425165.0,2785069185.0,2785284207.0,348036649.0,2785508220.0,2785446850.0,2785289328.0,2785485442.0,2785468093.0,2784990153.0,358.03949712373
2782973137.0,2785593158.0,2785727537.0,2785683664.0,2785779161.0,2785602558.0,2785633651.0,2785132358.0,2785572364.0,351911032.0,2785724149.0,2785500281.0,2785437743.0,2785684357.0,2785512738.0,2785163132.0,359.03960256974
2782985004.0,2785664368.0,2785863763.0,2785932398.0,2785865960.0,2785844558.0,2785867773.0,2785345922.0,2785572204.0,354051098.0,2785970866.0,2785828396.0,2785750964.0,2785883447.0,2785961447.0,2785342540.0,360.03971202357
2783009684.0,2785513545.0,2785675561.0,2785845399.0,2785808684.0,2785908526.0,2785809553.0,2785404869.0,2785745207.0,354073847.0,2785848236.0,2785733845.0,2785684063.0,2786069766.0,2785860226.0,2785397751.0,361.03981820699
2725823497.0,2704131891.0,2737842222.0,2716725027.0,2704351536.0,2693213831.0,2755087751.0,2718412565.0,2714073267.0,350525240.0,2748682872.0,2721023953.0,2714406853.0,2753656618.0,2716138918.0,2740267791.0,362.03992763119
2782933845.0,2785468158.0,2785435800.0,2785466136.0,2785447056.0,2785439081.0,2785342513.0,2784831688.0,2785288760.0,350944874.0,2785306658.0,2785302898.0,2785200702.0,2785075014.0,2785027543.0,2784781795.0,363.04003887888
2782964850.0,2785654392.0,2785673656.0,2785733504.0,2785617247.0,2785674153.0,2785680777.0,2785312775.0,2785477904.0,354191866.0,2785968224.0,2785865027.0,2785609116.0,2785718589.0,2785816493.0,2785245856.0,364.04014965936
2782561545.0,517766092.0,2785969722.0,2786264132.0,2766799669.0,2779675942.0,2780387001.0,2785738344.0,2780454847.0,404139826.0,2762234083.0,2786192304.0,2661259021.0,2786045944.0,2771421097.0,2776576548.0,365.04026334416
2784325572.0,119624.0,2786948253.0,2775438544.0,2786952470.0,2775637406.0,2667306826.0,2786618774.0,2786903810.0,419706337.0,2746450245.0,2784597572.0,2777783196.0,2257797404.0,2770267006.0,2786526947.0,366.0403789954
103093836.0,0.0,2786186114.0,2786195198.0,2786212232.0,2786259457.0,2683428690.0,2785629127.0,2786099580.0,415761548.0,2786278869.0,2786312373.0,2786214421.0,0.0,2786113169.0,2785865050.0,367.04048574539
375535.0,254413.0,2896925590.0,3018247345.0,3032971580.0,1628932711.0,545903570.0,3019944804.0,878221601.0,475525542.0,3028807557.0,639521285.0,798238225.0,2379707383.0,3028646934.0,1161171257.0,368.04059356402
