INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3164310639.0,3131323297.0,3130208182.0,3100588901.0,3106743832.0,3138450214.0,3182305296.0,3098929470.0,3155110772.0,884391604.0,3140248158.0,3143031012.0,3216087535.0,3208877806.0,3136806570.0,3119908429.0,344.03794951449
3156805961.0,3212745982.0,3182595059.0,3105812507.0,3151582672.0,3153330771.0,3149490152.0,3156076977.0,3183536920.0,884682382.0,3089925955.0,3089647572.0,3132469821.0,3112089498.0,3116246401.0,3256686093.0,345.03805746561
3148534013.0,3174878675.0,3165453269.0,3199182474.0,3138606019.0,3116390777.0,3226164427.0,3133492705.0,3136476665.0,884942737.0,3226715458.0,3232251526.0,3138537295.0,3148351773.0,3237540772.0,3141625362.0,346.03818028002
3203316722.0,3172564039.0,3076964319.0,3100578052.0,3138864883.0,3187995469.0,3130744711.0,3144957745.0,3208208563.0,884867572.0,3126816344.0,3125248963.0,3159914534.0,3176315393.0,3151338500.0,3193825708.0,347.03829064734
3128160174.0,3117153579.0,3184403297.0,3081796203.0,3173875276.0,3124539987.0,3175969341.0,3115329304.0,3145114965.0,884538840.0,3177095101.0,3184098319.0,3096937260.0,3135974333.0,3158886717.0,3127551923.0,348.03840246334
3154705628.0,3147167641.0,3107041598.0,3120112012.0,3127157295.0,3105560837.0,3156877877.0,3184017934.0,3127007550.0,884545819.0,3113063536.0,3112237920.0,3207244929.0,3164742470.0,3150874452.0,3140637158.0,349.0385093371
3134430774.0,3147224608.0,3155672871.0,3114944514.0,3113066839.0,3123877196.0,3114812139.0,3115194308.0,3136878869.0,884854281.0,3117465792.0,3129236082.0,3182520973.0,3135346072.0,3132891632.0,3115727017.0,350.0386174765
3104716720.0,3105237593.0,3147219718.0,3111260514.0,3139587935.0,3089058857.0,3228344903.0,3100122333.0,3115513780.0,884617546.0,3107937430.0,3100927398.0,3031176133.0,3169871421.0,3113908531.0,3140092332.0,351.0387248994
3163493361.0,3039786494.0,3050158247.0,3086661185.0,2987706579.0,3106933760.0,3085054398.0,3096152679.0,3120558649.0,890865242.0,3032816782.0,3015335319.0,3117359063.0,3066381691.0,3037089926.0,3085139960.0,352.03883808562
3185097090.0,3199138021.0,3173623282.0,3080006137.0,3189901221.0,3175795041.0,3046676744.0,3083355034.0,3210318110.0,884124048.0,3150932691.0,3157248605.0,3113923392.0,3041556220.0,3168845464.0,3197146295.0,353.03894359265
3068423906.0,3056152982.0,3127299201.0,3132312892.0,3157416081.0,3043999214.0,3219375467.0,3155637030.0,3046470005.0,884361448.0,3201803667.0,3202822429.0,3049178252.0,3202538675.0,3205089370.0,3046728486.0,354.03904930364
3168349696.0,3146125390.0,3016672150.0,3068455943.0,3022171994.0,3152137656.0,3127596186.0,3167599100.0,3151809400.0,884078405.0,3011026470.0,3015299783.0,3074777857.0,3115210622.0,3025635167.0,3163315893.0,355.03915940075
3107654536.0,3086220994.0,3206416822.0,2997844272.0,3163860970.0,3091310785.0,3023202427.0,3041823542.0,3137862171.0,884103502.0,3143726379.0,3153838452.0,3141868534.0,3075171740.0,3164272964.0,3102634131.0,356.03927851067
3047529243.0,3076422862.0,3109797476.0,3155314057.0,3096698607.0,3023254585.0,3149243596.0,3142149181.0,3036365053.0,884072198.0,3079581492.0,3093831711.0,3013612800.0,3098493562.0,3089736424.0,3027211645.0,357.03938797148
3084393160.0,3081845550.0,2992061775.0,3081198141.0,3033822846.0,3058161448.0,3097467639.0,3084420566.0,3067065219.0,884365449.0,3009805107.0,3006323364.0,3129839194.0,3076356454.0,3032448053.0,3086908136.0,358.03949712373
3123581488.0,3146964085.0,3122968863.0,3021433744.0,3054533043.0,3113921229.0,3004727643.0,3025538030.0,3145712709.0,884342582.0,3062173917.0,3061885947.0,3088097643.0,3013070862.0,3073977346.0,3160956147.0,359.03960256974
3027126150.0,2997589620.0,3077330074.0,3045444908.0,3126501320.0,2977818488.0,3161432371.0,3055675325.0,2995065727.0,884412813.0,3167356573.0,3167311381.0,3299711339.0,3122179493.0,3176803055.0,2964097365.0,360.03971202357
3121167040.0,3084485409.0,2982479081.0,3043642426.0,2998006727.0,3127835855.0,3081373796.0,3108731657.0,3152788929.0,884562563.0,2950529547.0,2959824640.0,3011147607.0,3159369515.0,2970303160.0,3127291204.0,361.03981820699
3010154418.0,2958703463.0,3089419488.0,2865245905.0,3030801666.0,2964487165.0,3304908881.0,2902468654.0,2992544262.0,891582269.0,3051372429.0,3027000008.0,2937978692.0,3243285500.0,3027263922.0,3022387016.0,362.03992763119
3258626698.0,3277992617.0,3060316754.0,3108819366.0,3059792420.0,3221010666.0,3015877477.0,3132164335.0,3234391157.0,884330614.0,3022085979.0,3028335765.0,3136610085.0,2968121227.0,3033868793.0,3252787604.0,363.04003887888
3050617945.0,3125009280.0,3312389068.0,3029336608.0,3240950298.0,3037331278.0,3092603834.0,3063108570.0,3056366915.0,884309212.0,3259293928.0,3260344771.0,2941926369.0,3087878818.0,3271793458.0,3078326887.0,364.04014965936
3020881321.0,525167184.0,2990621704.0,3298508022.0,3028342406.0,3025712545.0,3115491058.0,3212042532.0,3002916434.0,910131152.0,3074540623.0,3109402305.0,2716369204.0,3120126379.0,3096861546.0,3005146305.0,365.04026334416
3117039413.0,52808.0,3084706919.0,2950890831.0,3008165839.0,3057737898.0,2638372899.0,3045436386.0,3149220724.0,904670179.0,2947122404.0,2988222989.0,3129850418.0,2179818961.0,2980967041.0,3146096407.0,366.0403789954
124990157.0,0.0,3101227196.0,3063993498.0,3125851839.0,3179266738.0,2982172956.0,3012668982.0,3165714338.0,823202140.0,3077013683.0,3114824554.0,3162388495.0,0.0,3121447466.0,3142935868.0,367.04048574539
75440.0,105608.0,2803171186.0,3313501296.0,3134985520.0,1409547289.0,309851605.0,3379063457.0,572242141.0,835955035.0,3415893636.0,700852570.0,500195718.0,2684601328.0,3408518360.0,896464521.0,368.04059356402
