INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,1219739235.0,710184281.0,2955322485.0,3902546096.0,3556277906.0,3073729087.0,3034315196.0,2997539704.0,4053398188.0,2950383074.0,2821051732.0,2999030985.0,3147669082.0,3061346906.0,3916472030.0,1796.1536323966
0.0,1864479993.0,709358903.0,3305517690.0,3807482113.0,3090684412.0,3119326255.0,3258512993.0,2143566184.0,4195711380.0,2977094154.0,3739000314.0,3270444639.0,3057610310.0,3245702541.0,2966119784.0,1797.1537179817
0.0,1571941438.0,707005743.0,2727904976.0,2923179862.0,2930823075.0,3057249384.0,2861131134.0,1314626574.0,3777291873.0,2836683720.0,3194373012.0,2692252087.0,3299085306.0,2470601955.0,3752869086.0,1798.1538035216
0.0,2176876944.0,707681294.0,3253667364.0,1940179601.0,3474886803.0,3268531976.0,3324235983.0,2654368919.0,4200254993.0,2800701793.0,3342057826.0,3333816427.0,3325962063.0,2887190322.0,3305856051.0,1799.1538892026
0.0,2790476952.0,707767209.0,3539663817.0,2171695070.0,3514652310.0,3389292649.0,2553209052.0,2568151673.0,3731237569.0,3345878088.0,2802433631.0,3516014400.0,3440781481.0,3360953116.0,3456931614.0,1800.1539735414
435149965.0,2479869454.0,707551128.0,3208506899.0,2221367341.0,3470490937.0,3185958625.0,2323088261.0,2606927972.0,3797466614.0,3375655326.0,2478445966.0,3194234823.0,3221605402.0,3450855902.0,3138049071.0,1801.1540557011
2867404598.0,0.0,707381209.0,2626143560.0,1866540839.0,3504961180.0,2600116271.0,3606953610.0,3469226608.0,3854512276.0,3559668343.0,2671805604.0,2642653570.0,3547186628.0,3508098671.0,3307420989.0,1802.1541416349
3077221626.0,0.0,707731939.0,3003349670.0,2542993276.0,3285986863.0,2002770095.0,3630965211.0,3608074721.0,3619255715.0,3009961001.0,2948465575.0,3035266349.0,3012944090.0,3644197398.0,3100422649.0,1803.1542238399
903463496.0,2114454037.0,706324396.0,3378475712.0,3032231724.0,2602832909.0,1609833680.0,3838587764.0,2254201859.0,3760865001.0,2523256358.0,2745476101.0,3415896718.0,3070825907.0,3458552963.0,3459350538.0,1804.1543036584
0.0,2768570097.0,708225059.0,3172151922.0,1955065719.0,2368116532.0,1695404176.0,3906426135.0,3986495844.0,3858674910.0,2536379731.0,2549070075.0,3187490955.0,3098606773.0,3516322957.0,3186477893.0,1805.1543903924
0.0,2876655232.0,708232587.0,3524725109.0,2292696067.0,2602126105.0,1460541765.0,3802395212.0,3643211987.0,3777400329.0,2992216949.0,2464099848.0,3588397959.0,3036341394.0,3345983999.0,3258945596.0,1806.1544719872
0.0,3607415940.0,708092857.0,3603771377.0,1987136167.0,2654044281.0,1457552938.0,3443103914.0,3734097371.0,3737931636.0,2817208967.0,2544111513.0,3618941137.0,3428920225.0,3129000882.0,3435140822.0,1807.15455638
0.0,3303273678.0,708265117.0,3669592288.0,2412036580.0,3037043978.0,1467060019.0,3419060681.0,3027957470.0,3750958689.0,2678893982.0,2449308915.0,3694300478.0,3486822371.0,2867426752.0,3401854725.0,1808.1546402969
0.0,3538969882.0,708007837.0,3718904100.0,3506760476.0,2515939582.0,1461268397.0,2444109023.0,3228097868.0,3702979022.0,2508098527.0,2427181404.0,3767846409.0,3465671157.0,2679046785.0,3304658187.0,1809.154725978
0.0,2848845642.0,707409203.0,3779585674.0,3866463571.0,2712122281.0,1458947042.0,1707186975.0,3261807867.0,3802815734.0,2693923330.0,2568123807.0,3702232344.0,3147526296.0,2045888568.0,3414012140.0,1810.1548092429
0.0,2514581136.0,707658829.0,3555032880.0,3933743466.0,2858714760.0,2093066023.0,2220063493.0,3080734287.0,3609437564.0,2450666928.0,2554138810.0,3566643907.0,3063406536.0,3110346476.0,3000450444.0,1811.1548903827
0.0,2712009113.0,708150590.0,3425087640.0,3591073036.0,3618265781.0,2188254010.0,3023694193.0,3381475135.0,3575702886.0,2473944218.0,2479630672.0,3466416176.0,3147287175.0,3849955034.0,3109230729.0,1812.1549745751
0.0,3036481052.0,706667752.0,3283647525.0,3609211410.0,3423753617.0,146777673.0,2509808030.0,3255107859.0,3802411672.0,2423086993.0,2480370341.0,3262001271.0,2497050755.0,3649025596.0,2995234275.0,1813.1550579847
0.0,2636599355.0,708479903.0,2338727987.0,3626069596.0,3253157253.0,4055985.0,3559397172.0,1558193974.0,4135946813.0,2188335443.0,2191721795.0,2275461388.0,3272124455.0,3387996406.0,3055240294.0,1814.155140221
18236766.0,2527973476.0,706235917.0,2779981381.0,3601470555.0,2872952203.0,5344567.0,3830145297.0,2735336385.0,3886410457.0,2534721448.0,2886409156.0,2948801983.0,3311105355.0,1028950065.0,3094370274.0,1815.155229141
5628515.0,2386038895.0,707131858.0,2574949311.0,3868550387.0,3191908998.0,109288811.0,2361561567.0,3030023467.0,3983793973.0,2435425253.0,2448772542.0,2321354966.0,3471105113.0,4165267143.0,3433223123.0,1816.1552582049
3232362340.0,2624246299.0,708057636.0,1938306218.0,3971134965.0,2934898891.0,3939262033.0,0.0,125855880.0,3647227379.0,2365169635.0,2442088768.0,1995621413.0,3557530625.0,3804740042.0,3407938413.0,1817.1553404587
3767704747.0,2448902097.0,708408900.0,2350754649.0,3767168330.0,3178941068.0,3843010448.0,0.0,4243692.0,3448827855.0,2620119080.0,2501305944.0,2497873909.0,3581150798.0,3707128547.0,3125206867.0,1818.1554268336
4688816766.0,2452545117.0,708673588.0,2007488196.0,3849428725.0,3060029954.0,3868989940.0,0.0,659453858.0,4186383399.0,2664215597.0,2359748838.0,1880310030.0,3508470170.0,3128822762.0,3152167558.0,1819.1555131718
4107780827.0,2517472387.0,708610673.0,2012281290.0,4017251130.0,2881213512.0,3150356701.0,0.0,2439075366.0,4091116724.0,2457764361.0,2474267460.0,2208820508.0,3399630717.0,3455342790.0,3040520799.0,1820.1555976221
3834180986.0,2539382361.0,708128437.0,2887820469.0,3624516742.0,3274337747.0,3363580996.0,0.0,1889664200.0,3934452123.0,2501665486.0,2489931835.0,2832915893.0,3281649886.0,3153910834.0,2379481308.0,1821.1556803745
3855685452.0,2553671087.0,708222786.0,2010776895.0,3576346663.0,3352400997.0,3380956481.0,0.0,2390559818.0,3953843356.0,2467482989.0,2322507579.0,1955763276.0,3011446535.0,3401298813.0,3228276386.0,1822.155763099
3737501397.0,2460223487.0,708174397.0,2331428087.0,3538030314.0,3310388433.0,3208094688.0,0.0,2493645454.0,3759814505.0,2440431873.0,2412806381.0,2506856214.0,3014617607.0,3067646239.0,3400195738.0,1823.1558414427
3824090004.0,2461958376.0,707748722.0,2049607758.0,3863379053.0,2528025793.0,3492169810.0,0.0,3424444712.0,3868712858.0,2476536884.0,2534468501.0,2147708979.0,2348496508.0,1629194172.0,3499535143.0,1824.1559248192
4042259898.0,3069836686.0,707711686.0,3274572574.0,3707464499.0,2578111721.0,3057511405.0,0.0,3663186087.0,3698470276.0,2434876076.0,2955824512.0,3384317366.0,2385032923.0,3583357478.0,3533457559.0,1825.1560201038
3739788922.0,2469686607.0,707883546.0,3511357240.0,3546194493.0,2548377753.0,1670888181.0,0.0,3216210746.0,3749585676.0,2477583405.0,3210509000.0,3510902837.0,3616365953.0,3405726747.0,3681572315.0,1826.1561009386
3103982572.0,2477423017.0,708370482.0,3348408048.0,3396834478.0,2687334665.0,3602317094.0,0.0,3164809171.0,3875531719.0,2402369142.0,2432729310.0,3405535134.0,3813818397.0,3468402495.0,3540530111.0,1827.1561806142
3410290189.0,2726692057.0,708319809.0,3489679255.0,3076423162.0,2704383776.0,3548252041.0,0.0,3126665918.0,3895164950.0,2582183165.0,2445929612.0,3500106039.0,3469600474.0,3752722362.0,3356300027.0,1828.1562647281
4157760829.0,2446296216.0,707452588.0,3189990005.0,3290283535.0,3011908250.0,3131482455.0,2288322117.0,3216523241.0,3692584165.0,3412587482.0,2640157992.0,3018568335.0,2760990016.0,4130856414.0,1039575582.0,1829.1563451393
5640815654.0,2494724089.0,707100926.0,2929638357.0,3468303654.0,3466649374.0,4181332052.0,2961373865.0,3325204693.0,3637833075.0,3421180772.0,2460386335.0,3224414936.0,1690470050.0,4019366149.0,4667338.0,1830.1564295878
5727506360.0,2508279291.0,708663538.0,3853211716.0,3410383126.0,3449532050.0,4214159048.0,3041268202.0,3090975273.0,3754987863.0,3849561346.0,3632288220.0,4000072798.0,2932034731.0,3782534453.0,0.0,1831.1565128318
5774122513.0,2422778872.0,708130634.0,3621034398.0,3374798484.0,3123186698.0,3871808912.0,2207228923.0,3366315609.0,3820094665.0,4019055512.0,2911293922.0,3184725476.0,3003279957.0,3931297326.0,0.0,1832.1565959329
5633038907.0,2514625811.0,708219340.0,3624915878.0,3200374762.0,3112899638.0,4123441250.0,2276144113.0,3456107589.0,3627439882.0,3221071263.0,3424514468.0,3843286575.0,3125482622.0,3827478373.0,0.0,1833.156684173
5138981336.0,2621377121.0,708380613.0,3444610627.0,3018491470.0,3379143879.0,3766775667.0,3537553487.0,3109636129.0,3594859999.0,3182940841.0,3520380938.0,3336303380.0,3650457223.0,3848284210.0,0.0,1834.1567666325
2008286692.0,3312494369.0,708415002.0,3440464818.0,3123595052.0,3351690404.0,3789197283.0,3790472447.0,3145028318.0,3808849375.0,3499892641.0,3542329302.0,3500107939.0,3546802077.0,3810510682.0,0.0,1835.1568507638
907755090.0,2775314996.0,708293363.0,3217148652.0,3527037015.0,3469225848.0,3851000054.0,3520518927.0,3219529740.0,3968461386.0,3198607756.0,3513916807.0,3207749385.0,3527465229.0,3672699959.0,0.0,1836.1569337899
874996048.0,2496362342.0,708263734.0,3412308485.0,4030267973.0,2762262390.0,3635098546.0,2921645440.0,3409257341.0,3910723315.0,3470681400.0,3582527847.0,3343691990.0,3608989281.0,3839858297.0,12766383.0,1837.1570144835
1122695594.0,2414505973.0,706773059.0,3076972416.0,3908735957.0,2900217351.0,3827526426.0,4675659.0,3398905152.0,4123107270.0,2155780181.0,2959011779.0,3156780820.0,3564413778.0,3699343543.0,2437899405.0,1838.1570979594
2355629622.0,2854931501.0,708769289.0,3610773196.0,3251774755.0,3501190335.0,3977831662.0,0.0,3491853431.0,3575905979.0,2627860697.0,2542526031.0,3526874586.0,3611515733.0,3733380307.0,3851948951.0,1839.1572320207
1879394012.0,3526230024.0,708637426.0,3178143689.0,3727878295.0,2699365201.0,3558366380.0,0.0,3260647197.0,3741173261.0,3552949551.0,2577309050.0,3237439802.0,3477558968.0,3758918339.0,4026448351.0,1840.157316431
2753201048.0,3720322596.0,708820966.0,3340476409.0,3504651609.0,3181812404.0,3759456347.0,0.0,3168725312.0,3830017053.0,3618115615.0,2851348250.0,3270447588.0,3015050497.0,3666690454.0,3219794037.0,1841.1573985715
1926298065.0,3623370998.0,708471974.0,3431708828.0,3299414612.0,3544461144.0,3849075660.0,0.0,3382830952.0,4981815477.0,3290387896.0,2946274619.0,3496013010.0,2653375202.0,3794232036.0,3167432543.0,1842.1574852723
3512179992.0,3626368584.0,708836740.0,3469079735.0,3091863695.0,2926634110.0,3789593629.0,0.0,3603556653.0,3847710654.0,4151572851.0,2522735668.0,3443305568.0,3349172605.0,3868778360.0,3479507982.0,1843.1575685669
3632289725.0,3600402270.0,708354563.0,3291905044.0,3153572296.0,3233312783.0,3780614749.0,0.0,3349733537.0,3913587255.0,4167417364.0,2513920812.0,3364139228.0,3182892531.0,3733698854.0,3163384699.0,1844.1576517463
3050826612.0,3609459291.0,708573647.0,3543905309.0,2901110959.0,3319337661.0,3588581572.0,0.0,3328608880.0,3725650863.0,3870241228.0,2550194477.0,3365943573.0,2715050926.0,3599214171.0,3461731159.0,1845.1577347306
4029779405.0,3622116351.0,708647660.0,3084442428.0,2238610618.0,2884893533.0,3689963954.0,0.0,3129780108.0,3847457390.0,4015548028.0,2731637112.0,2998082425.0,2663943871.0,3656830553.0,2245930660.0,1846.1578184505
3918949649.0,3219768924.0,708644371.0,3137310914.0,3259402393.0,3151516638.0,3833981103.0,0.0,3543111063.0,4074030194.0,3803101368.0,2972835865.0,3271391192.0,2850711234.0,3814946893.0,2528349541.0,1847.1579008873
3960315955.0,2731064646.0,708577733.0,3073072985.0,3812777209.0,3096387345.0,4160197496.0,0.0,4490847042.0,3854535812.0,3931975162.0,2852382365.0,2920710408.0,3370008453.0,4003985346.0,3515300690.0,1848.1579868334
4145115068.0,3031375086.0,708573635.0,3128550055.0,3755591003.0,2848843669.0,4048260774.0,0.0,3407182862.0,3291489195.0,3833831215.0,2753699296.0,3281195723.0,3568282274.0,3777585439.0,3564282227.0,1849.1580718415
3083928887.0,3172485026.0,708280146.0,3526021267.0,3911326747.0,3374918643.0,3710661514.0,0.0,3306837592.0,3152779285.0,3716858763.0,2408125513.0,3778998536.0,3292152216.0,4009802701.0,3166692510.0,1850.1581562552
3633498139.0,3201955834.0,708402997.0,3748965274.0,3896427722.0,2838323585.0,3633497172.0,0.0,3408533163.0,3754067241.0,3821150681.0,3022580848.0,3538181038.0,2814831697.0,3574753989.0,4140694102.0,1851.1582408119
3853935181.0,2588518631.0,708502235.0,3182609698.0,3467538245.0,3407905575.0,3718525437.0,0.0,3636770853.0,5720088525.0,3757440300.0,2577915927.0,3122115961.0,3584086530.0,3717643319.0,4169688574.0,1852.158328475
4017685283.0,2756238487.0,708589059.0,3131599687.0,3588708787.0,2834591239.0,5058442493.0,0.0,3660372553.0,5809568034.0,3879618925.0,2863283188.0,3123862364.0,2679248336.0,3883692786.0,3804095624.0,1853.1584149178
2887373643.0,3034513290.0,707989311.0,3281614517.0,2834523558.0,2721678721.0,3817394233.0,0.0,3516250105.0,5846798183.0,3635832879.0,2644765975.0,3344100128.0,3271780250.0,4989197280.0,4030870795.0,1854.1584962338
3993319334.0,3663498385.0,708050938.0,2906326888.0,2024677774.0,2522338257.0,3904637575.0,0.0,3472776095.0,5731766024.0,3744002467.0,2762444092.0,2801374785.0,3170671584.0,3815743948.0,3798700115.0,1855.1585802413
3724248759.0,3441114123.0,707971167.0,2509384250.0,1849997955.0,3029008535.0,3793971533.0,0.0,2834479221.0,5713572857.0,3853876151.0,2602127246.0,2528676869.0,2942930271.0,3867521294.0,3901750300.0,1856.1586650037
3863442546.0,3099112182.0,708198849.0,3615709087.0,2992594721.0,2942738393.0,3813614643.0,0.0,4767830099.0,2133624892.0,3749549480.0,2815974957.0,3619525586.0,3031172337.0,3741950013.0,3798791798.0,1857.1587476253
2919112356.0,3063430914.0,708515040.0,3387774782.0,2351182803.0,3399109110.0,3170380495.0,0.0,2145367808.0,1081758152.0,3786518974.0,3372954559.0,3506133187.0,3369505935.0,3776902855.0,3628184779.0,1858.1588362333
3457921351.0,3022939573.0,708850052.0,3536511136.0,3269304423.0,3164934490.0,3980445318.0,0.0,2469934726.0,887147176.0,3718331223.0,3229539281.0,3455628235.0,3422094027.0,3835262333.0,3775723231.0,1859.1589256553
3982946589.0,3101812707.0,708592891.0,3563720992.0,3912066627.0,3156558465.0,3687339369.0,0.0,3776584193.0,940778819.0,3651801273.0,2618016856.0,3657712946.0,2785212753.0,4199106327.0,3817370183.0,1860.1590214333
3820429231.0,2996547082.0,707830690.0,3548165932.0,3482358548.0,2685860572.0,3078049767.0,0.0,2297278158.0,2123944207.0,3763613687.0,2568401351.0,3575124997.0,2539369338.0,3890992121.0,3765392481.0,1861.1591000576
3980269308.0,3161466730.0,711142803.0,3660918695.0,5257970.0,2528955300.0,3151219740.0,4654108.0,4254991717.0,2147353602.0,3598050086.0,2550554252.0,3600420495.0,2525311174.0,3288500580.0,3359404232.0,1862.159184698
4103401226.0,2811864292.0,708154424.0,3347781179.0,3766876953.0,2549726540.0,4953254869.0,0.0,3189805840.0,2831500789.0,3922343990.0,2668752184.0,3408654602.0,2710592813.0,4772045079.0,3788524683.0,1863.1592709212
2767462726.0,3415362388.0,707091563.0,3327905763.0,3798645868.0,2807864068.0,5647792315.0,0.0,1460826625.0,1719101236.0,3863878881.0,2555664372.0,3197241880.0,2492284917.0,2324170894.0,3654786271.0,1864.1593535672
2604355045.0,3367569250.0,707368402.0,2952089689.0,3859519463.0,2791705436.0,5812473718.0,0.0,1981167230.0,3405890748.0,3746180894.0,3089464035.0,2956133287.0,3220615847.0,2866221030.0,3678455711.0,1865.1594400275
1830118809.0,3168848288.0,707652346.0,2771471936.0,3109093116.0,3476314165.0,5837464765.0,0.0,2086860047.0,3534005762.0,3542988907.0,3294744054.0,2726609505.0,3052575248.0,3829233967.0,3804923645.0,1866.1595221349
2086876296.0,2487721325.0,707444657.0,1798755460.0,3348784207.0,3513958387.0,5680874948.0,0.0,3382728325.0,3111219408.0,3738327567.0,3387134333.0,1912259607.0,3376690272.0,2947414695.0,3603093690.0,1867.1596061999
2094024655.0,2591225731.0,707723288.0,2876671456.0,3331295876.0,3501306910.0,4246133904.0,0.0,3134832376.0,3812244586.0,4651711557.0,3079697363.0,3042950639.0,3277819141.0,4890042278.0,3562441989.0,1868.1596915062
2674159224.0,2568252560.0,707887004.0,3641727716.0,3206403724.0,3084518360.0,1752268250.0,0.0,3508901901.0,3837070883.0,4171539401.0,3115451838.0,3750773929.0,2904058364.0,1941682997.0,3696438222.0,1869.1597781687
2867979338.0,2632252512.0,708224622.0,3899417270.0,3474385119.0,2646217998.0,888051616.0,0.0,3513356681.0,3927977622.0,3875512078.0,3494637141.0,3772485429.0,3550160099.0,1820209518.0,3767313439.0,1870.1598656087
1806534284.0,2805910613.0,707617332.0,3509553768.0,3187668977.0,2579847017.0,861987979.0,0.0,3688298220.0,4145499021.0,3851806517.0,3266091435.0,3426828876.0,3278566101.0,2008938710.0,3989881514.0,1871.1599486347
2252721592.0,2992828504.0,704612911.0,1666600922.0,1589019481.0,2709150911.0,1628507076.0,4669729.0,2510185858.0,3096256612.0,3460719907.0,3437577826.0,929027756.0,3415082436.0,1994536160.0,3518679426.0,1872.1600278396
2243741504.0,3482012166.0,708251076.0,4655922.0,3497718179.0,2882891898.0,2021360875.0,3491005977.0,3302849057.0,3637553822.0,3831442435.0,2903733034.0,4039507428.0,3159395781.0,3776534261.0,4059742514.0,1873.1601136706
3290423294.0,3592116979.0,708853526.0,0.0,3443872550.0,3465990303.0,2294410651.0,3774642580.0,3539814222.0,3880570779.0,4016817709.0,2825757860.0,3780159419.0,2594831151.0,3380954145.0,3564558550.0,1874.160198419
3871239435.0,3148005951.0,708157349.0,0.0,3201164711.0,3097703401.0,2240027590.0,3951340730.0,3305634258.0,3959399088.0,4091792791.0,3496945611.0,3820185480.0,3505489654.0,2626029378.0,3773557022.0,1875.1602836712
3923374699.0,3226636077.0,709403849.0,0.0,4105532579.0,2676723495.0,2357480891.0,3106236046.0,2781468332.0,3101248770.0,3781300482.0,2767725470.0,3132750252.0,3010740182.0,3887429481.0,3874810677.0,1876.1603690786
3492247612.0,3369621173.0,708773673.0,0.0,4199956368.0,2713695902.0,3755660057.0,3334761568.0,2989567933.0,3795330991.0,3893850497.0,3135536499.0,3422466090.0,2953154766.0,3803735880.0,4910741570.0,1877.1604543186
3887850694.0,3456982092.0,708144878.0,0.0,3833436644.0,2997813702.0,3260128534.0,3334981409.0,3369519269.0,3648686049.0,3520942180.0,3493710986.0,3235545811.0,3480875201.0,4092937732.0,3791547376.0,1878.1605375957
3440853327.0,3391801390.0,708489035.0,0.0,4173733604.0,2880124805.0,3297342101.0,3239565544.0,3211492062.0,4036170141.0,2637939219.0,3078084086.0,3377419813.0,3118226869.0,4059551577.0,3864388136.0,1879.1606246591
4319842064.0,2723802417.0,708811603.0,0.0,3742208716.0,3087526641.0,4029226239.0,3466616227.0,3548875283.0,3228261562.0,4210984616.0,3148579521.0,3277435453.0,3109097507.0,3184393149.0,3719397829.0,1880.1607122682
4006501562.0,3164298823.0,707758470.0,0.0,3808439724.0,3034556699.0,4043859766.0,1767971775.0,3611832177.0,3441868796.0,2821997973.0,3378605291.0,1673972357.0,3405887917.0,3545595630.0,3756372021.0,1881.160794658
3745293375.0,3368183173.0,708272644.0,0.0,3887214163.0,2152312453.0,3866045234.0,3087944622.0,3648536526.0,3961674342.0,3546410843.0,2902058652.0,3373595304.0,3204368094.0,3788319147.0,3928989058.0,1882.1608783535
4017099361.0,2942986767.0,715495613.0,0.0,3696399580.0,3407108593.0,3950200886.0,2958298834.0,3856951359.0,3924251876.0,4140487469.0,3100325761.0,3015526187.0,2763053607.0,3533552023.0,3720029866.0,1883.1609101281
3679465750.0,3263379582.0,708420273.0,0.0,3821020861.0,3289636992.0,3285846748.0,3687559194.0,3844862666.0,3968094174.0,1500248509.0,3074898956.0,3724480740.0,3139398712.0,3996079941.0,3832138645.0,1884.1609983769
3427544995.0,3308192033.0,707769034.0,0.0,4030074756.0,2666758621.0,3619873249.0,3216099794.0,3534931329.0,3989401782.0,2023892795.0,2939404698.0,3405053267.0,3106430810.0,2728931308.0,3484309335.0,1885.1610792745
3805360905.0,2907478454.0,708354608.0,0.0,3525206654.0,2486962890.0,3887239861.0,4150861760.0,3425356891.0,3116045521.0,2072326361.0,3347107434.0,4157389867.0,3083119840.0,4163757989.0,4574445258.0,1886.1611647969
3668584418.0,3515677302.0,708166344.0,0.0,3757387029.0,2730960736.0,3815154594.0,4163265824.0,3378325461.0,2678718350.0,3555199729.0,2853505671.0,4166316762.0,2890370737.0,3528709862.0,2380811357.0,1887.1612493884
3810213273.0,3190533345.0,707534916.0,0.0,3779076618.0,2550599192.0,3143964164.0,3781848389.0,2867605335.0,1664775160.0,3317320810.0,3182425223.0,3750292629.0,3211006240.0,3879202123.0,3095732486.0,1888.1613326708
3513451908.0,2717323512.0,707616075.0,0.0,3719970169.0,1620340165.0,3788089257.0,3974701110.0,2906288460.0,2230679892.0,2916080321.0,2893730280.0,3958557060.0,3094194665.0,3544221808.0,3619199966.0,1889.161416436
3309448393.0,3374527452.0,707568457.0,0.0,3750939924.0,1621107800.0,3809149197.0,3741949753.0,2047673168.0,2146723530.0,3631216381.0,2740448257.0,3828296489.0,2588405106.0,2745224314.0,3022344043.0,1890.1615009647
3366823441.0,3162359741.0,707768417.0,0.0,3621059734.0,1293362092.0,3728712298.0,3917838235.0,1962320710.0,2666207421.0,3816550908.0,2532977808.0,3849113022.0,2683445040.0,3694928600.0,5263959652.0,1891.1615834801
3553352370.0,2715498481.0,707371423.0,0.0,3633876163.0,1236687694.0,3080484754.0,3789605787.0,2393590280.0,2875627472.0,4106004647.0,2816942706.0,3837995439.0,2600321827.0,3654806640.0,1372742434.0,1892.161669046
3488038029.0,3200211118.0,707811057.0,0.0,3809911041.0,1858220921.0,3847857327.0,3720278077.0,1868839794.0,1862830609.0,4080224918.0,3110307364.0,3680513365.0,3374889166.0,3902379505.0,1836309300.0,1893.1617510576
3431712071.0,2976950653.0,707695830.0,0.0,4147238348.0,1251532772.0,3965433971.0,3804256849.0,2237748565.0,2327863799.0,3457252619.0,3230620878.0,3831297270.0,3022856852.0,3572519143.0,2044239790.0,1894.1618369565
3467301277.0,3420560625.0,707669375.0,0.0,3905713916.0,2055358498.0,3725070661.0,3710700953.0,2853111179.0,2188812247.0,3392827388.0,3243599631.0,3801580378.0,3296279319.0,3983032050.0,2477958329.0,1895.1619364667
3054354458.0,2596730925.0,708503968.0,0.0,3914113381.0,1667944362.0,4075036380.0,3865748947.0,1968296740.0,3350189670.0,3806822208.0,3223136725.0,3788486238.0,3156864442.0,3936289472.0,3861455179.0,1896.1620219194
3124706436.0,2683756981.0,707974662.0,0.0,3548039077.0,1240559590.0,3969583984.0,3640831232.0,2449301550.0,3897447623.0,3867147197.0,2663261529.0,3711907503.0,2891471280.0,2903504407.0,3136081310.0,1897.1621035997
3735450314.0,2541404843.0,708064572.0,0.0,3769357649.0,1236288422.0,2825052880.0,3749003296.0,1986819726.0,3927897423.0,4042616595.0,2636758637.0,3692625383.0,2615241960.0,2226434494.0,2826819110.0,1898.1621934105
3864664916.0,3328918049.0,707830679.0,0.0,4952964171.0,1331178238.0,1903799566.0,3856435243.0,3328593430.0,3508421535.0,2887087593.0,2553234688.0,3841054441.0,2569663267.0,1904454117.0,3934010168.0,1899.1623283296
3567451705.0,2962473642.0,708541916.0,0.0,3863214848.0,1269554611.0,1994491253.0,3748641662.0,3641483000.0,3900056591.0,4084017315.0,2706804081.0,3793962875.0,2535661274.0,2376895270.0,3878575093.0,1900.162415142
3447911387.0,3489039384.0,707934616.0,0.0,3901258766.0,1283642362.0,2484201646.0,3816058142.0,3343368507.0,3538164784.0,3556033036.0,2840563676.0,3765247866.0,2958946458.0,1805414338.0,4129486308.0,1901.1624963621
4024757912.0,3044164518.0,708269579.0,0.0,3864073090.0,1386466186.0,1873669772.0,3716265187.0,3406297243.0,4422402524.0,3949539251.0,3552376126.0,3668613318.0,3389945564.0,2268977009.0,4149836230.0,1902.1625787693
3105108575.0,3059239424.0,707501998.0,0.0,3759274498.0,1366071572.0,2965620274.0,3551451014.0,3068156749.0,3803538051.0,3577585324.0,3506802808.0,3594387166.0,3493973727.0,2870680896.0,2919353062.0,1903.1626633974
2853754278.0,2664462640.0,707692748.0,0.0,3873223337.0,1348058140.0,2536802939.0,3763657250.0,2964774160.0,3793805985.0,2787844560.0,3462482702.0,3735054358.0,3532914313.0,2463610276.0,3528014079.0,1904.1627494428
2753615147.0,2541414553.0,708204680.0,0.0,3996376229.0,1336208378.0,1920879452.0,3850377995.0,3915089640.0,3953181054.0,3662264619.0,2972919323.0,3938338825.0,3496971846.0,2296039257.0,3796194343.0,1905.1628302829
3064945976.0,2590207268.0,708425566.0,0.0,3676180077.0,1273897155.0,2528260625.0,3937258884.0,3529950200.0,3702504026.0,3721965084.0,2647644747.0,3908252076.0,2623416591.0,2165053544.0,3931398050.0,1906.1629154043
2643505785.0,2984301518.0,707267499.0,0.0,3117924198.0,1438602561.0,2317055162.0,3884717278.0,3638191287.0,3410084301.0,3883389537.0,2603609326.0,3982130468.0,2661803670.0,2070397453.0,3700091348.0,1907.1630004665
3091620683.0,3200120300.0,707939512.0,0.0,3087923178.0,1314176005.0,3651608653.0,3750260097.0,3428502868.0,3825657405.0,3598410568.0,2690537383.0,3683924635.0,2687097356.0,2961528960.0,2906307179.0,1908.1630811601
3684567486.0,3793448789.0,708095060.0,0.0,5053643676.0,1348310822.0,3977210263.0,3604807984.0,3534491925.0,3685509806.0,4033196204.0,2833548727.0,3628524780.0,2869771876.0,3887689832.0,4158928854.0,1909.1631688407
3721548385.0,3691495415.0,708066426.0,0.0,5711417090.0,1390754426.0,3677051570.0,3762308188.0,3164488188.0,3885056451.0,3917952462.0,3368102850.0,3787840483.0,3354379991.0,3846279071.0,3559475566.0,1910.1632576543
3851029046.0,3553044426.0,707709493.0,0.0,5857054557.0,1641958684.0,3695053731.0,4814002572.0,3400548640.0,3474697118.0,2956872492.0,3237046865.0,4996242174.0,3276911209.0,3804357504.0,3878243496.0,1911.1633395665
3938611043.0,2613280112.0,707685257.0,0.0,5855045847.0,1356472046.0,3532899580.0,4034841147.0,3163349155.0,3310462395.0,2181559202.0,2732575603.0,3806151802.0,2739143990.0,3424900457.0,3443503433.0,1912.1634241859
3620776174.0,2710822427.0,707722270.0,0.0,5745525043.0,1363330363.0,4015544089.0,3869934846.0,3578458039.0,3467222153.0,1987504013.0,2607928472.0,3908062709.0,2605154917.0,3909221478.0,2751332554.0,1913.1635099541
