CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2748050226.0,2778754143.0,315682687.0,0.0,2744328743.0,2782704453.0,2770309807.0,2749038083.0,2012212889.0,2742650250.0,2783062670.0,2766791412.0,2756019877.0,2781186823.0,2751948958.0,2776066538.0,1888.1613326708
2764456078.0,2783583171.0,309001631.0,0.0,2740497740.0,2785444524.0,2756816818.0,2751979361.0,2723199820.0,2784810233.0,2763116416.0,2784067533.0,2747946467.0,2783256913.0,2752273248.0,2774676763.0,1889.161416436
2758587937.0,2778467521.0,312835098.0,0.0,2744000400.0,2784765406.0,2749542608.0,2748136824.0,2700049447.0,2765850282.0,2766037501.0,2784314150.0,2749653141.0,2784837576.0,2759119206.0,2742697784.0,1890.1615009647
2764314827.0,2782530177.0,313389215.0,0.0,2744947501.0,2785261186.0,2755432795.0,2748301421.0,2771156214.0,2783097951.0,2750444381.0,2785561918.0,2740154320.0,2785574860.0,2763422430.0,2761234683.0,1891.1615834801
2758426835.0,2783123166.0,313263891.0,0.0,2743456072.0,2785318807.0,2767527925.0,2762967774.0,2773144984.0,2782271352.0,2752980241.0,2784460612.0,2774298412.0,2785118905.0,2752432819.0,2782815621.0,1892.161669046
2750121758.0,2783310013.0,312697175.0,0.0,2746906719.0,2785644772.0,2750749576.0,2753852723.0,2776812584.0,2760836200.0,2753208096.0,2781917917.0,2753559883.0,2781362463.0,2751822955.0,2773971343.0,1893.1617510576
2756168709.0,2782277628.0,314207587.0,0.0,2749728464.0,2784775648.0,2751852263.0,2748672644.0,2202906803.0,2785253350.0,2757969947.0,2777166590.0,2749258947.0,2778392179.0,2755103176.0,2778643854.0,1894.1618369565
2760810993.0,2781747716.0,317417682.0,0.0,2743020166.0,2785429523.0,2752591570.0,2753552263.0,2755430871.0,2785817818.0,2767713113.0,2778042122.0,2752645282.0,2781150227.0,2752855746.0,2781822357.0,1895.1619364667
2761348069.0,2784777202.0,313352193.0,0.0,2750975373.0,2785850696.0,2749496763.0,2748426961.0,2752280142.0,2781760376.0,2761779744.0,2774926090.0,2746801389.0,2773788788.0,2743654166.0,2780502990.0,1896.1620219194
2763725435.0,2785068621.0,314760423.0,0.0,2750335707.0,2785553129.0,2755198834.0,2745507628.0,2770809454.0,2780786331.0,2753290971.0,2784810287.0,2748948668.0,2783754462.0,2758124784.0,2774873841.0,1897.1621035997
2751409212.0,2784727646.0,315607425.0,0.0,2749368840.0,2785099951.0,2728044867.0,2745681978.0,2756867389.0,2756401817.0,2750399698.0,2783722885.0,2744972189.0,2783761162.0,2676300214.0,2769198200.0,1898.1621934105
2755158873.0,2781516575.0,309674172.0,0.0,2755476143.0,2785643519.0,2706225268.0,2747165729.0,2650082548.0,2760963732.0,2765134327.0,2784971216.0,2747681610.0,2784957809.0,2773290551.0,2755437574.0,1899.1623283296
2767526101.0,2781565184.0,312793587.0,0.0,2750593287.0,2785860654.0,2776344073.0,2744986242.0,2647697140.0,2752030715.0,2766937626.0,2784673571.0,2744602846.0,2785518957.0,2772775880.0,2753099770.0,1900.162415142
2767733139.0,2778124447.0,312291749.0,0.0,2748578530.0,2785337132.0,2773724396.0,2743040472.0,2676212693.0,2760614774.0,2759847810.0,2781060388.0,2746466819.0,2779841118.0,2778129478.0,2750743901.0,1901.1624963621
2750547035.0,2774645164.0,316356965.0,0.0,2750029132.0,2785312647.0,2777937590.0,2749427705.0,2691600537.0,2758088685.0,2753515622.0,2779524431.0,2749395509.0,2779444379.0,2781305876.0,2751391796.0,1902.1625787693
2765320767.0,2781492883.0,312217630.0,0.0,2750248366.0,2784522382.0,2783910606.0,2747735953.0,2626459901.0,2768798642.0,2753409098.0,2783371438.0,2748753507.0,2783946317.0,2784067778.0,2766528568.0,1903.1626633974
2757442309.0,2783761808.0,312757411.0,0.0,2743419610.0,2785140854.0,2758269043.0,2748144086.0,2743595358.0,2758145114.0,2762475349.0,2759608559.0,2747709597.0,2781132018.0,2728681048.0,2765628690.0,1904.1627494428
2764143838.0,2785049421.0,310321885.0,0.0,2748410617.0,2785012020.0,2785954265.0,2747702393.0,2655923557.0,2750147528.0,2762343118.0,2495448036.0,2748092887.0,2780082580.0,2771027767.0,2756723221.0,1905.1628302829
2765468935.0,2784311565.0,310008131.0,0.0,2726074790.0,2785113097.0,2785703328.0,2751163912.0,2679161106.0,2757417964.0,2752949166.0,2784206030.0,2753390472.0,2784608143.0,2773625771.0,2752444817.0,1906.1629154043
2762333898.0,2780179916.0,312037353.0,0.0,2734037838.0,2785296438.0,2783754100.0,2752031749.0,2737358081.0,2760070399.0,2751671284.0,2752661578.0,2752608909.0,2784052900.0,2775235783.0,2750308043.0,1907.1630004665
2779359827.0,2780402944.0,312094874.0,0.0,2725182208.0,2785712779.0,2781956698.0,2751378632.0,2564054401.0,2752331175.0,2756119373.0,2781399794.0,2752387890.0,2783553019.0,2781601943.0,2770946739.0,1908.1630811601
2761351937.0,2782705985.0,312579275.0,0.0,2756226504.0,2785461881.0,2771868094.0,2750842838.0,2565068647.0,2754694234.0,2753954720.0,2780695547.0,2751655643.0,2781846400.0,2780834481.0,2763803260.0,1909.1631688407
2756765471.0,2781320241.0,313758241.0,0.0,2785839808.0,2785448715.0,2759417589.0,2750672904.0,2622490832.0,2753962656.0,2745245520.0,2770558629.0,2751907871.0,2771304228.0,2760831194.0,2755030923.0,1910.1632576543
2752504016.0,2779993569.0,314700423.0,0.0,2785955809.0,2785575368.0,2758984067.0,2755382171.0,2548461713.0,2766859565.0,2746637704.0,2774975739.0,2758027309.0,2776223041.0,2757168497.0,2755040295.0,1911.1633395665
2750548656.0,2784751595.0,313133710.0,0.0,2785789230.0,2785261493.0,2755945353.0,2755346329.0,2655542305.0,2762604358.0,2688941371.0,2777993332.0,2753638961.0,2778511121.0,2761063572.0,2753631796.0,1912.1634241859
2759789656.0,2784377773.0,311843055.0,0.0,2785645542.0,2785244458.0,2754800323.0,2751085702.0,2607676700.0,2768227720.0,2771977311.0,2785358834.0,2751275736.0,2785501307.0,2753782533.0,2764038344.0,1913.1635099541
2109944854.0,2870628705.0,322944923.0,0.0,2798234236.0,2872706614.0,2157728156.0,2041896143.0,2796745255.0,2191481002.0,2860050595.0,2871522219.0,2220492073.0,2871777196.0,2459605089.0,1966908612.0,1914.1635952185
2753938569.0,2781455827.0,313179139.0,0.0,2774925970.0,2785831222.0,2769279633.0,2753018049.0,2687433698.0,2753545939.0,2777494701.0,2773175285.0,2753615692.0,2776158453.0,2750927769.0,2752818919.0,1915.163682784
2773245460.0,2771429600.0,312246366.0,30050.0,2785172892.0,2785314804.0,2755232331.0,2749372510.0,2629597973.0,2759861426.0,2781363094.0,2780242713.0,2748143460.0,2780660375.0,2763102407.0,2751451473.0,1916.1637635648
2761137299.0,2774703623.0,312283617.0,0.0,2785430482.0,2785170198.0,2750808947.0,2745988682.0,2658849405.0,2764245356.0,2784837844.0,2776612973.0,2751726704.0,2776425794.0,2744983093.0,2754952334.0,1917.1638499902
2773210571.0,2780596741.0,310925296.0,0.0,2786173409.0,2785974177.0,2758434652.0,2752954531.0,2664183595.0,2764780501.0,2726599308.0,2775009615.0,2754683588.0,2781017929.0,2763827621.0,2754090510.0,1918.163932258
2770615117.0,2785685141.0,315074726.0,0.0,2783561977.0,2785533992.0,2761147202.0,2749373203.0,2614198590.0,2766795542.0,2773054800.0,2783060640.0,2749515030.0,2782987372.0,2779718916.0,2744640030.0,1919.1640132096
2752443364.0,2784382825.0,313218755.0,0.0,2776557844.0,2785411817.0,2750646512.0,2725710702.0,2671949828.0,2756459402.0,2766221865.0,2782687411.0,2739871172.0,2782687358.0,2764164759.0,2755954905.0,1920.1640968632
2751538404.0,2776094751.0,313700269.0,0.0,2774233632.0,2785235044.0,2755147364.0,2778167034.0,2661919895.0,2758090521.0,2782407025.0,2783060384.0,2777526989.0,2783149675.0,2760011538.0,2675809571.0,1921.164177637
2753302219.0,2778521907.0,311434101.0,0.0,2782317055.0,2785262892.0,2756581665.0,2777325442.0,2760581658.0,2767310999.0,2781903868.0,2785116319.0,2777057107.0,2785447926.0,2763836605.0,2771654980.0,1922.1642619967
1937894449.0,2774837885.0,313892828.0,0.0,2782321548.0,2785225138.0,2764419932.0,2780501538.0,2648264438.0,2773900551.0,2780789609.0,2785169789.0,2776846617.0,2785368593.0,2750089720.0,2772094106.0,1923.1643448084
161320.0,2780134962.0,361362122.0,249240.0,2782359454.0,2785150646.0,2762834927.0,2767226514.0,2585728962.0,2753885592.0,2757036416.0,2782936067.0,2759508604.0,2783099399.0,2752291929.0,2776574636.0,1924.1644311623
0.0,2782643912.0,363131186.0,0.0,2783703801.0,2785592328.0,2764663962.0,2726218291.0,2549830417.0,2762868799.0,2756015386.0,2784965628.0,2739918124.0,2785117184.0,2750274970.0,2781965442.0,1925.1645144324
0.0,2782015778.0,362427668.0,0.0,2759812349.0,2785329805.0,2755534133.0,2777259884.0,2697711208.0,2760525584.0,2761220528.0,2785538000.0,2777947975.0,2785725640.0,2765059382.0,2784396641.0,1926.1645986927
0.0,2782737871.0,365628657.0,0.0,2747076848.0,2767343104.0,2757638136.0,2784401000.0,2645075366.0,2764928500.0,2750741981.0,2784875643.0,2772739324.0,2785033980.0,2757543591.0,2724995435.0,1927.1646821546
0.0,2785841219.0,362232339.0,0.0,2753753302.0,2764163436.0,2764785088.0,2772882919.0,2668740919.0,2772475683.0,2761847590.0,2785770813.0,2785954864.0,2786043996.0,2762006337.0,2772301422.0,1928.1647660157
0.0,2785671599.0,358351136.0,0.0,2748141253.0,2763658054.0,2758982354.0,2779034618.0,2627023847.0,2761098149.0,2754087467.0,2785878477.0,2778404584.0,2786081127.0,2761032053.0,2773206237.0,1929.1648473386
0.0,2783401765.0,363130607.0,0.0,2767148013.0,2768478069.0,2761631154.0,2779724759.0,2740060824.0,2783493094.0,2759368351.0,2785496128.0,2780717328.0,2785606458.0,2754117460.0,2776108453.0,1930.1649322352
0.0,2785174309.0,360029101.0,0.0,2756256569.0,2736807807.0,2763419930.0,2781719407.0,2637070492.0,2764815828.0,2731671396.0,2785567999.0,2778665849.0,2785621289.0,2761441449.0,2782421014.0,1931.1650279521
0.0,2785297492.0,364668508.0,0.0,2748554210.0,2784972885.0,2757571444.0,2768512585.0,2657525753.0,2758922211.0,2781210019.0,2785715932.0,2766173125.0,2785808793.0,2766634055.0,2780685253.0,1932.1651121863
0.0,2785585410.0,359723633.0,0.0,2749494427.0,2785382425.0,2755577139.0,2767597479.0,2657711824.0,2755503422.0,2780256558.0,2785931906.0,2759629227.0,2786049793.0,2759443836.0,2761158234.0,1933.1651960003
0.0,2785683210.0,365022151.0,0.0,2773034359.0,2785103009.0,2777330455.0,2748764659.0,2650992777.0,2753673329.0,2761411071.0,2785923408.0,2752578592.0,2786033483.0,2769539815.0,2756761459.0,1934.1652790334
0.0,2785740446.0,362339823.0,0.0,2755091372.0,2784980837.0,2763979365.0,2752293415.0,2614437063.0,2762037969.0,2757408024.0,2785609463.0,2750155730.0,2785686159.0,2762576147.0,2760708971.0,1935.1653652252
0.0,2785357792.0,364312090.0,0.0,2751038775.0,2785198002.0,2756973468.0,2752051251.0,2588726010.0,2758851063.0,2760625100.0,2785707811.0,2751865142.0,2785942159.0,2756528137.0,2755589049.0,1936.165447038
0.0,2785699662.0,363254073.0,0.0,2753240375.0,2785390342.0,2766033420.0,2752599313.0,2678985433.0,2758961418.0,2751766753.0,2785899568.0,2765263893.0,2786098299.0,2754936820.0,2762093204.0,1937.1655324262
0.0,2785337742.0,361883919.0,0.0,2768527017.0,2784682164.0,2769121000.0,2766971089.0,2673985909.0,2766775439.0,2756429756.0,2784602047.0,2765333695.0,2784731155.0,2769380692.0,2751850775.0,1938.1656154958
0.0,2786035743.0,361855128.0,0.0,2746612941.0,2785518057.0,2770050415.0,2764553269.0,2610633562.0,2778815529.0,2758375341.0,2785333715.0,2757134530.0,2785558601.0,2766139416.0,2764155981.0,1939.1656987171
0.0,2785818808.0,358619378.0,0.0,2748808092.0,2776457968.0,2767989673.0,2752407963.0,2759326036.0,2772016729.0,2762091517.0,2785355053.0,2753889098.0,2785566699.0,2756172274.0,2730487563.0,1940.165783211
0.0,2785482355.0,360115251.0,0.0,2753139554.0,2772337159.0,2769455586.0,2750119040.0,2765082863.0,2767258608.0,2762807238.0,2785412438.0,2752262819.0,2785619375.0,2768571192.0,2780802539.0,1941.1658637181
0.0,2785817567.0,365970467.0,0.0,2749778001.0,2772340842.0,2776589011.0,2759951187.0,2715520659.0,2755525313.0,2763891158.0,2785200008.0,2771489741.0,2785457013.0,2761291826.0,2779857043.0,1942.1659497234
0.0,2785674728.0,359333379.0,0.0,2743119612.0,2773237903.0,2757141256.0,2771124067.0,2646523129.0,2754095379.0,2761796777.0,2785697413.0,2761965909.0,2785859299.0,2762676336.0,2763674091.0,1943.1660358141
0.0,2785101195.0,365118797.0,0.0,2728505533.0,2766611052.0,2760542935.0,2757538645.0,2618111384.0,2771542146.0,2762918931.0,2785995703.0,2754421255.0,2786195312.0,2765182662.0,2758349534.0,1944.1661306908
142284.0,2810468141.0,365811198.0,167107.0,2751976737.0,2796447252.0,2587311815.0,2275596555.0,2541915234.0,206763796.0,2323539442.0,2811419190.0,2502825517.0,2811421044.0,2797891683.0,2786331117.0,1945.1662181221
96760.0,2785048117.0,369549978.0,3021498.0,2775675241.0,2774605902.0,2755175683.0,2750399543.0,1571497494.0,217031.0,2767169839.0,2785705597.0,2751839503.0,2785768962.0,2766816688.0,2750466133.0,1946.1663047148
0.0,2785706743.0,370565666.0,0.0,2772814099.0,2773982736.0,2763969419.0,2758507524.0,2559532575.0,0.0,2763735116.0,2786282771.0,2765501474.0,2786417273.0,2766438133.0,2752748684.0,1947.1663914593
0.0,2785900718.0,373781343.0,0.0,2776430291.0,2765424243.0,2753765994.0,2765498872.0,2524280602.0,0.0,2767557543.0,2786268064.0,2751743104.0,2786506473.0,2762119931.0,2755528808.0,1948.1664757126
0.0,2785574611.0,370287601.0,0.0,2785148202.0,2772503170.0,2776372153.0,2745750388.0,2647987982.0,0.0,2758158895.0,2785517755.0,2751281704.0,2785579456.0,2753362504.0,2759100949.0,1949.1665635831
0.0,2786084791.0,367114500.0,0.0,2757340731.0,2772055827.0,2764318927.0,2750826622.0,2687812586.0,0.0,2756472727.0,2786329062.0,2752675495.0,2786447752.0,2755962704.0,2758364870.0,1950.1666542969
0.0,2785743200.0,372789525.0,0.0,2786170761.0,2770933373.0,2767747057.0,2754900422.0,2694384450.0,0.0,2753543222.0,2786102316.0,2754890266.0,2786232808.0,2759486655.0,2766713767.0,1951.1667370668
0.0,2785899457.0,373961518.0,0.0,2786287135.0,2768988880.0,2781542325.0,2750903811.0,2710616297.0,0.0,2775339962.0,2786565064.0,2750146574.0,2786731694.0,2760327232.0,2758464524.0,1952.1668243708
0.0,2786127872.0,373863659.0,0.0,2782391132.0,2760376085.0,2754451410.0,2751569773.0,2691438102.0,0.0,2757962331.0,2785656640.0,2729775546.0,2785755798.0,2744472246.0,2759372393.0,1953.1669107788
0.0,2785632299.0,372400824.0,0.0,2780896336.0,2763812507.0,2751610079.0,2740263810.0,2731688687.0,0.0,2760178231.0,2785894007.0,2706503051.0,2785967696.0,2773570369.0,2758320520.0,1954.1669927659
0.0,2786130243.0,372934465.0,0.0,2758176713.0,2758228733.0,2763330666.0,2703486194.0,2668633865.0,0.0,2765371412.0,2786306756.0,2749323542.0,2786253516.0,2767424372.0,2766536247.0,1955.1670766095
0.0,2801313333.0,379782293.0,0.0,2774106012.0,2800650753.0,1225738049.0,2757406293.0,2762286707.0,130723.0,2779444527.0,2801464113.0,2789817290.0,2801554756.0,2789900648.0,2777944799.0,1956.1671636468
0.0,2863248134.0,399580357.0,0.0,2825914641.0,2857659815.0,0.0,2848928387.0,2821429633.0,0.0,2843461708.0,2863565945.0,2844247026.0,2863798084.0,2854632598.0,2843187945.0,1957.1672427436
0.0,2929917411.0,411185625.0,0.0,2899113564.0,2927606563.0,0.0,2920292112.0,2902635427.0,0.0,2897399565.0,2929658343.0,2926522616.0,2929866417.0,2920022919.0,2899299027.0,1958.1673261706
0.0,2947359335.0,420139259.0,0.0,2914319388.0,2947502798.0,0.0,2943105044.0,2902439371.0,0.0,2929089562.0,2947551660.0,2944735977.0,2947774820.0,2914342444.0,2914877282.0,1959.1674586422
0.0,2957039115.0,416732564.0,0.0,2939330563.0,2956845730.0,0.0,2955122582.0,2906152626.0,0.0,2770974563.0,2956810741.0,2922351503.0,2956919039.0,2507940956.0,2919515741.0,1960.1675417729
132760.0,2873077945.0,404247787.0,2988114.0,2837760654.0,2872950720.0,1767785054.0,2810235082.0,2708688763.0,0.0,2595848567.0,2872573666.0,2830213897.0,2872444413.0,142165.0,2860601062.0,1961.1676255381
0.0,2882643915.0,405181594.0,0.0,2845359266.0,2882585342.0,2638886563.0,2868341008.0,2841177986.0,0.0,2854068243.0,2882560381.0,2870169897.0,2879287797.0,0.0,2852317175.0,1962.167709638
0.0,2901974564.0,410029540.0,0.0,2868834844.0,2901905220.0,2625334650.0,2881409124.0,2860602053.0,0.0,2868551062.0,2877551290.0,2892109954.0,2878105584.0,0.0,2877049271.0,1963.1677917646
0.0,2958774454.0,421011429.0,0.0,2927875199.0,2940161543.0,2850418173.0,2954108073.0,2907745857.0,0.0,2923649619.0,2932876244.0,2954431741.0,2932650960.0,0.0,2930061941.0,1964.1678956922
0.0,2933721682.0,415573480.0,0.0,2891471229.0,2441005201.0,2826075359.0,2929316356.0,2913275584.0,0.0,2911139326.0,2915072859.0,2928487863.0,2916410329.0,0.0,2909939164.0,1965.1679793005
0.0,2923793595.0,402846096.0,0.0,2890960804.0,34376107.0,2824711759.0,2916143059.0,2788058265.0,0.0,2882348148.0,2879334063.0,2893004184.0,2866888877.0,0.0,2902224226.0,1966.1680619274
0.0,2935220229.0,413455240.0,0.0,2908975547.0,89262232.0,2852079007.0,2900179283.0,2767291805.0,0.0,2918086166.0,2921711541.0,2903987040.0,2935150895.0,0.0,2910570373.0,1967.1681451243
0.0,2885938325.0,405038919.0,0.0,2868385892.0,142989099.0,2787636799.0,2863923983.0,2735549741.0,0.0,2866630958.0,2892552616.0,2864951232.0,2892569528.0,0.0,2874126938.0,1968.1682306572
0.0,2874211360.0,408806975.0,0.0,2876377664.0,26015592.0,2831398377.0,2866864127.0,2724394561.0,0.0,2891692153.0,2897409960.0,2864351106.0,2897594411.0,0.0,2883157194.0,1969.1683159896
0.0,2854290678.0,403059616.0,0.0,2848998049.0,268096288.0,2750884764.0,2848891420.0,2718846590.0,0.0,2872029864.0,2879338199.0,2850942807.0,2879348462.0,0.0,2853665191.0,1970.1684000616
0.0,2939910924.0,412044265.0,0.0,2927277758.0,1432098307.0,2914912814.0,2922831108.0,2845068643.0,0.0,2945285063.0,2957663640.0,2923314302.0,2957704297.0,0.0,2923040090.0,1971.1684789998
0.0,2898542449.0,419218244.0,0.0,2926550877.0,1732317746.0,2909000532.0,2922421511.0,2852763065.0,0.0,2920225248.0,2951090311.0,2933186335.0,2951224453.0,0.0,2919171150.0,1972.1685663508
0.0,2925909559.0,410411979.0,0.0,2900102824.0,1815076763.0,2899328657.0,2881020476.0,2826286648.0,0.0,1868934223.0,2926220256.0,2875216583.0,2926433117.0,0.0,2900235511.0,1973.1686461816
2982847.0,2868675322.0,400680690.0,2382197559.0,2844045395.0,2151042567.0,2784066847.0,2845285285.0,2795095736.0,0.0,44294.0,2868932669.0,2863920126.0,2868981723.0,127319.0,2839935218.0,1974.1687307121
0.0,2920520892.0,412839872.0,2661503988.0,2895022209.0,2505109597.0,2870058017.0,2914938647.0,2857546128.0,0.0,0.0,2912703954.0,2898547923.0,2910813959.0,0.0,2882732871.0,1975.1688128351
0.0,2931657131.0,409977381.0,2693963324.0,2899883609.0,2624348594.0,2897016900.0,2906605553.0,2872758549.0,0.0,0.0,2917732751.0,2904197378.0,2917468363.0,0.0,2917031426.0,1976.168902503
0.0,2942782937.0,413241733.0,2840842209.0,2915508409.0,2673274951.0,2895272753.0,2909080566.0,2886224209.0,0.0,0.0,2927869968.0,2915566624.0,2929992661.0,0.0,2916081480.0,1977.168984389
0.0,2938151972.0,415560973.0,2829266610.0,2927054443.0,2452680064.0,2881848327.0,2909364664.0,2875242778.0,0.0,0.0,2925150631.0,2900428990.0,2920974962.0,0.0,2933714583.0,1978.16907227
0.0,2965813429.0,420551218.0,2871249247.0,2933196961.0,2583555843.0,2948518325.0,2926416418.0,2907399314.0,0.0,0.0,2943977364.0,2932558354.0,2942447021.0,0.0,2956681432.0,1979.1691585873
0.0,2898125710.0,406096853.0,2813608730.0,2876222986.0,2518844738.0,2858392714.0,2864326472.0,2840579239.0,0.0,0.0,2883626397.0,2866486265.0,2885964862.0,0.0,2874632401.0,1980.1692421904
0.0,2924358474.0,414720505.0,2835291472.0,2910721991.0,2779526606.0,2896630368.0,2907647708.0,2894339925.0,0.0,0.0,2929402287.0,2911555616.0,2932559700.0,0.0,2915867935.0,1981.1693266983
130745.0,2914028848.0,418264987.0,2872786426.0,2912679878.0,2492570474.0,2842114259.0,2723853916.0,2745513091.0,2956298.0,0.0,2913218688.0,2905741595.0,2910259135.0,461796222.0,1103902996.0,1982.169413434
0.0,2946847809.0,416790458.0,2834467774.0,2938484213.0,2763969695.0,2910112053.0,2930190154.0,2914245195.0,0.0,0.0,2939130895.0,2930380591.0,2940404846.0,2723385551.0,0.0,1983.1694991743
0.0,2931944855.0,412511059.0,2904666767.0,2934088176.0,2439230856.0,2902648029.0,2925621820.0,2892204455.0,0.0,0.0,2939185390.0,2921174821.0,2937242795.0,2675449728.0,0.0,1984.1695881065
0.0,2940445221.0,420325201.0,2921550160.0,2952888075.0,2584956097.0,2912550690.0,2928357091.0,2903120087.0,0.0,0.0,2945053576.0,2936887964.0,2945861322.0,2771509974.0,0.0,1985.1696738172
0.0,2905739519.0,411595532.0,2890009953.0,2887515512.0,2541354588.0,2868336745.0,2895735132.0,2861895450.0,0.0,0.0,2909072839.0,2899590328.0,2908129534.0,2817631750.0,0.0,1986.1697632793
0.0,2894747667.0,412028243.0,2851019048.0,2870570243.0,2591890902.0,2855476250.0,2880253765.0,2847799424.0,0.0,0.0,2875042853.0,2871907697.0,2876863159.0,2800418358.0,0.0,1987.1698443652
0.0,2913126262.0,413260033.0,2894525670.0,2902241856.0,2567594877.0,2891177261.0,2908862159.0,2874968472.0,0.0,0.0,2908911063.0,2920483157.0,2907851186.0,2852595198.0,0.0,1988.1699282838
0.0,2842600884.0,406150071.0,2819236386.0,2829933274.0,2663058536.0,2813297266.0,2839640653.0,2810194426.0,130583.0,0.0,2834648482.0,2828962129.0,2826244204.0,2759515754.0,0.0,1989.1700130601
0.0,2851942932.0,407458531.0,2824230346.0,2837648620.0,2542132187.0,2824991197.0,2837146135.0,2811780504.0,0.0,0.0,2853935740.0,2837524936.0,2865068620.0,2769045444.0,0.0,1990.1700972646
0.0,2931637378.0,413862980.0,2906441166.0,2917218680.0,2562165287.0,2902821375.0,2917354353.0,2876082285.0,0.0,0.0,2945242314.0,2913203748.0,2945441693.0,2832738839.0,0.0,1991.1701792517
0.0,2914776045.0,407555013.0,2903603512.0,2908724412.0,2647188601.0,2888909831.0,2895583598.0,2886615925.0,0.0,0.0,2924424136.0,2917082067.0,2925403547.0,2881776051.0,0.0,1992.1702614794
0.0,2955527036.0,420910163.0,2938842573.0,2976288836.0,2673796176.0,2941572498.0,2969808155.0,2962333082.0,0.0,0.0,2982199657.0,2953891302.0,2982473584.0,2935662995.0,0.0,1993.1703477409
0.0,2880794427.0,408330008.0,2865364702.0,2888403553.0,2592394459.0,2862543979.0,2874771205.0,2881416557.0,0.0,0.0,2903015666.0,2878313252.0,2903334384.0,2871032987.0,0.0,1994.1704280999
0.0,2875656662.0,404692298.0,2859602698.0,2876591111.0,2574176292.0,2870995268.0,2876731315.0,2877308898.0,0.0,0.0,2903326842.0,2876546186.0,2903581963.0,2866435520.0,0.0,1995.1705139151
0.0,2917390041.0,409121999.0,2873268430.0,2884238293.0,2507006226.0,2877751425.0,2894192554.0,2842855497.0,0.0,0.0,2917554940.0,2897207919.0,2917884959.0,2869391887.0,0.0,1996.1706003057
0.0,2861917826.0,401179159.0,2822917086.0,2838588513.0,2546673845.0,2828441310.0,2845101328.0,2849427912.0,0.0,0.0,2868824655.0,2847722445.0,2869169888.0,2832508452.0,0.0,1997.170687927
0.0,2923020419.0,412949520.0,2733821216.0,1757251504.0,2670131340.0,2795884853.0,2903308157.0,2913471615.0,0.0,0.0,2915743867.0,2902504749.0,2905612352.0,2676343088.0,0.0,1998.1707686642
0.0,3059766714.0,451017512.0,3006392645.0,148037.0,2760865548.0,3012832415.0,3032862913.0,3033609263.0,125235.0,0.0,2831149722.0,3039905158.0,2390997350.0,3010515020.0,0.0,1999.1708551314
0.0,3084491984.0,466383374.0,3036753261.0,0.0,2698237449.0,3034545194.0,3064103337.0,2915042216.0,0.0,0.0,232626339.0,3063518282.0,32898837.0,3048749669.0,0.0,2000.1709408543
0.0,3083753996.0,452207492.0,3035532469.0,0.0,2707905068.0,3036173328.0,3061765961.0,2853347609.0,0.0,0.0,36494954.0,3052665731.0,72003023.0,3044140480.0,0.0,2001.1710215235
0.0,3082077345.0,451870317.0,3033055342.0,0.0,2802146983.0,3006491787.0,3049904332.0,2870282968.0,0.0,0.0,123830646.0,3045521040.0,118713901.0,3033968885.0,0.0,2002.1711051179
0.0,3080720339.0,456858422.0,3041294596.0,0.0,2765884979.0,3005065296.0,3046813531.0,2860097823.0,0.0,0.0,83429200.0,3048901013.0,53081379.0,3040069277.0,0.0,2003.1711882939
0.0,3054540556.0,463873816.0,3033125734.0,0.0,2818825076.0,3039784064.0,3047776045.0,2824529939.0,0.0,0.0,20942565.0,3057862684.0,22587047.0,3034222057.0,0.0,2004.1712758977
0.0,608382831.0,457106696.0,2972231046.0,0.0,2171456131.0,3009474341.0,2976636403.0,2760947920.0,0.0,0.0,352955497.0,2958142119.0,671521490.0,2960732037.0,0.0,2005.1713613957
0.0,26918999.0,429128484.0,2807516963.0,0.0,2810427176.0,2843961589.0,2785610525.0,2624756797.0,0.0,0.0,1557249053.0,2807524605.0,1741159964.0,2803291395.0,0.0,2006.1714434787
0.0,100372191.0,441069540.0,2905311969.0,0.0,2944220356.0,2943856983.0,2907317743.0,2729766638.0,0.0,0.0,1624586341.0,2906204524.0,1754389511.0,2895256191.0,0.0,2007.1715305369
0.0,108186419.0,461675121.0,3044290794.0,0.0,2569716796.0,3082899867.0,3053850457.0,2886051947.0,0.0,0.0,1814707305.0,3078273950.0,1947440911.0,3033756228.0,0.0,2008.171612843
0.0,22048434.0,454829110.0,3040359576.0,0.0,2306438190.0,2993755423.0,3079700098.0,2889347955.0,0.0,0.0,2338349936.0,3076288228.0,2493140051.0,3035954971.0,0.0,2009.1716968959
0.0,254047865.0,456378233.0,3042263659.0,0.0,2924771906.0,3082711412.0,3073547616.0,2903799071.0,0.0,0.0,2570692093.0,3051187962.0,2622055399.0,3033412294.0,0.0,2010.1717818884
