################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3202549.0,3208171.0,3096117.0,3132417.0,3146436.0,2925467.0,3115910.0,3271327.0,3126823.0,2930768.0,3147859.0,3256344.0,2998911.0,3211221.0,3186275.0,2974857.0,2955493.0,2924359.0,3131138.0,2969179.0,3191659.0,3300549.0,3010229.0,2873936.0,3260168.0,3035949.0,3307375.0,3159235.0,3248682.0,3201730.0,3257268.0,3332759.0,3202256.0,3174365.0,3289722.0,3081490.0,3239902.0,3289491.0,3225347.0,3031344.0,3102275.0,3223458.0,3105479.0,3128266.0,2856739.0,3099880.0,3236283.0,3120748.0,3004555.0,3216885.0,3196343.0,3096004.0,3143079.0,3314832.0,2939547.0,3144576.0,3114828.0,3139564.0,3045657.0,3227387.0,1970.1291596573
3156094.0,2894350.0,2875660.0,2782478.0,3241905.0,2785638.0,2807154.0,3198339.0,3130596.0,3008329.0,3143340.0,3030654.0,3068890.0,3065292.0,3225332.0,3161914.0,3012618.0,3001978.0,3094762.0,3140182.0,3149545.0,3267455.0,3276404.0,2960809.0,3185397.0,3134409.0,3252955.0,3098523.0,2904003.0,3191185.0,3305680.0,3281267.0,3103659.0,2859173.0,3202637.0,2910769.0,3230552.0,3261875.0,3070868.0,3287518.0,3194647.0,3201444.0,3146137.0,3113726.0,3024429.0,3092179.0,3212974.0,3148926.0,3136803.0,3158013.0,3139241.0,3125893.0,3154801.0,3248605.0,2966418.0,3137103.0,3244384.0,3267692.0,3129350.0,3193952.0,1971.1291867074
3015903.0,2958032.0,3047475.0,2996986.0,3210639.0,2623844.0,2959392.0,3260488.0,3136577.0,3155766.0,3117502.0,3311471.0,3132297.0,3104953.0,3126547.0,3150431.0,3042478.0,3083642.0,3270999.0,3152090.0,2911647.0,3249341.0,3258007.0,3171646.0,3140352.0,3114806.0,3240293.0,3211059.0,2950305.0,2990215.0,3245043.0,3254307.0,2862869.0,2980533.0,3092109.0,3000782.0,3049558.0,3180909.0,2902759.0,3299329.0,3235259.0,2834623.0,3270749.0,3197222.0,3136622.0,3172732.0,2814651.0,3230412.0,3171084.0,2879852.0,2850011.0,3209335.0,3242240.0,3232413.0,3080700.0,3123108.0,3193603.0,3218703.0,3133598.0,3214273.0,1972.1292638075
3220858.0,3041146.0,3069562.0,2951441.0,3075364.0,3005494.0,2908303.0,2994255.0,3086851.0,2891670.0,3161819.0,3267229.0,3147132.0,3142072.0,3080014.0,3120676.0,3192427.0,3228871.0,3296971.0,3100657.0,2988773.0,3209381.0,3209472.0,3163019.0,2844356.0,3117984.0,3204403.0,3247483.0,3069436.0,3290903.0,3192023.0,3235256.0,2951918.0,3028213.0,2894283.0,3107184.0,3277353.0,3204071.0,3050423.0,3301054.0,3256234.0,3035974.0,3252124.0,3237968.0,3151801.0,3254407.0,3020348.0,3203273.0,3101216.0,3028686.0,3030916.0,3226403.0,3159377.0,2922259.0,3089552.0,3092412.0,3020552.0,3043492.0,3188049.0,3197748.0,1973.1292895275
3293302.0,3110807.0,3164919.0,3013718.0,3101826.0,2973825.0,2986000.0,3295936.0,3219110.0,3015840.0,2827468.0,3281277.0,3143392.0,3163876.0,3057114.0,3109470.0,3107254.0,3122426.0,3184264.0,3120505.0,3136197.0,2863601.0,3155921.0,3083892.0,3042055.0,3109455.0,2855316.0,3238718.0,3139613.0,3274939.0,2934761.0,2822782.0,3104016.0,3145611.0,3066282.0,3120123.0,3307024.0,2878253.0,3114628.0,3234456.0,3186064.0,3159518.0,3153249.0,3249554.0,3151407.0,3264128.0,3129048.0,3248443.0,3132542.0,3106364.0,3147460.0,3180727.0,3237366.0,2965490.0,3171441.0,3268310.0,3130621.0,3153353.0,3111771.0,3029951.0,1974.1293068976
3220822.0,3176375.0,2936547.0,3195629.0,3150377.0,2946077.0,3139124.0,3269673.0,3256805.0,2967108.0,2869498.0,3197498.0,3185265.0,3131997.0,3157275.0,3231011.0,3247839.0,3238621.0,3147831.0,3236146.0,3144212.0,3012894.0,2880095.0,3116951.0,3150381.0,3173037.0,3027331.0,3155961.0,3160953.0,3215757.0,2954523.0,3033170.0,3134778.0,3145343.0,3106691.0,3091767.0,3212784.0,3017612.0,3186027.0,2904049.0,3144020.0,3130122.0,3070456.0,3155319.0,3130960.0,3140767.0,3128213.0,3005629.0,3267042.0,3143995.0,3146390.0,3131459.0,2999358.0,3076958.0,3114755.0,3268898.0,3162517.0,3183280.0,3219494.0,3263893.0,1975.1293378676
3167986.0,3067723.0,2753730.0,2870671.0,3171055.0,2992589.0,2890572.0,3258446.0,3202022.0,3170558.0,2935426.0,2868880.0,3253450.0,3160820.0,3153491.0,3271947.0,3177799.0,3197018.0,3071626.0,3220477.0,3099099.0,3120387.0,3019922.0,3238414.0,3159737.0,3245747.0,3108170.0,3120993.0,3110456.0,3080300.0,3070356.0,3128657.0,3072313.0,3088992.0,3203751.0,3171531.0,3075729.0,3113940.0,3093794.0,3015527.0,3111478.0,3152033.0,3140735.0,3142810.0,3198462.0,3101996.0,3137183.0,3286824.0,3286340.0,3117424.0,3087766.0,3048046.0,3306748.0,3124815.0,3154661.0,3192159.0,3100718.0,3124209.0,3278485.0,3360814.0,1976.1293710077
2839260.0,3175839.0,2620916.0,3035767.0,3125180.0,2925036.0,2994003.0,3212812.0,3145330.0,2940172.0,2971564.0,3037032.0,3231496.0,2858629.0,3118333.0,3143855.0,3126576.0,3147806.0,3241132.0,3135296.0,3134275.0,3167333.0,3159729.0,3236092.0,3098959.0,3190233.0,3116174.0,3113482.0,3141965.0,2896537.0,3104074.0,3111162.0,3096218.0,3146511.0,3102546.0,3217794.0,2891867.0,3112656.0,3121164.0,3064427.0,3170511.0,3122077.0,3163814.0,3100551.0,3274495.0,3126038.0,3128927.0,3296656.0,3149714.0,3112243.0,3122621.0,3162779.0,3288760.0,3128049.0,3234004.0,3148485.0,3179055.0,3203840.0,3223648.0,3245774.0,1977.1294030277
2959068.0,3217387.0,3018911.0,2966740.0,3160352.0,2872830.0,2946398.0,2827969.0,3043056.0,2825849.0,3117162.0,3145458.0,3137458.0,2877429.0,3152017.0,3161151.0,3068960.0,3043900.0,3190863.0,3125070.0,3256972.0,3131005.0,3152667.0,3155807.0,3134175.0,3119908.0,3137378.0,3157398.0,3264721.0,3031055.0,3140931.0,3145349.0,3224280.0,3238156.0,3140172.0,3218646.0,3062023.0,3093902.0,3245355.0,3176117.0,3160522.0,3199693.0,3178854.0,3151967.0,3186005.0,3140341.0,3195843.0,3264852.0,3165386.0,3180025.0,3234104.0,3170370.0,3269580.0,3108039.0,3229395.0,3075998.0,3168218.0,3195918.0,3111187.0,3273828.0,1978.1294362978
3026901.0,3143177.0,2938287.0,3164622.0,2855235.0,3057121.0,3152384.0,3032089.0,3186874.0,2565202.0,2953143.0,3145168.0,3060726.0,2967161.0,2791368.0,3029900.0,3255781.0,3266398.0,3170037.0,3093905.0,3248484.0,3151877.0,3101586.0,3135499.0,3233110.0,3079581.0,3129138.0,3184957.0,3234306.0,3105428.0,3106099.0,3129923.0,3257893.0,3191131.0,3230832.0,3156688.0,3123178.0,3057121.0,3232845.0,3188139.0,3205049.0,3253037.0,3130002.0,3191162.0,3154459.0,3160051.0,3261530.0,3201284.0,3080436.0,3251856.0,3217907.0,3118865.0,3195794.0,3162384.0,3154161.0,3221332.0,3320725.0,3345662.0,3117516.0,2950222.0,1979.1295110579
3077899.0,3103426.0,3047205.0,2940619.0,2866941.0,3067634.0,2977118.0,3123138.0,3179072.0,2995225.0,2910340.0,3175241.0,3180463.0,2987847.0,2885068.0,3204178.0,3251187.0,3294437.0,3204386.0,3133304.0,3161349.0,3182105.0,3113666.0,3100075.0,3239485.0,3176167.0,3183676.0,3189232.0,3160950.0,3188356.0,3152559.0,3191684.0,3132170.0,3136138.0,3241308.0,3140700.0,3173065.0,3242941.0,3178323.0,3134855.0,3115391.0,3176974.0,3156220.0,3182850.0,3117940.0,3183954.0,3170587.0,2924677.0,3219937.0,3180061.0,3179114.0,3163936.0,2884944.0,3236116.0,3057574.0,3173369.0,3287649.0,3311142.0,3165147.0,2993968.0,1980.1295950981
3153876.0,3080677.0,2956837.0,2811957.0,2975667.0,3017717.0,2839273.0,3126150.0,3133974.0,2968894.0,2974505.0,3096699.0,3175466.0,3141779.0,2942749.0,3158800.0,3184577.0,3199026.0,2870528.0,3144533.0,3122323.0,3261868.0,3240789.0,3143497.0,3176915.0,3164998.0,3246396.0,3163208.0,3054527.0,3087928.0,3246913.0,3269427.0,3113076.0,3037612.0,3170161.0,3090737.0,3132882.0,3236836.0,3135501.0,3196887.0,2781908.0,3119177.0,2777963.0,3138463.0,3184472.0,3102289.0,3126258.0,3009530.0,3175695.0,3126441.0,3094681.0,2794396.0,3000999.0,3196499.0,3151415.0,3144172.0,3339451.0,3367030.0,3197533.0,3056715.0,1981.1296730982
3055380.0,3141248.0,2849721.0,2568484.0,3017443.0,2941707.0,2572257.0,3141714.0,3178786.0,2957969.0,3181227.0,3242773.0,3174827.0,2958323.0,2999297.0,3152552.0,3043924.0,3022785.0,2935897.0,3153383.0,3053914.0,3196344.0,3266834.0,3175874.0,3140858.0,3138374.0,3164179.0,2775175.0,3164443.0,3103922.0,3210991.0,3216487.0,3027413.0,3130004.0,3116796.0,3108959.0,3123805.0,3161656.0,3100465.0,3271174.0,3026042.0,3084679.0,2920740.0,2790080.0,3171288.0,2798770.0,3078912.0,3059473.0,3181871.0,3058676.0,3055747.0,2971924.0,3079189.0,3147826.0,3160660.0,3183079.0,3311405.0,3343217.0,3172329.0,3110697.0,1982.1297476584
3163370.0,3165085.0,2994599.0,3016325.0,3119495.0,3033831.0,2910538.0,3116472.0,2865492.0,2933236.0,2968116.0,3269685.0,3121192.0,2942974.0,3161620.0,3145752.0,2858641.0,2888736.0,2988271.0,3112139.0,3205480.0,3147278.0,3191416.0,3155266.0,3051539.0,3149283.0,3117428.0,3044269.0,3176907.0,3235632.0,3148211.0,3137143.0,3204412.0,3165245.0,3092995.0,3167427.0,3221325.0,3120797.0,3183116.0,3255666.0,2951851.0,3172451.0,2992648.0,2986268.0,3148515.0,2972480.0,3176505.0,3148500.0,3177548.0,3174641.0,3170471.0,2953355.0,3162752.0,3035842.0,3173233.0,2884188.0,3105648.0,3129730.0,3122781.0,3164883.0,1983.1298245385
3207597.0,3114749.0,3035812.0,2974145.0,2969816.0,3011175.0,2948223.0,3199504.0,2895695.0,2932301.0,2906132.0,3243950.0,3029285.0,2981013.0,2905293.0,2854263.0,3008112.0,3032131.0,3030950.0,2766766.0,3153996.0,3126197.0,3122526.0,3108258.0,3141521.0,2835886.0,3075507.0,2920606.0,3183917.0,3229427.0,3017496.0,3078904.0,3114027.0,3131497.0,3153232.0,3155821.0,3265786.0,3046573.0,3191928.0,3161091.0,3077052.0,3194729.0,3004801.0,2897563.0,3143242.0,2943160.0,3185513.0,3169923.0,2868097.0,3134442.0,3157244.0,2995094.0,3183709.0,3169706.0,3083423.0,2860200.0,3369095.0,3396982.0,2968841.0,3104909.0,1984.1299018186
3122115.0,3162799.0,3054475.0,2951866.0,2924239.0,3019593.0,3005462.0,3265952.0,2971281.0,2833740.0,2583934.0,3078345.0,2914063.0,3191415.0,2920775.0,2884200.0,3085396.0,3107305.0,3155299.0,2968214.0,3154109.0,3175902.0,3062718.0,2776149.0,3174915.0,2879362.0,3143263.0,3045816.0,3124978.0,3172835.0,3161721.0,3191939.0,3114117.0,3093179.0,3191292.0,3126565.0,3166014.0,3224887.0,3157293.0,3066976.0,3180501.0,3133314.0,3174239.0,3019705.0,2872616.0,3028731.0,3151841.0,3117446.0,2910675.0,3127160.0,3131008.0,3156150.0,3119600.0,3165772.0,3065624.0,3014522.0,3417300.0,3451415.0,2940281.0,3165920.0,1985.1299769588
3073588.0,2808686.0,3085747.0,2955324.0,2977050.0,2916253.0,2916597.0,3184799.0,3056618.0,3093979.0,2822522.0,3134127.0,2942522.0,2956403.0,2969482.0,2986256.0,3126752.0,3140206.0,2960706.0,2971181.0,3179583.0,3184409.0,3161223.0,2999145.0,3143266.0,3006445.0,3191809.0,3166650.0,3117736.0,3110260.0,3136530.0,3198439.0,3134424.0,2995304.0,3115929.0,2748583.0,3141841.0,3169795.0,3152765.0,3186786.0,2914436.0,3191951.0,2885084.0,3151732.0,2901453.0,3199001.0,3162013.0,3180867.0,2990898.0,3129640.0,3153990.0,2953364.0,3177863.0,3173152.0,2823385.0,3072547.0,3330601.0,3360560.0,2919960.0,3244296.0,1986.1300557089
3048175.0,2888823.0,2935949.0,2937445.0,3198007.0,2987924.0,2908330.0,3143609.0,3148161.0,3073851.0,2980947.0,3179875.0,3009856.0,2898420.0,3175926.0,3034225.0,3120036.0,3095788.0,3027853.0,3014347.0,2816333.0,3117303.0,3172579.0,2946977.0,3161198.0,3046272.0,3128411.0,2900833.0,2806388.0,3061146.0,3159385.0,3150126.0,2798816.0,2883336.0,3136399.0,2982442.0,3094469.0,3127062.0,2835125.0,3189312.0,3007386.0,2868797.0,3040128.0,2878409.0,3007134.0,2890436.0,2865394.0,3248284.0,3033733.0,2846343.0,2805229.0,2921810.0,3249023.0,3120161.0,2937728.0,3134387.0,3371704.0,3399728.0,3049101.0,3284434.0,1987.130124469
3127349.0,2949657.0,2966045.0,2819692.0,2977188.0,3130951.0,2815239.0,3083773.0,2991992.0,3042128.0,2983842.0,3192050.0,3053965.0,2600193.0,2953177.0,3149090.0,3097843.0,3085846.0,2979967.0,3120081.0,2908478.0,3136679.0,3153911.0,3001455.0,2794365.0,3047145.0,3154611.0,2992553.0,2933828.0,3113834.0,3103750.0,3144589.0,2874094.0,2898898.0,2794217.0,2895629.0,3155358.0,3166447.0,2988873.0,3169319.0,2963551.0,2873194.0,2965426.0,2992593.0,3049031.0,2990039.0,2897980.0,3214470.0,3168911.0,2861678.0,2948501.0,2969468.0,3222848.0,3157120.0,2987469.0,3045066.0,3070454.0,3087781.0,3064387.0,3143262.0,1988.1301451891
3120720.0,3023132.0,3111833.0,3079364.0,2910433.0,3028869.0,3099269.0,3179091.0,2946364.0,2908800.0,2944511.0,3186447.0,3108510.0,2840360.0,2898911.0,2976192.0,3215322.0,3222724.0,3117816.0,2862864.0,2968424.0,2860764.0,3144091.0,3190537.0,2943480.0,3013986.0,2845936.0,2996194.0,2999604.0,3186991.0,3032754.0,2874708.0,2941319.0,2982642.0,2969165.0,2986477.0,3174930.0,2846694.0,2966661.0,3141127.0,3188553.0,3028590.0,3211315.0,3023462.0,3077962.0,2989258.0,2981201.0,3152417.0,2969559.0,2983494.0,2963912.0,3158332.0,3150306.0,2766160.0,3040871.0,2917863.0,3064934.0,3085810.0,3128343.0,3104531.0,1989.1302242092
3108313.0,3160752.0,2959986.0,3065166.0,2555673.0,2878843.0,3068103.0,3183679.0,2994916.0,3004921.0,2890430.0,3113393.0,2866800.0,2984263.0,2565116.0,2969350.0,3220289.0,3231009.0,3116155.0,3040759.0,3012581.0,2959374.0,2799583.0,2842931.0,2951850.0,2912281.0,2940671.0,3158603.0,3022526.0,3144767.0,2809803.0,2957814.0,3016010.0,3024287.0,2955301.0,3143244.0,3120693.0,2839006.0,2984907.0,3077805.0,2976917.0,3030304.0,2988190.0,3194547.0,3057137.0,3162709.0,3042045.0,3045973.0,2975010.0,3060696.0,2997037.0,3019888.0,3039381.0,2930111.0,3113508.0,2985331.0,3136090.0,3157120.0,2893206.0,3142656.0,1990.1302971993
3140145.0,2929293.0,2968189.0,3038962.0,2827750.0,2984514.0,3133074.0,3174340.0,3115732.0,2954547.0,2864684.0,2954649.0,3051946.0,3006536.0,2806955.0,2972362.0,3137338.0,3148262.0,2877696.0,2960826.0,3143051.0,2965063.0,2954217.0,3015330.0,2997909.0,3049526.0,2932759.0,2961778.0,3151907.0,3143866.0,2934975.0,2937272.0,3140489.0,3115236.0,2989433.0,2867607.0,3137099.0,2993357.0,3197489.0,2874853.0,2949701.0,3059432.0,2840073.0,2992434.0,2971426.0,2991394.0,3062025.0,3163185.0,2989776.0,3063734.0,3142364.0,2934640.0,3162947.0,2987803.0,2866915.0,3109155.0,3202963.0,3229325.0,3064373.0,3157463.0,1991.1303708295
2779102.0,2913290.0,2999909.0,2965297.0,2996673.0,3035659.0,2892092.0,3165184.0,3151277.0,3021536.0,2967933.0,2946321.0,3100170.0,2949001.0,3004812.0,3128633.0,3095518.0,3102359.0,2673820.0,3129754.0,2975530.0,3076947.0,2976289.0,2976812.0,3130264.0,3054516.0,3031673.0,2945725.0,2829705.0,2777294.0,2962372.0,3064105.0,2963566.0,2839054.0,3182122.0,3008145.0,2829884.0,3012239.0,2946254.0,2952457.0,2550538.0,3015783.0,2549881.0,2877093.0,3054708.0,2876279.0,3081696.0,3182857.0,3150378.0,3043990.0,2926824.0,2617678.0,3169581.0,3026177.0,3089562.0,3166974.0,3254066.0,3281367.0,3088666.0,3180542.0,1992.1304455096
2859442.0,2969945.0,3091055.0,3011791.0,2997801.0,2971953.0,2918644.0,2869282.0,2827855.0,2955669.0,3073230.0,2920797.0,3153906.0,2892631.0,3000405.0,3139018.0,3059305.0,3047881.0,2820905.0,2882979.0,2986767.0,3047551.0,3004942.0,3166890.0,2984467.0,3169073.0,3006435.0,2601317.0,3088625.0,2979333.0,3012589.0,3067943.0,2947387.0,3024720.0,2941469.0,3008225.0,2965219.0,3055219.0,2946820.0,3033549.0,2901830.0,2921816.0,2985902.0,2654301.0,3007476.0,2605154.0,2894507.0,3148115.0,3152161.0,2923507.0,2958915.0,2815224.0,3164217.0,3184961.0,2986998.0,2828848.0,3190935.0,3217035.0,3201676.0,3205154.0,1993.1305224797
2956750.0,3179345.0,3094524.0,3005423.0,2954839.0,3099389.0,2961600.0,2898061.0,2669393.0,2932188.0,3058932.0,3067053.0,2909485.0,2880127.0,2953996.0,2898942.0,3116163.0,3151677.0,2954398.0,2754762.0,2989724.0,3093107.0,3156823.0,2933896.0,2953473.0,2922552.0,3098564.0,2859144.0,2965220.0,2941658.0,3141510.0,3092165.0,2956560.0,3035909.0,2933367.0,3172029.0,2975194.0,3026515.0,2998717.0,3081961.0,3020879.0,3052159.0,2935231.0,2783546.0,3152225.0,2897719.0,3054962.0,3123365.0,2876306.0,2996877.0,2960051.0,2980755.0,3107692.0,2867878.0,3150794.0,2738252.0,3311571.0,3334812.0,2928676.0,3108232.0,1994.1306004399
2970263.0,2953813.0,2876481.0,3036297.0,2911806.0,3071382.0,3074462.0,3021777.0,2835058.0,3145048.0,2912233.0,3074598.0,2786652.0,2967244.0,2871665.0,2656653.0,3165589.0,3164928.0,2968035.0,2629690.0,3134961.0,2918388.0,2983354.0,2775433.0,2931780.0,2697166.0,2843649.0,3025028.0,3176497.0,3001856.0,2823396.0,2890912.0,3095473.0,3142987.0,3002767.0,2975024.0,3025294.0,2881155.0,3183413.0,3129891.0,2991022.0,3028027.0,2986423.0,3013264.0,2950928.0,2997708.0,3025823.0,3079602.0,2664251.0,2994478.0,3135136.0,2972570.0,3083797.0,3010184.0,2933073.0,2785373.0,3349337.0,3375103.0,2777113.0,2792316.0,1995.13067848
3121927.0,2912513.0,3011259.0,2980456.0,2891094.0,3062667.0,2862664.0,3038411.0,2978203.0,2941512.0,2991255.0,3135725.0,2659490.0,3093864.0,2865121.0,2812358.0,3134461.0,3134707.0,3009976.0,2939651.0,3143959.0,3068663.0,2965710.0,2576932.0,3107178.0,2707329.0,3026685.0,2946894.0,2939563.0,3160441.0,3064655.0,3045627.0,3113118.0,2864920.0,3178362.0,2898299.0,3170982.0,3034983.0,3014104.0,2919625.0,3017599.0,3147447.0,2918267.0,2935481.0,2747647.0,3012571.0,3135881.0,2815574.0,2818873.0,3120303.0,3073380.0,2993012.0,2807037.0,2968577.0,2803248.0,2991519.0,3323862.0,3351982.0,2629522.0,2943903.0,1996.1307554801
2903937.0,2554089.0,2958549.0,2930960.0,2998172.0,3236692.0,2979666.0,3074121.0,2956582.0,2913773.0,2897725.0,2894503.0,3017482.0,3108167.0,2975841.0,2953737.0,3125854.0,3156247.0,2954632.0,2987965.0,2859812.0,3045578.0,2970513.0,2976218.0,3094993.0,2986668.0,3005845.0,2977881.0,2837351.0,2934336.0,2960550.0,3021987.0,2837955.0,2805009.0,3009152.0,2635299.0,2926043.0,3014887.0,2940746.0,3113230.0,2883297.0,2912784.0,2933721.0,2981723.0,2656200.0,2961649.0,2895387.0,2912717.0,2987742.0,2917530.0,2883828.0,2940186.0,2945028.0,3202005.0,2576011.0,2929456.0,3252394.0,3279507.0,2995989.0,2959161.0,1997.1308283503
2898544.0,2854602.0,3052327.0,3145494.0,3120793.0,3191912.0,3020283.0,3044775.0,3019332.0,2955220.0,3069990.0,3067529.0,3000531.0,2899045.0,3100275.0,2966360.0,2790443.0,2788112.0,2943878.0,2939841.0,2657182.0,3142269.0,3137108.0,2972687.0,2869362.0,2943350.0,3151190.0,2902649.0,2537833.0,2952673.0,3138822.0,3185211.0,2692059.0,2593304.0,2943522.0,2799668.0,2939381.0,3142452.0,2629304.0,3030032.0,2950008.0,2755466.0,2890343.0,2892921.0,2990658.0,2903572.0,2780807.0,2997801.0,2952322.0,2707775.0,2602900.0,2912376.0,3014029.0,2984451.0,3008625.0,3060052.0,3235230.0,3261864.0,3013603.0,3038978.0,1998.1309064904
2953266.0,2978332.0,3109533.0,3009311.0,3137268.0,3206906.0,3000879.0,2927373.0,2982711.0,3025529.0,2868653.0,3084067.0,2961366.0,2959403.0,3115365.0,3008783.0,2917933.0,2937860.0,2988096.0,2967967.0,2810021.0,2876738.0,3079292.0,2995512.0,2640290.0,2979701.0,2917710.0,2992636.0,3016142.0,2986577.0,2919288.0,2908076.0,2742702.0,2983354.0,2636660.0,2979150.0,2960765.0,2898410.0,2808510.0,3188811.0,2938187.0,2635261.0,3028233.0,2944588.0,2994892.0,2912367.0,2593850.0,3021277.0,2980888.0,2655930.0,2833217.0,2948839.0,3052051.0,2820401.0,2975151.0,2956766.0,3203987.0,3230956.0,3000968.0,3184746.0,1999.1309799605
3161613.0,2984869.0,3139802.0,2958191.0,2889741.0,2990818.0,2966346.0,3035386.0,2887141.0,2921004.0,2993555.0,3192470.0,2983403.0,3013625.0,2916284.0,2961613.0,2913407.0,2940726.0,2999216.0,2856100.0,2949116.0,2776601.0,2884089.0,2955763.0,2833515.0,2965230.0,2772789.0,2921704.0,2982210.0,3153500.0,2829354.0,2774602.0,2964868.0,2964587.0,2795013.0,2932013.0,3131506.0,2691122.0,3016705.0,2958066.0,3075765.0,3008475.0,3106786.0,2924162.0,2963226.0,2950168.0,3014949.0,3139746.0,2982237.0,2993230.0,2960012.0,2999040.0,3114861.0,2568300.0,2979580.0,2872689.0,3213880.0,3243059.0,2969963.0,2903290.0,2000.1310531107
2946090.0,2959069.0,3101623.0,2979596.0,2988144.0,3302833.0,2913367.0,3005837.0,2978339.0,3157842.0,2994999.0,2936857.0,2946004.0,3055426.0,2955284.0,2924255.0,2976673.0,2982095.0,3060468.0,2924273.0,2937309.0,2602744.0,2610102.0,2918433.0,2912362.0,2878898.0,2599230.0,3059727.0,2993277.0,3041539.0,2503957.0,2597602.0,2911053.0,2958393.0,3015200.0,2981935.0,3032687.0,2689120.0,2962679.0,2816524.0,3124052.0,2998833.0,3107011.0,3085676.0,3004470.0,3103798.0,3003692.0,2874301.0,2879072.0,2982196.0,2935390.0,3028486.0,2847567.0,2929650.0,2948319.0,2970838.0,3267878.0,3291298.0,2938308.0,2991449.0,2001.1311232108
2886529.0,2871756.0,3269216.0,3033387.0,2968104.0,3199032.0,2996629.0,3166273.0,3025711.0,3057419.0,3071766.0,2785679.0,2815351.0,2887544.0,2993403.0,2950234.0,3123829.0,3133414.0,3060511.0,3046956.0,2984958.0,2998236.0,2821729.0,2867757.0,2949707.0,2924351.0,3003769.0,3060534.0,2924091.0,2874269.0,3031827.0,3011126.0,3011553.0,2919239.0,2965235.0,2894648.0,2922357.0,2996859.0,2989539.0,2596920.0,3057705.0,2955951.0,2918865.0,3079403.0,2941687.0,3110414.0,2941157.0,3059959.0,2961798.0,2944466.0,3007184.0,3072453.0,3106908.0,2955166.0,2940095.0,3060248.0,3265198.0,3285944.0,2866570.0,2973035.0,2002.1311984109
2573717.0,2864342.0,3169887.0,2935907.0,3086409.0,3268283.0,2952169.0,2921798.0,3098358.0,3044339.0,2934792.0,2660377.0,3116450.0,2952588.0,3094061.0,3032758.0,2922797.0,2967759.0,2958144.0,3065160.0,2964202.0,3019731.0,2992790.0,3065488.0,2971124.0,3050882.0,2997456.0,3037601.0,2925188.0,2621152.0,2952942.0,3018783.0,2928857.0,2943705.0,3018790.0,2934641.0,2627673.0,2955610.0,2964589.0,3018233.0,2951613.0,2989516.0,3033683.0,3045401.0,2882936.0,3011821.0,2996085.0,3016085.0,3035220.0,2968313.0,2936971.0,2924264.0,2991034.0,2986309.0,2823529.0,3117290.0,3255538.0,3282659.0,3103643.0,3221147.0,2003.131227921
2768744.0,2948592.0,3044623.0,3147270.0,2878124.0,2896614.0,2961798.0,2753121.0,3041083.0,3227133.0,2902308.0,3016984.0,3080470.0,3028825.0,2890498.0,3095856.0,2981298.0,2954214.0,3022090.0,3013031.0,2867939.0,2981473.0,2946377.0,3062936.0,2966846.0,3068874.0,2970039.0,2926243.0,2813422.0,2795514.0,2957029.0,2940475.0,2817858.0,2764801.0,2935742.0,2910541.0,2813481.0,2964392.0,2928755.0,2997404.0,2973179.0,2938443.0,2964522.0,2944324.0,3051646.0,2933709.0,2934113.0,3158805.0,3115675.0,2924627.0,2919946.0,2994254.0,3153177.0,2989489.0,3102149.0,3039867.0,2913662.0,2931372.0,3091644.0,2975311.0,2004.1313101311
