TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16529.092181333333,16528.251818666668,11937.548842666667,11937.544938666666,5539.3906917789
16597.907797333333,16596.884352,11303.387818666666,11303.465002666666,5540.3907661193
16557.826858666667,16556.414186666665,11754.034154666666,11753.668074666666,5541.3908377525
16532.319402666664,16531.184832,12064.827413333334,12064.608981333335,5542.3909096445
16618.785792,16617.658218666664,10883.653333333334,10883.657834666667,5543.3909821249
16530.203136,16528.990314666666,11805.270698666665,11805.288746666665,5544.3910559773
16556.682517333335,16555.891498666668,11265.320661333333,11265.257386666666,5545.3911279748
16468.033109333333,16466.337514666666,12013.246442666667,12012.901930666667,5546.3911949387
16543.586069333334,16542.849706666664,12238.531584,12238.836757333334,5547.3912643693
16564.934229333332,16563.306133333335,12246.616298666666,12246.1488,5548.3913330887
16610.059541333336,16609.715605333335,12288.414378666665,12288.870869333334,5549.3914036821
16643.014912,16642.40512,12324.013034666666,12324.149376,5550.3914753388
16678.120896,16676.446250666668,12351.602922666665,12351.323712,5551.3915449594
16723.225472,16722.149696,12381.661759999999,12381.81056,5552.3916181066
16719.059178666666,16717.664298666667,12379.232405333334,12379.794816,5553.391688
16738.375232000002,16737.477312,12383.206400000001,12382.874986666666,5554.3917567212
16728.329706666664,16727.110826666667,12378.538965333333,12378.481898666667,5555.3918327734
16729.007808,16728.470314666665,12385.167850666667,12385.045888,5556.3918995456
16732.896832000002,16731.616661333333,12399.734805333333,12399.616981333334,5557.3919852545
16715.033877333335,16714.020266666666,12380.531712,12380.594922666665,5558.3920598015
16741.436949333336,16740.316352,12384.069845333333,12384.084650666666,5559.3921287466
16719.495765333333,16718.228138666665,12365.348757333335,12365.223914666665,5560.3921982017
16721.220266666667,16719.755562666665,12356.452032,12356.419456,5561.3922682197
16741.571434666665,16740.155050666664,12378.586794666666,12378.242112,5562.392334727
16720.169706666664,16719.718762666667,12370.66432,12371.24576,5563.3924068744
16726.92064,16725.468842666665,12385.078016000001,12384.598933333333,5564.3924852792
16723.671893333336,16722.756032,12373.740757333335,12373.247338666666,5565.3925600048
16725.927658666667,16725.022314666665,12369.725482666665,12370.149888,5566.3926312998
16740.185109333335,16739.352874666667,12374.036522666667,12374.251903999999,5567.392703741
16726.045376000002,16725.416938666665,12365.767168,12365.82304,5568.392775939
16720.811882666665,16719.942101333334,12362.678592,12362.582357333335,5569.392846297
16728.168682666666,16726.170645333335,12378.567957333335,12378.330389333334,5570.3929191801
16720.487744000002,16720.274986666667,12370.291008,12370.29216,5571.3929920754
16720.068629333335,16719.331861333336,12365.239104,12365.415061333335,5572.3930564428
16725.789973333336,16724.871701333333,12366.386368000001,12366.379690666667,5573.3931238033
16736.66336,16736.017514666666,12359.095274666664,12359.030634666666,5574.3931943627
16702.897258666668,16702.363157333333,12344.772117333334,12344.910677333335,5575.3932529896
16735.530368,16734.299776,12371.707477333333,12371.536490666665,5576.3933237521
16723.02798933333,16721.688405333334,12374.767978666667,12374.501930666667,5577.3933929256
16723.996309333335,16723.486848,12366.463104,12367.077568,5578.3934602015
16727.394090666665,16726.360192,12364.932416,12364.839893333334,5579.3935304401
16719.261674666664,16718.199232,12352.894229333333,12352.93312,5580.393605273
16719.208597333334,16718.011989333332,12348.421653333335,12348.252053333335,5581.3936785727
16729.217856,16728.327658666665,12360.253802666666,12360.426517333335,5582.3937534998
16711.415893333335,16710.494122666667,12350.717866666666,12350.238933333334,5583.3938286238
16726.332010666665,16727.2496,12361.458816,12362.555477333333,5584.3938963329
16721.237248,16719.683221333333,12351.455893333334,12352.402133333335,5585.3939648248
16736.216256,16734.884053333335,12353.014592,12351.736063999999,5586.3940353083
16719.032320000002,16718.267136,12333.841813333334,12334.059434666666,5587.3941137148
16718.349056,16717.155349333334,12335.200917333335,12335.302656,5588.3941842594
16730.578112,16729.529194666666,12348.178965333333,12347.836288,5589.3942499394
16702.736874666665,16702.424704,12336.856064,12337.414954666667,5590.3943196498
16716.321557333333,16715.218666666668,12343.925973333335,12344.266005333335,5591.3943890717
16731.941312000003,16731.488981333336,12352.664533333333,12353.059093333333,5592.3944632291
16711.083541333333,16709.834837333336,12336.903722666666,12336.988906666666,5593.394536324
16731.030954666665,16729.387413333334,12343.460181333334,12343.071104,5594.3946058026
16723.009749333334,16722.015317333335,12348.246549333335,12348.425962666666,5595.394666327
16718.132053333335,16718.015552,12347.682368000002,12348.296042666667,5596.3947374669
16731.129130666664,16731.714133333335,12363.212394666667,12363.825194666668,5597.3948083304
16687.592298666666,16686.100522666668,12325.648832,12325.043178666667,5598.3948764684
16736.642517333334,16736.557184,12355.153066666666,12355.891434666666,5599.394946972
16719.029738666668,16718.123882666667,12340.908053333334,12340.896874666667,5600.3950185076
16726.577514666664,16725.90528,12342.595370666666,12342.791509333334,5601.3951074641
16726.599957333332,16725.669568,12354.768661333334,12355.032896,5602.3951756309
16722.182421333335,16720.415381333336,12355.570922666666,12355.093824,5603.3952449273
16722.975424,16722.873792,12352.94368,12353.689109333334,5604.395316007
16714.431936,16714.083626666667,12344.540288,12344.836010666666,5605.3953838591
16720.954986666668,16719.377749333333,12344.203904,12343.841450666667,5606.3954508945
16736.145173333334,16735.997845333335,12346.628778666665,12347.506090666666,5607.3955193228
16708.290304,16706.754794666667,12323.425621333334,12323.066645333334,5608.3955982034
16725.508266666664,16725.246272,12341.875029333334,12342.566954666667,5609.3956684673
16719.893248,16718.890410666667,12345.45408,12345.729173333333,5610.3957416616
16717.400234666668,16716.319338666668,12337.017045333334,12336.869824,5611.3958149491
16720.221376,16719.53966933333,12338.10656,12338.698730666665,5612.3958911774
16722.599104,16721.576341333333,12337.622549333333,12337.525674666666,5613.3959644013
16732.29408,16731.114496,12337.366613333334,12337.389013333333,5614.3960346399
16707.95168,16707.011413333334,12328.168255999999,12328.330730666665,5615.3961039799
16717.800682666668,16716.945962666665,12343.210069333334,12343.4224,5616.3961770094
16727.674538666666,16726.714602666667,12351.515306666666,12351.637610666667,5617.3962475818
16721.013866666664,16720.555669333335,12344.49312,12344.652288000001,5618.3963142747
16720.942528,16721.428778666665,12344.129450666665,12345.357866666665,5619.3963869547
16715.986794666667,16713.626069333335,12330.394197333335,12329.254293333335,5620.3964568159
16724.465706666666,16723.256789333333,12328.727082666665,12328.583552,5621.3965116112
16714.142890666666,16713.937706666664,12333.477930666666,12334.161728000001,5622.3965783869
16719.644821333335,16718.080362666667,12349.766997333334,12349.497109333335,5623.3966507644
16727.018218666664,16726.262890666665,12350.720512,12351.118464,5624.396718858
16713.765525333332,16713.014165333334,12338.951509333336,12339.347946666665,5625.3967875573
16714.9104,16713.491861333336,12336.867989333334,12336.41344,5626.396860097
16728.970282666665,16729.220778666666,12338.6736,12338.896853333334,5627.3969339606
16721.910826666666,16720.416064,12330.181717333333,12329.993877333334,5628.3970042027
16718.809813333333,16719.629098666665,12341.309098666667,12341.923392,5629.3970736072
16728.41216,16725.873514666666,12352.747306666666,12351.698368000001,5630.3971455594
16725.202965333334,16724.467669333335,12343.758848,12343.970389333334,5631.3972289637
16711.907392,16710.933504,12333.259136,12333.255829333333,5632.3972993967
16731.36085333333,16730.282880000002,12345.929087999999,12345.764970666665,5633.3973711484
16722.632426666667,16721.805098666668,12329.26208,12329.519509333335,5634.3974396211
16718.242730666665,16718.188992,12332.394368000001,12332.926485333335,5635.3975145499
16710.3536,16709.319466666668,12333.490688,12333.410922666666,5636.3975879167
16723.019626666668,16722.078997333334,12348.163541333335,12348.312576,5637.3976549487
16711.720661333333,16710.367701333336,12334.149525333334,12334.319637333334,5638.3977224504
16730.479317333335,16730.425130666667,12349.903274666665,12350.220309333334,5639.3977964317
16720.949909333332,16721.454869333334,12336.179477333333,12337.581461333335,5640.3978697654
16721.44768,16719.292288,12329.534698666666,12329.334528000001,5641.3979403152
16714.55688533333,16713.622762666666,12335.773717333333,12336.427029333334,5642.398010939
16715.434602666668,16714.112896,12346.445653333334,12345.511381333334,5643.3980830298
16724.135658666666,16723.402005333333,12349.258752,12349.372394666667,5644.3981533381
16725.412544,16724.44192,12346.643712,12346.664554666666,5645.3982245591
16724.19080533333,16723.168597333333,12346.082687999999,12346.084202666667,5646.3982964494
16720.822762666667,16720.110229333335,12337.227648,12337.283178666667,5647.3983689455
16719.812031999998,16719.05952,12337.572949333335,12337.673024,5648.398437881
16722.617237333332,16721.529898666668,12349.447552,12349.520469333334,5649.3985074415
16715.062805333335,16714.324416,12352.370794666667,12352.415808,5650.3985755411
16730.570816,16731.415445333332,12361.125162666665,12362.38144,5651.3986451356
16718.269994666665,16715.225045333333,12344.767168,12343.636672,5652.3987151781
16723.963968,16723.984277333333,12346.755605333334,12346.994304,5653.3987835959
16718.784981333334,16717.618688,12336.790784,12336.491392000002,5654.3988601171
16722.567701333333,16721.786133333335,12346.941226666666,12347.425642666665,5655.398933884
16714.983402666665,16714.992362666668,12345.612117333334,12345.801962666666,5656.3990073179
16728.441856,16727.078101333333,12353.929024000001,12353.836053333334,5657.3990767634
16722.956842666666,16722.700949333335,12345.770176000002,12346.275370666666,5658.3991479642
16718.723093333334,16718.072512,12346.444992,12346.651989333333,5659.3992166087
16736.156181333332,16735.133418666668,12352.683328,12352.350400000001,5660.3992903869
16724.859776,16723.831957333336,12338.679957333334,12338.8256,5661.3993593434
16715.170624,16714.758826666664,12341.646613333332,12342.196864,5662.3994274709
16723.079872,16722.047018666664,12351.883114666667,12351.997056,5663.3994994815
16726.50801066667,16725.974783999998,12352.831637333333,12353.24032,5664.3995743248
16708.863978666668,16707.765397333333,12335.094186666665,12335.199232,5665.3996459458
16723.043541333336,16722.097322666665,12341.585749333333,12341.669546666666,5666.3997124095
16717.127957333334,16716.046592,12334.535253333333,12334.643669333333,5667.3997706207
16725.065152,16723.964202666666,12340.631338666666,12340.756437333333,5668.3998421902
16716.09147733333,16715.380330666667,12342.169962666667,12342.490240000001,5669.3999130895
16717.453632,16716.592917333335,12347.655893333334,12347.853952,5670.3999826605
16714.634688,16714.742976,12342.271573333333,12343.787669333333,5671.4000560404
16714.222144,16712.444074666666,12336.393642666666,12335.514090666667,5672.4001280614
16730.182144,16728.938154666666,12339.827029333335,12339.946624,5673.4002007153
16715.548202666665,16714.945728,12327.479957333333,12327.81888,5674.4002858253
16709.715690666668,16709.038421333335,12330.559637333334,12330.824213333335,5675.4003728486
16719.019818666668,16718.350570666666,12345.479061333333,12345.624170666666,5676.4004329826
16725.331584,16724.90368,12347.041216,12347.217109333335,5677.4005016471
16718.913130666664,16717.897557333334,12339.230720000001,12339.5984,5678.4005710228
16711.739818666665,16711.040192,12334.291136,12334.109312,5679.4006266784
16729.71424,16728.629461333334,12341.651178666667,12341.595711999998,5680.400695104
16728.125013333334,16726.907349333334,12335.976618666666,12336.036821333333,5681.4007639986
16708.286741333333,16707.900117333334,12333.094741333334,12333.516394666665,5682.400837253
16711.764949333334,16710.619818666666,12338.830293333334,12338.767488,5683.4009116353
16721.712298666665,16720.892608,12344.136554666666,12344.374101333333,5684.4009836014
16710.016810666664,16709.888362666665,12333.343018666666,12333.495488,5685.4010496135
16724.478378666667,16724.738581333335,12340.827605333334,12341.076437333335,5686.4011155063
16719.844885333332,16718.639978666666,12333.092864,12333.434410666667,5687.4011904124
16725.126293333335,16724.414037333332,12337.797610666667,12337.891264,5688.4012628483
16715.51236266667,16714.781802666665,12342.857429333335,12343.104,5689.4013347639
16714.010922666665,16713.393216,12339.007189333335,12338.901845333334,5690.4014170404
16724.828138666664,16723.904597333334,12350.229184,12350.403008,5691.4014872938
16722.327232,16720.523989333335,12340.162816,12339.576490666665,5692.4015577904
16720.609045333335,16719.732032,12333.689279999999,12333.849685333334,5693.4016262448
16720.916821333332,16720.099818666666,12334.707712,12335.027157333334,5694.4016950304
16716.289642666667,16715.359829333334,12339.633386666666,12339.660330666668,5695.4017643137
16715.18660266667,16714.885866666664,12348.467370666665,12348.358357333334,5696.4018340058
16720.627285333332,16721.71776,12346.294528,12347.835072,5697.4019030451
16709.302058666664,16706.466944,12334.661418666667,12333.758826666666,5698.4019694782
16716.254698666664,16715.926464,12339.447936,12339.68576,5699.4020414792
16709.201301333334,16708.015914666667,12332.059221333335,12331.939135999999,5700.4021131813
16732.806229333335,16732.032832,12346.945749333334,12347.715264,5701.4021842993
16720.463104,16719.973482666664,12348.987818666666,12348.236330666667,5702.4022572208
16715.693653333336,16714.756117333334,12346.926442666667,12347.041621333334,5703.4023309702
16726.830229333333,16725.501056,12352.506218666666,12352.288277333335,5704.4024065806
16706.765013333334,16706.136810666667,12331.707690666666,12332.013930666666,5705.4024778756
16723.216448,16722.215253333336,12342.211946666665,12342.349674666666,5706.4025464564
16730.54677333333,16729.457152,12342.496277333334,12342.413546666667,5707.4026144157
16716.185471999997,16715.966464,12330.996010666666,12331.32224,5708.4026886855
16722.914303999998,16722.082688,12109.270037333334,12109.290815999999,5709.4027610605
16714.211818666667,16713.043136,11968.0656,11968.053226666667,5710.4028439235
16669.991381333333,16669.568938666667,12314.118122666667,12314.162687999999,5711.4029181245
16662.450901333334,16661.882112,12307.55168,12307.956714666667,5712.4029913867
16679.252693333332,16677.95808,12319.219562666665,12319.057941333334,5713.403062008
16725.411221333336,16725.364330666667,12346.304085333335,12347.106240000001,5714.4031342173
16695.820373333332,16694.688725333333,12330.234730666665,12330.188864,5715.4032085734
16719.434773333334,16718.895829333334,12349.964138666664,12350.028224,5716.4032803774
16728.641941333335,16727.575552,12356.806655999999,12356.864917333334,5717.4033505454
16730.318805333332,16729.484522666666,12352.848853333333,12352.861930666666,5718.4034243167
16707.603733333333,16706.764693333334,12339.025706666665,12339.294335999999,5719.4034997397
16727.420970666666,16726.519936,12348.389482666666,12348.625791999999,5720.403568167
16729.729194666666,16728.616085333335,12346.306666666665,12346.588565333335,5721.4036424717
16711.155434666663,16710.166165333336,12337.639082666665,12337.643562666666,5722.4037088386
16723.322304,16722.523882666665,12347.001109333334,12347.037973333334,5723.4037788611
16721.704405333334,16720.003541333335,12347.752938666667,12347.404117333333,5724.4038469546
16726.20288,16726.743018666664,12343.434176,12344.278698666665,5725.4039179332
16723.307072,16721.807552,12040.001749333333,12039.684650666666,5726.4039854672
16706.14944,16706.446186666664,12014.180501333334,12014.983082666666,5727.4040574639
16660.629013333335,16659.490602666665,12292.539498666667,12292.796394666666,5728.4041291397
16656.388202666665,16655.306026666665,12299.096277333334,12299.154645333334,5729.4042016977
16687.754133333336,16686.759722666666,12324.492586666665,12324.575018666666,5730.4042787027
16726.253909333333,16725.286848,12349.297706666664,12349.665002666665,5731.404351041
16710.643008,16710.096362666667,12331.404416,12331.590826666667,5732.4044218296
16713.968789333336,16712.896554666666,12332.498624,12332.462634666666,5733.4044880526
16730.536192,16729.666048,12342.215466666667,12342.407594666665,5734.4045549164
16725.102122666667,16723.319104000002,12343.432618666666,12343.197568,5735.4046234074
16716.045205333332,16715.883221333333,12342.364864,12342.939328,5736.4046923603
16725.011136,16724.174165333334,12227.374805333333,12227.541824,5737.4047666764
16741.708757333334,16740.558762666667,11862.657216,11862.717098666666,5738.4048329805
16662.560021333335,16661.909973333335,12301.717674666665,12301.87744,5739.4049075632
16665.382677333335,16663.821909333332,12293.764010666666,12293.533376,5740.4049791947
16683.372053333336,16682.131008,12309.947349333335,12310.485333333334,5741.4050535011
16709.443946666666,16709.116821333333,12335.814784,12336.037994666665,5742.4051243952
16718.544298666664,16717.755648,12344.868309333333,12344.990613333333,5743.4051970551
16697.152149333335,16696.198528,12322.038655999999,12322.273002666665,5744.4052703025
16727.219285333333,16726.160810666664,12284.998378666665,12285.105344,5745.4053415182
16748.138069333334,16747.505514666664,11804.905514666665,11805.093439999999,5746.4054108983
16662.803093333332,16662.288128,12284.838741333333,12284.947946666665,5747.4054895096
16705.075946666664,16704.063274666663,11552.440490666666,11552.466197333333,5748.4055675335
16590.23982933333,16588.384063999998,11667.814442666666,11667.150208000001,5749.4056372142
16614.464810666665,16613.939861333336,11800.619221333334,11801.258794666666,5750.4056934704
16581.846976,16580.451498666665,11754.820288,11754.584213333335,5751.4057618097
16538.213653333336,16537.67808,12123.86976,12124.028607999999,5752.4058299608
16653.183168,16651.923178666668,11296.261056,11296.304618666665,5753.4058994943
16561.400618666667,16560.039146666666,11835.531541333334,11835.397866666664,5754.4059660782
16588.661504,16587.605034666667,11850.266005333335,11850.144128,5755.4060363648
16563.18976,16562.971456,11573.433407999999,11573.639061333333,5756.4061083571
16626.240682666667,16624.911573333335,11145.187221333334,11145.114666666666,5757.4061807189
16510.014165333334,16508.629162666664,11761.383658666666,11760.88032,5758.406247702
16541.940309333335,16541.109205333334,11511.348373333332,11511.882517333333,5759.4063195209
16501.806826666667,16501.728042666666,12177.847978666667,12179.275562666666,5760.4063917755
16560.272597333333,16558.341632,12247.161898666667,12245.757269333335,5761.4064585721
16598.291434666666,16598.722773333335,12283.141845333334,12284.274453333333,5762.4065269001
16629.163584,16627.264362666665,12301.824448000001,12300.862634666666,5763.4066024852
16687.036501333332,16686.166762666668,12350.514517333335,12350.560853333334,5764.406673612
16702.850218666666,16701.532672,12361.315818666666,12361.077312000001,5765.4067413055
16734.455594666666,16733.943488,12378.501013333334,12378.831082666666,5766.4068087915
16737.731925333333,16736.344725333336,12378.510656,12377.905216,5767.4068821122
16731.515306666668,16730.96625066667,12373.316437333335,12373.62816,5768.4069570052
16728.319274666665,16727.206485333336,12378.186773333333,12378.121386666668,5769.4070289321
16738.410517333334,16737.481109333334,12387.267285333333,12387.360661333334,5770.4070998819
16717.467093333333,16716.740842666666,12374.356522666667,12374.638656,5771.4071663691
16722.411114666666,16721.43616,12372.291861333335,12372.616170666666,5772.4072366618
16741.796842666667,16740.979328,12376.058922666665,12376.293525333334,5773.4073059224
16732.022805333334,16731.183957333335,12369.455232,12369.744426666666,5774.4073772584
16722.511957333332,16721.518037333335,12364.927850666667,12364.935317333333,5775.4074504064
16745.337962666665,16745.578944,12383.290453333333,12384.417344000001,5776.4075243625
16715.346496,16713.307434666665,12363.733482666667,12362.931178666666,5777.4075978679
16716.658474666667,16716.185877333333,12371.073216,12371.167893333335,5778.4076658115
16725.191872,16724.480618666665,12365.809749333333,12366.009130666665,5779.4077346948
16736.808256,16736.0144,12370.507648,12370.632981333334,5780.4078032093
16726.162496,16725.057792,12363.033109333335,12363.026666666667,5781.4078582766
16727.539349333336,16726.52992,12371.846250666667,12371.922282666666,5782.4079271659
16731.364736,16730.45757866667,12371.967658666666,12372.095168,5783.4080029506
16726.452352,16725.502784,12373.699626666667,12373.919914666665,5784.408076273
16725.651989333335,16724.671104,12372.704704,12372.991274666665,5785.4081477702
16726.996757333334,16725.593408,12358.512042666665,12358.375232,5786.4082186739
16729.231957333333,16728.025450666664,12357.128853333334,12357.419584000001,5787.4082934483
16726.078122666666,16725.881344,12358.777279999998,12359.216938666666,5788.4083687441
16727.332245333335,16726.329344,12362.334890666665,12362.404864,5789.4084381886
16712.378453333335,16711.762901333335,12353.361066666666,12353.49824,5790.4085095481
16725.283648,16724.67136,12363.531477333334,12363.690965333333,5791.4085830004
16729.503786666664,16728.900821333333,12361.584,12361.998997333334,5792.4086830307
16725.324544,16724.469738666667,12349.773461333334,12349.795690666666,5793.4087564516
16725.187136,16724.431296,12350.231039999999,12350.431509333335,5794.4088231061
16728.671061333334,16727.733802666666,12359.512170666667,12359.655061333335,5795.4088957887
16729.487701333335,16728.661802666666,12364.322538666665,12364.368704,5796.4089679554
16713.430485333334,16712.051413333334,12359.407850666666,12359.316138666665,5797.4090363383
16723.324522666666,16722.766165333334,12367.809258666666,12368.113450666666,5798.4091062117
16732.384832,16731.468288,12360.887744000001,12361.216981333335,5799.4091782467
16727.229397333333,16726.230869333333,12356.665962666666,12356.829696,5800.4092467142
16724.23616,16723.564223999998,12353.908992,12354.063552,5801.4093217066
16728.703061333334,16727.650922666664,12366.061098666665,12366.262250666667,5802.4093910448
16717.937408,16716.717205333334,12358.827519999999,12359.611541333334,5803.4094620792
16716.229141333333,16716.625130666667,12361.915733333335,12362.736746666666,5804.4095348411
16717.064832,16715.601194666666,12357.595925333335,12356.499072,5805.4096048034
16730.299626666667,16729.274687999998,12355.318250666667,12355.507776,5806.4096760548
16726.428032,16725.349248,12351.898517333335,12352.024106666666,5807.4097443846
16712.755157333333,16712.425130666667,12349.342762666667,12349.568362666667,5808.4098164614
16727.643221333336,16726.81312,12359.628885333334,12359.719701333335,5809.4098858301
16721.621354666666,16720.149056,12360.496341333333,12360.047850666666,5810.4099538618
16714.695914666667,16714.536106666666,12353.97632,12354.537429333335,5811.4100269462
16732.705088,16733.505685333334,12354.027754666666,12355.287509333335,5812.4100935101
16724.369002666666,16722.394474666668,12342.848,12342.028736,5813.4101697489
16722.545450666665,16720.987733333335,12345.516757333335,12345.249152,5814.4102394977
16719.794965333334,16719.145344,12350.96096,12351.219370666666,5815.4103110237
16723.862336,16722.354453333333,12351.341909333334,12351.101674666665,5816.4103824694
16719.199679999998,16719.246122666667,12351.788992,12352.643626666668,5817.4104548731
16707.619477333334,16707.423530666667,12343.097962666667,12344.18816,5818.4105232787
16724.332736,16722.828010666668,12342.220352,12341.482197333335,5819.4105974963
16728.862869333334,16727.679189333336,12347.025621333334,12347.065173333334,5820.4106862349
16723.951850666668,16722.494613333332,12348.907050666665,12348.546261333333,5821.4107590447
16711.871424,16711.63136,12346.648661333335,12347.368469333334,5822.4108260985
16715.938304,16714.963264,12351.6576,12351.821184,5823.410898456
16726.980266666666,16725.999829333334,12359.550122666666,12359.688768,5824.4109713164
16716.410538666667,16714.73841066667,12346.130261333334,12345.913471999998,5825.4110416212
16724.735978666668,16724.769258666667,12344.965397333333,12345.862826666666,5826.411109462
16723.514261333334,16722.084544,12346.677056,12346.376021333333,5827.4111828759
16727.164970666665,16727.282986666665,12359.225834666666,12359.976085333334,5828.4112513486
16723.555584,16722.569002666663,12356.112554666666,12356.270592,5829.4113220875
16707.353365333332,16706.065984,12348.547050666666,12348.283157333333,5830.4113907424
16707.758464,16707.744554666668,12346.072106666665,12347.014762666668,5831.411467315
16728.053482666666,16728.361130666664,12356.024768,12357.947733333334,5832.4115389099
16723.196693333335,16720.484458666666,12347.502528,12346.661397333333,5833.4116117189
16731.22176,16730.447872,12354.640149333334,12354.820266666666,5834.411684588
16723.312362666667,16722.545450666665,12356.643882666665,12356.799125333333,5835.4117552066
16726.122752,16725.857770666666,12360.329856,12360.626410666668,5836.411824591
16696.626432,16695.705344,12345.166272,12345.332437333334,5837.4118955609
16725.950784,16724.852778666667,12362.156735999999,12362.373610666666,5838.4119623593
16735.979093333335,16735.070442666667,12360.484629333334,12360.664618666666,5839.412034763
16719.852565333334,16719.016938666668,12347.721002666665,12347.803776,5840.4121062985
16720.173952,16719.089472,12356.523605333334,12356.554901333335,5841.4121755993
16725.835221333335,16724.198378666664,12364.812202666666,12364.445418666666,5842.4122463852
16713.258538666665,16712.648405333333,12358.28768,12358.619626666667,5843.4123183331
16710.356032,16709.150272,12355.506922666666,12354.555776000001,5844.4123920468
16734.847829333332,16734.544277333334,12369.809002666665,12370.484096,5845.4124588992
16728.707733333333,16727.883626666666,12352.981098666665,12353.166421333333,5846.4125300234
16725.929514666666,16724.989354666664,12351.306346666666,12351.501546666666,5847.4126033754
16723.817557333332,16722.999359999998,12360.583061333335,12360.745002666665,5848.4126774107
16725.595541333336,16724.887978666666,12358.756992,12359.006016000001,5849.4127629793
16710.536362666666,16710.025344,12346.581930666667,12346.769386666667,5850.4128299136
16715.982954666666,16715.027776,12354.927232,12355.200128,5851.4129029771
16735.609557333333,16734.000405333336,12354.129322666666,12353.808255999998,5852.4129727886
16727.867818666666,16727.932928,12341.016554666667,12341.731370666666,5853.4130412352
16708.735594666665,16707.29952,12332.751466666667,12332.49728,5854.4131138707
16725.252906666665,16725.350570666666,12356.642688,12357.272405333335,5855.4131897417
16722.076117333334,16721.372458666665,12352.439253333334,12352.716373333333,5856.4132613566
16710.004416,16709.226304,12345.780480000001,12346.010666666665,5857.4133351836
16717.034133333334,16716.453994666666,12352.139776,12352.450560000001,5858.4134074749
16714.638549333333,16713.94208,12331.778218666665,12332.259007999999,5859.413477567
16729.893546666666,16728.692352,12344.810112,12344.731413333335,5860.4135522465
16712.422250666667,16713.056426666666,12339.99264,12341.721834666665,5861.4136215612
16729.200170666667,16726.241002666666,12352.505386666668,12351.503061333335,5862.4136938777
16720.083050666664,16719.349333333335,12345.554730666665,12345.642858666666,5863.4137701749
16702.557013333335,16702.109354666663,12338.173439999999,12338.574592,5864.4138383783
16721.010815999998,16720.338261333334,12347.291413333334,12347.645525333333,5865.4139099662
16726.157418666666,16725.745088,12341.119359999999,12341.363157333333,5866.4139784589
16716.520341333333,16715.486762666667,12337.057429333336,12337.111744000002,5867.4140379401
16720.046826666665,16719.189973333334,12349.285909333334,12349.383104,5868.4141073925
16713.092352,16712.256405333334,12342.122922666666,12342.366784,5869.414181766
16714.420373333334,16713.128512,12342.46208,12342.531861333335,5870.4142548217
16722.369834666664,16721.157290666666,12354.131648,12354.247274666664,5871.4143275976
16722.076074666667,16720.563114666667,12340.095296,12339.805888,5872.41440003
16715.761728,16715.108245333333,12330.59648,12330.108970666666,5873.4144712361
16715.922048,16714.977066666666,12337.972010666666,12337.933674666665,5874.4145394351
16714.173504000002,16712.602261333333,12343.420202666666,12343.012970666665,5875.4146081188
16717.241813333334,16717.135701333336,12344.115456,12344.343168,5876.4146769619
16708.869610666665,16708.715306666665,12338.086080000001,12339.232768,5877.4147458661
16726.416917333336,16724.612501333333,12354.109056,12354.152704,5878.4148280719
16714.728106666666,16713.812181333335,12331.179712,12331.242922666665,5879.4148994637
16719.772949333335,16719.20288,12339.524970666665,12339.688362666666,5880.4149682973
16729.111253333333,16728.182549333334,12354.747818666667,12355.009429333335,5881.4150404281
16720.19008,16719.300053333336,12346.190997333335,12345.939903999999,5882.4151100749
16698.475541333333,16697.633536,12332.809344000001,12332.957056,5883.4151816488
16702.90752,16701.76593066667,12340.502976,12340.490282666666,5884.4152510611
16723.471488,16723.296255999998,12344.300842666667,12344.672469333334,5885.4153096166
16725.089706666666,16724.874410666667,12341.154410666666,12341.414143999998,5886.415375057
16697.620992,16696.956053333335,12325.301397333333,12325.274346666665,5887.4154464487
16728.748842666668,16728.004373333333,12356.430677333334,12356.493738666666,5888.4155201189
16715.249749333332,16714.474773333335,12346.128042666665,12346.236458666666,5889.4155938239
16704.088810666664,16702.972458666667,12338.229696,12337.994026666665,5890.4156648844
16727.455808,16727.130901333334,12360.964309333334,12361.469077333335,5891.4157329693
16734.796074666665,16733.897792,12348.178325333334,12348.351893333334,5892.4158033909
16717.446570666667,16716.498922666666,12335.502144,12335.558336,5893.4158863908
16713.791488,16713.396309333333,12342.324202666667,12342.497984,5894.4159589314
16732.066666666666,16731.434709333334,12359.623296,12359.962901333334,5895.416030086
16717.014613333333,16715.164352,12342.783808,12342.346282666667,5896.416099202
16711.393002666664,16712.461376,12340.699605333333,12341.675306666666,5897.4161695487
16718.301098666667,16716.616917333336,12342.116117333335,12342.095061333333,5898.4162375699
16726.581845333334,16725.077013333335,12336.533674666665,12336.278229333333,5899.4163072812
16724.412053333333,16724.402901333335,12338.378261333333,12339.090176000002,5900.4163768556
16712.25056,16711.572245333333,12334.734784,12335.740522666667,5901.4164528826
16716.572821333335,16716.083925333332,12338.206677333334,12337.732864,5902.4165225634
16719.676458666665,16719.407637333334,12339.433194666666,12339.759082666666,5903.4165965456
16700.275392,16698.706986666668,12333.322197333335,12333.060864000001,5904.4166609897
16732.915136,16732.687381333333,12345.911466666666,12346.633386666666,5905.416731678
16722.468245333333,16722.552128,12337.502400000001,12338.736832,5906.4168012185
