INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1370198752.0,858464457.0,889447303.0,885164255.0,873108698.0,897990369.0,901005156.0,870203772.0,897669977.0,895304287.0,898802580.0,892221444.0,874989070.0,902817316.0,1317886889.0,1663153513.0,3581.2992022523
1725739142.0,768768071.0,807634930.0,812761425.0,800673980.0,814058145.0,831991967.0,799367856.0,814310741.0,821612118.0,800176124.0,799103779.0,824899237.0,820853853.0,1291997742.0,1617689120.0,3582.2992839584
1284365942.0,792774644.0,867190766.0,863580344.0,865664221.0,890455584.0,889913407.0,858771986.0,890189183.0,868853815.0,871304664.0,859719179.0,876450328.0,870935546.0,1164170613.0,1625247385.0,3583.2993656715
1478010870.0,853837080.0,882539665.0,877716971.0,875417639.0,897517848.0,884954170.0,857059818.0,883288269.0,886390379.0,873220026.0,877143077.0,879217024.0,895708222.0,1325804315.0,1588135528.0,3584.2994481325
2151330331.0,645863703.0,661730371.0,686109568.0,651295970.0,643318461.0,708734685.0,667426325.0,665998508.0,679287212.0,687214485.0,681143959.0,645672821.0,695297811.0,1115073537.0,1437811751.0,3585.2995314354
1197989816.0,786793967.0,858825888.0,876297497.0,887599332.0,875492714.0,884919608.0,875486865.0,871521558.0,868706369.0,881905237.0,864726019.0,853018801.0,878001477.0,1146847322.0,1624613493.0,3586.2996178649
1659515098.0,884511042.0,881429212.0,880911178.0,867978413.0,880815720.0,902911076.0,864919027.0,883887221.0,894674966.0,881494045.0,885101183.0,889319346.0,899140083.0,1404034667.0,1622182560.0,3587.2996999624
1297251897.0,734950524.0,832358010.0,829424401.0,793147338.0,841442757.0,857997648.0,794276496.0,844335311.0,819237902.0,825407560.0,824036973.0,826467165.0,837880374.0,1197737501.0,1755775389.0,3588.2997819056
1507862917.0,839666744.0,869754675.0,876225559.0,875055384.0,881114577.0,894072512.0,860868720.0,883963380.0,873112035.0,873505955.0,873272850.0,893715310.0,884210584.0,1250655635.0,1681829664.0,3589.2998557802
1521820922.0,840575966.0,861428923.0,850334346.0,827749919.0,867953944.0,880774476.0,840100548.0,863068044.0,880500113.0,860259313.0,847905729.0,811015585.0,884469619.0,1426888733.0,1593611704.0,3590.2999361353
1263026254.0,828286680.0,881418983.0,890514089.0,895836367.0,889057663.0,899993326.0,871583252.0,898246111.0,888851056.0,894396200.0,887891375.0,887187920.0,891624592.0,1243774620.0,1650171419.0,3591.3000173568
1724372154.0,799620919.0,836548301.0,825667090.0,798420149.0,845947927.0,855273918.0,819426555.0,836636425.0,836681196.0,831157556.0,827577387.0,817181699.0,846857965.0,1337969372.0,1639903567.0,3592.300098825
1210257542.0,806012993.0,868840230.0,862035931.0,882443029.0,872400430.0,899283778.0,848408408.0,864123279.0,853651796.0,877594870.0,870840937.0,866357160.0,875457080.0,1175968928.0,1625321277.0,3593.3001857461
1531460829.0,863570078.0,869246463.0,876295783.0,870726503.0,885609834.0,886050711.0,862333822.0,881241568.0,889905666.0,889187665.0,870038216.0,879145952.0,889002460.0,1339862544.0,1598006438.0,3594.3002687762
1595435923.0,799809495.0,851997982.0,861436271.0,806328630.0,859418384.0,868967630.0,839346705.0,874599860.0,865682804.0,836648149.0,848329995.0,830388621.0,877165192.0,1396971316.0,1616699848.0,3595.3003527782
1279077787.0,772203724.0,837269883.0,854852581.0,837520371.0,845905796.0,865838806.0,818718704.0,852253052.0,826133388.0,843020421.0,846309589.0,833826662.0,853718808.0,1121002940.0,1734503702.0,3596.3004342464
1435405325.0,851640497.0,894329423.0,898788186.0,873125350.0,891324609.0,901667467.0,884778184.0,897237187.0,903814836.0,909559222.0,890266977.0,897212426.0,906232055.0,1333572412.0,1611014742.0,3597.3005204798
1840387038.0,752262135.0,775003514.0,750513222.0,770741706.0,794112642.0,802714319.0,768398118.0,779807563.0,796960020.0,765647384.0,761064063.0,760335028.0,785818084.0,1285962953.0,1611461084.0,3598.3005314997
1286066761.0,770048947.0,859334486.0,868734422.0,841643958.0,851633480.0,864177345.0,832732195.0,851052282.0,839800917.0,844126413.0,848902774.0,849379594.0,855364293.0,1143677192.0,1657347377.0,3599.3006137724
1410579944.0,857714704.0,882685611.0,886115233.0,876188382.0,886091245.0,905304725.0,875099797.0,899070798.0,902484444.0,900087401.0,890940388.0,887415616.0,903502530.0,1345665702.0,1603878537.0,3600.300695095
1848492481.0,746235620.0,756875326.0,753214044.0,761099963.0,791835802.0,799270497.0,761207206.0,779245002.0,779473148.0,771614182.0,759607511.0,755415160.0,790379047.0,1269247705.0,1569942606.0,3601.3007762451
1299387317.0,803745277.0,878230674.0,869497955.0,863317492.0,876439775.0,887856214.0,848836576.0,875379096.0,862672108.0,871702413.0,857165499.0,864363930.0,887064604.0,1223009547.0,1611597849.0,3602.300805231
1448772611.0,861854168.0,895526882.0,895538971.0,883556664.0,896409589.0,903827351.0,872999320.0,903614866.0,899224542.0,897742325.0,893396824.0,895046926.0,915670536.0,1350417218.0,1618777392.0,3603.300887834
1851317261.0,707856846.0,720149637.0,745347125.0,734359331.0,754434768.0,778835400.0,747385574.0,747824182.0,763753951.0,750737365.0,750507550.0,731896869.0,744122188.0,1158778524.0,1594179074.0,3604.3009715213
1268324771.0,789408487.0,857349676.0,866520822.0,855160982.0,871255685.0,878268462.0,845607491.0,861229537.0,857996832.0,873088484.0,860265856.0,852797049.0,864455760.0,1239443647.0,1611977388.0,3605.3010619908
1405529235.0,833395948.0,866962140.0,870719941.0,860272489.0,880268719.0,888605072.0,852941988.0,876838333.0,868772807.0,877142777.0,878712500.0,892480805.0,883380902.0,1287043753.0,1672794134.0,3606.3011495874
1699266730.0,811985854.0,853074192.0,842145688.0,835704847.0,848136806.0,874109136.0,841023488.0,864161922.0,863431199.0,837023574.0,832199521.0,810806575.0,871451183.0,1291506321.0,1646880972.0,3607.3012434727
1235119150.0,798130668.0,865331264.0,874101670.0,878980116.0,886247532.0,890094404.0,863561224.0,878913029.0,866828641.0,865984506.0,868154040.0,874836986.0,889980190.0,1192896527.0,1665934245.0,3608.3013293356
1572412541.0,862129749.0,874909322.0,891502253.0,877245442.0,878489912.0,891386421.0,868237873.0,898532625.0,903290705.0,888495501.0,891397568.0,895139205.0,893585538.0,1382077835.0,1621873911.0,3609.3014144838
1469477427.0,743052663.0,811995146.0,800106707.0,777018781.0,813649996.0,844546993.0,801568199.0,800536806.0,802571259.0,817535588.0,790301821.0,769008262.0,822805085.0,1188608295.0,1638787269.0,3610.3014978086
1455597183.0,836071825.0,873355483.0,882061730.0,870530952.0,886159454.0,892595432.0,851574956.0,884134356.0,883709271.0,880919242.0,876317560.0,877100588.0,886519374.0,1233010458.0,1689565152.0,3611.3015839731
1537707474.0,823847161.0,865359989.0,847370624.0,844165148.0,861476009.0,886780793.0,837886077.0,864906424.0,861560238.0,858658299.0,850589356.0,844896646.0,862606304.0,1396726783.0,1602038662.0,3612.3016666641
1316973615.0,818816771.0,886000788.0,885633875.0,862025688.0,885372190.0,891710162.0,857049398.0,875345846.0,870822105.0,869454514.0,870672404.0,866014674.0,903159614.0,1196070218.0,1663461208.0,3613.301751319
1552082006.0,878399968.0,888518809.0,893344254.0,877447862.0,889866564.0,915671821.0,881540609.0,905337275.0,906032662.0,904149235.0,889043932.0,901665044.0,904983874.0,1406061408.0,1578915084.0,3614.3018322302
1232749825.0,806810935.0,876784919.0,887631780.0,873568757.0,876911704.0,884858543.0,870892573.0,888919321.0,873833181.0,877161708.0,895696300.0,867587095.0,887630179.0,1188516259.0,1604975013.0,3615.3019153902
1489691683.0,856107014.0,881527673.0,892081333.0,867828687.0,881320681.0,904150709.0,871342711.0,880787555.0,892381272.0,880540953.0,899232553.0,875691065.0,889461698.0,1338673163.0,1597427167.0,3616.3019978695
1350937880.0,826247924.0,904791348.0,896773579.0,896987883.0,892428069.0,900258186.0,867607688.0,885944836.0,890275363.0,888808905.0,884719695.0,881259821.0,902484224.0,1288838180.0,1577969677.0,3617.3020797072
1454238086.0,843200388.0,867699619.0,877992128.0,876434156.0,880114015.0,908389599.0,874087648.0,887119817.0,878601528.0,874794551.0,866162910.0,872315521.0,887296657.0,1246074655.0,1578856566.0,3618.3021666998
1413516922.0,847376426.0,878777666.0,892763390.0,880722696.0,886463828.0,915185859.0,876252189.0,885571179.0,891289932.0,889068141.0,883085920.0,878775626.0,889137595.0,1332522281.0,1608389850.0,3619.3022496166
1387070348.0,852396981.0,868086682.0,869206019.0,868043685.0,880657804.0,910622738.0,863737534.0,885101866.0,885319702.0,892824049.0,872070087.0,885340976.0,883575322.0,1242637102.0,1585235982.0,3620.3023366824
1421002724.0,845526778.0,890255443.0,888219794.0,883408516.0,888880293.0,888923748.0,882086145.0,880737544.0,899866051.0,889651744.0,885932350.0,876298971.0,901946937.0,1314880479.0,1674551796.0,3621.3024202494
1359815068.0,829386589.0,856758425.0,875306129.0,860344683.0,875902443.0,902557281.0,844229275.0,878938500.0,886335946.0,900612273.0,860562656.0,882429674.0,904896793.0,1225927019.0,1573768387.0,3622.3025075566
1475352366.0,840550373.0,878664597.0,889938637.0,881645593.0,899085179.0,909838308.0,867034165.0,903502472.0,882590944.0,879310749.0,872897966.0,889914119.0,897065440.0,1282235191.0,1701027608.0,3623.3025913433
1460001025.0,816484911.0,883159003.0,849462458.0,840926949.0,902133158.0,898297481.0,862051537.0,896268204.0,891152494.0,882718226.0,876895793.0,851119461.0,895664771.0,1321670837.0,1654016483.0,3624.3026772977
1296416892.0,789874337.0,848197398.0,845708042.0,839614145.0,890321132.0,882864737.0,832368070.0,906762725.0,851244838.0,850535380.0,854316701.0,852069456.0,885090265.0,1287904513.0,1578194944.0,3625.3027645169
1599736296.0,860818983.0,882582324.0,885992457.0,870801640.0,885603339.0,902836080.0,869923375.0,888624756.0,889707450.0,889234278.0,879824789.0,879096034.0,893155140.0,1314276324.0,1768424421.0,3626.3028481546
1260856038.0,678647101.0,779709281.0,796152636.0,781752382.0,821645160.0,814356368.0,802568690.0,781549327.0,783999884.0,790819263.0,786122850.0,769601488.0,799257343.0,1303563038.0,1731274185.0,3627.3029360423
1723738960.0,877729585.0,875978294.0,882127167.0,868145734.0,882837455.0,896109742.0,866488243.0,892946609.0,892896396.0,883754209.0,877559834.0,884513983.0,891934497.0,1411528870.0,1779833634.0,3628.3030219967
1297626457.0,700396463.0,796098313.0,805700387.0,797459625.0,818752934.0,827805440.0,778115077.0,797065520.0,799017314.0,807219843.0,802105254.0,784516047.0,812427927.0,1258278589.0,1678673725.0,3629.3031022603
1651431369.0,881473525.0,876756737.0,876171783.0,860786061.0,878524132.0,892929664.0,854778524.0,889031034.0,888886337.0,877661425.0,877114213.0,879298894.0,896860166.0,1378425634.0,1726852737.0,3630.3031921623
1346704311.0,709952583.0,799338541.0,797046991.0,800234901.0,808165563.0,828267852.0,794777377.0,810334310.0,804778951.0,811623886.0,793926515.0,785804478.0,820329349.0,1122714864.0,1775885533.0,3631.3032717966
1584518465.0,878723737.0,879385572.0,869065991.0,862309083.0,880474000.0,896924889.0,852535353.0,886577398.0,885533041.0,873921080.0,873542914.0,875802059.0,889687858.0,1334487360.0,1712417926.0,3632.3033533319
1250862805.0,761757037.0,840643767.0,870399277.0,852495537.0,855939036.0,868664378.0,842854492.0,850784086.0,849619333.0,867261936.0,853314144.0,848636080.0,862020869.0,1236095444.0,1622218773.0,3633.3034336042
1588171930.0,873482213.0,875608880.0,872741328.0,862803001.0,878960326.0,898852679.0,851612494.0,885628844.0,881872418.0,876025565.0,876482112.0,872626725.0,891273471.0,1303355134.0,1706195408.0,3634.303519685
1174856599.0,781994652.0,870480365.0,865450335.0,859531523.0,881067869.0,888312559.0,851613634.0,880497920.0,876582543.0,878709562.0,859408506.0,864623530.0,875021253.0,1313334862.0,1572108546.0,3635.303598996
1606757638.0,866691767.0,876911570.0,872585239.0,867048488.0,882062305.0,891709905.0,852590102.0,885676502.0,882954580.0,872082562.0,873481333.0,872067379.0,887751321.0,1303396603.0,1698165044.0,3636.3036821063
1169228453.0,783043128.0,857129209.0,870798910.0,846402000.0,867933437.0,882938371.0,862763356.0,862965836.0,860714246.0,882313573.0,868905160.0,855765261.0,865003130.0,1270748275.0,1629164092.0,3637.3037708769
1620609019.0,860849577.0,877075494.0,875577307.0,867335062.0,885312284.0,896106662.0,855865054.0,889109438.0,878918306.0,874456396.0,876607353.0,872414783.0,891978709.0,1281214582.0,1716606307.0,3638.3038551866
1179513866.0,804865858.0,861436709.0,876620311.0,862401992.0,872028854.0,894479767.0,864913958.0,878491223.0,878493224.0,877069954.0,861936291.0,864840261.0,886424712.0,1311600383.0,1558669581.0,3639.3039396759
1628296319.0,854053198.0,880548072.0,881160884.0,872306149.0,886031693.0,898415806.0,854981456.0,889136623.0,875788117.0,874554546.0,879365842.0,874982275.0,892682005.0,1267807848.0,1699947976.0,3640.3040238966
1168272216.0,808987520.0,859924131.0,877924487.0,856636281.0,876143163.0,886652781.0,863893913.0,866580804.0,888494184.0,890234033.0,884311629.0,865705723.0,882044560.0,1344736991.0,1645105630.0,3641.3041064526
1633573348.0,844980211.0,879018474.0,873840508.0,874976348.0,887346628.0,902829584.0,859364872.0,889400412.0,876848090.0,870901629.0,877652910.0,870295551.0,898941439.0,1257870984.0,1708705966.0,3642.3042024255
1164047593.0,821129688.0,876738797.0,886577140.0,852173564.0,865499215.0,884981898.0,856044459.0,869985255.0,890305827.0,883902253.0,870476251.0,875371622.0,886701470.0,1338041781.0,1594614102.0,3643.3042825601
1637016823.0,837560827.0,879105169.0,877894719.0,875541337.0,889800170.0,903377794.0,861955721.0,890898913.0,876892561.0,871860553.0,879796299.0,870177253.0,895364104.0,1233139252.0,1709495828.0,3644.304365252
1188461155.0,832226408.0,876736923.0,882221186.0,879569604.0,888175794.0,897331935.0,871365466.0,888433717.0,884877468.0,895639524.0,879709324.0,890095625.0,900401030.0,1376079121.0,1616300841.0,3645.3044477017
1611164477.0,831662428.0,874550917.0,877771989.0,878769814.0,886153893.0,899079085.0,862906519.0,894171158.0,871482755.0,872736145.0,877512986.0,868840879.0,891225656.0,1210459886.0,1680976182.0,3646.3045316243
1206012988.0,841495587.0,874125638.0,883153652.0,864459700.0,886435769.0,905776577.0,874223029.0,885101718.0,900445664.0,899453824.0,890797129.0,897801105.0,892976897.0,1402679938.0,1633855446.0,3647.3046119115
1594930782.0,829388193.0,873227366.0,879779139.0,880202381.0,893271599.0,906334518.0,861833373.0,886496335.0,875477740.0,870877922.0,873879333.0,864653404.0,891037808.0,1195055809.0,1671222702.0,3648.3046956346
1209767819.0,844149166.0,887062752.0,889957400.0,881561274.0,886056605.0,911739805.0,866808266.0,886196943.0,898446960.0,900448413.0,879147560.0,900022520.0,899904445.0,1428270572.0,1647836033.0,3649.3047767889
1590096523.0,814422694.0,871768602.0,878892807.0,876766999.0,882566176.0,907950403.0,860163695.0,892358740.0,868980974.0,875697330.0,874687482.0,874768317.0,892275464.0,1178131894.0,1693073407.0,3650.3048649198
1248405616.0,855583892.0,891404360.0,876502921.0,875779709.0,883342809.0,899537082.0,857927498.0,871885825.0,902985983.0,884187015.0,871758700.0,900602831.0,880040193.0,1414759229.0,1621999852.0,3651.3049491371
1547832012.0,811547290.0,876220541.0,884967965.0,882351270.0,891103536.0,904110558.0,865215820.0,893780028.0,868601214.0,872523181.0,872584466.0,866249247.0,887470478.0,1167136812.0,1670276130.0,3652.305024537
1268774474.0,870476867.0,886373182.0,887046115.0,874477231.0,886310072.0,897336067.0,870360377.0,885056100.0,894064880.0,886846951.0,878722592.0,891497581.0,886643236.0,1452245808.0,1677348266.0,3653.3051071854
1472324693.0,820889289.0,879958295.0,891736975.0,884042971.0,898377774.0,910045787.0,874115333.0,896263905.0,880939096.0,886034407.0,881376825.0,883885931.0,898990191.0,1164875542.0,1656857706.0,3654.3051891652
1464571822.0,881699334.0,901507484.0,891989074.0,851148035.0,902383982.0,920528083.0,881880023.0,895008594.0,913598868.0,908208630.0,899563660.0,830479493.0,923209977.0,1418931675.0,1573731263.0,3655.3052692205
1215212415.0,784690032.0,866695778.0,893825281.0,867721337.0,883664473.0,904183478.0,852140046.0,878980443.0,867058413.0,881277546.0,879914361.0,863637449.0,892058839.0,1137794348.0,1647836474.0,3656.3053669027
1651808638.0,884543492.0,892412614.0,881284672.0,870571721.0,880677421.0,900791032.0,862968547.0,892399688.0,907300915.0,883530777.0,877235656.0,892369684.0,888595027.0,1423590762.0,1692579771.0,3657.3054508567
1228839260.0,755782669.0,857773039.0,830200133.0,824680076.0,877986614.0,865570187.0,884925625.0,899308353.0,851306983.0,856421850.0,839453675.0,806527664.0,911056541.0,1234661804.0,1570284539.0,3658.3055305607
1562801545.0,861263473.0,883953654.0,867822803.0,856635536.0,870483129.0,887574062.0,852103778.0,881776082.0,876810393.0,876630285.0,868411106.0,874157583.0,880518808.0,1254597191.0,1678096690.0,3659.3056116123
1400196140.0,764674129.0,800207778.0,822579085.0,808619560.0,849796751.0,839534985.0,804532032.0,818721691.0,845920244.0,814354963.0,812841561.0,800374177.0,837349617.0,1364306459.0,1631901071.0,3660.3056924912
1378414857.0,859198333.0,876466429.0,898222704.0,876551370.0,894314430.0,911470142.0,859543232.0,898843857.0,891130161.0,878143588.0,880107589.0,878686603.0,899455063.0,1250710156.0,1690862165.0,3661.3057634328
1724487032.0,777612919.0,831121237.0,804803607.0,802052716.0,823704650.0,830101855.0,807042459.0,813071802.0,817032068.0,825200277.0,814649597.0,810306243.0,823003832.0,1473283375.0,1688900952.0,3662.305843733
1257361453.0,802196320.0,862152753.0,884269222.0,878031811.0,874547299.0,885795471.0,854020492.0,868535052.0,874772410.0,889157906.0,875226246.0,863250499.0,874831331.0,1178958843.0,1665325189.0,3663.3059257163
1590597079.0,881863777.0,885641138.0,894117155.0,870752401.0,888258381.0,896545529.0,861499654.0,884591546.0,911777587.0,888056680.0,886377708.0,883271922.0,895415419.0,1388352531.0,1649865814.0,3664.3060070381
1287809722.0,771409905.0,851756699.0,830104548.0,818952320.0,846913074.0,872942981.0,857940474.0,896251980.0,829712426.0,848717905.0,823871322.0,854916969.0,872577548.0,1268390371.0,1566941386.0,3665.3060848742
1500107731.0,852848645.0,872835477.0,882623879.0,865525504.0,875135226.0,889533490.0,850920661.0,877386941.0,899101516.0,872561950.0,869961937.0,889889420.0,882528028.0,1282702575.0,1700712622.0,3666.3061566534
1456602820.0,764117735.0,827739642.0,820961028.0,846835013.0,860273304.0,871315842.0,839899781.0,841310857.0,813001817.0,824750065.0,847313657.0,787017251.0,875407392.0,1307842888.0,1653493179.0,3667.3062408698
1437919295.0,826635318.0,867327980.0,878320727.0,868377846.0,887746054.0,901618564.0,857352210.0,890586360.0,881429097.0,884467526.0,879251811.0,882168575.0,901589098.0,1222618503.0,1666040630.0,3668.3063255961
1519440926.0,805177747.0,841343336.0,827724198.0,824866488.0,844773204.0,859987448.0,834252345.0,829668929.0,848277730.0,841304950.0,834188685.0,823898602.0,833822078.0,1341760803.0,1670006628.0,3669.3064099747
1323808249.0,819593295.0,873898609.0,880907220.0,876943838.0,892559325.0,893700364.0,867503012.0,887209769.0,884095835.0,873438621.0,876129414.0,890305343.0,897962049.0,1215211380.0,1696953291.0,3670.3064919301
1785252080.0,791690624.0,813061531.0,801609797.0,784599578.0,805988030.0,830195277.0,773908305.0,808723739.0,813526443.0,815497141.0,804610239.0,781427965.0,813698252.0,1365472732.0,1726340419.0,3671.3065822095
1162256116.0,771225644.0,892614302.0,861430594.0,858546724.0,861704970.0,876985972.0,848921213.0,863332622.0,846346502.0,860872660.0,856301496.0,896316746.0,881508780.0,1113042291.0,1667287100.0,3672.3066677316
1830497322.0,852363062.0,802796723.0,846891511.0,829114603.0,859950246.0,872246613.0,829804354.0,859786255.0,872028139.0,852007561.0,845283328.0,788730042.0,848969011.0,1454536637.0,1675542875.0,3673.3067469737
1166606267.0,821141480.0,858304003.0,865838986.0,852742843.0,879030030.0,895119689.0,859571569.0,876514547.0,861206643.0,876004726.0,876465642.0,863861755.0,882134897.0,1214054113.0,1676177554.0,3674.3068305233
1480055378.0,839071604.0,869266962.0,882058280.0,870333653.0,872661646.0,894626269.0,861810919.0,890883638.0,884900277.0,871343490.0,880179397.0,873902974.0,904801457.0,1270838103.0,1652924982.0,3675.3069114049
1685544550.0,784886259.0,859038021.0,841723513.0,837407157.0,857029044.0,858937786.0,825683135.0,841175652.0,856026087.0,850481273.0,824201640.0,834437737.0,836499163.0,1374008303.0,1634338184.0,3676.306992066
1130301960.0,789944929.0,861122286.0,867772891.0,874727393.0,867839854.0,901285656.0,862010575.0,868715506.0,869308593.0,886989353.0,857466710.0,884570582.0,874010022.0,1137515473.0,1665376606.0,3677.3070737285
1580137297.0,864836519.0,875720642.0,885999753.0,873633225.0,881744608.0,906458925.0,865725231.0,891478161.0,904122759.0,887636866.0,882787896.0,879602421.0,901359918.0,1368276228.0,1625933812.0,3678.3071525931
1508928037.0,786288553.0,850704127.0,838793783.0,816426411.0,864680522.0,844581299.0,822562242.0,856373264.0,825021041.0,819939312.0,847110630.0,806739220.0,856801329.0,1325466312.0,1674573057.0,3679.3072329064
1264682894.0,800001089.0,866308970.0,868819714.0,859727752.0,877852024.0,882402380.0,875260173.0,871248195.0,872725640.0,873330797.0,871212337.0,891048606.0,882474728.0,1197764655.0,1691347572.0,3680.307320048
1570923856.0,883167211.0,887311900.0,909394598.0,881040206.0,895158687.0,913223224.0,879993858.0,896083733.0,904989237.0,898810939.0,887625107.0,895977596.0,914187603.0,1394950086.0,1581882466.0,3681.3074155877
1589396912.0,691735950.0,746970067.0,753884045.0,766660901.0,777565020.0,796986018.0,735134211.0,783881973.0,748683629.0,763729316.0,763813534.0,712145813.0,763179099.0,1074413726.0,1563907832.0,3682.3075043453
1531863855.0,848649013.0,871616262.0,881421178.0,866322195.0,871491392.0,898016600.0,862826491.0,887401484.0,887409546.0,874695416.0,866907740.0,868265546.0,882107248.0,1288280926.0,1649583081.0,3683.3075913082
1410886516.0,849584347.0,888358729.0,877902067.0,873682135.0,891962773.0,900299662.0,874503017.0,878500887.0,878861176.0,882902607.0,873436818.0,876734185.0,888894991.0,1296107437.0,1569696807.0,3684.3076738851
1371033347.0,823806243.0,889236921.0,887583863.0,871078235.0,871448788.0,898660833.0,879990314.0,883705912.0,876158057.0,881986021.0,880938115.0,880278477.0,884917626.0,1225432707.0,1582803841.0,3685.3077546359
1459288843.0,840221384.0,873628632.0,893278853.0,868699106.0,894270801.0,912750343.0,858339307.0,890395903.0,888961442.0,906073478.0,874811833.0,878638078.0,898717512.0,1292197464.0,1631571865.0,3686.3078406444
1412678315.0,783620487.0,868687532.0,827872691.0,844458545.0,880733083.0,867648908.0,825942819.0,878081946.0,881136515.0,838366360.0,873950111.0,872244193.0,896341456.0,1298755609.0,1578324038.0,3687.3079204286
1410260065.0,833125125.0,877748132.0,885010257.0,875126947.0,887750765.0,904151753.0,852400623.0,887641805.0,896456518.0,890643903.0,873885651.0,876581392.0,910089101.0,1285102259.0,1686460637.0,3688.3080018802
1501086517.0,838814718.0,849931280.0,846661578.0,830353717.0,859399974.0,868914253.0,850271395.0,859964742.0,854153767.0,846019952.0,850506356.0,823654285.0,848844735.0,1382332370.0,1591185096.0,3689.3080810918
1324644562.0,786652220.0,857669789.0,862378040.0,856869532.0,870231239.0,882471301.0,845880219.0,867254010.0,860175549.0,860624110.0,863748242.0,854119680.0,876365277.0,1296840397.0,1704601206.0,3690.308167448
1432736415.0,837615825.0,878741363.0,882237889.0,866824207.0,880371092.0,901100114.0,876760227.0,878823201.0,882750941.0,880871367.0,870666902.0,871401254.0,894066315.0,1290272543.0,1691394717.0,3691.308249563
1661584347.0,798651240.0,834596959.0,832352838.0,823563181.0,846782894.0,849753799.0,806633696.0,848956073.0,848091867.0,840802689.0,833793453.0,829491622.0,845136450.0,1438784837.0,1655133835.0,3692.3083301456
1427656986.0,766958622.0,817946478.0,823584581.0,811247748.0,849310454.0,843989839.0,816591356.0,827368826.0,823016032.0,827221925.0,817679816.0,835003614.0,833289631.0,1207721170.0,1737398898.0,3693.3084148083
1349221362.0,839771639.0,883021904.0,885727899.0,875871856.0,885668759.0,901912266.0,870003299.0,896427919.0,884090590.0,884754257.0,874763956.0,873986097.0,900849977.0,1284879194.0,1681013456.0,3694.3085018043
2284643293.0,610244837.0,627691451.0,623728696.0,620680202.0,612741667.0,644815742.0,608053905.0,630151615.0,640080434.0,630166275.0,635222791.0,609285626.0,635478105.0,1031760954.0,1396843040.0,3695.3085874563
1152873819.0,798961911.0,871829931.0,872964418.0,857159775.0,873484832.0,891280345.0,860493250.0,875442318.0,860751682.0,874562086.0,881479787.0,884523939.0,878002278.0,1143225270.0,1639098020.0,3696.3086725713
1610969587.0,874200415.0,880445752.0,880935722.0,876983211.0,885929354.0,896505252.0,872451988.0,894586061.0,889759229.0,897549880.0,887563379.0,887436177.0,892370973.0,1362870409.0,1627182263.0,3697.30875699
1430637494.0,855300776.0,880409100.0,898702499.0,873701576.0,882830560.0,896262073.0,874040477.0,883536750.0,893004233.0,889319334.0,887653353.0,889997978.0,896401066.0,1316879306.0,1561852886.0,3698.3088409039
1304576562.0,762400192.0,852906816.0,845613051.0,870650958.0,882905978.0,907869594.0,834038847.0,871560484.0,868087608.0,845705561.0,836073303.0,811003808.0,883107771.0,1221871656.0,1709828191.0,3699.3089276672
1532262568.0,862045036.0,877366703.0,875306607.0,881925335.0,876966523.0,900761739.0,864726563.0,883927803.0,886191014.0,887558223.0,870848313.0,884173987.0,890494372.0,1333180472.0,1571382549.0,3700.3090168772
1371010379.0,793263994.0,860261115.0,872863015.0,822364267.0,884824951.0,874141647.0,855761226.0,879446858.0,863631140.0,859557187.0,859982330.0,839462315.0,883412126.0,1312714914.0,1676034905.0,3701.3090983227
1384220049.0,835258563.0,866408602.0,877232960.0,874065369.0,906246214.0,901016925.0,857582555.0,897997437.0,892447360.0,885498793.0,877022692.0,887098599.0,885986592.0,1243237657.0,1685898392.0,3702.3091797935
1503963961.0,837736829.0,890969911.0,880448306.0,863362242.0,864547757.0,901266508.0,865180121.0,866570118.0,883092217.0,879250304.0,872532182.0,865634504.0,901342032.0,1333903938.0,1535553255.0,3703.3092494224
1384250159.0,813619352.0,858236503.0,863115403.0,852405778.0,861159034.0,884598862.0,845125077.0,860871337.0,856537045.0,863976262.0,867760916.0,844941151.0,871129499.0,1289170149.0,1673068615.0,3704.3093187794
1326201322.0,835959170.0,875068914.0,886706792.0,870459992.0,897372321.0,906694868.0,863591722.0,890157685.0,900821297.0,886102011.0,891970947.0,889744986.0,893838201.0,1279015171.0,1632940636.0,3705.309402865
1636233068.0,817285995.0,865607365.0,842423116.0,836258631.0,855224217.0,864531248.0,846030898.0,867098516.0,853482517.0,855570290.0,825832466.0,835080534.0,876345827.0,1415863475.0,1708398419.0,3706.3094832079
1745462285.0,705594730.0,745325615.0,748648670.0,743553874.0,753956510.0,766807475.0,737660817.0,752525113.0,751817025.0,751733042.0,746424100.0,746519679.0,759486935.0,1182905019.0,1817095760.0,3707.3095647859
1292185455.0,832260529.0,880189870.0,893177304.0,869259135.0,879776464.0,906060480.0,865153220.0,885932920.0,881108121.0,882925127.0,872070744.0,872426844.0,880309475.0,1238978406.0,1629948695.0,3708.3096519999
