LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
67856339.0,42801909.0,46027287.0,44819318.0,44652179.0,43990937.0,45013028.0,44997683.0,44573816.0,43550030.0,45548219.0,44739988.0,45209312.0,45451435.0,45806806.0,52936221.0,3425.2861416223
53595608.0,50724294.0,52457877.0,50893950.0,52383278.0,50718108.0,50698814.0,50810110.0,51815078.0,50567538.0,51226530.0,50729078.0,52123909.0,50804080.0,50358571.0,49859953.0,3426.2862218946
51047689.0,53093341.0,51962201.0,53725191.0,53179780.0,52996083.0,53528551.0,52789532.0,52673100.0,52746934.0,53917938.0,53758438.0,52496009.0,52747825.0,51410225.0,50484587.0,3427.2863064641
60740846.0,48488009.0,46995800.0,46959015.0,45897462.0,47616990.0,47143150.0,47796014.0,46910773.0,47800168.0,46344244.0,46947428.0,46383162.0,47895923.0,49400899.0,50179877.0,3428.2863730902
50905373.0,52843568.0,51388076.0,51597298.0,53046780.0,52582826.0,52215380.0,52658679.0,52312140.0,52486812.0,52769560.0,52111467.0,54367820.0,51307104.0,50715075.0,49530576.0,3429.2864612368
56110269.0,49470735.0,51993783.0,51624115.0,50193097.0,50829414.0,51186757.0,50668123.0,51000882.0,51249077.0,50519944.0,51227358.0,49317899.0,51986108.0,51971080.0,52054881.0,3430.2865443401
50303425.0,53120249.0,52496852.0,53051582.0,52526268.0,52304343.0,53207616.0,53397479.0,51438301.0,52657167.0,53003303.0,52272386.0,52938194.0,51478464.0,51175782.0,49643166.0,3431.2866300252
54227334.0,51620677.0,51970248.0,51619995.0,52204115.0,52168221.0,51429250.0,51251998.0,52826103.0,52009433.0,51652127.0,52286410.0,51655921.0,52608392.0,51179135.0,52128032.0,3432.2867090999
51987206.0,51878988.0,52625185.0,51844894.0,51912674.0,51589159.0,51942731.0,52134140.0,52463995.0,51895717.0,52676147.0,52217341.0,52128951.0,52826628.0,49414831.0,48826661.0,3433.2867926548
51654651.0,52481868.0,52943653.0,53495083.0,54529932.0,52573257.0,53214376.0,53040405.0,53341068.0,53687316.0,52541954.0,53140910.0,53823171.0,52921961.0,52786611.0,49838914.0,3434.2868767309
65570220.0,45429297.0,44533189.0,44487165.0,43344541.0,45896526.0,44745290.0,44788854.0,44548102.0,44229591.0,44623877.0,44612493.0,43887640.0,44732935.0,51102263.0,56988733.0,3435.2869533921
53796702.0,50261823.0,50122374.0,49954379.0,50119154.0,50693633.0,49878001.0,50084745.0,50244660.0,49984510.0,52524917.0,49954136.0,50135056.0,50872766.0,49368821.0,47274757.0,3436.2870393099
53483350.0,53086025.0,53466379.0,53033365.0,53157689.0,53666980.0,52941860.0,53072989.0,54218794.0,53170045.0,52613872.0,52956404.0,53367325.0,53108863.0,51503209.0,51579493.0,3437.2871279219
60341748.0,47971916.0,47675139.0,48323024.0,47979032.0,46890427.0,48504626.0,48000315.0,46934192.0,48197123.0,46166331.0,48413326.0,47856067.0,47333056.0,50356594.0,52146995.0,3438.287205731
50403149.0,53948007.0,52410345.0,53315395.0,51621756.0,52057059.0,51914082.0,52544893.0,51880806.0,51979099.0,52771010.0,51841720.0,52128110.0,52475886.0,51623152.0,50444921.0,3439.2872841162
58372964.0,47938166.0,49724178.0,48667117.0,50411601.0,50012223.0,50070586.0,49628253.0,50028833.0,50060395.0,49200781.0,50121776.0,49805730.0,49501494.0,50504536.0,52136973.0,3440.2873675168
52399789.0,51952956.0,51358626.0,51898268.0,51785577.0,52271673.0,51840883.0,51876994.0,52276160.0,51680267.0,51866424.0,51317232.0,52141772.0,50654772.0,51491003.0,49619383.0,3441.2874503526
54186999.0,52729649.0,53359143.0,52795968.0,52906084.0,52453053.0,52853287.0,52826775.0,52411629.0,53033942.0,52849754.0,53357697.0,52489818.0,53394013.0,51926150.0,50899641.0,3442.2875324701
83593069.0,34269647.0,34044269.0,34128478.0,34137028.0,34149244.0,34289041.0,34240700.0,34279525.0,34315295.0,34278867.0,34288847.0,34273483.0,34939147.0,35375840.0,37830991.0,3443.2876102226
51211471.0,51910048.0,52155515.0,52615379.0,52486794.0,51953195.0,52438227.0,52260476.0,51331498.0,51310575.0,52829308.0,52787648.0,53419597.0,51559622.0,50694986.0,49991176.0,3444.2876940049
52468959.0,51958963.0,52188399.0,52039079.0,53155539.0,52607186.0,52411462.0,52041389.0,51969038.0,52595537.0,52169803.0,52853393.0,52034765.0,53442102.0,51564009.0,50774635.0,3445.2877840656
57908574.0,49798388.0,48760021.0,48365598.0,47951714.0,48246790.0,48218333.0,48660534.0,49487007.0,49056285.0,47836369.0,48405966.0,47597553.0,47622271.0,50439189.0,51320903.0,3446.2878672997
51088274.0,53090295.0,52939575.0,53019106.0,53170571.0,52781019.0,52706000.0,53089751.0,52798081.0,53128900.0,53034181.0,53128663.0,53081231.0,54260760.0,51205457.0,49723259.0,3447.2879520077
56035277.0,49311316.0,50426364.0,50422051.0,49660965.0,50839184.0,50427431.0,50271202.0,50789584.0,50124217.0,50544510.0,49038578.0,50212436.0,49158360.0,52045101.0,51797993.0,3448.2880361082
49262847.0,51343543.0,51870586.0,52831143.0,52835001.0,52356988.0,51271796.0,52651249.0,52417010.0,51226040.0,52296040.0,52576552.0,53446928.0,51121889.0,51218084.0,49504620.0,3449.288120084
61059140.0,49015248.0,48410693.0,47449969.0,47394687.0,47863914.0,49098915.0,47502352.0,47760080.0,49123600.0,47814005.0,47669404.0,46796405.0,49305487.0,49722065.0,54154780.0,3450.2882010658
50910137.0,52971172.0,52594629.0,54517469.0,54529352.0,52623033.0,52220271.0,53431099.0,52440624.0,52685847.0,52589147.0,53167772.0,52600988.0,52452214.0,52518261.0,49712858.0,3451.2882964922
57467163.0,50623408.0,51181187.0,49171188.0,49137510.0,51097734.0,51476754.0,50344925.0,51302769.0,51032915.0,51140687.0,50495956.0,51016382.0,51270375.0,51270734.0,52618926.0,3452.2883862661
52287680.0,51575204.0,51161314.0,51661864.0,51288906.0,51850878.0,51268356.0,51431927.0,52349591.0,51561444.0,51792692.0,52056111.0,51337834.0,51098069.0,50403387.0,50742555.0,3453.2884695185
51266739.0,53064193.0,53014050.0,53183043.0,53394896.0,52863150.0,53061596.0,53880457.0,52630234.0,53117125.0,52947031.0,53117285.0,53644307.0,53000891.0,51154531.0,50130745.0,3454.2885491746
66746961.0,46766302.0,47161528.0,46536556.0,46613604.0,46651433.0,46959106.0,45968072.0,46282995.0,46554773.0,46675777.0,46339818.0,46443529.0,47171505.0,49515509.0,51011135.0,3455.2886164597
50968603.0,51916307.0,52196414.0,52548683.0,51853666.0,53065841.0,51640590.0,51501231.0,51586605.0,51529543.0,52397373.0,51606261.0,54005216.0,51780426.0,51664553.0,49092408.0,3456.2886979052
52666103.0,52801489.0,52092276.0,53325155.0,52549681.0,52042295.0,52822819.0,52176543.0,52225307.0,53072218.0,52599212.0,52477065.0,52523007.0,52188495.0,50284059.0,50581484.0,3457.288783667
60102956.0,47892860.0,47313101.0,45787507.0,47318566.0,46153952.0,47110986.0,47965613.0,47715886.0,47533970.0,47350789.0,47329457.0,45935370.0,48422363.0,49182736.0,51641106.0,3458.2888670136
51852368.0,54170912.0,52923731.0,52848338.0,53917470.0,52760637.0,53015582.0,53403969.0,52958785.0,53870762.0,54031183.0,53679310.0,53521720.0,53404947.0,51676082.0,50192419.0,3459.2889510644
60224051.0,46649566.0,49157524.0,48912086.0,47883928.0,49334667.0,49029619.0,48732622.0,49309819.0,47462245.0,46963919.0,48446183.0,47567673.0,47601169.0,50948677.0,52406085.0,3460.2890327993
52731973.0,52039270.0,52466439.0,51935821.0,51807475.0,51798120.0,51585915.0,52260020.0,51519293.0,51933782.0,51164709.0,54276307.0,52554438.0,52375983.0,51075526.0,48727446.0,3461.2891192366
52648170.0,52462614.0,53351312.0,52970118.0,53224865.0,52535709.0,53613078.0,52803167.0,53043072.0,52848624.0,53238529.0,52947852.0,52982447.0,52303215.0,50679663.0,50334222.0,3462.2892059886
65927517.0,44082492.0,42929592.0,43842133.0,43680380.0,44536037.0,43601498.0,43473371.0,44005978.0,44126457.0,44386452.0,41273459.0,43058783.0,44197512.0,47305510.0,50833436.0,3463.2892828493
52393947.0,52312019.0,52054027.0,50921155.0,51594019.0,51868754.0,52172884.0,51218120.0,52133559.0,51212328.0,51056758.0,51449216.0,51184223.0,52005209.0,51508346.0,48535184.0,3464.2893643254
51519368.0,52148349.0,52460829.0,52323457.0,53328215.0,51622752.0,51699247.0,52139155.0,52978682.0,51858600.0,52602401.0,52683081.0,53469674.0,51967546.0,50484992.0,49239187.0,3465.2894497865
62668245.0,46200632.0,46227684.0,47393323.0,45702945.0,47113296.0,46760890.0,47301040.0,45458407.0,47558561.0,46999293.0,46582194.0,45974060.0,46563305.0,48629345.0,52526959.0,3466.2895338041
51328643.0,51599614.0,52655908.0,51837081.0,52665160.0,51291397.0,53621523.0,51445754.0,51834764.0,52734818.0,51876008.0,51439722.0,53261647.0,52907925.0,51167449.0,49866000.0,3467.2896130645
52315713.0,52904433.0,52796182.0,53055674.0,52992472.0,53050969.0,51816780.0,52645910.0,52220035.0,52306130.0,53110154.0,52932969.0,52808151.0,52622254.0,51601167.0,51356009.0,3468.2896944961
59187187.0,48639564.0,47740257.0,48370741.0,47505923.0,48978163.0,47782694.0,49121758.0,49240339.0,48300568.0,48259886.0,48789044.0,47196626.0,47755984.0,50512435.0,52227839.0,3469.2897740798
51831705.0,51588991.0,53162714.0,52390587.0,52969597.0,52022341.0,52814925.0,52358545.0,52233851.0,52029101.0,51678581.0,52306488.0,53758256.0,51371593.0,50416338.0,49687551.0,3470.2898568807
53870101.0,53442852.0,51834264.0,52716474.0,52273134.0,52280108.0,52559867.0,52203372.0,52546657.0,52507470.0,52987933.0,52615102.0,52508467.0,53449721.0,51248929.0,50871272.0,3471.2899396886
62200014.0,45431679.0,45436617.0,45683173.0,45386408.0,46523638.0,44863477.0,46003950.0,45557196.0,46130891.0,46723565.0,45724091.0,44168584.0,45619862.0,48494494.0,48950620.0,3472.2900345222
51576243.0,52224012.0,51328220.0,51885761.0,52728179.0,52174908.0,52108593.0,52370207.0,51699078.0,53054431.0,52313344.0,51414545.0,53574225.0,51687633.0,49533789.0,48096731.0,3473.2901210084
51776909.0,52054585.0,52686134.0,51929026.0,52897336.0,52988897.0,53466244.0,52846653.0,51730953.0,51653794.0,52786294.0,52242311.0,52676279.0,52698459.0,50795519.0,50472728.0,3474.2902055935
53593788.0,52645858.0,52416340.0,53006901.0,51855817.0,51901987.0,52169138.0,52163097.0,52495048.0,52483091.0,51658073.0,52862927.0,51254380.0,52560121.0,51641866.0,50767053.0,3475.2902916429
53228446.0,52217402.0,52100595.0,51856745.0,51512708.0,51495028.0,51288791.0,51466621.0,53390775.0,51699339.0,51394653.0,52385515.0,52302502.0,52147683.0,52211926.0,49929358.0,3476.2903722029
52770546.0,51861728.0,53105895.0,51983536.0,52651167.0,52194529.0,52287376.0,51081043.0,51489799.0,52915106.0,51853986.0,51802916.0,53013110.0,51152079.0,51442036.0,51427978.0,3477.29045729
55377207.0,50674774.0,50072207.0,50617339.0,49738266.0,50553666.0,50420148.0,51371001.0,51071984.0,50251401.0,50658208.0,50722907.0,48777001.0,51342656.0,52555835.0,51693270.0,3478.2905436393
51255679.0,51793672.0,51953564.0,53328143.0,51453659.0,51562635.0,52790098.0,53312936.0,51747713.0,51978688.0,53718773.0,51635526.0,52041835.0,52288142.0,50861258.0,49268514.0,3479.290627494
58458810.0,48580342.0,48643239.0,47131128.0,48966502.0,48853740.0,47778122.0,47200498.0,48774947.0,47866271.0,46759144.0,48929437.0,48340045.0,48288244.0,53842542.0,55225043.0,3480.2907309533
50553944.0,51479404.0,51069358.0,52753432.0,53521656.0,51841596.0,51332131.0,52707910.0,51746397.0,52069429.0,51596579.0,51802108.0,52321063.0,52081167.0,51268996.0,47821424.0,3481.290811148
50755426.0,53605568.0,52959753.0,52562155.0,53044567.0,52940017.0,53399997.0,53270053.0,53643939.0,52895782.0,53612086.0,53607380.0,53589719.0,52964510.0,51499439.0,49699933.0,3482.2908933179
58304051.0,48675864.0,49572155.0,48451798.0,47213487.0,48926240.0,48945588.0,47799091.0,48354080.0,48654335.0,48533627.0,48385557.0,47815492.0,48641163.0,50816638.0,54945978.0,3483.2909747965
49636126.0,52581332.0,52534026.0,52306022.0,52554877.0,53191769.0,52194197.0,52545112.0,52161465.0,52662912.0,53211608.0,53083651.0,53266530.0,52259728.0,51841033.0,48768400.0,3484.2910536586
53921994.0,52479999.0,52721928.0,52466460.0,52528207.0,51988624.0,52692736.0,52571483.0,52849974.0,52531162.0,51943615.0,51983306.0,51821333.0,52814036.0,50469265.0,52136880.0,3485.2911376823
51386470.0,52101355.0,51196928.0,52048674.0,51847499.0,52668905.0,51772156.0,51977527.0,52579643.0,50846307.0,52997591.0,51862442.0,51338732.0,51145055.0,51782631.0,48467546.0,3486.2912209958
51091395.0,53425767.0,53471950.0,53315279.0,53059947.0,53100919.0,53044405.0,53551093.0,52582286.0,53417411.0,52891644.0,52951472.0,52907564.0,53247627.0,51865927.0,49735830.0,3487.2913086708
57564392.0,48509742.0,49538849.0,49040963.0,49231594.0,48305450.0,49540641.0,48576520.0,49026428.0,49911713.0,48239550.0,49325383.0,49945410.0,49864514.0,51895069.0,53065944.0,3488.2913920304
49175383.0,53351710.0,52498125.0,53973377.0,51813040.0,52414174.0,51419380.0,51571374.0,53721769.0,53015154.0,51630231.0,52086826.0,52846159.0,52626075.0,51852077.0,47887986.0,3489.2914744408
57045099.0,49087007.0,49966120.0,48515023.0,50688023.0,50091013.0,51126911.0,50950798.0,48732204.0,49445575.0,50893752.0,50390112.0,49606384.0,49902930.0,52414703.0,57023894.0,3490.2915601337
51536658.0,52909518.0,52245210.0,51794923.0,52523838.0,51947234.0,51529818.0,51633239.0,52416373.0,52565638.0,52608681.0,52100122.0,52423772.0,51656858.0,50457540.0,46539178.0,3491.2916430994
51484433.0,52005970.0,53245724.0,53415934.0,53736737.0,53188779.0,52703104.0,52765487.0,53271992.0,52546578.0,53054096.0,52734410.0,53195139.0,53425537.0,51742505.0,51605160.0,3492.2917276871
56631913.0,50943030.0,48325787.0,50186140.0,48450594.0,48968440.0,49797722.0,50440225.0,48406902.0,50078315.0,49135141.0,49054423.0,49018959.0,48859610.0,51725899.0,53379032.0,3493.2918107042
49513450.0,53322034.0,53818673.0,53177282.0,53599367.0,53322681.0,53328389.0,53023490.0,53380714.0,52921610.0,53222067.0,53456949.0,53840963.0,53642780.0,51152409.0,49766198.0,3494.2918952701
57745810.0,46789239.0,49906552.0,46962887.0,47065587.0,47929894.0,48030108.0,47518723.0,47927701.0,47227451.0,48939415.0,48907977.0,47449304.0,48651272.0,51722297.0,53875780.0,3495.2919783063
50229517.0,53152600.0,53104001.0,53975185.0,53766521.0,53099903.0,53114221.0,53845131.0,53125594.0,53442762.0,53567007.0,53490319.0,53797668.0,53890385.0,51464990.0,50559897.0,3496.2920596882
59189636.0,47192186.0,44349834.0,47015752.0,46107650.0,46847052.0,46713390.0,46491163.0,46761549.0,46663764.0,44491226.0,47510909.0,45813108.0,45157376.0,46947308.0,57555975.0,3497.2921425737
50085838.0,53488726.0,53434801.0,53533097.0,53859748.0,53657412.0,53579564.0,53443776.0,53719011.0,53601724.0,53637792.0,53468529.0,53969946.0,53445159.0,51920862.0,50255260.0,3498.2922284139
56790810.0,47719126.0,48479348.0,46596824.0,47938198.0,47957445.0,48731570.0,47669730.0,49136229.0,48227568.0,48452956.0,46363285.0,47763336.0,48418540.0,49238455.0,54679353.0,3499.2923101689
50221199.0,53713767.0,53404817.0,53952656.0,53518517.0,53554121.0,53289707.0,53695892.0,53194925.0,53541989.0,53749091.0,53611698.0,53818251.0,53535506.0,52106421.0,50154854.0,3500.2923900856
51132946.0,50208284.0,49570588.0,49843739.0,49004095.0,49763120.0,49315361.0,48952446.0,50426581.0,50323407.0,49656180.0,49208429.0,49081263.0,49280397.0,52978357.0,52919363.0,3501.2924719268
50083709.0,53559477.0,53536772.0,53986787.0,53820359.0,53441194.0,53066656.0,53720747.0,53227739.0,53530978.0,53821713.0,53627918.0,53884271.0,53272713.0,52109509.0,50341437.0,3502.2925567446
53852349.0,49283209.0,48853498.0,49124065.0,50404530.0,48536901.0,49409109.0,49882318.0,49191899.0,48965421.0,48924419.0,50148474.0,50612342.0,50319471.0,49994906.0,52645900.0,3503.292636677
50241811.0,53513532.0,53570836.0,53781297.0,53688567.0,53379703.0,53574569.0,53653935.0,53223739.0,53386656.0,53658204.0,53603882.0,53578010.0,53510620.0,52137180.0,50271066.0,3504.2927187893
53184897.0,50084260.0,49099633.0,48384221.0,48920543.0,50146443.0,49018545.0,49217560.0,49772540.0,49545289.0,49052336.0,49770272.0,48954857.0,48357781.0,49936883.0,54315211.0,3505.2928062273
50048030.0,53614999.0,53698467.0,53579486.0,53570675.0,53611370.0,53723134.0,53768690.0,53250993.0,53661024.0,53634436.0,53459775.0,53629902.0,53744758.0,52151947.0,50291004.0,3506.2928911114
53227789.0,49408093.0,49897877.0,49249299.0,49526720.0,49054725.0,49991968.0,48757743.0,49328038.0,49050463.0,49200529.0,48652225.0,49045681.0,49790677.0,52208546.0,52727475.0,3507.2929769795
50507715.0,53857489.0,53620429.0,53644137.0,53709042.0,53485615.0,53205412.0,53744350.0,53363247.0,53735596.0,53555422.0,53589122.0,53623180.0,53462627.0,52163351.0,50245650.0,3508.293059009
51969580.0,49202965.0,50530450.0,49835228.0,49015036.0,51573108.0,50238611.0,50657712.0,49882644.0,49447131.0,50055015.0,49850621.0,49172038.0,49986513.0,49916529.0,52406217.0,3509.2931538593
50544888.0,53747936.0,53270797.0,53712838.0,53664747.0,52955366.0,53276290.0,53440078.0,53076485.0,53521936.0,53479839.0,53615161.0,53797684.0,53374727.0,52632664.0,50301136.0,3510.2932509086
52323818.0,50327555.0,50121242.0,49656495.0,50169401.0,49023659.0,51497949.0,50085688.0,49923460.0,50180626.0,50943373.0,49602060.0,49620841.0,50557063.0,51716777.0,52927164.0,3511.2933308636
50959978.0,52908563.0,52747703.0,53313100.0,53573856.0,53157026.0,52545188.0,52501025.0,52837809.0,53181829.0,52832399.0,53004300.0,53584037.0,53413412.0,51567799.0,49326750.0,3512.2934135774
53295923.0,51567926.0,51504308.0,51424118.0,51954032.0,51688597.0,51480481.0,51354052.0,52450744.0,51296218.0,51494890.0,51559831.0,51854776.0,51206224.0,50704937.0,52489954.0,3513.2934956357
50780046.0,52024295.0,51576216.0,52833552.0,51808716.0,52137607.0,51508009.0,51742756.0,51671606.0,51892584.0,51976921.0,51836065.0,52431509.0,52029862.0,51865584.0,50543064.0,3514.2935798765
52261390.0,51540758.0,51841165.0,51902065.0,51736927.0,51413821.0,52047535.0,51607292.0,51699144.0,51595467.0,51817839.0,51944740.0,51958525.0,51572739.0,52453747.0,53446229.0,3515.2936606003
50860807.0,52020686.0,52259022.0,52049445.0,51913092.0,51440666.0,51614048.0,52300735.0,51666898.0,51875018.0,52400778.0,52852689.0,52104700.0,51682955.0,52211176.0,50348127.0,3516.2937445029
52537460.0,51257312.0,52566097.0,51952201.0,52214789.0,52589756.0,51981066.0,53040933.0,52337419.0,52351223.0,52091237.0,51501045.0,51670503.0,52500311.0,51953593.0,53152608.0,3517.2938297112
50209959.0,53110631.0,51504626.0,52355259.0,52351626.0,51371439.0,52685774.0,50861501.0,51321475.0,51259329.0,51941791.0,52182823.0,53089547.0,51013433.0,51622815.0,51370084.0,3518.2939131484
54321772.0,50841869.0,52604724.0,51656534.0,51635886.0,53448990.0,51953866.0,52826679.0,52822444.0,52818163.0,51514821.0,52199152.0,51831978.0,52772310.0,51583261.0,53275207.0,3519.2939969343
53394049.0,52946448.0,51405391.0,52969214.0,52648895.0,50094203.0,51563779.0,51035608.0,50903199.0,51789656.0,52647014.0,51718230.0,53017129.0,51370467.0,50797538.0,51910757.0,3520.2940786665
53457939.0,52579126.0,52251679.0,53140329.0,52414184.0,51982769.0,52520000.0,52776504.0,52440923.0,52520473.0,52409825.0,52917323.0,53269578.0,52000246.0,52683868.0,51789238.0,3521.2941634277
53348960.0,47988469.0,51416292.0,47419430.0,48420775.0,52979146.0,51229856.0,50635933.0,50772832.0,51103641.0,49141991.0,49930812.0,47105797.0,51147949.0,50715949.0,51417652.0,3522.2942490231
51038815.0,53007656.0,52876237.0,53132131.0,53797797.0,53190464.0,52932450.0,52787544.0,52880061.0,53395388.0,53271647.0,53153079.0,53710454.0,53679088.0,52474164.0,51021983.0,3523.2943351283
55225757.0,51505454.0,50352399.0,50797081.0,50308644.0,51230610.0,51104270.0,51697496.0,51662186.0,51375364.0,52239220.0,51532546.0,49591807.0,50536395.0,49940019.0,49872145.0,3524.2944200987
50952244.0,53533180.0,53086201.0,54034328.0,53352222.0,53547010.0,53204785.0,53510411.0,53020412.0,53363735.0,53004079.0,53643651.0,53937893.0,52926760.0,50982790.0,50440311.0,3525.2945082705
54455660.0,52147500.0,51130272.0,51105665.0,51288966.0,51300884.0,50571714.0,51117717.0,51167533.0,51824414.0,51148782.0,51630203.0,51972839.0,51349149.0,50431084.0,50578186.0,3526.2945763845
50181515.0,53130400.0,53690757.0,52318989.0,53172312.0,53627499.0,53784545.0,52657800.0,52622118.0,53260278.0,52675552.0,53187953.0,52823159.0,52886572.0,51663343.0,50136328.0,3527.2946571859
54821879.0,53693881.0,52022117.0,52562953.0,52309563.0,51462216.0,52585540.0,52059901.0,52358021.0,52486636.0,51653121.0,52487618.0,51955856.0,52203152.0,49587847.0,49665133.0,3528.294738967
51639313.0,52524754.0,52795747.0,52894175.0,54357793.0,52279098.0,52358503.0,54438732.0,52368068.0,52344329.0,53175082.0,53292615.0,52606934.0,53808329.0,51347569.0,50282805.0,3529.2948259273
53945810.0,49977446.0,52952123.0,53278521.0,51047402.0,52281730.0,51840837.0,51502200.0,53930132.0,50573288.0,52456625.0,50039038.0,52060942.0,52168281.0,52760529.0,51775071.0,3530.2949095493
51588441.0,52427688.0,52113206.0,53036895.0,52340913.0,51941887.0,51501505.0,51977007.0,51317639.0,51701016.0,52094712.0,52747263.0,53676790.0,52457138.0,50319952.0,48236029.0,3531.2949928357
51723800.0,52474647.0,52374949.0,53093468.0,52530527.0,51732954.0,52613011.0,52309408.0,52017319.0,51623783.0,51572214.0,51493295.0,51798886.0,53089201.0,51530228.0,49234940.0,3532.2950788049
54567673.0,50764692.0,51273257.0,49497437.0,50905609.0,52054879.0,51644957.0,51833224.0,52267997.0,52368333.0,52151801.0,51645529.0,50276990.0,50095702.0,52740886.0,51748361.0,3533.2951673655
51260106.0,51921654.0,50570643.0,51150907.0,52433956.0,50601269.0,51835119.0,53335402.0,50517956.0,51347989.0,53293941.0,52589602.0,51393330.0,53330795.0,51197472.0,49363564.0,3534.2952534864
51540482.0,52509187.0,52971186.0,52596471.0,53396235.0,53252695.0,52100546.0,51574652.0,52693641.0,52632403.0,51823013.0,52841152.0,52614110.0,52208423.0,49728294.0,51029631.0,3535.2953370605
52361859.0,52688522.0,52088909.0,52296730.0,52406942.0,52239995.0,52607469.0,52628812.0,51854264.0,52104217.0,52556273.0,53010447.0,53064001.0,52130564.0,51147897.0,51425531.0,3536.2954212246
54537681.0,50444988.0,51935054.0,51955325.0,49682959.0,52015857.0,50981901.0,50902662.0,52390816.0,51986925.0,50031267.0,49591834.0,50352917.0,49526933.0,53602247.0,49882540.0,3537.2955063492
52847199.0,53195401.0,53222098.0,52458884.0,53137504.0,52698792.0,53473693.0,52846937.0,53036600.0,52509576.0,53662636.0,52373234.0,53158155.0,53166315.0,51767073.0,51789119.0,3538.295605236
68581400.0,39820071.0,39919636.0,40202699.0,39597906.0,39921287.0,39582335.0,39429978.0,39502450.0,40101810.0,40458274.0,39647902.0,40144781.0,40292175.0,58281697.0,64355393.0,3539.2956860513
50782060.0,52823969.0,51731541.0,52655508.0,52179327.0,51694536.0,51737077.0,52804836.0,52057920.0,52457818.0,53426426.0,52312364.0,52563928.0,52193651.0,50318945.0,50280599.0,3540.2957704656
57807738.0,49270499.0,50497178.0,49385327.0,49920093.0,50486030.0,50458047.0,48858405.0,50751044.0,49726011.0,47512349.0,50340931.0,49434297.0,49994887.0,52092258.0,54018002.0,3541.2958536726
52594352.0,52046207.0,51172396.0,51276021.0,51033126.0,51018482.0,51303158.0,50864393.0,51184274.0,50805668.0,52057922.0,50977945.0,51200329.0,51092701.0,49490512.0,49759560.0,3542.2959354014
53918988.0,52679032.0,53246654.0,52586139.0,53406133.0,53099747.0,52478833.0,52607589.0,52669360.0,52724904.0,52724537.0,53293845.0,52727277.0,52597068.0,51672384.0,52499656.0,3543.2960207902
62935476.0,44910027.0,45303283.0,45951952.0,46328348.0,45629627.0,45990532.0,46463180.0,45737682.0,46216352.0,44911057.0,45584154.0,45840167.0,46013543.0,48025614.0,54361392.0,3544.2961006694
51425449.0,53323264.0,52408380.0,52729392.0,52926800.0,52643032.0,52697639.0,52405060.0,53103578.0,52603955.0,52736680.0,52220674.0,54000045.0,53127745.0,51665117.0,49543397.0,3545.2961812633
58329591.0,48957425.0,49820494.0,49395435.0,48238660.0,49578403.0,49498345.0,49614149.0,49299265.0,49574192.0,49540746.0,49930962.0,48172417.0,49130213.0,51154168.0,53403397.0,3546.2962599162
51287171.0,53780115.0,53540061.0,53500030.0,53021405.0,52719617.0,51845746.0,52193618.0,52209030.0,52395342.0,52400282.0,52294312.0,51276104.0,52668922.0,50703869.0,48377227.0,3547.2963444743
50531456.0,53005849.0,53291770.0,52868081.0,53527878.0,52796550.0,53616722.0,53099997.0,53684818.0,52922935.0,53786940.0,53120351.0,53799427.0,52890488.0,51656085.0,50424900.0,3548.2964314276
59038277.0,46631015.0,47437947.0,47960745.0,47683791.0,48047116.0,48012299.0,49070076.0,47550333.0,48338185.0,47718988.0,48750869.0,49962598.0,48613801.0,51015282.0,53725834.0,3549.2965160946
51122003.0,53484243.0,54136900.0,53273266.0,54823695.0,53466145.0,53290436.0,53526855.0,53336115.0,53973663.0,53162360.0,53323289.0,53206316.0,52754287.0,51310288.0,50183995.0,3550.2966013649
61366795.0,48611660.0,47396570.0,48007113.0,46700280.0,48624367.0,48931505.0,47840138.0,48813258.0,48212729.0,48633709.0,48158709.0,47625970.0,48827920.0,50734385.0,53571095.0,3551.2966818664
51218359.0,50988576.0,52055794.0,52735080.0,52866888.0,51746472.0,53721107.0,53731690.0,51078755.0,52141403.0,50896207.0,52961160.0,52548507.0,51482804.0,51086969.0,47886729.0,3552.2967663591
52600315.0,52475949.0,52491158.0,52582985.0,53213390.0,52941478.0,52311156.0,51678570.0,52103561.0,52435671.0,53345504.0,52856110.0,52211418.0,53381005.0,50762536.0,50858149.0,3553.2968533107
60110404.0,49236586.0,47853246.0,47228525.0,46306931.0,47847918.0,46427469.0,47126147.0,49374039.0,48398818.0,48353921.0,46610040.0,47702118.0,47596599.0,50830637.0,53687554.0,3554.296937582
49914745.0,52879912.0,52994287.0,53007857.0,53010807.0,53642781.0,53155972.0,52666593.0,52770068.0,52279460.0,53387966.0,53096864.0,53635965.0,52917246.0,51066844.0,50230426.0,3555.2970238145
