CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2768642590.0,2777074278.0,2776608794.0,2776648742.0,2776454916.0,2776580730.0,2776479425.0,2776501123.0,2776484600.0,2776227915.0,2776411360.0,2776357198.0,2776013112.0,2776541935.0,2776300538.0,2775950960.0,3502.2925567446
2770622158.0,2778821741.0,2778865220.0,2779078122.0,2778866311.0,2778737677.0,2778898614.0,2778446671.0,2778761176.0,2778656134.0,2778883657.0,2778647608.0,2778474211.0,2778110888.0,2778410730.0,2777545177.0,3503.292636677
2768621759.0,2776772283.0,2776725491.0,2776922390.0,2776399324.0,2776331383.0,2776679284.0,2776275540.0,2776263973.0,2775926391.0,2776567571.0,2776283041.0,2776325238.0,2776172051.0,2775932273.0,2775919695.0,3504.2927187893
2770063947.0,2778531808.0,2778515912.0,2778687931.0,2778385915.0,2778024654.0,2778436635.0,2777866737.0,2778517777.0,2778254844.0,2778465620.0,2778296003.0,2778054980.0,2778371141.0,2778052818.0,2776266735.0,3505.2928062273
2767983339.0,2776722733.0,2777080462.0,2777026602.0,2776848236.0,2776623185.0,2776760666.0,2776466505.0,2776839239.0,2776131009.0,2776836925.0,2776406102.0,2776550638.0,2776909676.0,2776670500.0,2776265621.0,3506.2928911114
2770579532.0,2778686272.0,2778641439.0,2778739133.0,2778767682.0,2778593482.0,2778752180.0,2778068729.0,2778688320.0,2778664420.0,2778518682.0,2778634241.0,2778653950.0,2778335085.0,2777569879.0,2777311319.0,3507.2929769795
2767992566.0,2777178895.0,2776837641.0,2776860350.0,2776700708.0,2776330453.0,2776513571.0,2776302232.0,2776648578.0,2776190761.0,2776488428.0,2776589557.0,2776422107.0,2776859429.0,2776252707.0,2776205950.0,3508.293059009
2771139471.0,2778789093.0,2778336181.0,2778492961.0,2778311480.0,2777688201.0,2777714542.0,2777773301.0,2778089258.0,2778312656.0,2777818306.0,2777922919.0,2777921745.0,2777846017.0,2777728743.0,2776836723.0,3509.2931538593
2767715721.0,2776704665.0,2776892259.0,2776817275.0,2776809581.0,2776388321.0,2776789353.0,2776869586.0,2776719331.0,2776364793.0,2776787444.0,2776564345.0,2776467705.0,2776342536.0,2776085387.0,2775988185.0,3510.2932509086
2770649700.0,2778006470.0,2777977145.0,2778043026.0,2777761463.0,2777487588.0,2777602790.0,2777082033.0,2777502857.0,2777636041.0,2777620058.0,2777379422.0,2777286641.0,2777310946.0,2776703326.0,2776443629.0,3511.2933308636
2769304932.0,2777931269.0,2777304780.0,2778321262.0,2777957925.0,2778018514.0,2778014681.0,2778166057.0,2778077519.0,2777801177.0,2778396132.0,2778095939.0,2778176097.0,2778174749.0,2777650640.0,2777518982.0,3512.2934135774
2770729114.0,2777896447.0,2777698649.0,2778282805.0,2777602703.0,2777296351.0,2777630435.0,2777095944.0,2777299981.0,2777195127.0,2777346462.0,2777294597.0,2776988526.0,2777369377.0,2777132026.0,2776656650.0,3513.2934956357
2768453664.0,2777857356.0,2778004416.0,2778311293.0,2778045593.0,2777719913.0,2777754089.0,2778050395.0,2777766878.0,2777663103.0,2778228498.0,2777920368.0,2777918655.0,2777949888.0,2777252114.0,2776683355.0,3514.2935798765
2770592849.0,2778116993.0,2777933656.0,2778538679.0,2778073065.0,2777583650.0,2777603580.0,2777655493.0,2777957958.0,2778158270.0,2777946313.0,2777799720.0,2777941011.0,2777923504.0,2777799323.0,2776929242.0,3515.2936606003
2768935527.0,2777816681.0,2777456429.0,2778030289.0,2777303965.0,2777494786.0,2777281201.0,2777200252.0,2777161746.0,2776967243.0,2777345512.0,2777103025.0,2777314828.0,2777421641.0,2776385573.0,2775518360.0,3516.2937445029
2769219989.0,2777597557.0,2777537588.0,2777677269.0,2777463233.0,2777063224.0,2777173492.0,2776887354.0,2777134851.0,2777071691.0,2777129031.0,2776909941.0,2776756398.0,2777098728.0,2777032944.0,2776320293.0,3517.2938297112
2769771312.0,2778272281.0,2778516539.0,2778512820.0,2778248105.0,2778120180.0,2778178775.0,2778343320.0,2778653247.0,2778289795.0,2778616628.0,2778238512.0,2778417191.0,2778648025.0,2777660019.0,2776358546.0,3518.2939131484
2769690450.0,2777930922.0,2777789212.0,2777597338.0,2777428290.0,2777007595.0,2777467154.0,2776651939.0,2777178393.0,2777233231.0,2777282531.0,2777399389.0,2777312332.0,2777059005.0,2776907720.0,2776322441.0,3519.2939969343
2768749968.0,2778219188.0,2778081005.0,2777817826.0,2778130745.0,2778017930.0,2777914558.0,2777784074.0,2777902984.0,2777560338.0,2777841265.0,2777514436.0,2777637682.0,2777735096.0,2777292843.0,2776545801.0,3520.2940786665
2770168982.0,2778173421.0,2778138356.0,2778431656.0,2777852048.0,2777488563.0,2778263109.0,2777457669.0,2777938686.0,2777859869.0,2778028726.0,2777824702.0,2777654271.0,2777717791.0,2777775882.0,2777495448.0,3521.2941634277
2795064853.0,2612453520.0,2709141581.0,2608153723.0,2630916451.0,2757648271.0,2690717523.0,2711055904.0,2713231749.0,2695561704.0,2653849366.0,2656494683.0,2534491633.0,2721172461.0,2805313699.0,2805344539.0,3522.2942490231
2768945583.0,2777253722.0,2777286359.0,2777347332.0,2777279479.0,2776893900.0,2776954328.0,2776547602.0,2777058756.0,2776775508.0,2776991332.0,2776660028.0,2776850535.0,2776763617.0,2776953887.0,2776863984.0,3523.2943351283
2775455371.0,2765312026.0,2758488960.0,2778991057.0,2738292005.0,2738168666.0,2737868850.0,2781096059.0,2776987782.0,2716092314.0,2768148330.0,2749087195.0,2706671303.0,2751762225.0,2785575970.0,2785510131.0,3524.2944200987
2767828494.0,2777066341.0,2777322046.0,2777333283.0,2776810154.0,2776674730.0,2776839092.0,2776705870.0,2776630274.0,2776875302.0,2776932403.0,2776883731.0,2776713967.0,2776791811.0,2776910037.0,2777026170.0,3525.2945082705
2768865648.0,2778753003.0,2778657785.0,2778961081.0,2778436393.0,2777972714.0,2778588109.0,2778276729.0,2778230097.0,2777661796.0,2778449514.0,2778080164.0,2777865686.0,2777941325.0,2777976666.0,2777495671.0,3526.2945763845
2768716547.0,2778008348.0,2777860518.0,2778198219.0,2777696333.0,2777324988.0,2777356443.0,2777278916.0,2777835330.0,2777271359.0,2777727620.0,2777430136.0,2777400611.0,2777742489.0,2777532987.0,2777051755.0,3527.2946571859
2768838680.0,2778587721.0,2778627970.0,2779071277.0,2778871916.0,2778564716.0,2778521883.0,2778473617.0,2778782799.0,2778243454.0,2778458440.0,2778269097.0,2778400585.0,2778387430.0,2778629940.0,2778192508.0,3528.294738967
2768396022.0,2778087358.0,2778126333.0,2778264126.0,2777260527.0,2777311172.0,2777934347.0,2777291500.0,2777399218.0,2777480573.0,2777756695.0,2777552042.0,2777334751.0,2777704976.0,2777329789.0,2777069108.0,3529.2948259273
2777255014.0,2656039437.0,2783406731.0,2787099086.0,2690027013.0,2763503927.0,2758896047.0,2745344161.0,2787126105.0,2655538311.0,2787068392.0,2643615414.0,2742308997.0,2787336800.0,2786813450.0,2786481090.0,3530.2949095493
2767788229.0,2778135167.0,2778033885.0,2778297287.0,2777859867.0,2777321108.0,2777717444.0,2776932445.0,2777554646.0,2777097806.0,2777311699.0,2777406949.0,2777349832.0,2777289816.0,2777084341.0,2777095542.0,3531.2949928357
2767945771.0,2777773144.0,2778083584.0,2778395037.0,2777894265.0,2777704743.0,2777909165.0,2777842132.0,2777526011.0,2777484425.0,2777909640.0,2777989855.0,2777839236.0,2777731976.0,2777616972.0,2777457417.0,3532.2950788049
2778286945.0,2712979569.0,2756151712.0,2665354576.0,2721566525.0,2786533456.0,2743296513.0,2749792870.0,2783623827.0,2787382758.0,2763552516.0,2719664354.0,2647648228.0,2723159393.0,2786855184.0,2786539142.0,3533.2951673655
2767564482.0,2777926864.0,2777735102.0,2778137423.0,2778050653.0,2777678124.0,2777694696.0,2777983326.0,2778097206.0,2777599543.0,2777792933.0,2777648734.0,2777759317.0,2777504473.0,2777163499.0,2776747524.0,3534.2952534864
2767976213.0,2778184224.0,2777999389.0,2777933047.0,2777660121.0,2777744154.0,2777533733.0,2777332653.0,2777303632.0,2777751245.0,2777529609.0,2777392415.0,2777450962.0,2777616372.0,2777349820.0,2776599250.0,3535.2953370605
2769110401.0,2778626783.0,2778254783.0,2779105546.0,2766481593.0,2778469769.0,2778771198.0,2777595678.0,2778813749.0,2778403240.0,2778378245.0,2778645930.0,2778005638.0,2778487148.0,2778016243.0,2777778113.0,3536.2954212246
2781639430.0,2711820382.0,2771002909.0,2752099525.0,2675287740.0,2755357955.0,2738584641.0,2695432905.0,2783684722.0,2754959767.0,2698024617.0,2657809920.0,2717817403.0,2698211707.0,2790825994.0,2790533205.0,3537.2955063492
2769046209.0,2778659736.0,2779034559.0,2778958339.0,2779112179.0,2778801064.0,2778847292.0,2778400244.0,2779040310.0,2778675224.0,2778886704.0,2778581984.0,2778818624.0,2779004756.0,2778607318.0,2778322491.0,3538.295605236
2954714207.0,2184269857.0,2195620233.0,2191263327.0,2162417526.0,2188758107.0,2177333808.0,2132254331.0,2199879555.0,2195872928.0,2149251101.0,2195386097.0,2193003358.0,2195458578.0,2795908268.0,2963671100.0,3539.2956860513
2767467719.0,2777276914.0,2777410947.0,2777598373.0,2777267994.0,2777067898.0,2777173689.0,2776926636.0,2776777772.0,2777000505.0,2777084800.0,2777030674.0,2776602777.0,2777042520.0,2776954749.0,2776652687.0,3540.2957704656
2810368566.0,2644329732.0,2672945128.0,2632983390.0,2656710831.0,2677435501.0,2661027140.0,2604681066.0,2684205259.0,2645768642.0,2548899587.0,2668051213.0,2621936903.0,2671098528.0,2761745953.0,2820497331.0,3541.2958536726
2786884643.0,2712974605.0,2712593671.0,2712983713.0,2712784293.0,2713011832.0,2713055091.0,2713475181.0,2713805406.0,2713255217.0,2714016271.0,2714090404.0,2714460317.0,2714496358.0,2714542751.0,2794751871.0,3542.2959354014
2769613912.0,2778758158.0,2778236589.0,2778418372.0,2777904295.0,2778270832.0,2778148399.0,2777694638.0,2777745316.0,2778297917.0,2755499309.0,2777809321.0,2777893616.0,2778199422.0,2777776748.0,2777683583.0,3543.2960207902
2871947261.0,2422586901.0,2445677984.0,2459907216.0,2444071652.0,2455538269.0,2463807307.0,2473583766.0,2471630286.0,2476697606.0,2407842531.0,2448541465.0,2459908881.0,2469926895.0,2620902871.0,2860595000.0,3544.2961006694
2767876731.0,2777627685.0,2777041419.0,2777267258.0,2776652567.0,2776564280.0,2776934848.0,2776576022.0,2776755911.0,2776856700.0,2776921963.0,2776735865.0,2776391523.0,2777035854.0,2776562806.0,2776373137.0,3545.2961812633
2815908937.0,2634963691.0,2660475683.0,2641008481.0,2592012381.0,2637402503.0,2651876832.0,2637008509.0,2647859413.0,2626818000.0,2618756951.0,2659342717.0,2527205988.0,2642804831.0,2767688945.0,2823512824.0,3546.2962599162
2767405855.0,2777950078.0,2777925603.0,2778175065.0,2778319751.0,2778015381.0,2777556888.0,2777106516.0,2778023564.0,2777920320.0,2777611125.0,2777806942.0,2777635253.0,2777840610.0,2778002708.0,2777443006.0,3547.2963444743
2767504088.0,2777007629.0,2777068006.0,2777152362.0,2776827671.0,2776799123.0,2776505838.0,2776651382.0,2776846937.0,2776154477.0,2776229240.0,2776159076.0,2776270935.0,2776310599.0,2776179999.0,2775919064.0,3548.2964314276
2820975693.0,2560717197.0,2578714370.0,2559041145.0,2584720391.0,2622126050.0,2627013986.0,2624539621.0,2617425139.0,2625111085.0,2602841077.0,2615631886.0,2642828692.0,2622263964.0,2767369345.0,2831327923.0,3549.2965160946
2768433559.0,2777415469.0,2777187275.0,2777127256.0,2777188917.0,2777022864.0,2776890269.0,2777011020.0,2777164839.0,2776776582.0,2776800738.0,2776819476.0,2776817843.0,2776835735.0,2776545482.0,2776461455.0,3550.2966013649
2851045138.0,2556160287.0,2526551202.0,2535966455.0,2467477459.0,2565700055.0,2563655541.0,2524531813.0,2569354923.0,2542773308.0,2544860531.0,2534383674.0,2487175297.0,2563521009.0,2683509551.0,2772521996.0,3551.2966818664
2767194206.0,2778130222.0,2777601690.0,2777679144.0,2777615315.0,2777781943.0,2777267171.0,2777429820.0,2777811648.0,2777013186.0,2777587707.0,2777228407.0,2777221365.0,2777725369.0,2777520928.0,2777248588.0,3552.2967663591
2769153787.0,2777976560.0,2777975852.0,2778178125.0,2777477342.0,2777568407.0,2777708434.0,2777102643.0,2777352151.0,2777218217.0,2777529002.0,2777260421.0,2777426902.0,2776997646.0,2777359474.0,2777042311.0,3553.2968533107
2854810172.0,2572644237.0,2522181438.0,2504559535.0,2446493352.0,2534475623.0,2462782681.0,2493416979.0,2586404525.0,2513943091.0,2554446214.0,2473622887.0,2510120889.0,2491598079.0,2670435637.0,2813658735.0,3554.296937582
2768450964.0,2777588695.0,2777378532.0,2777582396.0,2777173492.0,2776838761.0,2777218235.0,2776836059.0,2777363330.0,2776811093.0,2777453401.0,2777073050.0,2776782767.0,2777200720.0,2777233227.0,2777029036.0,3555.2970238145
2814464288.0,2638422664.0,2626839814.0,2632115090.0,2638784486.0,2607548851.0,2629894815.0,2647742306.0,2653740189.0,2642132488.0,2622351846.0,2632776801.0,2602218297.0,2634826347.0,2757295156.0,2787907198.0,3556.2971023784
2768022667.0,2777442187.0,2777416628.0,2777651407.0,2777280558.0,2777272392.0,2777520698.0,2776650594.0,2776974386.0,2777230537.0,2777347239.0,2776945355.0,2777306518.0,2777268996.0,2777166882.0,2777398673.0,3557.2971870019
2792976776.0,2707570105.0,2709271117.0,2701994771.0,2644527194.0,2717602368.0,2696958100.0,2721611328.0,2682706079.0,2674719294.0,2700725761.0,2702016465.0,2658034263.0,2711457858.0,2801364010.0,2801067621.0,3558.2972700538
2766986467.0,2777892995.0,2777935051.0,2778012437.0,2777909315.0,2777946227.0,2777609764.0,2777307434.0,2777704864.0,2777757485.0,2777792621.0,2777397252.0,2777579324.0,2777872465.0,2777376980.0,2777461211.0,3559.2973530979
2768276595.0,2777786739.0,2777623000.0,2777747311.0,2776983955.0,2776997031.0,2776877361.0,2777062033.0,2776919873.0,2776612566.0,2776973841.0,2776533542.0,2776870432.0,2777060928.0,2776594560.0,2776691790.0,3560.2974358308
2992370826.0,2177921528.0,2206386469.0,2109042030.0,2158036156.0,2196033412.0,2123671109.0,2179314629.0,2116478627.0,2200941158.0,2159337762.0,2171259946.0,2149374156.0,2158570681.0,2313232723.0,2455877834.0,3561.2975146824
2766066181.0,2777130436.0,2776691502.0,2777043769.0,2776844453.0,2776371301.0,2776596315.0,2776437999.0,2776803259.0,2776083717.0,2776735494.0,2776616487.0,2776437970.0,2776358070.0,2776375816.0,2776329543.0,3562.2975962447
2768948737.0,2777758738.0,2777965539.0,2778107128.0,2777769960.0,2777687601.0,2778044125.0,2777207709.0,2777411630.0,2777880427.0,2777970997.0,2777692927.0,2777385509.0,2777632633.0,2777389169.0,2777520882.0,3563.2976799809
2793622685.0,2683101825.0,2688564977.0,2697191951.0,2718892070.0,2696272370.0,2742458728.0,2633764318.0,2698271828.0,2690567049.0,2709671246.0,2649807637.0,2653037116.0,2680585038.0,2803238986.0,2803460239.0,3564.2977654786
2768268593.0,2777660967.0,2777606183.0,2777704427.0,2777534287.0,2777424119.0,2776988620.0,2776898244.0,2777100238.0,2777272791.0,2777177419.0,2777075411.0,2777216303.0,2777319753.0,2777004571.0,2777326275.0,3565.2978539197
2854313917.0,2527741415.0,2532912589.0,2540008630.0,2478106582.0,2578484577.0,2538367793.0,2533844314.0,2505364127.0,2532793020.0,2514018210.0,2505210759.0,2452629216.0,2535052461.0,2650085648.0,2785385764.0,3566.2979367381
2766405297.0,2778195867.0,2777808311.0,2778188273.0,2777814330.0,2777668113.0,2778074039.0,2777587083.0,2777546541.0,2777687660.0,2777845096.0,2777518454.0,2777544903.0,2777771014.0,2777605880.0,2777178923.0,3567.2980286919
2767931837.0,2777471430.0,2777683979.0,2777440478.0,2777674994.0,2777295074.0,2777216447.0,2777043316.0,2777323866.0,2776723053.0,2777142044.0,2776736238.0,2776665799.0,2776911082.0,2776934462.0,2776766199.0,3568.2981106203
2850009847.0,2552412813.0,2539619833.0,2527896981.0,2539163488.0,2551558498.0,2542164168.0,2565220929.0,2555366261.0,2550376638.0,2552579931.0,2546233453.0,2479950351.0,2515119912.0,2686566695.0,2753487241.0,3569.2981913215
2767018346.0,2777051018.0,2776816838.0,2777120715.0,2776648204.0,2776681528.0,2776610751.0,2776009706.0,2776352883.0,2775947639.0,2776499176.0,2775952606.0,2776325612.0,2776513749.0,2776105227.0,2776224969.0,3570.2982750663
2769236007.0,2778317019.0,2778333829.0,2778541400.0,2778311088.0,2778195620.0,2778226420.0,2777901082.0,2777945189.0,2778239243.0,2778255546.0,2778044049.0,2778168535.0,2778268337.0,2777731052.0,2777606134.0,3571.2983583013
2767520885.0,2777931548.0,2778266209.0,2778522570.0,2778195672.0,2777954685.0,2778050725.0,2778158471.0,2778139922.0,2777623054.0,2777947853.0,2778077388.0,2777949713.0,2777939893.0,2777871745.0,2777677817.0,3572.2984416792
2768887384.0,2778305713.0,2778082950.0,2778475031.0,2777786707.0,2777761629.0,2777855282.0,2777717442.0,2777677796.0,2777891150.0,2778332886.0,2778169547.0,2778321691.0,2778122913.0,2777863190.0,2777913744.0,3573.2985289576
2840481233.0,2575734397.0,2514819417.0,2462300633.0,2536253005.0,2536450118.0,2573212696.0,2555515225.0,2579171185.0,2530481682.0,2542739950.0,2534801929.0,2489325934.0,2576718256.0,2786770874.0,2847479027.0,3574.2986080811
2766732413.0,2777985551.0,2778170053.0,2777753408.0,2777603450.0,2777273584.0,2777731458.0,2777358945.0,2777614574.0,2777601582.0,2777498125.0,2778189799.0,2777764985.0,2777701395.0,2777702254.0,2777698588.0,3575.2986894386
2801987081.0,2690472103.0,2694376370.0,2675070044.0,2698812927.0,2700575043.0,2632991308.0,2612884093.0,2687496375.0,2679041194.0,2638705763.0,2657920857.0,2642667950.0,2695335058.0,2747170963.0,2811679612.0,3576.298774443
2923826017.0,2354854357.0,2357648901.0,2356521687.0,2357054279.0,2355320492.0,2358425099.0,2356126129.0,2360355851.0,2360392390.0,2360294206.0,2359004399.0,2357448934.0,2358919745.0,2370224587.0,2494811673.0,3577.2988562799
2767255885.0,2777814378.0,2777988246.0,2777992045.0,2777872509.0,2777682869.0,2777672501.0,2777126618.0,2777687942.0,2777318647.0,2777797529.0,2777379960.0,2777602648.0,2777524529.0,2777647428.0,2777387918.0,3578.2989461261
2769487869.0,2778040610.0,2778088623.0,2778222904.0,2777714884.0,2777800764.0,2777638004.0,2777283903.0,2777737248.0,2777767094.0,2777699318.0,2777654036.0,2777285121.0,2777604486.0,2777526797.0,2777080037.0,3579.2990323054
2842046815.0,2572999780.0,2537337603.0,2567761297.0,2515654077.0,2564114397.0,2491716472.0,2551278003.0,2578499213.0,2557184826.0,2542147394.0,2475511716.0,2557544431.0,2557749341.0,2628634450.0,2788544747.0,3580.2991192744
2768808859.0,2778146857.0,2777877613.0,2778076700.0,2777454651.0,2777383004.0,2777353631.0,2776770600.0,2777138623.0,2777070636.0,2777092562.0,2776762275.0,2776882128.0,2777497029.0,2776893365.0,2776920019.0,3581.2992022523
2836918789.0,2538666867.0,2574050472.0,2573003241.0,2570965052.0,2567499812.0,2576383348.0,2574273119.0,2572091436.0,2577966332.0,2526532108.0,2542924342.0,2598362376.0,2566859746.0,2659159158.0,2743810546.0,3582.2992839584
2768293497.0,2777872138.0,2777674805.0,2777704929.0,2777634338.0,2777204470.0,2777856754.0,2777151395.0,2777717462.0,2777358083.0,2777719740.0,2777537665.0,2777395212.0,2777275000.0,2777290363.0,2777338035.0,3583.2993656715
2768289421.0,2778156305.0,2777936681.0,2778144926.0,2777793533.0,2777587812.0,2777890638.0,2777503434.0,2777526325.0,2777289977.0,2777937664.0,2777484389.0,2777707747.0,2777683623.0,2777541454.0,2777283510.0,3584.2994481325
3019708477.0,2125130103.0,2085875272.0,2132948029.0,2064960226.0,2007805411.0,2147776808.0,2119294841.0,2076677375.0,2111929423.0,2126147712.0,2131101718.0,2049858808.0,2134617145.0,2260146441.0,2362768448.0,3585.2995314354
2766448935.0,2777238810.0,2777281153.0,2777138189.0,2777145916.0,2777044587.0,2777385368.0,2777491090.0,2777379036.0,2776583883.0,2777254064.0,2777051333.0,2776934808.0,2777212660.0,2777119802.0,2776860819.0,3586.2996178649
2769342696.0,2777845906.0,2777692769.0,2777631391.0,2777372835.0,2777023078.0,2777362772.0,2776921063.0,2777345515.0,2777036346.0,2777071686.0,2776846683.0,2777045744.0,2776922620.0,2776771109.0,2776974490.0,3587.2996999624
2813000694.0,2616715866.0,2665351991.0,2640684744.0,2547637733.0,2649156007.0,2656989652.0,2577464071.0,2658950329.0,2622297715.0,2621526612.0,2616744987.0,2641089589.0,2639607566.0,2752130865.0,2823890002.0,3588.2997819056
2767494340.0,2776811059.0,2777244905.0,2777246305.0,2777170681.0,2776614075.0,2777125194.0,2776565786.0,2776849178.0,2776684335.0,2776483033.0,2776604733.0,2776345845.0,2776703859.0,2776631939.0,2776390281.0,3589.2998557802
2788828751.0,2725057209.0,2734321953.0,2704283100.0,2660535922.0,2727873423.0,2718171641.0,2700129455.0,2721832025.0,2721131325.0,2710138917.0,2698026278.0,2586091608.0,2725012008.0,2798374888.0,2798524370.0,3590.2999361353
2767879304.0,2777836334.0,2777853820.0,2777635584.0,2777237962.0,2777323287.0,2777346986.0,2776698880.0,2776836477.0,2776794236.0,2777485510.0,2776973617.0,2776943141.0,2776864791.0,2777232341.0,2776934986.0,3591.3000173568
2838956257.0,2567923134.0,2602388808.0,2548078555.0,2531263115.0,2612528965.0,2600458077.0,2594401880.0,2593036902.0,2568164776.0,2575110735.0,2574943677.0,2525633515.0,2596807654.0,2684408650.0,2784968281.0,3592.300098825
2766460128.0,2777108869.0,2777389460.0,2777140893.0,2776899992.0,2776636369.0,2776857101.0,2776671876.0,2776860895.0,2776682850.0,2776966073.0,2776661688.0,2776963947.0,2776928468.0,2776879176.0,2776600563.0,3593.3001857461
2768813119.0,2777893104.0,2778201776.0,2778174616.0,2777652518.0,2777445221.0,2778092718.0,2777791296.0,2777743500.0,2777158641.0,2777773383.0,2777619195.0,2777905374.0,2777861319.0,2777573812.0,2777264902.0,3594.3002687762
2806022860.0,2622053246.0,2677358451.0,2682862136.0,2575311219.0,2681162786.0,2640893226.0,2672376014.0,2695496525.0,2660382768.0,2636544191.0,2674432222.0,2603726962.0,2700069712.0,2804247633.0,2814289342.0,3595.3003527782
2789830285.0,2699008608.0,2698434959.0,2697611809.0,2699709766.0,2700496301.0,2697951393.0,2701590841.0,2698034416.0,2699852793.0,2699304156.0,2693884978.0,2696016265.0,2697878314.0,2710538521.0,2799670501.0,3596.3004342464
2768570708.0,2777536708.0,2777888156.0,2778011440.0,2777854434.0,2777772624.0,2777740540.0,2777107549.0,2777411933.0,2777480335.0,2777527907.0,2777198681.0,2777375021.0,2777392843.0,2776981068.0,2776892227.0,3597.3005204798
2882121151.0,2464027121.0,2455947265.0,2355779724.0,2459585144.0,2473098535.0,2465107376.0,2471995980.0,2441633382.0,2476035550.0,2418550184.0,2413763625.0,2421858165.0,2445044828.0,2595431118.0,2688889524.0,3598.3005314997
2793662038.0,2699953979.0,2699261482.0,2704707633.0,2699353879.0,2705881631.0,2705150999.0,2702224536.0,2704144369.0,2707218003.0,2702021196.0,2705409846.0,2701959238.0,2705169859.0,2721228865.0,2738032009.0,3599.3006137724
2768401290.0,2777889241.0,2777854738.0,2777989472.0,2777860988.0,2777968458.0,2777702851.0,2777378721.0,2777567429.0,2777471810.0,2777616481.0,2777387246.0,2777525929.0,2777368926.0,2777473352.0,2777311248.0,3600.300695095
2889026452.0,2444877860.0,2411711467.0,2393958009.0,2433673199.0,2471902072.0,2461525710.0,2446632264.0,2446463714.0,2446939675.0,2431265564.0,2413821020.0,2411076852.0,2455425517.0,2561472795.0,2623948734.0,3601.3007762451
2767091405.0,2777610088.0,2777130668.0,2777710331.0,2777342722.0,2777201952.0,2777019340.0,2777358244.0,2776838943.0,2776357039.0,2777505094.0,2776841323.0,2777063006.0,2777210841.0,2776600517.0,2776918885.0,3602.300805231
2769613944.0,2778734097.0,2778582138.0,2778621603.0,2778454929.0,2778277724.0,2778355273.0,2777901599.0,2778365482.0,2778301978.0,2778209463.0,2777777049.0,2777752954.0,2778358153.0,2778067235.0,2777704559.0,3603.300887834
2917002926.0,2369572431.0,2317675523.0,2363984776.0,2358383324.0,2378423614.0,2399504939.0,2382694153.0,2357453543.0,2388593915.0,2368257383.0,2375051293.0,2338845649.0,2335149477.0,2471327643.0,2603035340.0,3604.3009715213
2766610588.0,2777705607.0,2777530867.0,2777537727.0,2777187700.0,2776951032.0,2777104669.0,2776842705.0,2777250078.0,2777400781.0,2776859456.0,2777117833.0,2777081085.0,2777098326.0,2776986488.0,2776896607.0,3605.3010619908
2767556849.0,2777890416.0,2777882601.0,2777964627.0,2777374026.0,2777380680.0,2777346279.0,2777350567.0,2777430297.0,2777108048.0,2777298455.0,2777699887.0,2777094465.0,2777505809.0,2777252353.0,2776851316.0,3606.3011495874
2810053816.0,2653756731.0,2669303810.0,2637477660.0,2648198516.0,2643114234.0,2673719671.0,2674812079.0,2677127854.0,2667762246.0,2617220509.0,2632362867.0,2555934683.0,2669407848.0,2684144758.0,2818650671.0,3607.3012434727
2766696289.0,2777951135.0,2777888191.0,2778101530.0,2777445402.0,2777166441.0,2777519236.0,2777358952.0,2777391455.0,2777214542.0,2777562971.0,2777387069.0,2777401100.0,2777463755.0,2777417213.0,2777373529.0,3608.3013293356
2768868199.0,2778557905.0,2778399029.0,2778502705.0,2778048337.0,2777889161.0,2778327739.0,2777302402.0,2777758235.0,2777969681.0,2778077597.0,2777701801.0,2777736602.0,2777856511.0,2777514677.0,2777893041.0,3609.3014144838
2843777024.0,2565371469.0,2577792993.0,2537463655.0,2507263807.0,2559991803.0,2595143918.0,2544990910.0,2516640968.0,2529756077.0,2569316876.0,2533524452.0,2484284447.0,2535515318.0,2689181095.0,2797174694.0,3610.3014978086
2768663632.0,2777550732.0,2777283981.0,2777770723.0,2777376346.0,2777437889.0,2777544921.0,2776577802.0,2777207779.0,2777060856.0,2777036425.0,2776745463.0,2776949120.0,2777064214.0,2777048946.0,2776994428.0,3611.3015839731
2790576421.0,2702747113.0,2710343585.0,2684699373.0,2689914023.0,2711689474.0,2735538533.0,2695276414.0,2714033161.0,2685480416.0,2698054196.0,2704567467.0,2672039205.0,2695334153.0,2800271047.0,2799767863.0,3612.3016666641
2766542609.0,2777470945.0,2777134017.0,2777526417.0,2777040977.0,2776755983.0,2776837039.0,2776630015.0,2777181309.0,2777004618.0,2776643673.0,2776537355.0,2776932973.0,2776739886.0,2776307425.0,2776276901.0,3613.301751319
2769722450.0,2779016617.0,2758997832.0,2779385465.0,2779255744.0,2778894882.0,2778833401.0,2778966298.0,2779083184.0,2778699236.0,2779194636.0,2778688458.0,2778801852.0,2778940798.0,2778769694.0,2778334985.0,3614.3018322302
