CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
8783.090304,8782.092928,8782.506048000001,8784.915584,8784.68032,8784.71552,6538.865536,6538.158015999999,6538.23072,6538.71104,6538.8200959999995,0.0,3382.282523375
9033.101696,9032.386368000001,9032.474495999999,9035.645504,9035.573568,9035.694464,6721.725312,6721.198528,6721.057472,6721.59456,6721.591232,0.0,3383.2826010882
8756.68576,8755.844544,8756.393728000001,8758.600384,8758.33536,8758.544192,6520.405056,6519.609408,6519.877312,6520.4565760000005,6520.395519999999,0.0,3384.2826869049
9050.182976,9049.73696,9049.558976,9052.613056,9052.853952,9052.939072000001,6735.557951999999,6734.801216,6734.725952,6735.2649599999995,6735.459776,0.0,3385.2827735331
8733.385024000001,8732.448767999998,8732.793728,8735.662463999999,8735.454528,8735.70912,6463.500416,6462.573952,6462.760383999999,6463.631936,6463.635904,0.0,3386.2828642292
9114.947903999999,9114.016832000001,9114.380927999999,9117.483264,9117.241856,9117.471872,6612.748992,6612.022976,6612.057216,6612.571583999999,6612.752512,0.0,3387.2829472471
8292.577984,8291.742656,8292.34528,8294.34016,8294.009984,8294.051008,6176.85696,6176.122367999999,6176.460224,6177.01408,6177.012608,0.0,3388.2830327204
9027.346880000001,9026.563328,9026.98816,9030.069952,9030.06464,9030.074816,6717.36704,6716.611008000001,6716.67424,6717.113343999999,6717.170944,0.0,3389.2831181536
8574.776064,8574.056704,8574.624576,8578.007039999999,8577.820032,8577.688512,6375.788096,6375.114752,6375.205632,6376.09952,6376.07808,0.0,3390.283199512
8930.703168,8930.216,8930.531712,8933.049984,8932.971711999999,8932.987712,6648.760896,6648.3456639999995,6648.335296,6648.69504,6648.61888,0.0,3391.2832842819
8810.666304,8810.083968,8810.366592,8812.453952,8812.363072,8812.272512,6562.983936,6562.449984,6562.547904,6562.928448,6562.845184000001,0.0,3392.2833671638
8872.18848,8871.75136,8871.825408,8875.05536,8874.959424,8874.971584,6599.647104000001,6599.079360000001,6599.029759999999,6599.629376,6599.637632,0.0,3393.283454872
8977.136256,8976.378496,8976.453248,8980.036224,8980.153472,8980.086143999999,6676.145407999999,6675.514112,6675.465088000001,6676.0247039999995,6676.128,0.0,3394.2835379344
8862.318720000001,8861.685376,8861.867968,8864.196544,8864.127936,8864.101504,6599.57568,6598.719488,6598.838400000001,6599.429696,6599.485503999999,0.0,3395.2836193607
9031.366272,9030.503551999998,9030.461312000001,9032.9424,9033.020480000001,9032.804288000001,6729.102464,6728.369984,6728.3184,6728.706816,6728.836224000001,0.0,3396.2837040565
8834.397568,8833.741952,8834.022592,8836.723968,8836.915392,8836.922304,6575.679808,6574.816576,6574.918528,6575.811264000001,6576.07072,0.0,3397.2837847707
9041.925824,9041.189888,9041.693376,9045.445504000001,9045.506112,9045.282111999999,6722.028544,6721.4245120000005,6721.602176,6722.155904,6722.238144,0.0,3398.2838652749
8854.879232000001,8854.295104,8854.736896,8856.913664000002,8856.721408,8856.836223999999,6595.619136,6594.826496000001,6595.160512,6595.854976,6595.734912,0.0,3399.2839473402
9018.449856000001,9017.788928,9018.071424,9020.28,9020.269632,9020.137664000002,6718.7699840000005,6718.18112,6718.15968,6718.629376,6718.64736,0.0,3400.2840283472
8835.334208,8834.854080000001,8834.993536,8837.419264,8837.428415999999,8837.392768,6576.214976,6575.55072,6575.481664,6575.872064,6576.081152,0.0,3401.2841068859
9070.493568,9069.894400000001,9070.458623999999,9073.414143999998,9072.925824,9073.173696,6665.867776,6665.454016,6665.634816,6665.3632,6665.074624,0.0,3402.284196869
8940.330368,8940.011008,8940.12704,8942.332480000001,8942.16064,8942.12896,6522.586624,6522.158912,6521.840256,6521.989376,6521.742912,0.0,3403.2842843714
8823.329536000001,8822.838848,8823.196672,8824.623296,8824.681024,8825.105216,6571.46528,6570.887744,6571.0830080000005,6570.7346560000005,6570.731008000001,0.0,3404.2843715069
8934.64192,8934.246912,8934.374528,8936.21984,8936.167744,8936.2384,6650.767936,6650.38208,6650.2955520000005,6650.070784,6649.934912,0.0,3405.2844540254
7987.26144,7986.894336,7987.514303999999,7990.172096,7989.853696,7989.947968,5896.066176,5895.786816,5895.8611200000005,5895.755904,5895.639616,0.0,3406.2845408489
9144.118976,9143.093952,9143.584832,9146.572607999999,9146.786687999998,9146.664063999999,6631.79008,6630.913536,6631.017536,6631.449152,6631.442432,0.0,3407.2846335104
8150.632832,8150.265024,8150.409984,8152.296064,8151.845056,8152.046144,6070.87744,6070.710144000001,6070.580224,6070.98272,6070.918784,0.0,3408.2847329472
8977.446656,8976.721856,8977.193984,8980.044607999998,8979.967744000001,8979.76992,6682.921856,6682.228864,6682.162240000001,6682.792064,6682.68768,0.0,3409.2848095377
8851.291648,8850.651264,8851.18912,8854.757567999999,8854.595456000001,8855.135744000001,6581.827392,6581.2700159999995,6581.490559999999,6582.246848000001,6582.407424,0.0,3410.28488848
8953.291328,8952.391168,8952.677568,8955.465152,8955.832,8955.556480000001,6620.333312,6619.385856,6619.4565760000005,6620.010816,6620.338496,0.0,3411.2849695481
8985.35232,8984.592832,8984.783808,8986.771712,8986.674688,8986.816192,6558.7429759999995,6558.088512,6558.021696000001,6558.287488,6558.624448,0.0,3412.2850510842
8308.422144,8307.880832,8308.148608,8311.151872,8311.216448,8311.401088,6151.967936,6151.386048,6151.482112,6152.237312,6152.37248,0.0,3413.285134565
8934.43616,8933.644992000001,8934.075136,8937.84384,8937.665024,8937.561216,6643.081088000001,6642.249536,6642.361408,6643.09056,6642.95424,0.0,3414.2852179499
8908.205759999999,8907.359744000001,8907.78752,8911.126463999999,8910.939392,8910.658303999999,6630.137344,6629.3614720000005,6629.479872000001,6630.383744,6630.234624,0.0,3415.2853045302
8683.65376,8682.601088,8683.007616,8685.503104,8685.59872,8685.491712,6468.417728,6467.473984,6467.712704,6468.340032,6468.724608,0.0,3416.2853913336
8954.891007999999,8954.204607999998,8954.56736,8957.849856,8957.682687999999,8957.61792,6662.481344,6661.788224000001,6661.865536,6662.32096,6662.35232,0.0,3417.2854772174
8688.625152,8688.159424000001,8688.325056,8691.615808,8691.804032,8691.69216,6460.583104,6459.988288,6460.0001919999995,6460.75104,6461.06784,0.0,3418.2855606223
8958.52864,8957.65504,8958.310272,8960.869632,8961.104,8960.949888000001,6668.722368,6667.853632,6668.142976,6668.512,6668.689536,0.0,3419.2856473691
8590.662592,8589.818624,8590.184384,8592.655104,8592.681408,8592.514496,6383.022336,6382.182656000001,6382.364608,6383.0185599999995,6383.114432,0.0,3420.2857344069
8991.690048,8990.750336,8991.330816,8994.463488,8994.368448000001,8994.100736,6585.270784,6584.516799999999,6584.65984,6585.319296,6585.31104,0.0,3421.2858173778
8734.117632,8733.62752,8733.710464,8737.166912,8736.769024000001,8736.819584,6411.1546880000005,6410.620543999999,6410.612032,6411.435071999999,6411.15392,0.0,3422.2858975185
8752.937472,8752.042368,8752.486208,8755.459008,8755.874752,8755.551551999999,6512.894272,6512.23168,6512.225088,6512.970368,6513.319296,0.0,3423.2859827033
8983.764416,8983.174656,8983.736832,8986.664,8986.365952,8986.246272,6688.521728,6687.579776,6687.771584,6688.231167999999,6688.219136,0.0,3424.2860616202
7994.485248,7994.116287999999,7994.593664,7996.960512,7996.99168,7997.150336,5817.908096,5817.58368,5817.707264000001,5818.2464,5818.442432,0.0,3425.2861416223
8764.453888,8763.68736,8763.930944,8767.470847999999,8767.258176000001,8766.924864,6470.988480000001,6470.324864,6470.138816,6471.260928000001,6471.066944,0.0,3426.2862218946
9008.095487999999,9007.146752,9007.613056,9011.016832000001,9011.526976,9010.948607999999,6671.59008,6670.673408,6670.989696000001,6671.675392,6671.816,0.0,3427.2863064641
8269.787712000001,8269.141248,8269.323904,8271.974976,8272.056,8271.861311999999,6152.519679999999,6152.134016,6151.919488,6152.731648,6152.834112,0.0,3428.2863730902
8904.728448000002,8903.729599999999,8904.09184,8906.407551999999,8906.394304,8906.736576,6633.900736,6633.309824,6633.319616000001,6633.7536,6633.899968000001,0.0,3429.2864612368
8780.409472,8779.856064,8780.175296,8782.807936000001,8782.858304,8782.472064,6536.233792,6535.616256,6535.745024,6536.441472,6536.47488,0.0,3430.2865443401
8927.133248,8926.365568,8926.697024000001,8930.548096,8930.63232,8930.6464,6637.692416,6637.017728,6636.999872,6637.882496,6638.006719999999,0.0,3431.2866300252
8901.739136,8900.912896,8901.227456,8904.580672,8904.277376,8904.086656,6625.182016,6624.285184,6624.509247999999,6625.348096,6625.18816,0.0,3432.2867090999
8856.87712,8856.327744,8856.675712,8859.142528,8858.986368,8859.486656,6588.19808,6587.5635839999995,6587.430592000001,6588.337088,6588.3072,0.0,3433.2867926548
9044.908864,9043.785344,9044.105024,9047.704832000001,9047.253376,9047.210752,6619.082624,6618.369152,6618.589247999999,6619.28,6619.004991999999,0.0,3434.2868767309
8055.936320000001,8055.23808,8055.498944,8058.050048,8058.287808,8058.13184,5906.649856,5905.907136,5905.995456000001,5906.785024,5906.992704,0.0,3435.2869533921
8609.857344,8609.267264,8609.575808,8612.73472,8612.673408,8612.741568,6358.4979840000005,6357.898112,6357.761407999999,6358.37632,6358.524224000001,0.0,3436.2870393099
9069.716928,9069.188736,9069.46912,9072.239424000001,9071.836544,9071.67776,6590.254976,6589.826688,6589.61344,6590.149888,6590.021568,0.0,3437.2871279219
8371.950784,8371.157184,8371.854976,8374.321536,8374.314944,8374.076416,6231.249984,6230.41568,6230.761024,6231.294592,6231.4032640000005,0.0,3438.287205731
8909.477056,8908.712255999999,8908.839424,8911.83936,8912.14624,8912.089152,6630.95712,6630.193536000001,6630.397568,6630.834944,6631.101696000001,0.0,3439.2872841162
8624.005184,8623.484672,8623.482688,8626.628288,8626.28864,8625.995327999999,6411.438656,6410.709632,6410.629247999999,6411.356736,6411.048512,0.0,3440.2873675168
8828.986944,8828.08928,8828.87072,8832.776960000001,8832.735296,8832.818048000001,6512.859904,6512.029056,6512.486144,6513.519936,6513.730048,0.0,3441.2874503526
9029.678976,9028.869568,9029.115968,9031.545344,9030.923712,9030.789568,6521.018432,6520.256256,6520.09088,6520.616576,6520.400447999999,0.0,3442.2875324701
6441.300352,6440.604031999999,6441.329984,6443.316096,6443.091136,6443.262656000001,4630.260735999999,4629.650304,4630.068672,4630.415488,4630.498048,0.0,3443.2876102226
8882.273471999999,8881.736192,8882.021056,8885.91712,8886.106432,8885.993408,6606.079552,6605.440448,6605.37632,6606.2855039999995,6606.48352,0.0,3444.2876940049
8940.380223999999,8939.672767999999,8939.668864,8943.039424,8943.209728,8942.97792,6652.107904,6651.304384,6651.304639999999,6652.011136,6652.306624,0.0,3445.2877840656
8441.807808,8441.26112,8441.452352,8444.55872,8444.66944,8444.553791999999,6282.991935999999,6282.210048000001,6282.134848000001,6283.115776,6283.404992,0.0,3446.2878672997
9006.83808,9005.801984,9006.198272,9008.6576,9008.848128,9008.891328,6706.275071999999,6705.250432,6705.340287999999,6705.594303999999,6705.686656000001,0.0,3447.2879520077
8669.675456,8668.948352,8669.363584,8672.667328,8672.350912,8672.428288000001,6451.261504,6450.550208,6450.780992,6451.684864,6451.628224,0.0,3448.2880361082
8856.312256,8855.67584,8856.10016,8859.408128000001,8859.10176,8859.505152000002,6587.926464,6587.303552,6587.298559999999,6587.707264000001,6587.613696,0.0,3449.288120084
8446.299648,8445.641472,8445.7808,8448.579584000001,8448.523392000001,8448.199616,6285.085951999999,6284.274112,6284.389632,6285.147776,6285.316352,0.0,3450.2882010658
9003.103551999999,9001.996864,9002.54336,9005.010624,9005.139328,9005.318912,6592.724352,6591.811456,6591.784127999999,6592.363136,6592.474176,0.0,3451.2882964922
8771.975167999999,8770.973312,8771.265472,8774.06624,8774.200896,8774.10304,6432.423104,6431.652672,6431.749696000001,6432.3585920000005,6432.477056,0.0,3452.2883862661
8807.780096,8806.85152,8807.484288000001,8811.010048,8811.041984,8811.075584,6548.825664,6548.141248,6548.491776,6549.136127999999,6549.2523519999995,0.0,3453.2884695185
9018.722688,9018.133119999999,9018.126592,9020.747648,9020.49696,9020.569152,6717.181888,6716.525184,6716.483136,6716.675648,6716.723776,0.0,3454.2885491746
8269.149056,8268.13344,8268.656448,8271.30976,8271.625856,8271.397184,5993.248064,5992.473472,5992.648192,5993.29216,5993.722559999999,0.0,3455.2886164597
8867.240256,8866.182912,8866.688960000001,8870.439488,8870.46112,8870.428032,6548.028672,6547.032704,6547.1968640000005,6548.198784,6548.10784,0.0,3456.2886979052
8941.077312000001,8940.007679999999,8940.522112,8943.496767999999,8943.37024,8943.489984,6655.60896,6654.725184000001,6654.983168,6655.604224000001,6655.632320000001,0.0,3457.288783667
8284.915392,8284.19744,8284.333184000001,8286.829952,8286.77536,8286.976639999999,6163.589120000001,6163.0909440000005,6162.7998720000005,6163.485568,6163.44384,0.0,3458.2888670136
9069.235136,9068.515904,9068.746176,9071.492032,9071.855744,9071.791232000001,6570.921024,6570.2195839999995,6570.141888,6570.50784,6570.766272,0.0,3459.2889510644
8449.702208,8449.156288,8449.662272,8453.034816,8452.726976,8452.867584000001,6256.49408,6255.8398720000005,6256.130112,6257.044991999999,6256.912192,0.0,3460.2890327993
8876.397696,8875.655488,8876.065152000001,8879.246208,8879.016768,8879.075392,6570.712127999999,6570.134848000001,6570.3647359999995,6571.097216,6570.950464,0.0,3461.2891192366
9000.96544,9000.032512,9000.574655999999,9002.98368,9002.984896,9002.657792,6572.541376,6571.701312,6571.854656,6572.377984,6572.308736,0.0,3462.2892059886
7817.294464,7816.511423999999,7816.903424,7819.06464,7819.515584,7819.074432,5770.5250559999995,5769.9036160000005,5770.026559999999,5770.345088,5770.992896,0.0,3463.2892828493
8804.944512,8804.320704,8804.799616,8808.406336,8808.027776,8808.586176,6547.099776,6546.466240000001,6546.658496,6547.626944000001,6547.4389759999995,0.0,3464.2893643254
8901.395392,8900.504063999999,8900.776383999999,8903.836096,8904.11392,8903.942143999999,6621.469312,6620.671232,6620.742208,6621.126144000001,6621.469440000001,0.0,3465.2894497865
8227.637632,8227.2048,8227.307648,8230.351488,8230.30304,8230.070656,6046.3792,6045.943744,6045.874752000001,6046.739456,6046.599232,0.0,3466.2895338041
8891.353856,8889.95904,8890.529279999999,8893.230208,8893.610048,8893.521024,6566.9488,6566.055232,6566.099327999999,6566.792448,6567.149952,0.0,3467.2896130645
8986.239424000001,8985.345088,8985.818368,8988.191104,8988.266624,8987.980800000001,6612.4972800000005,6611.770496,6611.957184000001,6612.44608,6612.45568,0.0,3468.2896944961
8440.8448,8439.896767999999,8440.376192,8443.33312,8443.550784,8443.774208,6275.99072,6275.49408,6275.318656,6275.994176,6276.330048000001,0.0,3469.2897740798
8901.321856,8900.566784,8901.262208,8904.961408,8904.808512,8904.794816,6584.394368,6583.579968,6584.007296,6584.7628159999995,6584.6478720000005,0.0,3470.2898568807
8980.503808,8979.455104,8979.683648,8982.208128,8982.103744,8982.28736,6539.379904,6538.56096,6538.384832000001,6539.0913279999995,6539.226688,0.0,3471.2899396886
8048.318912,8047.476416,8047.995776,8050.678016,8051.016384,8050.460224,5963.864512,5962.713344,5963.210752,5963.753344,5964.299456000001,0.0,3472.2900345222
8850.267136,8849.519167999999,8849.89024,8852.731328,8852.825024,8852.796096,6588.516352,6587.7783039999995,6587.849984,6588.727935999999,6588.666048,0.0,3473.2901210084
8935.029376,8933.940544,8934.353664,8937.85632,8937.7168,8937.30624,6646.833792,6645.715968,6646.098048000001,6646.7221119999995,6646.789056,0.0,3474.2902055935
8926.925184,8926.579456,8926.87744,8930.01824,8929.803264,8930.072512,6642.364096,6642.046272,6641.935423999999,6642.990784,6642.6921600000005,0.0,3475.2902916429
8880.839168,8879.989568,8880.253632,8883.232383999999,8883.219392,8883.014592,6613.32224,6612.49568,6612.712192,6613.367424,6613.442432,0.0,3476.2903722029
8906.703168,8905.679616000001,8906.122816,8908.917631999999,8908.992960000001,8909.063232,6630.035519999999,6629.2928,6629.256064,6629.8312319999995,6630.012352,0.0,3477.29045729
8720.841279999999,8720.226176,8720.372032,8724.33312,8723.945984,8724.168768,6484.841984000001,6484.379328,6484.382272,6485.393472,6485.1468159999995,0.0,3478.2905436393
8885.766528,8884.780608,8885.0032,8888.154176,8888.349632,8888.311296,6611.663808,6610.803328,6610.782464,6611.466432,6611.76704,0.0,3479.290627494
8485.542848,8484.669696,8485.316928,8487.410688,8487.309376000001,8487.09184,6317.931264000001,6317.287104,6317.597951999999,6318.065344,6317.840512,0.0,3480.2907309533
8832.041664,8830.940992,8831.598208000001,8834.461248,8834.473536,8834.375936,6575.7598720000005,6574.782912,6574.8686720000005,6575.717568,6576.032064,0.0,3481.290811148
9024.117823999999,9023.298496,9023.638336,9027.005504,9026.814784,9026.945088,6712.619712000001,6711.830911999999,6712.012352,6712.817984,6712.526592,0.0,3482.2908933179
8487.052032,8486.2528,8486.667776,8489.733632,8489.743296,8489.95744,6313.306304,6312.404608,6312.466815999999,6313.368127999999,6313.74016,0.0,3483.2909747965
8926.806655999999,8925.887424,8926.463039999999,8928.924992,8928.90176,8928.744,6649.205247999999,6648.613888,6648.8860159999995,6649.1813760000005,6649.222784,0.0,3484.2910536586
8960.088960000001,8958.951168,8959.28608,8961.246592,8961.367232,8961.157312000001,6675.279423999999,6674.077696,6674.344192,6674.640192,6674.85504,0.0,3485.2911376823
8829.492672,8828.912575999999,8829.293504000001,8833.464512,8833.164992,8833.456512,6561.123456,6560.7069440000005,6560.7632,6561.7040640000005,6561.4137599999995,0.0,3486.2912209958
9019.205312,9018.706432,9018.902463999999,9021.927936,9022.052224,9021.9424,6710.750528,6710.093824,6710.1860480000005,6710.52992,6710.715456,0.0,3487.2913086708
8566.70016,8566.138752,8566.234752,8567.737344000001,8568.09152,8567.947648,6383.112896,6382.6035839999995,6382.598784,6382.905664,6383.144,0.0,3488.2913920304
8894.892864,8894.451072,8894.822016,8898.131968,8898.210560000001,8898.323392,6616.258624,6615.6284160000005,6615.8812800000005,6616.375616,6616.394624,0.0,3489.2914744408
8721.465536,8720.952255999999,8721.061376,8724.35808,8724.614528,8724.716288000001,6483.929984,6483.462656000001,6483.368,6484.102272,6484.16512,0.0,3490.2915601337
8842.802944000001,8841.875776,8842.432576,8845.071104,8844.867264,8845.27296,6583.893440000001,6582.979904,6582.951488,6583.386048,6583.484288,0.0,3491.2916430994
9025.956736,9025.09376,9024.946048,9027.518208000001,9027.578303999999,9027.575936000001,6724.083136,6723.441728,6723.361664,6723.763008000001,6723.663488,0.0,3492.2917276871
8586.944895999999,8586.154752,8586.41248,8589.191296,8589.394112,8589.397504,6388.535872,6387.6896639999995,6387.815616000001,6388.514496000001,6388.766463999999,0.0,3493.2918107042
9028.500224,9027.87328,9028.102912,9031.648192,9031.732864,9031.608704,6712.752,6712.17152,6712.276928,6712.713664,6712.73024,0.0,3494.2918952701
8411.821119999999,8410.9504,8411.780224,8414.022016,8413.843392,8413.736832,6260.368064,6259.677312,6259.844480000001,6260.61184,6260.752383999999,0.0,3495.2919783063
9062.767808,9062.167296,9062.502208,9064.502528,9064.729024,9064.870656,6751.905216,6751.33152,6751.29696,6751.572672,6751.790976,0.0,3496.2920596882
8178.354624,8177.4992,8178.131775999999,8180.2883839999995,8180.054208,8180.099136,6085.947392,6085.300480000001,6085.481855999999,6085.72832,6085.810432,0.0,3497.2921425737
9077.786495999999,9077.079104,9077.112704,9081.088704,9081.290688,9081.153472,6748.896704,6748.140672,6748.155136,6748.5279359999995,6748.84032,0.0,3498.2922284139
8385.932608,8385.318016,8385.289984000001,8388.181247999999,8388.161408,8387.87168,6239.237824,6238.518848000001,6238.4908159999995,6239.091264000001,6239.311167999999,0.0,3499.2923101689
9078.138815999999,9077.337856,9077.241791999999,9079.499072,9079.585088,9080.003264,6763.056320000001,6762.446976,6762.370112,6762.562688,6762.714752000001,0.0,3500.2923900856
8572.195968,8571.432384,8571.570112,8573.944128000001,8573.939135999999,8573.695872,6383.4868480000005,6382.698048,6382.71296,6383.560512,6383.5833600000005,0.0,3501.2924719268
9078.240768,9077.409088,9077.721152,9081.615679999999,9081.585216,9081.529856000001,6748.522752000001,6747.767232,6747.857728,6748.192832000001,6748.249599999999,0.0,3502.2925567446
8555.508224,8554.779903999999,8554.935808,8557.4784,8557.274624,8557.534016000001,6365.12128,6364.613504,6364.572096,6364.975808,6365.124224,0.0,3503.292636677
9076.881664,9075.885119999999,9075.96384,9078.136960000002,9078.232960000001,9078.250624,6762.226815999999,6761.336704,6761.416128,6761.450496,6761.569856,0.0,3504.2927187893
8531.322368000001,8530.653696000001,8530.860288,8533.281216,8533.076992,8533.176384,6352.507136,6351.834624,6351.831168,6352.4342400000005,6352.426048,0.0,3505.2928062273
9081.564416,9080.937152,9081.086016000001,9084.7888,9085.211008,9084.949376,6751.2224639999995,6750.330048000001,6750.418432,6750.876416,6751.235968,0.0,3506.2928911114
8543.741376,8543.060352,8543.410944,8546.536256,8546.324735999999,8546.322880000002,6357.728448,6356.935808,6357.089408,6357.786112,6357.889536000001,0.0,3507.2929769795
9084.002432,9083.250112,9083.364608,9085.412864,9085.519936,9085.509823999999,6766.985216,6766.284992,6766.28256,6766.470784,6766.497472,0.0,3508.293059009
8594.325439999999,8593.43232,8593.672896,8595.632128000001,8596.03168,8595.655296,6400.96864,6400.218048000001,6400.275264000001,6400.6368,6400.882432,0.0,3509.2931538593
9071.200640000001,9070.292352,9070.427136,9074.003776000001,9074.285888,9074.644607999999,6743.788672000001,6742.970944,6743.056576,6743.4094079999995,6743.711936,0.0,3510.2932509086
8652.22048,8651.154048,8651.463552,8653.928960000001,8653.678208000001,8653.622143999999,6437.2653439999995,6436.278208,6436.353024,6436.768128,6436.586176,0.0,3511.2933308636
8990.673088,8990.365823999999,8990.612288,8992.917696,8992.892288000001,8993.429376,6697.8413439999995,6697.241856,6697.5650559999995,6697.69696,6697.981056,0.0,3512.2934135774
8847.176064,8846.19072,8846.531008,8848.774016000001,8848.727168,8848.623808,6589.201216,6588.436608,6588.538176,6588.8912,6588.912832,0.0,3513.2934956357
8858.041471999999,8857.40576,8857.763328,8861.138112,8861.169856,8861.28384,6585.848256,6585.137024000001,6585.38304,6585.820736,6585.95296,0.0,3514.2935798765
8882.242752,8881.28288,8881.961536,8884.854016000001,8884.80192,8884.928512,6608.41792,6607.5505920000005,6607.912128,6608.220672,6608.3636480000005,0.0,3515.2936606003
8870.586688,8869.494464,8870.233472,8872.113792,8872.080383999999,8872.385344,6608.64544,6607.776448,6608.028928000001,6608.306111999999,6608.3813119999995,0.0,3516.2937445029
8935.454720000002,8934.813696000001,8934.847679999999,8937.390592,8937.135488,8937.143104,6654.639872000001,6653.889088000001,6653.846528,6654.426624,6654.273216,0.0,3517.2938297112
8852.870592,8852.186624,8852.351936000001,8855.7472,8855.780031999999,8855.862528000001,6583.6518399999995,6582.968384,6583.136448,6583.731776,6583.786816,0.0,3518.2939131484
8962.195776,8961.256255999999,8961.509504000001,8964.504640000001,8964.591296,8964.595392000001,6656.575616,6655.789248,6655.6745599999995,6656.1665920000005,6656.2608,0.0,3519.2939969343
8876.136448000001,8875.690944,8875.850496,8877.869312,8877.950143999999,8878.004031999999,6456.935936,6456.468416000001,6456.294656,6456.766463999999,6456.791936,0.0,3520.2940786665
8992.164416,8991.597888,8991.821952,8994.122752000001,8994.088192,8994.129792,6656.427328,6655.771648,6656.0448,6656.417984000001,6656.341888,0.0,3521.2941634277
8604.021184000001,8603.822528,8603.996672000001,8607.300096,8607.026112,8607.066687999999,6399.087616000001,6398.604672,6398.5553279999995,6399.229504,6399.047232,0.0,3522.2942490231
9048.49376,9047.76288,9047.735488,9051.31392,9051.260544,9051.499968,6730.353984,6729.759808,6729.694592,6730.216576000001,6730.243968000001,0.0,3523.2943351283
8753.161152,8752.60864,8752.971072,8755.651007999999,8755.664896,8755.550335999998,6517.5902719999995,6517.066368,6517.191872,6517.896704,6517.849216,0.0,3524.2944200987
9051.582912,9050.823808000001,9051.06624,9053.506112,9053.485312,9053.600256,6741.064383999999,6740.401408,6740.5985279999995,6740.567552,6740.711488,0.0,3525.2945082705
8799.409216,8798.895232,8798.960767999999,8801.984512,8801.937087999999,8801.96256,6548.6928,6548.03776,6548.053888,6548.813184000001,6549.058432,0.0,3526.2945763845
8998.769024000001,8998.379008,8998.702016000001,9002.047936,9001.934720000001,9001.733951999999,6691.423872,6690.977792000001,6691.061248,6691.60384,6691.577856,0.0,3527.2946571859
8913.393728000001,8912.802688,8913.301888,8915.726272,8915.719232000001,8915.823744000001,6572.682816,6572.076224,6572.2231679999995,6572.778048,6572.8834560000005,0.0,3528.294738967
9008.269056,9007.45024,9008.01696,9010.024191999999,9010.0544,9009.688,6574.352256,6573.5603200000005,6573.990016,6574.095808,6574.106688,0.0,3529.2948259273
8897.24896,8896.663168,8896.887296,8900.010687999998,8900.029184,8900.264255999999,6612.50464,6611.830976,6611.83968,6612.583744,6612.817792000001,0.0,3530.2949095493
8868.680384,8868.040767999999,8868.134016,8871.686208000001,8871.549824,8871.377344,6596.038912,6595.371072,6595.494784,6596.068096,6596.127872,0.0,3531.2949928357
8885.927424000001,8885.369152000001,8885.603904,8888.195648,8888.179776,8888.512704,6617.387712000001,6617.0464,6616.726272,6617.189504,6617.349056,0.0,3532.2950788049
8829.160064,8828.250495999999,8828.691327999999,8831.267264,8831.226432,8831.315904,6573.47904,6572.649472,6572.929792000001,6573.414207999999,6573.5008,0.0,3533.2951673655
8832.157696,8831.384320000001,8832.03648,8835.110847999998,8835.12032,8835.1696,6572.030272,6571.437376,6571.486464,6572.330752000001,6572.346815999999,0.0,3534.2952534864
8932.440960000002,8931.782528000002,8931.960192,8935.039424,8935.1312,8934.794048,6644.219136,6643.442944,6643.640192,6644.146688,6644.29216,0.0,3535.2953370605
8942.330368,8942.068223999999,8942.005248,8944.829888,8945.164031999999,8945.331199999999,6657.364224000001,6656.907776,6656.545472,6657.306111999999,6657.509824,0.0,3536.2954212246
8767.596223999999,8767.115584000001,8767.540416,8769.796672,8769.44224,8769.084544,6475.74752,6474.835456,6475.29024,6475.562303999999,6475.388928,0.0,3537.2955063492
9032.656255999998,9031.939135999999,9032.532927999999,9036.215232,9035.823424,9036.216064,6580.0527999999995,6579.51424,6579.4192,6580.600768,6580.601344,0.0,3538.295605236
7593.951488,7593.228287999999,7593.523584,7595.840704,7595.848576,7595.662336,5631.309696,5630.890048,5630.847552,5631.307712000001,5631.49792,0.0,3539.2956860513
8896.376960000001,8895.550847999999,8895.905408,8898.919232,8898.926656,8899.021504,6620.944704,6620.181888,6620.345152,6620.930367999999,6621.098944,0.0,3540.2957704656
8669.874880000001,8668.926144,8669.051456000001,8671.62656,8671.173568,8670.920384,6454.228672,6453.28352,6453.308224,6453.85504,6453.533888,0.0,3541.2958536726
8739.416192,8738.820992,8739.198464,8742.6784,8742.619264,8742.707199999999,6493.829951999999,6493.007872,6493.237568,6494.35936,6494.3614720000005,0.0,3542.2959354014
9032.248832000001,9031.539008,9031.926848,9034.911167999999,9034.920832,9034.823808000001,6570.146496,6569.387904,6569.385152,6569.948096,6570.039616,0.0,3543.2960207902
8128.471616000001,8127.5582079999995,8128.294528,8130.939136,8131.177088,8130.6914560000005,5997.885696,5997.156736,5997.393024,5997.990144,5998.294656,0.0,3544.2961006694
8976.606912000001,8976.16416,8976.477376,8979.4704,8979.376,8979.655744000002,6681.14272,6680.691264,6680.621568,6681.15168,6681.07136,0.0,3545.2961812633
