LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,451003547.0,456097155.0,453760161.0,459216607.0,457084127.0,451720729.0,455880115.0,451873492.0,451526720.0,458603396.0,459112346.0,453152358.0,458386059.0,457415330.0,455116777.0,8655.308376999998
0.0,105984731.0,106267582.0,105944559.0,106271818.0,105855506.0,106069233.0,106240083.0,105833665.0,106431647.0,106142492.0,106332916.0,106182631.0,105928426.0,106302853.0,106174250.0,8660.308549999998
0.0,328105224.0,328379054.0,329733055.0,326561366.0,329763871.0,327352058.0,325857350.0,329746297.0,330067581.0,331398284.0,329782104.0,330542953.0,327517162.0,329940552.0,326486632.0,8665.308812999998
0.0,288713561.0,287424672.0,290510459.0,286018124.0,286607024.0,285686415.0,286117641.0,290521914.0,288388214.0,287402859.0,290404480.0,289150812.0,289178304.0,287461365.0,288508248.0,8670.308989999998
0.0,52704671.0,53721643.0,53461452.0,52721364.0,52690802.0,54417084.0,52712162.0,54334839.0,53598136.0,53505519.0,54494497.0,54741755.0,54255867.0,53978659.0,52677611.0,8675.309175999997
0.0,269977642.0,269571655.0,270317171.0,269918986.0,268993758.0,270502102.0,271865368.0,270171182.0,272789562.0,270882139.0,269996592.0,269886538.0,273334687.0,269099168.0,270678029.0,8680.309339999996
0.0,429018471.0,427445737.0,429884569.0,430069054.0,431642390.0,429963273.0,429367884.0,430177476.0,428521250.0,432953546.0,430486673.0,430262384.0,432635521.0,430518217.0,429452548.0,8685.309513999997
0.0,329387651.0,327532015.0,328104984.0,328497456.0,327086856.0,327715547.0,327519987.0,327303135.0,327207813.0,328604322.0,327194216.0,327328408.0,328685326.0,327707469.0,327626390.0,8690.309684999997
0.0,17155936.0,17049925.0,17114869.0,16849269.0,17089951.0,17114636.0,16773762.0,17135417.0,16775473.0,17084884.0,16801887.0,17072587.0,17013966.0,16802505.0,17105742.0,8695.309846999997
0.0,237358314.0,239588182.0,238532826.0,237544805.0,237614593.0,239016324.0,238260407.0,238974084.0,237261552.0,236890459.0,237412154.0,238877974.0,239289895.0,237556429.0,236953846.0,8700.310089999997
0.0,122911291.0,122194890.0,122622901.0,122423715.0,122347975.0,122754756.0,122892255.0,121935702.0,122929778.0,122702960.0,122465714.0,122666000.0,122355866.0,122533681.0,122213235.0,8705.310266999997
44261.0,242810872.0,244142215.0,244308897.0,243237308.0,242889152.0,243489892.0,242612950.0,246687562.0,243393964.0,243741441.0,243353424.0,243788356.0,247264872.0,243290848.0,244043113.0,8710.310440999998
0.0,250081944.0,251213027.0,252002710.0,251004799.0,249904058.0,250435694.0,251501557.0,251590696.0,250738909.0,250682553.0,250908559.0,251245576.0,251758013.0,251525378.0,250730845.0,8715.310598999999
0.0,115752633.0,115585411.0,115204421.0,115712202.0,115729778.0,115624626.0,115511456.0,114926103.0,115747260.0,115640547.0,115472055.0,115922833.0,115011083.0,115945011.0,115664105.0,8720.310855999998
0.0,68189284.0,66932665.0,67543791.0,67006292.0,66850628.0,67001979.0,67545012.0,66408377.0,68120658.0,66619802.0,66406855.0,66850993.0,67114563.0,67163118.0,66337999.0,8725.311047999998
0.0,185619678.0,184729650.0,185446328.0,185095938.0,185007639.0,185006798.0,185128721.0,185534743.0,185710221.0,185226953.0,185993372.0,185665259.0,185420163.0,185671329.0,184926635.0,8730.311242999998
0.0,379167495.0,375113301.0,381769819.0,379123732.0,379277463.0,376880611.0,376304616.0,378214634.0,379934134.0,380514470.0,378074071.0,382605111.0,377567878.0,378258245.0,375402754.0,8735.311399999999
0.0,181510952.0,181334088.0,181531284.0,181567441.0,181362415.0,181314612.0,181592664.0,180736312.0,181776554.0,181663112.0,181390042.0,181427318.0,180964125.0,181390358.0,181437199.0,8740.311599999999
0.0,408084886.0,409908901.0,410446599.0,410407418.0,409572787.0,407404970.0,408906262.0,410279829.0,410838517.0,411114098.0,409820202.0,411433896.0,409604906.0,409874686.0,407690768.0,8745.311768
3443.0,234808362.0,235967108.0,235157406.0,233140498.0,231259883.0,233517985.0,231820205.0,235621648.0,233661911.0,234771668.0,235069139.0,235460236.0,234157442.0,235169694.0,233446472.0,8750.311941
0.0,361519065.0,357258739.0,361224882.0,361838617.0,359082099.0,359957886.0,358788075.0,358346271.0,360568935.0,359242034.0,361929191.0,362053480.0,361664998.0,360511448.0,359423862.0,8755.312115
28785.0,220431444.0,221514380.0,220577544.0,220338626.0,218467067.0,221264010.0,217694470.0,220109016.0,220890498.0,218044178.0,219556329.0,221016536.0,219731074.0,219276126.0,220206002.0,8760.312300000001
0.0,443043389.0,443026013.0,443344800.0,444272356.0,443248401.0,443087873.0,443201875.0,443227216.0,444475303.0,444302773.0,443973691.0,445732431.0,443168472.0,444043822.0,442242796.0,8765.312459
0.0,437929383.0,435839570.0,438215022.0,435564729.0,434212981.0,434712273.0,433540925.0,436209412.0,436013013.0,437196050.0,434296949.0,438448284.0,436036292.0,433721056.0,433555517.0,8770.312619
0.0,52424657.0,52907349.0,52851309.0,52906890.0,52815055.0,52782708.0,52639322.0,52776690.0,52877416.0,52828973.0,52827338.0,52851269.0,52518070.0,52813006.0,52509544.0,8775.312805
0.0,379111753.0,378505478.0,378785978.0,379345647.0,378745477.0,378397140.0,378675005.0,377589696.0,379219438.0,378631718.0,379314962.0,379633369.0,379482059.0,378574016.0,378976501.0,8780.312966
0.0,380350537.0,378990757.0,377125675.0,382645246.0,375762012.0,376175059.0,375036245.0,378867902.0,380800897.0,376039645.0,380016944.0,381994659.0,377751657.0,379903084.0,373873290.0,8785.313132
0.0,202578555.0,202773280.0,204415001.0,202916266.0,201971718.0,205054576.0,205766328.0,203825363.0,207060756.0,204973410.0,204093835.0,202814366.0,204871095.0,204771182.0,204912210.0,8790.313345999999
0.0,335498964.0,332286110.0,336776585.0,335383825.0,335175676.0,335199853.0,334436524.0,333016668.0,335393793.0,335672874.0,335284098.0,337159290.0,336057757.0,335580673.0,334783035.0,8795.313506999999
0.0,156781877.0,155892367.0,156437290.0,156769962.0,155859338.0,156165504.0,157123654.0,155372734.0,156612255.0,156012323.0,156929343.0,156054995.0,155497446.0,154571804.0,154917371.0,8800.313693999999
0.0,282678148.0,281954682.0,282688876.0,282600782.0,282446595.0,282923903.0,282432907.0,282482201.0,282838912.0,282687506.0,283030848.0,282885230.0,282752822.0,281753047.0,282376703.0,8805.313850999999
0.0,66439108.0,67446391.0,68524411.0,68308895.0,68215316.0,68684584.0,68512092.0,66210926.0,67459876.0,68770468.0,68925429.0,67417053.0,67060609.0,68652021.0,67582576.0,8810.314122999998
2851.0,25307825.0,24995628.0,25321200.0,25395685.0,24594507.0,25039399.0,24634026.0,24552602.0,24642050.0,24987739.0,24685837.0,25025401.0,25428742.0,25478212.0,25306152.0,8815.314314999998
0.0,231239012.0,230399815.0,229562253.0,226615755.0,228634751.0,229494019.0,227962598.0,226881554.0,228411018.0,230344701.0,228928276.0,230103931.0,228386253.0,228353305.0,226496239.0,8820.314487999998
0.0,39819505.0,39501908.0,39675198.0,39790737.0,39465382.0,39579656.0,39531897.0,39646892.0,39664920.0,39556141.0,39359724.0,39764068.0,39461614.0,39705691.0,39553087.0,8825.314644999999
0.0,17310870.0,17313721.0,17308914.0,17298571.0,17298372.0,17309889.0,17311229.0,17300298.0,17317493.0,17312043.0,17307343.0,17309520.0,17308018.0,17297161.0,17306422.0,8830.314814
0.0,290112950.0,289586588.0,290671888.0,292403182.0,289393507.0,289456192.0,290448078.0,291419024.0,290386633.0,290468768.0,291221437.0,290255466.0,291039736.0,290198283.0,288893221.0,8835.314982
0.0,79925162.0,79865501.0,79920895.0,79877963.0,79921082.0,79942577.0,79870792.0,79655432.0,79887087.0,79835915.0,80047945.0,79929835.0,79957526.0,79946754.0,79941005.0,8840.315177
0.0,320738234.0,320585070.0,321355899.0,320602325.0,321053127.0,321316166.0,320579268.0,319820622.0,322100892.0,319375537.0,321204233.0,324978709.0,322585373.0,320134506.0,320797235.0,8845.315339
0.0,48770687.0,49170826.0,49543309.0,49385388.0,49184352.0,49412157.0,49489998.0,49252029.0,49529406.0,49358710.0,49453422.0,49339768.0,49280840.0,49577231.0,49290381.0,8850.315513000001
0.0,172372972.0,171457548.0,172302086.0,171415863.0,171111989.0,171548672.0,170935824.0,171812741.0,172315837.0,172042688.0,171646365.0,171644414.0,171364850.0,171126162.0,170821052.0,8855.315670000002
0.0,317475384.0,315856656.0,315517928.0,316501149.0,315126788.0,316539092.0,318475652.0,315961752.0,315686471.0,315385506.0,316993330.0,317217815.0,314287660.0,315679336.0,318063576.0,8860.315850000003
0.0,120939267.0,121175537.0,120991643.0,120941671.0,121116771.0,120967396.0,121088472.0,120917921.0,121186909.0,120987980.0,121215220.0,121221250.0,120710641.0,120906131.0,121006846.0,8865.316004000002
0.0,347384998.0,347172585.0,350321934.0,347517503.0,347522710.0,348680775.0,348326668.0,347885007.0,351270797.0,347721294.0,347992910.0,348092328.0,348616421.0,348917489.0,353571769.0,8870.316186000002
0.0,332123701.0,331142221.0,335091106.0,334043449.0,331495759.0,332497676.0,332279697.0,332956083.0,331848673.0,332759861.0,333321670.0,333009559.0,332450845.0,331595225.0,331367515.0,8875.316342000002
0.0,317132780.0,317278665.0,316751020.0,319321438.0,317183141.0,317188970.0,317275339.0,319515910.0,319492304.0,319423689.0,318302630.0,318278024.0,318672919.0,318426195.0,318471722.0,8880.316493000002
0.0,176746504.0,176560712.0,177234390.0,177887821.0,176479845.0,177701874.0,177282463.0,176608593.0,176805677.0,177682303.0,176621684.0,177894038.0,176842256.0,177811699.0,176907150.0,8885.316670000002
0.0,281955520.0,281660119.0,282006169.0,281603310.0,281261842.0,281595349.0,280998234.0,281934500.0,282748876.0,281961306.0,281332028.0,281850594.0,281873677.0,281847774.0,280662482.0,8890.316842000002
0.0,22817890.0,22835082.0,22954789.0,22954936.0,22889839.0,22778093.0,22965153.0,22872423.0,22817319.0,22780363.0,22850650.0,22935193.0,22830180.0,22928759.0,22947700.0,8895.317029000002
0.0,99897610.0,99790629.0,99681157.0,99896178.0,99703833.0,99756344.0,100090843.0,99482244.0,100089391.0,99745451.0,99564297.0,99958487.0,99687973.0,99889256.0,99654112.0,8900.317196000002
0.0,474449003.0,471629655.0,475142948.0,475056219.0,473980660.0,477184941.0,472138640.0,473691847.0,473666854.0,474378665.0,475319766.0,475645663.0,473950875.0,474072829.0,474211727.0,8905.317375000002
0.0,178192511.0,179019449.0,176208907.0,178207470.0,178028859.0,177955957.0,179015874.0,179344449.0,177544257.0,178216413.0,179494820.0,178182409.0,176130238.0,177170825.0,177170535.0,8910.317534000002
0.0,412742568.0,411939901.0,414970930.0,415600396.0,413900458.0,414660864.0,413469112.0,414525164.0,414530215.0,415593827.0,415055952.0,415885906.0,416057628.0,411073764.0,411167035.0,8915.317710000001
0.0,149972585.0,148424421.0,148555747.0,151801909.0,150795118.0,149189720.0,149799385.0,149938204.0,148818348.0,149345112.0,148858703.0,148803267.0,149287729.0,149368718.0,150168100.0,8920.317897
0.0,448391212.0,445857436.0,448352532.0,449103528.0,448798086.0,448120611.0,447122864.0,447702845.0,447623406.0,448263373.0,447384584.0,448000293.0,449919457.0,445991097.0,444453344.0,8925.318057
0.0,24976234.0,24314789.0,23963571.0,24297154.0,24661384.0,24347472.0,23615532.0,24250421.0,24900976.0,23932628.0,24025402.0,24618534.0,24624464.0,24653556.0,24660021.0,8930.318236000001
0.0,129943199.0,130074692.0,130118295.0,130239905.0,129859739.0,129706006.0,130068481.0,129434508.0,130140708.0,130206656.0,129957688.0,130160350.0,129631470.0,130118995.0,130008014.0,8935.318389000002
0.0,307041397.0,307936500.0,307658954.0,308593566.0,308854208.0,308049287.0,307357622.0,307288646.0,309384237.0,309929353.0,309125674.0,309916589.0,309081939.0,308674444.0,308296130.0,8940.318545000002
0.0,333977175.0,333500763.0,334764269.0,335023939.0,333733105.0,333625482.0,333886713.0,333643734.0,334805514.0,335190702.0,334161977.0,334951278.0,333633255.0,333822299.0,333817397.0,8945.318701000002
31571.0,249698556.0,248742068.0,251040746.0,249384390.0,248393843.0,249645985.0,248948956.0,252591469.0,248939342.0,249366406.0,248664864.0,249234590.0,251511913.0,250288988.0,248828733.0,8950.318882000001
0.0,99063521.0,99936373.0,100518297.0,100507225.0,99196063.0,99792851.0,98731701.0,99152056.0,100026182.0,99256375.0,99913368.0,99658270.0,99146153.0,100289011.0,99387535.0,8955.319050000002
45680.0,250415134.0,249855976.0,251563906.0,252037527.0,251506395.0,250633497.0,250513125.0,252685514.0,250252816.0,251282155.0,250822257.0,251623746.0,253234417.0,251193771.0,250318060.0,8960.319217000002
0.0,383155515.0,383300278.0,383181038.0,382258038.0,383002350.0,382809746.0,382377149.0,382458040.0,383579388.0,383550729.0,382319090.0,382939516.0,383275120.0,382499730.0,383221319.0,8965.319421000002
0.0,249561501.0,249818332.0,249793274.0,249846245.0,249658773.0,249681742.0,249566136.0,249717978.0,249872072.0,249869331.0,249776136.0,249891565.0,249758300.0,249868516.0,249225710.0,8970.319599000002
0.0,365142013.0,363971523.0,365183380.0,364711592.0,364426564.0,364675647.0,364981247.0,364903067.0,366191756.0,364718850.0,365129297.0,364530837.0,364840558.0,364786858.0,364904971.0,8975.319794000003
0.0,304056762.0,304244937.0,304419720.0,304188252.0,304066545.0,304409108.0,303619752.0,304731980.0,305102776.0,304804771.0,304228669.0,304646847.0,305643721.0,304277953.0,303512747.0,8980.319952000003
0.0,577003028.0,572929382.0,575833574.0,576028894.0,572317300.0,573776050.0,572118740.0,571060841.0,577584963.0,577747123.0,578536924.0,580632976.0,577018412.0,571091313.0,574757446.0,8985.320160000003
0.0,312274438.0,314185062.0,314172579.0,311342710.0,306218688.0,314556074.0,315561269.0,310843338.0,310081911.0,317644530.0,314940442.0,311253396.0,315138220.0,311858404.0,310575090.0,8990.320339000004
0.0,261955429.0,261491028.0,262620663.0,261313955.0,261571251.0,261348016.0,260983341.0,260896162.0,262136941.0,262269521.0,261504562.0,262104101.0,260902278.0,261445853.0,261418749.0,8995.320499000003
0.0,100438870.0,100384897.0,100613132.0,100464465.0,100491834.0,100624034.0,100600129.0,100206134.0,100572422.0,100623036.0,100177195.0,100663368.0,100291560.0,100483275.0,100528577.0,9000.320703000003
0.0,202970831.0,203008314.0,203143718.0,203260532.0,202939504.0,203027387.0,203007428.0,202899860.0,203004232.0,202502310.0,203112490.0,203156763.0,202668891.0,202883806.0,202890515.0,9005.320860000003
3034.0,119475624.0,118671476.0,119012964.0,119117334.0,118750299.0,119132623.0,119145560.0,118449743.0,118496650.0,118960867.0,119257336.0,119153287.0,118374610.0,119361812.0,118995064.0,9010.321032000003
0.0,25134757.0,25101891.0,25109332.0,25133893.0,25097072.0,24984878.0,25109889.0,25111347.0,25123876.0,25115069.0,25114504.0,25126300.0,25147948.0,25125943.0,25126057.0,9015.321293000003
0.0,81434112.0,81410849.0,81510109.0,81289906.0,81438530.0,81394671.0,81470501.0,81443158.0,81488718.0,81099107.0,81412925.0,81435933.0,81381870.0,81399289.0,81546740.0,9020.321482000003
0.0,129021998.0,128806553.0,129103235.0,128815500.0,128532321.0,129099484.0,128729041.0,128034258.0,128680459.0,128503136.0,128912343.0,128652836.0,128245963.0,128904177.0,128385133.0,9025.321755000003
0.0,72266921.0,71902900.0,71897599.0,72277276.0,71843075.0,73647627.0,71970282.0,72614362.0,72688799.0,72042103.0,73555361.0,72278804.0,71535706.0,71935318.0,72370691.0,9030.321925000002
0.0,118368721.0,118408655.0,118788442.0,118284643.0,118357526.0,118115461.0,118054637.0,118190233.0,118493874.0,118457393.0,118383785.0,118801738.0,118246021.0,118247021.0,118314120.0,9035.322104000003
0.0,284472231.0,284044722.0,285025660.0,284576746.0,284385704.0,284952491.0,283913123.0,284512759.0,284565936.0,284623215.0,285087472.0,284696270.0,283592333.0,284686232.0,283927953.0,9040.322259000002
0.0,390345727.0,393175680.0,393714183.0,391741239.0,391031593.0,393128557.0,391988295.0,392153146.0,393359613.0,393397933.0,390885654.0,395250342.0,391472547.0,391758753.0,392074514.0,9045.322441000002
0.0,20533075.0,20596665.0,20559876.0,20529348.0,20587353.0,20598595.0,20599486.0,20576098.0,20601048.0,20529854.0,20526148.0,20637671.0,20543276.0,20530042.0,20639141.0,9050.322596000002
0.0,142726187.0,142235326.0,143358272.0,142312285.0,142640669.0,143031970.0,142682616.0,142074918.0,143328338.0,143009038.0,142969976.0,142775852.0,142392485.0,142637885.0,142802888.0,9055.322794000002
0.0,43145208.0,42016780.0,43218429.0,42749054.0,41982735.0,42338414.0,43014373.0,42947773.0,43169184.0,43022209.0,43200339.0,42958677.0,43190292.0,42151689.0,42318830.0,9060.322951000002
0.0,33169363.0,33167869.0,33172456.0,33177695.0,33144466.0,33171968.0,33182194.0,33174697.0,33159614.0,33146272.0,33163365.0,33176441.0,33180411.0,33164702.0,33168708.0,9065.323105000001
0.0,49183730.0,49226363.0,49075090.0,49064974.0,48862582.0,48682258.0,48680098.0,48553979.0,49188022.0,49226130.0,48652459.0,48926719.0,49353960.0,48697411.0,48760386.0,9070.323299000001
0.0,185607494.0,186730609.0,187151308.0,186352675.0,184380960.0,185777433.0,186105649.0,183777235.0,183470655.0,187202198.0,185703455.0,188456413.0,185079296.0,184771040.0,184733407.0,9075.323479000002
0.0,77416602.0,77819970.0,78084477.0,78115476.0,78184115.0,78079955.0,78218559.0,78070851.0,77641879.0,77581425.0,77316124.0,78318955.0,77787550.0,78124820.0,78065803.0,9080.323642000003
0.0,68961176.0,69210359.0,69233181.0,68987274.0,69162814.0,68503296.0,68590593.0,68753618.0,69031782.0,68461554.0,69418035.0,68549953.0,68299893.0,68768404.0,68645738.0,9085.323817000002
0.0,331962793.0,330727630.0,332725340.0,330733501.0,330885393.0,331841830.0,331124136.0,332766923.0,332769135.0,331554192.0,330928272.0,331966198.0,331036850.0,330485536.0,328385396.0,9090.324023000003
0.0,69648945.0,69606841.0,69626340.0,69652551.0,69596159.0,69566609.0,69573647.0,69441168.0,69715545.0,69564723.0,69628476.0,69594999.0,69525747.0,69526818.0,69525703.0,9095.324200000003
0.0,334198015.0,334128012.0,333598032.0,334455395.0,332658279.0,334616392.0,331581821.0,334654278.0,336547337.0,333892681.0,334904677.0,334912808.0,334597710.0,333640919.0,332840493.0,9100.324360000002
0.0,328197614.0,326937839.0,327486916.0,329845011.0,326377310.0,325363920.0,327994911.0,327298060.0,328467662.0,327960352.0,328188611.0,328947180.0,329336684.0,328073007.0,327122590.0,9105.324527000002
0.0,313227992.0,309483362.0,313557837.0,312472230.0,313218652.0,311877129.0,310489449.0,309523827.0,310068385.0,311698101.0,311569039.0,312841279.0,313977463.0,312258224.0,308546188.0,9110.324693000002
0.0,25870450.0,25861314.0,25855036.0,25863633.0,25840034.0,25862182.0,25839462.0,25832319.0,25863672.0,25834137.0,25845989.0,25869333.0,25841467.0,25850152.0,25854373.0,9115.324892000002
0.0,144428332.0,144390862.0,144733417.0,144483317.0,144474556.0,144612571.0,144072111.0,143859829.0,144709213.0,144572157.0,144511549.0,144728828.0,143945220.0,144497088.0,144412561.0,9120.325053000002
0.0,44275140.0,44060927.0,44960348.0,44126121.0,44218906.0,44409852.0,44320984.0,44341872.0,44174103.0,44697312.0,44070101.0,44191889.0,44120988.0,44113461.0,44482896.0,9125.325228000002
0.0,446745421.0,445315557.0,447186109.0,447608164.0,447305403.0,446422578.0,447427819.0,445730089.0,447577743.0,447190178.0,446220180.0,447518580.0,447943353.0,445645800.0,446817237.0,9130.325402000002
0.0,274575098.0,271462863.0,273181466.0,276126984.0,274735677.0,272728665.0,272307978.0,271147081.0,273715342.0,272556618.0,272639952.0,275457793.0,270340029.0,271851401.0,272205317.0,9135.325562000002
0.0,61849368.0,61749856.0,61742055.0,61715698.0,61661279.0,61801157.0,61712419.0,61603739.0,61756839.0,61754790.0,61745687.0,61776006.0,61616633.0,61772209.0,61717744.0,9140.325842000002
0.0,33746449.0,32669825.0,33670455.0,33603193.0,33552611.0,33046192.0,33423224.0,33322057.0,33504045.0,32668795.0,33386703.0,33666252.0,33459653.0,33037561.0,32533032.0,9145.326025000002
0.0,316156736.0,315887710.0,316483976.0,316504449.0,316104611.0,315785636.0,315951031.0,316352434.0,316090773.0,316110803.0,316189805.0,316449688.0,316028683.0,315676455.0,315771536.0,9150.326189000001
0.0,47839882.0,47789677.0,47891229.0,47427416.0,47715945.0,47897659.0,47662145.0,47731221.0,47830385.0,47867134.0,47792378.0,47927916.0,47869527.0,47700827.0,47782033.0,9155.326352000002
0.0,328209391.0,327527346.0,328938137.0,330169800.0,327371174.0,329678544.0,329846021.0,328971126.0,329392800.0,329954677.0,329746070.0,331230698.0,328729254.0,326943636.0,328122979.0,9160.326539000002
0.0,180674018.0,180791041.0,181089230.0,181143908.0,180452363.0,180944254.0,180608486.0,180081852.0,181407599.0,181147798.0,180608001.0,180997257.0,180280604.0,180760980.0,180758633.0,9165.326725
0.0,271441375.0,271239964.0,273038409.0,272531466.0,272525132.0,271571976.0,272185896.0,272314281.0,272631519.0,272429496.0,272635562.0,273608303.0,273145059.0,271734372.0,271745409.0,9170.326888000001
0.0,318471440.0,317839046.0,320014596.0,319057921.0,318336909.0,319476230.0,318276280.0,319210025.0,320541787.0,319142573.0,318836997.0,319662894.0,319443007.0,318430704.0,317599332.0,9175.327061000002
0.0,8737127.0,8733338.0,8754810.0,8779643.0,8765209.0,8782044.0,8719804.0,8768376.0,8768158.0,8760538.0,8780365.0,8741744.0,8750327.0,8734968.0,8725319.0,9180.327226000001
0.0,255117723.0,251823518.0,252789814.0,256696611.0,255599907.0,248579923.0,253346496.0,251070816.0,256929377.0,253198425.0,252516794.0,253486135.0,254308259.0,255169277.0,253281751.0,9185.327397000001
0.0,270299337.0,269646852.0,269165550.0,270228263.0,269581953.0,269741090.0,270043315.0,269701446.0,270226900.0,270796568.0,270321097.0,270531114.0,270082150.0,269867999.0,269729341.0,9190.327570000001
0.0,362350618.0,358695538.0,361651061.0,366395333.0,362686828.0,363982416.0,365377185.0,363653017.0,359668065.0,360608295.0,363883048.0,363190734.0,362792554.0,357312975.0,362504526.0,9195.327731000001
0.0,492380896.0,491673481.0,495115643.0,494087644.0,491560006.0,492314736.0,490735663.0,492614028.0,494445452.0,493880104.0,494350940.0,495682975.0,493535130.0,491968914.0,491708747.0,9200.327905000002
0.0,398235700.0,396287687.0,398957536.0,399212439.0,396254441.0,396508334.0,395476898.0,397692113.0,400120313.0,396689027.0,397925310.0,398194585.0,398808603.0,396480175.0,396115686.0,9205.328070000001
0.0,308551161.0,308476062.0,309151918.0,308808423.0,308773663.0,309832973.0,307358100.0,307276264.0,308716528.0,309660660.0,309955477.0,309438361.0,308928730.0,310376418.0,308720955.0,9210.328232000002
0.0,14391020.0,14360760.0,14395024.0,14367853.0,14396527.0,14373786.0,14354621.0,14386568.0,14400194.0,14355359.0,14350751.0,14423951.0,14350422.0,14381245.0,14350354.0,9215.328415000002
0.0,208701918.0,210240256.0,211249520.0,208636432.0,206976709.0,210229290.0,209701523.0,210926333.0,208983264.0,209667626.0,211619832.0,208942810.0,210078253.0,207540287.0,210444610.0,9220.328619000002
0.0,228947851.0,228990168.0,229146038.0,229039754.0,229062563.0,229121272.0,229028757.0,229146238.0,229084444.0,228932457.0,228561262.0,229106447.0,229065047.0,229087369.0,229080634.0,9225.328796000002
0.0,40695700.0,40951363.0,40670540.0,41448511.0,40796424.0,40875568.0,41131843.0,41409731.0,40660638.0,41413436.0,40667674.0,40688434.0,41323621.0,40663544.0,40658648.0,9230.328970000002
0.0,166214965.0,166227329.0,166325771.0,166294583.0,166149294.0,166187387.0,165871455.0,166102950.0,166437250.0,166256193.0,166205012.0,166372915.0,165947869.0,166222018.0,166044446.0,9235.329127000003
0.0,327567319.0,325143965.0,325629354.0,326684129.0,325858612.0,327508879.0,327124127.0,326560878.0,327674494.0,327501343.0,326279468.0,327210094.0,327411877.0,326710867.0,327225320.0,9240.329400000002
0.0,262597140.0,258270600.0,260676784.0,262704867.0,261035788.0,261814705.0,260225530.0,259786968.0,260799979.0,261288322.0,261031726.0,261337816.0,261933376.0,261172749.0,261964297.0,9245.329573000003
0.0,173553567.0,173548072.0,173041732.0,173738089.0,172061277.0,173222883.0,174091745.0,173255520.0,174476998.0,174884137.0,174221967.0,174389082.0,174693447.0,172798143.0,171567105.0,9250.329740000003
0.0,219147943.0,219033703.0,219169294.0,219118442.0,219191148.0,218875973.0,219181351.0,219170852.0,219410523.0,219137618.0,219172765.0,219421200.0,219135459.0,219105935.0,219064550.0,9255.329929000003
0.0,24094225.0,24546784.0,24082795.0,24527070.0,24532467.0,24088518.0,24526659.0,24542266.0,24082282.0,24540071.0,24535079.0,24111276.0,24541950.0,24534026.0,24542665.0,9260.330099000003
0.0,261657412.0,262776051.0,263001337.0,264728205.0,262463771.0,264146970.0,262474703.0,262839096.0,262871925.0,263583633.0,262630538.0,263348269.0,263298061.0,263083677.0,263114666.0,9265.330253000002
0.0,66965922.0,67050097.0,64714899.0,66934751.0,66910554.0,66207224.0,65586676.0,64625441.0,65815465.0,66979581.0,66872027.0,66977208.0,66915483.0,64998234.0,67018487.0,9270.330429000001
0.0,319214861.0,319525136.0,320595214.0,319770333.0,318863699.0,320133238.0,319633574.0,319295810.0,320118768.0,319998494.0,319279484.0,320243888.0,319524988.0,319923670.0,320619759.0,9275.330586000002
0.0,181811861.0,178298520.0,177124863.0,180782815.0,177188618.0,178969589.0,181522907.0,177559723.0,180382545.0,177263430.0,180038811.0,178046868.0,176955383.0,177808381.0,179177867.0,9280.330753000002
0.0,101688888.0,101862815.0,101911753.0,101879052.0,101653038.0,101665097.0,101703094.0,101669362.0,101734525.0,101803489.0,101759634.0,101751077.0,101749717.0,101371564.0,101688537.0,9285.330920000002
0.0,233889073.0,234510456.0,236030054.0,232840297.0,235336737.0,237174320.0,237048394.0,236938422.0,235632614.0,234928495.0,237347083.0,238086919.0,236123649.0,235615040.0,236277576.0,9290.331128000002
0.0,291355236.0,291642563.0,291195037.0,290532841.0,290033761.0,292200849.0,292503905.0,291746742.0,292327957.0,291498206.0,292040762.0,291408803.0,291899747.0,290705514.0,292291053.0,9295.331289000002
0.0,190862708.0,191420749.0,191449335.0,190090730.0,190325862.0,191843091.0,192285428.0,191129231.0,191587128.0,192271095.0,190740460.0,190877354.0,190033459.0,190809926.0,193104460.0,9300.331482000001
0.0,448448722.0,446305932.0,449224520.0,450515294.0,447729520.0,445785539.0,446722776.0,446769366.0,449351172.0,449451753.0,447294227.0,449212786.0,450170256.0,449049783.0,445966027.0,9305.331643000001
0.0,29965048.0,29370512.0,29199391.0,29392379.0,29384048.0,29371629.0,29507066.0,29214216.0,29911091.0,29503237.0,29888170.0,29551471.0,29876789.0,29362261.0,29982912.0,9310.331808
0.0,402124420.0,401207990.0,401476872.0,401241639.0,401767933.0,401956174.0,401057368.0,401329013.0,402164135.0,401989936.0,401531783.0,402191186.0,402054808.0,400979277.0,401015244.0,9315.331991000001
0.0,279059492.0,277020439.0,279891915.0,278891359.0,277825416.0,277930556.0,281997300.0,278734756.0,278394255.0,280515671.0,279981704.0,279305305.0,280767905.0,279773411.0,278817992.0,9320.332160000002
