CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13942460715.0,13942558710.0,13943126714.0,13942814389.0,13941394032.0,13943023766.0,13942066562.0,13942486175.0,13942792777.0,13942101034.0,13942809334.0,13942803755.0,13943326406.0,13938480036.0,13942851332.0,7640.272522999999
0.0,13929086162.0,13929511434.0,13929346647.0,13929336495.0,13928001711.0,13929242909.0,13929308893.0,13929467100.0,13928926292.0,13928611396.0,13929676858.0,13930200304.0,13929305792.0,13925432794.0,13929615022.0,7645.272673999999
0.0,13932361414.0,13932237656.0,13932586245.0,13932114614.0,13930862421.0,13932333224.0,13931715418.0,13932259977.0,13932782105.0,13931195476.0,13932232808.0,13932750613.0,13928647174.0,13932287940.0,13932574708.0,7650.272906999999
0.0,13940839734.0,13941187143.0,13941467089.0,13937172048.0,13940166685.0,13941471096.0,13940899238.0,13941171316.0,13941305406.0,13940628410.0,13941391126.0,13941813893.0,13941408372.0,13941544365.0,13941179066.0,7655.273092999999
0.0,13918093623.0,13915817239.0,13919577470.0,13916716490.0,13914289107.0,13916581470.0,13918015253.0,13912512430.0,13904914929.0,13914929992.0,13913596168.0,13918763412.0,13916984124.0,13915533109.0,13916913550.0,7660.273238999999
0.0,13919241532.0,13917136490.0,13919677682.0,13914355350.0,13917219199.0,13919180424.0,13917786896.0,13918771329.0,13918873493.0,13917256726.0,13918524962.0,13918955090.0,13919255709.0,13918384476.0,13918811521.0,7665.2734279999995
4993378.0,13912598730.0,13912218513.0,13913009550.0,13912079031.0,13910627113.0,13913033724.0,13907428401.0,13912960359.0,13913300343.0,13911605251.0,13912935927.0,13912773033.0,13912783227.0,13911865518.0,13912935215.0,7670.2735809999995
0.0,13917447984.0,13911157042.0,13917453513.0,13915088505.0,13913129729.0,13916997301.0,13918416924.0,13913772552.0,13915811954.0,13917836327.0,13916268340.0,13916544088.0,13919216669.0,13915062340.0,13917598424.0,7675.273768999999
0.0,13918686390.0,13919756469.0,13919262031.0,13918941298.0,13918056381.0,13917383794.0,13918932458.0,13917887420.0,13921068684.0,13919693940.0,13919416556.0,13918398800.0,13910446657.0,13919117519.0,13919666433.0,7680.273923999999
0.0,13907793463.0,13919774540.0,13918921149.0,13917017587.0,13915199361.0,13915988210.0,13917662809.0,13916515813.0,13914725292.0,13914976319.0,13916342650.0,13920020314.0,13919277666.0,13916852177.0,13916979214.0,7685.274082999999
0.0,13920642854.0,13922062133.0,13921928016.0,13921420737.0,13915862240.0,13918287203.0,13920214116.0,13921609197.0,13921086393.0,13918601593.0,13919265286.0,13919494892.0,13918503241.0,13917460638.0,13918652862.0,7690.274261999999
0.0,13944934299.0,13945224036.0,13945256019.0,13944839985.0,13944199373.0,13942133844.0,13944709279.0,13945183017.0,13945123118.0,13944013068.0,13945143628.0,13945513973.0,13945148659.0,13945219956.0,13945073581.0,7695.274475999999
0.0,13922727466.0,13920860851.0,13924049862.0,13922422604.0,13918575524.0,13918767385.0,13922492522.0,13921679419.0,13913736646.0,13915296327.0,13920899980.0,13922983484.0,13925710475.0,13923893702.0,13920541157.0,7700.274631999999
0.0,13921257535.0,13921014309.0,13916495260.0,13921175974.0,13918142950.0,13918976815.0,13919407268.0,13920180268.0,13916903795.0,13917866043.0,13919457566.0,13921600037.0,13920367856.0,13918720858.0,13918999145.0,7705.274789999999
0.0,13920275750.0,13920001472.0,13919734171.0,13917513061.0,13920059324.0,13919497736.0,13918859690.0,13917269312.0,13919796473.0,13919007652.0,13914910844.0,13920877128.0,13919105286.0,13918743620.0,13920678941.0,7710.274941999998
0.0,13922417609.0,13921383851.0,13921495128.0,13913133911.0,13918668748.0,13923231659.0,13921683868.0,13923384977.0,13923979285.0,13922730372.0,13924596421.0,13923066306.0,13921403728.0,13922401177.0,13923253939.0,7715.275101999998
0.0,13938620357.0,13938435159.0,13938563185.0,13938516159.0,13937116008.0,13939049222.0,13938283589.0,13934296288.0,13938417983.0,13937567739.0,13938706576.0,13938977230.0,13938774262.0,13938437260.0,13938620121.0,7720.275260999998
0.0,13930832268.0,13930824901.0,13930569731.0,13931135200.0,13929431649.0,13931478185.0,13929929708.0,13930835688.0,13931636804.0,13930723746.0,13931261746.0,13926038261.0,13932159564.0,13932952260.0,13929544770.0,7725.275434999998
0.0,13934080561.0,13934894216.0,13934863617.0,13934615990.0,13933120008.0,13934371419.0,13933933022.0,13934594487.0,13934753675.0,13933606097.0,13934386683.0,13934913329.0,13934948680.0,13934843338.0,13929824573.0,7730.275611999998
0.0,13920978636.0,13925351586.0,13924175965.0,13923320260.0,13924327730.0,13916112744.0,13923688570.0,13921449358.0,13921777650.0,13922835578.0,13921520516.0,13925534567.0,13922911893.0,13924666475.0,13924066859.0,7735.275771999997
0.0,13922676476.0,13921543354.0,13922697701.0,13921939968.0,13920298251.0,13922356196.0,13922073614.0,13920575934.0,13920909914.0,13920018455.0,13913061855.0,13921727978.0,13922225632.0,13922445741.0,13920534836.0,7740.275930999997
0.0,13935678563.0,13933944356.0,13935490110.0,13934706930.0,13933121410.0,13930929975.0,13934936983.0,13933705390.0,13935507096.0,13934642685.0,13935111116.0,13935638025.0,13935066986.0,13933807997.0,13935168649.0,7745.276087999998
0.0,13918215619.0,13919195888.0,13921256429.0,13917862354.0,13907038286.0,13918781931.0,13918391473.0,13915589810.0,13915188863.0,13917236513.0,13920828086.0,13916934348.0,13918186648.0,13920856566.0,13918205187.0,7750.2762509999975
0.0,13930870907.0,13936131098.0,13936540175.0,13936650008.0,13935004394.0,13936706386.0,13935491106.0,13936222955.0,13936558207.0,13935543787.0,13935993217.0,13936620142.0,13936914104.0,13936225987.0,13936240500.0,7755.276411999997
0.0,13921470767.0,13922024174.0,13920806261.0,13921113131.0,13919767902.0,13919092289.0,13923705790.0,13906523229.0,13920096426.0,13922876209.0,13920226656.0,13921805329.0,13921542528.0,13921763503.0,13919687395.0,7760.276586999998
0.0,13919884493.0,13917715524.0,13921276929.0,13917613751.0,13914890686.0,13916946614.0,13919409605.0,13915958947.0,13917548610.0,13916562197.0,13918948984.0,13916096459.0,13923238609.0,13919967442.0,13919622407.0,7765.276793999998
0.0,13933260370.0,13934171614.0,13933267409.0,13933133907.0,13933146085.0,13925342787.0,13932348277.0,13932286954.0,13933135601.0,13931724542.0,13932342166.0,13933704403.0,13933817306.0,13932062162.0,13933080421.0,7770.276963999998
0.0,13916823601.0,13917137253.0,13917355977.0,13916828468.0,13915406897.0,13910516025.0,13915529582.0,13916286399.0,13916277410.0,13915416088.0,13916582957.0,13916392271.0,13916803408.0,13914998232.0,13916051021.0,7775.277124999998
0.0,13921732762.0,13932312386.0,13931268370.0,13930886560.0,13930768523.0,13930815946.0,13930649038.0,13930919827.0,13931053370.0,13930249927.0,13930826547.0,13932062822.0,13931122313.0,13931660280.0,13932135039.0,7780.277290999998
0.0,13925301215.0,13923561652.0,13925367885.0,13924442856.0,13921915658.0,13913937549.0,13923038773.0,13922230412.0,13920210980.0,13920693207.0,13923878719.0,13925497650.0,13924851983.0,13923680894.0,13926402130.0,7785.277450999997
0.0,13923724116.0,13923683270.0,13923974164.0,13924237348.0,13922920827.0,13922066736.0,13921553727.0,13913249516.0,13922405397.0,13922996388.0,13919833284.0,13922856108.0,13925385990.0,13924682970.0,13924072331.0,7790.277606999997
10559850.0,13908170731.0,13908371266.0,13907731530.0,13907706538.0,13905620401.0,13908749905.0,13907962791.0,13908239244.0,13908820970.0,13906486769.0,13908359007.0,13908692983.0,13908388998.0,13901628480.0,13909417975.0,7795.277795999998
0.0,13941387493.0,13941510593.0,13941927805.0,13941376282.0,13936672450.0,13942115947.0,13941349949.0,13941542208.0,13941634236.0,13940738980.0,13941748175.0,13941821182.0,13942027208.0,13941723079.0,13941711111.0,7800.277963999997
0.0,13940893375.0,13944287769.0,13944267311.0,13944126311.0,13943184827.0,13944362976.0,13943545313.0,13943932457.0,13944284445.0,13943124527.0,13944415877.0,13944350312.0,13944499841.0,13944245069.0,13944591447.0,7805.278116999997
0.0,13936628858.0,13936727992.0,13937283784.0,13937122853.0,13935946522.0,13932293211.0,13936229966.0,13936966279.0,13937352869.0,13936040924.0,13936886245.0,13937269277.0,13936848133.0,13936897883.0,13936590552.0,7810.278286999997
0.0,13933543680.0,13933961744.0,13933864921.0,13933497411.0,13932336654.0,13931239997.0,13932207789.0,13932463193.0,13933525700.0,13931974709.0,13931581727.0,13927534559.0,13934202443.0,13934290099.0,13934092005.0,7815.278454999997
0.0,13944544110.0,13944570483.0,13944779007.0,13944517295.0,13943512487.0,13941746917.0,13943879732.0,13944488163.0,13944478686.0,13943706722.0,13944460275.0,13944671450.0,13944487727.0,13944608080.0,13944689488.0,7820.278655999997
0.0,13944749520.0,13944932745.0,13945052004.0,13944796454.0,13944019279.0,13945025869.0,13944221488.0,13944883610.0,13942056552.0,13944206055.0,13944941870.0,13945171316.0,13945113844.0,13945303254.0,13945286819.0,7825.278820999997
0.0,13926747925.0,13929672270.0,13931605476.0,13925943744.0,13918077062.0,13928764342.0,13929899313.0,13925089580.0,13926426643.0,13926704490.0,13928685116.0,13927380600.0,13928101861.0,13929591576.0,13931233727.0,7830.278992999997
0.0,13919887379.0,13919696543.0,13923524336.0,13920833176.0,13923424680.0,13915970588.0,13918405278.0,13916699369.0,13919037857.0,13918636424.0,13917664264.0,13925314186.0,13921131357.0,13915500730.0,13917524048.0,7835.279167999997
0.0,13922320308.0,13918797881.0,13922375818.0,13919487786.0,13918042834.0,13918344949.0,13921050682.0,13919033970.0,13920922777.0,13919392854.0,13916740135.0,13908847240.0,13920658118.0,13919661654.0,13920895892.0,7840.279334999997
0.0,13920319985.0,13919402521.0,13919460652.0,13919217771.0,13918526462.0,13918795957.0,13919246724.0,13917552298.0,13917915162.0,13916989384.0,13917178652.0,13916220649.0,13920725581.0,13920087707.0,13913612852.0,7845.279484999997
0.0,13945372339.0,13945335067.0,13945552798.0,13945299873.0,13941629167.0,13945764674.0,13945163435.0,13945435804.0,13945492230.0,13944375563.0,13945472534.0,13945613058.0,13945750866.0,13945784592.0,13945816873.0,7850.279654999998
0.0,13929436194.0,13929422869.0,13930012120.0,13929195815.0,13928222223.0,13929403906.0,13928927860.0,13929351969.0,13929700409.0,13927959663.0,13928956535.0,13929350638.0,13929376180.0,13929651899.0,13924365827.0,7855.279812999997
0.0,13944230309.0,13944148415.0,13944318338.0,13941044253.0,13943233174.0,13944432087.0,13943861697.0,13944209790.0,13944049413.0,13943000069.0,13944107209.0,13944403921.0,13944355480.0,13944241236.0,13944163177.0,7860.279985999998
0.0,13911651885.0,13919932795.0,13921087073.0,13918271956.0,13917020196.0,13919619592.0,13919699052.0,13916628722.0,13919750759.0,13916298328.0,13916591609.0,13920208743.0,13918503643.0,13922002785.0,13917988971.0,7865.280158999998
0.0,13922614557.0,13920853716.0,13921245375.0,13920065426.0,13919529545.0,13916916241.0,13921655335.0,13918337961.0,13921470276.0,13918560790.0,13919535100.0,13915092973.0,13923867716.0,13919358771.0,13923002176.0,7870.280318999998
0.0,13933229015.0,13932834785.0,13933970670.0,13933344691.0,13926438747.0,13933745858.0,13931662011.0,13932888504.0,13933345649.0,13932253320.0,13933500598.0,13933299486.0,13933333650.0,13933634110.0,13933338300.0,7875.2804769999975
0.0,13946662231.0,13946162932.0,13946423040.0,13946256804.0,13945679756.0,13946577386.0,13946238170.0,13946321961.0,13946386136.0,13945273492.0,13946449779.0,13946565388.0,13946815002.0,13946916077.0,13947012672.0,7880.280646999998
0.0,13944096398.0,13944201257.0,13944271988.0,13941155141.0,13942979138.0,13944354139.0,13943782735.0,13943935745.0,13944317493.0,13943060081.0,13944093796.0,13944202300.0,13944241082.0,13944221309.0,13944192364.0,7885.280825999997
0.0,13928037386.0,13927949973.0,13927894297.0,13928103837.0,13926248471.0,13926873941.0,13927749983.0,13928315334.0,13927930314.0,13927101253.0,13927393025.0,13927482189.0,13928553279.0,13921511907.0,13927046343.0,7890.280987999998
0.0,13944760486.0,13944726347.0,13944766669.0,13944817919.0,13943702765.0,13945092762.0,13944586209.0,13944717088.0,13945058427.0,13943489942.0,13944727825.0,13944746338.0,13944833584.0,13944836899.0,13940921225.0,7895.281140999998
0.0,13944645817.0,13944818353.0,13942043055.0,13944581942.0,13943737573.0,13944993651.0,13944251126.0,13944726882.0,13944823689.0,13944158205.0,13944952832.0,13945119542.0,13945009052.0,13945113513.0,13945032824.0,7900.281322999997
0.0,13915418610.0,13914595047.0,13913980808.0,13911290990.0,13913482466.0,13912631658.0,13914844278.0,13914589131.0,13912751833.0,13915182405.0,13901885430.0,13918635731.0,13919187066.0,13913002976.0,13912796453.0,7905.281515999997
0.0,13921253400.0,13927485563.0,13928055318.0,13927625825.0,13926623145.0,13928952357.0,13928960068.0,13927882929.0,13928491927.0,13927361811.0,13929300829.0,13928365295.0,13927934171.0,13928610272.0,13927892655.0,7910.281670999997
0.0,13919602280.0,13921796342.0,13924492222.0,13923562312.0,13921993862.0,13921792829.0,13921305727.0,13923305803.0,13921884949.0,13922768962.0,13919329374.0,13923712163.0,13925336400.0,13918278768.0,13919672042.0,7915.281836999997
0.0,13929989973.0,13927747209.0,13928523948.0,13929905448.0,13927736477.0,13925586640.0,13925123352.0,13926956054.0,13920919779.0,13925763869.0,13927105801.0,13929027581.0,13927604609.0,13930722628.0,13928873915.0,7920.282000999997
0.0,13945737510.0,13945620243.0,13946042989.0,13945611400.0,13944905561.0,13946024223.0,13945117251.0,13945843344.0,13943076612.0,13945084247.0,13945633395.0,13945984053.0,13945928390.0,13946051895.0,13945949464.0,7925.282173999997
0.0,13922484988.0,13919751368.0,13922387875.0,13908646374.0,13918630780.0,13919918001.0,13920390642.0,13915014375.0,13917464522.0,13923790813.0,13920234214.0,13919815544.0,13922691550.0,13920898703.0,13920774611.0,7930.282351999997
0.0,13928550854.0,13930344509.0,13930068832.0,13925436058.0,13928317513.0,13930324042.0,13930969841.0,13930203553.0,13930715100.0,13929411660.0,13930790989.0,13931233409.0,13930888240.0,13931120987.0,13931349622.0,7935.282520999997
0.0,13917965371.0,13908458889.0,13916809893.0,13917602331.0,13913610507.0,13915390336.0,13915402933.0,13914053138.0,13910862731.0,13913453974.0,13911278812.0,13915774427.0,13917073360.0,13914399822.0,13914302833.0,7940.2826879999975
0.0,13927975315.0,13932818816.0,13933966612.0,13931557558.0,13932418326.0,13931501586.0,13930703722.0,13933774627.0,13933947209.0,13932488554.0,13932676894.0,13933826752.0,13933423825.0,13933507796.0,13932855728.0,7945.282847999997
0.0,13930182924.0,13930218862.0,13929836278.0,13927725308.0,13922960067.0,13929761773.0,13929699728.0,13928782586.0,13929209943.0,13929045995.0,13929559160.0,13930521787.0,13930202491.0,13930438970.0,13929795093.0,7950.2830049999975
0.0,13945840783.0,13945872918.0,13945974699.0,13945846089.0,13945272691.0,13946177248.0,13942606094.0,13945903122.0,13945893933.0,13944776401.0,13946072817.0,13946028973.0,13945923417.0,13945854802.0,13945895346.0,7955.283145999998
0.0,13943039216.0,13943076985.0,13940023837.0,13942915200.0,13942125891.0,13943397780.0,13942787288.0,13942937229.0,13942969929.0,13942116127.0,13943092949.0,13943189756.0,13943313568.0,13943188122.0,13942943021.0,7960.2833219999975
0.0,13944799179.0,13941479308.0,13945014652.0,13944953955.0,13943540583.0,13944992670.0,13944124192.0,13944954191.0,13944825591.0,13944137504.0,13944883526.0,13944988972.0,13945122089.0,13945046066.0,13945135795.0,7965.283499999998
0.0,13923911781.0,13923300081.0,13924272745.0,13925115559.0,13923572241.0,13922815415.0,13913542766.0,13924112731.0,13923933953.0,13922910003.0,13922816639.0,13922721469.0,13924255258.0,13921089536.0,13921715708.0,7970.283663999998
0.0,13942240966.0,13942305519.0,13942598162.0,13942326593.0,13941393530.0,13942714618.0,13941891457.0,13942464003.0,13942211523.0,13941618177.0,13942194700.0,13942536676.0,13942841456.0,13938437729.0,13942326813.0,7975.283878999998
0.0,13932552906.0,13932730967.0,13933704901.0,13933427990.0,13931634340.0,13932410106.0,13932958265.0,13933466611.0,13933392945.0,13932389441.0,13933359356.0,13933069561.0,13933934011.0,13928359046.0,13933128163.0,7980.284042999998
0.0,13926989114.0,13927194223.0,13926888920.0,13925555219.0,13925746210.0,13927417304.0,13926682632.0,13926929687.0,13927182991.0,13926773607.0,13927916864.0,13927230736.0,13916818423.0,13927186972.0,13928795407.0,7985.284226999998
0.0,13946529550.0,13946603734.0,13946889028.0,13946442772.0,13945166469.0,13947096161.0,13946188535.0,13946721239.0,13946620892.0,13945962900.0,13946743672.0,13946990998.0,13947078229.0,13947379869.0,13947088513.0,7990.284410999999
0.0,13925107555.0,13926829100.0,13917503638.0,13923181920.0,13921318609.0,13923286773.0,13921415892.0,13922082685.0,13921893037.0,13922405277.0,13921763522.0,13923672441.0,13925350025.0,13924826120.0,13924653572.0,7995.284706999999
0.0,13912862678.0,13913676750.0,13914083200.0,13912830648.0,13913126809.0,13911516592.0,13913358838.0,13912799092.0,13913903580.0,13902800428.0,13911685543.0,13914047510.0,13915636151.0,13912276183.0,13911116793.0,8000.2848749999985
0.0,13912544282.0,13921800161.0,13922654680.0,13921144395.0,13919990780.0,13920527903.0,13922641177.0,13919632787.0,13922086303.0,13921137396.0,13921881045.0,13923359407.0,13922486150.0,13923812897.0,13919637796.0,8005.285041999999
0.0,13928312040.0,13931428073.0,13932309960.0,13932327811.0,13931560515.0,13931983546.0,13930640113.0,13933669898.0,13933733562.0,13931565717.0,13930901325.0,13931435927.0,13932550889.0,13933310491.0,13930996614.0,8010.285196999998
0.0,13922171700.0,13924213283.0,13926069321.0,13914125637.0,13921055648.0,13925050846.0,13923392853.0,13921162156.0,13920865490.0,13923941524.0,13921199680.0,13925365796.0,13925183940.0,13924957441.0,13920516489.0,8015.285353999999
0.0,13923659331.0,13920520249.0,13920895800.0,13924989038.0,13917083522.0,13914711301.0,13921140558.0,13919159407.0,13921594901.0,13919569583.0,13918164464.0,13916304741.0,13922422710.0,13916323172.0,13919523030.0,8020.285531999999
0.0,13920649330.0,13920260673.0,13922670985.0,13920417617.0,13920811030.0,13919534145.0,13920079150.0,13919625416.0,13920874633.0,13920381778.0,13918219508.0,13922619688.0,13915014260.0,13918767202.0,13919432452.0,8025.285701999999
0.0,13928827218.0,13930096687.0,13931358482.0,13931585684.0,13930130981.0,13927061748.0,13929996274.0,13930778104.0,13931564693.0,13929387996.0,13930450620.0,13932598990.0,13931537877.0,13924405278.0,13929485188.0,8030.285927999999
0.0,13946658982.0,13946779993.0,13946840784.0,13946555838.0,13946251098.0,13947278292.0,13946300999.0,13946832562.0,13946656067.0,13945955656.0,13946850632.0,13946869080.0,13947089975.0,13947081439.0,13947229821.0,8035.286190999999
0.0,13934270198.0,13934522269.0,13935555480.0,13934112166.0,13933262851.0,13934927934.0,13933927648.0,13934581819.0,13935134759.0,13934443348.0,13935141519.0,13935220754.0,13930350438.0,13935206339.0,13935050784.0,8040.286361999999
0.0,13916017714.0,13916368501.0,13916217893.0,13916364465.0,13914528097.0,13916694285.0,13914606770.0,13916221558.0,13916922830.0,13915153528.0,13915575576.0,13916098078.0,13916358494.0,13916077567.0,13910483690.0,8045.286517999999
0.0,13921268892.0,13919746128.0,13914955608.0,13922703493.0,13922650511.0,13919741211.0,13921303011.0,13919503964.0,13920115148.0,13920958582.0,13919753461.0,13921735657.0,13920416185.0,13921066462.0,13919525586.0,8050.286670999999
0.0,13922912003.0,13924289150.0,13924598895.0,13922592230.0,13922941834.0,13924144927.0,13923576234.0,13923192475.0,13923667604.0,13924287087.0,13922129761.0,13917648354.0,13924375065.0,13923230493.0,13924873882.0,8055.286848999999
0.0,13919862777.0,13918972387.0,13920037279.0,13918122125.0,13917666161.0,13917922900.0,13920165515.0,13917162252.0,13910179564.0,13916660393.0,13917782932.0,13920728188.0,13919616969.0,13917732442.0,13917936698.0,8060.287017999999
0.0,13921292296.0,13919932722.0,13922232301.0,13921520483.0,13917453228.0,13919369069.0,13921849657.0,13920451986.0,13918956413.0,13918955470.0,13917787848.0,13920477948.0,13919046457.0,13917521391.0,13907543816.0,8065.287169999999
0.0,13932440681.0,13933266071.0,13933866932.0,13933662927.0,13931661432.0,13931643558.0,13932761399.0,13933116093.0,13932424058.0,13931718891.0,13933118997.0,13932752212.0,13933644845.0,13933462857.0,13927851320.0,8070.2873279999985
0.0,13943685867.0,13943664691.0,13943868879.0,13943605475.0,13942644627.0,13943681662.0,13942909816.0,13943736301.0,13943604747.0,13942336455.0,13943686456.0,13943543494.0,13940560643.0,13943675419.0,13943523850.0,8075.287538999998
333642.0,13922245177.0,13924205263.0,13924837476.0,13924361424.0,13920008996.0,13922699760.0,13922961697.0,13924478594.0,13925020966.0,13920067705.0,13917204601.0,13924262239.0,13912912570.0,13922685337.0,13921066575.0,8080.287699999998
0.0,13919160624.0,13926137323.0,13929633886.0,13926839745.0,13927666407.0,13927169868.0,13927613479.0,13924895795.0,13928771596.0,13925864752.0,13928389469.0,13929780532.0,13929353974.0,13927194342.0,13925657056.0,8085.287863999998
0.0,13929421882.0,13928205503.0,13928933127.0,13927467478.0,13927503192.0,13928245109.0,13928840365.0,13925901440.0,13927397476.0,13929605594.0,13926876340.0,13928349449.0,13929529923.0,13920843152.0,13927453278.0,8090.288033999998
0.0,13946467020.0,13946402574.0,13946401911.0,13946080912.0,13945509758.0,13946445866.0,13945748357.0,13946264155.0,13946290300.0,13944943624.0,13946115738.0,13946324101.0,13946388589.0,13943093647.0,13946283986.0,8095.2882009999985
0.0,13923484567.0,13923937708.0,13921976082.0,13925033493.0,13922909795.0,13922446666.0,13923004995.0,13921509638.0,13922861794.0,13921701806.0,13921617611.0,13925096494.0,13915093948.0,13924034457.0,13924367595.0,8100.288358999998
0.0,13942782978.0,13942623944.0,13942929816.0,13942318966.0,13941624800.0,13942964776.0,13938673517.0,13942551387.0,13942894633.0,13941866456.0,13942770776.0,13942786978.0,13942717110.0,13942681054.0,13942844895.0,8105.288520999999
0.0,13943783625.0,13943970058.0,13944142517.0,13943867544.0,13942800371.0,13944108230.0,13943312164.0,13941306306.0,13944137184.0,13943482048.0,13944110714.0,13944343738.0,13944142557.0,13944353446.0,13944291978.0,8110.288692999999
5996095.0,13911189391.0,13912406843.0,13912077298.0,13911432627.0,13908264285.0,13911814623.0,13911486803.0,13912435892.0,13911946941.0,13910815203.0,13911349486.0,13905891435.0,13911990290.0,13911817593.0,13912012333.0,8115.288866999998
0.0,13928286048.0,13928212315.0,13928559361.0,13929149775.0,13918750528.0,13927478862.0,13928414916.0,13928685283.0,13928854542.0,13927186501.0,13928978331.0,13929841982.0,13927603193.0,13927923391.0,13928495405.0,8120.289087999999
0.0,13929379348.0,13929684343.0,13931388587.0,13931286264.0,13920887045.0,13926270279.0,13931389331.0,13930976777.0,13931851080.0,13929043309.0,13928963555.0,13930765294.0,13929810600.0,13930914474.0,13931933358.0,8125.289262999999
0.0,13945060791.0,13945083523.0,13945251285.0,13945104509.0,13944336293.0,13945418151.0,13944748745.0,13945099500.0,13945118930.0,13944218549.0,13942309662.0,13945589058.0,13945435728.0,13945454351.0,13945527897.0,8130.289421999999
0.0,13920176425.0,13919831215.0,13922706648.0,13911215705.0,13917014100.0,13916810666.0,13921332429.0,13918417751.0,13920549467.0,13919591564.0,13918536150.0,13920771541.0,13922363157.0,13919634575.0,13921605681.0,8135.289598999999
0.0,13927680472.0,13927373720.0,13926706499.0,13927226301.0,13925406826.0,13927199896.0,13926675003.0,13924431658.0,13926245190.0,13925667503.0,13925919269.0,13929232406.0,13927447914.0,13925695711.0,13917429681.0,8140.289766999998
0.0,13945393555.0,13945214967.0,13945489248.0,13945040394.0,13944623340.0,13945717890.0,13941812205.0,13945437763.0,13945608231.0,13944889735.0,13945581023.0,13945718481.0,13945773743.0,13945558415.0,13945755346.0,8145.289956999998
0.0,13940936610.0,13940906556.0,13941205918.0,13940884083.0,13939946786.0,13941450170.0,13940661953.0,13940926550.0,13941132800.0,13940342483.0,13941187270.0,13941504505.0,13937933109.0,13941072368.0,13941032144.0,8150.290125999998
0.0,13927052510.0,13926047438.0,13927113072.0,13924838507.0,13923144118.0,13919301577.0,13925878290.0,13925975115.0,13927005517.0,13925325620.0,13925544733.0,13926727666.0,13927761462.0,13924827955.0,13925156357.0,8155.290282999998
0.0,13943560200.0,13939449653.0,13943609721.0,13943481758.0,13942442354.0,13943718286.0,13942784919.0,13943257788.0,13943468200.0,13942625675.0,13943502075.0,13943539888.0,13943563385.0,13943414515.0,13943470210.0,8160.291054999999
8865291.0,13908339781.0,13908519825.0,13904487899.0,13908998793.0,13905910900.0,13909029213.0,13907853468.0,13909090436.0,13909366948.0,13908407481.0,13908684598.0,13909098351.0,13909636472.0,13909056887.0,13909452497.0,8165.291224999999
0.0,13918414716.0,13914511107.0,13917218268.0,13917325567.0,13913940504.0,13911237313.0,13915036656.0,13914233895.0,13913403353.0,13902209717.0,13911719337.0,13914251959.0,13916857006.0,13912439921.0,13913870443.0,8170.291398999999
0.0,13946503109.0,13946386548.0,13946617399.0,13946283572.0,13945744824.0,13946892355.0,13946179569.0,13946687522.0,13946495750.0,13945354770.0,13946538373.0,13946346727.0,13946755548.0,13947090753.0,13946872078.0,8175.291556999999
0.0,13925171556.0,13927020721.0,13926225954.0,13916315761.0,13923473222.0,13924932282.0,13922907426.0,13924138445.0,13924965520.0,13924291924.0,13920921771.0,13926520165.0,13926253877.0,13923293723.0,13925655513.0,8180.291711999998
0.0,13919394273.0,13918774465.0,13918092819.0,13918351034.0,13916712918.0,13917747775.0,13917852804.0,13918145627.0,13919378978.0,13913552452.0,13919735910.0,13919849102.0,13921299453.0,13915669115.0,13917368334.0,8185.291876999999
0.0,13917619032.0,13918555877.0,13921380495.0,13919142940.0,13913903714.0,13915899674.0,13919264456.0,13915394893.0,13908759070.0,13917837510.0,13916594224.0,13918871984.0,13917814089.0,13918705474.0,13917703788.0,8190.292065999999
0.0,13922033532.0,13918184625.0,13920108840.0,13918576548.0,13920031535.0,13917046444.0,13917784284.0,13918841321.0,13920707355.0,13916797005.0,13917658297.0,13922263123.0,13916952481.0,13915388191.0,13918646202.0,8195.29222
0.0,13922085195.0,13916972066.0,13922821847.0,13918909551.0,13917368443.0,13919533338.0,13918712658.0,13914032262.0,13917513239.0,13915207324.0,13918844823.0,13921097768.0,13924709086.0,13915749849.0,13917798045.0,8200.292521
0.0,13946407376.0,13946250820.0,13946556565.0,13946313736.0,13945843988.0,13946622842.0,13945860348.0,13946421752.0,13946389492.0,13945575162.0,13946299474.0,13946835481.0,13946217206.0,13946850680.0,13946726480.0,8205.292673
0.0,13923498054.0,13920289158.0,13920892106.0,13922187643.0,13916195950.0,13919816907.0,13910805719.0,13920787744.0,13920037395.0,13920014951.0,13916854349.0,13920107307.0,13921972904.0,13919660060.0,13920181205.0,8210.292858
0.0,13926582813.0,13928378951.0,13929742595.0,13928639843.0,13927151382.0,13927662371.0,13925997148.0,13924549290.0,13928029922.0,13926526333.0,13928198737.0,13928185000.0,13929464176.0,13928963876.0,13920972203.0,8215.293014
