INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,38340756398.0,38328622683.0,38285641716.0,38332362867.0,38238007559.0,38295487176.0,38259501561.0,38214489921.0,38252686269.0,38324144277.0,38316320760.0,38374522700.0,38244975453.0,38305515407.0,38310548598.0,9080.323642000003
0.0,38809639559.0,38808278290.0,38752019875.0,38415872453.0,38648211680.0,38408634587.0,38701138192.0,38708112514.0,38834288956.0,38599212968.0,38807092655.0,38753980866.0,38635596580.0,38741106651.0,38711994717.0,9085.323817000002
0.0,8461492418.0,8427263882.0,8477942905.0,8426496294.0,8428800975.0,8457425816.0,8436391340.0,8479231000.0,8480691599.0,8449384384.0,8432355112.0,8458890021.0,8433789931.0,8419620610.0,8364390882.0,9090.324023000003
0.0,38833370537.0,38818691978.0,38811597340.0,38829847878.0,38793806695.0,38818198375.0,38816364187.0,38736059160.0,38853508487.0,38796537964.0,38809215274.0,38824186925.0,38742564807.0,38787309981.0,38783404631.0,9095.324200000003
0.0,12551071149.0,12548136841.0,12527832806.0,12559148166.0,12492233113.0,12566147963.0,12450243795.0,12567318512.0,12640081154.0,12540056427.0,12578263652.0,12578835219.0,12565364240.0,12529096268.0,12499906828.0,9100.324360000002
0.0,8394579425.0,8359400733.0,8372150075.0,8434602362.0,8345350722.0,8318768642.0,8389162858.0,8367361432.0,8400739706.0,8386043921.0,8400882066.0,8409951904.0,8422333737.0,8392027491.0,8368225025.0,9105.324527000002
0.0,19426880548.0,19193737824.0,19450883819.0,19380933442.0,19426327219.0,19343281080.0,19258097386.0,19194358315.0,19229981941.0,19332379668.0,19324686181.0,19404060634.0,19477396362.0,19367531165.0,19134439929.0,9110.324693000002
0.0,40770773804.0,40772205445.0,40778703822.0,40774905555.0,40757591396.0,40777810032.0,40772401357.0,40738936284.0,40778267576.0,40775338008.0,40773873104.0,40783827885.0,40746173349.0,40772973183.0,40770227556.0,9115.324892000002
0.0,35175050384.0,35149574570.0,35205886417.0,35163931851.0,35167488957.0,35199616638.0,35100712826.0,35021763209.0,35218027200.0,35194566060.0,35180633079.0,35230839698.0,35038711840.0,35164993934.0,35158625047.0,9120.325053000002
0.0,40304104543.0,40308755580.0,40309290119.0,40306547996.0,40299160619.0,40310356861.0,40304770861.0,40307759018.0,40307294071.0,40301131014.0,40312429932.0,40313621893.0,40309240782.0,40306663791.0,40299174718.0,9125.325228000002
0.0,24035159425.0,23948716389.0,24035660329.0,24062255403.0,24046554712.0,24003883195.0,24042539717.0,23966178680.0,24064114484.0,24048441024.0,23995823842.0,24060530872.0,24074275232.0,23975725916.0,24042947950.0,9130.325402000002
0.0,20329119667.0,20107778103.0,20233722318.0,20447275346.0,20336031011.0,20189583413.0,20163530751.0,20079801060.0,20272255988.0,20186828826.0,20183179661.0,20386506067.0,20023852167.0,20130910365.0,20159587529.0,9135.325562000002
0.0,39264478663.0,39217063738.0,39243995005.0,39236212842.0,39209755190.0,39245996484.0,39231894842.0,39132910259.0,39237956487.0,39236853720.0,39232516129.0,39242959616.0,39150859857.0,39236413408.0,39220565003.0,9140.325842000002
0.0,40409806374.0,40358541308.0,40407665874.0,40378683568.0,40371221282.0,40378648600.0,40407022048.0,40360180857.0,40458959817.0,40365222110.0,40406552751.0,40403902682.0,40416183892.0,40384810519.0,40351453133.0,9145.326025000002
0.0,24498595558.0,24476386391.0,24523595081.0,24524737036.0,24495090921.0,24469040489.0,24482003369.0,24516349295.0,24499264338.0,24494884960.0,24501537907.0,24520174599.0,24489487776.0,24462200744.0,24468903489.0,9150.326189000001
0.0,40144105151.0,40151640255.0,40143766617.0,40138920651.0,40133854374.0,40144772570.0,40135892720.0,40142147006.0,40144139317.0,40127191583.0,40137282727.0,40142830109.0,40141802524.0,40142956559.0,40142123253.0,9155.326352000002
0.0,12400820569.0,12375139409.0,12429511036.0,12476189970.0,12369034230.0,12456978125.0,12463677055.0,12429522258.0,12446816274.0,12467876884.0,12460380861.0,12516814733.0,12420313802.0,12352731380.0,12397056726.0,9160.326539000002
0.0,33169459935.0,33217616754.0,33214584414.0,33181501783.0,33066126276.0,33200917906.0,33229433230.0,33129267028.0,33231437947.0,33259846892.0,33182992903.0,33265962551.0,33090899600.0,33282595207.0,33157259401.0,9165.326725
0.0,11469783755.0,11451840196.0,11520022455.0,11499242558.0,11507030990.0,11458471402.0,11482971720.0,11496399048.0,11502761745.0,11504609950.0,11515741675.0,11546841033.0,11528088121.0,11465842150.0,11470655499.0,9170.326888000001
0.0,15283539723.0,15252867999.0,15359607730.0,15310639975.0,15276837542.0,15332256538.0,15273709090.0,15319296053.0,15383708507.0,15316026029.0,15300977367.0,15341064741.0,15331044306.0,15281580887.0,15241196438.0,9175.327061000002
0.0,40814291076.0,40800411049.0,40815066445.0,40830230194.0,40823131604.0,40827119993.0,40832750190.0,40820637346.0,40829727745.0,40826845836.0,40825703963.0,40809818737.0,40805868087.0,40823589883.0,40829093121.0,9180.327226000001
0.0,23754914854.0,23465264166.0,23565721706.0,23923850686.0,23823307606.0,23198140565.0,23635337457.0,23403548642.0,23936771151.0,23599397037.0,23521192538.0,23645943417.0,23709997693.0,23800485253.0,23599243838.0,9185.327397000001
0.0,31161975240.0,31144832029.0,31120339958.0,31159093520.0,31136465938.0,31156002007.0,31154448578.0,31140810628.0,31161031829.0,31170378327.0,31155149671.0,31172196686.0,31160921211.0,31152441928.0,31136508755.0,9190.327570000001
0.0,5654293769.0,5597064170.0,5643856449.0,5718785020.0,5659315227.0,5680380141.0,5700932864.0,5675283671.0,5612418840.0,5627390030.0,5678464868.0,5668051214.0,5661355894.0,5574831054.0,5657422169.0,9195.327731000001
0.0,8011373633.0,8006482898.0,8063152555.0,8042495187.0,7996506553.0,8014976269.0,7981930798.0,8025171188.0,8058016886.0,8048310541.0,8051820119.0,8077660694.0,8036407424.0,8012290655.0,8007252162.0,9200.327905000002
0.0,16563762227.0,16480310056.0,16590970928.0,16603890877.0,16478076984.0,16488079914.0,16445892969.0,16538602089.0,16643119451.0,16496900954.0,16548792408.0,16560793707.0,16585971432.0,16487500780.0,16474550517.0,9205.328070000001
0.0,9329002725.0,9327619300.0,9344151484.0,9335023034.0,9334173197.0,9366175707.0,9289032022.0,9288137827.0,9332451695.0,9360062248.0,9369316810.0,9353584548.0,9338284611.0,9384602373.0,9335891627.0,9210.328232000002
0.0,41012816514.0,40918798930.0,41021829869.0,40926923377.0,41020043717.0,40948388897.0,40922791555.0,41018193247.0,41033734977.0,40921568844.0,40920714435.0,41117277971.0,40897418821.0,40996665322.0,40905202793.0,9215.328415000002
0.0,34394379540.0,34401330970.0,34407682895.0,34392707318.0,34394173195.0,34393489720.0,34402580962.0,34399149999.0,34354776605.0,34404627032.0,34406706510.0,34407315773.0,34400864490.0,34405048044.0,34402100630.0,9220.328619000002
0.0,34384146326.0,34389076966.0,34401150509.0,34394682597.0,34387200443.0,34394426679.0,34386758031.0,34395351968.0,34397658881.0,34380430613.0,34337197690.0,34398720808.0,34390640286.0,34396936662.0,34391392223.0,9225.328796000002
0.0,39408609324.0,39595092503.0,39333376624.0,39797235416.0,39485086742.0,39607581466.0,39668577544.0,39753708069.0,39322528874.0,39788018594.0,39355769635.0,39365813964.0,39723831441.0,39349695994.0,39342348920.0,9230.328970000002
0.0,35458928229.0,35453242267.0,35476559948.0,35467938803.0,35437129281.0,35445765453.0,35383757947.0,35425248869.0,35497368859.0,35465455802.0,35451612299.0,35482344733.0,35397210402.0,35453819840.0,35417649285.0,9235.329127000003
0.0,12148445732.0,12057587879.0,12072984004.0,12112756973.0,12082195027.0,12146442836.0,12131580879.0,12113593601.0,12151521379.0,12145168511.0,12097035011.0,12133836268.0,12142482468.0,12117078905.0,12135639407.0,9240.329400000002
0.0,20641274325.0,20296200872.0,20488383300.0,20648622790.0,20514664674.0,20579011825.0,20452221088.0,20417900531.0,20497220254.0,20538146574.0,20516974540.0,20539189871.0,20588103120.0,20529145987.0,20590229970.0,9245.329573000003
0.0,32532052639.0,32542186519.0,32487097022.0,32573128019.0,32328785049.0,32504345764.0,32645021262.0,32437052485.0,32679175900.0,32707077417.0,32638491633.0,32634625241.0,32663153479.0,32441276274.0,32199526036.0,9250.329740000003
0.0,32607008617.0,32590408058.0,32604559306.0,32602940405.0,32612649729.0,32570441753.0,32606571644.0,32607489796.0,32638045936.0,32602316024.0,32609701812.0,32647175319.0,32600531437.0,32597036046.0,32606809322.0,9255.329929000003
0.0,41067072170.0,41067644430.0,41067528623.0,41065655620.0,41059571929.0,41068121133.0,41065783810.0,41064869429.0,41067033135.0,41062716709.0,41066408036.0,41068412084.0,41067433616.0,41063897039.0,41055984075.0,9260.330099000003
0.0,23088067608.0,23065759886.0,23072594427.0,23186420088.0,23149557105.0,23237843646.0,23151432689.0,23134456822.0,23180978171.0,23189835870.0,23126456884.0,23202331852.0,23150797366.0,23165102147.0,23137064994.0,9265.330253000002
0.0,39676130974.0,39676472445.0,39677313056.0,39669814637.0,39665165706.0,39685440373.0,39675663600.0,39671001399.0,39679945188.0,39674667374.0,39668747896.0,39676895508.0,39660622457.0,39644097640.0,39675772595.0,9270.330429000001
0.0,15738160307.0,15754207859.0,15805029984.0,15763273826.0,15719451682.0,15782855648.0,15756172721.0,15746467939.0,15780532213.0,15777196111.0,15738033992.0,15789032589.0,15752494126.0,15773597015.0,15810547761.0,9275.330586000002
0.0,32422472730.0,31789349948.0,31577775365.0,32236532364.0,31595658503.0,31910205309.0,32367413363.0,31657270545.0,32163225837.0,31605178991.0,32102400217.0,31742298896.0,31545449380.0,31696861510.0,31947877552.0,9280.330753000002
0.0,38314749596.0,38332645516.0,38339300205.0,38334514450.0,38303601546.0,38310915766.0,38314258449.0,38303328584.0,38321036279.0,38326210907.0,38319831511.0,38325114486.0,38318350976.0,38250165252.0,38314058200.0,9285.330920000002
0.0,24571547595.0,24637697866.0,24797248424.0,24459567866.0,24724639713.0,24919550732.0,24905651030.0,24897180033.0,24757215216.0,24682119557.0,24938043214.0,25018340512.0,24808127290.0,24753676997.0,24825856661.0,9290.331128000002
0.0,31296699651.0,31307638558.0,31324604642.0,31276351271.0,31310893991.0,31308654273.0,31312576665.0,31316629864.0,31326659034.0,31319849502.0,31311055908.0,31325690348.0,31316702087.0,31313037939.0,31317118191.0,9295.331289000002
0.0,34970486326.0,34964646913.0,34981647193.0,34975170354.0,34933256123.0,34975400765.0,34963779107.0,34955564902.0,34979615015.0,34975677684.0,34975622709.0,34978097444.0,34970147891.0,34969522670.0,34958487106.0,9300.331482000001
0.0,8882981218.0,8836243421.0,8889250944.0,8917704035.0,8860827372.0,8815361606.0,8843259663.0,8842183629.0,8898166524.0,8900986362.0,8850466315.0,8893334958.0,8915484695.0,8900758238.0,8830994451.0,9305.331643000001
0.0,40475981771.0,40189460196.0,40195233713.0,40195223383.0,40168616158.0,40187893904.0,40348363696.0,40145870633.0,40466036116.0,40344645076.0,40447201541.0,40359800318.0,40430117444.0,40193406197.0,40449494103.0,9310.331808
0.0,25333398483.0,25305274604.0,25313755697.0,25315550576.0,25327075199.0,25340510126.0,25303867606.0,25315342547.0,25343267655.0,25340265178.0,25321705216.0,25343903339.0,25336495647.0,25298108650.0,25295765169.0,9315.331991000001
0.0,5325455125.0,5280319031.0,5340619316.0,5319709527.0,5298546423.0,5303842299.0,5382988437.0,5318757881.0,5310804706.0,5356396644.0,5344145772.0,5331293089.0,5363767270.0,5341494433.0,5322166648.0,9320.332160000002
0.0,22828671275.0,22752274714.0,22805505067.0,22869472733.0,22845156307.0,22709000529.0,22725042564.0,22774079987.0,22772084594.0,22808194208.0,22816326629.0,22749624751.0,22843260742.0,22780187007.0,22840160940.0,9325.332353000002
0.0,40767520888.0,40771032069.0,40771015625.0,40690367883.0,40736266156.0,40754385073.0,40723520599.0,40667713884.0,40702226229.0,40749870976.0,40691292743.0,40764984081.0,40709212227.0,40660452528.0,40719312842.0,9330.332526000002
0.0,27959089945.0,27918574747.0,27975753029.0,27950883764.0,27909214925.0,27952017976.0,27932269298.0,27905244507.0,27993555248.0,27953150552.0,27966848158.0,27947667819.0,27947112751.0,27910556096.0,27875700066.0,9335.332699000002
0.0,29951841606.0,29825252697.0,29904703335.0,29882522162.0,29587399735.0,30004477797.0,29822692217.0,29564685268.0,29720559363.0,29629583929.0,29749270631.0,29912145060.0,29835595079.0,29918293431.0,29871838768.0,9340.332878000003
0.0,18757450649.0,18633073003.0,18696484300.0,18799528477.0,18647558986.0,18664414705.0,18612886412.0,18675968732.0,18761849316.0,18776389195.0,18676352582.0,18785748350.0,18851623109.0,18617106481.0,18554305670.0,9345.333055000003
0.0,35128826895.0,35030136766.0,35103120031.0,35109132359.0,35084779400.0,35120776779.0,35101962142.0,34929518447.0,35158152097.0,35108160158.0,35074943397.0,35172091842.0,34975498552.0,35102162549.0,35100551064.0,9350.333223000003
0.0,38335084339.0,38309359564.0,38926481989.0,38316876692.0,38788943905.0,38524894420.0,38870373953.0,38206486418.0,38237067083.0,38318439169.0,38922715800.0,38675763127.0,38937392262.0,38867719654.0,38363929437.0,9355.333387000002
0.0,39071173226.0,39012324717.0,39068929561.0,39067547012.0,39031405350.0,39074070313.0,39050892101.0,38953609235.0,39064590729.0,39043799745.0,39047433092.0,39081249155.0,38965505938.0,39045266627.0,39029295805.0,9360.333572000003
0.0,38960966088.0,39132790110.0,39185614739.0,38949572856.0,39137414056.0,39056854374.0,38945301265.0,39069945512.0,38847462201.0,39180160211.0,38951670623.0,38886814556.0,39040760235.0,39171811698.0,38918313502.0,9365.333749000003
0.0,39603161812.0,39581977046.0,39621430711.0,39599020517.0,39576540599.0,39599010306.0,39592041690.0,39511817046.0,39609908184.0,39600991779.0,39577595178.0,39631623551.0,39517379784.0,39596476866.0,39584652357.0,9370.333903000002
0.0,25126718644.0,25068607142.0,25093199811.0,25101380079.0,25127680713.0,25063372009.0,25076244089.0,25104203786.0,25100860426.0,25104187247.0,25104648655.0,25089087737.0,25097015590.0,25105230012.0,25076651178.0,9375.334059000003
0.0,9747505339.0,9716656895.0,9832890478.0,9867837653.0,9739169068.0,9778671554.0,9775295950.0,9793894906.0,9756756888.0,9740863375.0,9764928491.0,9848723563.0,9825874528.0,9775895864.0,9740738021.0,9380.334230000002
0.0,34194097653.0,34056590394.0,34231871219.0,34100653543.0,34058412390.0,34021284381.0,34246987705.0,34090272835.0,34207726527.0,34274221315.0,34140592943.0,34168442822.0,34050186512.0,34251625429.0,34123305150.0,9385.334413000002
0.0,9980308986.0,9970151159.0,9949793678.0,9984644591.0,9981661784.0,9950697713.0,9995382291.0,10012018720.0,10017828461.0,10004860607.0,9970701287.0,10075444491.0,9997963680.0,9954780022.0,10003389012.0,9390.334587000003
0.0,29256372066.0,29255882839.0,29265742083.0,29236995991.0,29252220103.0,29278429757.0,29263575634.0,29253582985.0,29285362927.0,29266908218.0,29278481178.0,29280914309.0,29248541623.0,29254965739.0,29258634763.0,9395.334759000003
0.0,8926684743.0,8878114357.0,8944093017.0,8970086937.0,8907370024.0,8956397212.0,8947587825.0,8934999482.0,8934324141.0,8939502090.0,8969775870.0,8943323960.0,8922961148.0,8927057930.0,8904930152.0,9400.334932000003
0.0,35490648806.0,35487523836.0,35481850248.0,35439894507.0,35470883367.0,35519480455.0,35489132214.0,35466902143.0,35518502826.0,35487746463.0,35520011658.0,35495521893.0,35472855580.0,35477096633.0,35473258888.0,9405.335145000003
0.0,12455295499.0,12362270107.0,12500515619.0,12487031916.0,12410217875.0,12444366122.0,12413362923.0,12421980612.0,12533218644.0,12479494142.0,12464355482.0,12492171426.0,12416027732.0,12437678093.0,12454930477.0,9410.335298000004
0.0,25521297223.0,24958334374.0,25167626780.0,25273459654.0,25403637651.0,25790967186.0,25578652911.0,24860947384.0,25109229726.0,25545711433.0,25660194176.0,25364379841.0,25281799162.0,25646909766.0,25393862467.0,9415.335471000004
0.0,31913247658.0,31744208900.0,31690722245.0,31768873691.0,31498210989.0,31740144092.0,31592148952.0,31635923698.0,31569312106.0,31564066848.0,31552485310.0,31805751959.0,31667830878.0,31941328148.0,31843638664.0,9420.335634000005
0.0,13384636253.0,13422694067.0,13514368266.0,13481088682.0,13433469226.0,13407003288.0,13364183085.0,13389237807.0,13441579853.0,13455226417.0,13488500609.0,13444124853.0,13431449759.0,13407751189.0,13401820244.0,9425.335818000005
0.0,36880934169.0,36946166521.0,36917403740.0,36951006880.0,36803239962.0,36845376815.0,36858087057.0,36763054989.0,37011994739.0,37012621767.0,36964422188.0,36921794896.0,36760304110.0,36872536077.0,36770756839.0,9430.336007000005
0.0,3246273457.0,3200975338.0,3244722745.0,3279387290.0,3252710163.0,3219617811.0,3211829180.0,3268906543.0,3255841122.0,3247945680.0,3219059908.0,3264324588.0,3254696461.0,3226192704.0,3240786789.0,9435.336200000005
0.0,6529723230.0,6516670571.0,6550488615.0,6561051631.0,6536893121.0,6537998712.0,6550639547.0,6572432162.0,6562049222.0,6559290708.0,6546122387.0,6562162784.0,6575771204.0,6539871910.0,6549714946.0,9440.336392000005
0.0,10278303808.0,10245102485.0,10296004089.0,10255290001.0,10248387508.0,10247787040.0,10254068807.0,10219023925.0,10281729728.0,10277579280.0,10260629075.0,10308952079.0,10268085999.0,10263156772.0,10244118987.0,9445.336565000005
0.0,16424158514.0,16427491107.0,16424804894.0,16466463237.0,16427556891.0,16408907443.0,16414419910.0,16424245467.0,16479882941.0,16506475377.0,16434033731.0,16546804918.0,16382118809.0,16410220455.0,16431448300.0,9450.336747000005
0.0,7750286376.0,7693561795.0,7763045373.0,7761908637.0,7715101886.0,7737335271.0,7726686082.0,7735604787.0,7768312263.0,7787607386.0,7800816673.0,7788769897.0,7766332170.0,7722089032.0,7706857032.0,9455.337095000004
0.0,30701759666.0,30545320490.0,29758115257.0,30834773538.0,30287812975.0,30298746045.0,30287968898.0,30406765188.0,30609313956.0,30431324228.0,31016187226.0,30730980069.0,30046550389.0,30530786358.0,30939287508.0,9460.337261000004
0.0,40151508783.0,40153945927.0,40157667844.0,40153483174.0,40141979902.0,40153160478.0,40151391874.0,40150118504.0,40153848279.0,40150196476.0,40153821447.0,40138695955.0,40155756210.0,40152830669.0,40154225717.0,9465.337442000004
0.0,34148641096.0,34098643885.0,34157815826.0,34154602108.0,34133843364.0,34146174872.0,34144171867.0,34130958633.0,34156594860.0,34155377525.0,34154312025.0,34147009402.0,34144516005.0,34144854322.0,34138101404.0,9470.337602000003
34315907.0,36600933369.0,36602371980.0,36597300114.0,36595648979.0,36595766387.0,36598639792.0,36596597941.0,36596736457.0,36575708142.0,36593291685.0,36598049608.0,36600359181.0,36599029928.0,36589804077.0,36598383272.0,9475.337773000003
0.0,41724915883.0,41724741292.0,41725545506.0,41724411919.0,41722196589.0,41723809000.0,41724662395.0,41725750372.0,41725555742.0,41721873420.0,41725253730.0,41725693857.0,41725696480.0,41726039300.0,41726556542.0,9480.337955000003
0.0,12022742376.0,11998043326.0,12043333071.0,12076721499.0,11973244017.0,11963811597.0,11973904029.0,12005224494.0,11993040210.0,12050494086.0,12015533779.0,11998913077.0,12017772176.0,12040673292.0,12004809284.0,9485.338113000003
0.0,26857944724.0,26877736163.0,26888004424.0,26920320174.0,26872801979.0,26894551903.0,26859736671.0,26843231665.0,26910930784.0,26903102238.0,26905275889.0,26882604758.0,26870030764.0,26867988553.0,26864818191.0,9490.338276000004
0.0,39809102750.0,39796516726.0,39806969715.0,39795819178.0,39783661638.0,39797794907.0,39797918994.0,39778089234.0,39809095419.0,39796763093.0,39802917095.0,39807460528.0,39780904935.0,39772116118.0,39798141043.0,9495.338437000004
0.0,21679533921.0,21689210332.0,21798689389.0,21845489765.0,21681742547.0,21915107609.0,21822710223.0,21729224401.0,21891796156.0,21813750214.0,21851016157.0,21768257471.0,21888875617.0,21680223700.0,21750964404.0,9500.338599000004
0.0,38265183161.0,38245251176.0,38146152557.0,38011162532.0,38203222047.0,37956472059.0,38153662921.0,38148594081.0,38246376549.0,38249546477.0,38147437691.0,38262431031.0,38160779648.0,38173071016.0,38073472073.0,9505.338778000005
0.0,38704741586.0,38667539555.0,38709591557.0,38703278112.0,38684244235.0,38707252658.0,38701028594.0,38638591010.0,38716370107.0,38707256957.0,38701526882.0,38721130686.0,38642208351.0,38707443353.0,38697521701.0,9510.339024000004
0.0,38680172868.0,38970959854.0,38999303239.0,38676835300.0,39062165503.0,39105163202.0,38770365909.0,39043877624.0,39126034257.0,38728299591.0,39089422731.0,39104475480.0,39037383476.0,38795045295.0,38774554044.0,9515.339219000005
11037372.0,40795424284.0,40796065847.0,40796575545.0,40795870928.0,40792874146.0,40797253983.0,40784617979.0,40796198404.0,40796336457.0,40792562461.0,40796931719.0,40796741975.0,40796912117.0,40796639713.0,40796368695.0,9520.339397000005
1500.0,38358342206.0,38836193764.0,39026833861.0,38039703965.0,38469378995.0,38320281842.0,38450782244.0,37918266070.0,38062157452.0,38073977320.0,37994451585.0,38423156284.0,37977981319.0,38659791173.0,38991774095.0,9525.339553000005
0.0,29355728033.0,29321642432.0,29339432146.0,29338567185.0,29299500782.0,29342469730.0,29350433976.0,29320470484.0,29341681390.0,29340451352.0,29333866245.0,29361377579.0,29309535463.0,29340089233.0,29327966505.0,9530.339735000005
0.0,10809892210.0,10771206032.0,10758900850.0,10796326485.0,10741770878.0,10803980105.0,10797020118.0,10780872206.0,10790939615.0,10800786380.0,10814381680.0,10780813873.0,10798670153.0,10789788514.0,10722233868.0,9535.339929000005
0.0,18704246066.0,18569333946.0,18672481108.0,18666073414.0,18625909161.0,18737823687.0,18694702076.0,18513492396.0,18731349750.0,18813489357.0,18842826110.0,18762116514.0,18754045953.0,18665807675.0,18670546660.0,9540.340111000005
0.0,28491718817.0,28447026122.0,28449294539.0,28489385886.0,28467232657.0,28484101319.0,28480003092.0,28463108530.0,28496858835.0,28496663964.0,28454875201.0,28526218091.0,28411916906.0,28478871906.0,28455649093.0,9545.340263000006
0.0,39452961443.0,39228586332.0,39450040779.0,39384532645.0,39154477186.0,39286753570.0,38866548706.0,38554704490.0,39057934387.0,38972126080.0,39243731832.0,39008004323.0,38824671880.0,39501073571.0,39273996847.0,9550.340428000005
0.0,33607839201.0,33606803737.0,33612516110.0,33611275140.0,33601259676.0,33600332590.0,33596249112.0,33595137424.0,33607502133.0,33603300684.0,33562579159.0,33611572071.0,33605120053.0,33608202309.0,33603977945.0,9555.340609000004
0.0,11820689151.0,11761383149.0,11831103093.0,11778636968.0,11746018951.0,11741920715.0,11769086816.0,11738175828.0,11792839763.0,11822121507.0,11731516925.0,11786619030.0,11780692022.0,11778863905.0,11738433029.0,9560.340769000004
0.0,16280276104.0,16268236780.0,16291828988.0,16287181406.0,16251950032.0,16274159262.0,16248161086.0,16249741826.0,16275995395.0,16291765657.0,16305732685.0,16275157405.0,16296319917.0,16273081840.0,16273028147.0,9565.340929000004
0.0,18813035036.0,18810479176.0,18892957103.0,18848621445.0,18808233149.0,18815256135.0,18864413245.0,18828920200.0,18867367214.0,18807408588.0,18815384831.0,18921265468.0,18854866707.0,18849501906.0,18847613532.0,9570.341089000003
0.0,5372826924.0,5407975919.0,5430790855.0,5447615479.0,5360245837.0,5435083739.0,5373908673.0,5377945131.0,5447694443.0,5371044491.0,5432671752.0,5404575271.0,5416454678.0,5398382264.0,5375787918.0,9575.341237000002
0.0,41786728064.0,41786877492.0,41787443632.0,41785640086.0,41784666827.0,41787941009.0,41786277947.0,41787984960.0,41786789732.0,41783614921.0,41786706087.0,41786980028.0,41787507426.0,41787530421.0,41788118763.0,9580.341385000002
121814.0,32402120253.0,32739886140.0,32921857897.0,32249552862.0,32400267791.0,32437083837.0,32645117840.0,32768007798.0,32521964573.0,32623900325.0,32029625630.0,32331662244.0,32253414992.0,32581657614.0,32439138946.0,9585.341546000001
0.0,40457636745.0,40444359907.0,40460244594.0,40460231443.0,40431613491.0,40453822510.0,40447384950.0,40422755109.0,40465809605.0,40444162131.0,40455196374.0,40460798855.0,40417280241.0,40453112843.0,40449174296.0,9590.341724000002
0.0,32408002472.0,32387490969.0,32403287711.0,32424128955.0,32393540504.0,32431317308.0,32422248637.0,32346162423.0,32407145444.0,32421898340.0,32393758959.0,32436253214.0,32356337487.0,32392853056.0,32385022128.0,9595.341903000002
0.0,36640417483.0,36630405134.0,36674966799.0,36641841453.0,36630881939.0,36628464191.0,36642346750.0,36596356391.0,36659798373.0,36603697523.0,36631377596.0,36649192657.0,36635005949.0,36562995235.0,36636753480.0,9600.342085000002
0.0,33539560224.0,33534049099.0,33542343062.0,33537260837.0,33527217674.0,33530997077.0,33532758620.0,33520927595.0,33545177381.0,33532509058.0,33516393704.0,33541316287.0,33533318582.0,33534681737.0,33533567747.0,9605.342253000003
0.0,36970149527.0,36971837388.0,36975623137.0,36979526384.0,36961907137.0,36939197724.0,36964775764.0,36949610375.0,36986761464.0,37001367635.0,36986229926.0,36981772492.0,36985349776.0,36966454691.0,36963908418.0,9610.342439000002
0.0,17329836118.0,17301724387.0,17358674647.0,17412629308.0,17339148857.0,17372681399.0,17360196654.0,17365813654.0,17415452179.0,17375313417.0,17318387133.0,17332350434.0,17391866509.0,17345572353.0,17328380436.0,9615.342644000002
0.0,38836300923.0,38814829138.0,38812020053.0,38812354426.0,38809324793.0,38819745216.0,38799427527.0,38710592987.0,38848168722.0,38827761681.0,38799711598.0,38845110233.0,38708447608.0,38801368433.0,38816559825.0,9620.342818000003
0.0,40582122343.0,40767051232.0,40479373837.0,40657059339.0,40570249699.0,40465960152.0,40492410065.0,40642205550.0,40697411410.0,40651643835.0,40676781919.0,40613178638.0,40813942641.0,40588039256.0,40803359942.0,9625.342992000004
0.0,32788031629.0,32743827726.0,32806016443.0,32786246490.0,32759623021.0,32795626589.0,32768564331.0,32682911563.0,32825651407.0,32794348686.0,32784220905.0,32821499825.0,32746361564.0,32778100391.0,32733934702.0,9630.343154000004
0.0,12917171947.0,12825296427.0,12984492315.0,12978869678.0,12987305943.0,12909822207.0,12896811114.0,12935025140.0,12983332562.0,12953278059.0,12981126631.0,12883825274.0,12968441494.0,12868297468.0,12888972509.0,9635.343308000003
0.0,35164055727.0,35161944897.0,35165198824.0,35179765399.0,35151328258.0,35161560464.0,35147344584.0,35157548997.0,35186534341.0,35180520264.0,35165127124.0,35182946419.0,35157472982.0,35161928858.0,35121130843.0,9640.343493000004
0.0,23803877143.0,23791061924.0,23880704623.0,23877550278.0,23775944594.0,23832045315.0,23792365695.0,23769318996.0,23853376746.0,23803946163.0,23844023273.0,23869922650.0,23843079927.0,23792494429.0,23777664160.0,9645.343653000004
0.0,39528537129.0,39526670700.0,39501249961.0,39526354723.0,39500943555.0,39515632976.0,39525749581.0,39464446760.0,39532156341.0,39501566490.0,39512604347.0,39536298835.0,39456284720.0,39522100741.0,39508185369.0,9650.343862000003
0.0,16262885822.0,16214996581.0,16244046004.0,16271583696.0,16231004761.0,16201856901.0,16229431167.0,16190374833.0,16241113839.0,16233524856.0,16234192074.0,16296596605.0,16285938515.0,16220156049.0,16199531623.0,9655.344021000003
0.0,5737633804.0,5706067037.0,5685484693.0,5726341090.0,5693241956.0,5716442298.0,5713671532.0,5717111875.0,5722337325.0,5725396580.0,5718678428.0,5720493228.0,5778775069.0,5714121852.0,5697820536.0,9660.344187000002
