################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

830303177.0,829676587.0,829245029.0,834485992.0,832232446.0,833667213.0,831294917.0,833863906.0,827800809.0,831600040.0,828905958.0,827696373.0,829344143.0,830114188.0,830304416.0,833645380.0,831803225.0,833021847.0,831579373.0,839410829.0,834166008.0,832651856.0,837378054.0,839912625.0,833745884.0,833962526.0,832623508.0,832095616.0,836491106.0,836039525.0,836956387.0,833276309.0,838841055.0,832208283.0,837663921.0,833776047.0,830913107.0,832578398.0,831757611.0,834488791.0,830564599.0,831654574.0,829779773.0,836259836.0,832322046.0,828958414.0,828961303.0,829335392.0,828986175.0,830205686.0,830776282.0,830452800.0,830074981.0,829549311.0,829908198.0,829158360.0,724.04538214384
831465587.0,831512030.0,830800342.0,829453042.0,830095732.0,833606877.0,829344500.0,830982498.0,827779810.0,828134188.0,830840435.0,829304280.0,829371280.0,828287262.0,834940202.0,834173300.0,828963828.0,837063131.0,832389537.0,835380302.0,836708545.0,834751471.0,835601452.0,837071591.0,833226973.0,829526116.0,833882502.0,834094574.0,832423039.0,832565301.0,837496548.0,834368508.0,834950394.0,834781791.0,833496361.0,832554377.0,832642344.0,836670956.0,834955568.0,832568531.0,831760969.0,827924423.0,830171023.0,831812084.0,830330911.0,831643326.0,829010019.0,829085267.0,831313572.0,831226914.0,831291530.0,831260864.0,829350789.0,829569949.0,830500730.0,832443986.0,725.04549108265
832977099.0,829179848.0,833744794.0,830904461.0,829675022.0,830847878.0,831131768.0,832236326.0,829005533.0,831635298.0,833868832.0,834350375.0,829766690.0,828265348.0,829490472.0,834568736.0,833031379.0,834058216.0,839414315.0,836270785.0,837850160.0,837837241.0,837669320.0,835601165.0,839410481.0,831881679.0,831808147.0,838895526.0,834852238.0,834778861.0,832863232.0,829338205.0,834078979.0,836940205.0,835711062.0,832958679.0,838343628.0,833731430.0,830541271.0,831298056.0,831394905.0,831034442.0,830244493.0,831983243.0,829677072.0,833845182.0,833333965.0,829106315.0,828944131.0,830854340.0,834001694.0,834594832.0,833609386.0,828798996.0,827342377.0,832825585.0,726.04555320098
832035042.0,829495412.0,830124229.0,828651827.0,829878371.0,829966245.0,826643608.0,828996016.0,832802305.0,834984978.0,830781000.0,830478074.0,833044273.0,834427306.0,830236677.0,834644667.0,839977012.0,833777015.0,833224210.0,834334132.0,834311778.0,835113068.0,834600143.0,834588175.0,836949093.0,837433766.0,836769275.0,834751017.0,832588192.0,839494371.0,834322888.0,834470800.0,832216570.0,834549328.0,832515270.0,836282710.0,834444785.0,833005751.0,832533369.0,829495676.0,833892811.0,829022760.0,830200996.0,829745808.0,830541610.0,829456222.0,830974393.0,829797918.0,834348236.0,833934936.0,831949274.0,831362048.0,832333245.0,831574484.0,830428137.0,831074338.0,727.04561557931
828315833.0,831854580.0,830173313.0,830183876.0,831706048.0,829904606.0,826141526.0,831507026.0,829032610.0,828583945.0,829674815.0,831133189.0,833064390.0,830498677.0,828415174.0,834907213.0,833056985.0,832866456.0,833416373.0,834378135.0,833805559.0,833050498.0,839346331.0,834384442.0,833134132.0,832126028.0,837238790.0,832006637.0,834304405.0,835144423.0,832650593.0,836401214.0,833920347.0,832486140.0,834852058.0,832470117.0,831631276.0,829821447.0,827092754.0,829345007.0,832684258.0,832617775.0,833803850.0,829882194.0,832885661.0,826767585.0,829371106.0,834087211.0,833684846.0,833048629.0,828750429.0,828574587.0,830283144.0,833434325.0,835046965.0,830838604.0,728.04567292759
830620710.0,828536591.0,830411063.0,835295236.0,831535934.0,833455336.0,834680727.0,833353488.0,828178892.0,831032555.0,830380228.0,827827962.0,829375271.0,830740697.0,832994345.0,837594518.0,833856907.0,836324045.0,831951544.0,837629989.0,834236727.0,833749384.0,837457945.0,837344831.0,833553446.0,833553194.0,833382678.0,832538759.0,836370516.0,834240592.0,835757312.0,832848971.0,837852251.0,832716786.0,835459238.0,831022705.0,831843100.0,832806753.0,830714598.0,832550216.0,829468311.0,832937518.0,830288404.0,834120034.0,831646642.0,827976054.0,829884279.0,831766667.0,830790496.0,829596341.0,829408531.0,829207076.0,829990830.0,830301622.0,830531340.0,830401658.0,729.04573575592
826284732.0,826896335.0,829194002.0,831127526.0,827912868.0,832696857.0,827244709.0,830572615.0,827162554.0,826438957.0,830492134.0,830995823.0,829788227.0,834410195.0,836023259.0,837055616.0,833032775.0,836575060.0,833428447.0,835374403.0,833842252.0,833155595.0,833823946.0,835772238.0,833782416.0,829464633.0,833323112.0,833152998.0,831496609.0,833157192.0,836220051.0,833045924.0,834517040.0,833314283.0,833656233.0,831254239.0,832141048.0,836013859.0,833129897.0,832416278.0,832442024.0,829415061.0,828434999.0,833269230.0,828227899.0,829525672.0,829131924.0,828733605.0,830390382.0,832567170.0,830123673.0,830743726.0,828987881.0,831329637.0,829313216.0,831172358.0,730.04579562423
833240891.0,829182527.0,833254925.0,829680688.0,829040353.0,831054101.0,829093926.0,832858852.0,828815058.0,829095583.0,832827500.0,832670849.0,830282635.0,831176991.0,835650127.0,835504510.0,832799172.0,834113625.0,835333934.0,834204872.0,837187231.0,836113285.0,836007469.0,835509082.0,836143063.0,832004270.0,830994576.0,837247580.0,833093821.0,833848243.0,834201718.0,831724426.0,833151937.0,837592519.0,835517123.0,831164638.0,835453982.0,834114393.0,832636974.0,831929301.0,831551834.0,829190017.0,829088241.0,830922342.0,830499163.0,832050793.0,830207192.0,829457221.0,828026280.0,830282849.0,833687914.0,834462981.0,830397912.0,828282253.0,828656059.0,833904030.0,731.04585625254
828289101.0,826780066.0,830942058.0,828810086.0,828122578.0,831252834.0,825839143.0,829980315.0,829670489.0,832959315.0,830509595.0,835454741.0,834812698.0,836477106.0,834153833.0,835061844.0,835441991.0,834033106.0,835806718.0,832631281.0,833582253.0,834236875.0,832862021.0,835270504.0,836859461.0,833918144.0,834323214.0,833522742.0,831246537.0,834709059.0,833804161.0,832690723.0,833413780.0,832380766.0,830439596.0,834477164.0,831509530.0,831733486.0,827695119.0,830778450.0,829218339.0,827994694.0,829191515.0,831014621.0,829592959.0,830963766.0,832003973.0,829566154.0,831470275.0,830753076.0,829684026.0,829280126.0,833434877.0,829186289.0,830781621.0,829617302.0,732.04591541084
830629981.0,538173363.0,830567020.0,634525752.0,570328575.0,738811236.0,625527320.0,634659091.0,830582970.0,832028316.0,834614333.0,831788169.0,478979249.0,401093951.0,817634944.0,759122475.0,837507242.0,741818622.0,830932503.0,690333383.0,835216675.0,834099813.0,574804197.0,704062045.0,834915212.0,835269823.0,463651685.0,835060575.0,606732001.0,838925459.0,760785188.0,502597392.0,707812942.0,835521751.0,614900908.0,831771249.0,832419618.0,814537266.0,817016805.0,718349579.0,464329947.0,582399345.0,540619593.0,694633088.0,568364635.0,827945579.0,829587115.0,548251798.0,442580031.0,468332231.0,831940168.0,831909682.0,831056518.0,436943886.0,512408010.0,830353723.0,733.04596296902
206947753.0,245075160.0,164193344.0,142759759.0,296225553.0,209994827.0,346272841.0,191106528.0,321024878.0,304413900.0,174709445.0,186452021.0,283661881.0,264076186.0,161175636.0,521067022.0,337960380.0,158356237.0,191722105.0,163878118.0,146364994.0,173683105.0,198467406.0,162840248.0,220568781.0,298922640.0,641105685.0,214981250.0,343531386.0,339840638.0,228494858.0,477645873.0,174796861.0,143891099.0,164661895.0,279112858.0,175651528.0,131948552.0,172106321.0,202162713.0,637565808.0,459310537.0,164929432.0,129956566.0,182674275.0,154977685.0,220209056.0,382548057.0,175844149.0,400783986.0,161526930.0,163153011.0,228564914.0,179807272.0,256221723.0,150604627.0,734.04602180731
828238312.0,831584853.0,808221277.0,829200467.0,835734197.0,833811750.0,829191114.0,832945172.0,815602984.0,808686366.0,835595350.0,835182799.0,839724007.0,839377510.0,836007608.0,833234969.0,813087266.0,835522483.0,810545910.0,836971190.0,835556289.0,835181554.0,837796391.0,837420660.0,812185937.0,829612312.0,833967673.0,834695894.0,836882997.0,808330048.0,838515520.0,832678222.0,835453863.0,812922835.0,835727505.0,808803390.0,811164349.0,833297180.0,832378546.0,833408319.0,831564771.0,829982283.0,832583167.0,833099381.0,832562951.0,831115816.0,806061306.0,832201057.0,833794145.0,830608491.0,818490297.0,823732682.0,810603828.0,830033913.0,834922795.0,815254074.0,735.0460797156
829243200.0,828537802.0,829805740.0,835155782.0,828594055.0,832506352.0,827483598.0,833059861.0,831739382.0,832466342.0,835605350.0,836350188.0,832454268.0,832349620.0,837198136.0,834710913.0,831818963.0,836197402.0,834611671.0,835657398.0,832700904.0,835011697.0,837007942.0,835775901.0,832943271.0,834674371.0,830673878.0,834861892.0,830709394.0,833345886.0,833555789.0,833196189.0,835173303.0,832290790.0,834387127.0,833199032.0,830545609.0,836438867.0,832880729.0,831607336.0,829990727.0,832261957.0,833340347.0,832544652.0,832278843.0,832245802.0,829935241.0,827913113.0,833690581.0,829332547.0,829640283.0,830570022.0,829889694.0,833335345.0,828985351.0,830894459.0,736.0461396539
832962661.0,827131135.0,832983233.0,829789844.0,829922068.0,829040751.0,831855245.0,830075758.0,832769033.0,835675404.0,836559356.0,834982311.0,832832025.0,831776312.0,833870613.0,833280163.0,835510061.0,834185969.0,834273079.0,832534300.0,835511626.0,835055461.0,834149783.0,833162667.0,836052860.0,834515732.0,834078680.0,833495697.0,834934344.0,836157845.0,831692399.0,829915295.0,832869135.0,836329937.0,832333596.0,833972322.0,834792236.0,831612403.0,830283446.0,830299106.0,831415958.0,826764590.0,828760953.0,830235940.0,829015088.0,831549462.0,831515459.0,829893658.0,829920525.0,832181807.0,831516901.0,833594799.0,833612533.0,828490781.0,829690708.0,832125735.0,737.0461988922
824335378.0,826319231.0,830455592.0,828977776.0,828402954.0,830896717.0,824457636.0,830756134.0,832189887.0,832732281.0,832450215.0,831448417.0,834778790.0,832560009.0,831820644.0,834637651.0,831891023.0,832533097.0,831445995.0,832994221.0,831667394.0,831723146.0,837216314.0,833957286.0,833060391.0,830823023.0,834481601.0,831286030.0,830292081.0,834039971.0,836098204.0,830597803.0,832394272.0,832996273.0,831060170.0,830595200.0,831284121.0,830137631.0,829429352.0,830834379.0,832985510.0,827476641.0,829337761.0,830567522.0,830066125.0,827923783.0,828656248.0,827197932.0,829447188.0,830284958.0,829181650.0,828472207.0,829738704.0,828770518.0,830535130.0,828616196.0,738.04625893051
829381019.0,826185027.0,831685872.0,830292593.0,827932667.0,829523638.0,828271947.0,834946901.0,831092327.0,833638998.0,835340142.0,833397477.0,832501078.0,830706639.0,833200631.0,836848432.0,832742695.0,834579379.0,830758119.0,835759748.0,834838515.0,834643902.0,833557832.0,837631534.0,835269044.0,832203772.0,831841509.0,835898645.0,831694660.0,835705010.0,833152716.0,834394104.0,834153211.0,833208678.0,836795613.0,830193181.0,832653139.0,832412541.0,829756736.0,828654135.0,831398658.0,831108234.0,831206264.0,834295630.0,830930907.0,829687509.0,830187938.0,829768818.0,829323917.0,832462636.0,832490204.0,831149271.0,830614507.0,830476539.0,828268863.0,830554166.0,739.0463173488
827820179.0,827472894.0,831235849.0,829837211.0,831253768.0,830445129.0,836634211.0,834285908.0,831920980.0,834225168.0,833230164.0,832899298.0,835925504.0,833414987.0,831930746.0,836067284.0,833529162.0,832489474.0,833930774.0,832732669.0,831682712.0,832658013.0,834729573.0,832517377.0,834953970.0,831798851.0,832096566.0,831222641.0,834957913.0,834759722.0,833339074.0,833516454.0,831991658.0,834553883.0,832209014.0,832746672.0,832626427.0,832105428.0,829982161.0,831618144.0,831104375.0,831609273.0,829619496.0,830087121.0,830596293.0,829025482.0,832396274.0,834537372.0,829690801.0,834584041.0,831423828.0,830181688.0,830972206.0,829311312.0,829196716.0,830342949.0,740.0463772971
830352503.0,830561976.0,830835812.0,831722730.0,832728119.0,833802418.0,834448112.0,838805657.0,830939708.0,833276851.0,834624689.0,832905391.0,836300153.0,836337909.0,834518451.0,835297918.0,833546006.0,833988552.0,831647120.0,835974550.0,834614101.0,833996880.0,838461365.0,835996575.0,833958126.0,832359827.0,835651631.0,835192792.0,835764760.0,835516420.0,836835718.0,832425607.0,836379108.0,833153967.0,834348911.0,830338671.0,833721391.0,831926514.0,831481339.0,832543331.0,835903096.0,830131257.0,830518013.0,832206262.0,832373022.0,828729166.0,828199975.0,830655581.0,831227849.0,833865137.0,831286106.0,830208777.0,830519241.0,833226587.0,834286535.0,829058566.0,741.04643775542
827972334.0,827677457.0,831866858.0,833424176.0,835352083.0,840295839.0,833647316.0,840846801.0,832114962.0,835676821.0,836867402.0,835249724.0,836563360.0,834876097.0,837033769.0,837771183.0,836051298.0,837149704.0,833419194.0,839337370.0,836737017.0,835264791.0,840835602.0,838336477.0,834838222.0,832225480.0,834676166.0,837197078.0,832704254.0,834084410.0,837177290.0,833821027.0,839796451.0,834788425.0,837996627.0,832372069.0,833856047.0,836627050.0,835221904.0,835262752.0,832758208.0,831301181.0,834951350.0,834639123.0,833668201.0,831496588.0,832069625.0,832866720.0,834219060.0,832920013.0,833177679.0,832038544.0,832350308.0,832998434.0,832447678.0,833155360.0,742.04649757372
832892340.0,827678466.0,833477302.0,832891723.0,835125554.0,837576039.0,832975405.0,838472619.0,837168074.0,837021085.0,840042976.0,838314157.0,835779273.0,834159902.0,836315710.0,834281012.0,837388706.0,836191392.0,836360323.0,837358456.0,839321943.0,837889451.0,837485949.0,837765045.0,836587723.0,835425429.0,834193722.0,837505112.0,833986115.0,837393950.0,834991626.0,833856853.0,835752907.0,836930113.0,836318877.0,835366233.0,835849812.0,836633603.0,833581176.0,833218674.0,831399370.0,834092347.0,833260025.0,834833310.0,833879618.0,834168610.0,835575045.0,833536242.0,834707880.0,832639363.0,834482546.0,835019960.0,833823512.0,831249587.0,831502824.0,833655798.0,743.04656068206
829559874.0,826975901.0,829023181.0,831650363.0,834227464.0,836587823.0,833251048.0,835572026.0,835535371.0,836891681.0,837322482.0,836047824.0,834923731.0,832510179.0,832685085.0,839407742.0,836594887.0,835260838.0,832581856.0,834921691.0,835225825.0,835982781.0,836791671.0,836286934.0,836116190.0,835016762.0,835067887.0,835136143.0,834452166.0,835986590.0,836697082.0,831461999.0,834347927.0,835841948.0,835901295.0,830116079.0,835448033.0,834008060.0,830511978.0,832188631.0,836027777.0,831304896.0,830387558.0,834083674.0,830703322.0,831071346.0,827831933.0,831877858.0,831822165.0,835055277.0,834057563.0,834767126.0,830163221.0,831710052.0,829735219.0,833518155.0,744.0466244504
830429862.0,825351670.0,836076426.0,835434556.0,838218802.0,841322276.0,833526503.0,841356747.0,832506896.0,838614206.0,839369504.0,835173346.0,838604913.0,839137645.0,837885328.0,837896433.0,840231681.0,837976196.0,834462762.0,838749875.0,837554531.0,838901033.0,839887909.0,839145189.0,838762567.0,832316210.0,840457418.0,837789986.0,836194355.0,836330229.0,838854997.0,836739964.0,838500243.0,838077677.0,837887169.0,833021823.0,838512033.0,834531359.0,835005038.0,837573465.0,836174582.0,830644335.0,834284278.0,835258936.0,836775992.0,832270398.0,832496552.0,833957767.0,835006354.0,831630024.0,834993412.0,834975780.0,835819179.0,833265182.0,836143917.0,835996217.0,745.04668670873
831670991.0,825673400.0,835100872.0,837833863.0,835734435.0,830368034.0,834171557.0,832746917.0,835411539.0,832617676.0,835472185.0,839711844.0,836403822.0,834890166.0,837707792.0,836059410.0,832394853.0,833585714.0,836946177.0,834444753.0,834401289.0,833086137.0,832716418.0,833055964.0,835406638.0,835762660.0,834239684.0,834641057.0,833784732.0,830846142.0,830724460.0,838101116.0,831127998.0,833999051.0,831830294.0,835635885.0,831685778.0,837126739.0,829284183.0,827464553.0,828821496.0,839123570.0,834643609.0,831178638.0,832414952.0,834619739.0,834093312.0,832127745.0,834018916.0,828016385.0,832098446.0,831812227.0,832154124.0,833826739.0,832554401.0,829324605.0,746.04674733705
834231696.0,829697685.0,834691112.0,835587992.0,831296623.0,835606890.0,841269391.0,834765640.0,836317253.0,833282727.0,834909188.0,831251274.0,831788005.0,830006916.0,829763444.0,838347437.0,835510500.0,832500556.0,831445201.0,833500091.0,834886490.0,836053318.0,835469155.0,834885581.0,834785094.0,833693406.0,830015288.0,831339552.0,831816420.0,835924136.0,833278307.0,830535989.0,833567972.0,835395782.0,832709722.0,830116550.0,835870397.0,828747477.0,829488206.0,830331926.0,833564193.0,833884070.0,826965377.0,830672049.0,827303238.0,828566113.0,828896184.0,832351189.0,827927481.0,835912217.0,830514893.0,829832748.0,830683084.0,832953230.0,827525487.0,831830908.0,747.04680865537
823102437.0,828791419.0,833632861.0,831368876.0,839021742.0,835686297.0,837241141.0,834593666.0,828472265.0,836235673.0,833628324.0,832310894.0,838654975.0,837501498.0,834896274.0,833954394.0,834549760.0,832883025.0,832066544.0,833499610.0,833368101.0,834317713.0,836902968.0,835595933.0,833531074.0,827614534.0,836548510.0,832806219.0,836293775.0,833321958.0,835831761.0,834128106.0,833825765.0,832756014.0,834534770.0,831604067.0,832257349.0,833910387.0,830640269.0,833106184.0,832741529.0,827811176.0,832432675.0,832851726.0,832569683.0,829752725.0,829342497.0,835302486.0,833187344.0,834503148.0,829933620.0,830444520.0,829507197.0,828625539.0,834829142.0,831521396.0,748.0468709637
831960429.0,826755540.0,835440060.0,838874358.0,835495331.0,839330111.0,830607523.0,838309540.0,833236126.0,833807340.0,835093930.0,833892620.0,834884194.0,835246982.0,835097036.0,838450931.0,833227586.0,836124228.0,831735670.0,836605551.0,834900577.0,836083024.0,841126528.0,838714951.0,833468147.0,832784448.0,830581577.0,834608758.0,833998451.0,837019771.0,836011026.0,830990006.0,836277375.0,834994692.0,835657752.0,831149526.0,834083791.0,833524409.0,833354427.0,834361729.0,834639048.0,832671916.0,832484793.0,834485930.0,833861569.0,830203306.0,829817427.0,829869676.0,833425143.0,831013453.0,831370474.0,831157149.0,831198279.0,836071437.0,832563294.0,830389393.0,749.046930952
828743211.0,828350787.0,840578970.0,835829234.0,834191090.0,840631521.0,834289346.0,840420780.0,833871254.0,838111822.0,840391376.0,836317707.0,833922601.0,833909872.0,836133064.0,835332336.0,837130008.0,838865004.0,835850434.0,839467208.0,839776387.0,839400353.0,841367867.0,838838217.0,838195435.0,834207901.0,835287330.0,840607768.0,833670720.0,835639546.0,837416795.0,837815261.0,838381378.0,838698733.0,839001186.0,834316421.0,835964957.0,835530191.0,836764464.0,835875939.0,830957850.0,833340326.0,833617414.0,835996975.0,832259029.0,833380068.0,831665016.0,831412027.0,835050173.0,833788873.0,836875319.0,836378566.0,836456551.0,831279699.0,831278157.0,836318257.0,750.04699050031
832689489.0,832039473.0,624988608.0,837107680.0,836889895.0,834213485.0,834493038.0,835703123.0,596284287.0,630716605.0,835325616.0,838144859.0,836697919.0,837280998.0,837408528.0,833469611.0,644502693.0,835353037.0,627474818.0,834466548.0,835733643.0,835637908.0,835430695.0,833738387.0,613755497.0,834092215.0,746580900.0,835549557.0,836405369.0,632112712.0,833977927.0,832272694.0,834830309.0,628109707.0,833754385.0,622342860.0,628821541.0,835836604.0,831731576.0,830963885.0,758805826.0,832829714.0,834886814.0,832695599.0,833687117.0,836073604.0,618599564.0,832168085.0,833662229.0,834417306.0,598424203.0,597072994.0,619629314.0,831113319.0,833093713.0,614414012.0,751.04706241873
829896824.0,829249526.0,835294471.0,836555518.0,835029186.0,835204052.0,836613483.0,835576489.0,831921631.0,830497235.0,834579243.0,834995615.0,835060071.0,836130583.0,833579779.0,836741319.0,834728514.0,834985680.0,830961280.0,835705415.0,833946097.0,834478325.0,836836861.0,834809443.0,835177553.0,834124564.0,829938500.0,834346219.0,832349518.0,836908378.0,837489192.0,831688521.0,834028233.0,835527762.0,836666785.0,830559665.0,831356469.0,831305856.0,832785145.0,832881878.0,836415732.0,828913847.0,829430287.0,832865818.0,831952832.0,830939789.0,828649822.0,830224786.0,829489043.0,834834328.0,828379413.0,827386851.0,834499762.0,833060964.0,834185829.0,838061167.0,752.04714504727
831870638.0,832123228.0,839982439.0,835855087.0,837002848.0,839948794.0,830903480.0,838696679.0,834386584.0,840189059.0,839033143.0,835445189.0,836499232.0,834678002.0,836979053.0,837342913.0,839616734.0,835931051.0,835797412.0,836430590.0,838205963.0,837632125.0,840103113.0,838229859.0,838704002.0,831939031.0,839699136.0,836130373.0,835225013.0,840144748.0,840444214.0,836849515.0,836253611.0,839040620.0,836668626.0,835531507.0,837484096.0,834825770.0,833517498.0,835971697.0,836453699.0,834994770.0,834893487.0,835416554.0,836046850.0,831255340.0,833797462.0,832907219.0,836278662.0,834430265.0,835173361.0,836344734.0,836752905.0,832202290.0,832310670.0,836039144.0,753.04717958532
830925139.0,830166935.0,841686340.0,839145069.0,836906678.0,838678128.0,836450800.0,838345270.0,835689499.0,838898067.0,837383563.0,837381425.0,836593416.0,835365879.0,835816898.0,840371256.0,838081842.0,839462351.0,838472916.0,840225878.0,837238882.0,836201621.0,837470053.0,839055725.0,839095897.0,836713821.0,836745937.0,836216771.0,836576637.0,838464257.0,835219884.0,837102591.0,837729674.0,836895167.0,838881574.0,837141651.0,837388191.0,837183230.0,838381277.0,833468350.0,837206790.0,836257982.0,834001585.0,836116626.0,834642735.0,833641455.0,836071190.0,833878799.0,834947117.0,833911841.0,835761409.0,835947142.0,836059211.0,833465514.0,834015322.0,839289130.0,754.04723782361
833486919.0,828397976.0,838358794.0,836913113.0,835303580.0,836649571.0,838022649.0,837301572.0,837211583.0,837009386.0,838545617.0,838211213.0,836740837.0,834744362.0,835378743.0,839058217.0,838979771.0,835113605.0,836861814.0,834756736.0,838563178.0,837739585.0,835952579.0,835188156.0,837996065.0,835116877.0,835728391.0,836820006.0,835093497.0,837074644.0,836289319.0,836835896.0,834821078.0,836098662.0,835222519.0,835310489.0,836651944.0,833436256.0,831499273.0,833049188.0,836235109.0,834268322.0,833061268.0,835200954.0,832707058.0,835731337.0,833822784.0,833600490.0,832455902.0,837109651.0,835276077.0,835969330.0,835385752.0,833166003.0,836855717.0,838257975.0,755.0472968419
830808378.0,829833751.0,836241602.0,836076943.0,838139351.0,836182978.0,838421695.0,836820778.0,834497727.0,836294757.0,837661297.0,835745568.0,837596949.0,836868971.0,835090732.0,836627871.0,835006830.0,835754351.0,833715597.0,836308576.0,835760069.0,836695325.0,836436899.0,834952814.0,834754333.0,834234812.0,835939926.0,835928914.0,836206608.0,836929438.0,835091504.0,836549227.0,835412783.0,835889151.0,834680034.0,832953024.0,834049875.0,832847512.0,833644099.0,833055848.0,834553001.0,834938918.0,833070449.0,833342356.0,832647915.0,832526309.0,831819152.0,835307953.0,834144801.0,836093093.0,834188953.0,833703132.0,833537317.0,833106691.0,837439608.0,835457043.0,756.04735794022
833053216.0,827825978.0,836963116.0,838961000.0,837724828.0,837240187.0,837235198.0,835819557.0,833405093.0,834800812.0,836901920.0,836174554.0,837208162.0,836005279.0,834495110.0,837969684.0,834414716.0,834391332.0,834870636.0,834112605.0,835312158.0,836117188.0,837337420.0,836562350.0,836493835.0,834232775.0,835382030.0,834396024.0,836761637.0,835331677.0,837454466.0,834091885.0,834233442.0,833905619.0,835346171.0,833326795.0,834163760.0,832772492.0,832074610.0,832572520.0,834098928.0,831503148.0,832216743.0,833936152.0,834490959.0,831612883.0,832569895.0,834586523.0,833667403.0,835250760.0,832347307.0,831758568.0,836131960.0,838980870.0,837807375.0,836031338.0,757.04741893854
828147456.0,829095826.0,834617357.0,837846425.0,836291218.0,838035403.0,833897029.0,836766857.0,834974092.0,835396058.0,835256005.0,834813240.0,838654235.0,836769847.0,835668832.0,835203524.0,835950306.0,835085113.0,833886750.0,835557107.0,835691816.0,835136656.0,837708036.0,837595635.0,833616902.0,833991258.0,835214784.0,835011584.0,834999967.0,835054917.0,837288727.0,833225138.0,835691804.0,836225071.0,836297598.0,833517551.0,833902780.0,833560482.0,833440232.0,834864491.0,834675360.0,831458630.0,835453296.0,834980331.0,834296386.0,832006877.0,832179089.0,833936797.0,835031578.0,836428278.0,833676534.0,834064253.0,837133671.0,837899071.0,838151738.0,836404225.0,758.04747657682
832906325.0,829789242.0,836574596.0,837191994.0,836732341.0,837610463.0,836381478.0,837740993.0,835068016.0,835234165.0,836519910.0,835916456.0,837716507.0,834727629.0,836158171.0,836665536.0,835860114.0,835917349.0,836437346.0,836471765.0,834394529.0,834305659.0,836509805.0,837713338.0,836596533.0,833939603.0,832703866.0,834753020.0,834745985.0,835203459.0,836412756.0,832319168.0,835802106.0,835448083.0,836926051.0,834720980.0,835188458.0,834569932.0,833972511.0,833263710.0,834004965.0,831831808.0,833714636.0,835180119.0,833427597.0,832472258.0,833473381.0,831738922.0,834024594.0,835924934.0,832923440.0,834220149.0,836978726.0,838767346.0,836698443.0,835661006.0,759.04754173518
827938564.0,827568327.0,839583949.0,836827786.0,836539238.0,837190101.0,835300417.0,836766690.0,834342821.0,837580126.0,835590638.0,836654675.0,837531310.0,834944400.0,834906121.0,834879622.0,836627534.0,835757193.0,832548812.0,836132292.0,835227600.0,835941817.0,837545782.0,836465084.0,837547912.0,833862361.0,836336845.0,835648059.0,834420400.0,837099915.0,837115859.0,833395502.0,834891409.0,835533308.0,834149848.0,830968054.0,836549800.0,833309429.0,832847111.0,834683503.0,834432851.0,833244107.0,833204118.0,833102188.0,832647768.0,832264830.0,830557273.0,831262681.0,834642269.0,831628549.0,834686424.0,838639620.0,838874447.0,837035973.0,837168442.0,837170750.0,760.0476029035
830558517.0,830584770.0,835765434.0,837586894.0,836481923.0,838088805.0,835831029.0,837341177.0,831279300.0,834683177.0,837202216.0,835066840.0,834509732.0,835763898.0,835973983.0,838538063.0,834714430.0,835444955.0,833361363.0,836578616.0,836022148.0,835581487.0,838908271.0,836236462.0,834322296.0,832606882.0,833977455.0,835597250.0,832596210.0,835936505.0,836919168.0,835302742.0,834456055.0,833869359.0,835894961.0,832480423.0,833483689.0,834027239.0,832734808.0,833404793.0,833881147.0,831763471.0,834351776.0,834757739.0,834838611.0,832838171.0,831066118.0,831800284.0,834327574.0,834718176.0,836343816.0,835580770.0,835101771.0,838095072.0,837527009.0,834944626.0,761.04766519183
