################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

889402621.0,888252914.0,894535069.0,893186245.0,893575005.0,894479063.0,892186000.0,893607055.0,894504142.0,893714375.0,893047311.0,894392694.0,894360038.0,893620488.0,893214531.0,894672018.0,894538645.0,894661841.0,894441745.0,894220820.0,893733718.0,894672096.0,893675983.0,893981959.0,893522292.0,893530244.0,893644448.0,893672057.0,893592532.0,894514883.0,894248372.0,894617063.0,894485063.0,893655427.0,894429422.0,893958012.0,893476253.0,893732482.0,893804156.0,894599470.0,893265316.0,892746537.0,893646653.0,893038507.0,893787191.0,894720621.0,893695887.0,893548229.0,894565358.0,893332798.0,893793719.0,888206185.0,893601204.0,893603427.0,893571368.0,894498436.0,676.04247656486
892870475.0,888214728.0,894728386.0,894034738.0,894034066.0,894543274.0,893120414.0,892791379.0,893801868.0,894195786.0,893934097.0,893810263.0,894768116.0,894336036.0,893728837.0,894524856.0,894617832.0,893087246.0,893739832.0,894726676.0,893663609.0,894289370.0,892995379.0,894771472.0,893796722.0,893642585.0,893852173.0,893562747.0,893729238.0,894727617.0,894790866.0,894631009.0,893869782.0,893582275.0,892774398.0,893538770.0,893912459.0,894872264.0,894488009.0,894788722.0,893519673.0,893786282.0,895000107.0,893849909.0,893759342.0,893898200.0,894099734.0,893912602.0,894887878.0,893758544.0,893872379.0,893899595.0,893816311.0,894835244.0,893565198.0,894279899.0,677.04253673317
888732415.0,888551794.0,894788513.0,893885007.0,893831356.0,894505306.0,893407404.0,893854806.0,894124108.0,894078876.0,893719830.0,893794082.0,894792819.0,894548497.0,893488425.0,893982111.0,894705424.0,894765507.0,892885829.0,894604152.0,893688387.0,894486300.0,893901154.0,894852191.0,893797103.0,893814559.0,893750020.0,893928803.0,893913163.0,894875139.0,894795414.0,894597732.0,893043561.0,893883922.0,893551158.0,890678816.0,893721593.0,894780255.0,894201474.0,894910575.0,893680058.0,894802956.0,894877228.0,893011829.0,893872078.0,893040939.0,894909613.0,893850535.0,894929988.0,893742417.0,893981256.0,893910622.0,893849579.0,894752152.0,893856036.0,894344447.0,678.04260094152
893409620.0,889536979.0,893819577.0,893751885.0,893857026.0,893878415.0,894048460.0,894692241.0,893420054.0,893854535.0,893506650.0,892694760.0,894720267.0,893783762.0,893537001.0,893849904.0,894539238.0,893867735.0,893788160.0,893892205.0,894028892.0,893589619.0,894645725.0,893711929.0,893746350.0,892710134.0,893591916.0,893841308.0,893798693.0,893812621.0,893845104.0,894649946.0,893827829.0,892747657.0,893597430.0,893427572.0,893625573.0,893701025.0,894216773.0,893845929.0,893620830.0,894672951.0,894845836.0,894877559.0,893817305.0,893862706.0,893819438.0,893952833.0,894843730.0,893795477.0,893957486.0,892948456.0,893905351.0,894829759.0,893679424.0,893371031.0,679.04266004982
888455553.0,889631900.0,893891699.0,894508455.0,894091411.0,894753022.0,893711021.0,893886539.0,893895991.0,893927512.0,894245028.0,894762971.0,893933502.0,894822053.0,894837265.0,894844816.0,892815352.0,894949237.0,893795326.0,893872426.0,894058749.0,895016987.0,893848020.0,894641087.0,893618846.0,893822031.0,894949865.0,894031596.0,893924153.0,893949367.0,893783531.0,893895733.0,894825539.0,894824503.0,894523393.0,892751114.0,893799383.0,894903941.0,893575943.0,894540226.0,894493926.0,893675286.0,893750909.0,893631833.0,894606251.0,893682340.0,894462960.0,893598476.0,893766891.0,894558386.0,893664215.0,894481685.0,893623474.0,894368802.0,894332235.0,894849175.0,680.04271925812
893480865.0,889709541.0,893876110.0,893783050.0,894907872.0,893940966.0,893701910.0,894846593.0,894793376.0,894929222.0,894791074.0,894329989.0,892675162.0,893700867.0,893931427.0,893982191.0,893648489.0,893893255.0,894759616.0,893917623.0,894815788.0,893962946.0,893868279.0,893724341.0,893613617.0,894035948.0,893777733.0,894784178.0,894709100.0,892767752.0,893681768.0,893706385.0,894755075.0,894306888.0,894658504.0,894436019.0,894831680.0,893816975.0,893893956.0,893808944.0,894802984.0,894755502.0,893989074.0,894858474.0,893872217.0,894881147.0,893885138.0,894909575.0,892941026.0,893618898.0,894888062.0,894841560.0,894801952.0,892983928.0,893639053.0,894197360.0,681.04278008643
889607435.0,888841647.0,893770547.0,893807454.0,893498590.0,893630664.0,892896814.0,894679730.0,894296652.0,894769500.0,894497803.0,894582550.0,893776623.0,894771980.0,894676422.0,893895491.0,893542749.0,893671324.0,893782160.0,893803946.0,894772970.0,893886837.0,893776102.0,893780470.0,893611293.0,894648351.0,894643455.0,894719456.0,892629391.0,894676813.0,893766550.0,893743280.0,894752462.0,893819359.0,894496196.0,894173608.0,894558574.0,894755831.0,893917903.0,893881184.0,893770544.0,893751574.0,892991801.0,894718951.0,894757279.0,893664731.0,894727739.0,892681778.0,893939398.0,894619003.0,894560271.0,893376569.0,894730109.0,893843351.0,894643327.0,894186079.0,682.04284126475
893453842.0,888602409.0,893692620.0,893571117.0,894738525.0,894733249.0,893858618.0,892777142.0,894650586.0,893841574.0,893603731.0,893999684.0,894130978.0,893672857.0,894872991.0,894404962.0,893384031.0,894773155.0,893458263.0,892962948.0,893777256.0,894723446.0,894702097.0,894508732.0,893603244.0,893482381.0,893711571.0,893765420.0,894606464.0,894716515.0,893623716.0,894660234.0,892292900.0,894495560.0,892507759.0,893356649.0,893723783.0,894831807.0,893610868.0,894797873.0,893948233.0,894863127.0,893989352.0,892551744.0,893950273.0,893974933.0,894882240.0,894887337.0,893904237.0,894051252.0,894021369.0,894958460.0,893921834.0,894048261.0,893715731.0,895268376.0,683.04290317308
887794830.0,890016888.0,894499013.0,894398603.0,894983668.0,894950162.0,894047795.0,893881937.0,894005048.0,894065252.0,893748208.0,894743736.0,894805792.0,893884593.0,892639361.0,893133556.0,893735472.0,894923748.0,894772419.0,894871265.0,893126933.0,895030011.0,893812089.0,893466592.0,894079699.0,893905865.0,893986628.0,893988362.0,894899426.0,894000709.0,894382545.0,894844289.0,893700069.0,894043327.0,893769773.0,894686898.0,893660677.0,893008176.0,894003422.0,893971499.0,894058006.0,894101683.0,893973721.0,893794831.0,894031124.0,894925207.0,894044020.0,894991460.0,894673255.0,893945240.0,894249822.0,894534841.0,893995221.0,893851488.0,893904435.0,895281155.0,684.04296375139
893483433.0,889137739.0,893865493.0,894207890.0,893842425.0,894119786.0,893488075.0,894905233.0,894818263.0,894010924.0,894020263.0,893527527.0,894903224.0,893825173.0,893639991.0,894728442.0,894675878.0,893954962.0,894802780.0,893965381.0,894870200.0,893201059.0,893898588.0,894750288.0,894847725.0,894737445.0,893899606.0,894049997.0,894177785.0,893953128.0,893900393.0,894831161.0,894830751.0,893329600.0,894693931.0,894493372.0,893969766.0,893922130.0,893910572.0,893897393.0,894930172.0,893838343.0,895014101.0,894976582.0,894018879.0,894981727.0,892985676.0,893999084.0,894974147.0,895030869.0,894225435.0,893291542.0,894054094.0,894087963.0,893264238.0,893314301.0,685.0430241097
889478187.0,889055198.0,893977595.0,894411966.0,893864032.0,893794037.0,893823088.0,894016986.0,894905225.0,894937106.0,894265669.0,893911129.0,893915910.0,894975035.0,894845100.0,894950230.0,893865977.0,893922935.0,894047175.0,894050313.0,893916286.0,894078484.0,894840698.0,894886609.0,892904359.0,894750644.0,894898549.0,893989055.0,893908500.0,894708200.0,893989262.0,893972615.0,894816255.0,894772150.0,894681693.0,893497697.0,894741832.0,893986432.0,893979514.0,893742785.0,894230138.0,894043947.0,894023611.0,893644918.0,895035406.0,893702571.0,894564380.0,893986040.0,894120224.0,894958793.0,894088022.0,894949344.0,894316961.0,894861872.0,894842158.0,894827004.0,686.04308520802
893899318.0,888589419.0,894634872.0,893189421.0,893821373.0,893909656.0,893838329.0,894882852.0,893753477.0,894363507.0,894759391.0,894672232.0,893599599.0,893866986.0,894785057.0,894785983.0,893541091.0,893775480.0,893774234.0,894773226.0,894762429.0,893850112.0,893836044.0,894295211.0,893789864.0,893628556.0,893713026.0,894685242.0,893825417.0,893799215.0,893633583.0,893673585.0,893323409.0,893639099.0,894097026.0,893421426.0,893803089.0,894673738.0,894805928.0,893596221.0,894835529.0,894772642.0,894083634.0,889117216.0,893877547.0,893967821.0,894783704.0,894345748.0,893130794.0,894517296.0,894795668.0,893900929.0,894876611.0,892977822.0,894649739.0,894288320.0,687.04314626633
889071351.0,888912559.0,894040316.0,893494312.0,893482283.0,893797654.0,894648521.0,893929849.0,894031043.0,894622171.0,893928627.0,893925923.0,894080602.0,894866468.0,894042456.0,894083593.0,893820391.0,893589201.0,894993621.0,894081311.0,894087063.0,894171050.0,894934394.0,893998445.0,893953410.0,893961396.0,894905314.0,894084961.0,893100757.0,894959211.0,894027624.0,893463334.0,894831417.0,894888690.0,893910045.0,894433598.0,894928441.0,894079415.0,894108288.0,894791024.0,893074466.0,894090413.0,894103131.0,893797965.0,894054507.0,895032027.0,894010896.0,893534392.0,894066640.0,893676801.0,894144210.0,894934828.0,894111675.0,894948588.0,893918735.0,895297596.0,688.04320644464
893386810.0,889234052.0,893815939.0,892910035.0,893970112.0,893855924.0,893306126.0,893728387.0,894818507.0,894879861.0,894225996.0,894646363.0,893797896.0,894697215.0,894842057.0,893809672.0,893579323.0,893832476.0,893768455.0,893817366.0,894484397.0,893860856.0,893833564.0,894314366.0,893763085.0,894534341.0,894693778.0,893797462.0,893634913.0,893642324.0,893720848.0,893663618.0,893676441.0,894500105.0,893430472.0,893349350.0,894732911.0,893852949.0,893724114.0,892677728.0,894722041.0,894598916.0,893903284.0,893771269.0,893743097.0,893728390.0,894570680.0,893762118.0,893617524.0,893935111.0,893941907.0,894730300.0,893976028.0,893832095.0,894368155.0,894232872.0,689.04326466293
889277485.0,889198977.0,894564660.0,893099881.0,893365840.0,894487482.0,893674811.0,894524952.0,892746213.0,893684062.0,893454422.0,893523824.0,894484677.0,893622968.0,893068444.0,893943757.0,893829643.0,894588685.0,893099080.0,894604752.0,893610682.0,894445615.0,894189247.0,894065464.0,893227741.0,893572672.0,893726595.0,893972236.0,894441506.0,893574639.0,893276134.0,894616406.0,893733670.0,893599753.0,894096786.0,892741896.0,893496135.0,893608403.0,894630084.0,893713714.0,894613398.0,888731133.0,894399368.0,894387855.0,893846392.0,893273780.0,893578415.0,894428725.0,894693065.0,894631689.0,894717921.0,892496216.0,894219104.0,893492799.0,893628529.0,894221096.0,690.04332308122
892579162.0,889669072.0,893879889.0,893886962.0,893577447.0,894224696.0,892393217.0,893700891.0,894485582.0,893753668.0,893543014.0,892845959.0,894424576.0,893548992.0,893242170.0,893539503.0,894182147.0,894420860.0,893449089.0,893614061.0,893526492.0,893721654.0,893598949.0,893449182.0,893482901.0,894388103.0,893459538.0,893412152.0,893893241.0,893553616.0,894516528.0,894324364.0,893365622.0,892430176.0,893428271.0,894043086.0,892741711.0,894572299.0,893714160.0,894519307.0,894518129.0,893624926.0,894550855.0,893505570.0,894586225.0,894661119.0,892705141.0,893711008.0,894532799.0,893816444.0,894704393.0,894357617.0,893689827.0,894297989.0,893513971.0,893977966.0,691.04338494955
888480325.0,889606553.0,894833054.0,894408000.0,894800001.0,894705047.0,893217898.0,894702048.0,892678665.0,892972390.0,894279498.0,894734112.0,893896348.0,892989164.0,894761029.0,894893798.0,892753712.0,894828166.0,893726108.0,894732064.0,894902582.0,894763136.0,894352469.0,894807891.0,893711152.0,892720789.0,893884670.0,894357988.0,894797334.0,893857191.0,894242981.0,893702851.0,893899348.0,893828072.0,894506932.0,893652896.0,893595588.0,894051269.0,894905972.0,894083253.0,894875120.0,893900597.0,894001291.0,894882570.0,893939648.0,893991841.0,894782311.0,894833976.0,894465766.0,894887712.0,894874608.0,893920717.0,894891232.0,893842028.0,894867026.0,894413742.0,692.04344717788
894521004.0,889545480.0,893886382.0,893792388.0,893932328.0,893958920.0,892226842.0,893547875.0,894878833.0,894615650.0,894899965.0,894034564.0,893888594.0,893742135.0,894715252.0,893909050.0,894606789.0,894026467.0,893463109.0,894132311.0,894702608.0,893460749.0,894728120.0,893943135.0,893810207.0,894670360.0,893846236.0,894841588.0,894751310.0,894854031.0,893746420.0,894729216.0,894804728.0,894490330.0,893508689.0,893520021.0,893923574.0,894902006.0,893893102.0,893862692.0,892927882.0,893865541.0,894452345.0,893927846.0,894439801.0,894032248.0,894746823.0,893913069.0,893733487.0,893662268.0,894055193.0,894021789.0,894270582.0,894676415.0,892694109.0,894138951.0,693.04350939621
889634211.0,889941312.0,893938666.0,893961809.0,894049710.0,894749103.0,893326727.0,893549845.0,893618134.0,894061752.0,894841241.0,893923511.0,894919851.0,894040856.0,893969862.0,894082593.0,894828102.0,894141005.0,893670197.0,894610327.0,895039182.0,893854884.0,894858699.0,893310760.0,893833423.0,893650544.0,893856422.0,894822868.0,892913244.0,893932663.0,894028014.0,894965098.0,894845839.0,893840568.0,894479009.0,894772627.0,893884728.0,894430127.0,894668122.0,893149033.0,893839462.0,893441729.0,894927511.0,893810510.0,894882526.0,894979134.0,894003974.0,893977086.0,894029465.0,894611565.0,894501429.0,893950916.0,894838168.0,894801933.0,893861500.0,894344434.0,694.04356991452
894370401.0,890649844.0,894826664.0,894715826.0,894638695.0,894015226.0,893487288.0,893215492.0,893488101.0,893641345.0,894885691.0,893932128.0,894658425.0,893717733.0,893174689.0,893815540.0,893501603.0,893266428.0,892426320.0,893585777.0,893561319.0,893971366.0,893841442.0,893819640.0,893726080.0,893449369.0,893813527.0,894832497.0,894740116.0,894828472.0,892848166.0,894679765.0,893531283.0,893729604.0,893092721.0,894550700.0,893977997.0,894925614.0,893879479.0,893897626.0,893812093.0,893848191.0,894745823.0,893587209.0,894863604.0,894011428.0,893959608.0,895010986.0,894919499.0,893776018.0,894044134.0,894037320.0,894986582.0,894966532.0,893683856.0,894295684.0,695.04362686279
887829812.0,888561892.0,893167451.0,894166987.0,893128708.0,893165615.0,892784514.0,893843975.0,893046271.0,893960912.0,892253219.0,892084779.0,893207639.0,893291717.0,893217543.0,894250821.0,894049955.0,893113933.0,892977201.0,892970154.0,893706342.0,893412214.0,894094904.0,894177323.0,893064502.0,892957889.0,894080540.0,892187702.0,893249262.0,893187365.0,894210969.0,893721838.0,892762175.0,893190118.0,893795873.0,893045381.0,893436687.0,894190917.0,894495011.0,895024621.0,894919050.0,894037246.0,894834779.0,894843952.0,893998341.0,894962111.0,894038267.0,893975738.0,894077449.0,893813737.0,894838778.0,893963580.0,893101906.0,894872725.0,893958822.0,894419013.0,696.04369011113
893875165.0,889710742.0,894672747.0,893684737.0,893974993.0,894531785.0,892603343.0,894543477.0,894028293.0,893453728.0,893614305.0,894551067.0,893748180.0,894533198.0,893808865.0,894695186.0,892494164.0,893753068.0,894704024.0,893684130.0,894594075.0,894601861.0,894704214.0,894587745.0,893575748.0,893914302.0,893761510.0,893785958.0,893913902.0,892656368.0,894212236.0,893628653.0,894367075.0,893569585.0,894512068.0,893512234.0,893999539.0,893818515.0,894598430.0,894643854.0,893970297.0,894076653.0,893937242.0,894867920.0,893638010.0,893618999.0,893683848.0,894759063.0,894336567.0,894754051.0,894618784.0,893834438.0,893902482.0,893371160.0,894307800.0,894013164.0,697.04375147945
888488891.0,890006440.0,893707203.0,893817122.0,892901735.0,893621298.0,891572640.0,893626663.0,893758819.0,894841671.0,893521910.0,894624462.0,892737549.0,893848497.0,894062143.0,893874839.0,894523500.0,893952014.0,841869130.0,893964250.0,834726017.0,883176842.0,893889948.0,894427660.0,894585425.0,893659278.0,893853708.0,893899652.0,894354934.0,894471267.0,894068628.0,893143948.0,893974503.0,877266004.0,893572006.0,893721515.0,894600862.0,893900123.0,893868177.0,893642818.0,893732734.0,894605788.0,892973793.0,893490351.0,892751468.0,872636496.0,893986743.0,893863987.0,893884058.0,893804327.0,851569421.0,841661298.0,893813999.0,893663522.0,893783971.0,860151017.0,698.04381086775
894474155.0,890130604.0,894544409.0,892204043.0,893932994.0,894470716.0,893025370.0,894276274.0,893517396.0,893947345.0,893802974.0,893596829.0,893848678.0,894710469.0,893621697.0,894770432.0,893648506.0,893898334.0,893637694.0,893804897.0,893863702.0,893769899.0,893233047.0,893716564.0,893672208.0,893399765.0,893692032.0,893811411.0,893334035.0,894668811.0,893849852.0,893503727.0,894895565.0,893267818.0,893398009.0,894481734.0,893949888.0,894838259.0,894830421.0,894489944.0,893936195.0,893312289.0,894064620.0,894915471.0,893726711.0,893949636.0,893922182.0,894940867.0,894830073.0,894919471.0,889400904.0,888288447.0,894690644.0,894654795.0,894680746.0,888771634.0,699.04387088606
880398919.0,890703777.0,889513741.0,893443380.0,894769302.0,894661536.0,892490263.0,894634056.0,894929848.0,893951498.0,889299725.0,894621123.0,894786191.0,893834325.0,893770271.0,893646966.0,893594677.0,893878153.0,894688596.0,893784623.0,894064734.0,889870798.0,893697836.0,892878777.0,893711813.0,894681765.0,893874328.0,894626912.0,894711025.0,894805045.0,892651069.0,893786591.0,894854235.0,894777728.0,893794264.0,893508781.0,893711877.0,892988377.0,894830821.0,893516371.0,893861390.0,894610498.0,894428000.0,892753815.0,894882454.0,894845167.0,893940314.0,894884965.0,894821631.0,894694802.0,892456516.0,891661387.0,894882227.0,893814853.0,894785957.0,892221383.0,700.04393032436
892925173.0,891097365.0,889809941.0,893827296.0,893803208.0,894841283.0,892710688.0,894496662.0,893681506.0,894807366.0,889813430.0,894499821.0,893747976.0,894786297.0,893904123.0,893599042.0,893707870.0,894949617.0,893719774.0,894841871.0,892679160.0,889759221.0,893880541.0,893793466.0,892931630.0,893372021.0,893801272.0,893135460.0,894251268.0,894881124.0,893841647.0,893859391.0,894844538.0,894691021.0,893816187.0,893594134.0,893320189.0,893999287.0,894819628.0,893561694.0,893915871.0,893869333.0,893959291.0,893940146.0,893946657.0,894430096.0,893145784.0,894248172.0,894770146.0,894747629.0,894160412.0,890995065.0,894826790.0,893973446.0,894405129.0,894699637.0,701.04399039267
888652089.0,889890657.0,893267663.0,893375852.0,894345651.0,894317882.0,892672488.0,893614874.0,893920497.0,893109744.0,893464773.0,894634619.0,893530698.0,893284238.0,894467956.0,893773658.0,893071859.0,894734222.0,893861843.0,894807452.0,894920063.0,893654557.0,894748587.0,894394812.0,894656452.0,893134183.0,893930479.0,894739780.0,894729618.0,892757592.0,893801243.0,893836680.0,893863459.0,893774468.0,893612428.0,892619323.0,893626761.0,893792961.0,893934766.0,893864110.0,894880670.0,894809886.0,894140278.0,893872888.0,894812156.0,894897092.0,893907720.0,894800206.0,894820634.0,893906742.0,894596742.0,894763091.0,893886843.0,893757170.0,894775918.0,894416240.0,702.04405021097
893429391.0,890999232.0,894867452.0,893454838.0,894003545.0,894010332.0,891924317.0,894653210.0,894822333.0,894908702.0,894773671.0,894857087.0,893926238.0,894354451.0,894515384.0,894858512.0,894610653.0,893977229.0,894685166.0,893875958.0,893890052.0,894842428.0,893948641.0,894095787.0,893878884.0,893820431.0,893719444.0,893805410.0,894718209.0,893827358.0,894758104.0,893769334.0,894153588.0,893711925.0,894706567.0,893645541.0,894787843.0,893928475.0,893980647.0,894891146.0,893973119.0,893935359.0,894095462.0,895051148.0,895015258.0,895005235.0,894870547.0,894034615.0,892951347.0,894063947.0,894021360.0,894124054.0,893906326.0,894056205.0,892835747.0,894315512.0,703.04411547933
888432564.0,889995414.0,892480539.0,892528929.0,894139909.0,894066750.0,889843229.0,891890097.0,893162734.0,893136095.0,892274153.0,892937914.0,894038557.0,893139771.0,893074620.0,893136514.0,892974801.0,894138975.0,892807998.0,893573727.0,893356834.0,892548778.0,893513694.0,893236928.0,893895584.0,892997478.0,893040456.0,893949490.0,893016221.0,892970101.0,893112560.0,887219548.0,892127733.0,893427610.0,892813932.0,893749145.0,892840212.0,894016144.0,893586490.0,892398489.0,893941823.0,892411324.0,894066294.0,893030950.0,893107491.0,892898839.0,893500913.0,894075244.0,893973804.0,893057096.0,894088808.0,893963075.0,893621343.0,893029699.0,893918535.0,893905537.0,704.04417454763
894438888.0,890473823.0,893181088.0,893657780.0,894788688.0,893551848.0,892758938.0,894596810.0,893453354.0,893713806.0,893181289.0,894673768.0,894737626.0,893692468.0,894525540.0,893572864.0,893732604.0,893810318.0,893582377.0,893798470.0,894854720.0,893534657.0,893692599.0,893638006.0,894659201.0,893727741.0,893706839.0,894850852.0,894632442.0,894738090.0,893682959.0,894604134.0,894705329.0,893635047.0,893697332.0,893504467.0,893763483.0,892864500.0,892921856.0,894496389.0,893824442.0,893772230.0,894846778.0,893938142.0,894043892.0,894824384.0,893776824.0,894705952.0,893684954.0,894821590.0,894089928.0,894554262.0,893871375.0,894171403.0,893591418.0,894176897.0,705.04423413593
887459133.0,890287983.0,893527898.0,894173071.0,893648044.0,894006839.0,893535672.0,893518872.0,894673274.0,894691467.0,893045604.0,893555013.0,893684378.0,893722337.0,893657470.0,893998314.0,894487813.0,894689879.0,891834902.0,893706689.0,893728436.0,893710025.0,893654162.0,894599434.0,893332224.0,893938249.0,894635848.0,893681889.0,893675848.0,893604172.0,894613263.0,894470236.0,893741067.0,892643149.0,894528693.0,893383971.0,893591149.0,893650504.0,893771711.0,893755903.0,893510661.0,893693069.0,893647564.0,894516890.0,893719735.0,893773754.0,894209304.0,893663505.0,893593069.0,893629787.0,892698868.0,892555179.0,892749504.0,894648945.0,893579469.0,893269271.0,706.04429320423
892857523.0,889579643.0,893264871.0,893224743.0,894770410.0,894776740.0,892762236.0,893612421.0,893645109.0,892890689.0,893449775.0,894762051.0,894633631.0,893609512.0,894688026.0,893582063.0,892775053.0,894676827.0,894310555.0,894562310.0,893891751.0,893292749.0,893912109.0,894555414.0,894546575.0,892676113.0,893675443.0,894640520.0,894543771.0,893731900.0,893721449.0,894128261.0,893789332.0,894631569.0,894063673.0,892486701.0,893767200.0,893812043.0,894686488.0,893801062.0,894767709.0,894339687.0,894974541.0,894909607.0,893950809.0,894986585.0,893932553.0,894953020.0,893724716.0,894069456.0,894797128.0,894940368.0,894701145.0,893562758.0,893683150.0,894282026.0,707.04435410255
888065640.0,891062957.0,894161200.0,894772571.0,893960452.0,893793278.0,891677158.0,894632456.0,894766393.0,894937545.0,894483795.0,894715641.0,892892471.0,893948526.0,893894391.0,893958014.0,893819373.0,893978191.0,893178752.0,893862512.0,893857690.0,894837840.0,894764888.0,893920199.0,893575538.0,894399031.0,893868198.0,893451393.0,894868830.0,893833607.0,893879711.0,893740711.0,894875314.0,894671858.0,893668983.0,891638316.0,894690530.0,894908724.0,894798081.0,894832811.0,893829662.0,893897623.0,893205611.0,893825826.0,894897462.0,893575434.0,893785437.0,893601853.0,894677863.0,892979874.0,893699812.0,893702407.0,894825305.0,893769201.0,893781072.0,895192630.0,708.04441120082
894599726.0,890856928.0,893593357.0,892870685.0,892970889.0,894891356.0,892495563.0,892792147.0,893820017.0,894722461.0,893619268.0,893479330.0,893812582.0,894698895.0,893912687.0,893937291.0,893717477.0,894118712.0,894671951.0,894880076.0,893950218.0,893716157.0,892949634.0,894719543.0,894685927.0,894600258.0,893785235.0,894747368.0,893777663.0,893790370.0,893797129.0,893766227.0,893963705.0,894623829.0,894651864.0,893526604.0,894849064.0,893917919.0,894859217.0,893885844.0,894833380.0,894566414.0,893772010.0,894986770.0,893811725.0,893833257.0,894766353.0,893710773.0,894702522.0,893907699.0,894890742.0,894855044.0,894854301.0,893953049.0,894537206.0,894331889.0,709.04447107913
888395431.0,891733608.0,893889913.0,893918323.0,893887146.0,894762646.0,893840221.0,893791401.0,894853253.0,893944183.0,893679906.0,893551798.0,893855400.0,894777920.0,893753347.0,893379007.0,893629884.0,894884769.0,893552367.0,894696602.0,894973100.0,893858588.0,893716015.0,893817538.0,894663385.0,893792598.0,893835714.0,894848010.0,894931572.0,894001698.0,894055211.0,893918730.0,892942794.0,893766198.0,893761682.0,893767900.0,893472242.0,894440199.0,894569251.0,893096429.0,894008082.0,894696948.0,894803061.0,894059245.0,895026488.0,894023770.0,893981760.0,894934757.0,894087731.0,894544968.0,894960719.0,894866162.0,893659710.0,893800242.0,894859072.0,894345493.0,710.04453125744
893479656.0,891592317.0,893869361.0,893750157.0,893758187.0,894534958.0,893187785.0,893672911.0,894311270.0,894009164.0,893735650.0,894517928.0,893708603.0,894570426.0,892897337.0,894639000.0,893535113.0,894751433.0,893758843.0,894268070.0,894771986.0,893770122.0,893789330.0,893700461.0,894204035.0,893715430.0,893825427.0,894797852.0,894639857.0,894124545.0,894629534.0,893519575.0,893791984.0,892725997.0,893616841.0,893879168.0,893547282.0,894755783.0,892923841.0,893877716.0,893861240.0,894455414.0,895009619.0,894154269.0,894699255.0,892969345.0,893895357.0,894971035.0,893778249.0,894851875.0,894967686.0,895018394.0,893939155.0,894130264.0,894730756.0,893837246.0,711.04459320576
887231229.0,891536004.0,892709695.0,892835570.0,892787077.0,892781809.0,891836293.0,893685933.0,893341989.0,893083482.0,892829153.0,893611277.0,892914833.0,893745021.0,892751282.0,892663719.0,892618392.0,892862400.0,891593933.0,892808845.0,892919766.0,892953289.0,893157840.0,893560201.0,891651607.0,891968822.0,892713696.0,892575818.0,893777728.0,892756131.0,892521999.0,892545767.0,893323467.0,893740008.0,893041442.0,893203853.0,891378988.0,893775396.0,892877762.0,893901418.0,893751552.0,892596075.0,893904860.0,893095331.0,893290355.0,893018112.0,891943710.0,893848614.0,892896772.0,892897601.0,892521402.0,892589034.0,892956031.0,893727611.0,893760481.0,893745907.0,712.04465194406
893520494.0,890829127.0,893392959.0,893559075.0,894727185.0,894829565.0,893406116.0,893691201.0,894529660.0,893177692.0,893674042.0,893719843.0,894402053.0,893756841.0,894787782.0,894689438.0,893390268.0,894812787.0,893329259.0,894797135.0,894841630.0,893807816.0,893643979.0,893625003.0,893818361.0,893701356.0,894677511.0,894800965.0,893697121.0,893603976.0,894338443.0,894629951.0,893814759.0,893426320.0,893464984.0,893681619.0,894511855.0,893874633.0,894662208.0,893581210.0,893869937.0,894401370.0,893843974.0,894017808.0,893768379.0,894808060.0,893806610.0,893808324.0,894402473.0,894627376.0,894688944.0,894933192.0,893685855.0,894877352.0,893500560.0,894140983.0,713.04471398238
