################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

894748113.0,893942448.0,893784191.0,893952157.0,894832582.0,894007993.0,894711399.0,894014848.0,893868167.0,893878110.0,893666489.0,893244159.0,894986587.0,894138611.0,893858397.0,894985194.0,893888611.0,894039006.0,894253793.0,894284609.0,894127190.0,894103472.0,894093272.0,893725719.0,894093352.0,894707628.0,892908918.0,894965780.0,894047916.0,893948443.0,894777841.0,894796000.0,893967422.0,894850961.0,894023829.0,893773878.0,893661982.0,894558999.0,893514822.0,893731322.0,894914894.0,894923199.0,893974737.0,893915430.0,894752302.0,893853643.0,893843994.0,893766564.0,893734753.0,893994728.0,894384910.0,894811511.0,894610234.0,894000407.0,893850621.0,894068256.0,646.06494750936
889748836.0,894764536.0,893380689.0,893849029.0,894861038.0,894826746.0,893247006.0,893785655.0,894426834.0,894709619.0,893850634.0,893463773.0,894918132.0,894874386.0,894835074.0,894864198.0,894799119.0,894119754.0,893916273.0,894124668.0,894840948.0,894864623.0,893857040.0,894752452.0,894691792.0,893846546.0,893741901.0,893787690.0,894591116.0,894715022.0,893592090.0,894758032.0,893829145.0,893857730.0,894820510.0,894739123.0,893961836.0,894179885.0,893362279.0,893434075.0,893955497.0,892972749.0,894614333.0,894372199.0,894623763.0,893910613.0,894662715.0,894556641.0,894745796.0,894874995.0,894049561.0,893923349.0,892774249.0,893724280.0,893785191.0,893860332.0,647.06505775944
893341485.0,894079180.0,893312366.0,893396074.0,894487148.0,894336417.0,893015242.0,893560930.0,893789286.0,893701402.0,893618609.0,894516164.0,894554976.0,894077192.0,893518636.0,894856707.0,893719768.0,894490916.0,894822987.0,894841150.0,893896813.0,893938547.0,893925415.0,893865996.0,893952753.0,894757573.0,894688036.0,894691474.0,894536143.0,893725769.0,894620473.0,893647880.0,893924067.0,893942160.0,893605130.0,893935417.0,894740322.0,894675301.0,894386386.0,894277942.0,894849305.0,893925972.0,893718399.0,893797881.0,894688491.0,894310883.0,893666030.0,893718523.0,893713168.0,894044042.0,894767370.0,894788726.0,893700321.0,893771132.0,893913884.0,894005037.0,648.06516427952
888687965.0,894583236.0,893570556.0,893655639.0,894635551.0,894675916.0,893454423.0,893655169.0,894629250.0,894652127.0,893678080.0,893684047.0,893719506.0,894553193.0,894700513.0,893707371.0,894498388.0,899669559.0,893491640.0,893677597.0,894495931.0,894574051.0,894552523.0,894494741.0,894632308.0,894530449.0,894534907.0,893594815.0,893408041.0,894463828.0,893452318.0,894635568.0,893698227.0,893552726.0,894590664.0,894535900.0,893985397.0,894469062.0,892979882.0,893293968.0,893742347.0,894729212.0,893814098.0,894316266.0,893759511.0,893824115.0,894379026.0,894296957.0,894526944.0,894670962.0,893693220.0,893653278.0,893485850.0,893515611.0,893770017.0,894148274.0,649.06526975961
894137163.0,893601018.0,893626336.0,894599534.0,892557922.0,893248619.0,892310510.0,893849871.0,894621983.0,893697923.0,894470669.0,894548237.0,893305565.0,893004819.0,893609612.0,893515837.0,893266425.0,894634655.0,893996640.0,894122082.0,893846213.0,893923952.0,894570699.0,893763158.0,893890635.0,893969550.0,893623356.0,894675322.0,893723600.0,893671428.0,894413231.0,893703093.0,894689439.0,894634661.0,893669642.0,893892628.0,894625161.0,893724654.0,893439260.0,894416745.0,893581691.0,894259661.0,893829130.0,893826731.0,893827838.0,895089284.0,893699567.0,893931403.0,893627326.0,893676286.0,894592763.0,894684415.0,894565187.0,894609769.0,894295001.0,894777719.0,650.06536819968
888805041.0,894223421.0,894308115.0,892963278.0,894406998.0,893644456.0,893865591.0,894106077.0,893824002.0,893460225.0,894305027.0,892785855.0,893458042.0,894243130.0,898866383.0,893344202.0,894059548.0,893207239.0,893202104.0,893367352.0,893357326.0,894326408.0,893236829.0,893401105.0,893485298.0,892300145.0,893309674.0,894156194.0,894128047.0,893711331.0,893497602.0,893106448.0,893336285.0,893414887.0,894195762.0,893317384.0,892179273.0,893411679.0,892809740.0,893052837.0,893200861.0,893523546.0,894180853.0,894205964.0,893372825.0,893687063.0,893290327.0,893772340.0,893591064.0,893714997.0,893420351.0,893462292.0,893341673.0,894037409.0,893778125.0,893312282.0,651.06541169971
893643041.0,894569619.0,891974772.0,892744011.0,893736378.0,894452765.0,893491239.0,893313592.0,893574638.0,894384097.0,893596787.0,894503651.0,894602670.0,894712613.0,894499767.0,894595198.0,894382244.0,894399543.0,894562277.0,894692842.0,894673781.0,894533031.0,893610684.0,893662017.0,893639323.0,894717216.0,893486163.0,892936454.0,893787019.0,894364310.0,893655907.0,893426376.0,893537241.0,893634840.0,894446385.0,894508181.0,894508568.0,894565127.0,894226984.0,894168029.0,894624172.0,893821073.0,894399716.0,894477147.0,893904326.0,894071748.0,894432179.0,893541328.0,894643957.0,894707742.0,893544448.0,893748550.0,893603471.0,893557695.0,893204738.0,893769212.0,652.06551312979
888905933.0,893912731.0,891776520.0,893306143.0,894884838.0,893993666.0,893350530.0,893575711.0,893737456.0,893722010.0,893880826.0,894428392.0,894804893.0,893914751.0,894534161.0,894485810.0,893448610.0,893774401.0,894075294.0,894181789.0,894837709.0,893873668.0,885992871.0,893795504.0,888713458.0,893882246.0,894170267.0,893095099.0,894310415.0,893035435.0,894389722.0,893746537.0,893749850.0,894647126.0,889193907.0,893808261.0,893818340.0,893827623.0,893564204.0,894515878.0,894843275.0,893951929.0,893709294.0,893757577.0,893880164.0,894092649.0,893730897.0,894455073.0,885185404.0,886513966.0,894749639.0,894772021.0,893647168.0,893786986.0,893128881.0,893942318.0,653.06561065986
894481410.0,893696388.0,894242964.0,894584972.0,893641565.0,893439144.0,894447758.0,893302367.0,893554003.0,894529435.0,893642531.0,893595434.0,893586773.0,893761200.0,894002141.0,893529290.0,893502711.0,893800505.0,893654617.0,893573158.0,894172505.0,894153736.0,894740264.0,894680775.0,894393802.0,894633688.0,893653184.0,893945502.0,893524576.0,893771231.0,894447360.0,893766852.0,893671196.0,893780139.0,893798350.0,894638895.0,893950411.0,893909530.0,893476510.0,893397638.0,893370226.0,894725748.0,893653922.0,893681662.0,894591334.0,895001483.0,893682732.0,893946311.0,893254027.0,893507706.0,891731221.0,894653796.0,893644411.0,893702335.0,893429713.0,894852984.0,654.06570270993
888976470.0,893579605.0,892775946.0,893366394.0,893580081.0,893686724.0,892572105.0,894372437.0,894415733.0,893441496.0,894337319.0,893460952.0,893442618.0,894456536.0,893239566.0,894144168.0,893761272.0,893637387.0,893054166.0,893504352.0,893644320.0,893773529.0,893489823.0,893492814.0,893456007.0,893449945.0,893279146.0,893392663.0,894338735.0,893370559.0,893421873.0,894458724.0,893610304.0,894381361.0,894541520.0,893540057.0,893660973.0,893539204.0,893081525.0,893339616.0,893562670.0,893219722.0,893938895.0,893641196.0,893610028.0,893901578.0,893397240.0,894132149.0,894412367.0,894539197.0,893455998.0,893606027.0,894121454.0,894350806.0,894540411.0,893542503.0,655.06580658001
893485612.0,894050513.0,894296094.0,893400836.0,894399677.0,894481303.0,894095692.0,893044945.0,894064952.0,894405229.0,893131268.0,894267154.0,894573923.0,894669572.0,894183600.0,894552744.0,893403294.0,894581475.0,894292165.0,894585491.0,894631955.0,894700753.0,893712383.0,893644127.0,894461875.0,894692080.0,893568863.0,893420366.0,893649915.0,894528109.0,893641125.0,894527219.0,893672462.0,893733168.0,893686850.0,893618373.0,894138767.0,894561492.0,894245198.0,893682787.0,894647580.0,893706343.0,893677345.0,894562929.0,893689451.0,894090516.0,894346141.0,893515353.0,893407718.0,893496033.0,894115804.0,894655558.0,893472236.0,893544194.0,893713753.0,893608509.0,656.06591119009
888670892.0,893652652.0,892359893.0,894500549.0,894722939.0,893816739.0,893685291.0,893702208.0,894065165.0,894739497.0,893636809.0,893679645.0,894588064.0,893367703.0,894585856.0,894216493.0,893600907.0,893618864.0,893604593.0,893715090.0,894637832.0,893710971.0,893922072.0,893774715.0,894694989.0,893484279.0,894679947.0,893507431.0,893226639.0,893686058.0,894455952.0,894608812.0,893302325.0,894655132.0,893682218.0,894565092.0,893623365.0,893587854.0,893323991.0,893379979.0,894647499.0,894744187.0,893612040.0,893060461.0,893295536.0,893838171.0,893530146.0,894352690.0,894508899.0,894615802.0,894548446.0,894113342.0,893412186.0,893459647.0,894680169.0,893978676.0,657.06600896017
893854522.0,893900376.0,893725849.0,894087943.0,893794663.0,893828865.0,893970574.0,893673222.0,893733932.0,893506850.0,893725811.0,893763211.0,893703820.0,893868738.0,892978818.0,893893122.0,893780247.0,894908392.0,893822073.0,893804835.0,893756274.0,893302741.0,893652768.0,894622215.0,893742767.0,893348158.0,894600761.0,894797325.0,893997305.0,893800502.0,894709662.0,893456205.0,894791997.0,894826658.0,893919069.0,894703867.0,894695185.0,893913571.0,894529685.0,893613825.0,893995450.0,894412615.0,893889948.0,893846486.0,893906367.0,895230739.0,893785843.0,893849917.0,894739330.0,894754284.0,894523977.0,893709027.0,894004941.0,893851408.0,893921205.0,894844051.0,658.06610546024
889617822.0,894670113.0,893736192.0,893499511.0,899594916.0,894658870.0,894513667.0,894562940.0,893683876.0,893840695.0,894633877.0,893939893.0,893730585.0,893595765.0,893866224.0,892839095.0,894441123.0,894575048.0,892808450.0,893021483.0,893701271.0,892956232.0,893433555.0,892639531.0,893569591.0,892586206.0,894518078.0,893709698.0,894316158.0,894347765.0,893455391.0,893608113.0,894341277.0,893412037.0,894361314.0,892644937.0,893635364.0,894466130.0,894224476.0,893441996.0,892700166.0,893718415.0,894446652.0,894238623.0,893766066.0,894841137.0,893656462.0,893536649.0,893539045.0,893488549.0,893470606.0,893606387.0,894351271.0,894419530.0,893801727.0,893708867.0,659.06619729031
892932117.0,893922466.0,893918994.0,892799015.0,893965505.0,893923296.0,892399268.0,892939737.0,892145196.0,892662072.0,892812622.0,893866633.0,891935212.0,893012855.0,892864930.0,893112672.0,892981493.0,893128911.0,893736899.0,893669300.0,892277691.0,894075262.0,893170099.0,894037641.0,893181620.0,894017216.0,892873395.0,892802727.0,893999137.0,893992000.0,893096941.0,892831938.0,894052013.0,893152927.0,893371218.0,894058256.0,893242925.0,893905195.0,892896549.0,893714146.0,893420042.0,893139208.0,893971892.0,893942010.0,893111317.0,894314658.0,893952521.0,893941777.0,892944764.0,893077837.0,893072942.0,894053686.0,893984591.0,893984365.0,893739605.0,893186502.0,660.06628947038
889883890.0,894446893.0,894851350.0,894161597.0,894908546.0,893972726.0,893869188.0,893910743.0,894796423.0,894085474.0,893828491.0,893821631.0,894841990.0,893871963.0,892657032.0,893744717.0,893759834.0,893940234.0,893612434.0,893923238.0,894749772.0,894869047.0,894796319.0,894349312.0,894060967.0,894766629.0,893551532.0,894652922.0,893789053.0,894759253.0,893763850.0,893842023.0,893315935.0,893826743.0,893789013.0,894684085.0,894784053.0,893954481.0,893559751.0,893566011.0,894862127.0,894921061.0,894660329.0,894601287.0,893809252.0,894024969.0,893794938.0,894098289.0,893571383.0,893707268.0,893387187.0,894734673.0,893719863.0,893505801.0,894837111.0,894714397.0,661.06638305045
894630995.0,894736345.0,891468688.0,893799163.0,894423562.0,894682314.0,893146056.0,894513622.0,893851003.0,893824516.0,893582694.0,893778887.0,893866327.0,893907353.0,893972712.0,894072104.0,894573481.0,894400864.0,886827529.0,886540759.0,893773359.0,893282670.0,893964481.0,894830723.0,893838219.0,893340825.0,894606997.0,893488276.0,893839755.0,893215666.0,892644926.0,894690912.0,893609088.0,893939083.0,894454001.0,894415076.0,894795596.0,894828806.0,893414066.0,893635799.0,893998877.0,894878702.0,894703401.0,894300228.0,893492258.0,895107716.0,893641152.0,893767879.0,889987146.0,891250670.0,893640789.0,894179560.0,893812489.0,886835551.0,889273998.0,894076230.0,662.06648602053
889593730.0,894244550.0,893987932.0,893720469.0,894583494.0,893166538.0,892341481.0,893594691.0,893619507.0,893685979.0,893645784.0,894609693.0,893644474.0,893702530.0,893447713.0,893696737.0,893525782.0,892617998.0,889670916.0,890476448.0,893674734.0,894648458.0,894069932.0,894556654.0,893755389.0,894566148.0,893630280.0,893677338.0,894476013.0,893726115.0,893623157.0,893852455.0,894169050.0,893157523.0,894604126.0,894561701.0,894176725.0,893992419.0,892425146.0,894342552.0,894158308.0,893832773.0,893741865.0,893659903.0,893724319.0,894908771.0,893856284.0,894558468.0,890737174.0,891034232.0,892417216.0,893451432.0,894239396.0,894480764.0,893462641.0,894506326.0,663.0665836006
894494185.0,894601785.0,894419975.0,894509764.0,893610896.0,893497138.0,893394396.0,894086742.0,893963184.0,894493617.0,893459414.0,893606052.0,894498327.0,893691100.0,893738203.0,893996594.0,893544681.0,894615138.0,894243308.0,894328907.0,894680349.0,894668177.0,894291840.0,893555561.0,894675975.0,894730416.0,893603859.0,894618142.0,893648025.0,894486955.0,893619699.0,893555884.0,893823800.0,893489476.0,894689500.0,893642620.0,894003891.0,894649169.0,893381149.0,893815665.0,894066199.0,893823936.0,894516991.0,894518028.0,893875158.0,894162864.0,893508785.0,893564876.0,894160846.0,894584440.0,893624277.0,894624209.0,893594119.0,893612374.0,894700542.0,893785591.0,664.06668685068
888821643.0,893892328.0,893919803.0,894588104.0,893910837.0,894777162.0,893029486.0,894137748.0,893652918.0,894347296.0,894684889.0,893759723.0,893833365.0,894683051.0,894636571.0,894693812.0,894611145.0,894634184.0,892542926.0,893808646.0,893872129.0,893574887.0,893786264.0,893546930.0,894123496.0,893517416.0,894533133.0,892610701.0,893648539.0,893669699.0,893613963.0,894522828.0,894318217.0,894713704.0,893856722.0,893443434.0,894335527.0,893923429.0,893233934.0,894342276.0,893953033.0,894901576.0,893864311.0,893803479.0,893747549.0,894047402.0,893592634.0,893590259.0,893733162.0,893873489.0,894431293.0,893745953.0,893681278.0,893654791.0,893748783.0,893851294.0,665.06678125075
893037681.0,893940428.0,893895581.0,894853717.0,893068246.0,894834111.0,893588099.0,893776432.0,893649106.0,894768277.0,894658295.0,894733351.0,894762379.0,894033139.0,894068281.0,894914488.0,894243594.0,894026545.0,893800077.0,893312590.0,894538904.0,893226193.0,894064729.0,893811437.0,894929613.0,893574693.0,893843131.0,894853617.0,893816179.0,893849739.0,894740967.0,894801246.0,894121329.0,894873376.0,894041759.0,893561780.0,894901339.0,894093126.0,894514021.0,893678876.0,894170052.0,893200147.0,893985973.0,893917984.0,893878931.0,894347887.0,894014254.0,894816323.0,894125945.0,894095117.0,894800283.0,893711792.0,894728814.0,893370186.0,894090032.0,894119420.0,666.06687551083
888838641.0,893799849.0,893564678.0,894807619.0,893916434.0,894822325.0,893686669.0,893927166.0,893027370.0,894845011.0,893849530.0,894770462.0,894752169.0,894361334.0,893890321.0,893696537.0,894651450.0,893804580.0,893889050.0,893587952.0,894733834.0,893630834.0,894691045.0,892698361.0,894797338.0,893816874.0,894749404.0,894703893.0,893699172.0,893651979.0,894610964.0,893957666.0,893773514.0,894760442.0,893782436.0,892416237.0,893816293.0,893614518.0,894410214.0,893583884.0,893106434.0,894937525.0,893815188.0,893761374.0,893737862.0,894067356.0,893583428.0,894632765.0,893760692.0,893919094.0,894668154.0,893914925.0,893730641.0,893664575.0,893968056.0,893282839.0,667.0669747409
892684569.0,892989413.0,893970092.0,893048666.0,893959586.0,894052498.0,892827385.0,893640429.0,893988018.0,892988678.0,893046420.0,894001876.0,892912476.0,893091007.0,893016997.0,893062338.0,893786074.0,892810560.0,893120411.0,892922295.0,893208180.0,892705821.0,892386687.0,894013844.0,893102295.0,892214381.0,892925719.0,893090793.0,893050261.0,892803831.0,892244726.0,893054953.0,893096791.0,893607480.0,893223013.0,893842127.0,894139122.0,894124852.0,893778161.0,892848228.0,894196677.0,894179019.0,893184600.0,893043209.0,892733695.0,893359184.0,891858332.0,893925256.0,893027927.0,893233895.0,893862738.0,894024530.0,893916826.0,893038306.0,894065183.0,893926177.0,668.06707468098
889783472.0,893859920.0,893705446.0,893861837.0,894864578.0,893951208.0,893786542.0,893932371.0,894798827.0,894009401.0,893852535.0,894346737.0,894034351.0,893956814.0,894749847.0,893614809.0,893624066.0,894543348.0,893914503.0,893180622.0,893961496.0,894075791.0,894213506.0,894822401.0,893890330.0,894809884.0,893723873.0,893772795.0,894724656.0,893673882.0,893792487.0,893911239.0,892868035.0,893747118.0,893892484.0,894675286.0,894905326.0,893917134.0,893711126.0,894534530.0,894940913.0,894100647.0,893878442.0,893792962.0,893848112.0,895151253.0,894709155.0,893768998.0,893818800.0,893970465.0,893635724.0,893395858.0,893827555.0,894722845.0,893348384.0,894868049.0,669.06717213105
894482254.0,894776058.0,893585635.0,894695003.0,893809105.0,893760846.0,893295437.0,893570661.0,894016459.0,894717911.0,894667833.0,893785142.0,894355604.0,894916937.0,893730894.0,894801259.0,893636736.0,893919575.0,893803241.0,893991306.0,893742600.0,894067587.0,893989591.0,893754736.0,894805072.0,894767779.0,893617513.0,894692870.0,893842741.0,894727206.0,893773087.0,893671251.0,894842394.0,893948196.0,894829871.0,893543918.0,894050944.0,893982803.0,893579371.0,892812257.0,894103345.0,894060832.0,894738129.0,894782372.0,894641622.0,894214215.0,894746184.0,893259213.0,894812511.0,894840364.0,893711976.0,893887397.0,893831141.0,893845260.0,893878685.0,893969972.0,670.06727175113
887896981.0,893878312.0,894077618.0,893921769.0,893845295.0,894810823.0,894673491.0,893811267.0,894323446.0,894020300.0,893883832.0,893870560.0,893964863.0,892473041.0,894787539.0,893914830.0,894651006.0,893875691.0,894699717.0,894004270.0,894759190.0,893947421.0,893932860.0,894897074.0,893919099.0,893860058.0,894698961.0,893723252.0,894302420.0,893615231.0,894646749.0,894008694.0,893751779.0,894621477.0,894026675.0,894881375.0,893907863.0,894160553.0,893591654.0,893602541.0,894818483.0,892727948.0,893786885.0,893701175.0,893748833.0,895042643.0,893890519.0,894581272.0,893651686.0,893886990.0,894751487.0,893911282.0,893745419.0,894643881.0,893928255.0,894468624.0,671.0673686312
894562929.0,894691411.0,893475896.0,894066920.0,894734504.0,893768978.0,893810079.0,893723065.0,892879594.0,893686707.0,892799175.0,894600244.0,893781208.0,893806299.0,893950676.0,893087470.0,893460055.0,894740056.0,893976884.0,893946975.0,894650167.0,894140599.0,894884335.0,893978982.0,894660626.0,894842710.0,893700832.0,893935017.0,894730319.0,893988353.0,893689459.0,894520102.0,893787687.0,893915067.0,894732078.0,893846105.0,894823122.0,893909766.0,894524893.0,893609175.0,894043952.0,894920313.0,894386186.0,894726348.0,893706013.0,894219111.0,894720628.0,893826557.0,894753460.0,894771330.0,893708287.0,893905787.0,893842165.0,893829388.0,894019302.0,894623326.0,672.06746955128
889885338.0,894922899.0,894797514.0,893967955.0,893935262.0,894032241.0,894650828.0,893674902.0,894825885.0,894862561.0,894879232.0,893963915.0,894900538.0,894093909.0,893935381.0,894176656.0,892436531.0,893955649.0,894822858.0,894042635.0,893999014.0,894936479.0,893812084.0,893822214.0,894002880.0,894301860.0,894543483.0,893888046.0,893425979.0,894884058.0,892511621.0,894008968.0,893895927.0,893968130.0,893972928.0,893734025.0,894247005.0,894632416.0,893743110.0,893800905.0,894118936.0,894156148.0,894506685.0,899924515.0,893898790.0,894129110.0,893822331.0,894760081.0,893693560.0,893975683.0,894546078.0,894858473.0,893826820.0,894808712.0,894910513.0,893962552.0,673.06757045135
893704539.0,893715783.0,893548343.0,894679298.0,894558838.0,892892300.0,894762069.0,894593636.0,894714118.0,894638077.0,893196267.0,892592917.0,893951425.0,894772487.0,893809203.0,894797392.0,893328101.0,893827978.0,893932962.0,894874555.0,893781842.0,893295072.0,893929540.0,893855405.0,894763336.0,893874046.0,893698633.0,894824947.0,893667710.0,893414714.0,893269166.0,893722704.0,894774369.0,893450574.0,893799237.0,893836945.0,893861881.0,893927159.0,893744560.0,894642420.0,893989385.0,894858818.0,893823968.0,893761331.0,893678522.0,894384135.0,893731438.0,893832426.0,893779557.0,893879238.0,893788901.0,893950669.0,894644529.0,893430900.0,893927433.0,893913003.0,674.06767381143
889746795.0,893833519.0,894840474.0,894833619.0,894763773.0,894667794.0,893792524.0,893766458.0,894786376.0,894864819.0,894772136.0,893847834.0,894484237.0,894756891.0,893854433.0,894718363.0,894318467.0,893294492.0,893785196.0,893831817.0,893860509.0,893894037.0,894120648.0,893665623.0,894806537.0,893773435.0,893774739.0,894676879.0,893784455.0,893805968.0,894496999.0,893960597.0,894731926.0,894799429.0,893891156.0,893572308.0,893872903.0,894701443.0,892713079.0,893609022.0,893864565.0,894034403.0,893069383.0,893564944.0,893787745.0,894055959.0,894248128.0,893196828.0,893666740.0,893663722.0,894404455.0,894652782.0,894663971.0,894561624.0,894911640.0,893894922.0,675.0677688715
893837274.0,893988670.0,894711255.0,894812562.0,894327603.0,893883872.0,893906689.0,893851741.0,894759427.0,894717724.0,894779667.0,894800875.0,894024399.0,894075122.0,893173457.0,894060803.0,892965584.0,893269909.0,893158319.0,894103142.0,893155930.0,893155453.0,894068449.0,892943791.0,893961613.0,893064945.0,892097065.0,893913967.0,893869319.0,892976614.0,893071237.0,893258326.0,893896343.0,893960328.0,893131543.0,893040096.0,893145292.0,894087541.0,893519692.0,892836001.0,893005409.0,893240636.0,893106958.0,892778902.0,892972990.0,893414550.0,892961223.0,893005735.0,892968748.0,892914757.0,893939380.0,894058792.0,894052193.0,893281918.0,894125682.0,893231202.0,676.06786575158
889001499.0,893983768.0,894812517.0,893994928.0,894027421.0,894018954.0,893955171.0,894480276.0,894082087.0,894106919.0,893963446.0,894594686.0,894060401.0,893401291.0,894072740.0,894338612.0,893543886.0,893863529.0,893941870.0,894904825.0,894886345.0,894022297.0,893969380.0,894875892.0,893967084.0,893752545.0,894642445.0,894463042.0,893524486.0,894416490.0,893501194.0,893970922.0,893797664.0,894713422.0,893933572.0,894836479.0,893941451.0,900733203.0,893785786.0,893990532.0,894680967.0,893976206.0,894031558.0,893665197.0,893889349.0,895103442.0,893924647.0,893807910.0,893887088.0,893899306.0,894722215.0,894854284.0,893793004.0,894460396.0,894942033.0,893889869.0,677.06796048165
894609443.0,893602883.0,893801268.0,893614085.0,893846398.0,894775783.0,893713529.0,893505508.0,893820089.0,892846381.0,892966807.0,893390749.0,893865084.0,893871934.0,894715357.0,892876684.0,894519023.0,893554258.0,893771503.0,894824941.0,894294276.0,893614629.0,894723862.0,893442008.0,893914943.0,894735123.0,894618585.0,893853414.0,894752076.0,893826814.0,894567566.0,892866079.0,894871564.0,894090633.0,894596293.0,893549046.0,893967289.0,894055139.0,893621743.0,894483627.0,893280377.0,894827222.0,893844415.0,893738949.0,894451325.0,894350239.0,894798937.0,894112263.0,893994452.0,893956913.0,893705594.0,893717071.0,894418530.0,893704448.0,893901584.0,893984251.0,678.06805312172
889352007.0,894577474.0,893672513.0,893024225.0,894186905.0,893878524.0,893482816.0,893555576.0,893616146.0,893744228.0,893765933.0,894697953.0,893784996.0,893614795.0,893346026.0,893622385.0,893006732.0,893657638.0,893654069.0,893777055.0,894547389.0,894609914.0,892776790.0,894575176.0,892839619.0,894211593.0,894467114.0,893272548.0,892672648.0,894605164.0,893238669.0,893716408.0,893578754.0,893520359.0,893736270.0,894528119.0,893538936.0,893455989.0,894336234.0,893501511.0,894476816.0,893742916.0,894424202.0,894381701.0,894489429.0,894839043.0,893029871.0,893498014.0,894663585.0,894753299.0,894462364.0,893742925.0,893529110.0,892584509.0,893770071.0,893635141.0,679.0681543418
893616116.0,892957243.0,892875060.0,856330639.0,893654527.0,894668384.0,894009950.0,853828412.0,672465343.0,759328603.0,712413837.0,893787893.0,698429621.0,893856493.0,803285244.0,700193187.0,894647850.0,894806178.0,894887043.0,893948515.0,747977737.0,892913272.0,836309625.0,893741748.0,844521996.0,894430210.0,893675669.0,861202387.0,888562161.0,892974871.0,894658589.0,729158665.0,893786687.0,893431234.0,894780000.0,893702357.0,894792901.0,892967570.0,893486106.0,894499554.0,668431016.0,893981315.0,893910290.0,893565019.0,852826506.0,814813089.0,818490652.0,894645961.0,892961804.0,892927260.0,892737290.0,892952234.0,893766546.0,893759240.0,893046965.0,730165659.0,680.06824862187
889552957.0,894596527.0,893782026.0,886851690.0,893825063.0,893848216.0,892435825.0,894107777.0,892425689.0,878104524.0,893135845.0,894597781.0,894822509.0,893730236.0,877657798.0,894487188.0,884661952.0,892610715.0,892750038.0,893698958.0,892319608.0,889930196.0,876191711.0,893498859.0,894732194.0,888827304.0,893602194.0,880411473.0,881684146.0,894706400.0,884293785.0,877873301.0,900530374.0,893672918.0,893695114.0,893487937.0,892852262.0,893664306.0,894233317.0,892441219.0,893684557.0,894869403.0,893632241.0,894507726.0,893640623.0,895008958.0,894573585.0,892690952.0,894593169.0,894701509.0,894398805.0,893637474.0,894506443.0,889445297.0,893753785.0,878098773.0,681.0682891719
893779600.0,894650225.0,893628070.0,887795097.0,894633590.0,893740090.0,894487419.0,894190073.0,894762825.0,894155757.0,894621185.0,893793307.0,894152072.0,894713772.0,893661426.0,894781417.0,887912777.0,894601516.0,894723462.0,893814911.0,894836423.0,888084772.0,894795463.0,893724337.0,894801136.0,888752217.0,893610270.0,894635908.0,894775710.0,894705507.0,887813732.0,893594315.0,894138663.0,893823215.0,893761922.0,893403326.0,893412252.0,893757907.0,893577420.0,894460898.0,893976067.0,894970893.0,894419844.0,894116333.0,893777765.0,894264051.0,894659437.0,894651528.0,894714804.0,894687120.0,894545100.0,893459192.0,894638107.0,894607654.0,893914415.0,894863872.0,682.06838918198
889775768.0,893864147.0,894786133.0,893875571.0,893444932.0,893779060.0,894056146.0,894668698.0,893651231.0,894797255.0,893679832.0,893810911.0,894059622.0,893141977.0,891593899.0,893900951.0,890323154.0,894567718.0,894658328.0,893963167.0,893922834.0,892560855.0,893968119.0,894813626.0,893946257.0,890316597.0,894467887.0,893527651.0,893518648.0,893713997.0,890892969.0,893617284.0,893893192.0,894396733.0,893923739.0,894517346.0,893700673.0,894143343.0,893591726.0,894528978.0,894853128.0,893007635.0,894687201.0,893754413.0,894730026.0,894094713.0,893779352.0,894636330.0,893789987.0,893827698.0,893885123.0,894785702.0,893798209.0,893496316.0,894758122.0,893566041.0,683.06849913206
