LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
44433574.0,35098365.0,46702985.0,54088446.0,44395487.0,44872771.0,45866568.0,42225447.0,44215299.0,44944289.0,45504121.0,43814375.0,38216007.0,39657733.0,39616776.0,38742107.0,2658.2786421138
45615014.0,55094724.0,44764199.0,45277657.0,46265709.0,45993427.0,45658904.0,47410016.0,45648815.0,44760717.0,45269654.0,42935186.0,39304181.0,38784095.0,31492633.0,36965471.0,2659.2787234585
43300050.0,41169922.0,42183592.0,42710707.0,42998876.0,42322848.0,42293092.0,41731286.0,43037109.0,41712724.0,43014168.0,42606711.0,40893599.0,35383081.0,48521558.0,36047714.0,2660.2788055319
44097031.0,45604050.0,45408123.0,44158481.0,43785333.0,45035311.0,45625782.0,42472822.0,41373587.0,44792390.0,43320614.0,42573137.0,36369780.0,44860505.0,39149540.0,41443329.0,2661.2788869238
44997770.0,45017212.0,44469870.0,44741618.0,44891051.0,43266603.0,42942518.0,47125150.0,46226282.0,44288186.0,44156638.0,42634571.0,43081517.0,40038781.0,40698285.0,39640999.0,2662.2789647611
48795537.0,39874181.0,48553366.0,48469979.0,48432618.0,43523774.0,49767574.0,48289232.0,47960424.0,48173318.0,48252908.0,48037407.0,46384818.0,47001218.0,46850419.0,45744821.0,2663.2790453842
45189577.0,53224773.0,44591291.0,44498764.0,45663075.0,49292942.0,44638861.0,44377436.0,43861726.0,45142193.0,43799954.0,37626855.0,39440275.0,40616628.0,40673311.0,34231997.0,2664.2791297534
42816683.0,44060268.0,44163181.0,38152808.0,42729537.0,45284219.0,43791910.0,43670668.0,43450864.0,42295159.0,43787446.0,47204233.0,39764898.0,37782857.0,35252581.0,42797317.0,2665.2792140024
44842852.0,45131698.0,43649470.0,49770570.0,44008997.0,44010789.0,43855979.0,44633571.0,43307796.0,44028098.0,43937835.0,42802731.0,40760322.0,40941515.0,43559756.0,34852131.0,2666.2792957255
45205142.0,35882541.0,45517733.0,45424389.0,45440090.0,45070345.0,45252441.0,45025627.0,45332786.0,45396108.0,44455916.0,45489885.0,42449876.0,42239740.0,41369389.0,44116855.0,2667.2793787516
38347958.0,54858732.0,45876397.0,44793514.0,45451893.0,45676138.0,47595960.0,43874297.0,44200216.0,44168836.0,44666179.0,42700040.0,39844697.0,38421703.0,39490863.0,38670970.0,2668.2794617637
51143754.0,35535931.0,43470423.0,43865017.0,43681944.0,43631704.0,41843052.0,44299034.0,43992803.0,43715782.0,43989959.0,42506068.0,39663974.0,41657472.0,41245737.0,39229962.0,2669.2795455656
42590667.0,50682965.0,43828666.0,44458593.0,45446773.0,45057230.0,44499727.0,44412288.0,43796885.0,43468344.0,43942383.0,43834423.0,41661473.0,41469994.0,33979343.0,41636970.0,2670.2796347558
48901300.0,47355880.0,48052117.0,47277868.0,46610361.0,46545902.0,44066603.0,46481949.0,46540024.0,46825113.0,46904601.0,39190012.0,41302379.0,40448902.0,49217267.0,38314271.0,2671.27971901
43638771.0,44132523.0,44042101.0,44535415.0,44152546.0,44858684.0,47751398.0,44267711.0,44400280.0,44307065.0,40682849.0,48761544.0,38092126.0,40845499.0,39263674.0,37636147.0,2672.279825976
47102654.0,49916618.0,49794015.0,49869124.0,49400951.0,49396190.0,49176415.0,49847755.0,49128687.0,49266490.0,52400257.0,48159910.0,46170163.0,44084076.0,44122673.0,38918346.0,2673.2798999687
45762843.0,42379171.0,42342719.0,42402632.0,42759166.0,42747158.0,42904250.0,42313327.0,42248282.0,42021531.0,42138704.0,40855892.0,39008175.0,38311153.0,39242212.0,36893840.0,2674.2799786585
45297373.0,44615356.0,43921176.0,43363384.0,43462867.0,43598679.0,44904232.0,43570373.0,43343506.0,43446440.0,43386591.0,43227423.0,36154727.0,42300637.0,40530852.0,46904501.0,2675.2800600346
48501762.0,47792317.0,46709426.0,47697751.0,48125779.0,40545717.0,48018876.0,47555589.0,48485626.0,47868251.0,47870246.0,47845438.0,48390463.0,43453640.0,44570976.0,40602145.0,2676.2801413828
43370639.0,44957798.0,36333361.0,46284707.0,45295821.0,53803482.0,43798505.0,45282260.0,43968317.0,44502675.0,44347436.0,42339623.0,40583807.0,40290568.0,39812760.0,38540025.0,2677.2802434399
37541665.0,45392756.0,55857884.0,45363769.0,45909182.0,45175510.0,45879151.0,45656196.0,45350289.0,45500163.0,45333641.0,45083396.0,43171480.0,43111840.0,42869635.0,40802356.0,2678.2803275564
56168530.0,48180765.0,48098062.0,48026589.0,47596547.0,47774507.0,47521736.0,47546547.0,47348892.0,47329841.0,47179039.0,46339646.0,42468496.0,39608717.0,42568901.0,36353714.0,2679.2804155403
39913212.0,31863311.0,39211898.0,39472369.0,39387346.0,39892266.0,39948897.0,39470623.0,39600310.0,39241502.0,39037108.0,37171204.0,36655055.0,39205226.0,36843851.0,42199114.0,2680.2804979345
45808205.0,54923022.0,47595966.0,47458936.0,47850992.0,49045559.0,48403613.0,46135439.0,47048403.0,46911947.0,47010564.0,48170296.0,44339705.0,43506780.0,35081670.0,41949556.0,2681.2805822479
50260176.0,47845034.0,47472294.0,47851673.0,47527354.0,42760671.0,46391899.0,48454612.0,46458197.0,48481651.0,47129173.0,44988916.0,40173181.0,41667930.0,49631113.0,33960198.0,2682.280660549
34832349.0,37769065.0,40650387.0,39989726.0,39086706.0,41968970.0,39723477.0,38742945.0,38764329.0,38381333.0,38762962.0,37718801.0,38070504.0,37366489.0,37417333.0,43064096.0,2683.2807420515
53136700.0,51522791.0,49492880.0,49532412.0,50468901.0,43398442.0,48503057.0,49875166.0,50439542.0,48310313.0,49789471.0,49365316.0,44947069.0,45738775.0,44948965.0,41820307.0,2684.2808276036
51208181.0,49736534.0,49577441.0,49388590.0,50174397.0,54799112.0,51304035.0,49984464.0,48842627.0,49797260.0,49252780.0,41221602.0,44569065.0,38523711.0,44640703.0,42331459.0,2685.2809121576
37926919.0,38435868.0,38187551.0,34939038.0,36932453.0,39718529.0,36966577.0,36975883.0,39003232.0,38018079.0,37215348.0,43780923.0,36415123.0,41906889.0,33853861.0,37184673.0,2686.2809919457
49831865.0,47574847.0,48826942.0,51911317.0,49218259.0,49339229.0,49400233.0,49981885.0,46784260.0,48064892.0,49232626.0,48487141.0,42948415.0,32036090.0,47343684.0,43420191.0,2687.2811055595
44963400.0,46337183.0,45542872.0,45590241.0,48441013.0,46056283.0,46882077.0,47651911.0,46260666.0,45806481.0,45195834.0,43967167.0,31774812.0,53128057.0,40389681.0,38453368.0,2688.281196194
41030047.0,40758930.0,41520072.0,40155792.0,37731091.0,40244373.0,39058811.0,28250747.0,39116295.0,40973216.0,39766725.0,38926951.0,47603471.0,38537503.0,39756401.0,39187754.0,2689.2812799741
35268003.0,49758787.0,49022044.0,50486698.0,50586336.0,48849631.0,50970517.0,59873887.0,50003723.0,48538305.0,49927497.0,49359939.0,45095391.0,43578010.0,42472428.0,39837150.0,2690.2813613502
54509842.0,40789631.0,40924241.0,39463955.0,40502559.0,42600059.0,40430590.0,39909674.0,39115863.0,39936706.0,39742963.0,39119809.0,35392467.0,35374205.0,35357686.0,34903306.0,2691.2814452784
47230166.0,47571408.0,45732437.0,48292221.0,47125193.0,44022992.0,46934665.0,46934278.0,47318759.0,47209177.0,47115268.0,46130450.0,46015381.0,45986058.0,46010810.0,38044692.0,2692.2815283821
45679029.0,45263662.0,39861136.0,43945177.0,45347014.0,48511271.0,45195397.0,44594422.0,43848051.0,44199451.0,44397616.0,44025005.0,40146047.0,40152537.0,40428381.0,45711380.0,2693.281608911
45226281.0,37809521.0,51975653.0,46724198.0,45569661.0,44212736.0,45599577.0,45445582.0,45160506.0,45390015.0,44977783.0,43085752.0,39433618.0,39805331.0,39679335.0,37742827.0,2694.2816906315
45962627.0,53311361.0,45826085.0,45059528.0,44921910.0,46264610.0,44809362.0,44901608.0,45834837.0,44667383.0,44872572.0,44894768.0,35499855.0,44090307.0,43675535.0,44287949.0,2695.2817772704
47244678.0,52484870.0,52441614.0,52487344.0,52194323.0,51944892.0,46746695.0,52640099.0,50805024.0,52164611.0,52117742.0,50573520.0,54270046.0,45152291.0,45438438.0,35448119.0,2696.281861475
40430808.0,41157240.0,44063647.0,44033180.0,44030704.0,43821103.0,49729024.0,43159586.0,43541381.0,43529432.0,43601061.0,39990266.0,40295073.0,41125084.0,41754662.0,48525527.0,2697.2819429243
50819061.0,46782288.0,41086300.0,43593941.0,42921318.0,42912065.0,42606513.0,42076407.0,42359980.0,43328275.0,42615416.0,44066321.0,39993289.0,39623820.0,40937455.0,29037673.0,2698.2820268926
42367005.0,48366528.0,48757785.0,46071752.0,46918976.0,47046985.0,47625918.0,50541232.0,46463126.0,46016995.0,45799201.0,45517829.0,42795637.0,40576402.0,39193820.0,47620939.0,2699.282113427
47435246.0,39200660.0,42313401.0,42316552.0,42405368.0,41197410.0,41274059.0,38620746.0,40490610.0,41720828.0,41395202.0,39567524.0,35873949.0,38787494.0,32265078.0,38252160.0,2700.2821951134
45020708.0,49100638.0,47825913.0,38808902.0,47304709.0,49951061.0,49396501.0,49284334.0,48503278.0,46976620.0,47474728.0,48125680.0,45862703.0,45413588.0,52369657.0,45793688.0,2701.2822740473
48223929.0,44962305.0,45531754.0,55438782.0,44121453.0,44336824.0,44840068.0,44632570.0,45323631.0,45554290.0,45441376.0,37308350.0,40346181.0,40879058.0,38461682.0,35622472.0,2702.2823790339
38678282.0,41601960.0,41401742.0,40054185.0,43478187.0,41215837.0,42578294.0,40844892.0,40724791.0,40538384.0,41027768.0,44633857.0,38499522.0,35255018.0,38856244.0,38256904.0,2703.2824615849
50791118.0,47271945.0,47125487.0,47487180.0,47442364.0,44559232.0,45792353.0,47506388.0,47112413.0,48596476.0,46632137.0,48562637.0,43478869.0,45783893.0,43247211.0,35597096.0,2704.2825468014
42927571.0,46021178.0,45307044.0,39450587.0,45465644.0,48720673.0,46543217.0,44758877.0,44247224.0,43189850.0,44379562.0,43386995.0,39517783.0,39259146.0,39730845.0,43878071.0,2705.2826328268
46914737.0,34167859.0,45484100.0,49361173.0,44316268.0,43653270.0,43707098.0,44885332.0,44170552.0,44707767.0,44443895.0,42660568.0,42256677.0,42416998.0,42632869.0,38607844.0,2706.2827163105
49888147.0,58522351.0,50033637.0,50730716.0,49022835.0,49433799.0,48924595.0,48237633.0,48725814.0,48363402.0,48203176.0,48686863.0,35535296.0,44202644.0,43719587.0,44216545.0,2707.2827975759
41895479.0,40311146.0,38588741.0,39629099.0,40367311.0,41681688.0,42193369.0,40532830.0,40215472.0,40047588.0,40016821.0,38476293.0,39436999.0,35602344.0,35903839.0,38555714.0,2708.2828851266
32762951.0,45405529.0,45289825.0,45181131.0,44236393.0,43579989.0,42769623.0,44896731.0,44921804.0,44991799.0,43389133.0,43434527.0,47774691.0,42840642.0,43097823.0,39203460.0,2709.2829710203
58311624.0,48921820.0,48303983.0,48611721.0,49492109.0,47632044.0,48728208.0,48002670.0,47484185.0,47283310.0,49315473.0,47707885.0,43053115.0,42589590.0,32736443.0,39574265.0,2710.2830530659
42338883.0,42033057.0,42437450.0,42717301.0,42683817.0,43745629.0,43306065.0,42867003.0,42510817.0,42607364.0,42140137.0,40452550.0,34244056.0,38731840.0,47929195.0,37699132.0,2711.2831392133
42471362.0,42514474.0,42512661.0,42505979.0,42628089.0,37830170.0,42404805.0,42517371.0,42027666.0,42205871.0,40286249.0,42299181.0,43704400.0,39491839.0,39502707.0,38162481.0,2712.2832239434
45098266.0,45027022.0,45003529.0,45241448.0,45071786.0,49522772.0,44946234.0,44768942.0,44485171.0,44583306.0,46502275.0,32777530.0,40134567.0,40202285.0,40143199.0,38826082.0,2713.2833085898
43756706.0,43665295.0,43538001.0,43562404.0,43387914.0,43498652.0,43630832.0,43110871.0,43028535.0,43147163.0,43209854.0,52416421.0,35912642.0,37372445.0,40267238.0,39057059.0,2714.2833864847
46244309.0,46210474.0,45986151.0,46066302.0,46129957.0,46046162.0,45833671.0,45902988.0,39177879.0,45598675.0,45526521.0,45501513.0,47129267.0,45803988.0,42825925.0,39106685.0,2715.2834692267
37314888.0,42620345.0,42630561.0,39352621.0,42612766.0,42601745.0,42542932.0,42419355.0,48967186.0,42378996.0,42361185.0,40977181.0,38229666.0,37964843.0,37911327.0,39132554.0,2716.2835562483
50966478.0,46904902.0,45627372.0,48627996.0,45337571.0,46074615.0,45163835.0,45053569.0,44905576.0,44047591.0,46079668.0,44087525.0,41389362.0,37633256.0,41752173.0,40352337.0,2717.2836668132
47987682.0,43263990.0,47453755.0,48348067.0,48434631.0,46875491.0,47057483.0,47629568.0,47771773.0,48363324.0,46147949.0,46535925.0,43507338.0,47388091.0,43115943.0,36029913.0,2718.2837446854
46586167.0,50445083.0,47354029.0,47263462.0,46781530.0,40141130.0,48291206.0,46361137.0,45949249.0,46722315.0,46289437.0,45454159.0,40553905.0,43376738.0,43479043.0,48030572.0,2719.2838330119
47373137.0,48992962.0,48891698.0,48811920.0,48610550.0,56043055.0,38035769.0,49123856.0,48491860.0,48575209.0,48648386.0,47455901.0,45859090.0,43234820.0,43296606.0,41891331.0,2720.2839206924
46517583.0,44904620.0,44465524.0,44565135.0,43760156.0,45082648.0,55200295.0,44798822.0,44659754.0,35031686.0,44445942.0,43151344.0,40221166.0,40217582.0,40237751.0,38903272.0,2721.284006696
44520554.0,44405275.0,44444732.0,44336863.0,45469067.0,40606411.0,44375979.0,44248463.0,44092943.0,53038149.0,38958443.0,43206944.0,41044389.0,41009171.0,41001399.0,39718578.0,2722.2841025619
42662072.0,39172639.0,42794554.0,42872880.0,42778451.0,46676356.0,42784065.0,42483387.0,42317529.0,42311652.0,47575929.0,41586482.0,38727019.0,38762102.0,38765165.0,37360916.0,2723.2841847347
41890957.0,47119744.0,43502056.0,43411014.0,43267995.0,43625092.0,43393169.0,43251809.0,43471171.0,43107091.0,42313820.0,41975384.0,39290952.0,39207850.0,39239414.0,36556466.0,2724.2842663453
50237240.0,47993397.0,40527281.0,48408773.0,48350278.0,48275345.0,48354909.0,48117883.0,47596692.0,48125754.0,48977410.0,46884281.0,44339653.0,44703242.0,41008720.0,45368864.0,2725.284348736
44302027.0,43648414.0,51794121.0,43681062.0,43720702.0,43621648.0,43694183.0,44033242.0,43901676.0,43931270.0,43851452.0,42995807.0,36840191.0,40700357.0,43907770.0,34755109.0,2726.2844301182
41575486.0,43134865.0,42741822.0,43046936.0,43004200.0,43084028.0,43791360.0,42434626.0,42179796.0,42126461.0,42324190.0,41532739.0,41909569.0,38123959.0,39736241.0,40940196.0,2727.2845118047
49030290.0,48824779.0,48749085.0,48636710.0,48649365.0,48019165.0,47418042.0,46542244.0,47747476.0,47934633.0,48042388.0,47028404.0,41921451.0,43526025.0,43069911.0,42643992.0,2728.2845924556
44196402.0,41826780.0,39658467.0,42458472.0,42960211.0,43590306.0,43532390.0,44981931.0,42973800.0,42960546.0,42955569.0,42532416.0,42637290.0,40755007.0,40729702.0,39627027.0,2729.2846746737
43991111.0,42386870.0,48415614.0,44567083.0,43958754.0,43862108.0,43974843.0,43848440.0,43495899.0,42371218.0,43397902.0,42042842.0,38839506.0,39700405.0,39381553.0,38262103.0,2730.2847613842
45998818.0,48285932.0,41626787.0,43612223.0,45073219.0,45143407.0,45209328.0,45414265.0,45020633.0,46144653.0,45155587.0,43514829.0,41450916.0,39601144.0,39262234.0,38682799.0,2731.2848471271
47925233.0,43657816.0,48675152.0,46784268.0,45103827.0,44872611.0,45004976.0,44322299.0,38692715.0,44647252.0,44403615.0,42884572.0,43238990.0,44214707.0,44908794.0,43109685.0,2732.2849638248
81450062.0,38025526.0,37283839.0,36272639.0,36118305.0,37610440.0,36295642.0,36469588.0,41373367.0,36086761.0,35660931.0,37186264.0,25415194.0,31291631.0,32212842.0,31020070.0,2733.285042498
68616015.0,40170770.0,29104883.0,40100025.0,39974484.0,38707719.0,40304862.0,39756690.0,40552805.0,39563356.0,39597927.0,37958602.0,43956027.0,37047689.0,35884046.0,35368034.0,2734.2851237425
47259074.0,38286329.0,49150103.0,40590446.0,40679544.0,40685507.0,40320106.0,39975289.0,38796253.0,40230796.0,40389990.0,39131880.0,34345171.0,34959297.0,34927910.0,31293451.0,2735.2852060949
41189327.0,42292524.0,38442299.0,41103473.0,41038508.0,40822593.0,40800722.0,40762488.0,40462051.0,40614645.0,40480890.0,40138817.0,38623420.0,38909725.0,39339777.0,39922812.0,2736.2852920278
49320725.0,46862491.0,49170415.0,46574606.0,46202099.0,46270381.0,46307418.0,45808952.0,45434487.0,45747121.0,45564723.0,45797522.0,42614410.0,42368341.0,32414461.0,42754791.0,2737.2853311905
38467168.0,40692763.0,40856038.0,40682643.0,41042291.0,41248903.0,41384736.0,41139146.0,40730320.0,40758550.0,40786673.0,39347121.0,35705092.0,36005764.0,45391581.0,33050501.0,2738.2854143012
48146214.0,46485769.0,42839290.0,45864784.0,45768186.0,46604503.0,45481743.0,45039469.0,45519583.0,45840473.0,45549875.0,38765990.0,43257924.0,42854464.0,43015336.0,40997538.0,2739.2854980909
42295963.0,43203549.0,46508999.0,43316959.0,43136397.0,43919556.0,43095693.0,43990448.0,42577737.0,44776488.0,43026685.0,47715667.0,39996297.0,40321999.0,30963663.0,39183764.0,2740.2855853173
44701895.0,48007210.0,48030559.0,48077816.0,48335370.0,46724806.0,48526300.0,47478619.0,47491037.0,45739181.0,47305005.0,47146205.0,44059671.0,43544765.0,52564361.0,37365678.0,2741.2856664459
49704843.0,44797064.0,44966177.0,44882205.0,44998822.0,45052615.0,45084615.0,44874455.0,44329937.0,44638942.0,44567065.0,43118144.0,39636551.0,39474689.0,35792999.0,42879408.0,2742.2857576931
40879500.0,41709127.0,41868289.0,41064101.0,40735724.0,40573331.0,37728023.0,40548725.0,40295475.0,40380546.0,40497566.0,40057763.0,38387104.0,38348354.0,42639026.0,38120335.0,2743.2858443626
49791864.0,48742551.0,48616699.0,49293074.0,49417720.0,49689261.0,51892675.0,49342297.0,49118097.0,49087908.0,49105009.0,48099116.0,36168016.0,43987548.0,43429158.0,41548641.0,2744.2859277234
42145395.0,41839152.0,41731165.0,41634432.0,41598846.0,39548319.0,42649355.0,41235404.0,41888686.0,41166029.0,41195339.0,40246103.0,46336712.0,38697249.0,38476215.0,36334306.0,2745.2860045906
48183120.0,48358317.0,48280208.0,48193731.0,47954218.0,50520445.0,47926854.0,48242151.0,47165243.0,47913445.0,47983115.0,46483543.0,42583281.0,42291524.0,42327320.0,40676239.0,2746.2860876211
42800900.0,43527005.0,42217272.0,42469980.0,40715988.0,40425381.0,42631924.0,41741617.0,41548342.0,41715979.0,43322423.0,40924509.0,38951102.0,39641553.0,38934489.0,38923806.0,2747.2861965509
37729161.0,38177367.0,38878274.0,38921132.0,40267006.0,40641848.0,38292458.0,37194491.0,38459277.0,38111114.0,36999574.0,38213537.0,33617030.0,35249181.0,36281489.0,35515296.0,2748.2862772532
53148596.0,51354962.0,51193818.0,51091129.0,51058949.0,51380099.0,51396433.0,52846238.0,50088475.0,50802687.0,50408812.0,49677639.0,48894467.0,36542926.0,48458074.0,46953346.0,2749.2863656721
43660951.0,40148143.0,44548650.0,44674930.0,44781871.0,44283413.0,44172051.0,44222179.0,44522594.0,44536528.0,44399382.0,43727452.0,41212751.0,51530051.0,39405312.0,34514210.0,2750.2864462942
47789798.0,53311729.0,49171788.0,49401638.0,49331511.0,49424376.0,49513521.0,49097759.0,48382151.0,48641290.0,48681367.0,41525833.0,43235267.0,43137571.0,43272996.0,44603264.0,2751.2865455246
46534450.0,38228792.0,44702877.0,44834325.0,44651142.0,44663834.0,44649936.0,44221803.0,44590784.0,44215717.0,44293831.0,49748401.0,41691323.0,39401123.0,42717957.0,41398006.0,2752.2866260309
47771256.0,54841678.0,46880536.0,46750579.0,47499285.0,47250897.0,47181286.0,47632817.0,46148340.0,45921131.0,47169172.0,46683486.0,42658346.0,47691094.0,39752878.0,40221729.0,2753.2867067917
48425408.0,43087180.0,49501455.0,49455851.0,48672000.0,48708492.0,48535960.0,48241478.0,48630487.0,49634868.0,47961388.0,47063182.0,40983139.0,42501226.0,47130688.0,43546448.0,2754.2867856401
43735139.0,49222921.0,40699883.0,43722818.0,43769240.0,43602401.0,43845620.0,43389952.0,43309524.0,43358624.0,42979021.0,42349854.0,44429780.0,40512993.0,39809596.0,39738597.0,2755.2868649365
46291240.0,45918304.0,48448848.0,44609785.0,45691898.0,44956453.0,44791386.0,45565120.0,45239181.0,45261293.0,44457316.0,43647212.0,33227114.0,42051806.0,43576198.0,40808875.0,2756.2869484725
47110682.0,46839937.0,47673638.0,48083476.0,47185502.0,48317722.0,48410904.0,47386340.0,46999987.0,47105317.0,47953484.0,46771034.0,51317160.0,37103488.0,41268092.0,39436502.0,2757.2870330022
41802549.0,43885922.0,43633919.0,43439437.0,43543000.0,39658623.0,43398452.0,43393404.0,43181639.0,43140116.0,43200026.0,42599916.0,40355513.0,42995777.0,40235697.0,39882969.0,2758.2871170873
48329351.0,46145646.0,45813492.0,46122395.0,45755072.0,48758866.0,45549423.0,45058587.0,45040183.0,45043892.0,45242268.0,44596217.0,41243826.0,44147055.0,35546954.0,40502912.0,2759.2871976755
37007197.0,39470904.0,39785269.0,39676188.0,39816200.0,40376169.0,40150357.0,39975560.0,39434950.0,39445957.0,39580342.0,38016400.0,35653903.0,34782033.0,41205028.0,33931500.0,2760.2872828406
51136575.0,48696383.0,43447038.0,48624165.0,48509621.0,48427733.0,48453403.0,48274951.0,48123688.0,48215767.0,48117514.0,47876239.0,44497873.0,43577553.0,45260821.0,43403460.0,2761.2873711086
43298346.0,44526216.0,50475160.0,44703020.0,44437125.0,44443961.0,44287549.0,44199801.0,43499066.0,43928419.0,43956556.0,43419822.0,41926664.0,42831799.0,33088732.0,40621068.0,2762.2874782777
43873734.0,41277473.0,42355380.0,42632269.0,42626281.0,42792100.0,42986996.0,42830053.0,42497935.0,42497892.0,42472983.0,41251834.0,37584763.0,37350365.0,45654388.0,36144862.0,2763.2875590245
46573050.0,41745756.0,45859134.0,45719221.0,45671574.0,45855235.0,45743260.0,45388916.0,44824172.0,45325447.0,45216861.0,43756052.0,40641250.0,42059065.0,41189709.0,39811282.0,2764.2876415956
41090487.0,50158047.0,44176476.0,44470010.0,43932556.0,43594226.0,43881867.0,43704742.0,43173428.0,43098512.0,40291570.0,42580927.0,42785565.0,41357204.0,42279124.0,37967739.0,2765.287721891
46774773.0,44168124.0,44374301.0,44324658.0,44627104.0,44310596.0,44105909.0,44467851.0,44607762.0,44666224.0,47862248.0,44379807.0,40505652.0,38370343.0,40465585.0,39882780.0,2766.2877993439
38422664.0,44720203.0,44338236.0,44640994.0,44378624.0,44454561.0,44426550.0,43792947.0,43813153.0,43644725.0,44255202.0,43107924.0,35928063.0,41225956.0,40627202.0,41513833.0,2767.2878809694
49199091.0,40626321.0,42800819.0,42598548.0,42741171.0,42757800.0,42632642.0,42766606.0,42499800.0,42578703.0,42282783.0,41058881.0,43090354.0,38518512.0,38042942.0,32481217.0,2768.2879607034
44406080.0,49906209.0,45461842.0,45551552.0,45300800.0,45720510.0,45549637.0,45055415.0,44412531.0,44678943.0,45022619.0,45114620.0,33727926.0,41428882.0,41315242.0,43899193.0,2769.2880430897
45749920.0,42169304.0,44504187.0,44579459.0,44407084.0,43692636.0,44486892.0,43248121.0,44183442.0,44345817.0,38979093.0,42461833.0,48129965.0,40747199.0,41140656.0,39326590.0,2770.2881283315
40326783.0,42990675.0,43064986.0,43005235.0,42962408.0,43470637.0,42949942.0,44156223.0,42538741.0,42541326.0,47552172.0,42200781.0,39865481.0,39777519.0,39577563.0,35688120.0,2771.2882108982
47709171.0,42599438.0,44835704.0,44480155.0,44503494.0,44374932.0,44514986.0,44497563.0,44161005.0,44161023.0,44139379.0,43488926.0,39777709.0,39602042.0,39565394.0,35397465.0,2772.2882892934
37099650.0,40026113.0,38966575.0,38046857.0,38213587.0,39118899.0,37949922.0,38832653.0,37570787.0,37802656.0,37310569.0,36159946.0,33237264.0,33244094.0,33406438.0,39358489.0,2773.2883647478
48844484.0,49350807.0,47758267.0,48695330.0,48658536.0,47985430.0,48549331.0,47107736.0,47928337.0,48341023.0,48860852.0,47584005.0,44828013.0,35981505.0,45429294.0,42571882.0,2774.2884465126
41892120.0,40866407.0,40729894.0,40278350.0,39888943.0,41034501.0,41292899.0,40316834.0,39571566.0,39645616.0,40112384.0,39086484.0,38150783.0,36436682.0,39336333.0,38641019.0,2775.2885280448
43618783.0,44009584.0,44021134.0,44672597.0,40700125.0,44028951.0,44015367.0,45219448.0,44798425.0,44707468.0,44633318.0,44371974.0,41399651.0,50945132.0,39448020.0,36285229.0,2776.2886233363
42160408.0,38741343.0,41419625.0,41947401.0,45910343.0,41507207.0,41665535.0,41003956.0,40825172.0,41637852.0,41483997.0,40092477.0,36829740.0,36934317.0,32500667.0,36949283.0,2777.2887322739
43893054.0,46904370.0,42912960.0,43789442.0,43992037.0,44178533.0,44028594.0,44083279.0,43648457.0,43259257.0,43105116.0,42566426.0,38733518.0,35331832.0,44018741.0,38444243.0,2778.2888093155
46720342.0,44728424.0,47661012.0,46361272.0,46335034.0,46092534.0,46251181.0,46038532.0,45687441.0,45968278.0,45895906.0,44728408.0,42658920.0,45825276.0,40985754.0,39984163.0,2779.2888933544
44028294.0,47448899.0,46172951.0,45363304.0,45346044.0,45024035.0,45052172.0,44585697.0,44915496.0,44993210.0,44603233.0,44298383.0,42894913.0,34466890.0,43929027.0,41757619.0,2780.2889822361
45854431.0,44292477.0,43543402.0,41325003.0,44539276.0,40921531.0,44877485.0,44741990.0,44329272.0,44229778.0,44277075.0,43421395.0,40018622.0,46703982.0,40083108.0,38466982.0,2781.2890689091
45471331.0,44872379.0,44700430.0,47644894.0,44377040.0,49203020.0,44512896.0,44176991.0,43925624.0,44065852.0,43903079.0,43207826.0,39961384.0,42945470.0,36624230.0,39718064.0,2782.2891458547
43931365.0,47910963.0,48053715.0,47895147.0,40107431.0,47563109.0,47459321.0,47841681.0,47324862.0,47616596.0,47178629.0,46628358.0,44940859.0,41736470.0,48255457.0,42360594.0,2783.2892261065
47242201.0,43740495.0,43558250.0,42456181.0,51841396.0,43898457.0,44348040.0,43571346.0,43324891.0,43248049.0,43696798.0,42517843.0,35326332.0,41238907.0,39031503.0,38018233.0,2784.2893074922
44425165.0,43562143.0,43520048.0,46306436.0,43224970.0,43142832.0,43133544.0,43163013.0,42459016.0,42831504.0,42627077.0,42761603.0,42071769.0,39253573.0,40964985.0,35076534.0,2785.2893935254
42505668.0,44005321.0,44688449.0,43828448.0,44964179.0,44769208.0,44852843.0,44028703.0,44226509.0,44284368.0,44123061.0,42678627.0,40830237.0,39930644.0,37740603.0,42243411.0,2786.289474491
44746409.0,42975911.0,42453660.0,42423056.0,42306955.0,42154705.0,42771932.0,41928324.0,41635881.0,41951378.0,42204466.0,35056450.0,40417304.0,40189772.0,41123539.0,39375052.0,2787.2895573044
49799154.0,51428036.0,49832686.0,50233392.0,49455460.0,40482499.0,48759166.0,49177795.0,48963930.0,50290050.0,48930758.0,55346354.0,40593449.0,47080148.0,46932494.0,44540896.0,2788.289641475
