INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1772504231.0,1616430450.0,1695535350.0,1707936240.0,1722313769.0,1689608330.0,1709440764.0,1724332107.0,1689648521.0,1688566595.0,1685768586.0,1634563048.0,1631236852.0,1513706661.0,1486479007.0,1566349175.0,2523.2671140299
1466941410.0,1547989461.0,1317817618.0,1312286668.0,1333761357.0,1317752105.0,1325916001.0,1299501293.0,1299000763.0,1295771240.0,1285371325.0,1240291498.0,1259505695.0,1231297219.0,1182229205.0,1170672492.0,2524.2672008955
1564389430.0,1527623503.0,1518887430.0,1519043948.0,1495315494.0,1531120661.0,1494778700.0,1535535048.0,1516417541.0,1534365831.0,1539355252.0,1523117182.0,1584637711.0,1403698980.0,1282931790.0,1372917369.0,2525.267288101
1575573198.0,1742670807.0,1630318746.0,1633158984.0,1631157378.0,1635754172.0,1626839567.0,1641649148.0,1616564364.0,1600555471.0,1617202589.0,1533831473.0,1513543946.0,1402930968.0,1601417801.0,1318790222.0,2526.2673651592
1455255542.0,1432024632.0,1424360193.0,1437109974.0,1435800387.0,1428704828.0,1447448285.0,1407797280.0,1427251682.0,1421686151.0,1419439832.0,1395716872.0,1388575069.0,1510446199.0,1241633422.0,1517027728.0,2527.2674489985
1751947611.0,1740939031.0,1729986580.0,1729794933.0,1715063815.0,1724738661.0,1750815475.0,1711436624.0,1728487997.0,1793145696.0,1731642732.0,1704796311.0,1545305709.0,1537016361.0,1535298772.0,1444357502.0,2528.2675326687
1481692376.0,1531036133.0,1558028719.0,1550906016.0,1568565563.0,1559122584.0,1529210666.0,1561214120.0,1512487319.0,1500583828.0,1503002878.0,1421445093.0,1307729459.0,1317067818.0,1661045627.0,1442852231.0,2529.2676168916
1605546681.0,1459920523.0,1533494397.0,1465132796.0,1466085808.0,1203896092.0,1470135015.0,1466132483.0,1525558534.0,1465293288.0,1463974974.0,1471294069.0,1398534472.0,1616775454.0,1377642229.0,1350469445.0,2530.2676977866
1671993732.0,1673644690.0,1370538211.0,1670836296.0,1673482073.0,2049447308.0,1676982899.0,1672323415.0,1661159988.0,1747382874.0,1666595012.0,1642296372.0,1483992992.0,1549311658.0,1471830691.0,1426450656.0,2531.2677803438
1397423432.0,1395563982.0,1833882192.0,1379406157.0,1383046465.0,1393166381.0,1397413199.0,1345540127.0,1397091447.0,1382189063.0,1377952766.0,1297647416.0,1189640837.0,1278067014.0,1215791373.0,1246674134.0,2532.26786178
1466843551.0,1316323923.0,1514601290.0,1513212568.0,1505832457.0,1464129070.0,1470679123.0,1595677689.0,1462015348.0,1479591632.0,1491798491.0,1467977084.0,1495084186.0,1482682236.0,1450727280.0,1420733581.0,2533.2679439964
1752236039.0,1914057163.0,1321351283.0,1646016656.0,1652800300.0,1678037973.0,1668065430.0,1652827930.0,1635817460.0,1645360616.0,1637173421.0,1608225867.0,1457095555.0,1477934369.0,1443140067.0,1308695755.0,2534.268025845
1409904970.0,1290693017.0,1781126883.0,1315617936.0,1291451205.0,1316969256.0,1292407273.0,1279727528.0,1275905998.0,1277207142.0,1278214873.0,1322960444.0,1090910784.0,1080982624.0,1132966318.0,1062801339.0,2535.2681132501
1504862280.0,1489092162.0,1490812611.0,1607729449.0,1494208801.0,1492531723.0,1490960718.0,1490633814.0,1484561582.0,1485992951.0,1484051060.0,1510300984.0,1388221364.0,1415912803.0,1389522243.0,1346062726.0,2536.2682056722
1574877555.0,1571078475.0,1573240844.0,1612844996.0,1571433949.0,1573639238.0,1573904348.0,1566333884.0,1560708450.0,1562549426.0,1561740322.0,1676700545.0,1491400196.0,1533117803.0,1379030123.0,1346212359.0,2537.2683114258
1444892392.0,1442809351.0,1431632117.0,1434227815.0,1435726952.0,1483201592.0,1434321496.0,1428050643.0,1422501498.0,1429071329.0,1412578295.0,1389384794.0,1342050350.0,1291851763.0,1379288027.0,1260107616.0,2538.2683918658
1473336927.0,1406739414.0,1405846815.0,1416446128.0,1423112249.0,1500361621.0,1404344819.0,1405518721.0,1377765827.0,1411213662.0,1512675231.0,1455081941.0,1372271982.0,1371286399.0,1358855030.0,1258983153.0,2539.268475686
1740307206.0,1745518322.0,1744841569.0,1742834093.0,1723148457.0,1729366212.0,1744553459.0,1739740275.0,1900452161.0,1735511912.0,1635624371.0,1708917259.0,1594227559.0,1564384204.0,1577360626.0,1587557820.0,2540.2685610716
1364241341.0,1365057805.0,1359862087.0,1357172887.0,1366912366.0,1373141215.0,1420942276.0,1529448204.0,1376488501.0,1227154545.0,1610489192.0,1287165727.0,1198611515.0,1170236817.0,1167876355.0,1275747095.0,2541.2686444786
1666093203.0,1596128639.0,1548932587.0,1609709803.0,1608628554.0,1583061032.0,1581018948.0,1574361693.0,1619662832.0,1842526394.0,1650909650.0,1640999989.0,1484672214.0,1508123665.0,1307008867.0,1474435726.0,2542.2687256002
1413335876.0,1681938331.0,1697557686.0,1615629609.0,1618145020.0,1638843692.0,1640225309.0,1618757461.0,1661276574.0,1611948131.0,1574921211.0,1451474902.0,1335890223.0,1286377265.0,1554853014.0,1245904505.0,2543.2688118801
1740468727.0,1510787081.0,1390897204.0,1307697467.0,1384915319.0,1383093765.0,1383340669.0,1382411057.0,1426039006.0,1384570160.0,1382573162.0,1365849623.0,1286328246.0,1285901940.0,1297727938.0,1261304207.0,2544.2688992486
1614188491.0,1556978984.0,1502922288.0,1767894091.0,1517459907.0,1505597561.0,1504564706.0,1503373391.0,1489220310.0,1488906527.0,1486936629.0,1452144679.0,1295096284.0,1260021386.0,1440012695.0,1209665121.0,2545.2689847588
1566278169.0,1446808320.0,1548892465.0,1554342429.0,1600954101.0,1553899554.0,1565196309.0,1539492379.0,1536227861.0,1539282290.0,1539945819.0,1455869449.0,1453502081.0,1489669818.0,1415763760.0,1330581685.0,2546.2690652468
1383756483.0,1593688227.0,1389735527.0,1387294679.0,1388038430.0,1389160579.0,1389390546.0,1388614924.0,1386149720.0,1391177664.0,1392818710.0,1425247513.0,1462362313.0,1325975346.0,1325288767.0,1349430580.0,2547.2691423345
1565397234.0,1659452840.0,1558181317.0,1553668763.0,1557964799.0,1557355817.0,1562460354.0,1559808450.0,1563157115.0,1559104887.0,1562416680.0,1663935284.0,1306223297.0,1340493512.0,1340992462.0,1455678477.0,2548.2692239172
1482998263.0,1544357698.0,1528119584.0,1541650248.0,1540790895.0,1526528496.0,1520936306.0,1521371387.0,1492441962.0,1497505347.0,1501030079.0,1433120953.0,1586503858.0,1324720684.0,1328507509.0,1522669377.0,2549.2693075509
1645405411.0,1325310797.0,1446146886.0,1439515105.0,1446570019.0,1452592582.0,1445164640.0,1448391362.0,1458130808.0,1468964784.0,1467661491.0,1542546256.0,1366566970.0,1359927929.0,1359628977.0,1454663256.0,2550.2693872491
1419559395.0,1766876485.0,1587132477.0,1434369531.0,1450032250.0,1440287428.0,1462097022.0,1457836737.0,1441110472.0,1456877821.0,1426435388.0,1356865697.0,1401253304.0,1167526687.0,1330258896.0,1292924431.0,2551.2694729354
1599378589.0,1554835629.0,1574406336.0,1622155245.0,1658825732.0,1615035779.0,1598385522.0,1586325631.0,1581229986.0,1572183182.0,1572989196.0,1474252927.0,1327990923.0,1535867765.0,1290977644.0,1318106176.0,2552.2695881835
1485104277.0,1577694704.0,1445004401.0,1435251374.0,1424395198.0,1432854016.0,1431012570.0,1319417918.0,1434975122.0,1379315929.0,1495908391.0,1629522494.0,1360308715.0,1349079358.0,1394199623.0,1446231623.0,2553.269672857
1669567995.0,1670919704.0,1670337772.0,1679600431.0,1713732541.0,1711805560.0,1682546687.0,1882140444.0,1448228477.0,1837240029.0,1723349593.0,1711632725.0,1513735648.0,1548829940.0,1458254618.0,1486813608.0,2554.2697522615
1432333197.0,1457604194.0,1457016384.0,1457679061.0,1429302101.0,1495790829.0,1470233568.0,1426174925.0,1886522377.0,1412178082.0,1421838188.0,1323893259.0,1101343254.0,1254416051.0,1299083486.0,1387490660.0,2555.269837125
1423865380.0,1531833182.0,1530642124.0,1509830767.0,1539637359.0,1557605837.0,1519423461.0,1527611065.0,1491032441.0,1536846511.0,1620443990.0,1539889105.0,1804028147.0,1472961608.0,1352202119.0,1419356395.0,2556.2699189989
1840308613.0,1655365607.0,1458608858.0,1664165917.0,1626298141.0,1628376722.0,1617893452.0,1622500203.0,1662168700.0,1642056777.0,1619281888.0,1581572566.0,1473842555.0,1438453864.0,1509233324.0,1387369775.0,2557.2699975405
1460998160.0,1472318529.0,1820781780.0,1460636237.0,1475684178.0,1416321565.0,1510543202.0,1479214460.0,1430547505.0,1457621152.0,1480158945.0,1394489054.0,1426040056.0,1139345182.0,1315492747.0,1210489975.0,2558.2700741916
1453778750.0,1431331101.0,1240072868.0,1404721627.0,1402005093.0,1394750603.0,1382022733.0,1421601345.0,1421699055.0,1396027696.0,1437061335.0,1407678557.0,1316227805.0,1655966602.0,1326161675.0,1352118382.0,2559.2701595806
1503234439.0,1587522446.0,1808037703.0,1584627400.0,1589144569.0,1581371557.0,1588098295.0,1574377198.0,1547269308.0,1540129729.0,1527827016.0,1506309272.0,1402133311.0,1404758462.0,1367757648.0,1487398351.0,2560.2702399291
1753923238.0,1380836716.0,1457074074.0,1407346775.0,1396136236.0,1388164355.0,1376182890.0,1374330653.0,1404136369.0,1393901026.0,1366608573.0,1325094783.0,1182223344.0,1208881010.0,1071895796.0,1196727176.0,2561.270321898
1465293811.0,1331043281.0,1526192834.0,1454815842.0,1521585003.0,1501379056.0,1500515061.0,1547455442.0,1434974900.0,1445302244.0,1462254746.0,1414590027.0,1235484582.0,1234276613.0,1630157828.0,1186747967.0,2562.2704056885
1569907999.0,1828557058.0,1435914014.0,1571556386.0,1622768419.0,1569611826.0,1571464958.0,1561535841.0,1567478454.0,1570832428.0,1569642942.0,1521026963.0,1439936563.0,1446649725.0,1621809567.0,1388563258.0,2563.2704906775
1406499104.0,1321451403.0,1593389307.0,1322936024.0,1324591797.0,1323483089.0,1326619090.0,1321100892.0,1310594347.0,1310801691.0,1317652411.0,1292190317.0,1199174430.0,1362552726.0,1313851369.0,1165978901.0,2564.2705717712
1547227560.0,1716983162.0,1523357144.0,1523520403.0,1520937887.0,1522780400.0,1524161520.0,1514631527.0,1507097032.0,1526516442.0,1513425695.0,1478859106.0,1319776756.0,1343179052.0,1498480403.0,1285274191.0,2565.2706593079
1567946221.0,1411268437.0,1477963476.0,1466983680.0,1467228421.0,1470898449.0,1465490746.0,1458430253.0,1473861260.0,1561689648.0,1453467397.0,1385620048.0,1316325098.0,1532665554.0,1333575338.0,1262895226.0,2566.27073989
1512031475.0,1397126583.0,1528783631.0,1399486376.0,1404292006.0,1407682558.0,1394043909.0,1400005399.0,1402253532.0,1339726495.0,1392052074.0,1380327913.0,1311869804.0,1271343165.0,1290663398.0,1256008385.0,2567.2708541175
1509808618.0,1489114099.0,1496610869.0,1520173422.0,1496542560.0,1503192831.0,1504499007.0,1656752328.0,1476544113.0,1486140910.0,1492033934.0,1443652066.0,1420044597.0,1289507609.0,1275523288.0,1348851962.0,2568.2709392486
1607629469.0,1754698030.0,1624085229.0,1488657161.0,1557634739.0,1552133679.0,1554382112.0,1480206561.0,1557988245.0,1553828090.0,1540939329.0,1489334490.0,1411143820.0,1410442554.0,1421686974.0,1363485354.0,2569.2710184457
1371447971.0,1375249772.0,1447305684.0,1590110407.0,1376971041.0,1398818544.0,1379260791.0,1391553590.0,1371462356.0,1378565112.0,1391119018.0,1373525234.0,1442374025.0,1256730496.0,1256696019.0,1241070745.0,2570.2710852901
1594218105.0,1713017227.0,1752613623.0,1609872729.0,1650253938.0,1614027778.0,1608260073.0,1594761725.0,1605975155.0,1590227170.0,1593679196.0,1550842087.0,1466397397.0,1595763469.0,1240207773.0,1364616255.0,2571.271168053
1472536262.0,1458670091.0,1433810953.0,1341120565.0,1417534716.0,1469872593.0,1517276201.0,1442952419.0,1440850913.0,1467912352.0,1457897504.0,1384871132.0,1328760911.0,1262136056.0,1675385946.0,1336167654.0,2572.2712488338
1628517570.0,1675529006.0,1649124046.0,1873135713.0,1643741838.0,1638670033.0,1387114786.0,1662968986.0,1628500201.0,1630224169.0,1613804331.0,1595139161.0,1447592271.0,1445563399.0,1444657354.0,1389410843.0,2573.2713345419
1422866656.0,1550451000.0,1582639208.0,1458718967.0,1419121213.0,1415733019.0,1883889590.0,1411512196.0,1404044788.0,1437536626.0,1405896509.0,1368943898.0,1280171352.0,1217315833.0,1213272328.0,1206828129.0,2574.2714250657
1426846107.0,1474365783.0,1462359872.0,1555329275.0,1455987216.0,1454211971.0,1454695286.0,1444923662.0,1444931075.0,1439596518.0,1439714782.0,1402594266.0,1427549657.0,1294936338.0,1311348236.0,1413330549.0,2575.2715105916
1695439977.0,1588784707.0,1491934687.0,1499034226.0,1507317275.0,1512858272.0,1501450631.0,1514638574.0,1494498303.0,1493067959.0,1491785656.0,1477256456.0,1360209625.0,1349778917.0,1338909059.0,1357906698.0,2576.2715944257
1521649918.0,1569641467.0,1490938650.0,1478094100.0,1477980112.0,1427893232.0,1500290217.0,1483705808.0,1478474777.0,1481007944.0,1491265358.0,1439517001.0,1391942462.0,1296904700.0,1320576077.0,1367886705.0,2577.2716756476
1387190277.0,1376759960.0,1381333766.0,1392482389.0,1403179910.0,1532880638.0,1398740575.0,1383700345.0,1389461745.0,1366217811.0,1368435156.0,1412278187.0,1273715468.0,1322908757.0,1193241913.0,1137757264.0,2578.271752636
1667531902.0,1653883240.0,1669929721.0,1639064787.0,1628504735.0,1631976974.0,1645396091.0,1630824120.0,1621266139.0,1647905554.0,1640768774.0,1578659129.0,1579405083.0,1449152444.0,1706191481.0,1447683455.0,2579.2718344627
1558124023.0,1569950314.0,1514247481.0,1576866850.0,1549568439.0,1460337269.0,1553671893.0,1530437079.0,1519430387.0,1547902034.0,1562352018.0,1537114355.0,1513376278.0,1698102713.0,1462081427.0,1514965807.0,2580.2719204724
1533538178.0,1513306904.0,1555122196.0,1550896514.0,1542308799.0,1770081261.0,1526600114.0,1540683362.0,1548397339.0,1510660292.0,1509065018.0,1466276629.0,1326789310.0,1153023473.0,1340983245.0,1517385068.0,2581.2720054692
1492215436.0,1390195700.0,1399194914.0,1366273772.0,1371788035.0,1350492748.0,1372074916.0,1367019335.0,1393467391.0,1392377946.0,1377994615.0,1352020441.0,1222472623.0,1678227330.0,1200169530.0,1096439548.0,2582.272115465
1527288221.0,1557133527.0,1441624049.0,1412830176.0,1489412794.0,1463446625.0,1467542370.0,1473593266.0,1444429210.0,1448595695.0,1458853260.0,1422694317.0,1319591665.0,1321691154.0,1328918103.0,1500597442.0,2583.272196618
1440576738.0,1639123985.0,1540808233.0,1707637557.0,1520875055.0,1553392176.0,1553826376.0,1526582249.0,1515618529.0,1516053148.0,1521896827.0,1463459184.0,1325260582.0,1328948095.0,1348761541.0,1517866218.0,2584.27227773
1752264890.0,1403282651.0,1378118692.0,1490787740.0,1380567943.0,1381013383.0,1372010399.0,1380262522.0,1367812185.0,1371325414.0,1357162550.0,1316431585.0,1165221643.0,1307023968.0,1201729428.0,1186747677.0,2585.2723636028
1528520871.0,1553392463.0,1624565853.0,1577454278.0,1542015476.0,1543342371.0,1542930389.0,1547906586.0,1540781733.0,1541578563.0,1545038797.0,1503919112.0,1566805959.0,1372659273.0,1393911889.0,1334410730.0,2586.2724459011
1504564797.0,1506775418.0,1575260185.0,1606560744.0,1533346123.0,1525278909.0,1526953990.0,1508736921.0,1498926666.0,1497764006.0,1513064957.0,1474706350.0,1353728837.0,1380003674.0,1335668687.0,1403906032.0,2587.2725243565
1602339514.0,1610962667.0,1409572736.0,1638614623.0,1608134806.0,1613021884.0,1608122686.0,1611769863.0,1597399971.0,1598744818.0,1593587322.0,1576426907.0,1383063015.0,1447142817.0,1386759486.0,1621575114.0,2588.2726089358
1326711979.0,1479546432.0,1784737969.0,1458825582.0,1459440777.0,1459113101.0,1461554499.0,1455904007.0,1452668436.0,1453799062.0,1452918200.0,1388961497.0,1505692612.0,1327514021.0,1321463121.0,1278406575.0,2589.2726948714
1810284306.0,1525387968.0,1525462920.0,1525095810.0,1525429348.0,1525657295.0,1525197866.0,1524384983.0,1518888858.0,1516966869.0,1519059325.0,1518744140.0,1421444122.0,1339004056.0,1453160852.0,1525804725.0,2590.2727751894
1457780963.0,1457619682.0,1461245244.0,1459328062.0,1456487388.0,1458194230.0,1454839715.0,1451547332.0,1441885719.0,1441785651.0,1443428645.0,1407285326.0,1272050985.0,1582316746.0,1346850806.0,1176873733.0,2591.2728766267
1370021994.0,1354127897.0,1356593727.0,1351037582.0,1355820545.0,1355075062.0,1352199179.0,1347584661.0,1342800626.0,1343612221.0,1526172532.0,1499005192.0,1363578359.0,1211222060.0,1210894439.0,1208843919.0,2592.2729612365
1545150703.0,1532260163.0,1545677032.0,1542875175.0,1600735819.0,1599890200.0,1517009019.0,1545146911.0,1538181159.0,1537766777.0,1550177715.0,1554351638.0,1444988514.0,1487469143.0,1452724139.0,1445575476.0,2593.2730462787
1531806165.0,1667427404.0,1535464299.0,1536806799.0,1535501258.0,1551129639.0,1654669331.0,1534429676.0,1522649365.0,1522551920.0,1523562333.0,1471164778.0,1201358704.0,1285951980.0,1283784352.0,1229212190.0,2594.2731429674
1261687776.0,1249152853.0,1336007132.0,1239359298.0,1238139592.0,1237044861.0,1400908180.0,1227239567.0,1228450159.0,1229803305.0,1227181478.0,1161912270.0,1467116008.0,1095909285.0,1097143964.0,1074754393.0,2595.2732207272
1652751898.0,1523554705.0,1631149857.0,1522405315.0,1521663418.0,1525256484.0,1520881829.0,1524493076.0,1514064279.0,1517525139.0,1517247412.0,1515706114.0,1424404636.0,1484326413.0,1422178131.0,1418716265.0,2596.2733094642
1592363193.0,1527293281.0,1549073487.0,1549958076.0,1555662591.0,1563222307.0,1559945527.0,1567075176.0,1536492275.0,1550802359.0,1542137588.0,1514681428.0,1313240409.0,1473247029.0,1443730912.0,1374980319.0,2597.2734210986
1413381133.0,1449608860.0,1339516796.0,1339264077.0,1333499923.0,1363727974.0,1381340797.0,1313136209.0,1324586043.0,1313506955.0,1321138989.0,1375464267.0,1156150056.0,1149949558.0,1156073758.0,1135298609.0,2598.2734985969
1705684890.0,1610029807.0,1539421985.0,1537145798.0,1534261138.0,1533690655.0,1536815514.0,1532538027.0,1531387342.0,1529584085.0,1529331203.0,1584993298.0,1401893275.0,1400327383.0,1400424122.0,1400720282.0,2599.2735856229
1653612979.0,1764365409.0,1674684971.0,1678399695.0,1670635576.0,1675259911.0,1684047342.0,1666681290.0,1660096525.0,1640496833.0,1661732919.0,1623783784.0,1351204173.0,1503604171.0,1479953656.0,1521565273.0,2600.2736707897
1360564620.0,1515142708.0,1466476365.0,1480097222.0,1458617161.0,1454965987.0,1447726870.0,1439380850.0,1470308481.0,1504431348.0,1469994019.0,1413115264.0,1552242693.0,1482626456.0,1330766108.0,1382283742.0,2601.273752918
1826920323.0,1567838744.0,1546250696.0,1550166509.0,1576403451.0,1573893914.0,1581457976.0,1572767286.0,1536007389.0,1555294499.0,1531622673.0,1624440869.0,1372226909.0,1457505643.0,1356510992.0,1394176514.0,2602.273835802
1547277437.0,1541326967.0,1624746781.0,1547216507.0,1546272509.0,1544660910.0,1540919712.0,1541955608.0,1538844353.0,1533494228.0,1533361188.0,1459605870.0,1357122152.0,1354223744.0,1355067211.0,1397217442.0,2603.27392071
1643077918.0,1415435287.0,1640224748.0,1405808176.0,1357105017.0,1389414470.0,1392739264.0,1384354909.0,1404151564.0,1415805049.0,1395841078.0,1373197759.0,1241490412.0,1256316269.0,1262946934.0,1435708601.0,2604.274006038
1543135009.0,1527728362.0,1537941753.0,1540015887.0,1732972124.0,1548372295.0,1544350268.0,1550234695.0,1540748714.0,1505387201.0,1525520877.0,1502817269.0,1534756018.0,1411899139.0,1404637267.0,1289904782.0,2605.2740901589
1532817231.0,1489010349.0,1503031408.0,1500053943.0,1565133327.0,1489039228.0,1492260505.0,1489918669.0,1466382793.0,1491463168.0,1559114706.0,1460317546.0,1354812644.0,1459577096.0,1277176194.0,1492300763.0,2606.2741764388
1480286918.0,1507899422.0,1521146272.0,1504480101.0,1459567579.0,1396130091.0,1490234949.0,1561708351.0,1478013698.0,1552152701.0,1427791786.0,1466285825.0,1355869126.0,1248807558.0,1307271121.0,1311816769.0,2607.2742670044
1581572499.0,1622484277.0,1594641818.0,1581815046.0,1619866937.0,1807599879.0,1636153971.0,1572125453.0,1641729591.0,1598185795.0,1588328570.0,1554741043.0,1381686993.0,1334438603.0,1360856707.0,1304782745.0,2608.274352831
1637193664.0,1542781460.0,1321859576.0,1517230490.0,1516842022.0,1557143552.0,1617403096.0,1533771610.0,1501569190.0,1512844793.0,1525528793.0,1496101412.0,1510186198.0,1671638880.0,1470410067.0,1417619587.0,2609.2744338323
1516343628.0,1468373177.0,1833095633.0,1497276973.0,1506430470.0,1483596655.0,1483979652.0,1284948005.0,1475455370.0,1463376451.0,1472612392.0,1413328760.0,1255502836.0,1244172604.0,1238042810.0,1412747929.0,2610.2745181615
1474578705.0,1463018079.0,1453454719.0,1358233392.0,1455720410.0,1456760394.0,1456256338.0,1829160483.0,1443783789.0,1444987640.0,1444397112.0,1391645243.0,1274817924.0,1262431173.0,1247613209.0,1358122794.0,2611.2746020618
1562664030.0,1498965433.0,1574680164.0,1761093325.0,1526366737.0,1545738959.0,1525651260.0,1569306148.0,1562117273.0,1543350718.0,1562116782.0,1541197538.0,1517556650.0,1436254854.0,1500515448.0,1354970226.0,2612.2747123601
1548440744.0,1600194566.0,1457498341.0,1486459926.0,1477836710.0,1459048933.0,1478444367.0,1442678946.0,1443053148.0,1466212705.0,1534943046.0,1395100244.0,1398568132.0,1315927976.0,1310822539.0,1410243707.0,2613.274798239
1582693951.0,1596719781.0,1598524422.0,1613059929.0,1616188907.0,1516655621.0,1606628371.0,1593693781.0,1607925899.0,1606163493.0,1653299035.0,1548146202.0,1457007835.0,1450133511.0,1642852853.0,1526374768.0,2614.274880383
1533506238.0,1590201148.0,1495925067.0,1521225906.0,1522673929.0,1723562590.0,1520527728.0,1523350565.0,1482722145.0,1500935903.0,1483859363.0,1446438635.0,1280836120.0,1262960665.0,1266260728.0,1251290652.0,2615.2749638275
1660482459.0,1605512372.0,1569810873.0,1576594947.0,1524921203.0,1586401761.0,1529889544.0,1508070255.0,1515509609.0,1497046422.0,1523578630.0,1462569826.0,1352385174.0,1428536411.0,1339511235.0,1387273968.0,2616.2750551357
1462843213.0,1501702225.0,1417042752.0,1415141964.0,1421409810.0,1442823676.0,1421189038.0,1478492497.0,1403726484.0,1404334791.0,1473175550.0,1373208419.0,1241091686.0,1243637320.0,1243202788.0,1354698409.0,2617.2751424153
1539511989.0,1584664087.0,1451796958.0,1450742328.0,1458321218.0,1447283805.0,1445949552.0,1445968605.0,1438486552.0,1439285933.0,1437346162.0,1450104307.0,1274031927.0,1273326759.0,1280232254.0,1411478767.0,2618.2752183133
1540459953.0,1561428138.0,1541907133.0,1540588955.0,1544919886.0,1540926408.0,1538551986.0,1534290717.0,1537004447.0,1530607017.0,1536694862.0,1582517876.0,1412638721.0,1369468286.0,1366849931.0,1489055494.0,2619.2752995108
1549538082.0,1539269910.0,1519723660.0,1518960646.0,1519213171.0,1520407753.0,1552863910.0,1506248226.0,1512856477.0,1486455202.0,1517909829.0,1512679576.0,1469988806.0,1352200141.0,1461430486.0,1368325139.0,2620.2753809828
1475218953.0,1427757963.0,1419261895.0,1425675234.0,1404438652.0,1419877053.0,1511864244.0,1421045089.0,1417035099.0,1558155600.0,1402306269.0,1369400296.0,1266469962.0,1273258601.0,1276601145.0,1228117525.0,2621.2754663571
1493099374.0,1473377543.0,1472005171.0,1473617278.0,1663430162.0,1479807546.0,1467911639.0,1474556173.0,1460862883.0,1479124237.0,1457884396.0,1431383449.0,1321954652.0,1292616173.0,1291934377.0,1426966610.0,2622.2755476852
1523880333.0,1495533620.0,1500782585.0,1496339161.0,1499623312.0,1571157232.0,1499589104.0,1480399059.0,1490167195.0,1492729966.0,1492728199.0,1455365059.0,1499145034.0,1399431545.0,1368277595.0,1332477507.0,2623.2756273513
1547786286.0,1575981380.0,1527733003.0,1527533726.0,1514673397.0,1576679740.0,1527703487.0,1526666964.0,1513423144.0,1510747721.0,1509021707.0,1475672946.0,1390901121.0,1541326478.0,1342925412.0,1304587914.0,2624.2756979969
1690651789.0,1552793434.0,1620694714.0,1518561955.0,1587726590.0,1529034640.0,1519328958.0,1514943562.0,1505784139.0,1512564809.0,1511556303.0,1461962504.0,1373172995.0,1361107941.0,1411407941.0,1408925646.0,2625.2757840074
1389943438.0,1391986715.0,1413623495.0,1408864890.0,1400016648.0,1402105848.0,1407512674.0,1390899361.0,1403141054.0,1393426844.0,1486537001.0,1487670320.0,1270271687.0,1421177234.0,1255971621.0,1321335806.0,2626.2758680873
1528100346.0,1661748696.0,1570499773.0,1630743778.0,1554262354.0,1560422966.0,1545361280.0,1564737207.0,1546655469.0,1554104564.0,1510416902.0,1484453269.0,1408542944.0,1421158440.0,1442221054.0,1361187063.0,2627.2759849218
1651201217.0,1496132977.0,1538273054.0,1502742313.0,1541483562.0,1518795478.0,1529920726.0,1516925568.0,1493736133.0,1485485116.0,1482325801.0,1422146611.0,1544498789.0,1330831286.0,1333719503.0,1319650379.0,2628.2760679462
1520066075.0,1526627263.0,1677515071.0,1587642056.0,1520080793.0,1527518782.0,1519015533.0,1496995700.0,1539507359.0,1410842055.0,1555149806.0,1512911713.0,1381419329.0,1408281105.0,1431101997.0,1399118525.0,2629.2761571948
1596971866.0,1610013090.0,1597070967.0,1637049842.0,1563266077.0,1587678376.0,1583872261.0,1601362974.0,1554564115.0,1879004492.0,1644896403.0,1358738263.0,1411729045.0,1397982807.0,1355267944.0,1358410075.0,2630.2762368102
1552103741.0,1544270678.0,1548491294.0,1574147113.0,1580358430.0,1579151080.0,1564414814.0,1547892732.0,1551098412.0,1552301807.0,1619456960.0,1816236930.0,1351928292.0,1312143280.0,1353711951.0,1430643239.0,2631.2763233812
1424188409.0,1568668806.0,1533804831.0,1535592054.0,1286519680.0,1518687440.0,1491070452.0,1519024328.0,1517427693.0,1589341729.0,1491403511.0,1538978533.0,1433188208.0,1621071680.0,1435612484.0,1480057019.0,2632.2764064709
1677876574.0,1520961153.0,1482024926.0,1488904473.0,1865426623.0,1495048415.0,1520531223.0,1489698501.0,1484113268.0,1511981468.0,1514365336.0,1463013630.0,1081038204.0,1290885127.0,1296013142.0,1387615146.0,2633.2764922313
1477968939.0,1208959384.0,1410662705.0,1422254011.0,1397843150.0,1447966402.0,1506030733.0,1393456730.0,1415410909.0,1429970194.0,1415651391.0,1353141080.0,1663385454.0,1319074621.0,1295189380.0,1202816273.0,2634.2765723628
1637571277.0,1825393007.0,1322138104.0,1508423675.0,1507218649.0,1497747102.0,1505909328.0,1607353515.0,1503164927.0,1472557362.0,1503920292.0,1476979920.0,1372821773.0,1365897987.0,1366307423.0,1389254279.0,2635.276656488
1481354325.0,1482616368.0,1788133386.0,1492053848.0,1539622949.0,1490915500.0,1485323545.0,1577333453.0,1475311598.0,1565880491.0,1468567692.0,1423894562.0,1319510193.0,1276108499.0,1276346768.0,1238951635.0,2636.2767392073
