CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2148088012.0,2479453765.0,2532645583.0,2481482942.0,2526220008.0,2500098430.0,2524215404.0,2504614075.0,2522478330.0,2491415643.0,2487852725.0,2389815934.0,2389046682.0,2406460693.0,2386520021.0,1916747479.0,2337.251350111
2023091187.0,2454421858.0,2384597598.0,2465656770.0,2256772607.0,2479316230.0,2431275905.0,2461348806.0,2416056608.0,2404044781.0,2413601979.0,2414531428.0,2250918223.0,2110051954.0,2258531849.0,2314245848.0,2338.2514292802
2095458212.0,2405129478.0,2430520718.0,2423348074.0,2227375321.0,2450691329.0,2431964795.0,2427798190.0,2400162747.0,2383274470.0,2386176863.0,2324493847.0,2233026132.0,2231978959.0,2016047510.0,2203354287.0,2339.2515126872
2575697445.0,2418385340.0,2541913626.0,2518321366.0,2520393352.0,2508363583.0,2526518905.0,1982965351.0,2494112885.0,2477820179.0,2475814293.0,2493378929.0,2399552209.0,2295256266.0,2275788834.0,2031657103.0,2340.2515975036
2603897313.0,2632241686.0,2596598544.0,2621778245.0,2586579775.0,2582019499.0,2646651899.0,2629322390.0,2586475028.0,2349139426.0,2561255655.0,2541397409.0,2058404986.0,2288219386.0,2373753083.0,2394637609.0,2341.251681947
2512990716.0,2514840831.0,2131860104.0,2282002509.0,2551636973.0,2549397393.0,2510705725.0,2326144137.0,2534323592.0,2466019891.0,2512593241.0,2472518490.0,2388865717.0,2351836878.0,2260310542.0,2316706310.0,2342.2517884205
2296634643.0,2054844376.0,2441183310.0,2542527882.0,2478437137.0,2477759735.0,2480928428.0,2487125741.0,2418530864.0,2411228074.0,2434452521.0,2398485943.0,2278679456.0,2262827626.0,2140173097.0,2187657931.0,2343.2518706605
2490748800.0,2519069855.0,2411570489.0,2282626706.0,2437079506.0,2422261743.0,2446739626.0,2421914988.0,2308762422.0,2402506059.0,2354257376.0,2323909854.0,2252466424.0,2226067842.0,2188142533.0,1957619968.0,2344.251957866
2449675144.0,2476852164.0,2479703092.0,2534530492.0,2363227873.0,2332138870.0,2475518117.0,2488383634.0,2439443066.0,2449584983.0,2447607971.0,2422749800.0,2182643390.0,1973165046.0,2285355396.0,2285527626.0,2345.2520568846
2549114090.0,2572791545.0,2566262837.0,2565416226.0,2560038758.0,2557447687.0,2573058056.0,2566214720.0,2514497119.0,2539336018.0,2511536707.0,2515663843.0,2315848716.0,2486369382.0,2104621623.0,2027744855.0,2346.2521380463
2533177568.0,2354933666.0,2590836239.0,2582110955.0,2588222242.0,2585564435.0,2577433232.0,2562405526.0,2293144061.0,2519157443.0,2521326669.0,2210506935.0,2268487195.0,2409144784.0,2455091338.0,2411932174.0,2347.2522220303
2613433103.0,2431145647.0,2575053961.0,2625857980.0,2497869396.0,2643078801.0,2605103437.0,2434143228.0,2255253326.0,2422198898.0,2630309868.0,2547210520.0,2498955834.0,2467540369.0,2498387644.0,2348383976.0,2348.2523076826
2557033712.0,2599156076.0,2134995924.0,2507921706.0,2579864540.0,2614734498.0,2628386933.0,2611986349.0,2554717516.0,2559800075.0,2529514076.0,2503839904.0,2395957081.0,2374701463.0,2101956572.0,2321314434.0,2349.2523915202
2360776448.0,2314243015.0,2597150826.0,2071034397.0,2361552851.0,2383570740.0,2334693608.0,2360582521.0,2375086109.0,2331419072.0,2321780298.0,2283059048.0,1951316802.0,2201633243.0,2206648059.0,2151696699.0,2350.2524759243
2535083445.0,2589077198.0,2568173086.0,2243525979.0,2527600974.0,2584130030.0,2601916974.0,2581258731.0,2572703416.0,2562524620.0,2565229691.0,2483505104.0,2333675990.0,2438571620.0,2191028911.0,2093299331.0,2351.252560895
2548733447.0,2193736372.0,2525471344.0,2597048717.0,2548723805.0,2317108257.0,2580330509.0,2557906697.0,2537509730.0,2537478781.0,2529002371.0,2436830075.0,2281690682.0,2420000061.0,2414711305.0,2388403522.0,2352.2526417255
2481427373.0,2501731678.0,2488278511.0,2489746158.0,2490476382.0,2464994294.0,2507554547.0,2442265558.0,2444825602.0,2456430915.0,2462701652.0,2357361584.0,2184025626.0,2114569088.0,2282356902.0,2002046736.0,2353.2527271582
2569346188.0,2582857186.0,2346822776.0,2595939880.0,2622615373.0,2324914692.0,2589813716.0,2587870140.0,2278692455.0,2546146626.0,2539185285.0,2405772065.0,2504408695.0,2491734974.0,2446778295.0,2427261723.0,2354.252810831
2432789814.0,2475007361.0,2456075109.0,2508920071.0,2505015977.0,2522389079.0,2487334326.0,2512203746.0,2444455093.0,2436014411.0,2448873668.0,2430168582.0,2032740717.0,2341243872.0,2345355149.0,2089384013.0,2355.2528920267
2445455020.0,2479000908.0,2485753966.0,2479666906.0,2473653971.0,2484669945.0,2477794542.0,2269325100.0,2468114436.0,2477444347.0,2453344128.0,2451708203.0,2372951039.0,2187532485.0,1896551153.0,2309346183.0,2356.2529739223
2540924335.0,2598156709.0,2583436913.0,2560725843.0,2564721915.0,2621012388.0,2591926346.0,2626915516.0,2125578668.0,2585909776.0,2588931421.0,2553940672.0,2460935267.0,2453116781.0,2433279686.0,2135619518.0,2357.2530867125
2303061112.0,2570592280.0,2510302593.0,2560046438.0,2581536679.0,2576748814.0,2584709509.0,2570427890.0,2556567484.0,2444796371.0,2488611402.0,2442472518.0,2344148374.0,2038714427.0,2402992316.0,1994363718.0,2358.2531703435
2593551594.0,2503676608.0,2501748860.0,2415230642.0,2533836769.0,2550995090.0,2514237536.0,2369788275.0,2526483370.0,2485600103.0,2479540774.0,2461907105.0,1804458462.0,2466261887.0,2370644243.0,2323529972.0,2359.2532517423
1756634114.0,2464719171.0,2483779196.0,2431862129.0,2476648345.0,2437699051.0,2519406185.0,2385204713.0,2489384315.0,2452323866.0,2400653136.0,2409042105.0,2540776720.0,2253753414.0,2243378826.0,2005638112.0,2360.2533344982
2595433787.0,2177168585.0,2408088464.0,2407818664.0,2399741278.0,2413351076.0,2411480967.0,2396478223.0,2397360496.0,2386945121.0,2361021944.0,2347787632.0,2239022053.0,1745268440.0,2195842296.0,2152846229.0,2361.2534193983
2066458028.0,2547950485.0,2552666114.0,2551133142.0,2551345720.0,2548418974.0,2553939003.0,2519221812.0,2531715904.0,2516480052.0,2507745768.0,2383796338.0,2359871033.0,2503481923.0,2342979818.0,2170155947.0,2362.2534990364
2598443424.0,2521885939.0,2536241132.0,2536167113.0,2557754093.0,2559601517.0,2555656443.0,2511373572.0,2494544199.0,2488793740.0,2461641792.0,2350717363.0,2341530817.0,2327608542.0,1905240452.0,2102344932.0,2363.253573715
2518612338.0,2510369486.0,2535970708.0,2549079973.0,2541006006.0,2557204335.0,2543565116.0,2525572431.0,2525103738.0,2508069267.0,2484287147.0,2449390478.0,1935031458.0,2378847231.0,2161818569.0,2331918055.0,2364.2536585332
2521212293.0,2592545302.0,2599716878.0,2597143401.0,2600839486.0,2587028721.0,2590253317.0,2577145646.0,2567729366.0,2559444325.0,2532769309.0,2134051159.0,2156411916.0,2389467243.0,2369184057.0,2288848401.0,2365.253743829
1971943886.0,2478998385.0,2499877202.0,2491474765.0,2490199606.0,2526703278.0,2502558205.0,2491156065.0,2419377243.0,2062253631.0,2413932276.0,2553002179.0,2326927881.0,2213180637.0,2225757689.0,2175065308.0,2366.2538216245
2502858973.0,2372686412.0,2369485788.0,2406945435.0,2404974696.0,2417928242.0,2396080434.0,2392949413.0,2412551052.0,2463348662.0,2379054215.0,2182815791.0,2002122487.0,2303916761.0,1985704534.0,2269118427.0,2367.2539062666
2017862024.0,2165714794.0,2547013572.0,2536673749.0,2510704871.0,2577026694.0,2501942359.0,2547261438.0,2536386110.0,2467645910.0,2481398636.0,2402971170.0,2296029016.0,2268413688.0,2355361769.0,2130851979.0,2368.2539894269
2431137454.0,2536905306.0,2398760844.0,2453808157.0,2426707288.0,2430285345.0,2425179534.0,2391541830.0,2361466136.0,2362068579.0,2352926132.0,2347895179.0,2017662086.0,2245061943.0,2228472724.0,1792711297.0,2369.2540742652
2243428562.0,2312134446.0,1988168899.0,2288163686.0,2322331844.0,2313169197.0,2347537582.0,2332135140.0,2270159598.0,2146794332.0,2311210649.0,2256283127.0,2097408118.0,2154753695.0,2151787916.0,2221334268.0,2370.2541613905
2615897177.0,2613703357.0,2685256077.0,2654816225.0,2677786477.0,2679718242.0,2666476085.0,2661549066.0,2617063109.0,2576516038.0,2605367865.0,2558762816.0,2135740219.0,2444770732.0,2222904274.0,2213951579.0,2371.2542459428
2414104661.0,2127498976.0,2377167465.0,2441642937.0,2449131145.0,2504438352.0,2458949215.0,2452837848.0,2199430064.0,2395203480.0,2453316232.0,2401914185.0,2353586626.0,2320227971.0,2315454531.0,2242466552.0,2372.2543560606
2353974549.0,2418900781.0,2163277732.0,2257899937.0,2369182380.0,2376861268.0,2367388022.0,2353624051.0,2344413861.0,2327493931.0,2320731946.0,2291044541.0,1978981354.0,2199257466.0,2182549392.0,2168542387.0,2373.2544380686
2620525488.0,2647546129.0,2674497084.0,2300988181.0,2630152816.0,2694809085.0,2671239174.0,2640449467.0,2635380495.0,2618250506.0,2609550547.0,2575469057.0,2186653542.0,2444034779.0,2426209435.0,2187601600.0,2374.2545161309
2184296748.0,2506094841.0,2509278952.0,2521188002.0,2512599425.0,2537376996.0,2510120375.0,2510300268.0,2495740220.0,2468375689.0,2458435348.0,2380061768.0,2301188204.0,2363835087.0,2334202371.0,1916207744.0,2375.2545976046
2484075353.0,2148783548.0,2448008127.0,2447790414.0,2438159258.0,2450158227.0,2444826331.0,2188507860.0,2451353645.0,2427963608.0,2034438104.0,2422195314.0,2339150590.0,2338852647.0,2292903224.0,2324364431.0,2376.2546819443
2643649152.0,2523715185.0,2295957468.0,2681362250.0,2564973924.0,2699305138.0,2691179163.0,2637686303.0,2647365929.0,2596652293.0,2628954743.0,2557286430.0,2381204211.0,2430671109.0,2366470413.0,2315276228.0,2377.2547600082
2343092750.0,2288510619.0,2388732165.0,2380254506.0,2339584177.0,2356251859.0,2003896497.0,2329660075.0,2374559573.0,2337862985.0,2352192020.0,1949877324.0,2247132475.0,2149994884.0,2224691673.0,2187211311.0,2378.2548403846
2418488510.0,2447049662.0,2501235257.0,2092036374.0,2496336273.0,2505724603.0,2476142544.0,2317505398.0,2480450245.0,2476722247.0,2481649712.0,2435141226.0,2388625469.0,2368203947.0,2362830520.0,2210064716.0,2379.2549267081
2537139587.0,2543221498.0,2597941683.0,2475373495.0,2604801454.0,2610134439.0,2605649403.0,2566526774.0,2557589298.0,2522038772.0,2507786300.0,2449821221.0,1825660108.0,2323900116.0,2282038191.0,2154916964.0,2380.2550103426
2073514453.0,2372353946.0,2396155741.0,2426055070.0,2365788719.0,2433727832.0,2415123750.0,2392253838.0,1982200514.0,2363819367.0,2376871026.0,2315240281.0,2313890324.0,2225146638.0,2208600717.0,2236147141.0,2381.2551083649
2599105484.0,2607231107.0,2644091294.0,2658455228.0,2604526297.0,2644626403.0,2601767525.0,2663668646.0,2686285226.0,2595024297.0,2607582593.0,2611621070.0,2165185528.0,2477338655.0,2363696456.0,1921906337.0,2382.2551901751
2310002886.0,2498558000.0,2489304431.0,2456483486.0,2500255643.0,2507249736.0,2013597160.0,2468532196.0,2439854519.0,2421178087.0,2415253361.0,2387025818.0,2263552032.0,2278420253.0,2143119284.0,2342275905.0,2383.2552755659
2253908286.0,2259367716.0,2421197838.0,2420387378.0,2437801952.0,2443187333.0,2497302283.0,2406061193.0,2434032167.0,2394897432.0,2398966219.0,2354410476.0,2264994296.0,2260101318.0,2266596474.0,1810600236.0,2384.2553587027
2310989155.0,2342064579.0,2552781743.0,2537053778.0,2573975299.0,2534434548.0,2559493040.0,2562700582.0,2557949548.0,2489412531.0,2505852731.0,2484645259.0,2397301760.0,2404552556.0,1874444427.0,2385913530.0,2385.2554445816
2402798064.0,2469846702.0,2481825775.0,2497453331.0,2506489632.0,2467707743.0,2174889351.0,2495929220.0,2453763478.0,2393187991.0,2431348743.0,2382210305.0,2278867560.0,2260569239.0,2399454177.0,1823171034.0,2386.2555222098
2335178654.0,2444596827.0,2409825214.0,2462927526.0,2469035564.0,2136710834.0,2401056400.0,2282996466.0,2436238958.0,2416573615.0,2420250942.0,2358812952.0,2062582654.0,2245825241.0,2247618923.0,2268791868.0,2387.2556317183
2489227956.0,2598208333.0,2627539651.0,2638566152.0,2646439624.0,2624236898.0,2576199716.0,2568047644.0,2602590352.0,2537422308.0,2537576792.0,2221365521.0,2358437491.0,2184561526.0,2303587237.0,2052745735.0,2388.2557163168
2445906057.0,2491959854.0,2486451209.0,2505410837.0,2490653729.0,2505715033.0,2481351082.0,2471513908.0,2458096546.0,2437049385.0,2426464672.0,2494194702.0,2236037525.0,2255607584.0,1997025063.0,1945013261.0,2389.255797014
2552441051.0,2216288051.0,2581438636.0,2594806146.0,2592977478.0,2601803661.0,2587165377.0,2583790088.0,2591209163.0,2539886768.0,2563284800.0,2511244869.0,2288638614.0,2139391267.0,2505187798.0,2349114171.0,2390.2558771794
2165062285.0,2539569676.0,2084171697.0,2496146399.0,2490903372.0,2474458971.0,2474285594.0,2502696595.0,2455227440.0,2384883338.0,2373196197.0,2416658408.0,2309524490.0,2318154163.0,2267774902.0,2156807121.0,2391.2559642751
2597255494.0,2508107184.0,2516424533.0,2551604899.0,2563319498.0,2553818129.0,2550424873.0,2553237633.0,2547739078.0,2500652096.0,2498141637.0,2431461035.0,2175745909.0,2230088864.0,1904408463.0,2153076376.0,2392.256051485
2348497068.0,2020660296.0,2039662367.0,2393836570.0,2393216573.0,2391462016.0,2383426043.0,2404770785.0,2386961280.0,2381402740.0,2375875613.0,2355693055.0,2285700323.0,2211123827.0,2271038020.0,2278664012.0,2393.2561335122
2465440731.0,2557781026.0,2581154149.0,2561304091.0,2576186380.0,2570822177.0,2565501629.0,2563484296.0,2529469710.0,2478693845.0,2488947508.0,2469775341.0,2330683234.0,2150679215.0,1756756194.0,2241149062.0,2394.2562122753
2374135453.0,2335358378.0,2385456106.0,2362624904.0,2371209134.0,2399448085.0,2383449774.0,2332606466.0,2328793457.0,2297301617.0,2291549211.0,1735528808.0,2001370586.0,1937285823.0,2216399789.0,1866429856.0,2395.2562959185
1970893561.0,1957461215.0,2369846424.0,2364297462.0,2431596218.0,2430372180.0,2417777092.0,2441733646.0,2403132182.0,2344544691.0,2359724120.0,2404605138.0,2283501207.0,2255112287.0,2234381686.0,2195748458.0,2396.2563790222
2484463251.0,2639060587.0,2544195294.0,2539019279.0,2539902687.0,2523559553.0,2543971805.0,2560244489.0,2073248794.0,2469139685.0,2471086829.0,2430649348.0,2061613729.0,2301621870.0,2216150555.0,2233240209.0,2397.2564645943
1847743982.0,2390019613.0,2442347779.0,2405331501.0,2399310506.0,2449233473.0,2410917876.0,2423987387.0,2476411461.0,2338458245.0,2364276817.0,2333081599.0,2224791983.0,2194114151.0,2219067425.0,1954328055.0,2398.2565445897
2608014145.0,2518578947.0,2534019027.0,2505885440.0,2259405886.0,2513325983.0,2531978709.0,2529781969.0,2498558579.0,2477431784.0,2478725944.0,2445334207.0,1841493602.0,2348646013.0,2330242729.0,2266571442.0,2399.2566268741
2650160352.0,2644539662.0,2676655389.0,2659071219.0,2669685074.0,2683539895.0,2644821319.0,2674207496.0,2639299306.0,2626715916.0,2627808427.0,2564597671.0,2581798619.0,1903777020.0,2391744449.0,2196653183.0,2400.2567065244
2280488407.0,2118090722.0,2340362732.0,2301114069.0,2339107351.0,2315175055.0,2346003468.0,2321602464.0,2256187856.0,2293307339.0,2293336006.0,2225878883.0,1879851323.0,2231560317.0,2142725739.0,2092078780.0,2401.2567941013
1990363818.0,2377582550.0,2375123663.0,2382155590.0,2364413377.0,2396043139.0,2395350020.0,2345303793.0,2373196455.0,2338777979.0,2275441135.0,2329550538.0,1859291667.0,2236204235.0,2216714032.0,2165927805.0,2402.2569002819
2426412678.0,2601662743.0,2613254459.0,2619116190.0,2627957090.0,2612264899.0,2627260742.0,2565308164.0,2581189540.0,2542294025.0,2526394036.0,2483472299.0,2435862068.0,2007365084.0,2283427921.0,2032395902.0,2403.2569796237
2166784862.0,1960793895.0,2357684288.0,2379113648.0,2387707997.0,2382724754.0,2374119859.0,2350808936.0,2354771224.0,2345904536.0,2318269153.0,2287036064.0,2173743552.0,2271502639.0,2190076292.0,1957109598.0,2404.2570610016
2464338884.0,2609301829.0,2409512123.0,2620907662.0,2580144951.0,2624336405.0,2619279977.0,2650691304.0,2311695301.0,2529938030.0,2548764722.0,2577530504.0,2343479830.0,2379769888.0,2431411973.0,2240440328.0,2405.2571456794
2654428087.0,2600879636.0,2679567405.0,2600343474.0,2637232987.0,2664378327.0,2655153959.0,2601793070.0,2674497855.0,2567546850.0,2541910179.0,2485251866.0,2323421460.0,2002965772.0,2293433587.0,1967041655.0,2406.2572232762
2367094371.0,2144701651.0,1910020804.0,2375803434.0,2383023038.0,2393196893.0,2397772863.0,2206737068.0,2351214140.0,2364809313.0,2323060662.0,2297710323.0,2262720423.0,2340840499.0,2270463578.0,2308540926.0,2407.2573064087
2639884984.0,2409659879.0,2672973116.0,2588717122.0,2663526775.0,2658238655.0,2636552103.0,2682897943.0,2629110731.0,2608447499.0,2633669424.0,2616956128.0,2243577461.0,2225168040.0,2405501467.0,2201916880.0,2408.2573895028
2476864704.0,2646058651.0,2653674945.0,2519445788.0,2652225186.0,2655512198.0,2652513835.0,2620899263.0,2638463296.0,2565939428.0,2409810719.0,2512483849.0,2514719007.0,2137493142.0,2298125130.0,2280223374.0,2409.2574683216
2449717525.0,2595794276.0,2580909851.0,2552801735.0,2105723735.0,2550437281.0,2598818199.0,2589846936.0,2207711504.0,2537428555.0,2517802761.0,2528455352.0,2532640984.0,2534932131.0,2147448095.0,2528375617.0,2410.2575494676
2540132799.0,2590170387.0,2620576283.0,2614017142.0,2704642459.0,2625652933.0,2621337279.0,2614649720.0,2615161290.0,2547820838.0,2179795291.0,2529832710.0,2301253995.0,2248962453.0,2340264883.0,1833698762.0,2411.2576378184
2345470837.0,1950559200.0,2358166366.0,2342303225.0,2377464862.0,2407487220.0,2376885169.0,2360705499.0,2354728900.0,2296456650.0,2346732822.0,2206638477.0,2158895465.0,1900585318.0,2142901247.0,2232015861.0,2412.2577291005
2010656196.0,2417094788.0,2077408615.0,2433711861.0,2430105365.0,2444340865.0,2418628710.0,2424179094.0,2401670991.0,2353908067.0,2355815816.0,2340648292.0,2250424723.0,2268695578.0,2238672953.0,2221247551.0,2413.2578094072
2754989107.0,2101730549.0,2577846074.0,2608703122.0,2616878006.0,2634765398.0,2601622841.0,2613343210.0,2567891159.0,2515963175.0,2511042723.0,2481641379.0,2335326722.0,2027344758.0,2317881095.0,2214526172.0,2414.257886549
2058155850.0,2409295617.0,2125991346.0,2084186444.0,2133956177.0,2174233260.0,2121865205.0,2081737077.0,1841165612.0,2115879130.0,2126250723.0,2047174966.0,2006033366.0,1982751034.0,1888450875.0,1959330329.0,2415.2579695777
2202263018.0,2462891007.0,2581079093.0,2519715207.0,2572100011.0,2588232096.0,2571861269.0,2605192964.0,2178332571.0,2495340013.0,2504969662.0,2488307849.0,2438249577.0,2414259601.0,2412684672.0,2376225701.0,2416.2580486824
2525386462.0,2624948241.0,2629590051.0,2429750426.0,2654203025.0,2656557988.0,2651226598.0,2633203216.0,2631843977.0,2528337048.0,2510683345.0,2297506519.0,2318216536.0,2159295648.0,2303837227.0,2205005587.0,2417.2581701513
2153892963.0,2207889946.0,2051328442.0,2198326603.0,2195709428.0,2207329760.0,2250161891.0,2219667921.0,1892822129.0,2184128211.0,2201146977.0,2097558721.0,2107885251.0,2075832547.0,2065757063.0,2054360828.0,2418.2582503385
2558307870.0,2175023735.0,2336313621.0,2608844068.0,2617990598.0,2645532713.0,2619622402.0,2626152286.0,2535768332.0,2529912517.0,2496138297.0,2554997112.0,2371577368.0,2212044145.0,2408833317.0,2422283632.0,2419.2583342763
2221518417.0,2367220685.0,2611687596.0,2595507347.0,2620832581.0,2633880896.0,2632346819.0,2617555603.0,2560530857.0,2504403922.0,2491903290.0,2430620975.0,2184032314.0,2347371850.0,2241766598.0,2135237059.0,2420.2584167516
1881350523.0,2227289275.0,2107841885.0,1926077455.0,2151216031.0,2148771444.0,2110754038.0,2089403038.0,2135320318.0,2138369672.0,2132139754.0,2061755370.0,2102911660.0,2040961421.0,2030397086.0,2031306707.0,2421.2585011113
2593632515.0,2685286124.0,2666823363.0,2486597540.0,2693131619.0,2709552771.0,2710471369.0,2682775322.0,2470417404.0,2229156290.0,2665439536.0,2655409400.0,2449932098.0,2345284919.0,2437864664.0,2341858882.0,2422.2585840563
2669940748.0,2650887422.0,2639776263.0,2718084973.0,2471364556.0,2687711516.0,2718561618.0,2704757237.0,2720223885.0,2695032901.0,2571879587.0,2500477942.0,2329338557.0,2280673027.0,2231710981.0,2398884304.0,2423.258671756
2066854781.0,2241359956.0,2387526204.0,2401839873.0,2415879352.0,2433219545.0,2208124731.0,2126353019.0,2440342136.0,2434896777.0,2335127725.0,2429567263.0,2445282259.0,2434301908.0,2420834933.0,2430222497.0,2424.2587576088
2605323196.0,2566181966.0,2628152048.0,2442265257.0,2639707139.0,2624650624.0,2218190490.0,2741367828.0,2561447786.0,2489202105.0,2468463053.0,2460824435.0,2314894492.0,2243565171.0,2274572152.0,2190332759.0,2425.2588358837
2443146872.0,2061040136.0,2527709427.0,2522943289.0,2526787690.0,2542985824.0,2642605316.0,2495721052.0,2477644661.0,2441016489.0,2430376172.0,2331711398.0,2252693941.0,2222864585.0,1911441162.0,2155654204.0,2426.2589204988
1810726576.0,2495020135.0,2317522856.0,2348567320.0,2373677647.0,2378171827.0,2380526613.0,2353024045.0,2364112422.0,2342154154.0,2331724736.0,2360146502.0,1967843067.0,2349615192.0,2343699807.0,2261726611.0,2427.2590024912
2768356511.0,2766182538.0,2783313261.0,2783552095.0,2783273925.0,2782943737.0,2783135611.0,2783142983.0,2780843002.0,2751854974.0,2743421455.0,2747537712.0,2441212922.0,2604263012.0,1963202248.0,2353347097.0,2428.2590857857
2323954278.0,2293095912.0,2375737797.0,2339911760.0,2363163065.0,2355466086.0,2363754808.0,2359310664.0,2192213939.0,2211163228.0,2227023294.0,2142160858.0,2056836498.0,1554473689.0,2266620491.0,1996151656.0,2429.2591697
2277334299.0,1850801510.0,1996611690.0,2317216271.0,2311393397.0,2312573671.0,2311884062.0,2327314344.0,2315986712.0,2286335956.0,2283508624.0,2276852927.0,2286065751.0,2370483508.0,2281052878.0,2259855203.0,2430.2592548773
2544253335.0,2635909984.0,2605465878.0,2612786795.0,2393763938.0,2676095840.0,2657169439.0,2653192661.0,2594398042.0,2497743900.0,2505787020.0,2473462089.0,1840189512.0,2215481663.0,2195534188.0,2073339618.0,2431.2593361933
2070953485.0,2283697488.0,2321851109.0,2318516197.0,2344185355.0,2337911283.0,2339751481.0,2313125450.0,2294575494.0,2246847709.0,2245727066.0,1855850449.0,2330090354.0,2103589077.0,2015726895.0,2092178917.0,2432.2594484779
2238041772.0,2504935034.0,2522455128.0,2523613529.0,2512665194.0,2508348614.0,2504883546.0,2517289105.0,2504648628.0,2129498187.0,2462742533.0,2389479034.0,2414097616.0,2348950156.0,2083625821.0,2381798190.0,2433.259533473
2606829990.0,2617869168.0,2641607828.0,2596885710.0,2619873579.0,2631591984.0,2642721424.0,2621723477.0,2602416158.0,2627188484.0,2520240436.0,2458532099.0,2037580114.0,2179805933.0,2162168052.0,2210665740.0,2434.2596115431
2387728897.0,2393614893.0,2419821258.0,2405113909.0,2393014367.0,2372859151.0,2393136692.0,2407301696.0,2403167166.0,2376096325.0,2369987933.0,1912504113.0,2073866375.0,2218054591.0,2174961698.0,2210663911.0,2435.25969214
2286427796.0,2298779889.0,2562606740.0,2598409943.0,2575961311.0,2577526250.0,2572299350.0,2587735860.0,2560840966.0,2511589530.0,2303427594.0,2534427493.0,2477274505.0,2241482429.0,2407863154.0,2397336995.0,2436.2597710477
2643092824.0,2420526735.0,2668328803.0,2690251043.0,2676802764.0,2676727467.0,2678660199.0,2691875389.0,2507751438.0,2367320370.0,2586287827.0,2401669153.0,2357656751.0,2331553431.0,2317622257.0,2197989320.0,2437.2598492947
2377494585.0,2475125695.0,2443459415.0,2398059153.0,2402432074.0,2423113146.0,2397478461.0,2398276546.0,2434311919.0,2374835507.0,2393586509.0,1951913649.0,2234035746.0,2235998823.0,1772095636.0,2318901037.0,2438.2599328159
2690510202.0,2664902397.0,2725092232.0,2721021927.0,2735134371.0,2687534210.0,2742900956.0,2721017986.0,2708549708.0,2246442320.0,2629653270.0,2594644674.0,2607298095.0,2220146626.0,2590617660.0,2244450607.0,2439.2600124845
2400827763.0,2416703051.0,2439146799.0,2461623965.0,2454964307.0,2479309048.0,2474727080.0,2466196824.0,2404657193.0,2583700402.0,2374850085.0,2083827253.0,1655181793.0,2140582426.0,2020220877.0,1966252502.0,2440.2600931111
2329379800.0,1861447306.0,2396234756.0,2396493500.0,2394598494.0,2401449907.0,2376142969.0,2405925792.0,2387005174.0,1949612754.0,2374832800.0,2350958173.0,2424128475.0,2286828703.0,2291329259.0,2287357430.0,2441.260184781
2010993852.0,2609423073.0,2096136013.0,2359382040.0,2404770034.0,2425727941.0,2425580841.0,2424966655.0,2343285759.0,2293340825.0,2289331868.0,2273453235.0,2146001808.0,2133761008.0,2103648200.0,1981178711.0,2442.2602661136
2623499844.0,2059320719.0,2572269251.0,2487721414.0,2499636427.0,2516554206.0,2480862249.0,2471928384.0,2463796549.0,2416041059.0,2412862347.0,2328253688.0,2219269977.0,2053787035.0,2187328987.0,2109321769.0,2443.2603497873
1995651156.0,2564694117.0,2108359032.0,2497891828.0,2496425755.0,2480221590.0,2497810966.0,2486635461.0,2476883644.0,2462206457.0,2470810426.0,2403457564.0,2141503245.0,2361712729.0,2318081252.0,2317771674.0,2444.2604314267
2743745526.0,2435663667.0,2754775020.0,2752125581.0,2751522949.0,2752224610.0,2752371054.0,2748490967.0,2749498753.0,2735999970.0,2648328444.0,2622658519.0,2458824868.0,2341629987.0,2529830988.0,2390151692.0,2445.26051181
2450646160.0,2446337852.0,2281278472.0,2460059751.0,2491207462.0,2099431090.0,2528311410.0,2507067489.0,2464538245.0,2359839411.0,2398675372.0,2402353856.0,2316912923.0,2283362838.0,2279056895.0,2292302403.0,2446.2605889361
2546892922.0,2587827997.0,2448620494.0,2619653908.0,2614380026.0,2669362710.0,2623755994.0,2595909466.0,2566978076.0,2535896557.0,2531253991.0,2502254087.0,2352123433.0,2106709533.0,2412341201.0,1803681521.0,2447.2607048659
2545842455.0,2585119476.0,2196365279.0,2437284198.0,2627478679.0,2658544608.0,2637951647.0,2584289145.0,2579534412.0,2535989332.0,2559635066.0,2494821247.0,2199362034.0,2300280311.0,2366422418.0,2464463606.0,2448.2607843741
2286751383.0,1985033223.0,2368561966.0,2336853319.0,2357405895.0,2391105093.0,2384522653.0,2367259900.0,2357771429.0,1990779324.0,2300573186.0,2253813665.0,2195045993.0,2140891841.0,2146664554.0,2102399322.0,2449.2608660109
