INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
4411973525.0,4341280503.0,4543803226.0,4436047114.0,4353971681.0,4271225374.0,4415693996.0,4437304792.0,4368229632.0,4428785503.0,4403372058.0,4389153021.0,4415376416.0,4387071589.0,4385197861.0,4739865036.0,343.02782715614
4413911521.0,4352304325.0,4544931042.0,4441997224.0,4355570626.0,4277426525.0,4419484351.0,4441789489.0,4374431487.0,4430354976.0,4403566079.0,4387430045.0,4422617053.0,4390469449.0,4382600704.0,4737238687.0,344.02791132687
4412397809.0,4348966344.0,4538937700.0,4437217622.0,4356103715.0,4267090765.0,4424884326.0,4443756448.0,4377465775.0,4431844798.0,4404945306.0,4383758873.0,4417719303.0,4390762384.0,4385696322.0,4741806175.0,345.02799434531
4414235902.0,4345158900.0,4544327442.0,4435905231.0,4354121967.0,4274305646.0,4420148343.0,4444423053.0,4374973073.0,4431300022.0,4400212458.0,4389771403.0,4415777175.0,4389891690.0,4379995487.0,4743124594.0,346.02807427822
4409398183.0,4347083501.0,4539688057.0,4436517178.0,4352874123.0,4276333209.0,4424035773.0,4440695616.0,4379073882.0,4431514916.0,4400752590.0,4387299000.0,4413531729.0,4391125600.0,4382080419.0,4751488045.0,347.02810070926
4415467867.0,4341601577.0,4541026472.0,4436400396.0,4355685127.0,4272636258.0,4425568613.0,4442596788.0,4372458216.0,4421957447.0,4398752373.0,4377877141.0,4420598728.0,4394552480.0,4375952775.0,4750884584.0,348.02817689942
4407225191.0,4348212765.0,4534535000.0,4431730509.0,4350382297.0,4276777082.0,4417763551.0,4440014324.0,4378359087.0,4428648626.0,4395296128.0,4380101196.0,4415072581.0,4389301826.0,4373744679.0,4747760286.0,349.02825997713
4411304925.0,4341009697.0,4545033344.0,4431743066.0,4350269264.0,4272084740.0,4419761812.0,4439525671.0,4375005176.0,4429512067.0,4398343947.0,4380131823.0,4418822139.0,4387122407.0,4370116250.0,4739530900.0,350.02833764905
4406658725.0,4334928288.0,4538860170.0,4427432985.0,4348539558.0,4274087756.0,4415516624.0,4442782988.0,4370893760.0,4430069515.0,4401829022.0,4385941857.0,4411495045.0,4384504807.0,4378471804.0,4748027485.0,351.02836403652
4406838073.0,4341338832.0,4546809855.0,4434172274.0,4353728442.0,4270155481.0,4420431456.0,4448108981.0,4370004393.0,4427405315.0,4401814531.0,4381830639.0,4416394922.0,4384513640.0,4384246574.0,4740019883.0,352.02844645703
4415275031.0,4342780277.0,4617884092.0,4445966776.0,4356955185.0,4270871435.0,4419602945.0,4450146623.0,4373366984.0,4429521646.0,4426996307.0,4399106714.0,4417106748.0,4396911769.0,4393365291.0,4747853415.0,353.02852972127
4429008312.0,4364580064.0,4614468860.0,4450160731.0,4378144907.0,4274549341.0,4424559174.0,4454196508.0,4376406673.0,4434277757.0,4432138187.0,4401917265.0,4421563472.0,4403955816.0,4394241426.0,4748330153.0,354.02861276935
4432579065.0,4366826510.0,4616416309.0,4454047434.0,4400542545.0,4274496625.0,4426504776.0,4453609603.0,4374892226.0,4436196668.0,4429029696.0,4398711713.0,4422895149.0,4406298283.0,4396078467.0,4752209850.0,355.02869786225
4429645660.0,4369822468.0,4613615835.0,4450747627.0,4406935945.0,4285571058.0,4421783522.0,4455801451.0,4374668827.0,4435518597.0,4429039908.0,4394078697.0,4424562032.0,4403807676.0,4397672844.0,4751010367.0,356.02878578618
4425749550.0,4368932972.0,4616859473.0,4446487702.0,4400283475.0,4281719166.0,4429385919.0,4461155523.0,4376880814.0,4433689382.0,4430420186.0,4396586524.0,4423962729.0,4409486258.0,4395723275.0,4751936429.0,357.02886840019
4428277318.0,4368473207.0,4616550832.0,4450174694.0,4401122729.0,4281100011.0,4429497805.0,4456324245.0,4378711691.0,4435216689.0,4433445460.0,4402255065.0,4422998427.0,4405053846.0,4399110795.0,4750915879.0,358.02895066904
4431960822.0,4367405924.0,4613379849.0,4449713852.0,4400460568.0,4278800999.0,4431747594.0,4458543101.0,4374528073.0,4431147567.0,4430170144.0,4397815927.0,4427014512.0,4408155314.0,4393064588.0,4749595477.0,359.02897496461
4430427360.0,4372281626.0,4620066480.0,4451416428.0,4398173981.0,4278477628.0,4428829744.0,4459977896.0,4382976955.0,4435285440.0,4431293564.0,4400546968.0,4427069678.0,4404509232.0,4394357955.0,4749342184.0,360.02905775992
4427528404.0,4364890596.0,4617065468.0,4452494074.0,4400636380.0,4279070480.0,4428623926.0,4456971602.0,4376271013.0,4435727679.0,4430721040.0,4398147894.0,4420964094.0,4403648924.0,4398031817.0,4749784171.0,361.02915545298
4425007346.0,4362277469.0,4604506715.0,4447539146.0,4394367828.0,4279975781.0,4428446955.0,4455789630.0,4371742973.0,4426684088.0,4427885624.0,4393129480.0,4420232390.0,4399394290.0,4395185947.0,4749542828.0,362.02923816286
4428261321.0,4364355532.0,4682577640.0,4444946940.0,4393821906.0,4275951209.0,4425352823.0,4457477226.0,4373453672.0,4425728685.0,4423622196.0,4397529706.0,4420884769.0,4402763400.0,4391051403.0,4743771358.0,363.02932340046
4424426010.0,4372849960.0,4686045749.0,4442984065.0,4395672411.0,4274252349.0,4425413578.0,4456332781.0,4381299206.0,4427106835.0,4427221063.0,4394670660.0,4422840825.0,4400433917.0,4393760249.0,4748991066.0,364.02940093814
4429867903.0,4365078648.0,4682056931.0,4444704623.0,4398435044.0,4277920045.0,4426105264.0,4458142702.0,4375782473.0,4433255298.0,4420884351.0,4399446625.0,4418395255.0,4403291124.0,4392769543.0,4750357941.0,365.02947859437
4424542574.0,4362861556.0,4683893358.0,4437679396.0,4395277950.0,4276597753.0,4424089702.0,4434780911.0,4372465395.0,4418005169.0,4423778570.0,4400856445.0,4419760859.0,4400564156.0,4381907266.0,4745661657.0,366.02955968305
4423482091.0,4368632796.0,4686728686.0,4432101787.0,4394544981.0,4275996825.0,4429451134.0,4437686736.0,4378968429.0,4416012163.0,4423402898.0,4395017108.0,4420317808.0,4410718613.0,4379747394.0,4751215038.0,367.02963903545
4422719667.0,4368963767.0,4689675437.0,4437012721.0,4399337091.0,4276039910.0,4431705996.0,4437901625.0,4377383187.0,4418332913.0,4423691418.0,4400038424.0,4436421828.0,4422714067.0,4376407797.0,4753404834.0,368.02972753116
4423137230.0,4372880511.0,4685067581.0,4441848506.0,4401804875.0,4275717979.0,4433598967.0,4435700747.0,4379464023.0,4420696586.0,4419469109.0,4398084050.0,4428550862.0,4417733278.0,4381584551.0,4756416034.0,369.02980974074
4427927541.0,4373939753.0,4694346497.0,4435929865.0,4398495697.0,4279879902.0,4434315777.0,4437152047.0,4380392408.0,4417459268.0,4426378679.0,4401945609.0,4435062889.0,4422809303.0,4378159144.0,4756233809.0,370.02988910535
4421292371.0,4377642359.0,4686298910.0,4434576513.0,4403501964.0,4276333088.0,4430817560.0,4437682739.0,4381061466.0,4415329099.0,4424507644.0,4401801954.0,4437380299.0,4417331776.0,4380602349.0,4763505545.0,371.02996715729
4423066889.0,4373568711.0,4698007625.0,4436418608.0,4395481803.0,4278452292.0,4431743329.0,4433372628.0,4380099004.0,4418872670.0,4426621973.0,4402649144.0,4426314177.0,4422755287.0,4389130625.0,4764300067.0,372.03004546026
4424695682.0,4370953290.0,4762644928.0,4441677294.0,4396431088.0,4272999115.0,4430633610.0,4432151192.0,4377426909.0,4417216338.0,4423782798.0,4403185768.0,4433094054.0,4417876818.0,4491271405.0,4760449343.0,373.03012220826
4426078764.0,4371549263.0,4765307598.0,4440708909.0,4392768596.0,4269856515.0,4428246726.0,4432913071.0,4382298220.0,4423091810.0,4423585943.0,4401095107.0,4432180189.0,4424474239.0,4491532376.0,4762695487.0,374.03021044597
4428843465.0,4374835153.0,4766899861.0,4445065817.0,4399421962.0,4275004279.0,4429070454.0,4434937220.0,4381688328.0,4416401819.0,4424493364.0,4400172540.0,4435430084.0,4424061969.0,4494149179.0,4766846615.0,375.03028682789
4431999305.0,4371432910.0,4766232982.0,4443096569.0,4398184602.0,4275688461.0,4424357637.0,4439343447.0,4384890539.0,4421738964.0,4421230598.0,4405427135.0,4434517966.0,4428949205.0,4493183376.0,4764266809.0,376.030367805
4434670548.0,4376425959.0,4775003459.0,4441726108.0,4398003822.0,4280670158.0,4428408285.0,4439124850.0,4384917319.0,4418025248.0,4426873767.0,4407338481.0,4438217121.0,4428582954.0,4495763101.0,4766934737.0,377.03044745375
4432382541.0,4374601417.0,4777093144.0,4438283644.0,4406581427.0,4281657451.0,4432168506.0,4454494205.0,4385975241.0,4432048400.0,4421053197.0,4407121883.0,4439422503.0,4422257963.0,4488469530.0,4767673955.0,378.03052998758
4430766301.0,4374726396.0,4776162060.0,4448614095.0,4395040157.0,4281717695.0,4431104624.0,4464866473.0,4384413926.0,4444008535.0,4428654892.0,4398286264.0,4435414812.0,4423399782.0,4505465437.0,4769643618.0,379.03060758628
4441375980.0,4370869654.0,4776140056.0,4445678673.0,4405183947.0,4282573847.0,4431206739.0,4467714878.0,4389062258.0,4441797326.0,4431751802.0,4408044496.0,4456587175.0,4427291361.0,4503344189.0,4767354547.0,380.03068812757
4440523213.0,4368247331.0,4780675359.0,4445351098.0,4408931148.0,4284100496.0,4425815981.0,4466657351.0,4390811943.0,4438892864.0,4429129371.0,4409993623.0,4463094282.0,4422862864.0,4503860786.0,4772786491.0,381.03077142842
4438986285.0,4364354069.0,4774232530.0,4441000900.0,4403569185.0,4282197725.0,4422998855.0,4464852836.0,4398437864.0,4444192354.0,4431041792.0,4409875349.0,4459865694.0,4423333250.0,4467184602.0,4775713117.0,382.03085164024
4437542280.0,4362411163.0,4780542730.0,4447875995.0,4401493341.0,4273562038.0,4423304349.0,4468753413.0,4394669637.0,4445377440.0,4432839992.0,4415209818.0,4459605615.0,4422097520.0,4556656354.0,4776678573.0,383.03092580999
4446479691.0,4363972871.0,4778409850.0,4450717633.0,4404596341.0,4275434757.0,4430194215.0,4469898189.0,4395814903.0,4444739254.0,4433629095.0,4417718450.0,4460180869.0,4427305790.0,4557581492.0,4781894815.0,384.03101428478
4445047862.0,4365142916.0,4784082218.0,4449951280.0,4408933828.0,4272053703.0,4432068784.0,4472350703.0,4397096267.0,4453387040.0,4435456613.0,4416700216.0,4465709791.0,4429554066.0,4563354697.0,4783732063.0,385.03109234195
4442768985.0,4369198111.0,4784139421.0,4454460232.0,4408597242.0,4269347842.0,4430075472.0,4469774644.0,4401932369.0,4451621127.0,4436098086.0,4409834726.0,4465859135.0,4432100506.0,4561743221.0,4787167735.0,386.0311700592
4445872406.0,4371958173.0,4787904788.0,4458496488.0,4409001227.0,4269930737.0,4431836862.0,4481876450.0,4396847967.0,4459675120.0,4442873921.0,4425842920.0,4470235129.0,4436787019.0,4572060924.0,4791420259.0,387.0312519393
4455723929.0,4374858371.0,4788224761.0,4461751675.0,4416610416.0,4274456492.0,4434612902.0,4483154747.0,4403230493.0,4460848555.0,4445256411.0,4428450023.0,4472167093.0,4439973722.0,4571046384.0,4800675603.0,388.03133264795
4457095412.0,4374826210.0,4792073265.0,4462243453.0,4419210018.0,4272624667.0,4444660008.0,4492046783.0,4406439669.0,4456888267.0,4449945728.0,4428227398.0,4472602651.0,4442710320.0,4577207051.0,4830145202.0,389.03141200733
4447546694.0,4381537691.0,4795148087.0,4481641850.0,4425557452.0,4279959853.0,4447246727.0,4496914778.0,4412368951.0,4460134474.0,4462321869.0,4431706264.0,4480205140.0,4441982788.0,4579674021.0,4841941433.0,390.03149380201
4455823966.0,4383921618.0,4794527301.0,4479215500.0,4423191734.0,4285403343.0,4451932756.0,4500468396.0,4413734716.0,4452392628.0,4463000390.0,4430890249.0,4484535917.0,4442944553.0,4582721627.0,4855997436.0,391.0315711584
4459957593.0,4394678306.0,4798922947.0,4475253301.0,4427110770.0,4290277912.0,4450656367.0,4494644536.0,4417682330.0,4460952372.0,4467272596.0,4436405428.0,4478082536.0,4435713792.0,4586686996.0,4867188001.0,392.03165399904
4456361130.0,4390006978.0,4798262715.0,4482632432.0,4424051534.0,4284192840.0,4454268808.0,4496935331.0,4416243129.0,4460444649.0,4460460466.0,4434244600.0,4476513224.0,4438707693.0,4589985271.0,4882533434.0,393.03173792745
4457752742.0,4393305113.0,4803966415.0,4482978581.0,4428452342.0,4298692775.0,4457122716.0,4499210663.0,4411642730.0,4461300508.0,4464470053.0,4429629273.0,4486037452.0,4437995861.0,4646794565.0,4903983463.0,394.03182072625
4456066974.0,4393546032.0,4826922523.0,4484547442.0,4431217718.0,4305093510.0,4456143966.0,4501549508.0,4420215598.0,4459621903.0,4463030631.0,4433592380.0,4483755217.0,4438109096.0,4650472118.0,4940959951.0,395.0318977183
4457936560.0,4397169260.0,4832921759.0,4489776578.0,4427292569.0,4305232453.0,4461170053.0,4503613596.0,4419909228.0,4460695647.0,4470881352.0,4444168655.0,4483741245.0,4442125554.0,4652193260.0,4997448374.0,396.03197816546
4460276068.0,4397805665.0,4837173748.0,4490067152.0,4426496585.0,4305810988.0,4461630942.0,4510486971.0,4419923583.0,4459295746.0,4468840924.0,4441378669.0,4485393913.0,4447273263.0,4665967644.0,5088475004.0,397.032060837
4471369952.0,4396951309.0,4842281590.0,4515686813.0,4434788818.0,4306854168.0,4462118310.0,4509197365.0,4423366629.0,4464739117.0,4483978463.0,4441825957.0,4471967531.0,4448716226.0,4673266667.0,5238011264.0,398.03216235473
4485712492.0,4395429888.0,4857222918.0,4515321761.0,4434057185.0,4306561296.0,4471920337.0,4511176656.0,4422354828.0,4464198812.0,4484427446.0,4435475260.0,4478399727.0,4473723588.0,4679462542.0,5471867802.0,399.03223664999
4488194858.0,4410759648.0,4867784904.0,4513713929.0,4454717485.0,4302151331.0,4473085428.0,4512427054.0,4433407998.0,4470135094.0,4485120048.0,4429212250.0,4477753230.0,4469315090.0,4683580327.0,5806952287.0,400.03231394188
4491764192.0,4421769108.0,4894725962.0,4517631577.0,4454528802.0,4304291506.0,4477013481.0,4511790848.0,4444604442.0,4469212569.0,4488297522.0,4439711797.0,4480713435.0,4474446889.0,4686462201.0,6242474886.0,401.03239666746
4488662557.0,4434183019.0,4942692633.0,4521327575.0,4460330902.0,4297080787.0,4481760026.0,4521012637.0,4448413964.0,4466840216.0,4494547203.0,4445082831.0,4483393751.0,4474160090.0,4691916403.0,6772892934.0,402.03247377631
4503816294.0,4453265701.0,5069286686.0,4546795512.0,4473389023.0,4338037713.0,4501191278.0,4541804525.0,4463637584.0,4491965123.0,4515842568.0,4459369875.0,4496143765.0,4496882101.0,4716395105.0,6606451627.0,403.03256286472
4539331397.0,4475336175.0,5324317397.0,4578887808.0,4500885861.0,4363241833.0,4524814644.0,4567272987.0,4479185253.0,4528961555.0,4543676584.0,4483360745.0,4520432514.0,4520403875.0,4836248774.0,6010022017.0,404.03264680011
4530118282.0,4468691373.0,5574428968.0,4580316836.0,4499630546.0,4355842163.0,4525670302.0,4576219435.0,4483574563.0,4540985675.0,4537742973.0,4486420720.0,4526552263.0,4517441947.0,4858084653.0,5844909474.0,405.0327252408
4520176500.0,4464849078.0,5971218051.0,4584020495.0,4497138801.0,4349483111.0,4518416221.0,4581049828.0,4484410149.0,4552753581.0,4533517194.0,4501492338.0,4555946306.0,4531861465.0,4893890362.0,5974988941.0,406.03281102054
4523718461.0,4477404981.0,6451150268.0,4595406343.0,4498823884.0,4352397538.0,4521404960.0,4607406813.0,4482545249.0,4569821287.0,4552044762.0,4481781630.0,4558574514.0,4541516065.0,4968118391.0,5872066123.0,407.03288714272
4538293244.0,4491548384.0,6922059694.0,4626812584.0,4511327337.0,4357316271.0,4544772368.0,4646831914.0,4492428820.0,4601756309.0,4572958569.0,4512424317.0,4578097658.0,4555791614.0,5130685400.0,5963207296.0,408.03296744344
4577020320.0,4506631397.0,6661614440.0,4706219229.0,4521077435.0,4362994021.0,4578778121.0,4776093971.0,4515002102.0,4689314937.0,4621225965.0,4551221611.0,4610891502.0,4595144180.0,5554827022.0,5741467631.0,409.03304699109
4606141701.0,4515347477.0,5685645704.0,4802513502.0,4543425578.0,4362958104.0,4603470455.0,4962078498.0,4513745349.0,4785539388.0,4660132964.0,4591076953.0,4632854390.0,4604147873.0,6202251844.0,5824506905.0,410.0331250256
4645767238.0,4511170278.0,5921986332.0,4932252559.0,4544274058.0,4353309944.0,4606374868.0,5308034915.0,4506585759.0,4980785170.0,4742634402.0,4619473577.0,4643830615.0,4612591127.0,6708341528.0,4713179850.0,411.03320117218
4732827640.0,4504454775.0,5856506522.0,5424586044.0,4545432873.0,4345707432.0,4656131263.0,6195821852.0,4511781263.0,5667762287.0,4955145757.0,4704355978.0,4678790627.0,4669138113.0,6813218479.0,726213531.0,412.0332826618
5022239549.0,4518239583.0,5910771045.0,6357464262.0,4590486752.0,4341864502.0,4820867051.0,6468420844.0,4531585832.0,6487861019.0,5615796859.0,4992874368.0,4834067015.0,4879052382.0,6035645415.0,724742164.0,413.03336265921
5992477534.0,4677703048.0,5816528627.0,6416753910.0,4800756368.0,4392777872.0,5430028723.0,5922107023.0,4661604980.0,6046863077.0,6571485484.0,6052709635.0,5425730093.0,5611908561.0,5862389542.0,725243132.0,414.03344246485
6395719471.0,5413292971.0,5983488328.0,5682989427.0,5753699505.0,4638142091.0,6424891337.0,5623304207.0,5280776409.0,5753798174.0,5996170610.0,6407181514.0,6455957911.0,6346006422.0,6011377780.0,726610175.0,415.03351504476
5714860034.0,6563344197.0,5914651274.0,5794274135.0,6655519812.0,5384096203.0,5943954579.0,5702671841.0,6424953891.0,5771493970.0,5756005576.0,5721514147.0,6011325066.0,5992564938.0,6029492105.0,728062122.0,416.03359015062
5647047459.0,5913618615.0,5773634945.0,5557778610.0,5835216543.0,6278535564.0,5559778760.0,5586548630.0,6253123245.0,5605564510.0,5634498262.0,5649146288.0,5690605571.0,5542909754.0,3689563857.0,749420293.0,417.03367525573
5796974664.0,5808645445.0,5845042532.0,5659194939.0,5705449371.0,6607353138.0,5718787330.0,5724987970.0,5743259164.0,5803126887.0,5648373683.0,5809558366.0,5802464439.0,5729998603.0,0.0,777084784.0,418.03375728924
5669837134.0,5792783174.0,6129783457.0,5788027803.0,5753092762.0,6498294854.0,5588243812.0,5794698215.0,5807828536.0,5645512125.0,5726257521.0,5667716679.0,5654847961.0,5837565081.0,0.0,777511333.0,419.03382998769
5032984657.0,4965310046.0,4415396395.0,4880951935.0,4992312324.0,5178757552.0,5022059049.0,4819868134.0,5047338083.0,4980179400.0,4547102172.0,5035342060.0,5073975450.0,5011782657.0,454468139.0,814383733.0,420.03391212405
5688972668.0,5805231238.0,0.0,5751102637.0,5750792951.0,5730380788.0,5618448509.0,5738891537.0,5630747095.0,5716920307.0,0.0,5692435966.0,5688161139.0,5884926041.0,5741246898.0,762856417.0,421.03399559051
5374343026.0,5351112726.0,53640.0,5243027065.0,5599293713.0,5446629650.0,5430249342.0,1389968967.0,1686882068.0,5433444477.0,2028396673.0,5381424478.0,5478515674.0,5270716350.0,5236214757.0,801898968.0,422.03407454371
2901081257.0,6050669401.0,3039591856.0,53637.0,11991.0,5851702307.0,5795657542.0,5808632683.0,0.0,5838993786.0,0.0,5940716680.0,5856118427.0,6089820967.0,2804422130.0,835331458.0,423.03415585203
65628.0,6662678973.0,81933353.0,0.0,0.0,6780460737.0,2549784227.0,6815406338.0,23985.0,6873442286.0,53637.0,56100986.0,130776997.0,931402122.0,2237028662.0,899726806.0,424.03424112797
0.0,2388008293.0,53640.0,0.0,0.0,243197022.0,65636.0,7218941803.0,0.0,3612220574.0,0.0,66039.0,0.0,0.0,0.0,954332654.0,425.0343232469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7672825331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967212719.0,426.03441554986
