LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
10023345.0,10031536.0,3829183.0,10073744.0,10040267.0,9988729.0,10108281.0,9959331.0,10163316.0,9987649.0,9993521.0,9813427.0,10154774.0,10203752.0,9745327.0,3264360.0,407.03288714272
10002188.0,10053183.0,1786098.0,9966311.0,10039220.0,9993695.0,10087973.0,9774677.0,10037437.0,9842368.0,9915591.0,9824175.0,10145977.0,10183510.0,8996625.0,3288795.0,408.03296744344
9837326.0,9997628.0,1193586.0,9669449.0,9963941.0,9953239.0,10000897.0,9294761.0,10005772.0,9462909.0,9713194.0,9672848.0,10030685.0,10027973.0,7079206.0,3557717.0,409.03304699109
9757262.0,10020831.0,2921319.0,9307414.0,9961796.0,9970422.0,9966916.0,8522419.0,10023457.0,8987623.0,9566133.0,9610938.0,9954978.0,9932419.0,4408524.0,2868509.0,410.0331250256
9739124.0,10054027.0,3047215.0,8809141.0,10014731.0,10025822.0,9750944.0,7034938.0,10048991.0,8237789.0,9426418.0,9551961.0,9942440.0,9870306.0,2292551.0,3761642.0,411.03320117218
9500775.0,10060630.0,3299243.0,6848711.0,9998187.0,10109785.0,9623313.0,3267043.0,10104017.0,5248249.0,8699022.0,9334937.0,9859706.0,9698631.0,1006431.0,5569.0,412.0332826618
8356670.0,9988197.0,3466405.0,2849373.0,9905232.0,10201359.0,9066138.0,1192508.0,10101245.0,1697841.0,5750669.0,8255675.0,9343432.0,8856087.0,2439456.0,4626.0,413.03336265921
4096894.0,9442570.0,3479512.0,1285706.0,9187259.0,9989254.0,6445409.0,2292335.0,9723099.0,1888595.0,1410513.0,3936476.0,6824633.0,5481410.0,3238621.0,3586.0,414.03344246485
1232946.0,6291663.0,2977039.0,2727448.0,5266745.0,9084599.0,1724493.0,2792219.0,7123835.0,2731932.0,2025594.0,1222703.0,1954620.0,1431799.0,3158411.0,3210.0,415.03351504476
2438529.0,1292290.0,2674253.0,2569824.0,871751.0,5995224.0,1828212.0,2812137.0,1787101.0,2617651.0,2541873.0,2443886.0,1717547.0,1975705.0,2763317.0,1656.0,416.03359015062
2347733.0,1421052.0,3589319.0,2479810.0,1749084.0,2420908.0,2317369.0,2523802.0,930973.0,2477991.0,2508459.0,2350353.0,2301386.0,2432946.0,1620322.0,1253.0,417.03367525573
2448004.0,2222024.0,2883214.0,2662050.0,2398450.0,842097.0,2455347.0,2526893.0,2243904.0,2467947.0,2531935.0,2422063.0,2438553.0,2736256.0,0.0,1050.0,418.03375728924
2440383.0,2394179.0,2305853.0,2301984.0,2437783.0,571254.0,2507988.0,2261708.0,2324561.0,2613888.0,2448777.0,2446435.0,2510267.0,2390374.0,0.0,685.0,419.03382998769
2220375.0,2231004.0,2816202.0,2035559.0,2357421.0,1437559.0,2146050.0,2148044.0,2163825.0,2156445.0,2189065.0,2243959.0,2140689.0,2297799.0,129128.0,846.0,420.03391212405
2241763.0,2326053.0,0.0,2601177.0,2521645.0,2232401.0,2508374.0,2516034.0,2580068.0,2216650.0,0.0,2244005.0,2498080.0,2143274.0,2274491.0,580.0,421.03399559051
2486585.0,2430978.0,1652.0,3005335.0,2046288.0,2227158.0,2171342.0,1441729.0,494811.0,2429129.0,1539105.0,2497206.0,2159449.0,2369270.0,2493631.0,660.0,422.03407454371
889847.0,2152634.0,1306114.0,1568.0,2001.0,2330176.0,2495103.0,2542462.0,0.0,2552943.0,0.0,2325256.0,2443684.0,2275412.0,1665313.0,514.0,423.03415585203
3341.0,2380200.0,923197.0,0.0,0.0,2322477.0,1576982.0,2211859.0,3015.0,2013572.0,786.0,724388.0,48575.0,1170956.0,1483849.0,573.0,424.03424112797
0.0,1302174.0,1584.0,0.0,0.0,818403.0,3475.0,1943885.0,0.0,1754320.0,0.0,3387.0,0.0,0.0,0.0,458.0,425.0343232469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,426.03441554986
