CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2784719783.0,2786855823.0,2786714407.0,2787027732.0,2786873279.0,2787119204.0,2787024638.0,2785557157.0,2786912255.0,2786785035.0,2787055996.0,2786893851.0,2786983774.0,2787230331.0,2787038580.0,2786867124.0,340.02763300424
2783981020.0,2786159852.0,2767218012.0,2785976268.0,2786105598.0,2786106735.0,2786093161.0,2784717147.0,2786123073.0,2785792103.0,2785976909.0,2785774048.0,2786078338.0,2785937332.0,2785609681.0,2785889490.0,341.02771725341
2784212052.0,2786797814.0,2787076100.0,2786734380.0,2786623103.0,2786884621.0,2786594491.0,2785657093.0,2786893021.0,2787031741.0,2786840687.0,2786600638.0,2786754508.0,2786726156.0,2786825086.0,2786585925.0,342.02780094475
2784165206.0,2786348814.0,2786596446.0,2786570779.0,2786216756.0,2786485908.0,2786392859.0,2785248255.0,2786065851.0,2786566861.0,2786605061.0,2786524319.0,2786270137.0,2786557319.0,2786554722.0,2785906630.0,343.02782715614
2784511149.0,2786843979.0,2786710952.0,2786837220.0,2786800306.0,2786696699.0,2786886521.0,2785234161.0,2786630001.0,2786674803.0,2786858664.0,2786762282.0,2786895118.0,2786903910.0,2786653974.0,2786312354.0,344.02791132687
2784394684.0,2786783576.0,2786830559.0,2786652131.0,2786779389.0,2786615187.0,2786870701.0,2785695478.0,2787033676.0,2787061216.0,2786978068.0,2786916715.0,2787052352.0,2786898546.0,2786998124.0,2786471941.0,345.02799434531
2784541732.0,2786708627.0,2786687400.0,2786736068.0,2786476091.0,2786740022.0,2786632323.0,2785385312.0,2786460926.0,2786637700.0,2786285487.0,2786383776.0,2786451548.0,2786516824.0,2786313277.0,2785961421.0,346.02807427822
2784290672.0,2786882206.0,2786675217.0,2786852298.0,2786828170.0,2786845810.0,2786925269.0,2785541486.0,2786903584.0,2786939828.0,2787033031.0,2786892148.0,2786807551.0,2786801793.0,2786997163.0,2786336737.0,347.02810070926
2784677970.0,2786827785.0,2786645581.0,2786811349.0,2786815380.0,2786921203.0,2787103672.0,2785444540.0,2786782262.0,2786691303.0,2786958527.0,2786775813.0,2787118629.0,2787055259.0,2786800170.0,2786780701.0,348.02817689942
2784455050.0,2787036223.0,2786736976.0,2786856694.0,2786999307.0,2786986529.0,2786752588.0,2785392253.0,2787149059.0,2786693272.0,2786862350.0,2786787228.0,2787004127.0,2786887252.0,2786959832.0,2786837096.0,349.02825997713
2784429312.0,2786429440.0,2786679818.0,2786504997.0,2786422700.0,2786638628.0,2786488281.0,2785245428.0,2786160586.0,2786491407.0,2786318116.0,2786117609.0,2786249840.0,2786252909.0,2786180154.0,2785953622.0,350.02833764905
2784320268.0,2786503618.0,2786159207.0,2786547767.0,2786459352.0,2786678292.0,2786528422.0,2785316746.0,2786833104.0,2786741697.0,2786872177.0,2786843159.0,2786641865.0,2786783005.0,2786651403.0,2786713422.0,351.02836403652
2784227299.0,2786691705.0,2768525964.0,2786395923.0,2786574496.0,2786475200.0,2786469618.0,2784784337.0,2786160235.0,2786130021.0,2786051899.0,2785978749.0,2786436075.0,2786199742.0,2786169250.0,2786104352.0,352.02844645703
2784252247.0,2786651235.0,2786952032.0,2786853866.0,2786514936.0,2786639505.0,2786513067.0,2785450840.0,2786512536.0,2786700898.0,2786770964.0,2786692258.0,2786477593.0,2786644424.0,2786865642.0,2786343546.0,353.02852972127
2784881945.0,2786988772.0,2787162302.0,2787225334.0,2786920236.0,2787314171.0,2787296858.0,2785861001.0,2786976918.0,2787241548.0,2787378929.0,2787306117.0,2787217261.0,2787376812.0,2787156911.0,2786997349.0,354.02861276935
2784598985.0,2786801189.0,2786701169.0,2786778335.0,2786712753.0,2786440909.0,2786654206.0,2785409088.0,2786737132.0,2786705474.0,2786632533.0,2786605304.0,2786781182.0,2786640762.0,2786594214.0,2786497181.0,355.02869786225
2784651009.0,2786888210.0,2786948000.0,2786799323.0,2786872162.0,2786692182.0,2786793907.0,2785534192.0,2786914338.0,2786891043.0,2786897921.0,2786723086.0,2786811590.0,2786887704.0,2786861076.0,2786505876.0,356.02878578618
2784342892.0,2786692727.0,2786890073.0,2786830205.0,2786610549.0,2786764673.0,2786672464.0,2785562899.0,2786697174.0,2786722390.0,2786707034.0,2786667198.0,2786635606.0,2786901277.0,2786615535.0,2786144001.0,357.02886840019
2783950241.0,2786478412.0,2786226600.0,2786565302.0,2786488127.0,2786431862.0,2786549206.0,2785201540.0,2786456855.0,2786547839.0,2786787101.0,2786590936.0,2786565432.0,2786504766.0,2786676363.0,2786134346.0,358.02895066904
2784023725.0,2786204440.0,2785919314.0,2785905771.0,2785930493.0,2785882840.0,2786115299.0,2784596806.0,2786010250.0,2785828352.0,2785839357.0,2785836485.0,2786071819.0,2786093330.0,2785685894.0,2785715924.0,359.02897496461
2784532934.0,2787158976.0,2787243086.0,2786940528.0,2787185387.0,2787273663.0,2786849609.0,2785670423.0,2787317109.0,2787079928.0,2787044745.0,2786812594.0,2787111149.0,2787108521.0,2786974051.0,2786859349.0,360.02905775992
2784066821.0,2786137141.0,2786567502.0,2786579563.0,2786284957.0,2786562465.0,2786507876.0,2785195327.0,2786450057.0,2786566087.0,2786510558.0,2786496214.0,2786300412.0,2786356048.0,2786508091.0,2786231137.0,361.02915545298
2783339729.0,2785748931.0,2765081582.0,2785873596.0,2785724598.0,2785895727.0,2785811937.0,2784148684.0,2785642151.0,2785573040.0,2785871631.0,2785707541.0,2785826955.0,2785790182.0,2785770913.0,2785565268.0,362.02923816286
2783918514.0,2786081612.0,2785912960.0,2785770566.0,2785878193.0,2785774998.0,2785956545.0,2784638543.0,2785840797.0,2785779867.0,2785720964.0,2785712349.0,2785930042.0,2785993313.0,2785642694.0,2785717871.0,363.02932340046
2784334879.0,2786640916.0,2786925918.0,2786485795.0,2786634327.0,2786705252.0,2786570778.0,2785136041.0,2786875515.0,2786533906.0,2786737075.0,2786639013.0,2786685266.0,2786567254.0,2786435092.0,2786228564.0,364.02940093814
2784093052.0,2786797915.0,2786924492.0,2786761906.0,2786778058.0,2786766106.0,2786694446.0,2785582737.0,2786728034.0,2786826926.0,2786643954.0,2786634126.0,2786811033.0,2786651662.0,2786849960.0,2786479130.0,365.02947859437
2783434568.0,2785167703.0,2785603014.0,2785323793.0,2784998655.0,2785355334.0,2785159547.0,2783704455.0,2785180045.0,2785042359.0,2785301205.0,2785181561.0,2785115849.0,2785277383.0,2785205029.0,2784563014.0,366.02955968305
2783809241.0,2786103056.0,2786238202.0,2786168303.0,2786033097.0,2785974215.0,2785961465.0,2784812949.0,2785894916.0,2786188069.0,2786194341.0,2786022153.0,2786087949.0,2786006778.0,2786321577.0,2785694571.0,367.02963903545
2784367387.0,2786602227.0,2786867446.0,2786607302.0,2786577811.0,2786465561.0,2786606622.0,2785186651.0,2786660948.0,2786528879.0,2786818630.0,2786702788.0,2786694402.0,2786933717.0,2786552959.0,2786350419.0,368.02972753116
2783471997.0,2785884032.0,2785802121.0,2785741958.0,2785727444.0,2785721407.0,2785812591.0,2784613982.0,2785881967.0,2785977444.0,2785802010.0,2785745536.0,2785899402.0,2785772757.0,2785976687.0,2785283134.0,369.02980974074
2784297316.0,2786631595.0,2786655910.0,2786626287.0,2786473347.0,2786639365.0,2786651028.0,2785214156.0,2786649240.0,2786607373.0,2786861376.0,2786837072.0,2786790899.0,2786791584.0,2786680150.0,2786179108.0,370.02988910535
2784205430.0,2786386973.0,2786006684.0,2786120644.0,2786233437.0,2786242240.0,2786245390.0,2784719091.0,2786021515.0,2785864301.0,2785963265.0,2785863250.0,2786109265.0,2786036825.0,2785785730.0,2785828880.0,371.02996715729
2783288964.0,2785823302.0,2779522515.0,2785452694.0,2785854483.0,2785972735.0,2785875910.0,2784815615.0,2786177020.0,2786116111.0,2785746427.0,2785896368.0,2786001244.0,2785884049.0,2770208308.0,2785710987.0,372.03004546026
2783111696.0,2785348019.0,2785727675.0,2785265701.0,2785329350.0,2785465062.0,2785281525.0,2783740741.0,2785132823.0,2785021873.0,2785107004.0,2785143222.0,2785262739.0,2785075565.0,2785017843.0,2784597107.0,373.03012220826
2783209136.0,2785450424.0,2785854916.0,2785726294.0,2785383454.0,2785734428.0,2785455310.0,2784301341.0,2785520266.0,2785755158.0,2785674168.0,2785162536.0,2785279481.0,2785378249.0,2785536876.0,2785286934.0,374.03021044597
2783324211.0,2785471728.0,2785717243.0,2785781354.0,2785462369.0,2785742139.0,2785719705.0,2784339890.0,2785246955.0,2785656729.0,2785742801.0,2785653958.0,2785685792.0,2785689920.0,2785782401.0,2785528235.0,375.03028682789
2783536609.0,2785883518.0,2785821230.0,2785722304.0,2785724378.0,2785578120.0,2785778066.0,2784215666.0,2785753629.0,2785614788.0,2785762039.0,2785716954.0,2785732830.0,2785817931.0,2785661785.0,2785280851.0,376.030367805
2783381843.0,2785532757.0,2785796160.0,2785268441.0,2785455696.0,2785345926.0,2785518299.0,2784227396.0,2785401793.0,2785469856.0,2785533761.0,2785294631.0,2785618951.0,2785509332.0,2785423383.0,2785170735.0,377.03044745375
2783676336.0,2785905905.0,2785958488.0,2785796371.0,2785746890.0,2786002645.0,2785846475.0,2784434381.0,2785910344.0,2785757913.0,2785889302.0,2785842266.0,2785891790.0,2785955204.0,2785816267.0,2785637008.0,378.03052998758
2783137618.0,2785520561.0,2785761897.0,2785911741.0,2785574349.0,2785567308.0,2785461389.0,2784555022.0,2785477635.0,2785852427.0,2785634671.0,2785394862.0,2785623965.0,2785531060.0,2785812964.0,2785443676.0,379.03060758628
2784131820.0,2785953140.0,2786141531.0,2786209085.0,2785902532.0,2785584381.0,2786298931.0,2784554151.0,2786033277.0,2786065189.0,2786254432.0,2786132318.0,2785962820.0,2786243865.0,2785749149.0,2785587480.0,380.03068812757
2783602390.0,2786221426.0,2786249065.0,2785679038.0,2786084076.0,2785971688.0,2786116474.0,2784368492.0,2785794560.0,2785665909.0,2785786139.0,2785770708.0,2786209583.0,2785805174.0,2785933237.0,2785194331.0,381.03077142842
2783705584.0,2786031810.0,2786041998.0,2785994312.0,2785717106.0,2786011326.0,2785562546.0,2784552182.0,2786078085.0,2785991429.0,2786020206.0,2785983201.0,2785821704.0,2786021008.0,2764862476.0,2785644358.0,382.03085164024
2783192515.0,2785403731.0,2785792261.0,2785863345.0,2785494375.0,2785594871.0,2785725564.0,2784513897.0,2785461621.0,2785957082.0,2785732029.0,2785669461.0,2785755301.0,2785728948.0,2785871039.0,2785354091.0,383.03092580999
2783795934.0,2785653613.0,2785728809.0,2785561717.0,2785299631.0,2785737883.0,2785540758.0,2783973689.0,2785438558.0,2785332822.0,2785502229.0,2785435922.0,2785268766.0,2785575454.0,2785188961.0,2784923819.0,384.03101428478
2783596509.0,2786139736.0,2786259171.0,2785801179.0,2786248998.0,2785826382.0,2786127462.0,2784814554.0,2785950376.0,2786051858.0,2786000216.0,2785890013.0,2786083573.0,2785926339.0,2785920406.0,2785542469.0,385.03109234195
2783125573.0,2785464614.0,2785513693.0,2785627535.0,2785418962.0,2785561757.0,2785569852.0,2783971832.0,2785659777.0,2785457809.0,2785731372.0,2785559064.0,2785446166.0,2785504895.0,2785499949.0,2784996784.0,386.0311700592
2783512794.0,2785619216.0,2785730735.0,2785928023.0,2785803772.0,2785643484.0,2785896208.0,2784632114.0,2785870392.0,2786001104.0,2786021434.0,2785913981.0,2785906644.0,2785943195.0,2786045406.0,2785645820.0,387.0312519393
2783680188.0,2785890317.0,2785944341.0,2785844688.0,2785682998.0,2785817729.0,2785341952.0,2783891199.0,2785577467.0,2785314658.0,2785622882.0,2785562462.0,2785567270.0,2785656638.0,2785472832.0,2785102702.0,388.03133264795
2783848978.0,2786290100.0,2786284159.0,2786008778.0,2786345606.0,2786128106.0,2786175405.0,2784624470.0,2786144996.0,2786159575.0,2786135210.0,2785852076.0,2786214089.0,2786236359.0,2786046514.0,2785553776.0,389.03141200733
2784148386.0,2786752776.0,2786593861.0,2786322472.0,2786686206.0,2786619755.0,2786431557.0,2785211879.0,2786620051.0,2786403469.0,2786437199.0,2786414439.0,2786452085.0,2786552086.0,2786231580.0,2786150006.0,390.03149380201
2783509599.0,2786025068.0,2786337274.0,2786302418.0,2786215229.0,2786452773.0,2786082854.0,2784965305.0,2786182353.0,2786384034.0,2786258242.0,2785936159.0,2786073341.0,2786125066.0,2786332551.0,2785901615.0,391.0315711584
2784540876.0,2786344479.0,2786661899.0,2786571450.0,2786193650.0,2786654891.0,2786496781.0,2784809737.0,2786353992.0,2786436986.0,2786527962.0,2786444251.0,2786350000.0,2786522569.0,2786253366.0,2785460030.0,392.03165399904
2783526639.0,2786244623.0,2786562108.0,2785996331.0,2786411150.0,2786277278.0,2786367222.0,2785001074.0,2786192511.0,2786258181.0,2785993746.0,2786107727.0,2786283943.0,2786239631.0,2766047459.0,2785621365.0,393.03173792745
2783620826.0,2785941178.0,2785941108.0,2785980449.0,2786040738.0,2785901047.0,2785913168.0,2784549456.0,2786124497.0,2786097188.0,2786223866.0,2785849701.0,2785876712.0,2786016532.0,2785790964.0,2785473164.0,394.03182072625
2783164236.0,2785114202.0,2785391488.0,2785240797.0,2785215207.0,2784733089.0,2785242300.0,2784099226.0,2785253521.0,2785215158.0,2784967878.0,2784965835.0,2785077869.0,2785067400.0,2785246849.0,2784405836.0,395.0318977183
2784287441.0,2786869223.0,2786833682.0,2787058733.0,2786794212.0,2787021542.0,2786852823.0,2785191981.0,2786803145.0,2786914813.0,2786985121.0,2786880783.0,2786712578.0,2786892724.0,2786813370.0,2786016599.0,396.03197816546
2784021943.0,2786024555.0,2785797626.0,2786204075.0,2786256697.0,2786320926.0,2786249192.0,2784616909.0,2785979895.0,2785909192.0,2786240799.0,2786210186.0,2786280085.0,2786301306.0,2785913087.0,2784848811.0,397.032060837
2784027890.0,2786404700.0,2786289683.0,2786121062.0,2786375797.0,2786028337.0,2785890827.0,2784667009.0,2786289250.0,2786121793.0,2786104402.0,2786130449.0,2786158225.0,2786175071.0,2785989500.0,2785255928.0,398.03216235473
2783132195.0,2785627731.0,2785459274.0,2785402728.0,2785487508.0,2785621978.0,2785337260.0,2784151745.0,2785479093.0,2785408341.0,2785536558.0,2785328124.0,2785371926.0,2785440860.0,2785313889.0,2784522728.0,399.03223664999
2783308612.0,2785903241.0,2785771783.0,2786178239.0,2786102831.0,2786052922.0,2785938681.0,2784411832.0,2786043999.0,2786068754.0,2786026061.0,2785873960.0,2785976343.0,2786037159.0,2785550775.0,2784742768.0,400.03231394188
2783541259.0,2785830282.0,2785762099.0,2785363876.0,2785765540.0,2786085519.0,2785883267.0,2784549411.0,2785998297.0,2785673479.0,2785603961.0,2785931451.0,2785853357.0,2786077881.0,2785897296.0,2783946420.0,401.03239666746
2782711578.0,2785267230.0,2784982038.0,2785111995.0,2785222724.0,2785267737.0,2784762043.0,2783454624.0,2784966144.0,2784883184.0,2785028406.0,2784546773.0,2784514632.0,2784599313.0,2784858655.0,2782425644.0,402.03247377631
2782432728.0,2784593014.0,2784535093.0,2784839968.0,2784557764.0,2784988697.0,2784899733.0,2783340199.0,2785054020.0,2784725129.0,2784739543.0,2784777050.0,2784890027.0,2784919287.0,2765206624.0,2704625428.0,403.03256286472
2784043934.0,2786486986.0,2786230250.0,2786569865.0,2786645662.0,2786845132.0,2786505810.0,2785004852.0,2786292275.0,2786522992.0,2786627443.0,2786522377.0,2786583100.0,2786522507.0,2786538429.0,2770131372.0,404.03264680011
2783606422.0,2786208883.0,2785669884.0,2786072016.0,2786073035.0,2786230228.0,2785987743.0,2784275687.0,2786080119.0,2785746860.0,2786007801.0,2786032167.0,2785878690.0,2785954206.0,2785751761.0,2748196575.0,405.0327252408
2783161945.0,2785751294.0,2784763432.0,2785415031.0,2785528884.0,2785425761.0,2785535699.0,2783917385.0,2785557855.0,2785501281.0,2785427427.0,2785146603.0,2785641258.0,2785459284.0,2784946137.0,2771210267.0,406.03281102054
2783087105.0,2785426048.0,2784103587.0,2784986691.0,2785484842.0,2785619778.0,2785219510.0,2783513688.0,2785312910.0,2784778732.0,2785377942.0,2785421491.0,2785258268.0,2785275539.0,2785237360.0,2771203399.0,407.03288714272
2783169589.0,2785791079.0,2783920451.0,2785889725.0,2785859109.0,2786206580.0,2785833376.0,2784385427.0,2785844545.0,2785946192.0,2785676518.0,2785466498.0,2785885611.0,2785553465.0,2785666715.0,2771452117.0,408.03296744344
2783028229.0,2785387253.0,2756142534.0,2785319124.0,2785122403.0,2785655009.0,2784916115.0,2783688377.0,2785455861.0,2785195881.0,2785457264.0,2785411047.0,2785082239.0,2785455714.0,2784677958.0,2769612326.0,409.03304699109
2782842053.0,2785027757.0,2690271825.0,2785091966.0,2785412520.0,2785329490.0,2785323934.0,2782933890.0,2784804424.0,2784972212.0,2785247458.0,2785138174.0,2785148271.0,2785250732.0,2783876123.0,2691578299.0,410.0331250256
2782989404.0,2785691986.0,2744690992.0,2785029248.0,2785834367.0,2785863360.0,2785483135.0,2783113446.0,2785830462.0,2785096100.0,2785351649.0,2785504800.0,2785615941.0,2785559957.0,2783628745.0,2306103362.0,411.03320117218
2782845634.0,2785820018.0,2774669864.0,2784777414.0,2785852152.0,2786188044.0,2785478207.0,2781916958.0,2785962213.0,2784585801.0,2785303962.0,2785310729.0,2785622601.0,2785573400.0,2777831368.0,289051257.0,412.0332826618
2782140518.0,2785263630.0,2772637548.0,2783308222.0,2785090785.0,2785237070.0,2784535510.0,2770900251.0,2785204824.0,2782581358.0,2783951789.0,2784264022.0,2784765821.0,2784495418.0,2743748407.0,293088358.0,413.03336265921
2780962474.0,2785217086.0,2774218012.0,2769235814.0,2785087139.0,2786005031.0,2784361832.0,2766435583.0,2785158462.0,2764476142.0,2782257808.0,2783795963.0,2784411978.0,2784227002.0,2773282257.0,289212389.0,414.03344246485
2767225072.0,2784359483.0,2774594557.0,2770766686.0,2784440272.0,2785780658.0,2781868399.0,2770162316.0,2784585793.0,2772306503.0,2764279548.0,2770928004.0,2782418077.0,2773748290.0,2775256358.0,286772832.0,415.03351504476
2766548694.0,2782455674.0,2774891215.0,2773889969.0,2781510790.0,2785236045.0,2763937036.0,2770405549.0,2783001347.0,2773670861.0,2773028005.0,2769661805.0,2764789870.0,2770543884.0,2775593339.0,287212906.0,416.03359015062
2701180039.0,2689970281.0,2709636977.0,2698199664.0,2687630783.0,2803727422.0,2697991192.0,2696238983.0,2738712451.0,2699663111.0,2713439188.0,2702844772.0,2724236832.0,2697234525.0,1726405726.0,305016786.0,417.03367525573
2769760717.0,2772011841.0,2773735310.0,2772952155.0,2772241227.0,2782632705.0,2772864542.0,2772025413.0,2770252279.0,2772947097.0,2773401304.0,2772309201.0,2772692962.0,2772052682.0,0.0,333869371.0,418.03375728924
2770045296.0,2773128031.0,2774903167.0,2773621080.0,2773497178.0,2778277531.0,2773094664.0,2772569903.0,2773322452.0,2773056226.0,2773960783.0,2772795901.0,2773350572.0,2773538877.0,0.0,332318554.0,419.03382998769
2410442034.0,2412822198.0,2136212388.0,2413011353.0,2410380367.0,2402699178.0,2412339270.0,2412247573.0,2411820691.0,2412008991.0,2205640794.0,2412241686.0,2413278108.0,2443920215.0,207677480.0,343963321.0,420.03391212405
2770085758.0,2773689120.0,0.0,2771281272.0,2773539562.0,2772322413.0,2773022688.0,2771443793.0,2773086635.0,2773330277.0,0.0,2772997224.0,2773281786.0,2773836791.0,2772987191.0,350835151.0,421.03399559051
2636083779.0,2640221747.0,117698.0,2618879347.0,2639339178.0,2640819963.0,2644437247.0,735324290.0,759041426.0,2640814041.0,1022685144.0,2636215076.0,2638220972.0,2648659604.0,2635525912.0,384880614.0,422.03407454371
1423163077.0,2917391923.0,1499201566.0,112441.0,143626.0,2917585063.0,2919299759.0,2917450471.0,0.0,2918104362.0,0.0,2929713571.0,2917607872.0,2916868874.0,1396226350.0,442334796.0,423.03415585203
243423.0,3312131744.0,70840216.0,0.0,0.0,3314183488.0,1288253517.0,3316680452.0,266573.0,3314560496.0,118043.0,42568986.0,62023181.0,527929788.0,1136890429.0,549449274.0,424.03424112797
0.0,1201859671.0,130711.0,0.0,0.0,150860748.0,284651.0,3563382004.0,0.0,1826035766.0,0.0,278560.0,0.0,0.0,0.0,605543316.0,425.0343232469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716077930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622897754.0,426.03441554986
