INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
519400774.0,1458963532.0,1316350433.0,532309365.0,529672957.0,1354944669.0,520131137.0,511441544.0,1348281868.0,1006493881.0,1009573352.0,1007604759.0,1015522353.0,533490342.0,1355252029.0,517334145.0,939.06587900904
465535607.0,1045553461.0,1381058739.0,514349041.0,575863927.0,1272192390.0,467444471.0,459754931.0,1287079954.0,914580290.0,908279086.0,907183480.0,970348215.0,573380715.0,1282951960.0,463906211.0,940.06594721498
1165655725.0,1513000109.0,1278165564.0,1379228368.0,1394979028.0,1377950098.0,1294323014.0,1120833351.0,1354381147.0,926788594.0,1162680431.0,1083383362.0,725713213.0,1391561740.0,1370021889.0,1209928287.0,941.06601316518
1514750443.0,1442771937.0,1432717683.0,1383918078.0,1345590409.0,1418121105.0,1494936244.0,1522540055.0,1422270222.0,661803783.0,652097719.0,654604495.0,1039477540.0,1332338632.0,1419893804.0,1503752649.0,942.06608233164
997227590.0,1186499024.0,1199470413.0,954234685.0,945307262.0,1169437581.0,994609222.0,994051233.0,1163112167.0,1202899383.0,930363149.0,1030643641.0,1093233229.0,939526663.0,1170355848.0,998489854.0,943.06615194087
789316333.0,1334625024.0,1380318331.0,721060744.0,691705810.0,1342462057.0,741158399.0,817149602.0,1341932024.0,866653840.0,966456231.0,926324346.0,706884580.0,707401082.0,1341482357.0,783195208.0,944.06622105329
479727242.0,1335455373.0,1227675374.0,478238107.0,474333114.0,1316282319.0,473452623.0,492500195.0,1311753866.0,585961044.0,787495591.0,748146359.0,479357802.0,481075301.0,1312829054.0,479094484.0,945.06628008637
450201188.0,1077060341.0,1260294017.0,447217011.0,444567187.0,1155816245.0,442318770.0,455703243.0,1169893233.0,471658951.0,510189298.0,505521906.0,452302244.0,447971172.0,1160568704.0,449583218.0,946.06635017848
450493627.0,1394227342.0,1144869176.0,452069338.0,451927241.0,1274771271.0,447706042.0,454517193.0,1261353686.0,478779463.0,496035083.0,488834089.0,466899756.0,455890943.0,1265255368.0,451263396.0,947.06641542442
432853660.0,1319640461.0,1372850332.0,436889750.0,436252092.0,1251507895.0,433168006.0,433306279.0,1257309292.0,452934131.0,460220110.0,455753766.0,444942773.0,438254204.0,1256114191.0,431165064.0,948.06648468152
428812407.0,1328880578.0,1307512895.0,433346860.0,433575817.0,1408077770.0,429634877.0,429796457.0,1400162873.0,443417771.0,448283687.0,448133767.0,443123122.0,436434951.0,1404667043.0,429062370.0,949.06655279158
427503773.0,799396632.0,1386680857.0,433063630.0,433006320.0,1442700470.0,427474294.0,427904796.0,1432018766.0,439096451.0,441381195.0,442602880.0,563657966.0,434997314.0,1439638663.0,428568868.0,950.06662390871
1042571554.0,259243743.0,588017429.0,1221299994.0,1270620217.0,284634815.0,1124830511.0,1030510854.0,339758555.0,1188524564.0,913718849.0,1049244334.0,1439814069.0,1297753980.0,306088525.0,1070209435.0,951.06669339592
1461560386.0,710313264.0,470901729.0,1543318761.0,1562593702.0,541851407.0,1524612146.0,1467440048.0,527009490.0,1291606550.0,1366535591.0,1333382134.0,1225711344.0,1558713850.0,531991405.0,1476811279.0,952.0667620272
1402275731.0,1647087046.0,651617028.0,1376667188.0,1384471715.0,661753185.0,1385220302.0,1405507274.0,651511419.0,1078170555.0,1189128226.0,1146523304.0,691044496.0,1386902737.0,654676223.0,1369712352.0,953.06682097137
1538756520.0,2709972360.0,2743061932.0,1603337246.0,1619364703.0,3057931549.0,1624152123.0,1523606029.0,2996104424.0,872475040.0,1170542405.0,1100927223.0,721948083.0,1609602622.0,3025626943.0,1603204185.0,954.06688806513
1525606839.0,2259163079.0,2312877463.0,1390346314.0,1384088316.0,2274537733.0,1359421208.0,1540231539.0,2284013767.0,885875162.0,791276890.0,740909417.0,795554856.0,1380800639.0,2285351166.0,1467558302.0,955.0669547841
1605367536.0,2380170944.0,2340717043.0,1734529518.0,1725094049.0,2371177502.0,1738180444.0,1583908331.0,2370750805.0,1729968306.0,1703290470.0,1724201783.0,1705329059.0,1716041988.0,2366416526.0,1657846290.0,956.06702299004
1554329232.0,1992264673.0,2148280522.0,1509350551.0,1458780308.0,2154870079.0,1579041561.0,1558037326.0,2175699459.0,1574377546.0,1593620042.0,1584204329.0,1614467232.0,1458764571.0,2160158392.0,1561390780.0,957.06709369925
1364462990.0,1152647369.0,1618151435.0,1469104415.0,1487149971.0,1410192146.0,1383827400.0,1369090784.0,1441101203.0,989631008.0,1016540206.0,1019583480.0,1054458804.0,1488327662.0,1442652715.0,1376643200.0,958.06716484427
1521722553.0,1140868333.0,1142382718.0,1461525109.0,1508851784.0,1146596108.0,1478134052.0,1536123783.0,1146766249.0,833462812.0,838242245.0,812843457.0,801282401.0,1518640924.0,1155967384.0,1449394841.0,959.06723127909
1438648722.0,973369795.0,1062927575.0,1362064445.0,1374535460.0,1095483083.0,1364507515.0,1437194512.0,1097273316.0,687653877.0,648710620.0,643086706.0,645800520.0,1367218033.0,1105977355.0,1459852910.0,960.06730263678
1264447188.0,625782421.0,822458309.0,1462454351.0,1442976439.0,710867035.0,1452877363.0,1257390029.0,722743500.0,1170076171.0,1032965391.0,930273062.0,946843025.0,1456270333.0,703962916.0,1344823604.0,961.0673732414
1736078489.0,1404012104.0,799662911.0,1752540865.0,1767933887.0,1120559348.0,1721722332.0,1735998994.0,1088301775.0,1713381248.0,1603908009.0,1604382213.0,1617614957.0,1780079082.0,1117196332.0,1710941542.0,962.06744280705
1748658111.0,1108623919.0,1443841927.0,1765396586.0,1760338072.0,1257121326.0,1785995990.0,1748663049.0,1234142962.0,1691820480.0,1747058116.0,1755266163.0,1762051799.0,1773538385.0,1197386553.0,1789052181.0,963.06750901525
1066023257.0,676726855.0,1141999600.0,570312249.0,462425012.0,974486869.0,718931941.0,1081996506.0,990250421.0,1602919556.0,1565771046.0,1559035221.0,1579053916.0,412789556.0,1044468593.0,920230210.0,964.06758078783
252985881.0,554127374.0,732466230.0,376316577.0,397918005.0,677516906.0,336612504.0,250497359.0,605163081.0,1178482193.0,1344776344.0,1371887549.0,1361542821.0,407958758.0,768215659.0,283112039.0,965.06764791645
526588103.0,571798426.0,549838717.0,537574799.0,538796874.0,554640813.0,535076587.0,521553487.0,838618815.0,1307607546.0,1169384587.0,1153532648.0,1175518603.0,538421775.0,530325881.0,531934967.0,966.06770988164
584196805.0,658996654.0,565188975.0,1619014615.0,1785354616.0,652090921.0,1291964733.0,580567459.0,544856359.0,1450522657.0,1426894525.0,1423232119.0,1424715996.0,1876602008.0,552014584.0,827755387.0,967.06777162195
3242365306.0,1301332697.0,1287399603.0,2760376518.0,2701040234.0,1525318970.0,2918434282.0,3239509664.0,1271756499.0,1819280134.0,1803553282.0,1778031489.0,1792531777.0,2672160646.0,1327403531.0,3136926910.0,968.06785336056
2270097865.0,1169820673.0,1242866881.0,2274597654.0,2267474793.0,1147424695.0,2260028334.0,2290910778.0,1157666798.0,1939974454.0,1911279087.0,1919550409.0,1932814549.0,2291971242.0,1183844911.0,2261519049.0,969.06791775231
2188204684.0,995831465.0,1068762031.0,2165170789.0,2154304654.0,706443060.0,2172429900.0,2206440835.0,842487207.0,1977516837.0,1984144136.0,1993554674.0,1996140458.0,2160742095.0,998793889.0,2185709057.0,970.06798738073
2073714762.0,718468573.0,681291648.0,1978592380.0,1919437153.0,921368494.0,2030896992.0,2084009490.0,857530516.0,1401247440.0,1711028897.0,1767193149.0,1712947627.0,1873093930.0,708077233.0,2036989679.0,971.06805576622
1200787281.0,562375166.0,533838618.0,916789716.0,921111627.0,518300101.0,990702736.0,1190922121.0,538203075.0,375329441.0,302461792.0,299013968.0,302016360.0,922050230.0,561835705.0,1133062750.0,972.06812279025
866424484.0,504624228.0,494282863.0,868391785.0,875268686.0,495468878.0,871250127.0,873941011.0,499955485.0,530547562.0,528992161.0,523815071.0,531248206.0,875278016.0,508526225.0,870049279.0,973.06818999034
1034523080.0,1223452551.0,1071682031.0,1080459037.0,1092379489.0,1256786413.0,1068604238.0,1042884503.0,1116732588.0,2001716504.0,1454449313.0,1316956806.0,1474466845.0,1100756515.0,1161628217.0,1041792623.0,974.06825518921
877853105.0,1205779642.0,1338495028.0,687799913.0,643569457.0,1247136896.0,749420164.0,869730734.0,1286046363.0,1449757411.0,1934420132.0,2043304631.0,1913960049.0,610999851.0,1295118909.0,843627199.0,975.06831945894
571429661.0,1113109468.0,1156914531.0,581925068.0,579744643.0,1221972632.0,581926034.0,578412358.0,1003952864.0,911577490.0,989919120.0,1012356519.0,987527916.0,594305025.0,1308676063.0,576288184.0,976.06838539694
986989411.0,732137407.0,786962552.0,1190389288.0,1243377207.0,574901405.0,1122396688.0,1009801744.0,813877549.0,686240639.0,662563798.0,668204329.0,670526506.0,1276094713.0,599825222.0,1032797543.0,977.06846640863
645993594.0,428168090.0,424978349.0,579513010.0,568041986.0,425924626.0,608673001.0,632948737.0,431646415.0,926497966.0,923270480.0,921109497.0,929766309.0,546772465.0,425533932.0,630582894.0,978.06853240764
484051026.0,385307671.0,381677935.0,425382977.0,418925139.0,383256977.0,439440432.0,477104236.0,385477118.0,532585956.0,544781569.0,543543330.0,546203862.0,415610774.0,381986000.0,470132678.0,979.06860036604
412008535.0,359525049.0,356981889.0,386724285.0,382376153.0,356308632.0,390814983.0,411669540.0,359329708.0,455884691.0,466746418.0,470288654.0,468869806.0,381579902.0,354564629.0,405146592.0,980.06866986022
381616426.0,345585911.0,343262100.0,369523671.0,366581258.0,341928647.0,371004891.0,381287101.0,345201668.0,414826073.0,419185798.0,424621898.0,426933131.0,366505601.0,340175850.0,377918202.0,981.06873889071
367330429.0,338073626.0,335687024.0,360138092.0,359054804.0,334853237.0,360467109.0,366370538.0,337542403.0,393993743.0,393181609.0,395695928.0,400211567.0,359254141.0,332378782.0,365912904.0,982.06881070512
359698114.0,333796180.0,331959646.0,355095009.0,354097984.0,437395512.0,354316109.0,359406705.0,333195976.0,379736095.0,378897976.0,380258350.0,384382191.0,355496087.0,462635177.0,357783528.0,983.06888068218
385960250.0,1256812936.0,1010901316.0,383915938.0,382115765.0,1183313308.0,381103444.0,386675677.0,968632630.0,414705492.0,414860897.0,416370213.0,420453870.0,381796544.0,1181674988.0,383981599.0,984.06894015455
423016510.0,1303981676.0,1346236162.0,422456556.0,419926454.0,1402166561.0,418730212.0,420236406.0,1226098578.0,460405017.0,461384175.0,463692552.0,467182685.0,421362550.0,1405637438.0,420176778.0,985.06900530461
420445699.0,1331030960.0,1280486425.0,422067042.0,421216083.0,1272819374.0,418207486.0,419571537.0,1332313128.0,447480438.0,448805222.0,452031369.0,454809870.0,422792819.0,1272167433.0,419332780.0,986.06907255526
441309527.0,1298222545.0,1347025849.0,888567384.0,997525285.0,1312353598.0,572973239.0,438019187.0,1362622442.0,465577061.0,467750796.0,470420054.0,472024934.0,1103481580.0,1310331701.0,440041160.0,987.06913523168
1024230076.0,1541860866.0,1584039370.0,881838111.0,851776831.0,1491074707.0,1100242891.0,1057667264.0,1547852080.0,980519897.0,880867243.0,880327919.0,932032686.0,813018557.0,1473470241.0,1089182603.0,988.0692063645
732745403.0,1298532470.0,1208460108.0,515760361.0,495404546.0,1355472270.0,576118666.0,727171248.0,1248511073.0,702706296.0,786373613.0,781428880.0,768856068.0,484796788.0,1352652433.0,701869229.0,989.0692770249
566828996.0,1348064202.0,1445339480.0,463433744.0,451726895.0,1339704148.0,479179571.0,550202532.0,1450727672.0,561171187.0,636642169.0,676350956.0,638986606.0,449220052.0,1359947326.0,528740909.0,990.06934105755
497875735.0,1380366994.0,1303565137.0,457422263.0,445275762.0,1405759734.0,466907811.0,498363425.0,1260538825.0,520475763.0,507855029.0,520319090.0,518986632.0,441676316.0,1415737913.0,486979923.0,991.06940769807
450075227.0,1511499860.0,1421751404.0,433881491.0,426630252.0,1504475609.0,438321444.0,447668939.0,1408133194.0,464867448.0,461445037.0,465218418.0,470612423.0,424581107.0,1509244479.0,447346286.0,992.06947663268
420356146.0,1335156634.0,1396699139.0,415102755.0,409896447.0,1321753831.0,416989499.0,417745220.0,1419667276.0,434425515.0,429683175.0,432283546.0,435584838.0,409404255.0,1291515771.0,417591883.0,993.06954707692
421482238.0,1629351871.0,1630414037.0,421663172.0,416008000.0,1609701682.0,419164373.0,419416677.0,1616427726.0,434513914.0,431367430.0,433581572.0,436203671.0,414688585.0,1617829817.0,420675511.0,994.06960560446
425177864.0,1500759224.0,1474622882.0,426877585.0,422534740.0,1417199732.0,423024146.0,422931119.0,1456842027.0,436354163.0,433872251.0,436971518.0,438782158.0,421495619.0,1397778406.0,424703998.0,995.06967298062
406197072.0,237399671.0,534994630.0,411519188.0,468010020.0,242020927.0,407135264.0,406454778.0,704618947.0,416773847.0,414954119.0,416321811.0,424434566.0,597562078.0,240425104.0,406816549.0,996.06975267617
879412185.0,531806192.0,478463765.0,1240176115.0,1353078962.0,551718334.0,1033017306.0,906584631.0,450082763.0,1133642622.0,1002379997.0,1091153836.0,1231971745.0,1433837674.0,551367237.0,927457984.0,997.06982419424
1034900299.0,499288083.0,496555622.0,777315875.0,751843840.0,575201714.0,946296288.0,1021119739.0,498835231.0,888025610.0,966651332.0,886592868.0,808802589.0,743184519.0,570914471.0,1017706757.0,998.06989094981
850458329.0,2585436881.0,2172330600.0,810041220.0,795961357.0,2552358539.0,828029949.0,859241443.0,1992873883.0,807543203.0,891799404.0,857920706.0,798791260.0,743566948.0,2550531416.0,855121900.0,999.06995596564
697542143.0,879357888.0,1165926945.0,617776048.0,552967734.0,854813386.0,656865994.0,682993683.0,1327740373.0,500610554.0,502533171.0,509053005.0,500975557.0,499483481.0,861180333.0,672266844.0,1000.070023741
462343288.0,628993872.0,742106783.0,427361235.0,409263831.0,603729763.0,440626098.0,458505776.0,767763232.0,394243378.0,396134566.0,394422693.0,389645738.0,388666661.0,603272771.0,448669625.0,1001.0700894001
512731766.0,549743306.0,546837627.0,482764350.0,457974647.0,548265594.0,495464346.0,509322015.0,547107863.0,453706128.0,450671053.0,450759055.0,456738429.0,448571982.0,547436474.0,504217901.0,1002.0701547384
414551117.0,873097285.0,845006151.0,412288761.0,405130941.0,878126148.0,414754140.0,414211689.0,823819381.0,409634163.0,407389587.0,407199785.0,412505825.0,405161474.0,884084226.0,415318126.0,1003.0702193219
387646849.0,538549369.0,550049734.0,391230596.0,388943192.0,537107598.0,389774096.0,388549110.0,571356609.0,390279246.0,389773723.0,391231302.0,392485115.0,388265911.0,536700394.0,388135458.0,1004.0702877301
364389828.0,481610907.0,498382573.0,366283986.0,365951559.0,483214882.0,363065164.0,362886958.0,496765172.0,365826777.0,364803205.0,366359246.0,367790952.0,363599807.0,485466180.0,362656298.0,1005.0703602453
348467773.0,440783485.0,450592079.0,350742283.0,351275932.0,440025776.0,347759919.0,347555924.0,445444809.0,351714995.0,351252536.0,352490445.0,354157140.0,350754585.0,441938867.0,347329021.0,1006.0704259113
345357239.0,438109131.0,442684687.0,349683235.0,350845781.0,425892317.0,345411643.0,343459379.0,439843776.0,740323252.0,660989734.0,716440446.0,984268481.0,801814902.0,422692109.0,344819864.0,1007.0704917308
862794595.0,580581177.0,591312719.0,1074768646.0,1301990371.0,560210730.0,977212229.0,906470422.0,595244433.0,1411568810.0,1411604554.0,1397761291.0,1400391074.0,1243522092.0,536514624.0,914697742.0,1008.0705570151
1424495517.0,728647445.0,758956154.0,1589963273.0,1654294378.0,655234925.0,1510509545.0,1433479394.0,857627183.0,1641899085.0,1567659722.0,1617827751.0,1648194345.0,1604307021.0,655607776.0,1441473173.0,1009.0706311619
1590344027.0,648165817.0,609704506.0,1594896059.0,1448635707.0,639829000.0,1537258974.0,1566278856.0,631014412.0,1724335044.0,1697526374.0,1726949273.0,1734797930.0,1533111486.0,642404104.0,1579079188.0,1010.0707036562
1567574708.0,1063013918.0,912687261.0,1570379939.0,1625730441.0,956422855.0,1572511845.0,1539971510.0,963250678.0,1950324394.0,1899323307.0,1925459145.0,1970393592.0,1655420871.0,1024087067.0,1542871263.0,1011.0707786642
1573551053.0,1017098164.0,1094256412.0,1327390602.0,1385105065.0,1079634903.0,1493228895.0,1580663582.0,1042000438.0,1743197573.0,1783770506.0,1756388154.0,1696889319.0,1358768083.0,1028060204.0,1570645557.0,1012.0708491887
1437185879.0,861010413.0,1038449777.0,1696048498.0,1686956645.0,972898851.0,1524089055.0,1429631983.0,925203319.0,1461771022.0,1662824372.0,1528981428.0,1246201598.0,1625838419.0,1004696285.0,1449322951.0,1013.0709185573
1456254849.0,743519269.0,794764219.0,1393108727.0,1407486452.0,874851190.0,1480131155.0,1483087246.0,719112310.0,542288818.0,494199819.0,524749007.0,584799846.0,1492918378.0,706368919.0,1477493786.0,1014.070986052
1656079806.0,847837078.0,613087013.0,1733404103.0,1785010997.0,683589081.0,1619253326.0,1656392519.0,777546020.0,2637668517.0,2294648622.0,2496766760.0,2991714056.0,1771601861.0,800030414.0,1648499176.0,1015.0710514392
1668786434.0,615969685.0,611972779.0,1709034829.0,1667612981.0,601286396.0,1715433116.0,1664030936.0,633055939.0,2351977105.0,2615176696.0,2462165447.0,2087266736.0,1960766746.0,680098937.0,1705650685.0,1016.0711207433
1945687472.0,1230633346.0,1037176027.0,1923467726.0,1952699401.0,1152356014.0,1933907701.0,1919862787.0,1066421976.0,1153729727.0,1171215818.0,1153417910.0,1160817197.0,1817257708.0,1218402334.0,1904444012.0,1017.0711889144
1810274573.0,1282544318.0,1361321911.0,1349452813.0,1017130911.0,1345829958.0,1626414214.0,1802121270.0,1325663821.0,1091599916.0,1092124403.0,1088880716.0,1088182392.0,395852955.0,1289413666.0,1760387278.0,1018.0712567856
279853057.0,759858298.0,1018017306.0,361715325.0,427592165.0,903856166.0,293599952.0,269157695.0,887841804.0,897648562.0,902934393.0,922118209.0,814619798.0,527987236.0,951603033.0,284494256.0,1019.0713229154
515951008.0,815091891.0,934288011.0,544493049.0,545934007.0,646046340.0,541590300.0,522017310.0,901526543.0,668513016.0,631471752.0,617822941.0,1003745882.0,921049424.0,549983318.0,522934579.0,1020.0713904572
759574419.0,488010993.0,472635602.0,1798392770.0,2293369069.0,526743103.0,1229607062.0,852532535.0,482952707.0,1286399483.0,1258299396.0,1294812476.0,1106496827.0,2388851886.0,488146046.0,939034815.0,1021.0714581489
2512814265.0,454310571.0,450374835.0,1628792729.0,1260214761.0,455263663.0,2106450948.0,2444706504.0,455690524.0,825437223.0,877412260.0,851151583.0,750707482.0,1024388842.0,458788432.0,2354116455.0,1022.0715267156
865695054.0,388819124.0,385053785.0,809659502.0,704131565.0,386000253.0,882300491.0,880771092.0,387239824.0,560421293.0,558874295.0,566246600.0,506024970.0,514516328.0,392635507.0,869682578.0,1023.0715972087
626568543.0,407338757.0,405382992.0,540836788.0,541495590.0,406322820.0,552703667.0,605483205.0,406746606.0,544977379.0,805333125.0,565476854.0,489098221.0,883177898.0,414150993.0,599853363.0,1024.0716687843
644839873.0,1083669076.0,1127689187.0,1023688787.0,1176340863.0,940515472.0,912706449.0,721217073.0,937005160.0,506829251.0,484103368.0,508335746.0,485474392.0,1124624535.0,970518555.0,730366150.0,1025.0717340912
1098774878.0,1523017856.0,1540670431.0,851701828.0,781680640.0,1538295471.0,901613379.0,1033601589.0,1543600339.0,476110120.0,471943188.0,473748587.0,475845971.0,641341329.0,1533025489.0,1031164356.0,1026.0718096954
713472201.0,1451441001.0,1447387964.0,575842663.0,507451511.0,1405343482.0,663282380.0,707691619.0,1410508098.0,421828845.0,419024447.0,420281215.0,425150177.0,455657067.0,1399957964.0,704607418.0,1027.0718761198
602787208.0,1507293051.0,1503491069.0,500248361.0,474922387.0,1540617852.0,519256281.0,560634427.0,1541551254.0,950840111.0,1030432391.0,900312168.0,1070615746.0,444492359.0,1559996326.0,553169618.0,1028.0719345602
452557362.0,1761415478.0,1781051604.0,454894221.0,448269142.0,1686206982.0,456160017.0,450722018.0,1682629000.0,820388206.0,806201936.0,830828705.0,808481364.0,439774689.0,1666383968.0,455756726.0,1029.0720034285
418991519.0,1503907534.0,1485544956.0,424439731.0,422990716.0,1548719264.0,420863530.0,416915483.0,1547636984.0,727502702.0,673099441.0,745205711.0,686661505.0,418586111.0,1545949954.0,419672755.0,1030.0720743121
413512531.0,1537946775.0,1536088480.0,420979022.0,421067982.0,1457451383.0,415555525.0,413495981.0,1463575494.0,632306267.0,580600454.0,646343856.0,605062187.0,416897826.0,1491717390.0,412648401.0,1031.0721323236
378651782.0,444924211.0,385742992.0,384114628.0,383138472.0,684204655.0,380018102.0,378163891.0,676408895.0,489274056.0,470538905.0,492934469.0,478776023.0,379620154.0,636984392.0,378566691.0,1032.0722025343
369771408.0,439453557.0,437923445.0,375990515.0,375456130.0,430168172.0,370696544.0,369552699.0,428278750.0,437308215.0,433908846.0,441783068.0,436843382.0,865016117.0,430962413.0,370415339.0,1033.0722683502
449552615.0,2544400882.0,2599992472.0,883194928.0,1086047212.0,2147865826.0,642430785.0,446140749.0,2134148001.0,483607942.0,485276487.0,491689314.0,478443102.0,1074815377.0,2148646446.0,450354080.0,1034.0723413239
1132456137.0,2293217513.0,2259651234.0,915097814.0,837541200.0,2557465320.0,1032584964.0,1125137949.0,2568726609.0,484247900.0,480902973.0,482217230.0,484933762.0,650383485.0,2582249869.0,1138522626.0,1035.0723981012
669851237.0,917888127.0,920856901.0,538232428.0,491226373.0,963470530.0,603106183.0,669084452.0,977344389.0,810211848.0,807580325.0,772886636.0,934359733.0,446916494.0,957143909.0,647553128.0,1036.0724642362
478578665.0,929474297.0,919776713.0,455228325.0,441926280.0,906627130.0,467667506.0,483032090.0,927301468.0,694527450.0,693463237.0,698245826.0,671704528.0,425473772.0,910205055.0,478728982.0,1037.0725270521
419244425.0,870083817.0,859377558.0,418625411.0,412640247.0,846844117.0,422246961.0,421997582.0,866506947.0,610107031.0,604407578.0,619917997.0,576658782.0,403154740.0,846580309.0,425212396.0,1038.0726026842
375932439.0,683169025.0,673272798.0,376380759.0,373394974.0,748134036.0,375472864.0,374966859.0,738581101.0,520294169.0,503431592.0,531603329.0,497500342.0,366062348.0,737609910.0,376753011.0,1039.0726683415
404435810.0,841680173.0,852737406.0,407638874.0,405052855.0,578678965.0,404231129.0,402595081.0,653007214.0,594470182.0,536561582.0,609932493.0,520590399.0,398866595.0,593256825.0,403740994.0,1040.0727339379
388883556.0,592170503.0,576102597.0,388880754.0,384926841.0,818520209.0,388497043.0,389428321.0,759097800.0,416281327.0,415778674.0,415747126.0,417605465.0,385018113.0,808359769.0,389387963.0,1041.0728053827
369732265.0,515730141.0,521535362.0,372728135.0,372263004.0,539055944.0,370320666.0,369387720.0,527730012.0,387743577.0,387691489.0,387600599.0,389358195.0,873101242.0,537381461.0,370163540.0,1042.0728878814
350636421.0,444403690.0,449659017.0,354654067.0,453617816.0,464886020.0,352023279.0,349878597.0,448246667.0,361256921.0,362193124.0,362283597.0,362135535.0,730856329.0,464665316.0,350994727.0,1043.0729492905
438888232.0,433791619.0,430839745.0,887719232.0,987476432.0,449939076.0,557574137.0,431088716.0,437441092.0,368058699.0,368506999.0,367816705.0,368939971.0,711689126.0,443350552.0,436829762.0,1044.0730106351
918578292.0,399651257.0,398093557.0,785720237.0,775258287.0,407301754.0,901046369.0,901755426.0,405760873.0,387540135.0,373263497.0,373611493.0,647116537.0,561686024.0,413270329.0,913641827.0,1045.0730803105
768483137.0,390748755.0,386864771.0,639192114.0,565757664.0,389213697.0,739316239.0,754464433.0,391347316.0,842863556.0,802664813.0,832646429.0,640717104.0,453154709.0,389196552.0,760401255.0,1046.0731458354
549653619.0,368537096.0,365205715.0,488317913.0,465470714.0,366352242.0,527886811.0,565427047.0,368005107.0,519410252.0,531836065.0,520936953.0,504750766.0,388878240.0,364801872.0,558115041.0,1047.0732134382
475298192.0,350037229.0,347360889.0,429762195.0,399220977.0,347222589.0,464382758.0,482864084.0,348950910.0,452039757.0,460500455.0,455254790.0,438538987.0,353620577.0,345732269.0,479397079.0,1048.0732799793
415619799.0,341188720.0,338747648.0,390254153.0,364944774.0,337895159.0,404546038.0,419475764.0,340418792.0,414339181.0,415024378.0,418262555.0,407052441.0,346981454.0,336434548.0,416645346.0,1049.0733483439
384148765.0,336749158.0,334597893.0,361403535.0,354588343.0,334009315.0,373514775.0,387246874.0,335353440.0,393898278.0,391828648.0,395416824.0,390392788.0,345211177.0,331914045.0,384499651.0,1050.0734203919
367094648.0,472282396.0,469790062.0,358956947.0,354012602.0,334441486.0,362669168.0,366078555.0,335222432.0,386852342.0,384864650.0,387210185.0,384918657.0,346254657.0,331032075.0,366885900.0,1051.0734770612
390988382.0,851069406.0,840355464.0,389982614.0,384641173.0,866335374.0,390982327.0,391160528.0,891877678.0,410826648.0,411745764.0,410935389.0,411879893.0,377658900.0,874608447.0,390764906.0,1052.0735455774
376723272.0,518905609.0,520430988.0,376217334.0,372802691.0,534470627.0,377043939.0,377321084.0,532730618.0,389820962.0,390354656.0,390057972.0,390509487.0,373417373.0,534342948.0,377082459.0,1053.0736149827
360703337.0,479894857.0,485912972.0,363118924.0,363019596.0,511251818.0,362210327.0,360968136.0,496049941.0,371935603.0,372930461.0,372845300.0,372609821.0,1325779237.0,511932533.0,360221679.0,1054.0736849737
355010776.0,458713198.0,460889556.0,357837571.0,732330089.0,469427470.0,355698626.0,353841513.0,460648315.0,363287459.0,363984526.0,364136504.0,365171227.0,1275894585.0,468166299.0,354946423.0,1055.0737469737
582670498.0,474342856.0,472607778.0,1200668899.0,1343596623.0,488493325.0,740531356.0,470803327.0,475800223.0,396017961.0,378874975.0,377588359.0,482968190.0,1319107504.0,479943054.0,545191274.0,1056.0738229614
1484207621.0,521680066.0,513134380.0,1480972839.0,1497327029.0,555478816.0,1491912620.0,1517930738.0,534280792.0,1310007456.0,1138091662.0,1254394622.0,1443017311.0,1627783966.0,602739660.0,1489691125.0,1057.0738911761
1425846543.0,448877662.0,445304787.0,1517277143.0,1578029386.0,453161320.0,1419731053.0,1434702077.0,453468326.0,1079008739.0,1143703436.0,1097584279.0,1005426682.0,1766520072.0,456069926.0,1442917968.0,1058.0739574035
1572912922.0,427194571.0,424242124.0,1456313109.0,1552986857.0,427031488.0,1543094987.0,1579061504.0,427259812.0,762089811.0,822860451.0,798884972.0,664926458.0,1494797660.0,432600434.0,1578435558.0,1059.0740197504
1449593634.0,430383641.0,427848128.0,1725730076.0,1575502674.0,430251015.0,1608534099.0,1471188077.0,429813085.0,656316453.0,642495846.0,650814267.0,592344761.0,1594662096.0,436566784.0,1447435502.0,1060.0740917967
1601334871.0,854684691.0,802901213.0,1492819693.0,1483707280.0,452386812.0,1572494194.0,1556445200.0,446547180.0,564388866.0,623997510.0,558031511.0,530507902.0,379091572.0,714477189.0,1606736651.0,1061.0741605709
1655076916.0,1007116135.0,1021651498.0,1603250358.0,1040823452.0,1239472338.0,1666124844.0,1662307611.0,1223669132.0,506067927.0,505355314.0,499750494.0,499505739.0,1504359630.0,1058586504.0,1651410912.0,1062.0742254316
1055926142.0,613489130.0,689088341.0,416753720.0,533725045.0,918506497.0,788238223.0,1137454159.0,817807039.0,437067748.0,435516323.0,433978827.0,435262853.0,2480051813.0,880209117.0,1072246849.0,1063.0742930658
