CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2771638829.0,2775801530.0,2775818302.0,2775538681.0,2775559251.0,2775937146.0,2775659760.0,2774310934.0,2775986480.0,2775741162.0,2775769639.0,2775734348.0,2775691935.0,2775857497.0,2776175812.0,2775552695.0,1009.0706311619
2770841550.0,2775189598.0,2774992679.0,2774648915.0,2774802084.0,2775189794.0,2774643080.0,2773243944.0,2775191096.0,2774570506.0,2774632336.0,2774458174.0,2774504501.0,2774560640.0,2774766320.0,2774216605.0,1010.0707036562
2773203131.0,2650212978.0,2649278861.0,2776827668.0,2776852807.0,2650177296.0,2776953078.0,2775299223.0,2650463783.0,2776854685.0,2776903954.0,2776881075.0,2776815567.0,2777006000.0,2652180366.0,2776550509.0,1011.0707786642
2760807302.0,2764797658.0,2764376613.0,2764939638.0,2764885465.0,2764588228.0,2764678893.0,2762726516.0,2764983791.0,2764511753.0,2765072549.0,2765015175.0,2764893014.0,2764715818.0,2764765453.0,2764428601.0,1012.0708491887
2764355332.0,2769011024.0,2768828095.0,2768902386.0,2768817916.0,2768828339.0,2768873568.0,2766855143.0,2768984690.0,2769220159.0,2769276736.0,2769394034.0,2769707193.0,2768760779.0,2769047083.0,2768700383.0,1013.0709185573
2770646370.0,2776208872.0,2775993797.0,2775673538.0,2775592168.0,2776084090.0,2775734395.0,2773313527.0,2775953352.0,2773167386.0,2773932852.0,2773145206.0,2773404184.0,2775379525.0,2775972430.0,2775097543.0,1014.070986052
2771773018.0,2776308757.0,2776350592.0,2775958945.0,2776126034.0,2776564887.0,2776113387.0,2774536524.0,2776436964.0,2775811924.0,2775956506.0,2775749025.0,2775702668.0,2776237088.0,2776532920.0,2775783090.0,1015.0710514392
2771730407.0,2776085821.0,2775973909.0,2775788111.0,2775830594.0,2776272540.0,2775928077.0,2774324267.0,2776521010.0,2775681405.0,2775734703.0,2775731650.0,2775778801.0,2776001210.0,2775960892.0,2775657674.0,1016.0711207433
2773307419.0,2648137066.0,2642147782.0,2777102829.0,2777155793.0,2647278062.0,2777283098.0,2775608693.0,2645645232.0,2777227519.0,2777335788.0,2777220155.0,2777268238.0,2777552791.0,2649670802.0,2777265177.0,1017.0711889144
2758978972.0,2763365510.0,2763021254.0,2764307901.0,2764559999.0,2763061070.0,2763504447.0,2761055589.0,2763056754.0,2762893031.0,2763176575.0,2763027747.0,2763063823.0,2765001730.0,2762827938.0,2762587722.0,1018.0712567856
2774551225.0,2777169481.0,2776992606.0,2774776122.0,2774393324.0,2776674083.0,2779107303.0,2777369700.0,2777117704.0,2777290467.0,2777326246.0,2777077555.0,2777178356.0,2773901257.0,2777382327.0,2778367734.0,1019.0713229154
2767720423.0,2776319954.0,2776322414.0,2775380603.0,2775552511.0,2776304933.0,2772761869.0,2770613238.0,2776281638.0,2736577663.0,2776139101.0,2775959674.0,2645804968.0,2775642367.0,2776506692.0,2772879767.0,1020.0713904572
2769494069.0,2776156046.0,2776060439.0,2775147149.0,2775184605.0,2776039796.0,2775272282.0,2771868901.0,2775999974.0,2679580655.0,2637813702.0,2638921025.0,2775336141.0,2775239847.0,2775877058.0,2774700370.0,1021.0714581489
2770051675.0,2775643096.0,2775655695.0,2775432176.0,2775428310.0,2775824789.0,2775465785.0,2773135483.0,2775940006.0,2775695948.0,2775785918.0,2775742833.0,2775733165.0,2775686326.0,2776100172.0,2775112116.0,1022.0715267156
2768192702.0,2774276535.0,2773938987.0,2773949662.0,2773956700.0,2774329745.0,2773879531.0,2770779354.0,2774344929.0,2774214207.0,2774229073.0,2774055446.0,2774201543.0,2773829280.0,2774394830.0,2773568288.0,1023.0715972087
2770257245.0,2775411298.0,2775207932.0,2774992339.0,2774985541.0,2775591460.0,2774993510.0,2772533326.0,2776015650.0,2775562931.0,2775767268.0,2775519068.0,2775515342.0,2639138144.0,2775163885.0,2774875219.0,1024.0716687843
2769866252.0,2774114668.0,2773937182.0,2635716825.0,2635261585.0,2773941525.0,2632852939.0,2682180344.0,2774044628.0,2774485155.0,2774140592.0,2773919004.0,2774025914.0,2773635727.0,2773768057.0,2674570360.0,1025.0717340912
2633432674.0,2775481562.0,2775466884.0,2775822703.0,2775848861.0,2775599547.0,2775872241.0,2720849337.0,2775716113.0,2776330520.0,2776122216.0,2775856035.0,2775852991.0,2776007611.0,2775731442.0,2732838417.0,1026.0718096954
2766925688.0,2770900390.0,2770883504.0,2771190307.0,2771282594.0,2770646769.0,2771124512.0,2769347836.0,2770769584.0,2771272409.0,2771236219.0,2771087206.0,2771246362.0,2771199483.0,2770680677.0,2770687098.0,1027.0718761198
2768650394.0,2773019483.0,2773052822.0,2773417538.0,2773465356.0,2773019359.0,2773390285.0,2771191853.0,2773043384.0,2623888142.0,2626844665.0,2626664264.0,2626776854.0,2772945008.0,2773066850.0,2773145863.0,1028.0719345602
2768985650.0,2773364511.0,2773326477.0,2773952891.0,2773879265.0,2773380288.0,2773987300.0,2772295821.0,2773452289.0,2773827552.0,2773848723.0,2773606309.0,2773758615.0,2773734256.0,2773501648.0,2773827515.0,1029.0720034285
2767966400.0,2772736218.0,2772788387.0,2773361723.0,2773345288.0,2772723927.0,2773259934.0,2771048939.0,2772707407.0,2773197157.0,2773218074.0,2772977993.0,2773151109.0,2772926161.0,2772831118.0,2773104363.0,1030.0720743121
2767671163.0,2772636695.0,2772532208.0,2773183651.0,2773154145.0,2772200345.0,2772809142.0,2769610937.0,2772358816.0,2772720479.0,2772895428.0,2772577986.0,2772759491.0,2772722351.0,2772420825.0,2771944915.0,1031.0721323236
2769049457.0,2774640057.0,2774697553.0,2776644208.0,2776710057.0,2777775859.0,2775892134.0,2770477091.0,2777700417.0,2776965993.0,2777170174.0,2776900713.0,2776861288.0,2776224670.0,2778058952.0,2775802129.0,1032.0722025343
2769866524.0,2776982342.0,2777000559.0,2777266851.0,2777289720.0,2773684578.0,2776381155.0,2770541939.0,2773752449.0,2777531895.0,2777489876.0,2777277934.0,2777011823.0,2624068334.0,2774282486.0,2776228757.0,1033.0722683502
2767151982.0,2775449296.0,2775366782.0,2637453935.0,2634269176.0,2775394056.0,2638879082.0,2767715299.0,2775585339.0,2776528341.0,2776424816.0,2776001199.0,2775956183.0,2776009588.0,2775763107.0,2772978015.0,1034.0723413239
2633668457.0,2776042160.0,2776099468.0,2776342238.0,2776369179.0,2776024293.0,2776254153.0,2639117432.0,2775933323.0,2776670277.0,2776483890.0,2776341484.0,2776468249.0,2776438553.0,2775926596.0,2637469034.0,1035.0723981012
2770020706.0,2774291883.0,2774425887.0,2774573596.0,2774649676.0,2774262406.0,2774544906.0,2772566826.0,2774231865.0,2623967242.0,2626248219.0,2627705502.0,2625777168.0,2774551743.0,2774278416.0,2774151272.0,1036.0724642362
2770554073.0,2774707352.0,2774769308.0,2775046339.0,2774981820.0,2774881182.0,2775178414.0,2773680692.0,2774994723.0,2775163660.0,2775125873.0,2774976139.0,2775096051.0,2775274915.0,2775037770.0,2775046770.0,1037.0725270521
2769463468.0,2773474525.0,2773412128.0,2773756871.0,2773594504.0,2773381881.0,2773692988.0,2772123741.0,2773293099.0,2773416820.0,2773315952.0,2773219700.0,2773324056.0,2773530136.0,2773294332.0,2773175015.0,1038.0726026842
2768396180.0,2774204235.0,2774092175.0,2774545108.0,2774448432.0,2774094714.0,2774304418.0,2771830025.0,2774136779.0,2774413933.0,2774537373.0,2774226468.0,2774353365.0,2773990056.0,2774177963.0,2774393618.0,1039.0726683415
2767261758.0,2619419333.0,2618349600.0,2774024524.0,2774005871.0,2773359101.0,2773801321.0,2770247727.0,2680950026.0,2773977713.0,2774072737.0,2773820711.0,2773920230.0,2773504390.0,2755403318.0,2773494666.0,1040.0727339379
2767898799.0,2773375553.0,2773436246.0,2773799680.0,2773828035.0,2616592273.0,2773629441.0,2770231346.0,2706670595.0,2773811055.0,2773707791.0,2773664238.0,2773762315.0,2773779942.0,2633204784.0,2773384175.0,1041.0728053827
2767572109.0,2772873348.0,2772859325.0,2773015724.0,2773210234.0,2772783354.0,2772863345.0,2768771704.0,2772653849.0,2772953691.0,2772822508.0,2772623027.0,2772672189.0,2611709965.0,2772660351.0,2772451052.0,1042.0728878814
2767516864.0,2773071533.0,2773068236.0,2773214156.0,2769914131.0,2773099154.0,2773093916.0,2768580216.0,2773114867.0,2773390653.0,2773244984.0,2772999055.0,2773084442.0,2773091456.0,2773200920.0,2772634799.0,1043.0729492905
2763778702.0,2772482514.0,2772556059.0,2609924041.0,2610473380.0,2772420843.0,2661150935.0,2764524128.0,2772530488.0,2772876650.0,2772595936.0,2772396717.0,2772762563.0,2772366233.0,2772382215.0,2768763002.0,1044.0730106351
2609658385.0,2773034882.0,2773107065.0,2772926272.0,2772976623.0,2773255357.0,2727358321.0,2613376573.0,2773315718.0,2770453504.0,2773201906.0,2773085669.0,2615754348.0,2773131821.0,2773357214.0,2613777301.0,1045.0730803105
2766993577.0,2772512652.0,2772485976.0,2772254325.0,2772412715.0,2772310636.0,2772186012.0,2769392775.0,2772349555.0,2617663179.0,2618863803.0,2617760831.0,2771995390.0,2772248180.0,2772386120.0,2771877313.0,1046.0731458354
2767190824.0,2772179848.0,2772303630.0,2772251418.0,2772315536.0,2772402580.0,2772335879.0,2769931597.0,2772451802.0,2772268542.0,2772295104.0,2772230089.0,2772231420.0,2772365729.0,2772404307.0,2772016180.0,1047.0732134382
2767386403.0,2772300369.0,2772320349.0,2772331690.0,2772376155.0,2772387576.0,2772316769.0,2770127567.0,2772519174.0,2772440632.0,2772459393.0,2772240010.0,2772359400.0,2772392823.0,2772574869.0,2772044590.0,1048.0732799793
2768493438.0,2772948278.0,2772948628.0,2772855447.0,2772863637.0,2772953373.0,2772813325.0,2770607754.0,2772821058.0,2772736958.0,2772702567.0,2772593735.0,2772646030.0,2772679728.0,2772761203.0,2772394032.0,1049.0733483439
2768784561.0,2773798385.0,2773790207.0,2773954790.0,2773914968.0,2774037774.0,2773927353.0,2771817360.0,2774198147.0,2773901622.0,2773919632.0,2773692325.0,2773868753.0,2773793327.0,2773788657.0,2773086281.0,1050.0734203919
2768481360.0,2769982809.0,2770154091.0,2773535527.0,2773576499.0,2773337210.0,2773355266.0,2771612854.0,2773732694.0,2773366849.0,2773333554.0,2773227671.0,2773350808.0,2773231755.0,2773301707.0,2773320383.0,1051.0734770612
2767960724.0,2605559363.0,2604851197.0,2774076306.0,2773988217.0,2612585437.0,2773766139.0,2770852701.0,2612195179.0,2773935102.0,2773884902.0,2773659881.0,2773830488.0,2773535464.0,2611527739.0,2773401984.0,1052.0735455774
2767867536.0,2773483743.0,2773496909.0,2773918772.0,2773966458.0,2773567225.0,2773646146.0,2770450837.0,2773555217.0,2773913967.0,2773677790.0,2773472339.0,2773561604.0,2773860696.0,2773546667.0,2773275235.0,1053.0736149827
2767770341.0,2773155761.0,2773196963.0,2773346025.0,2773523905.0,2773282201.0,2773228451.0,2768971240.0,2773221407.0,2773601211.0,2773381985.0,2773166488.0,2773113600.0,2772992318.0,2773297400.0,2772835994.0,1054.0736849737
2767809537.0,2773657466.0,2773636920.0,2773643509.0,2773541988.0,2773642554.0,2773484173.0,2768775830.0,2773722441.0,2773795952.0,2773788863.0,2773529682.0,2773699693.0,2773155109.0,2773755007.0,2773114592.0,1055.0737469737
2767940111.0,2773501531.0,2773329747.0,2773046991.0,2772741273.0,2773267169.0,2773001577.0,2767810269.0,2773087756.0,2770270539.0,2773193183.0,2772923877.0,2718199000.0,2772752800.0,2773166549.0,2772564004.0,1056.0738229614
2768670600.0,2773812334.0,2773699916.0,2773274325.0,2773347729.0,2773835971.0,2773354735.0,2771350101.0,2773828326.0,2639733112.0,2632431867.0,2634030224.0,2684960680.0,2773458629.0,2773784661.0,2773037374.0,1057.0738911761
2761826752.0,2766335399.0,2766257863.0,2765897567.0,2766040668.0,2766336224.0,2765856047.0,2764287796.0,2766438037.0,2765868169.0,2766173042.0,2766130290.0,2766123159.0,2765812828.0,2766405951.0,2765520327.0,1058.0739574035
2768369419.0,2772882353.0,2772890331.0,2772492662.0,2772666717.0,2773101483.0,2772714922.0,2771013744.0,2773247498.0,2773058638.0,2773134656.0,2773068848.0,2773137125.0,2773000084.0,2773408858.0,2772614718.0,1059.0740197504
2768983866.0,2773380798.0,2773262528.0,2772956257.0,2773106794.0,2773557139.0,2772959182.0,2771088207.0,2773646460.0,2773164305.0,2773223480.0,2773064024.0,2773054999.0,2772801940.0,2772913021.0,2772379448.0,1060.0740917967
2769425713.0,2636053724.0,2634734931.0,2773961106.0,2774027545.0,2771625615.0,2774101481.0,2771919872.0,2772228882.0,2774492866.0,2774489816.0,2774282687.0,2774373394.0,2772414844.0,2634886060.0,2773553126.0,1061.0741605709
2762248514.0,2766779181.0,2766722277.0,2767050007.0,2768162414.0,2626598822.0,2766866000.0,2764689816.0,2626279735.0,2767472618.0,2767354881.0,2767046928.0,2767186445.0,2766199828.0,2766901285.0,2766557972.0,1062.0742254316
2768570087.0,2772435502.0,2772292909.0,2770049793.0,2769068091.0,2772105552.0,2773234915.0,2770756018.0,2772139162.0,2772557548.0,2772353077.0,2772088665.0,2772418489.0,2771489410.0,2772111416.0,2772396673.0,1063.0742930658
2768431715.0,2776930625.0,2776864513.0,2776110432.0,2775990720.0,2776874054.0,2773238137.0,2771278526.0,2776826974.0,2776945717.0,2776925892.0,2776665926.0,2776616154.0,2776355155.0,2776680121.0,2773106125.0,1064.0743605866
2771533050.0,2777516733.0,2777459860.0,2776940790.0,2776887280.0,2777600714.0,2776949737.0,2774550790.0,2777635809.0,2777269637.0,2777449992.0,2777260593.0,2777131771.0,2777357708.0,2777784207.0,2776634709.0,1065.074448172
2771178384.0,2776406476.0,2776505351.0,2776123354.0,2776265016.0,2776726874.0,2776088926.0,2773945117.0,2776540400.0,2776117107.0,2776297305.0,2776166562.0,2776116681.0,2776345444.0,2776718682.0,2775615475.0,1066.0745156719
2769428648.0,2774951339.0,2774603618.0,2774618585.0,2774669524.0,2775131389.0,2774760160.0,2772099130.0,2775394902.0,2774854665.0,2774854123.0,2774760094.0,2775000542.0,2774976077.0,2774747433.0,2774385627.0,1067.0745830551
2771317694.0,2640579514.0,2635598226.0,2776553223.0,2776497659.0,2646628278.0,2776472563.0,2773245135.0,2646172969.0,2776428380.0,2776447819.0,2776421001.0,2776303337.0,2639297306.0,2647178111.0,2775988755.0,1068.0746531855
2766906363.0,2772473121.0,2772315518.0,2772278588.0,2713171671.0,2772397460.0,2772397379.0,2769597684.0,2772541851.0,2770418337.0,2772908282.0,2769881385.0,2770941038.0,2772531838.0,2772627582.0,2772066922.0,1069.0747238529
2769659157.0,2775266574.0,2775172613.0,2644083687.0,2694964738.0,2775129063.0,2774630425.0,2771830987.0,2774949828.0,2774351534.0,2772546379.0,2774308596.0,2774366629.0,2774910167.0,2774979468.0,2774206729.0,1070.0747915306
2621334309.0,2775053022.0,2775070405.0,2774959317.0,2775024328.0,2775174033.0,2638335875.0,2624627027.0,2775186177.0,2774836696.0,2774734772.0,2774670804.0,2774796358.0,2775071479.0,2775346550.0,2624963327.0,1071.0748561159
2767568199.0,2773055631.0,2773124385.0,2773016538.0,2773109153.0,2773105654.0,2772896061.0,2770268365.0,2773101880.0,2772499905.0,2772734718.0,2772453071.0,2772502547.0,2772641841.0,2773051603.0,2772459362.0,1072.0749226379
2768157489.0,2773149995.0,2773074677.0,2772991588.0,2772986975.0,2773120530.0,2772990715.0,2770662916.0,2773128586.0,2623209866.0,2618820613.0,2615836662.0,2623837668.0,2772744864.0,2773305218.0,2772823873.0,1073.0749970114
2768932153.0,2773475996.0,2773361417.0,2773660882.0,2773674332.0,2773581323.0,2773535877.0,2771641840.0,2773509345.0,2773486952.0,2773450704.0,2773299126.0,2773398731.0,2773588243.0,2773485703.0,2773216844.0,1074.0750688624
2768604734.0,2773296233.0,2773365571.0,2773514939.0,2773593673.0,2773550418.0,2773355423.0,2771714587.0,2773522145.0,2773279066.0,2773252688.0,2773099905.0,2773294727.0,2773393076.0,2773274949.0,2773033945.0,1075.0751319798
2768453619.0,2773702728.0,2773762100.0,2773843453.0,2774128838.0,2773706469.0,2773880843.0,2771967253.0,2774280475.0,2774004691.0,2773985115.0,2773681914.0,2773870795.0,2773776034.0,2773727236.0,2773967717.0,1076.0752027413
2768390650.0,2618161507.0,2650454692.0,2774163624.0,2774296012.0,2619493863.0,2773999345.0,2770988442.0,2771220907.0,2774206795.0,2774189074.0,2774001104.0,2774082398.0,2618225561.0,2620747543.0,2773434515.0,1077.0752742943
2766771936.0,2772392914.0,2739843350.0,2772645718.0,2772859372.0,2772413381.0,2772563582.0,2768391870.0,2619529666.0,2772829997.0,2772788897.0,2772572424.0,2772732542.0,2772618651.0,2772456820.0,2772163327.0,1078.0753421429
2766753282.0,2772568521.0,2772677877.0,2772923200.0,2611461405.0,2772648059.0,2772685275.0,2767842964.0,2772697057.0,2773049766.0,2773030945.0,2772902407.0,2772919427.0,2772926952.0,2772904406.0,2772434987.0,1079.075405419
2766859962.0,2772263088.0,2772248759.0,2606473713.0,2772117111.0,2772196057.0,2772108682.0,2767115967.0,2772149078.0,2772450944.0,2772181497.0,2771973753.0,2772190788.0,2772262749.0,2772155703.0,2771857942.0,1080.0754731385
2639151184.0,2772824035.0,2772770007.0,2772873856.0,2773027296.0,2772926342.0,2608920403.0,2765381724.0,2773030956.0,2773586800.0,2773304608.0,2773045077.0,2773161467.0,2773320592.0,2773242913.0,2769872345.0,1081.0755465358
2737122649.0,2772689287.0,2772691135.0,2772619791.0,2772526812.0,2772565223.0,2772489171.0,2612509226.0,2772451014.0,2772753439.0,2772383037.0,2772105920.0,2772461591.0,2772400552.0,2772364683.0,2610644042.0,1082.0756125348
2768759278.0,2773200624.0,2773263430.0,2773378259.0,2773333266.0,2773231906.0,2773336013.0,2771580246.0,2773326462.0,2770628519.0,2773296345.0,2773154229.0,2612432303.0,2773162524.0,2773375026.0,2773020434.0,1083.07567727
2768476517.0,2773010301.0,2773010657.0,2773092644.0,2772854869.0,2773011426.0,2772977190.0,2770892720.0,2772986567.0,2614263882.0,2616056571.0,2613761238.0,2772840209.0,2772782933.0,2773054136.0,2772705393.0,1084.0757468409
2769060228.0,2773083069.0,2773120057.0,2773185287.0,2773362353.0,2773006123.0,2773158997.0,2771795106.0,2773152933.0,2773033201.0,2773045238.0,2772900106.0,2773047823.0,2773237468.0,2773169168.0,2772776656.0,1085.0758400534
2768990387.0,2773562917.0,2773588156.0,2773887456.0,2773951362.0,2773787997.0,2773889987.0,2772293891.0,2773830846.0,2773842332.0,2773698738.0,2773604765.0,2773789974.0,2773799968.0,2773794225.0,2773590465.0,1086.0759107783
2768672626.0,2773637499.0,2773635453.0,2773862306.0,2773909381.0,2773737576.0,2773674081.0,2771931309.0,2773928402.0,2773678880.0,2773628362.0,2773459670.0,2773584002.0,2773545141.0,2773555059.0,2773562397.0,1087.0759732787
2768354096.0,2773845534.0,2773623240.0,2773696644.0,2773905518.0,2773588243.0,2773564074.0,2771280522.0,2774036849.0,2773640985.0,2773716672.0,2773570338.0,2773686742.0,2605023986.0,2773579661.0,2773385828.0,1088.076041319
2767888361.0,2773504119.0,2773542091.0,2773690962.0,2773890294.0,2773385410.0,2773562433.0,2770084412.0,2773689761.0,2773768436.0,2773745825.0,2773522631.0,2773715609.0,2773516030.0,2773389339.0,2773190385.0,1089.0761079159
2767954075.0,2773161622.0,2773167739.0,2773521561.0,2625719783.0,2773092511.0,2773014212.0,2769174821.0,2773071945.0,2773804826.0,2773684218.0,2773455937.0,2773573517.0,2773457068.0,2773173596.0,2772853582.0,1090.0761655579
2768063038.0,2773852713.0,2773861409.0,2619601690.0,2774146562.0,2773623989.0,2773666791.0,2769642988.0,2774073997.0,2774879870.0,2774725387.0,2774323102.0,2774416446.0,2774484795.0,2774277499.0,2773697855.0,1091.0762325558
2619306499.0,2773259075.0,2773229793.0,2773375464.0,2773466009.0,2772994207.0,2615321612.0,2765439172.0,2773017431.0,2773590898.0,2773377692.0,2772952676.0,2773237156.0,2772805706.0,2772977727.0,2755894688.0,1092.0762938498
2768854241.0,2773518863.0,2773731670.0,2773951142.0,2774061399.0,2773582535.0,2773933725.0,2626588126.0,2773603462.0,2774233971.0,2774067845.0,2773872421.0,2628530479.0,2773739443.0,2773710349.0,2642328349.0,1093.0763643481
2765466060.0,2767553861.0,2770754147.0,2770790060.0,2770961253.0,2767609521.0,2770750985.0,2768377927.0,2770937029.0,2625021548.0,2625444551.0,2625760311.0,2770696007.0,2770724740.0,2768698510.0,2770542103.0,1094.0764320328
2769352669.0,2774294950.0,2771424870.0,2775134215.0,2775241265.0,2774249259.0,2774856187.0,2772909445.0,2771546951.0,2774690933.0,2774770181.0,2774529886.0,2774607548.0,2775069855.0,2774394085.0,2774522651.0,1095.0765011104
2768990550.0,2773078451.0,2773009804.0,2773745058.0,2773717593.0,2772955835.0,2773442263.0,2771625509.0,2772763356.0,2773276498.0,2773091267.0,2772956768.0,2773154833.0,2773222551.0,2772805569.0,2772962488.0,1096.0765712147
2768651577.0,2774309541.0,2774199878.0,2774671855.0,2774610766.0,2774301786.0,2774492488.0,2772117783.0,2774168041.0,2774596005.0,2774642096.0,2774351775.0,2774480439.0,2603895984.0,2774314540.0,2774538925.0,1097.0766382771
2767542669.0,2621049392.0,2740651047.0,2774477886.0,2774530420.0,2615714657.0,2774332703.0,2770751414.0,2774285485.0,2774854799.0,2774805928.0,2774515152.0,2774673917.0,2774438301.0,2617215015.0,2774158366.0,1098.0767101194
2768002928.0,2773453660.0,2649981756.0,2773832281.0,2617133027.0,2773455075.0,2773617919.0,2770300174.0,2618487019.0,2773923149.0,2773720154.0,2773659069.0,2773743310.0,2773734369.0,2773554161.0,2773377508.0,1099.0767733327
2767855405.0,2773188659.0,2773196946.0,2773413927.0,2773187524.0,2773207675.0,2773079280.0,2769782527.0,2773033364.0,2773441866.0,2773129255.0,2772927885.0,2772891292.0,2773048108.0,2772927112.0,2772630264.0,1100.0768472233
2767730040.0,2773186970.0,2773165236.0,2610996703.0,2773187978.0,2773171447.0,2773183296.0,2769626501.0,2773318440.0,2773479336.0,2773308285.0,2773104350.0,2773423563.0,2773298278.0,2773215569.0,2772903686.0,1101.076918262
2606440066.0,2773084025.0,2773135490.0,2773050452.0,2773130494.0,2773103562.0,2607073449.0,2619002054.0,2773130266.0,2773250562.0,2773080627.0,2772827263.0,2770381809.0,2772731525.0,2773033696.0,2613197271.0,1102.0769910038
2768057811.0,2772796790.0,2772872641.0,2772861489.0,2772809856.0,2772915231.0,2772712896.0,2761695565.0,2772901738.0,2618458951.0,2619625403.0,2616945594.0,2621869170.0,2772616879.0,2772863789.0,2772418142.0,1103.0770589779
2767735484.0,2772178638.0,2772282611.0,2772296587.0,2772356175.0,2772398746.0,2772435282.0,2770442228.0,2772451970.0,2772228225.0,2772112339.0,2772137273.0,2772212534.0,2772249820.0,2772448345.0,2772063780.0,1104.0771307888
2767524225.0,2772022106.0,2772028003.0,2771972351.0,2772107273.0,2771906576.0,2771829326.0,2769908425.0,2771943532.0,2771636536.0,2771685611.0,2771493488.0,2771688892.0,2771788088.0,2771956895.0,2771497247.0,1105.0771947692
2767971795.0,2772450107.0,2772435571.0,2772639147.0,2772694022.0,2772244183.0,2772435464.0,2770465904.0,2772486525.0,2772391346.0,2772375549.0,2772204535.0,2772355029.0,2772223859.0,2772587288.0,2772133067.0,1106.0772661077
2768448389.0,2773374516.0,2773160945.0,2773491864.0,2773466707.0,2773494607.0,2773447912.0,2771394106.0,2773480160.0,2773341797.0,2773419332.0,2773227290.0,2773309042.0,2769820088.0,2773422963.0,2773147593.0,1107.077333327
2768073602.0,2773485485.0,2773551165.0,2773673010.0,2773800252.0,2773738021.0,2773664243.0,2771557879.0,2774105100.0,2773735869.0,2773677762.0,2773537969.0,2773667692.0,2608551344.0,2773571272.0,2773682816.0,1108.0774015643
2768067507.0,2679398560.0,2773631003.0,2773697994.0,2773788588.0,2773451082.0,2773452365.0,2771074011.0,2773949418.0,2773630355.0,2773658638.0,2773483580.0,2773565553.0,2773414187.0,2773360244.0,2773261644.0,1109.0774731852
2767650690.0,2699912271.0,2613456470.0,2773764920.0,2652599663.0,2610599375.0,2773673992.0,2769865199.0,2614554446.0,2773933919.0,2773920353.0,2773692234.0,2773829813.0,2773631981.0,2617324743.0,2773131474.0,1110.0775449212
2767346452.0,2773037751.0,2773135856.0,2773280919.0,2735909987.0,2773140724.0,2772923127.0,2769820610.0,2773132111.0,2773571531.0,2773272467.0,2773104187.0,2773120521.0,2773148527.0,2773193125.0,2772717169.0,1111.0776126024
2767145635.0,2772741236.0,2772766925.0,2609019943.0,2772703386.0,2772924021.0,2772887010.0,2768892559.0,2772933491.0,2773324332.0,2773076060.0,2772908407.0,2772939918.0,2772969919.0,2773172344.0,2772755776.0,1112.0776785944
2763902495.0,2772311393.0,2772384877.0,2772250139.0,2772181662.0,2772325706.0,2605926335.0,2767799537.0,2772210075.0,2772322046.0,2772123437.0,2771883545.0,2772303691.0,2771948285.0,2772080760.0,2771779789.0,1113.0777529836
2608976335.0,2772740919.0,2772787706.0,2772636319.0,2772710835.0,2772862478.0,2772449993.0,2609050133.0,2772769474.0,2773027856.0,2772755261.0,2772517180.0,2772617771.0,2772453467.0,2772812217.0,2609093091.0,1114.0778195666
2766956305.0,2772572024.0,2772677654.0,2772446500.0,2772438708.0,2772717459.0,2772495981.0,2769978705.0,2772821865.0,2772308721.0,2772605854.0,2772355173.0,2772251580.0,2772400494.0,2772885390.0,2772141845.0,1115.0778862193
2767571693.0,2772854947.0,2772899328.0,2772667751.0,2772824175.0,2772991044.0,2772654147.0,2770064919.0,2772971486.0,2772434870.0,2772505371.0,2772413952.0,2772509505.0,2772638679.0,2773202814.0,2772459846.0,1116.0779538186
2768056431.0,2773315388.0,2773337085.0,2772938613.0,2773297708.0,2773082963.0,2773069526.0,2770485271.0,2773211904.0,2772581725.0,2772539100.0,2772453050.0,2772488578.0,2772473842.0,2773202307.0,2772530609.0,1117.0780221466
2768477409.0,2773464780.0,2773375088.0,2773356127.0,2773550417.0,2773412961.0,2773477677.0,2770762143.0,2773557998.0,2773110852.0,2773165956.0,2773087681.0,2773094929.0,2772919615.0,2773413105.0,2773053963.0,1118.0780890591
2768617113.0,2773868472.0,2773685512.0,2773941070.0,2774139995.0,2774188883.0,2774085158.0,2771935252.0,2774679091.0,2773819725.0,2773921838.0,2773794527.0,2773926330.0,2774052633.0,2774058433.0,2774322503.0,1119.0781570523
2768314868.0,2620971749.0,2737795243.0,2773951712.0,2774143032.0,2625882096.0,2773934445.0,2770758713.0,2771556038.0,2773731202.0,2773810052.0,2773812212.0,2773781569.0,2773877007.0,2744888163.0,2773725498.0,1120.0782247283
2768653290.0,2774293734.0,2662417422.0,2774502759.0,2774354523.0,2773975031.0,2773954627.0,2770418514.0,2631701966.0,2773913163.0,2773986575.0,2773904517.0,2774390855.0,2774048701.0,2658283568.0,2773693879.0,1121.0782898348
