LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
83527239.0,119147793.0,118678740.0,105057516.0,107942113.0,118694898.0,100072286.0,83717351.0,119176485.0,58762275.0,53577727.0,50159859.0,53376896.0,109666151.0,118066565.0,89726186.0,980.06866986022
89114909.0,113609867.0,113360757.0,101484673.0,103364036.0,113221705.0,98597825.0,89267310.0,113634819.0,71366987.0,70232875.0,65417640.0,66941662.0,104533560.0,112511945.0,93192639.0,981.06873889071
90429730.0,110282066.0,110215330.0,99262294.0,100452582.0,110094010.0,97441931.0,91088189.0,110292427.0,77304427.0,79621408.0,77590128.0,77917975.0,101474227.0,109217624.0,92860215.0,982.06881070512
91491072.0,108093844.0,108112261.0,98022142.0,99116259.0,106587039.0,96758464.0,92123575.0,108054197.0,82289628.0,84391490.0,83628974.0,83873933.0,99888103.0,105444596.0,93788582.0,983.06888068218
102203249.0,68670739.0,89958705.0,107345067.0,108484089.0,64511510.0,106138346.0,102809574.0,97969969.0,94111756.0,95660898.0,94580874.0,95975627.0,108870807.0,63312992.0,104043220.0,984.06894015455
115445414.0,50161435.0,38950867.0,120122370.0,121218358.0,51484914.0,118721885.0,116420172.0,39621802.0,108928097.0,109937382.0,109173391.0,111483495.0,121848199.0,51918247.0,117013333.0,985.06900530461
116037004.0,39941720.0,50273955.0,120186608.0,121150705.0,38730009.0,118910766.0,116774490.0,52197060.0,113112196.0,114293448.0,112987458.0,115232641.0,121794490.0,38533315.0,118031040.0,986.06907255526
125847712.0,45364121.0,44584913.0,85133875.0,67138221.0,44409683.0,112092936.0,126310244.0,43367042.0,124563038.0,125579722.0,123925720.0,126079883.0,49160042.0,44231911.0,127794072.0,987.06913523168
53594407.0,88820232.0,75691184.0,38645283.0,47232346.0,91772607.0,26027888.0,46401518.0,72515139.0,48940767.0,79377052.0,80175882.0,63054796.0,60572824.0,92531578.0,37647902.0,988.0692063645
52033004.0,52926753.0,64970258.0,129364584.0,138445573.0,50769736.0,103375233.0,54859791.0,68143556.0,63933621.0,45336489.0,46036957.0,50852445.0,144318970.0,50500123.0,62079280.0,989.0692770249
91652403.0,47166937.0,44826506.0,132325955.0,136382020.0,46546938.0,123678399.0,97930191.0,45087435.0,98192898.0,81116902.0,71762441.0,82158347.0,139341852.0,46192302.0,105491015.0,990.06934105755
104395763.0,41166234.0,43693081.0,122799238.0,126535504.0,42608145.0,117098168.0,105458785.0,44487910.0,102408167.0,108272876.0,104593314.0,107908846.0,129667996.0,43046954.0,109793510.0,991.06940769807
106314572.0,54215886.0,48582957.0,115875466.0,118396706.0,54067086.0,112302529.0,108199795.0,47469100.0,107023990.0,109880444.0,108726323.0,109928033.0,120888192.0,54000487.0,109205649.0,992.06947663268
105310793.0,59668956.0,62290093.0,110927429.0,112962021.0,58241621.0,108283535.0,106768717.0,62172959.0,106735082.0,108699269.0,107854858.0,109939271.0,114763856.0,58499822.0,107093395.0,993.06954707692
109398346.0,53875457.0,54164351.0,113504719.0,115419857.0,54232540.0,111573216.0,110334105.0,52100125.0,111521267.0,113369740.0,112667007.0,114612039.0,117210682.0,53887249.0,110330036.0,994.06960560446
113368613.0,43576552.0,46153717.0,116353708.0,117782821.0,42965800.0,114713805.0,113255176.0,48077629.0,115197792.0,116575794.0,115491141.0,118040460.0,119445417.0,43210579.0,114335380.0,995.06967298062
110498300.0,37235297.0,35329315.0,112455363.0,102396412.0,38247372.0,110677162.0,109753624.0,36409304.0,112032005.0,113328800.0,112679822.0,113523952.0,85009637.0,37779376.0,111400705.0,996.06975267617
82304955.0,48786037.0,50148679.0,39897376.0,35762691.0,48028191.0,63267600.0,77861854.0,50723867.0,47989907.0,65424830.0,54308028.0,42086232.0,39865384.0,47664315.0,75875363.0,997.06982419424
43321828.0,42535086.0,42059280.0,90258709.0,103896456.0,42292323.0,58899194.0,46837935.0,41772829.0,63769361.0,54302178.0,64654281.0,76397512.0,116870799.0,41952642.0,47228033.0,998.06989094981
101276553.0,31398135.0,30896294.0,118876071.0,122595439.0,32983500.0,111611233.0,102187782.0,32551005.0,72076824.0,64854548.0,67296572.0,76175918.0,115438774.0,32809502.0,104945550.0,999.06995596564
101790978.0,70760944.0,62549049.0,93642457.0,89656336.0,70644088.0,98359901.0,100327929.0,59118537.0,98011021.0,100929804.0,96842489.0,99977492.0,94862993.0,70920767.0,102027381.0,1000.070023741
74583542.0,67469889.0,81758054.0,88231565.0,94243820.0,64477266.0,82160285.0,75698554.0,77818637.0,98528556.0,101127977.0,100708506.0,101719647.0,100592083.0,64255863.0,79436002.0,1001.0700894001
102705693.0,19738880.0,19669440.0,113180582.0,118610573.0,19739688.0,109442412.0,104578140.0,28392824.0,122492369.0,124008418.0,124530366.0,126529727.0,123739403.0,19681141.0,107055643.0,1002.0701547384
106617413.0,34928362.0,36992145.0,110661035.0,113424306.0,35354097.0,107791740.0,107539213.0,38006167.0,115393740.0,115982707.0,116689423.0,118031455.0,115850428.0,35045474.0,107109877.0,1003.0702193219
119571227.0,26675733.0,20331968.0,121762941.0,122261424.0,26192435.0,120057161.0,120109048.0,18362991.0,123774404.0,123568864.0,123966025.0,125024569.0,123428258.0,26621472.0,119736900.0,1004.0702877301
115690370.0,46207450.0,36002953.0,117649068.0,117419375.0,44271126.0,116532207.0,115967363.0,38046797.0,118667875.0,118148103.0,118533164.0,119590210.0,118331243.0,42023882.0,116449838.0,1005.0703602453
111390229.0,59141034.0,52194986.0,112855212.0,112849089.0,58823788.0,111843927.0,111431025.0,56287032.0,113782722.0,113616485.0,113972492.0,114778843.0,113680283.0,55362287.0,111977084.0,1006.0704259113
111066568.0,67009131.0,64020426.0,112962117.0,113014694.0,72664524.0,111582384.0,110719632.0,65973199.0,100723514.0,107308535.0,103962201.0,85251776.0,104795645.0,69629169.0,111659331.0,1007.0704917308
126148055.0,93581376.0,90040309.0,107006259.0,83616851.0,98603913.0,120726246.0,122377783.0,89707301.0,52978944.0,55476603.0,53614149.0,50984906.0,52365714.0,98236807.0,123972780.0,1008.0705570151
58824648.0,117916679.0,111495235.0,54959592.0,60900684.0,131056057.0,51592166.0,55304889.0,95982237.0,61905629.0,64229581.0,61688890.0,66006189.0,61853799.0,129405847.0,55695498.0,1009.0706311619
58611473.0,125640415.0,131125850.0,48548948.0,48943180.0,125733418.0,57119416.0,58686980.0,128584407.0,73641860.0,74807699.0,73087794.0,71447614.0,49584391.0,125080191.0,58298991.0,1010.0707036562
50020014.0,87159395.0,110656682.0,57757204.0,69929228.0,105650156.0,49835143.0,50415435.0,104276079.0,65678314.0,64722278.0,65710871.0,70985707.0,84243972.0,90821845.0,50513335.0,1011.0707786642
90917200.0,33492910.0,23877313.0,93388156.0,75400680.0,25824203.0,96766098.0,91823501.0,28916347.0,62018802.0,61376671.0,60979785.0,58862806.0,61821204.0,26753496.0,92715927.0,1012.0708491887
56816549.0,91648995.0,62384453.0,49094784.0,50320312.0,76224556.0,53327641.0,56078238.0,78620689.0,52414068.0,53069148.0,52700422.0,54950451.0,52524081.0,63542128.0,56119136.0,1013.0709185573
47900065.0,102176258.0,90512650.0,47682462.0,49206036.0,87471318.0,45916308.0,46810927.0,103829185.0,53824986.0,53490810.0,54310329.0,51185255.0,53270584.0,106531873.0,46394067.0,1014.070986052
55994788.0,101130824.0,141455854.0,56391467.0,60847776.0,135546027.0,57441181.0,56214645.0,110983953.0,30901481.0,34996265.0,32441565.0,28000691.0,72115477.0,106893018.0,57012915.0,1015.0710514392
69786707.0,134078205.0,133566157.0,73378991.0,68146582.0,136910906.0,70457685.0,69502998.0,129114073.0,47628142.0,38509743.0,43033500.0,59370727.0,60256617.0,121896312.0,69152116.0,1016.0711207433
63456224.0,64591817.0,87461513.0,61308696.0,65000436.0,72985335.0,63276052.0,64516227.0,82078245.0,100356399.0,98886578.0,100118488.0,101090998.0,57290371.0,63867403.0,65000228.0,1017.0711889144
53318376.0,51955337.0,43291332.0,50708817.0,47672619.0,48458185.0,52535598.0,51807918.0,48853989.0,97333593.0,96822306.0,96633969.0,97227510.0,50979930.0,48587884.0,50891570.0,1018.0712567856
41844318.0,85374143.0,59279447.0,47606184.0,47190057.0,70972859.0,45674605.0,42227037.0,72338824.0,89722706.0,78986138.0,84859120.0,77519169.0,43448306.0,62943808.0,44917472.0,1019.0713229154
46182324.0,81353315.0,65582664.0,43710501.0,44680704.0,101425524.0,43229464.0,45916487.0,68915221.0,38146248.0,45042454.0,41975855.0,32926818.0,42702909.0,114091799.0,44245134.0,1020.0713904572
45880862.0,135667231.0,139307006.0,36840618.0,32867404.0,129412440.0,41753636.0,45112150.0,137427994.0,18759812.0,31281435.0,24858554.0,27794651.0,46093683.0,134621662.0,44638960.0,1021.0714581489
39405414.0,146000671.0,146343542.0,63319252.0,76169342.0,145750253.0,49919436.0,41953003.0,145867664.0,53361079.0,47623953.0,50404380.0,69433368.0,99449064.0,146006561.0,43175814.0,1022.0715267156
69548398.0,124333277.0,125261336.0,86955834.0,72005665.0,124297015.0,77992356.0,72823157.0,124789952.0,68545928.0,69923534.0,67589054.0,83403455.0,27780981.0,125481327.0,72571043.0,1023.0715972087
60729959.0,132096253.0,132761540.0,19216434.0,19246875.0,132455838.0,42155145.0,55219228.0,132536086.0,91014706.0,63426022.0,87161204.0,106484725.0,38917862.0,133587154.0,54093062.0,1024.0716687843
41598690.0,103265870.0,98721516.0,37312565.0,35817245.0,116638192.0,40451413.0,42129386.0,116779380.0,119994441.0,126085780.0,118509945.0,127068746.0,19643482.0,115282734.0,42111234.0,1025.0717340912
22207046.0,52871167.0,52455697.0,38358272.0,55446889.0,54523062.0,27091441.0,24291928.0,54616151.0,155630639.0,155126484.0,154877076.0,156589184.0,98478909.0,54676371.0,22539267.0,1026.0718096954
48158828.0,58801629.0,60275923.0,84265681.0,105725689.0,57572273.0,60636366.0,50889349.0,57562292.0,141475265.0,140977233.0,141173222.0,142739642.0,128255402.0,57711891.0,51262741.0,1027.0718761198
78364290.0,67874242.0,65951111.0,110852820.0,119236101.0,68295646.0,102233893.0,89441394.0,68214009.0,74735170.0,56013403.0,87989893.0,49266673.0,133327770.0,68038417.0,92765160.0,1028.0719345602
129852085.0,60707075.0,61226604.0,134408849.0,136977887.0,60217705.0,131219026.0,129224624.0,60387695.0,28590928.0,33233488.0,26657334.0,34549632.0,141385898.0,61117882.0,129379165.0,1029.0720034285
131589680.0,54915415.0,54321938.0,134061857.0,135337794.0,55548570.0,131976721.0,130470685.0,55505606.0,49056215.0,60573081.0,47294589.0,59187001.0,136710368.0,55509440.0,131349239.0,1030.0720743121
130368678.0,44932254.0,45242428.0,133636654.0,134428086.0,44839056.0,131928902.0,130441060.0,44619509.0,71715213.0,85664464.0,71048248.0,82081372.0,135749934.0,43954770.0,130946677.0,1031.0721323236
115656126.0,42391046.0,41818077.0,118111456.0,119237963.0,41010000.0,116990513.0,115683543.0,41068327.0,83248717.0,90725022.0,84368297.0,90796867.0,121270919.0,41288125.0,116441204.0,1032.0722025343
113000045.0,35690809.0,35571373.0,115526247.0,116461569.0,36989479.0,114013154.0,112996933.0,36891189.0,94159359.0,96790502.0,93528913.0,98729908.0,54124829.0,36682538.0,113819635.0,1033.0722683502
132303525.0,24637541.0,24346041.0,85631248.0,46828345.0,27731795.0,118611126.0,133676646.0,27769380.0,126641172.0,127567062.0,125029922.0,131273325.0,23543397.0,27203697.0,132271958.0,1034.0723413239
22908562.0,43130989.0,44873447.0,38119367.0,56276214.0,35393324.0,25489630.0,25476363.0,35474642.0,159213938.0,158536541.0,158638343.0,160519556.0,111588003.0,35647425.0,22984387.0,1035.0723981012
52878715.0,83620389.0,83705382.0,96703656.0,115588173.0,79687757.0,73448754.0,54428345.0,80733935.0,83832886.0,84317522.0,94748553.0,52637398.0,138542753.0,81056772.0,60506877.0,1036.0724642362
110579880.0,84677015.0,83852452.0,127632069.0,133743052.0,82840339.0,118969585.0,108326815.0,84393040.0,29438350.0,30454715.0,28190784.0,38498103.0,140276261.0,82824712.0,112517902.0,1037.0725270521
121627479.0,79208523.0,78297940.0,126952925.0,129903363.0,77314345.0,122717407.0,119420546.0,78795558.0,49046884.0,51825078.0,46501922.0,61804617.0,132776155.0,77113658.0,120425387.0,1038.0726026842
111817998.0,63387760.0,61947032.0,115996133.0,118045365.0,77634961.0,113526468.0,111335829.0,74444413.0,59629066.0,66257764.0,57670474.0,70189074.0,120121423.0,75494639.0,112531338.0,1039.0726683415
124424824.0,30919741.0,30840687.0,127875733.0,129630746.0,32259226.0,125650933.0,123807443.0,33892417.0,77262440.0,88915117.0,76901213.0,95072890.0,131835728.0,33699797.0,124885168.0,1040.0727339379
124075822.0,20409831.0,19981877.0,125647544.0,126032429.0,16889687.0,124259191.0,123963085.0,15214479.0,114777391.0,114802170.0,115390298.0,118026555.0,127667367.0,15577135.0,123992072.0,1041.0728053827
121738883.0,42909915.0,39518526.0,123438014.0,123555000.0,31325694.0,122245284.0,121605560.0,37430650.0,121861046.0,121268688.0,121599031.0,123476999.0,43250938.0,31603723.0,122083223.0,1042.0728878814
116053632.0,65389485.0,62091085.0,117733001.0,93766564.0,53294835.0,116771403.0,115910394.0,63128368.0,117167073.0,116802071.0,116920712.0,117957532.0,35262550.0,51446966.0,116522866.0,1043.0729492905
103790044.0,87157493.0,88985155.0,44736806.0,23117274.0,77406563.0,89930377.0,106157550.0,84356164.0,122353409.0,122406130.0,122279508.0,122856124.0,44976695.0,78223493.0,104956605.0,1044.0730106351
27519598.0,114936095.0,115296527.0,41417667.0,46317082.0,112169478.0,26499769.0,29670855.0,113698457.0,123108918.0,125807307.0,125917070.0,100973672.0,78143917.0,111390439.0,27859104.0,1045.0730803105
52570988.0,129159522.0,128406920.0,77546110.0,87948481.0,128382367.0,62815586.0,55516147.0,129277529.0,22709185.0,43220124.0,28962074.0,23341613.0,120423473.0,128497949.0,54886084.0,1046.0731458354
76929072.0,123132926.0,122477499.0,100588145.0,111248538.0,122597663.0,84085209.0,74555838.0,123119107.0,36240124.0,31411778.0,35061111.0,44894280.0,120944501.0,122190241.0,76183415.0,1047.0732134382
88329194.0,115788577.0,115425015.0,99606763.0,106349944.0,115142437.0,92223957.0,84410117.0,115660941.0,53195184.0,49696263.0,51579705.0,63633217.0,113914163.0,114690835.0,87697096.0,1048.0732799793
88108902.0,112297070.0,112098170.0,98420237.0,103262275.0,111633188.0,92278462.0,86139688.0,112233582.0,67774375.0,68720757.0,65948782.0,76027611.0,110732238.0,111105414.0,89507379.0,1049.0733483439
88831046.0,110084454.0,110093779.0,96775215.0,101618979.0,109651713.0,92005428.0,88770426.0,110098171.0,76424997.0,79595544.0,76909988.0,83045013.0,108769359.0,108883696.0,90368370.0,1050.0734203919
90918798.0,99069798.0,99369968.0,97905644.0,101935974.0,109224669.0,93874135.0,90482307.0,109590156.0,82322269.0,85132089.0,83499082.0,87981350.0,108380320.0,108239547.0,91638605.0,1051.0734770612
114088523.0,15691336.0,16200525.0,118387152.0,120512867.0,42993454.0,115367489.0,113571351.0,35683023.0,109396635.0,109417338.0,110094870.0,113584926.0,123338550.0,39387778.0,113999926.0,1052.0735455774
120084883.0,33931815.0,31602917.0,121769893.0,122012153.0,23949226.0,120501339.0,120034045.0,26037360.0,120806049.0,120086418.0,120768634.0,122755710.0,123795221.0,24663466.0,120109609.0,1053.0736149827
117128392.0,55225865.0,51930812.0,119062582.0,119453115.0,39967413.0,118131337.0,117127185.0,47445466.0,119386479.0,119014787.0,119179271.0,120429446.0,70130450.0,38971609.0,117551214.0,1054.0736849737
115164784.0,65497367.0,64776063.0,116762094.0,107478240.0,59980564.0,115783854.0,114671260.0,64499851.0,116951118.0,117122639.0,117166592.0,118141410.0,42763390.0,57293430.0,115635033.0,1055.0737469737
116579457.0,79836520.0,81425497.0,77172456.0,48514325.0,75466586.0,109501143.0,117881455.0,79206314.0,115532637.0,122795750.0,122449909.0,97550619.0,55479241.0,73773903.0,117457076.0,1056.0738229614
63367397.0,131867386.0,133694766.0,49941123.0,57462754.0,123355326.0,55109165.0,66847529.0,127832900.0,34926711.0,60454289.0,40914841.0,30237772.0,69586845.0,114736637.0,64753384.0,1057.0738911761
49919460.0,141021057.0,140988289.0,61961200.0,70673799.0,139348098.0,56912537.0,46590708.0,139042246.0,52118244.0,44331646.0,49188575.0,59029159.0,61999302.0,140517683.0,49204491.0,1058.0739574035
68241445.0,137223731.0,137620850.0,64424105.0,55226079.0,136968312.0,68062230.0,68969261.0,136928599.0,66304280.0,61616834.0,63231043.0,79674942.0,54253048.0,138296595.0,68675283.0,1059.0740197504
62233150.0,137654749.0,138474200.0,60668357.0,55928471.0,137834135.0,53571138.0,63066434.0,137889116.0,81587943.0,86255046.0,83069895.0,93063598.0,45411428.0,139027373.0,62850046.0,1060.0740917967
56573597.0,89716420.0,98553475.0,53827282.0,50704151.0,133184596.0,56142247.0,59788229.0,134277346.0,100500548.0,90416040.0,100856254.0,109931168.0,47480776.0,112265903.0,56799851.0,1061.0741605709
54980963.0,30554820.0,26915261.0,50231486.0,50807488.0,21482711.0,54357454.0,54419421.0,23313026.0,151526782.0,149714549.0,150662527.0,153537039.0,42234941.0,23760242.0,55198573.0,1062.0742254316
44287783.0,88357633.0,73573421.0,47979910.0,45502586.0,47810924.0,48189213.0,43465450.0,55537176.0,145505776.0,144365934.0,144180369.0,145350191.0,30075050.0,49478165.0,44040367.0,1063.0742930658
43330092.0,81179565.0,85903467.0,35163454.0,22959146.0,88580616.0,40116323.0,44331836.0,75130462.0,129446538.0,136349862.0,136270930.0,123044361.0,52538615.0,88889858.0,43739396.0,1064.0743605866
32411353.0,108216437.0,115224076.0,31823774.0,46140441.0,106977740.0,27959132.0,33847083.0,95871552.0,69536485.0,83155487.0,71396905.0,65557652.0,97008774.0,121625019.0,32646232.0,1065.074448172
38384110.0,119933281.0,134340932.0,72576881.0,97239398.0,128711254.0,50309378.0,36409340.0,129434231.0,69797964.0,71354216.0,75283198.0,71126788.0,97645996.0,126776199.0,38060100.0,1066.0745156719
80124281.0,118677988.0,120130826.0,81828006.0,82311001.0,117784431.0,81836509.0,79473016.0,119014767.0,78628747.0,80735290.0,78226479.0,78246124.0,78779813.0,117091737.0,80055471.0,1067.0745830551
93455678.0,40855402.0,68913902.0,94145410.0,99726166.0,60758315.0,94141665.0,93965126.0,61634433.0,74088984.0,73780557.0,77742669.0,72782298.0,33091735.0,56619488.0,93796251.0,1068.0746531855
87489681.0,72070207.0,37881214.0,77964125.0,48259321.0,42241739.0,91856210.0,88544982.0,50710111.0,61706500.0,68116290.0,63232277.0,61405586.0,35290581.0,42722881.0,87565368.0,1069.0747238529
57552504.0,110557585.0,86698816.0,32789083.0,24522778.0,95968004.0,45643116.0,59025271.0,97551526.0,38172761.0,45312976.0,41515634.0,41242239.0,85783476.0,95293382.0,58040311.0,1070.0747915306
31389216.0,122171451.0,129545395.0,37810332.0,69529210.0,131258052.0,26464422.0,31955096.0,128130443.0,85282448.0,65148946.0,72790549.0,88962148.0,131495030.0,131498948.0,30927418.0,1071.0748561159
28959419.0,129727034.0,129290086.0,75316244.0,114888121.0,130002631.0,36179209.0,31021949.0,130231480.0,50420001.0,72364969.0,64275356.0,42185842.0,129779124.0,129960114.0,30287503.0,1072.0749226379
57509483.0,128563312.0,128190137.0,107010799.0,122994295.0,128420959.0,79061592.0,60436101.0,128860599.0,28399572.0,29635192.0,28773377.0,29496422.0,128330469.0,127718441.0,64605977.0,1073.0749970114
94755788.0,123483165.0,123181252.0,114638656.0,121798428.0,122955068.0,104203289.0,92710033.0,123488499.0,26790026.0,21059754.0,23804397.0,31727980.0,123273424.0,121821598.0,96799923.0,1074.0750688624
103775024.0,117287797.0,116872058.0,112123164.0,115840668.0,116605661.0,105830677.0,101782898.0,117153658.0,42615803.0,35186407.0,37752958.0,47914015.0,116930111.0,115321926.0,102779222.0,1075.0751319798
103292604.0,113283669.0,112942391.0,109892152.0,112248123.0,112757576.0,105710285.0,102526739.0,113155421.0,54544402.0,50378778.0,50013799.0,59070027.0,113193996.0,111296499.0,104180610.0,1076.0752027413
111770301.0,73866761.0,87633615.0,116457049.0,118381995.0,77315493.0,113603090.0,111169616.0,96009246.0,72433832.0,68707371.0,67005258.0,77937537.0,75314373.0,75013515.0,112088096.0,1077.0752742943
125031508.0,26560919.0,22732601.0,127079648.0,127877161.0,24596825.0,125512300.0,124812405.0,22131986.0,114190951.0,108030460.0,111347487.0,117807682.0,20949532.0,25233540.0,124743059.0,1078.0753421429
119654426.0,56060660.0,45037795.0,121370421.0,34705723.0,48220639.0,120234326.0,119218724.0,43730259.0,119042393.0,118076249.0,118508496.0,120460686.0,42568870.0,49949781.0,119543632.0,1079.075405419
117150312.0,69635867.0,63988747.0,75682027.0,24867744.0,65572633.0,117817551.0,116672672.0,67618024.0,117731355.0,117515322.0,117483177.0,118550008.0,65451807.0,64675416.0,117045893.0,1080.0754731385
96679720.0,87129623.0,85197220.0,19941163.0,40490870.0,85919537.0,58546815.0,106257245.0,87725608.0,121279635.0,120863141.0,120818521.0,121623245.0,92177567.0,82516284.0,103921116.0,1081.0755465358
16733709.0,114426378.0,112107371.0,42358035.0,80110043.0,114365592.0,25261733.0,18602964.0,112799632.0,127761769.0,127104368.0,127289530.0,127965093.0,118327845.0,113212458.0,16697274.0,1082.0756125348
31988378.0,114618035.0,114585807.0,70780449.0,104253496.0,115438138.0,44648126.0,32901217.0,115692838.0,118791522.0,121784971.0,122139332.0,89563726.0,118241955.0,115669026.0,33005251.0,1083.07567727
60070718.0,125233507.0,124887131.0,105493952.0,121742617.0,125199486.0,82756009.0,58773023.0,125531337.0,19459742.0,68210150.0,47039489.0,22122981.0,126057965.0,124906128.0,65115865.0,1084.0757468409
94398177.0,122554139.0,122066525.0,115709490.0,121185295.0,122208262.0,103993358.0,88644075.0,122589085.0,30890271.0,23866156.0,27123057.0,38783065.0,122838338.0,121290765.0,92861216.0,1085.0758400534
101728522.0,116449144.0,116101046.0,112439104.0,115498088.0,115905280.0,105463236.0,98043130.0,116369300.0,47263330.0,37947174.0,40929046.0,54559363.0,116581024.0,114780776.0,99852416.0,1086.0759107783
100529390.0,112190571.0,111964036.0,109134845.0,111518228.0,111635147.0,104191313.0,99707552.0,112052135.0,58828070.0,54433012.0,54139176.0,66171351.0,112288260.0,110359771.0,100962704.0,1087.0759732787
99309196.0,109218287.0,109296286.0,106297563.0,108793191.0,108840864.0,102410811.0,98749269.0,109119264.0,69006293.0,66989035.0,65132841.0,76636459.0,92545052.0,107440727.0,100030924.0,1088.076041319
110976329.0,82105674.0,97492350.0,116158088.0,117736380.0,86595058.0,113248260.0,110659175.0,104641497.0,87047329.0,82222960.0,82532094.0,94263379.0,13926223.0,88155464.0,111339291.0,1089.0761079159
126829112.0,57259772.0,56854534.0,130965808.0,56711018.0,58275840.0,128632582.0,126275710.0,55653922.0,110406353.0,103988061.0,107737538.0,117183458.0,32029327.0,57948020.0,126462676.0,1090.0761655579
126876799.0,62993981.0,58673958.0,87082166.0,25686786.0,61663255.0,128394987.0,126336928.0,57992759.0,120206771.0,118381495.0,119816161.0,124127195.0,51882353.0,60966285.0,126586168.0,1091.0762325558
103303807.0,74924880.0,73466626.0,20216410.0,43095566.0,74720508.0,61788842.0,121521716.0,74581695.0,125548046.0,124288664.0,124254898.0,127665427.0,89610777.0,74785100.0,117735050.0,1092.0762938498
18899705.0,70550352.0,73266118.0,58028708.0,108679501.0,71769310.0,29112978.0,20144850.0,70858948.0,144719707.0,143739121.0,144191943.0,126193026.0,137166048.0,71327071.0,17941507.0,1093.0763643481
58873232.0,59628360.0,60697847.0,122829519.0,137693921.0,59390972.0,88543500.0,49639728.0,60931140.0,35404307.0,88199640.0,66437409.0,23502042.0,142117001.0,60225253.0,55021732.0,1094.0764320328
114427623.0,37327861.0,40477569.0,130822581.0,134517230.0,38340449.0,121242997.0,103007768.0,44093792.0,38141440.0,28997395.0,33658134.0,48565384.0,135309502.0,39016920.0,106535328.0,1095.0765011104
121158019.0,65927317.0,54319858.0,133665385.0,136412246.0,60151138.0,127680948.0,117683840.0,51991909.0,70067113.0,58338719.0,60775449.0,84093653.0,137306702.0,57398487.0,120488623.0,1096.0765712147
104638517.0,68760126.0,77681609.0,115669922.0,118734324.0,74182158.0,110479311.0,103611215.0,74937195.0,79692806.0,72846411.0,74072987.0,90590392.0,80210202.0,76804124.0,105458091.0,1097.0766382771
123462820.0,29518303.0,36276955.0,130876648.0,133792637.0,31163490.0,126842787.0,123085296.0,39022094.0,109397191.0,89507193.0,100654822.0,117639824.0,21483676.0,32079473.0,123623858.0,1098.0767101194
128771507.0,22756487.0,16938910.0,131457949.0,55627076.0,19262434.0,129475854.0,128307999.0,19768277.0,127321960.0,126981382.0,127446848.0,129828336.0,62049730.0,18099404.0,127851234.0,1099.0767733327
124043351.0,49171180.0,37745510.0,125995119.0,27184152.0,40777198.0,124650479.0,123589997.0,38296665.0,125456684.0,125142294.0,125274657.0,126285918.0,99540766.0,38766148.0,123854729.0,1100.0768472233
120018571.0,71380339.0,60213240.0,32170631.0,44361073.0,63847337.0,120722146.0,119588154.0,64077597.0,121607686.0,121705124.0,121698998.0,122333099.0,110211402.0,60505296.0,120022526.0,1101.076918262
83191647.0,91341245.0,83821334.0,27077462.0,69195072.0,88727833.0,34614792.0,102488535.0,85850520.0,122379976.0,122146656.0,122106067.0,109735886.0,116629430.0,83611069.0,96526054.0,1102.0769910038
22851219.0,127273498.0,124010209.0,65536743.0,116292254.0,126475922.0,35658642.0,21388678.0,125703766.0,55613895.0,95048607.0,78757949.0,36940527.0,133775712.0,125249064.0,20701990.0,1103.0770589779
52439599.0,124426733.0,123569041.0,109390375.0,123175752.0,124328242.0,80879173.0,47879450.0,124814541.0,37112509.0,28470893.0,32900254.0,50793094.0,125763114.0,124138456.0,51962869.0,1104.0771307888
73830517.0,115734983.0,115103140.0,108950596.0,114622753.0,115423779.0,89379952.0,63211322.0,115624029.0,58237425.0,45189039.0,49706298.0,72624856.0,116390760.0,114993211.0,68066736.0,1105.0771947692
82676533.0,110991497.0,110626569.0,105258427.0,110227753.0,110541108.0,92535257.0,74656834.0,110937606.0,64647955.0,65683333.0,64259881.0,69605774.0,111824691.0,110155519.0,79623596.0,1106.0772661077
91125567.0,110825790.0,110784408.0,106823771.0,110483382.0,110406279.0,98259796.0,87819477.0,110978000.0,66203881.0,68635516.0,64450113.0,71479711.0,99940015.0,109915492.0,90219084.0,1107.077333327
97870459.0,112108251.0,111970219.0,108940126.0,111332513.0,111764324.0,103322798.0,96949950.0,111735445.0,73698623.0,74121347.0,72117007.0,81792115.0,24386672.0,110250950.0,98526468.0,1108.0774015643
99210842.0,96289791.0,109862441.0,107071354.0,109222620.0,109286192.0,102616299.0,98417915.0,109639638.0,83521438.0,83182254.0,82232817.0,89352960.0,28606212.0,108127950.0,99677849.0,1109.0774731852
121887815.0,15728509.0,38111928.0,125483292.0,99626040.0,21178929.0,122986402.0,121440799.0,43676881.0,114632559.0,112967534.0,114256858.0,118839607.0,51536704.0,29087460.0,121260823.0,1110.0775449212
