################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

840219142.0,889025416.0,871804746.0,842182458.0,851146806.0,870369780.0,867620284.0,843963039.0,871739329.0,845951366.0,888500293.0,843347058.0,868966208.0,872812375.0,849882790.0,870404059.0,866853065.0,853773320.0,870113705.0,853908418.0,863339592.0,860449399.0,1253.1088342213
871622658.0,887742210.0,888193999.0,871593195.0,867352306.0,887744954.0,888201433.0,871887111.0,888180199.0,872608306.0,848256254.0,873409714.0,888109980.0,888258221.0,872115430.0,887986996.0,887876363.0,867401028.0,887921863.0,860624007.0,871951832.0,872319295.0,1254.108925182
883021448.0,847098563.0,861788935.0,888407800.0,888334892.0,888202200.0,887889778.0,888256967.0,872873736.0,888394761.0,863655649.0,888135949.0,888549154.0,888553126.0,882066508.0,888211411.0,857889984.0,881065730.0,888376697.0,882567779.0,888314978.0,888373246.0,1255.1090087228
888219052.0,869271227.0,868861384.0,888391903.0,888620810.0,845715877.0,841699437.0,888550359.0,861054754.0,888754599.0,888166909.0,875305155.0,838953271.0,843566045.0,888656130.0,842214271.0,866356352.0,887797822.0,836193853.0,888542161.0,859061117.0,859182518.0,1256.1090996835
841871462.0,888169420.0,865992751.0,848388849.0,855928610.0,866954768.0,870726950.0,848240058.0,870380099.0,862393978.0,887698795.0,861721914.0,871479239.0,871218179.0,877489479.0,863118715.0,879709682.0,851875133.0,863691854.0,834961400.0,866148646.0,866170460.0,1257.1091835843
866479404.0,888094236.0,888249118.0,867808847.0,871384369.0,888294596.0,887732831.0,869625137.0,888270985.0,862540257.0,835157586.0,871357448.0,888324870.0,888398539.0,867373791.0,888036044.0,887793888.0,872660820.0,887819248.0,878041962.0,878051555.0,878246714.0,1258.109291775
883169507.0,833123727.0,887770814.0,887881402.0,888055643.0,887931595.0,887535083.0,887960785.0,887777348.0,882377721.0,867157204.0,887349512.0,888075294.0,868235609.0,871727237.0,887748078.0,845908742.0,877572733.0,887787367.0,873645677.0,887721754.0,887806913.0,1259.1093825057
874498160.0,863722399.0,848682906.0,888385966.0,887977918.0,849730317.0,853282750.0,887995993.0,853151726.0,888440387.0,887980391.0,887939938.0,856984215.0,863841186.0,888025778.0,867849936.0,874765908.0,887835380.0,842948630.0,888198031.0,849907468.0,849708837.0,1260.1094635765
846268509.0,888287914.0,869918477.0,863114942.0,851868850.0,870657585.0,863710692.0,852628808.0,871520039.0,843202316.0,888215452.0,844495432.0,870621908.0,867633473.0,857763997.0,868825774.0,872320744.0,882095300.0,872434701.0,877767652.0,875782686.0,875894631.0,1261.1095431272
866031470.0,888320147.0,888248912.0,871778500.0,873624279.0,888417244.0,888332628.0,870455302.0,888079893.0,866532955.0,857116195.0,874101828.0,888354109.0,888458489.0,866466945.0,881228460.0,888174256.0,869364649.0,888428747.0,861556519.0,866247033.0,866741965.0,1262.109626128
882955800.0,846732108.0,888206043.0,874124975.0,887868612.0,887871243.0,887646660.0,888393887.0,888440118.0,888446320.0,866376103.0,887798466.0,887980971.0,855489830.0,876809416.0,888461256.0,888251254.0,872835234.0,887933884.0,871670726.0,888405796.0,888491165.0,1263.1097157187
888434199.0,872392122.0,840134249.0,888734676.0,888625668.0,843150094.0,848947354.0,888151852.0,834144598.0,888427812.0,880827696.0,888238840.0,845921585.0,863834450.0,888235105.0,846155294.0,840736352.0,888496316.0,838973372.0,888574170.0,887988113.0,888139039.0,1264.1097930695
844289195.0,888617589.0,872647357.0,855376483.0,853267997.0,870351160.0,869620588.0,844990556.0,871407969.0,837244167.0,888299815.0,842163689.0,864370784.0,883966096.0,850831995.0,872955356.0,871090553.0,856078889.0,873370653.0,856941197.0,843234517.0,843636618.0,1265.1098732102
871629034.0,887921142.0,888314145.0,861122822.0,871825985.0,888026196.0,888479420.0,870642712.0,888288748.0,865026203.0,844110024.0,872751990.0,887785119.0,887851040.0,871481694.0,888377763.0,887837580.0,869092369.0,887920170.0,861220981.0,872201705.0,872312415.0,1266.1099611109
882893093.0,843978406.0,862873745.0,887498984.0,888054007.0,887970562.0,888094973.0,887964535.0,866645666.0,888367866.0,869703013.0,887983338.0,888113440.0,849289272.0,888289190.0,888337809.0,859007046.0,877807525.0,888207588.0,879440451.0,888297513.0,888338383.0,1267.1100433717
888366847.0,870023083.0,864975828.0,888627679.0,889194316.0,848123606.0,848524505.0,888746312.0,857617599.0,888325970.0,888271454.0,874538759.0,844911188.0,869085083.0,888469687.0,849880945.0,873303429.0,888382768.0,837719957.0,888757952.0,861848996.0,860734447.0,1268.1101287624
839334360.0,887870269.0,871955247.0,839582558.0,846936371.0,867207637.0,868248557.0,844430596.0,871700361.0,845677365.0,887830146.0,853997310.0,872106535.0,888300611.0,852961005.0,872449247.0,870877094.0,852097443.0,871121564.0,845971823.0,869762333.0,869939905.0,1269.1102100032
870999451.0,887878014.0,887940769.0,870922474.0,869946994.0,887850767.0,887628598.0,867877427.0,887911915.0,873073128.0,846664191.0,871176256.0,887981766.0,888151527.0,870976472.0,887677504.0,887714475.0,863925856.0,888008289.0,869624239.0,873485549.0,873608717.0,1270.1102966539
883091771.0,843574147.0,854753363.0,888240276.0,888082552.0,887970011.0,887289649.0,887864093.0,857123857.0,888263187.0,866524672.0,888276024.0,888371587.0,864341511.0,888235350.0,888221907.0,857722617.0,888120192.0,888320547.0,888411343.0,888248755.0,888296368.0,1271.1103840447
888345319.0,868638888.0,876892504.0,888454398.0,888935739.0,842541937.0,840811978.0,889009227.0,876363312.0,888446507.0,887870549.0,858884754.0,843713523.0,867315729.0,888631132.0,842532452.0,858071518.0,887487566.0,836640193.0,888276779.0,853568932.0,853523541.0,1272.1104641154
836143584.0,887453006.0,869101822.0,846409348.0,849941081.0,870759548.0,861615984.0,835386938.0,871667767.0,851794657.0,887432255.0,874621132.0,872733333.0,880822012.0,867050682.0,865547336.0,885725411.0,842123803.0,873104519.0,834943592.0,865085613.0,865044376.0,1273.1105451162
865726499.0,888039261.0,888434973.0,871989181.0,871624758.0,887987011.0,887644264.0,871607778.0,888243240.0,867571280.0,833845090.0,872648572.0,887928758.0,887959079.0,870112110.0,887782184.0,887636443.0,872623951.0,887752812.0,864961491.0,886353456.0,886501776.0,1274.1106401469
883172705.0,833734071.0,887987532.0,888261970.0,887881603.0,887805072.0,887062729.0,887535778.0,888218091.0,883719060.0,869658876.0,887628019.0,887941984.0,847255705.0,884490183.0,888089694.0,837529527.0,883530717.0,888157940.0,894169690.0,887792332.0,887868352.0,1275.1107213276
874312248.0,872317837.0,848145894.0,888127582.0,888091449.0,849619199.0,848786157.0,887993648.0,849694906.0,888122169.0,888002731.0,887869898.0,853677534.0,868070898.0,887883231.0,851075999.0,876028348.0,887885412.0,847655740.0,888218513.0,844498633.0,843972912.0,1276.1108031884
858070667.0,887566846.0,869201663.0,861639723.0,851971259.0,871567875.0,871707542.0,863341106.0,871425028.0,844308440.0,888119485.0,861708218.0,870491909.0,888195927.0,850556071.0,870386702.0,879834702.0,873476024.0,872150879.0,868392219.0,875311057.0,874669970.0,1277.1108858791
872145240.0,888363145.0,888320553.0,869832998.0,873528052.0,888157309.0,888021682.0,873350586.0,888317349.0,870225069.0,853053731.0,869252253.0,888104450.0,888159257.0,870499066.0,888375843.0,888224223.0,862945263.0,888163847.0,876889448.0,878293181.0,878051454.0,1278.1109707199
883041251.0,852560571.0,871475940.0,881031578.0,887966842.0,887858894.0,887113768.0,887941238.0,866531731.0,888315998.0,868940510.0,887792357.0,888271714.0,849162887.0,888192674.0,888371426.0,870228335.0,871616268.0,888139037.0,873485609.0,888338178.0,888432427.0,1279.1110455406
888545285.0,873143959.0,858981818.0,888773002.0,888915732.0,846291129.0,847842177.0,888571917.0,858173180.0,888513868.0,888498029.0,888465375.0,842822718.0,870210389.0,888056180.0,847751336.0,861571113.0,888122756.0,837470923.0,888852682.0,875584165.0,875735435.0,1280.1111253314
854442095.0,887986093.0,869594893.0,838325296.0,843846486.0,869029653.0,869067044.0,846313023.0,870717625.0,844247645.0,887653395.0,845712849.0,869613307.0,887946629.0,849331035.0,871589344.0,877885525.0,855702284.0,872468889.0,850580551.0,864476863.0,864491829.0,1281.1112079121
870548166.0,887906164.0,888232765.0,871886958.0,864795965.0,887923681.0,887188500.0,872307055.0,888184591.0,870409433.0,841417441.0,871317267.0,887916885.0,887929194.0,871685202.0,888075415.0,887917822.0,869691881.0,887988637.0,867869020.0,870814077.0,870975629.0,1282.1112928229
882637728.0,838012661.0,855029933.0,887933150.0,887723429.0,887681666.0,887223194.0,887443874.0,846424285.0,887664735.0,869613139.0,887571331.0,887872681.0,860755130.0,887715617.0,887897968.0,849973468.0,877585771.0,887847399.0,886122947.0,887934381.0,887954989.0,1283.1113678536
887145574.0,868163455.0,862850994.0,888270443.0,875262428.0,850668619.0,845693355.0,888789568.0,866162389.0,888253218.0,887907739.0,861916364.0,842374942.0,882414378.0,888782087.0,847828410.0,861051125.0,888017889.0,834748098.0,888289315.0,857058035.0,856204847.0,1284.1114491043
836214027.0,887709658.0,878793999.0,848146349.0,880353180.0,868567710.0,870567032.0,842574947.0,879651878.0,853615616.0,887574819.0,870623416.0,870750877.0,852361853.0,862097442.0,870886940.0,876174931.0,843429048.0,870148369.0,842612146.0,868863770.0,868929895.0,1285.1114690651
871833953.0,887973264.0,887839895.0,865657065.0,887957024.0,887946223.0,887979926.0,866932871.0,888067016.0,886722592.0,843781877.0,871667643.0,887748470.0,871167920.0,886741538.0,887643330.0,887648900.0,870537256.0,888250483.0,867651476.0,879373902.0,879428942.0,1286.1115468159
883040992.0,838846774.0,865866608.0,888212300.0,851490750.0,888457061.0,887250669.0,888147808.0,860165825.0,856829015.0,863185645.0,888191049.0,870190774.0,888388257.0,862867871.0,888236251.0,844846247.0,888195956.0,870724411.0,888535822.0,888360103.0,888394543.0,1287.1116234066
871536201.0,871756106.0,875460398.0,888033135.0,868278264.0,852845993.0,860971941.0,867491278.0,874310811.0,872419112.0,887530050.0,856196803.0,867739574.0,888041348.0,872857355.0,847425005.0,865622122.0,887623942.0,867533721.0,887927024.0,840785998.0,841025381.0,1288.1117151073
851785572.0,887810220.0,868580174.0,849589031.0,887760101.0,887577553.0,887385093.0,869757079.0,867857006.0,888022767.0,887754234.0,882477539.0,887804909.0,863447946.0,887976267.0,887980955.0,888153249.0,859310222.0,887757770.0,861164228.0,872163598.0,872239233.0,1289.1117977381
870419487.0,863280364.0,881664982.0,882352847.0,888841054.0,851398150.0,857409544.0,878543051.0,872588554.0,888128359.0,847745444.0,872632763.0,851307479.0,865970772.0,888185876.0,855385500.0,887722172.0,880095309.0,851181675.0,878935322.0,888145114.0,888311981.0,1290.1118838388
882661155.0,871836465.0,865848379.0,852623609.0,856573341.0,864602758.0,870698941.0,857597059.0,865960829.0,853422561.0,887050958.0,868116454.0,873524776.0,887642959.0,860074369.0,866242938.0,855438008.0,859064558.0,870873740.0,848233719.0,887015555.0,887079970.0,1291.1119723796
863603251.0,887831250.0,888380993.0,870637363.0,870994497.0,887931616.0,887555033.0,871495024.0,888271209.0,867421967.0,851628461.0,873810694.0,887733773.0,887730250.0,872839984.0,887748477.0,884954225.0,875177207.0,887772230.0,871438099.0,854886211.0,855126319.0,1292.1120624203
870439053.0,854439781.0,888136988.0,888318895.0,887994587.0,887881603.0,887384434.0,887731512.0,888280292.0,888320115.0,865669513.0,887870880.0,888151933.0,847418561.0,884599749.0,888324976.0,859729140.0,877919007.0,888244520.0,883639766.0,875470747.0,875525434.0,1293.1121497211
883666638.0,873908488.0,852199836.0,888448152.0,888584324.0,858194300.0,846228529.0,888177535.0,848429322.0,888501986.0,888371778.0,888139775.0,857729287.0,872202608.0,888223633.0,851359861.0,874906619.0,888210654.0,858051399.0,888610755.0,863035311.0,863215654.0,1294.1122351118
853712403.0,887518172.0,871792722.0,861584447.0,849933609.0,872741878.0,871900589.0,851882128.0,869110003.0,842265657.0,888489972.0,861248285.0,872134310.0,888352724.0,846529595.0,873613592.0,883285775.0,879557834.0,872735188.0,862505652.0,871277353.0,871593055.0,1295.1123347325
865159996.0,888192686.0,888136763.0,868259757.0,867079965.0,888105130.0,887781470.0,873182881.0,888207806.0,870358831.0,848942183.0,869241329.0,888231925.0,888371948.0,872437612.0,888334021.0,887981964.0,867789335.0,888328560.0,869611018.0,883651490.0,883128468.0,1296.1124373733
882870304.0,859518863.0,859963302.0,882570820.0,887950903.0,887747342.0,887774734.0,887891899.0,864561857.0,888335022.0,872908633.0,887604853.0,888654800.0,853300419.0,888327830.0,888366989.0,870454674.0,873584353.0,887983279.0,870927455.0,888379644.0,888511040.0,1297.112536234
888350068.0,872204486.0,872328515.0,888955272.0,871983317.0,843758046.0,844875032.0,888537420.0,862042570.0,888553428.0,888586407.0,888425502.0,843873801.0,869381157.0,888329460.0,845362382.0,858551837.0,888550529.0,842809511.0,888740312.0,860766070.0,860911052.0,1298.1127708147
841434372.0,887810114.0,872013883.0,848855911.0,857887148.0,870626316.0,867267173.0,846083745.0,866622237.0,844537680.0,887849785.0,841420015.0,870676793.0,887823651.0,842887757.0,868966533.0,870446421.0,855118143.0,869444225.0,853778398.0,871313862.0,871095651.0,1299.1128463855
871624300.0,888097663.0,888157969.0,866720615.0,873956452.0,887978023.0,887272285.0,870903498.0,888190966.0,871700239.0,846210708.0,872107997.0,888192093.0,888218089.0,869324134.0,888284870.0,887955273.0,865370157.0,888072005.0,872057005.0,873294621.0,873492501.0,1300.1129317462
882873225.0,835263740.0,852900258.0,888368126.0,888146768.0,887983659.0,887629586.0,887840764.0,848020868.0,888023434.0,864447611.0,887995334.0,888650261.0,846595173.0,887929469.0,888023975.0,856813089.0,881521543.0,888247378.0,880939770.0,888328421.0,888393657.0,1301.113011887
888314342.0,871767658.0,863605500.0,888559942.0,860611360.0,844714337.0,844731670.0,889021968.0,869608411.0,888382977.0,888068073.0,869958286.0,841172966.0,868016405.0,888972643.0,848399568.0,865214415.0,887980618.0,835772186.0,888646707.0,853365117.0,853386764.0,1302.1130961277
838758785.0,887862108.0,878236427.0,843426606.0,866591174.0,871679602.0,869507516.0,845256608.0,879940505.0,841304970.0,887961484.0,858506136.0,867517351.0,888009784.0,836859528.0,869437921.0,880779528.0,849767481.0,871291017.0,844709176.0,867557498.0,867607594.0,1303.1131975784
867072994.0,870209561.0,887710038.0,871129946.0,869209515.0,887968603.0,887586366.0,870367509.0,887741077.0,868127043.0,842055303.0,871589129.0,888173411.0,888268334.0,872255734.0,887447994.0,887723730.0,865608013.0,888199716.0,873259562.0,882383502.0,882521825.0,1304.1132994492
882815700.0,858356140.0,839188985.0,887945047.0,887951181.0,887839412.0,887126446.0,888026368.0,846654938.0,887890758.0,870532065.0,887936126.0,870904465.0,860891202.0,887999203.0,888148865.0,840760297.0,887912039.0,870430033.0,888134721.0,887749257.0,887808592.0,1305.1133850199
869641675.0,866887060.0,869538009.0,888048237.0,888711391.0,846038389.0,844846439.0,860479457.0,875288785.0,887997562.0,886463728.0,850783426.0,852821716.0,872898642.0,888440200.0,845217405.0,869088623.0,887441777.0,853002990.0,887879203.0,843174272.0,842820172.0,1306.1134885307
859950170.0,887523387.0,877220374.0,845164709.0,859558167.0,865842676.0,861906786.0,864202437.0,875487300.0,850833731.0,887749532.0,877697655.0,871062667.0,887412840.0,857921658.0,869276365.0,887506043.0,844433067.0,868000392.0,837728495.0,872592425.0,872597821.0,1307.1135674814
872816549.0,851366532.0,887969008.0,873813686.0,871983543.0,887699872.0,887180078.0,871332519.0,888053005.0,873904259.0,833192378.0,869617051.0,887723050.0,887911334.0,875076149.0,887417384.0,887412875.0,865137098.0,887450634.0,869549045.0,887989269.0,888187034.0,1308.1136680521
883052293.0,867969577.0,870463429.0,888412212.0,887523587.0,887861355.0,887515190.0,887909525.0,874828464.0,888351947.0,865385587.0,887973434.0,888740910.0,843244212.0,888396225.0,888457017.0,840000042.0,887894549.0,888302917.0,888405048.0,887911247.0,887958497.0,1309.1137437929
854305045.0,872944311.0,866272732.0,888199924.0,888833779.0,849729160.0,842935252.0,888375318.0,862313522.0,888122393.0,888026754.0,887924206.0,846183553.0,870982110.0,887911834.0,862496345.0,871825475.0,887676955.0,845889147.0,888610427.0,840352492.0,840310916.0,1310.1138375336
860823979.0,887923417.0,869000236.0,850217400.0,847769382.0,874398517.0,871693454.0,863686346.0,872121103.0,842789037.0,888696040.0,848513894.0,870996102.0,887966345.0,846041177.0,870555973.0,888308979.0,863305311.0,874297552.0,871915495.0,864914421.0,865685716.0,1311.1139315744
871614961.0,888002880.0,888139671.0,872665818.0,874250591.0,888057434.0,887408623.0,869719036.0,888301309.0,871639342.0,850366636.0,875789010.0,888206470.0,870571836.0,870585026.0,888447928.0,888073646.0,872188909.0,888248982.0,870249089.0,888216922.0,888430609.0,1312.1140226251
883109562.0,860471771.0,855370134.0,888148951.0,888159980.0,888026745.0,887442747.0,887668495.0,853190578.0,887984894.0,869320253.0,887831170.0,888517515.0,860410715.0,887967040.0,888048391.0,859282932.0,875238495.0,887951927.0,881087654.0,888154979.0,888228421.0,1313.1141050659
888021551.0,871701014.0,864584923.0,888581288.0,874075810.0,846381847.0,845655631.0,888894745.0,862435579.0,888317721.0,887997932.0,868896536.0,839620660.0,867090120.0,888732372.0,848566947.0,870660064.0,888223235.0,843403003.0,888732011.0,864556537.0,865541132.0,1314.1141988766
854381711.0,887844234.0,876988370.0,849798261.0,869670347.0,871131933.0,867959485.0,844571118.0,879857350.0,848372880.0,887971704.0,865201487.0,864688218.0,888058521.0,843183183.0,874075514.0,870466383.0,849778111.0,868479137.0,846375423.0,870896462.0,870974909.0,1315.1142800373
871369436.0,887745824.0,887644123.0,866916514.0,864242000.0,887732242.0,887231824.0,869359360.0,887743351.0,872233776.0,841791607.0,871286406.0,888039400.0,854815151.0,867517804.0,887694075.0,887665608.0,868661798.0,887931413.0,862158184.0,884498796.0,884795077.0,1316.1143773381
882787937.0,844153248.0,846135365.0,888338393.0,888417052.0,888247393.0,887709927.0,887940529.0,835448638.0,887863499.0,873697863.0,888042901.0,884333190.0,875818221.0,887922959.0,888027030.0,852458586.0,882697022.0,888323411.0,888329465.0,888190954.0,888253292.0,1317.1144544688
888114487.0,869126149.0,871132276.0,888270784.0,857913447.0,848134057.0,845393490.0,873884420.0,870831489.0,888535159.0,888095184.0,856086767.0,845915443.0,866624000.0,889256909.0,845111030.0,867149516.0,887911275.0,839855875.0,888377962.0,843662662.0,843967883.0,1318.1145400896
838331450.0,888334854.0,888208191.0,840633960.0,877793137.0,869430461.0,867185484.0,857221788.0,888316798.0,849659755.0,888416146.0,864898088.0,870372392.0,888365877.0,849717627.0,873196163.0,885381284.0,837337795.0,872594989.0,843309574.0,873587816.0,873793663.0,1319.1146313403
870655983.0,856540559.0,887620886.0,872191683.0,867229591.0,887801007.0,888119938.0,867635777.0,887652770.0,879912728.0,846798659.0,881866020.0,888367369.0,888336319.0,877554267.0,887500300.0,887525456.0,868626680.0,888330792.0,873376794.0,888292913.0,888375543.0,1320.1147129511
882940351.0,874621439.0,844866895.0,887725379.0,888128083.0,887919656.0,868715521.0,887874802.0,841225406.0,880888351.0,865440414.0,887682009.0,855421836.0,842560348.0,881766759.0,888242891.0,839564970.0,887788071.0,866085182.0,888078791.0,887682323.0,887781432.0,1321.1147898618
873732294.0,871121864.0,887540587.0,888570222.0,888283644.0,837072334.0,859115589.0,859496840.0,887201255.0,888610842.0,888208692.0,849736334.0,868523120.0,871369546.0,888946569.0,845247692.0,868741386.0,887892274.0,862228694.0,888027259.0,843077291.0,842655141.0,1322.1148717425
852103112.0,887993790.0,868256968.0,838421064.0,862495514.0,869220269.0,861954170.0,875519354.0,866404258.0,878630307.0,864264683.0,882854644.0,869669401.0,888052838.0,862575910.0,874038323.0,887928442.0,838631974.0,868524951.0,844776520.0,872826036.0,872709299.0,1323.1149725033
871826708.0,850590982.0,887845809.0,878668020.0,870499939.0,888490215.0,888004664.0,869321915.0,887739305.0,859970106.0,865566624.0,873068120.0,888669252.0,888468404.0,876367204.0,879281350.0,887998295.0,886899329.0,888362297.0,886899771.0,887710909.0,887916730.0,1324.115068134
882755878.0,874280956.0,888083437.0,878486639.0,888318223.0,888142134.0,887730866.0,888094822.0,888144447.0,872725937.0,865284480.0,887775525.0,888318629.0,851273076.0,870373661.0,888250107.0,834872228.0,872287800.0,888032732.0,871331876.0,888013432.0,888091554.0,1325.1151423248
851816499.0,874819023.0,848207361.0,888686775.0,888121138.0,862938790.0,867705607.0,888088694.0,848424367.0,888540908.0,888238401.0,888160054.0,859554135.0,866511956.0,888298334.0,879177303.0,886981351.0,887683695.0,863934990.0,888174491.0,845606731.0,845124834.0,1326.1152308855
868009886.0,888036151.0,873092975.0,880275745.0,856183351.0,871859285.0,868539821.0,861405389.0,871667844.0,854598600.0,888293569.0,861734508.0,867554358.0,887686350.0,853843689.0,869967574.0,874379911.0,888055835.0,872806510.0,888300449.0,887620440.0,887672641.0,1327.1153134763
866827741.0,887932041.0,887804954.0,863056754.0,868241241.0,872153746.0,879964777.0,870886264.0,887960512.0,867668134.0,858324817.0,870753454.0,883306771.0,888378156.0,866637224.0,873540396.0,888309807.0,845426013.0,880900925.0,854032951.0,867804752.0,866659645.0,1328.115419097
883350580.0,857965556.0,888056738.0,872155759.0,888150347.0,888142272.0,888009590.0,888102342.0,888181166.0,879266927.0,869362659.0,887916660.0,888571291.0,839169926.0,879934632.0,888579976.0,888181289.0,874766604.0,888335448.0,868688329.0,888363914.0,888415217.0,1329.1155035777
887828276.0,871315012.0,842563124.0,889017515.0,888006810.0,857897332.0,850173047.0,887692341.0,834990960.0,888670344.0,886054322.0,887908167.0,844374900.0,869813255.0,887797152.0,853541828.0,849651833.0,887824927.0,838400107.0,887704540.0,887832572.0,888058223.0,1330.1155858585
850364371.0,888247239.0,871688528.0,862138117.0,850230276.0,866628606.0,867501922.0,848836632.0,869690735.0,845359052.0,888591610.0,845745078.0,864482599.0,888219050.0,845269503.0,868104056.0,872806820.0,888259460.0,870483391.0,888595152.0,859804327.0,861367219.0,1331.1156719992
871800556.0,888033710.0,888082044.0,868753327.0,866546104.0,882078012.0,888196803.0,869413242.0,888027944.0,871429290.0,849481338.0,872623770.0,888726740.0,888110176.0,870866087.0,880269779.0,887827634.0,846203464.0,888906759.0,843898916.0,874750252.0,874919687.0,1332.11575917
884606991.0,847237060.0,874006817.0,870029394.0,887989352.0,887899060.0,887691276.0,887918597.0,872418686.0,888397116.0,867034278.0,887702761.0,888142401.0,847939998.0,888322635.0,888325653.0,888384016.0,866441511.0,887884700.0,866045547.0,888098166.0,888235224.0,1333.1158510307
888056560.0,869479263.0,857858927.0,888733348.0,888217242.0,845832418.0,844508864.0,882065443.0,851786466.0,888335704.0,888094616.0,887943071.0,844435524.0,884318119.0,887755212.0,847351527.0,845559488.0,887938684.0,843391538.0,888086362.0,870821257.0,870039202.0,1334.1159311415
837754171.0,887550131.0,870010109.0,848088857.0,850560499.0,867442561.0,872120763.0,847403351.0,870118096.0,869300060.0,888811836.0,843190677.0,867369913.0,860361807.0,848543640.0,872417968.0,871169152.0,867118227.0,869309277.0,866670864.0,860048930.0,860097694.0,1335.1160196522
870948970.0,888130268.0,887994919.0,865583283.0,888244458.0,888260251.0,887890775.0,871257325.0,887936429.0,879930073.0,844771704.0,865773648.0,887320737.0,875279077.0,882654421.0,887930658.0,887711120.0,856970945.0,888159069.0,864477453.0,872128013.0,872266266.0,1336.116095283
883389969.0,846745006.0,860500150.0,882501146.0,848567620.0,887949569.0,887282442.0,887508096.0,866748938.0,858469071.0,864982509.0,887532397.0,887197631.0,887597543.0,858324150.0,887616291.0,868591026.0,871583073.0,887233049.0,872090420.0,888093670.0,888162917.0,1337.1161775137
887802786.0,868165687.0,871491482.0,888008535.0,871806909.0,852540463.0,850911582.0,888190190.0,872111857.0,872516885.0,888040749.0,887940092.0,847734936.0,888258221.0,874346076.0,854862519.0,855257620.0,888364447.0,840118270.0,888507638.0,856468563.0,855983532.0,1338.1162707444
838825507.0,888104785.0,865107163.0,864940883.0,887953666.0,886805683.0,887660461.0,863516006.0,870495415.0,888222747.0,887841624.0,852442030.0,888846222.0,861148633.0,888205336.0,876258864.0,870578004.0,853621402.0,887964754.0,859088994.0,866494487.0,865103942.0,1339.1163600752
871433023.0,882381593.0,876730114.0,885194073.0,888551550.0,854921344.0,852525511.0,888455235.0,868854961.0,888336653.0,853452761.0,881949548.0,853458221.0,874496360.0,888059190.0,857632780.0,888466274.0,877218928.0,853947342.0,878291182.0,882005413.0,882196701.0,1340.1164401059
882591200.0,856350364.0,863486196.0,852393665.0,845681539.0,869685487.0,862554569.0,855772490.0,864704039.0,860023374.0,887759502.0,860213525.0,867073914.0,887917707.0,862048534.0,867307772.0,858308090.0,864675026.0,867981122.0,856000271.0,887941887.0,887993505.0,1341.1165265167
888385317.0,886334485.0,888311232.0,873291252.0,869396501.0,888594307.0,888532793.0,871411864.0,888427567.0,867123474.0,851777494.0,870627073.0,888655509.0,888647546.0,863861580.0,888585577.0,884495325.0,873454014.0,888522125.0,881202257.0,864026325.0,864316540.0,1342.1166153074
844219127.0,854059464.0,888028167.0,887712902.0,887969318.0,887911180.0,887615781.0,887802285.0,888089323.0,882109941.0,876412653.0,887552292.0,888175277.0,842288783.0,888187535.0,888337578.0,861558850.0,869074463.0,887785418.0,866574181.0,874976798.0,875021406.0,1343.1167044982
887639236.0,868982646.0,849317814.0,888531126.0,888167678.0,857371863.0,846348124.0,888001561.0,845635032.0,888466340.0,887864497.0,887941297.0,843467506.0,868896924.0,887952486.0,865554574.0,875549781.0,887994368.0,860252148.0,888240747.0,862420280.0,862608622.0,1344.1167992489
844092452.0,887966279.0,871183323.0,869041549.0,841785723.0,866224673.0,871165674.0,845739694.0,872824364.0,847217618.0,888708779.0,846634046.0,871866858.0,888454947.0,846516715.0,867483730.0,874334656.0,888030950.0,871155588.0,888232760.0,874055248.0,874223924.0,1345.1168736596
