################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2344092.0,604804.0,1447987.0,2059998.0,1867362.0,2745197.0,1705761.0,2325382.0,1582631.0,2343767.0,1219007.0,2484547.0,2136987.0,1945008.0,2749197.0,2737209.0,1257599.0,1000207.0,2540995.0,1192229.0,2412554.0,2416973.0,1428.1239857314
2020652.0,2168295.0,749836.0,2591917.0,1281301.0,413183.0,758920.0,1625272.0,755469.0,2133477.0,2380579.0,1775427.0,522530.0,1757916.0,1559419.0,669469.0,819062.0,2326698.0,575090.0,2305263.0,919789.0,934951.0,1429.1240672621
589291.0,1959074.0,1822237.0,636758.0,552873.0,728771.0,1463892.0,638615.0,1818074.0,560757.0,1686043.0,737141.0,899293.0,1355309.0,630606.0,751164.0,1629521.0,1729245.0,810154.0,1659645.0,537508.0,536763.0,1430.1241674628
709562.0,966024.0,2187711.0,830841.0,1965482.0,2126713.0,1945157.0,1683171.0,1980612.0,970335.0,596924.0,1307439.0,2478207.0,1013991.0,1010896.0,1889545.0,1833529.0,754300.0,1914340.0,667393.0,1935950.0,1942468.0,1431.1242728036
1924290.0,620868.0,907415.0,1877085.0,2568568.0,2207108.0,1554827.0,1853763.0,1184085.0,2617133.0,1731089.0,2080272.0,1710004.0,1929818.0,2490364.0,2665948.0,1506695.0,1501301.0,2259862.0,1685432.0,2083124.0,2116437.0,1432.1243805943
2575202.0,2271801.0,659061.0,2321346.0,657020.0,475701.0,676982.0,1401850.0,588911.0,1607338.0,1914201.0,1708700.0,669368.0,604785.0,1599078.0,466833.0,703340.0,1870043.0,479422.0,1935106.0,1112355.0,1133818.0,1433.1244598751
589458.0,2599262.0,1902834.0,502103.0,1069809.0,904432.0,1881533.0,632904.0,1826265.0,742593.0,1484343.0,707554.0,999113.0,1833019.0,750097.0,694302.0,1954959.0,1530736.0,922943.0,1454599.0,480016.0,483345.0,1434.1245564358
895953.0,395390.0,2643510.0,1033649.0,1821133.0,2728500.0,1971166.0,2056169.0,2643256.0,1919922.0,664290.0,1851614.0,2369693.0,1439421.0,2320396.0,2494628.0,1983092.0,723536.0,2367471.0,708763.0,2119919.0,2127232.0,1435.1246357866
2424618.0,918297.0,562549.0,2317648.0,608452.0,1674435.0,1234501.0,2268323.0,639488.0,1030507.0,2090230.0,1834052.0,1801085.0,1469832.0,507692.0,1888825.0,1141474.0,1816076.0,1705434.0,2076571.0,2780881.0,2797410.0,1436.1247299873
1962913.0,2252013.0,1354213.0,1912284.0,2021722.0,632514.0,1044830.0,795971.0,1153607.0,1044995.0,2192045.0,1458079.0,600408.0,593905.0,1214445.0,558978.0,627212.0,2122736.0,712227.0,2059139.0,493104.0,495624.0,1437.124807668
699740.0,2261740.0,1534396.0,584996.0,2189023.0,1974712.0,1710640.0,1275573.0,1887836.0,2718979.0,990575.0,871388.0,2269054.0,1677288.0,2314592.0,1783372.0,1799241.0,1025270.0,1673703.0,1115562.0,698323.0,699620.0,1438.1249167388
813667.0,418291.0,758212.0,1647896.0,944051.0,1053068.0,734056.0,1512111.0,741845.0,1640732.0,1275231.0,1901362.0,605059.0,1940788.0,1591941.0,1275479.0,2606774.0,1439759.0,1121269.0,1153110.0,2172544.0,2179490.0,1439.1250203095
2540038.0,1834154.0,2163176.0,1323668.0,546475.0,907845.0,2114716.0,604884.0,2178894.0,619975.0,1618577.0,722098.0,1352804.0,1426172.0,599321.0,819570.0,652650.0,1677831.0,906713.0,1652899.0,2539748.0,2522715.0,1440.1250960103
1652639.0,1179665.0,2147471.0,1111599.0,2129105.0,2706041.0,1450783.0,2217306.0,2052235.0,1042795.0,698916.0,2216301.0,2325012.0,766166.0,1033914.0,2429136.0,1135404.0,680883.0,2326533.0,901855.0,332357.0,317976.0,1441.125178871
617024.0,816589.0,859415.0,2454389.0,1966229.0,1778375.0,1519281.0,1811203.0,1113527.0,2201464.0,2443104.0,1362439.0,1580547.0,2122531.0,2716115.0,2113262.0,1742048.0,2357180.0,1943726.0,2494840.0,1778293.0,1773678.0,1442.1252585717
2222147.0,2246874.0,781796.0,2075598.0,1066768.0,483029.0,720299.0,1075386.0,812525.0,2102961.0,1539870.0,1624964.0,629246.0,1865530.0,1589934.0,542638.0,693326.0,1393823.0,578480.0,1405519.0,1195687.0,1190234.0,1443.1253600825
895229.0,2397303.0,1825859.0,525769.0,531965.0,605515.0,1517270.0,671624.0,1755747.0,534245.0,1398243.0,778729.0,840038.0,1049580.0,682407.0,742280.0,2364196.0,1438117.0,839904.0,1427912.0,725267.0,720568.0,1444.1254568832
934650.0,357112.0,2001992.0,605431.0,2048320.0,2185156.0,1937089.0,1999304.0,1808700.0,994021.0,591494.0,1206273.0,2544284.0,697116.0,1035591.0,1854925.0,1968918.0,824121.0,1997537.0,671625.0,2336879.0,2346228.0,1445.125551534
2618104.0,625156.0,996849.0,2189081.0,2654044.0,2251465.0,1512571.0,1729157.0,1316874.0,2572769.0,1708558.0,1897388.0,1640333.0,2066978.0,2487045.0,2630822.0,1012959.0,1471874.0,2447229.0,1581515.0,2796281.0,2809508.0,1446.1256273947
1703676.0,2162149.0,720587.0,2518779.0,504175.0,455945.0,696629.0,1197169.0,612301.0,1615987.0,2039547.0,1731516.0,787896.0,2597834.0,1653674.0,459453.0,762065.0,2042753.0,504251.0,1923870.0,439554.0,450497.0,1447.1257140555
629913.0,2547978.0,1976534.0,501450.0,655842.0,719920.0,1949580.0,558416.0,1835567.0,650809.0,1509133.0,753250.0,895335.0,486466.0,685235.0,871401.0,1978808.0,1632696.0,926591.0,1678695.0,531639.0,542999.0,1448.1258023762
837501.0,326297.0,2488835.0,970835.0,2154275.0,2539616.0,1993845.0,2070554.0,2420834.0,1122848.0,624329.0,1944344.0,2297266.0,671646.0,1713302.0,2256914.0,1708849.0,731295.0,2368018.0,725271.0,2096720.0,2094899.0,1449.1258918569
2279885.0,842561.0,614915.0,2314553.0,2499323.0,1756196.0,1230563.0,2470326.0,782281.0,2330694.0,2023797.0,1806800.0,1747029.0,2227410.0,2096748.0,2115530.0,1318275.0,1827135.0,1832808.0,2060187.0,2768233.0,2786553.0,1450.1259801377
2060139.0,2286521.0,721738.0,1962717.0,360004.0,582369.0,514358.0,621387.0,541860.0,1681747.0,2079765.0,1414410.0,823067.0,1880687.0,1511254.0,616288.0,595038.0,1821377.0,701650.0,1721107.0,556235.0,557326.0,1451.1260571684
692909.0,2157205.0,2016799.0,643264.0,750044.0,872571.0,1885840.0,662429.0,2109953.0,547585.0,1030132.0,634058.0,1340707.0,902565.0,664274.0,937154.0,1868742.0,1181103.0,865764.0,1165374.0,708243.0,692829.0,1452.1261481192
861266.0,423635.0,2261106.0,905640.0,2323715.0,2227866.0,2498473.0,2091416.0,2486910.0,1348154.0,619651.0,1886849.0,1949053.0,727437.0,1794976.0,2487013.0,2308868.0,696635.0,2482509.0,642804.0,2041245.0,2052979.0,1453.1262296199
2575637.0,989523.0,567712.0,2519832.0,2480744.0,1897545.0,713266.0,2370350.0,673511.0,2409503.0,2102197.0,2400570.0,1671523.0,1880724.0,1773763.0,1710185.0,841658.0,1777634.0,1611052.0,2020898.0,2609376.0,2636190.0,1454.1263299907
1762554.0,2744115.0,815199.0,1623203.0,514424.0,422715.0,491636.0,404956.0,799153.0,1534374.0,2604577.0,962277.0,806680.0,1888929.0,1542122.0,774639.0,592354.0,2440524.0,691159.0,2327581.0,341109.0,335083.0,1455.1264282214
842967.0,1617960.0,2003117.0,732732.0,549125.0,1174273.0,2235577.0,845439.0,1935077.0,631836.0,553881.0,604425.0,1534261.0,1110869.0,662082.0,949466.0,1894595.0,719614.0,953442.0,698295.0,803159.0,818388.0,1456.1265200821
884025.0,484426.0,2411546.0,1184731.0,2186031.0,2534810.0,1833133.0,2058747.0,2269679.0,1109456.0,686967.0,2075459.0,1808933.0,683396.0,1091247.0,2459185.0,2598950.0,723826.0,2591834.0,835600.0,2587673.0,2618961.0,1457.1266010929
2157282.0,1057474.0,653968.0,2462442.0,2591462.0,1634076.0,1229072.0,2306840.0,867521.0,2353060.0,2451434.0,1667384.0,1524328.0,2071042.0,2498500.0,1846674.0,544322.0,2185315.0,1784401.0,2316015.0,2114570.0,2089003.0,1458.1266883836
1968678.0,2456046.0,687613.0,1828474.0,639694.0,448426.0,681601.0,636965.0,633712.0,1849668.0,1828610.0,1416853.0,814320.0,2613615.0,1684014.0,525182.0,770216.0,1739443.0,577874.0,1532998.0,390410.0,407140.0,1459.1267913544
580751.0,1728485.0,1869506.0,537435.0,670111.0,783193.0,1868910.0,604076.0,1925576.0,533671.0,1120304.0,768307.0,754251.0,455994.0,591390.0,752668.0,2084121.0,1230088.0,876748.0,1359350.0,748082.0,753307.0,1460.1268836851
1056908.0,398932.0,2436750.0,911896.0,2198887.0,2454960.0,1739471.0,1897257.0,2083843.0,1003826.0,573726.0,1436617.0,2437008.0,849558.0,1577502.0,2087838.0,2107212.0,887992.0,2127610.0,731589.0,2410502.0,2413259.0,1461.1269666159
2438881.0,885303.0,758427.0,1970303.0,2527527.0,1859779.0,1375191.0,2332649.0,1089032.0,2464613.0,2046509.0,1879572.0,1721448.0,2168899.0,2159642.0,2415038.0,927220.0,1719153.0,2129607.0,1668840.0,2705543.0,2771849.0,1462.1270716566
1736301.0,2317013.0,515971.0,2384691.0,357500.0,566662.0,604024.0,674612.0,567581.0,1589231.0,1854719.0,1531287.0,742934.0,2249971.0,1631373.0,517793.0,633385.0,1897979.0,560403.0,2008342.0,354721.0,354593.0,1463.1271651373
623477.0,2281262.0,2009474.0,500372.0,813189.0,769192.0,1998048.0,534902.0,1991107.0,658660.0,1274957.0,652513.0,1166967.0,439307.0,626315.0,935054.0,1767592.0,1496010.0,904323.0,1480498.0,509893.0,513886.0,1464.1272699781
933466.0,405011.0,2452708.0,1112928.0,2494558.0,2379655.0,2345401.0,2159313.0,2526498.0,1209036.0,569788.0,1928504.0,2059679.0,971223.0,1998378.0,2491128.0,1996492.0,702803.0,2514092.0,730511.0,2123637.0,2134532.0,1465.1273531288
2479284.0,963564.0,510508.0,2382155.0,1999461.0,1726572.0,867500.0,2491104.0,583837.0,2259026.0,2096679.0,2173712.0,1627692.0,1991330.0,1899064.0,1855900.0,1166489.0,1914173.0,1697462.0,2097931.0,2754964.0,2795250.0,1466.1274559796
1910736.0,2740083.0,917140.0,1776477.0,457714.0,564629.0,434604.0,361124.0,724956.0,1687296.0,2435117.0,1127169.0,843779.0,2341546.0,1239320.0,727327.0,646994.0,2091976.0,751770.0,2066271.0,438792.0,434005.0,1467.1275545703
721221.0,1663042.0,2264249.0,795445.0,946076.0,1316329.0,2074568.0,919056.0,1939991.0,514843.0,721870.0,569672.0,1732868.0,481499.0,640834.0,803570.0,1710619.0,945167.0,838793.0,976340.0,787125.0,782740.0,1468.127647601
893728.0,550976.0,1861470.0,822371.0,2377932.0,1991994.0,2443201.0,2386035.0,2428483.0,1504272.0,480719.0,1930905.0,1814231.0,661887.0,2347100.0,2554957.0,2520947.0,706825.0,2466720.0,597538.0,2103661.0,2116981.0,1469.1277291318
2577024.0,1063372.0,611183.0,2475202.0,2088046.0,1800650.0,567947.0,1956685.0,652556.0,2170295.0,2262255.0,2685378.0,1365300.0,1838882.0,1459107.0,1697174.0,700871.0,1998934.0,1654489.0,2037816.0,2514773.0,2514390.0,1470.1278259425
1719828.0,2446206.0,897540.0,1616335.0,480812.0,601327.0,676674.0,425561.0,960777.0,1551063.0,2534884.0,640535.0,805836.0,2511959.0,1559590.0,757017.0,609153.0,2666088.0,678805.0,2478301.0,349485.0,347840.0,1471.1279100733
779194.0,1637372.0,2150484.0,755907.0,494712.0,1355065.0,2055680.0,799161.0,2020754.0,712089.0,408375.0,409802.0,1726922.0,684250.0,612973.0,1018494.0,2128926.0,582337.0,1057645.0,500952.0,878495.0,878425.0,1472.128004854
1085931.0,479272.0,2272030.0,1209066.0,2213150.0,1939215.0,2285515.0,2241066.0,2391612.0,1206834.0,812926.0,2222338.0,1518034.0,719884.0,1449116.0,2648222.0,2418652.0,661261.0,2579389.0,799245.0,2656887.0,2668726.0,1473.1280915247
2218035.0,1330364.0,674990.0,2672248.0,2677667.0,1697551.0,899533.0,2376599.0,769607.0,2472572.0,2154032.0,2037665.0,1649971.0,2157339.0,2214894.0,1689560.0,552245.0,2052463.0,1679626.0,2317498.0,1909039.0,1932639.0,1474.1281743855
1896804.0,2495758.0,615289.0,1607400.0,379114.0,627441.0,577396.0,415582.0,618306.0,1688145.0,2208162.0,1130042.0,810109.0,2259843.0,1640297.0,514550.0,845435.0,1904018.0,573166.0,1813738.0,429246.0,429843.0,1475.1282773062
658564.0,1533009.0,1970247.0,545988.0,737568.0,731211.0,1845377.0,444718.0,1822211.0,636369.0,782990.0,573973.0,955812.0,379966.0,696102.0,831888.0,2122455.0,1039319.0,884191.0,1056245.0,827166.0,832343.0,1476.128359817
1217380.0,471960.0,2535559.0,1003703.0,2526594.0,2560355.0,2183679.0,2199085.0,2366806.0,1014743.0,614896.0,1782675.0,2298906.0,957057.0,1669640.0,2224136.0,2127917.0,894013.0,2372090.0,712477.0,2533408.0,2530130.0,1477.1284431377
2277977.0,1067051.0,509456.0,2149492.0,2235730.0,1788145.0,1018532.0,2567864.0,947319.0,2367408.0,2081755.0,1889989.0,1859162.0,2619024.0,2000371.0,2128551.0,847568.0,1850881.0,1942202.0,2053717.0,2567706.0,2586201.0,1478.1285420985
1766124.0,2720222.0,765372.0,2093778.0,451690.0,578481.0,477294.0,382115.0,543023.0,1658111.0,2250267.0,1306170.0,714037.0,1665370.0,1431002.0,579409.0,691492.0,1851790.0,640575.0,1798206.0,367752.0,387642.0,1479.1286366792
587544.0,1662197.0,2111652.0,613052.0,952258.0,1194183.0,1983183.0,814123.0,2005952.0,706764.0,893752.0,593987.0,1613490.0,621849.0,602807.0,840697.0,1924705.0,1279145.0,896796.0,1322114.0,465734.0,473976.0,1480.1287374699
1033827.0,613668.0,1986546.0,888496.0,2725169.0,2092304.0,2598842.0,2259809.0,2680180.0,1550005.0,531387.0,1942882.0,1911612.0,1762443.0,2118759.0,2484482.0,2011817.0,678955.0,2468669.0,705783.0,2185085.0,2196284.0,1481.1288233007
2498993.0,992084.0,605788.0,2578557.0,1675175.0,1692729.0,556811.0,2071565.0,516683.0,2016383.0,2175608.0,2586508.0,1563255.0,1150100.0,2286914.0,1721517.0,1099802.0,1912011.0,1646821.0,2105229.0,2824845.0,2859454.0,1482.1289020414
1814298.0,2478745.0,870377.0,1573391.0,602890.0,648427.0,778309.0,468034.0,792255.0,1622035.0,2745861.0,792609.0,499943.0,827665.0,906252.0,664377.0,587691.0,2440102.0,809505.0,2358899.0,349969.0,333665.0,1483.1289883022
803692.0,1678189.0,2470043.0,808085.0,1879036.0,2068735.0,2019296.0,942914.0,2087406.0,869048.0,368510.0,612135.0,2153987.0,2506982.0,1180780.0,952877.0,1986684.0,726141.0,971783.0,689672.0,727217.0,714229.0,1484.1290690229
825619.0,571814.0,1569553.0,907917.0,997690.0,1817270.0,2265469.0,2559048.0,2265804.0,2298699.0,757188.0,2061409.0,2214468.0,1758301.0,1722797.0,2374063.0,2508425.0,653292.0,2303150.0,569886.0,2443375.0,2456940.0,1485.1291394837
2408223.0,1586742.0,669075.0,2202043.0,988666.0,1185828.0,518590.0,1468557.0,485173.0,671760.0,2420462.0,2568437.0,882213.0,451785.0,691890.0,1635764.0,617708.0,1920735.0,1708777.0,2130573.0,2291400.0,2334056.0,1486.1292134344
1676549.0,2059314.0,1960616.0,1687012.0,2677351.0,1118329.0,1651208.0,689903.0,1696483.0,1588220.0,2155271.0,546388.0,1175630.0,778698.0,2204593.0,810180.0,773494.0,2529673.0,864327.0,2612943.0,423077.0,417520.0,1487.1292930052
712974.0,1608996.0,1046477.0,595065.0,1714090.0,2035482.0,1167628.0,1701341.0,1381623.0,1786934.0,519341.0,1485343.0,1753934.0,2282495.0,1803423.0,2380627.0,1888739.0,500234.0,2170597.0,582381.0,844521.0,849019.0,1488.1293778159
1366927.0,713652.0,1031646.0,2218806.0,461350.0,635456.0,906879.0,900985.0,885014.0,1551569.0,1800955.0,1356629.0,809755.0,2114187.0,1201204.0,465079.0,2563066.0,1654670.0,406374.0,1356052.0,2649254.0,2652411.0,1489.1294626366
1961140.0,2314655.0,2535021.0,656521.0,914888.0,2134698.0,2003202.0,1051071.0,1980623.0,908845.0,1030304.0,778686.0,2202923.0,639418.0,674005.0,1366471.0,456795.0,1321515.0,1318548.0,1442186.0,1746959.0,1747817.0,1490.1295397274
1632860.0,820581.0,1729632.0,1454483.0,2463738.0,1567584.0,2480767.0,2710344.0,2384242.0,1055620.0,896742.0,1975842.0,1567719.0,971530.0,1976761.0,2266512.0,1577886.0,833796.0,2305977.0,1003385.0,516714.0,513779.0,1491.1296222681
718041.0,1603788.0,682783.0,2309773.0,2054737.0,1560247.0,591701.0,1606975.0,598636.0,2486466.0,2358262.0,2512348.0,1387549.0,2576153.0,1877723.0,1699909.0,1315492.0,1933668.0,1662888.0,2356166.0,1907549.0,1913790.0,1492.1297061889
2193366.0,1749017.0,853245.0,1547633.0,509986.0,616334.0,506157.0,455701.0,563859.0,1649607.0,2384556.0,685136.0,723695.0,1564710.0,1498487.0,592734.0,1008238.0,2319042.0,693379.0,2238200.0,1078068.0,1073615.0,1493.1297826796
911666.0,1488548.0,2114944.0,652477.0,832305.0,1366433.0,2005295.0,791576.0,1868358.0,676125.0,392031.0,546615.0,1597758.0,669136.0,572810.0,795699.0,1990550.0,649811.0,875310.0,664878.0,943013.0,936634.0,1494.1298535604
1419566.0,699624.0,2068858.0,944290.0,2701405.0,1979196.0,2689806.0,2406062.0,2637405.0,1221419.0,479266.0,1831479.0,1724892.0,961679.0,1989436.0,2570099.0,2426384.0,840016.0,2575540.0,734997.0,2618603.0,2682503.0,1495.1299375211
1951798.0,1109003.0,575513.0,2424283.0,1681454.0,1683925.0,556385.0,2040745.0,589544.0,2302373.0,2140324.0,2584002.0,1666379.0,2511348.0,2305135.0,1735215.0,607146.0,1824790.0,1579025.0,2034096.0,2003834.0,2028935.0,1496.1300158419
1698815.0,2401739.0,811461.0,1530443.0,600684.0,611249.0,640314.0,484604.0,715067.0,1702131.0,2630876.0,761306.0,639140.0,1634212.0,897177.0,622548.0,613284.0,2203673.0,807661.0,2231017.0,406984.0,402215.0,1497.1300945526
755001.0,1705861.0,2480336.0,769090.0,1076869.0,1746331.0,2077550.0,996090.0,1967109.0,696307.0,390056.0,618097.0,1838788.0,522387.0,514045.0,748033.0,1775117.0,806479.0,835551.0,849304.0,626579.0,628972.0,1498.1301714934
860288.0,596758.0,1479270.0,802977.0,2393153.0,2087903.0,2198108.0,2688582.0,2374049.0,1729595.0,802165.0,1899235.0,2180794.0,1319026.0,2272491.0,2513653.0,2357496.0,640529.0,2260668.0,624735.0,2230507.0,2226971.0,1499.1302527641
2387924.0,1607755.0,744632.0,2391167.0,1707933.0,1121462.0,530920.0,1582314.0,514362.0,1881796.0,2309863.0,2610574.0,1113559.0,2443524.0,2718126.0,1830482.0,800045.0,1939701.0,1696200.0,2064908.0,2473826.0,2531715.0,1500.1303335548
1732937.0,2025532.0,857939.0,1638036.0,424016.0,479561.0,848822.0,657929.0,897248.0,1434924.0,2233927.0,558268.0,637250.0,1421261.0,419295.0,556099.0,605273.0,2652432.0,746036.0,2675843.0,347780.0,338452.0,1501.1304110656
706532.0,1494789.0,2272153.0,711667.0,1372976.0,1784900.0,2463827.0,1114950.0,2444402.0,715254.0,427712.0,731171.0,2007896.0,560699.0,622067.0,1463881.0,1868768.0,487047.0,1438059.0,442801.0,814381.0,822826.0,1502.1304883163
1090541.0,612037.0,1643874.0,1361313.0,2686851.0,2868895.0,1589673.0,2301598.0,1728212.0,1792333.0,976881.0,2351903.0,2574681.0,1114962.0,2113850.0,2024160.0,2654868.0,972788.0,1862820.0,837419.0,2738888.0,2769634.0,1503.1305723871
2261415.0,2154757.0,602264.0,2067771.0,1518628.0,724594.0,689106.0,1592433.0,703690.0,1631034.0,2621737.0,2037911.0,673525.0,2433951.0,2206035.0,1900243.0,537451.0,2053708.0,1667318.0,2285092.0,1904762.0,1918413.0,1504.1306514078
1772536.0,2131192.0,1218153.0,1648289.0,576508.0,442852.0,804413.0,421254.0,941049.0,1560893.0,1688871.0,609482.0,583819.0,1628909.0,844935.0,778629.0,818742.0,2217363.0,797101.0,2341279.0,540655.0,533591.0,1505.1307233986
729193.0,1062451.0,2456508.0,786076.0,981998.0,2173931.0,2336107.0,1341968.0,2281989.0,902504.0,591743.0,919662.0,2025768.0,770264.0,639650.0,1512125.0,2137565.0,568920.0,1322542.0,481910.0,843617.0,842645.0,1506.1307918893
1516289.0,614895.0,1600883.0,1416548.0,2805438.0,2055939.0,1936463.0,2453104.0,2123269.0,1206830.0,926089.0,2022063.0,2049020.0,1025241.0,2103661.0,1997042.0,2163176.0,889418.0,1888751.0,965796.0,2679758.0,2708464.0,1507.1308776501
1898206.0,2322390.0,653072.0,2381549.0,1707872.0,1163502.0,629431.0,1472727.0,632883.0,2231419.0,2383661.0,2463387.0,1087314.0,2426879.0,2144092.0,1672793.0,589038.0,1819180.0,1761105.0,2111141.0,1741769.0,1725777.0,1508.1309817508
1510743.0,1359439.0,1022856.0,1533635.0,605435.0,654385.0,680923.0,433524.0,543374.0,1635658.0,2037785.0,604777.0,712761.0,1599484.0,1087876.0,579246.0,1006584.0,2443387.0,767810.0,2380803.0,569361.0,558202.0,1509.1310577416
797284.0,1346855.0,2533556.0,719992.0,1017824.0,1874406.0,1987334.0,943645.0,2133297.0,627862.0,440032.0,519188.0,1925100.0,678908.0,514597.0,770215.0,1971455.0,504799.0,821525.0,469109.0,962710.0,959485.0,1510.1311609623
1591690.0,618487.0,1677102.0,891872.0,2459582.0,1933176.0,2398314.0,2682757.0,2565642.0,1520548.0,649479.0,2026232.0,1837105.0,1477964.0,2116843.0,2522910.0,2382079.0,685642.0,2380406.0,679041.0,2696754.0,2722640.0,1511.131259593
1830753.0,1615320.0,775853.0,2486251.0,1657507.0,1277417.0,534309.0,1697655.0,533601.0,2022647.0,2254082.0,2702499.0,1316942.0,2105170.0,2610482.0,1718668.0,540848.0,1852313.0,1636866.0,2000432.0,1886414.0,1903620.0,1512.1313365838
1658677.0,2168516.0,781141.0,1585678.0,573263.0,530860.0,887019.0,605749.0,914012.0,1571662.0,2429649.0,571468.0,643043.0,1569079.0,558288.0,603458.0,638147.0,2486721.0,855419.0,2537333.0,386937.0,405297.0,1513.1314185745
797897.0,1546498.0,2402081.0,804807.0,1626064.0,1776092.0,2435105.0,976255.0,2247544.0,769949.0,367709.0,668572.0,1909845.0,714443.0,738304.0,871789.0,1804158.0,654855.0,961483.0,653197.0,773748.0,750393.0,1514.1315006253
869483.0,574245.0,1631397.0,996076.0,2064241.0,2537358.0,1759701.0,2439606.0,2039445.0,2084431.0,907085.0,2202839.0,2553246.0,1631950.0,2173337.0,2396980.0,2414680.0,595793.0,2111297.0,572687.0,2196690.0,2193943.0,1515.131575626
2430958.0,2017655.0,691517.0,2416940.0,1609999.0,689998.0,736732.0,1542731.0,595050.0,1692654.0,2555855.0,2331126.0,836907.0,1899128.0,2457883.0,1787522.0,754808.0,1972467.0,1777171.0,2249750.0,2365878.0,2387302.0,1516.1316480268
1758409.0,1988001.0,1282675.0,1711081.0,624449.0,462919.0,862670.0,586937.0,866181.0,1269897.0,1885576.0,547993.0,607665.0,1484640.0,399923.0,663274.0,594661.0,2390493.0,775155.0,2530346.0,421514.0,398280.0,1517.1317182575
622862.0,1153544.0,1942812.0,678972.0,1702344.0,2004820.0,2423190.0,1450721.0,2483343.0,658375.0,490052.0,866410.0,2076426.0,739191.0,861448.0,1644734.0,2036069.0,482972.0,1449700.0,448751.0,822445.0,816715.0,1518.1317956083
1360527.0,495675.0,1499058.0,1565161.0,2033615.0,2755305.0,1689117.0,2101375.0,1637423.0,2169023.0,1077897.0,2504355.0,2574067.0,1022484.0,2149985.0,1878681.0,2583060.0,938078.0,1916143.0,914486.0,2711961.0,2741062.0,1519.131872509
2072376.0,2045860.0,709764.0,2006816.0,1533896.0,560682.0,673977.0,1622295.0,773466.0,1386320.0,2496822.0,1862458.0,606439.0,2379991.0,2482047.0,1788469.0,560765.0,2139455.0,1585517.0,2440535.0,1887245.0,1900408.0,1520.1319531797
1809256.0,2713808.0,1526212.0,1543602.0,731509.0,672068.0,1078806.0,588516.0,970139.0,1539590.0,1542657.0,612691.0,836593.0,1624228.0,539984.0,627549.0,781456.0,1925807.0,756679.0,2049606.0,610407.0,606730.0,1521.1320413805
677106.0,596798.0,1886765.0,841679.0,855882.0,2023988.0,2475368.0,1459485.0,2581571.0,887708.0,544343.0,943698.0,1897815.0,671438.0,498031.0,1588535.0,2060144.0,589341.0,1634844.0,502454.0,803055.0,798046.0,1522.1321216412
1687751.0,572070.0,1597259.0,1640736.0,2704666.0,2472026.0,1586475.0,2199051.0,1735895.0,1223228.0,1106081.0,2388160.0,2163124.0,1333676.0,2135320.0,1722781.0,2129990.0,951543.0,1905602.0,1017681.0,2622532.0,2619230.0,1523.132204032
1749406.0,2147333.0,790829.0,1842406.0,1654639.0,725631.0,617844.0,1399502.0,631450.0,2279803.0,2576309.0,2191567.0,828494.0,2331954.0,2558417.0,1661299.0,595647.0,2084280.0,1670090.0,2225460.0,1697319.0,1736913.0,1524.1322872327
1538986.0,1920255.0,923827.0,1532745.0,620712.0,501046.0,876720.0,570237.0,736125.0,1693779.0,1731960.0,605569.0,692203.0,1499693.0,763876.0,703243.0,947138.0,2411052.0,843690.0,2378684.0,484963.0,473858.0,1525.1323643935
704863.0,1002426.0,2512890.0,825526.0,1249724.0,1660764.0,2464344.0,1048172.0,2092378.0,732976.0,444462.0,718457.0,1949854.0,738512.0,476939.0,803679.0,1936544.0,495116.0,784153.0,377464.0,921709.0,928533.0,1526.1324333242
