################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1899345.0,2048966.0,2060506.0,1904378.0,1816612.0,151.0,2257456.0,2141307.0,1054844.0,2014660.0,2159717.0,2122745.0,0.0,2012949.0,2224603.0,2060899.0,2150759.0,2167059.0,2134482.0,2117653.0,2144674.0,2057416.0,0.0,1860160.0,2165877.0,2202122.0,2159530.0,2071223.0,2118114.0,2110088.0,2208038.0,2178641.0,2063655.0,2090191.0,2222214.0,2094375.0,2067109.0,2204329.0,2221304.0,2202576.0,2206624.0,2222832.0,2155046.0,2024074.0,2110730.0,2093515.0,2083664.0,2170279.0,2185583.0,2225141.0,2104822.0,2143957.0,2074678.0,2099962.0,2166476.0,2177873.0,2042514.0,2073760.0,2072456.0,2192559.0,2994.4177134421
1799075.0,1956903.0,2168008.0,1746040.0,1532538.0,148.0,2218426.0,2162575.0,1072745.0,2120046.0,2193623.0,2196820.0,0.0,1661631.0,2207314.0,1950870.0,2199127.0,2045912.0,2181292.0,1975849.0,2198682.0,2248155.0,0.0,1626843.0,2149180.0,2265823.0,2221240.0,2113563.0,2188209.0,2166246.0,2154602.0,2199786.0,2128139.0,2231838.0,2220440.0,2161273.0,2083439.0,1901004.0,2099771.0,2174073.0,2071638.0,2226965.0,2184677.0,2022722.0,2274263.0,2259015.0,2174303.0,2192845.0,1947292.0,2186854.0,2201603.0,2229778.0,1936659.0,2058340.0,2135055.0,2216663.0,2028967.0,2101902.0,2089777.0,2002559.0,2995.4178382922
1836586.0,1830397.0,2189711.0,1863643.0,1591726.0,0.0,2272982.0,2154640.0,1101010.0,2201230.0,2234112.0,2287201.0,0.0,1662640.0,2181682.0,1824068.0,2291291.0,2333796.0,2011685.0,1776762.0,2233841.0,2115082.0,0.0,1582119.0,2243317.0,2287888.0,1851136.0,1943056.0,2206246.0,2118706.0,2212729.0,2169505.0,1844006.0,2134479.0,2194965.0,2203883.0,2189312.0,2011648.0,1769359.0,2055111.0,2089911.0,2258877.0,2096789.0,2157838.0,2027611.0,2015778.0,2177586.0,2047150.0,1978813.0,2163384.0,2224001.0,2218864.0,1803472.0,2154441.0,2218725.0,1807707.0,1924314.0,2131398.0,2177389.0,1819019.0,2996.4179368123
1625678.0,2171418.0,2139515.0,1631503.0,1950612.0,0.0,2251551.0,2165118.0,1066074.0,2168663.0,2160081.0,2264159.0,0.0,1884910.0,1986303.0,2077472.0,2211146.0,2252023.0,2091371.0,1876563.0,2135592.0,2001330.0,0.0,1948826.0,2202836.0,2209634.0,2004937.0,2117707.0,2175423.0,2193503.0,2120605.0,2232273.0,2151865.0,2270679.0,1951712.0,2168537.0,2011949.0,2209410.0,2225550.0,2239237.0,2116208.0,2172885.0,2171780.0,2143865.0,2209416.0,2197987.0,1984809.0,2183444.0,2192555.0,1969743.0,2230286.0,2155974.0,2107188.0,2161735.0,2217092.0,2001884.0,2101961.0,2061073.0,2028499.0,2087619.0,2997.4179841023
0.0,1994500.0,2153130.0,411.0,503716.0,919.0,2141767.0,2315083.0,1158153.0,2384450.0,2326895.0,2365701.0,0.0,2130263.0,2168339.0,1391022.0,2314704.0,2390589.0,2243223.0,2099494.0,2323465.0,2262588.0,0.0,496210.0,2262377.0,2369324.0,2245373.0,2213309.0,2365947.0,2276232.0,2319132.0,2290541.0,2326495.0,2313061.0,2245926.0,2342846.0,2280101.0,2345711.0,2409557.0,2398089.0,2285951.0,2307002.0,2375324.0,2258502.0,2377339.0,2354666.0,2287817.0,2367110.0,2317125.0,2245124.0,2292549.0,2406088.0,2208418.0,2246237.0,2401993.0,2245718.0,2350797.0,2264422.0,2262098.0,2254914.0,2998.4181220223
0.0,2038997.0,2172241.0,0.0,0.0,0.0,2182717.0,2385715.0,1180497.0,2255435.0,2378790.0,2359673.0,0.0,2180425.0,2079765.0,1038.0,2351326.0,2433316.0,2259347.0,2242606.0,2099467.0,2267479.0,0.0,0.0,2437295.0,2362843.0,2319008.0,2263691.0,2378921.0,2433091.0,2356487.0,2461594.0,2292468.0,2409294.0,2316893.0,2328322.0,2358492.0,2414109.0,2420030.0,2409754.0,2359152.0,2298743.0,2434192.0,2403597.0,2194946.0,2176416.0,2268601.0,2429642.0,2382385.0,2292513.0,2343598.0,2448391.0,2255928.0,2233046.0,2405072.0,2320369.0,2384497.0,2363442.0,2348682.0,2353775.0,2999.4182479724
0.0,2119189.0,2214554.0,0.0,0.0,0.0,2359047.0,2375202.0,1201210.0,2287049.0,2250952.0,2371719.0,0.0,2197720.0,2142531.0,1819.0,2341091.0,2479692.0,2245806.0,91466.0,2209511.0,2386376.0,0.0,0.0,2478414.0,2210480.0,2389498.0,2307726.0,2446806.0,2421778.0,2416016.0,2451918.0,2404198.0,2434054.0,2352010.0,2423943.0,2346945.0,2272538.0,2507968.0,2474500.0,2407338.0,2445781.0,2452890.0,2396545.0,2514713.0,2493531.0,2401074.0,2458044.0,2272539.0,2349360.0,2434162.0,2442057.0,2303625.0,2312958.0,2431837.0,2391797.0,2456191.0,2393351.0,2345571.0,2382006.0,3000.4183753725
0.0,2120121.0,2273204.0,0.0,1706.0,10425.0,2369608.0,2372695.0,1196924.0,2162904.0,2195000.0,2342270.0,0.0,2164269.0,2203535.0,0.0,2407315.0,2239700.0,2088767.0,0.0,2326530.0,2404334.0,8216.0,6089.0,2451525.0,2280970.0,2382975.0,2346221.0,2300449.0,2429805.0,2386679.0,2462546.0,2212060.0,2262624.0,2422632.0,2453009.0,2443078.0,2453512.0,2424892.0,2472657.0,2453827.0,2415288.0,2394662.0,2366784.0,2513213.0,2491896.0,2383762.0,2378121.0,2449481.0,2422478.0,2119487.0,2382412.0,2335674.0,2329911.0,2377664.0,2374020.0,2444346.0,2407867.0,2449551.0,2410522.0,3001.4185191725
0.0,2235197.0,2259649.0,0.0,5394.0,63600.0,2381566.0,2420457.0,1200085.0,2075857.0,2262815.0,2426853.0,0.0,2223918.0,2170437.0,0.0,2383580.0,2233220.0,2056245.0,0.0,2333048.0,2238220.0,731.0,937.0,2377582.0,2321810.0,2427263.0,2307012.0,2418428.0,2437946.0,2381177.0,2472066.0,2362268.0,2523988.0,2440896.0,2478420.0,2367233.0,2505035.0,2372255.0,2229730.0,2384945.0,2404459.0,2374475.0,2397691.0,2465420.0,2441388.0,2370668.0,2401352.0,2479692.0,2406247.0,2200600.0,2352946.0,2292404.0,2327343.0,2345897.0,2420995.0,2458168.0,2401131.0,2350301.0,2395372.0,3002.4186599826
0.0,2081020.0,2183643.0,0.0,0.0,47097.0,2374918.0,2158937.0,1203066.0,2374932.0,2277878.0,2388513.0,0.0,2249273.0,2155652.0,0.0,2416300.0,2351061.0,1888651.0,0.0,2259905.0,2172557.0,0.0,0.0,2398442.0,2374713.0,2399656.0,2433154.0,2496803.0,2247337.0,2399191.0,2274637.0,2321697.0,2500271.0,2368683.0,2463016.0,2499558.0,2491312.0,2179289.0,2220863.0,2423542.0,2414230.0,2339851.0,2459804.0,2489133.0,2466895.0,2235461.0,2342154.0,2445223.0,2388009.0,2308804.0,2392437.0,2427660.0,2275551.0,2401599.0,2380904.0,2461438.0,2460222.0,2491475.0,2415416.0,3003.4188126327
0.0,2082934.0,2211829.0,0.0,0.0,150.0,2486467.0,2264012.0,770779.0,920817.0,2337878.0,2503360.0,0.0,2288259.0,2209930.0,1028.0,2428579.0,2419593.0,1941487.0,0.0,2455287.0,2037572.0,0.0,0.0,2397104.0,2452357.0,2456946.0,2410137.0,2554788.0,2547159.0,2169463.0,2555342.0,2379569.0,2488805.0,2429908.0,2434869.0,2454744.0,2549323.0,2388783.0,2380530.0,2543794.0,2502989.0,2468700.0,2516946.0,2557637.0,2532772.0,2353914.0,2462447.0,2513249.0,2423446.0,2366231.0,2499813.0,2414355.0,2416112.0,2471271.0,2468402.0,2298471.0,2464150.0,2452638.0,2513428.0,3004.4189595327
0.0,1932831.0,2222827.0,0.0,0.0,0.0,2442472.0,2360746.0,458815.0,151.0,2475801.0,2484430.0,0.0,2318847.0,2303187.0,2303.0,2450058.0,2477843.0,2173012.0,867.0,2327633.0,2295967.0,0.0,0.0,2481643.0,2502787.0,2548783.0,2559402.0,2532906.0,2599052.0,2375040.0,2617428.0,2404207.0,2521134.0,2566176.0,2490280.0,2572149.0,2572084.0,2440223.0,2438175.0,2577647.0,2348491.0,2490690.0,2477243.0,2311031.0,2290653.0,2413007.0,2493301.0,2548396.0,2562522.0,2384914.0,2500849.0,2559544.0,2474321.0,2546712.0,2535688.0,2600508.0,2554442.0,2553189.0,2541279.0,3005.4190612828
0.0,2023877.0,2331442.0,0.0,0.0,0.0,2591649.0,2426007.0,409938.0,0.0,2460114.0,2557995.0,0.0,2284195.0,2345680.0,0.0,2505377.0,2520589.0,285141.0,1294.0,2323635.0,1917802.0,0.0,0.0,2527850.0,2439928.0,2584351.0,2523594.0,2592876.0,2595831.0,2351456.0,2593300.0,2504976.0,2506456.0,2589971.0,2447957.0,2507045.0,2361076.0,2493072.0,2498804.0,2553188.0,2340633.0,2561725.0,2471506.0,2385199.0,2369133.0,2410939.0,2563147.0,2377951.0,2577067.0,2562343.0,2553049.0,2519144.0,2531459.0,2549227.0,2590236.0,2654023.0,2436771.0,2528526.0,2519144.0,3006.4191822028
0.0,2220145.0,2334021.0,0.0,0.0,0.0,2610295.0,2454911.0,402000.0,0.0,2342805.0,2422488.0,0.0,2273766.0,2302378.0,0.0,2207131.0,2601261.0,0.0,0.0,2267497.0,0.0,0.0,0.0,2549336.0,2527969.0,2589698.0,2633037.0,2518142.0,2599694.0,2473637.0,2608613.0,2508822.0,2360861.0,2561250.0,2623983.0,2485682.0,2398544.0,2562557.0,2571110.0,2566628.0,2450297.0,2565883.0,2551272.0,2478501.0,2451680.0,2481848.0,2567159.0,2385544.0,2552864.0,2407038.0,2588863.0,2620217.0,2592405.0,2568693.0,2585759.0,2634278.0,2603938.0,2473818.0,2552114.0,3007.4193011529
1274.0,92847.0,2366816.0,0.0,0.0,0.0,2660713.0,2666840.0,350278.0,0.0,2499117.0,2391336.0,0.0,2351719.0,2340631.0,0.0,2506528.0,2550821.0,0.0,0.0,2277574.0,405.0,0.0,0.0,2620910.0,2650868.0,2581819.0,2576075.0,2421595.0,2653605.0,2567983.0,2691589.0,2667849.0,2508753.0,2577722.0,2629208.0,2737556.0,2534175.0,2635119.0,2573229.0,2572087.0,2474268.0,2644317.0,2631307.0,2652447.0,2623363.0,2602538.0,2662241.0,2512344.0,2573799.0,2480846.0,2619697.0,2591444.0,2651291.0,2631733.0,2570080.0,2680473.0,2733556.0,2730327.0,2549758.0,3008.4194166329
0.0,0.0,2333956.0,0.0,0.0,157.0,2605140.0,2357292.0,351059.0,0.0,2471609.0,2434329.0,0.0,2355663.0,2258893.0,0.0,2417386.0,2665907.0,0.0,0.0,2340845.0,0.0,0.0,0.0,2588036.0,2638287.0,2543431.0,2516973.0,2490252.0,2342910.0,2552825.0,2355993.0,2620999.0,2566456.0,2541823.0,2626244.0,2696829.0,2637219.0,2623668.0,2631636.0,2634977.0,2519694.0,2505305.0,2618247.0,2616491.0,2593683.0,2565257.0,2504366.0,2617331.0,2564257.0,2551189.0,2355117.0,2500105.0,2651492.0,2312802.0,2534887.0,2674341.0,2694275.0,2701246.0,2623738.0,3009.419531653
0.0,0.0,2336187.0,0.0,0.0,0.0,2543709.0,2469487.0,353196.0,153.0,2666691.0,2462569.0,0.0,2417404.0,2387350.0,820.0,2531757.0,2683925.0,0.0,0.0,2187636.0,0.0,0.0,0.0,2343083.0,2569613.0,2617634.0,2731076.0,2595001.0,2538155.0,2378603.0,2584532.0,2703092.0,2583688.0,2611737.0,2646319.0,2722027.0,2600363.0,2631993.0,2673877.0,2626840.0,2632380.0,2406075.0,2637124.0,2646032.0,2613356.0,2675687.0,2412512.0,2561249.0,2612162.0,2510839.0,2450550.0,2710381.0,2643795.0,2512483.0,2611261.0,2366254.0,2705596.0,2713209.0,2601328.0,3010.419640803
0.0,0.0,2104888.0,0.0,0.0,0.0,2589686.0,2528951.0,352969.0,0.0,2503162.0,2523919.0,0.0,2370631.0,2351738.0,981.0,2546609.0,2668281.0,0.0,0.0,2171505.0,0.0,0.0,0.0,2398060.0,2557186.0,2601435.0,2662766.0,2615777.0,2539990.0,2537763.0,2557323.0,2645061.0,2603430.0,2613647.0,2614434.0,2693818.0,2627188.0,2700550.0,2705378.0,2662847.0,2537305.0,2450012.0,2609843.0,2599893.0,2571009.0,2602414.0,2477378.0,2649189.0,2594041.0,2624708.0,2537909.0,2685091.0,2648670.0,2491504.0,2592566.0,2575563.0,2670361.0,2700030.0,2659837.0,3011.4197512231
22969.0,2033.0,2222125.0,0.0,972.0,0.0,2587174.0,2578042.0,357830.0,0.0,2405361.0,2624995.0,0.0,2396346.0,2328549.0,0.0,2568604.0,2609205.0,0.0,0.0,1918967.0,0.0,0.0,0.0,2486358.0,2504385.0,2618507.0,2703487.0,2617107.0,2587361.0,2479738.0,2599374.0,2657062.0,2564175.0,2594531.0,2343908.0,2446391.0,2593340.0,2662176.0,2653911.0,2624152.0,2387546.0,2473847.0,2650726.0,2640754.0,2616483.0,2690646.0,2466257.0,2563411.0,2609288.0,2498332.0,2548225.0,2695234.0,2486339.0,2504818.0,2615395.0,2550479.0,2449536.0,2447522.0,2624970.0,3012.4198572231
0.0,0.0,2216030.0,0.0,0.0,154.0,2630718.0,2624104.0,353183.0,0.0,2315558.0,2439762.0,0.0,2193054.0,2317528.0,0.0,2369243.0,2561027.0,0.0,0.0,2173642.0,0.0,0.0,0.0,2534236.0,2582406.0,2641604.0,2666798.0,2574904.0,2655518.0,2658126.0,2666865.0,2491352.0,2625860.0,2632194.0,2424194.0,2457059.0,2644953.0,2571897.0,2589846.0,2675538.0,2606322.0,2520886.0,2480210.0,2714245.0,2678672.0,2633697.0,2535421.0,2613279.0,2635824.0,2361911.0,2526456.0,2687560.0,2764161.0,2634649.0,2642921.0,2595217.0,2470101.0,2441949.0,2650021.0,3013.4199604932
0.0,0.0,2323857.0,0.0,0.0,143.0,2606108.0,2420772.0,320705.0,0.0,2178784.0,2463607.0,0.0,2226074.0,2386172.0,975.0,2533709.0,2563611.0,897.0,272.0,1176467.0,0.0,0.0,0.0,2498532.0,2602276.0,2635909.0,2461774.0,2663298.0,2599220.0,2525230.0,2646259.0,2742058.0,2696508.0,2604059.0,2533918.0,2525037.0,2718592.0,2597637.0,2540632.0,2387442.0,2481337.0,2662610.0,2420145.0,2758708.0,2729718.0,2732619.0,2692071.0,2695486.0,2609705.0,2207487.0,2649849.0,2460701.0,2762891.0,2606381.0,2616753.0,2672712.0,2517322.0,2522685.0,2377995.0,3014.4200817932
0.0,0.0,2414367.0,0.0,0.0,0.0,2646981.0,2439259.0,281959.0,0.0,2548923.0,2596023.0,0.0,2260187.0,2085559.0,1711.0,2530133.0,2680511.0,0.0,0.0,0.0,0.0,0.0,0.0,2674948.0,2616691.0,2427344.0,2465500.0,2726539.0,2660820.0,2476803.0,2675518.0,2807129.0,2744569.0,2395044.0,2593269.0,2673386.0,2731247.0,2600879.0,2641288.0,2540775.0,2721374.0,2570651.0,2475779.0,2660894.0,2636299.0,2529924.0,2568502.0,2733589.0,2363262.0,2431921.0,2459818.0,2468309.0,2703860.0,2417574.0,2439499.0,2650388.0,2656671.0,2667010.0,2520078.0,3015.4201846433
18066.0,5787.0,2232946.0,0.0,5391.0,1089.0,2529020.0,2217418.0,281433.0,0.0,577512.0,2388108.0,0.0,2307685.0,2278740.0,3056.0,2729151.0,2710946.0,1397.0,4658.0,874.0,2979.0,2747.0,6554.0,2452095.0,2665625.0,2516805.0,2559073.0,2787550.0,2720172.0,2349436.0,2715488.0,2766044.0,2680049.0,2451901.0,2598451.0,2668741.0,2711915.0,2744468.0,2668247.0,2549156.0,2589033.0,2481109.0,2545845.0,2695193.0,2666411.0,2760333.0,2504950.0,2664538.0,2489709.0,1815472.0,2526525.0,2579204.0,2762062.0,2675298.0,2509539.0,2716006.0,2680757.0,2634428.0,2543895.0,3016.4202455133
25691.0,8874.0,2293721.0,0.0,2550.0,3632.0,2465957.0,2556905.0,277687.0,0.0,0.0,2479806.0,0.0,2339152.0,2292769.0,959.0,2553371.0,2715777.0,35.0,1047.0,0.0,0.0,480.0,2192.0,2607324.0,2674017.0,2566072.0,2716126.0,2778524.0,2814050.0,2324438.0,2796998.0,2783310.0,2696454.0,2630349.0,2765282.0,2769379.0,2678191.0,2769342.0,2741269.0,2610446.0,2557583.0,2672757.0,2637849.0,2708523.0,2681927.0,2868942.0,2698599.0,2696585.0,2600235.0,465.0,2364483.0,2718431.0,2653894.0,2595806.0,2530361.0,2765735.0,2733748.0,2776861.0,2591569.0,3017.4203889434
15176.0,14420.0,2418699.0,0.0,2424.0,160.0,2424955.0,1145316.0,291504.0,31763.0,0.0,2286993.0,0.0,2566129.0,2340569.0,0.0,2567888.0,2719535.0,7122.0,7407.0,0.0,3505.0,0.0,0.0,2593149.0,2434233.0,2642690.0,2705960.0,2734157.0,2788559.0,2655821.0,2829070.0,2785608.0,2685089.0,2628533.0,2545427.0,2701921.0,2715202.0,2751345.0,2751986.0,2618193.0,2355359.0,2654663.0,2792351.0,2806222.0,2779351.0,2835462.0,2672623.0,2685115.0,2663922.0,160.0,2501558.0,2691968.0,2503819.0,2817748.0,2660136.0,2836937.0,2727712.0,2701450.0,2617690.0,3018.4204874734
0.0,163.0,2503690.0,0.0,0.0,137.0,2358906.0,1411.0,265844.0,0.0,0.0,2227816.0,0.0,2284923.0,2511238.0,1403.0,2351606.0,2776872.0,73507.0,22439.0,4085.0,10832.0,3251.0,0.0,2827292.0,2585317.0,2689224.0,2816211.0,2721172.0,2773035.0,221400.0,2561172.0,2561907.0,2775102.0,2709059.0,2682209.0,2806485.0,2804197.0,2772678.0,2815167.0,2850605.0,2475192.0,2868671.0,2616543.0,2854493.0,2825676.0,2842819.0,2878030.0,2814952.0,2714080.0,145.0,2483177.0,2797960.0,2691926.0,2679038.0,2682808.0,2852042.0,2828520.0,2805381.0,2872915.0,3019.4205948535
0.0,0.0,2461351.0,0.0,0.0,0.0,2394562.0,0.0,251250.0,161.0,0.0,2065031.0,0.0,2437927.0,2319405.0,2592.0,2472700.0,2443063.0,861.0,3733.0,4725.0,0.0,0.0,0.0,2644299.0,2579988.0,2826402.0,2764420.0,2810466.0,2731290.0,0.0,2441599.0,2720169.0,2802434.0,2772709.0,2676576.0,2901759.0,2818204.0,2828849.0,2663212.0,2585823.0,2675467.0,2659442.0,2640127.0,2839366.0,2813052.0,2827811.0,2667952.0,2802816.0,2774754.0,159.0,2357202.0,2750615.0,2805600.0,2653158.0,2802762.0,2805802.0,2899863.0,2909432.0,2557435.0,3020.4206879735
0.0,0.0,2333658.0,0.0,0.0,0.0,2572404.0,859.0,251415.0,0.0,0.0,2450629.0,1650.0,2409560.0,2371813.0,937.0,2450722.0,2683557.0,0.0,0.0,0.0,0.0,0.0,0.0,2611352.0,2690513.0,2603205.0,2820910.0,2825333.0,2815001.0,0.0,2555732.0,2807134.0,2837509.0,2569488.0,2843041.0,2923393.0,2872929.0,2481726.0,2570036.0,2459184.0,91311.0,2640510.0,2753385.0,2925454.0,2894176.0,2590726.0,2630785.0,2839529.0,2538754.0,146.0,2188071.0,2837107.0,2819056.0,2359818.0,2598474.0,2776320.0,2898278.0,2895943.0,2712274.0,3021.4207843436
0.0,0.0,2147387.0,0.0,0.0,0.0,2317907.0,875.0,216378.0,0.0,0.0,450486.0,0.0,2640633.0,2473048.0,2902.0,0.0,2425062.0,0.0,0.0,0.0,399.0,0.0,0.0,2414818.0,2806103.0,2780663.0,2976491.0,2946677.0,2883270.0,0.0,2590792.0,2881086.0,2846099.0,2843127.0,2867103.0,2889250.0,2948658.0,2739830.0,2726457.0,2501873.0,0.0,2408120.0,2794782.0,2939025.0,2912183.0,2765914.0,2401521.0,2902506.0,2841214.0,2395.0,2309714.0,2982811.0,2936613.0,2635044.0,2770175.0,2905861.0,2861908.0,2882362.0,2803480.0,3022.4208771536
0.0,0.0,2323597.0,0.0,0.0,276.0,2508459.0,898.0,199236.0,0.0,0.0,0.0,0.0,2492338.0,2553244.0,0.0,0.0,2514218.0,0.0,0.0,0.0,0.0,0.0,0.0,2565405.0,2724906.0,2757475.0,2941882.0,2948758.0,2947036.0,0.0,2646975.0,2935925.0,2887167.0,2702796.0,2673064.0,2910944.0,2922793.0,2744561.0,2744853.0,2633488.0,0.0,2707048.0,2925742.0,2628900.0,2601142.0,2881590.0,2697668.0,2868204.0,2728882.0,569.0,2159906.0,2956693.0,2889786.0,2324036.0,2731444.0,2915163.0,2860388.0,2900572.0,2896579.0,3023.4209557936
0.0,0.0,1923446.0,3475.0,0.0,0.0,2481392.0,2684.0,148051.0,411.0,0.0,0.0,439.0,2485793.0,2586108.0,1687.0,0.0,2704257.0,886.0,298.0,0.0,0.0,0.0,0.0,2309347.0,2649335.0,3004810.0,2945675.0,2964039.0,2949335.0,425.0,2695659.0,2951650.0,2606322.0,3003956.0,2570338.0,2913350.0,2665156.0,2853810.0,2844318.0,2549573.0,0.0,1742606.0,2648830.0,2864367.0,2837356.0,2847725.0,1744991.0,2592108.0,2953975.0,2424.0,359.0,2946408.0,3004556.0,0.0,2692950.0,2998476.0,2967065.0,2925828.0,2989530.0,3024.4210457837
0.0,0.0,0.0,0.0,0.0,0.0,2722545.0,856.0,106320.0,153.0,0.0,0.0,0.0,2251865.0,2468593.0,2661.0,0.0,2450908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581191.0,2884758.0,2962502.0,2692282.0,3016528.0,0.0,2688301.0,3052187.0,2835150.0,2823122.0,2664004.0,3045961.0,2886159.0,3078657.0,3074494.0,2526600.0,0.0,0.0,2387892.0,2927258.0,2894327.0,2756219.0,0.0,2903662.0,2797126.0,157.0,0.0,2965707.0,3136907.0,0.0,2553850.0,3095959.0,3046416.0,3047994.0,2804484.0,3025.4211358537
0.0,0.0,0.0,0.0,0.0,609.0,2501405.0,0.0,110463.0,1891.0,0.0,0.0,0.0,2436826.0,2201692.0,943.0,0.0,2581928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592443.0,2809142.0,3005083.0,2899814.0,2719348.0,0.0,2393817.0,3187829.0,2879777.0,2713195.0,2635302.0,3065192.0,2872432.0,2773156.0,2783315.0,2259936.0,0.0,0.0,2230566.0,2955862.0,2929150.0,2673969.0,0.0,2790163.0,2726993.0,165.0,156.0,3019425.0,3132356.0,0.0,2505948.0,3050341.0,3075405.0,3062778.0,2644037.0,3026.4212494138
7908.0,0.0,1561.0,18807.0,1433.0,0.0,2389568.0,867.0,103078.0,0.0,0.0,0.0,987.0,1444428.0,2435565.0,918.0,0.0,2593320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669021.0,2581535.0,3004224.0,2873203.0,2865915.0,0.0,2574224.0,3114676.0,2931000.0,2176630.0,0.0,3071263.0,2921166.0,2921754.0,2929451.0,2426304.0,0.0,0.0,2600594.0,3157041.0,3125246.0,2778413.0,0.0,2888946.0,2449061.0,473.0,155.0,3056788.0,3050410.0,0.0,2182869.0,2716716.0,3093471.0,3045026.0,2629784.0,3027.4213401338
2258.0,0.0,0.0,0.0,0.0,616.0,2217532.0,902.0,60499.0,398.0,0.0,0.0,0.0,0.0,1805571.0,1674.0,0.0,2836236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423078.0,2769158.0,3104210.0,2936391.0,2929693.0,0.0,2595483.0,3139521.0,3112624.0,2646379.0,0.0,3147697.0,3189105.0,2982970.0,2964153.0,1612862.0,0.0,0.0,502.0,3010737.0,2982238.0,2869105.0,0.0,3119996.0,2984719.0,161.0,0.0,3129200.0,3033815.0,0.0,2527569.0,2992770.0,3104014.0,3158867.0,2757998.0,3028.4214283739
0.0,0.0,0.0,2256.0,0.0,123.0,2666003.0,4168.0,26742.0,0.0,0.0,0.0,1856.0,0.0,1299.0,8169.0,0.0,2650259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2269986.0,1997093.0,3127586.0,3213064.0,3039757.0,0.0,2737996.0,3069404.0,2849121.0,476877.0,0.0,2865059.0,2989090.0,3241572.0,3256446.0,0.0,0.0,0.0,0.0,3067244.0,3038518.0,2867009.0,408.0,2690717.0,553499.0,160.0,0.0,3187150.0,3196064.0,0.0,1202901.0,2956170.0,2794567.0,2565162.0,412.0,3029.4215521339
0.0,0.0,0.0,0.0,0.0,0.0,123295.0,2054.0,20590.0,152.0,0.0,0.0,0.0,0.0,2575.0,542.0,0.0,2534422.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2473211.0,0.0,2839609.0,2979506.0,3225006.0,0.0,2862553.0,3240945.0,3137572.0,0.0,0.0,3034383.0,3016713.0,3040537.0,2886733.0,0.0,0.0,0.0,0.0,3163643.0,3123489.0,2815446.0,0.0,2748987.0,0.0,548.0,0.0,3217841.0,3249732.0,0.0,0.0,3086062.0,3103808.0,2722615.0,0.0,3030.421670704
1635.0,5709.0,12895.0,6106.0,849.0,2975.0,3506.0,6557.0,20891.0,0.0,0.0,774.0,4556.0,2375.0,3099.0,6939.0,0.0,2279597.0,3404.0,7453.0,2281.0,66.0,0.0,0.0,0.0,1499931.0,0.0,2507323.0,3110322.0,2999469.0,0.0,2585681.0,3224310.0,3084578.0,0.0,0.0,3051587.0,3107527.0,2979853.0,2898108.0,0.0,0.0,0.0,0.0,3333369.0,3304559.0,2796855.0,0.0,2659821.0,0.0,160.0,0.0,2875954.0,3214662.0,0.0,0.0,3253765.0,3008782.0,2680731.0,0.0,3031.421754794
