################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887185375.0,887435386.0,887464677.0,887517563.0,889374094.0,889403950.0,887233592.0,887561189.0,889261639.0,889416021.0,889276327.0,889210171.0,887330532.0,887309480.0,887267584.0,887406332.0,887329588.0,887529188.0,889169139.0,889075207.0,889232711.0,889068293.0,889224403.0,889276804.0,887599366.0,887696388.0,887601004.0,887596223.0,889027370.0,889208765.0,748.0589523859
888018040.0,888232729.0,887815221.0,887753436.0,889383615.0,889419117.0,888102757.0,888562445.0,889407698.0,889493963.0,889399951.0,889312005.0,888039914.0,888000819.0,887689395.0,888084873.0,888349176.0,888585596.0,889260170.0,889525533.0,889377030.0,889419947.0,889857528.0,889559996.0,887768668.0,887822040.0,887706205.0,887789672.0,889243272.0,889359021.0,749.05905090591
886931211.0,887326791.0,887126785.0,887103867.0,888697954.0,888679816.0,886484212.0,887153739.0,888711765.0,888857451.0,888613116.0,888587662.0,887282430.0,887311270.0,887306007.0,887496682.0,886853225.0,887133733.0,888778891.0,889110984.0,888542128.0,888469694.0,888789325.0,888760643.0,887094129.0,887199951.0,887273651.0,887229061.0,888886515.0,888897710.0,750.05912712591
887453305.0,887662800.0,887775141.0,887663130.0,888946655.0,889058943.0,887657943.0,887742294.0,889062113.0,889033320.0,888961737.0,889058833.0,888638674.0,888591869.0,888423088.0,888473290.0,887440962.0,887751993.0,889036502.0,889273494.0,889085637.0,889247553.0,889480745.0,889208248.0,888036053.0,887991244.0,887930340.0,887931822.0,889331877.0,889165648.0,751.05920514592
887104028.0,887392722.0,888413840.0,888409293.0,889293249.0,889160659.0,887183766.0,887470804.0,888869355.0,889116195.0,889221075.0,889443974.0,887748472.0,887780774.0,887635559.0,887881128.0,887326358.0,886877827.0,889186410.0,889146556.0,889217606.0,889267808.0,888954257.0,888949762.0,888479173.0,888625559.0,888272241.0,888276892.0,889216196.0,889126142.0,752.05927961593
886954836.0,887302197.0,887894779.0,887771223.0,889569001.0,889717523.0,886910463.0,887597432.0,889270303.0,889142158.0,889461038.0,889499061.0,887747201.0,887679520.0,887518692.0,887588804.0,887359475.0,887685045.0,889090171.0,889208916.0,889586724.0,889632499.0,889322931.0,889257799.0,887848696.0,887914146.0,887665596.0,887730498.0,889090517.0,889124382.0,753.05935484594
887002726.0,887319183.0,887426359.0,887441733.0,889133943.0,889221647.0,887304257.0,887557413.0,889309694.0,889381004.0,889201286.0,889151951.0,887083125.0,887222429.0,887172924.0,887319068.0,887464159.0,887639677.0,889105339.0,888932337.0,889019777.0,888923554.0,889132238.0,889221705.0,887282596.0,887411543.0,887414900.0,887405654.0,888926609.0,889151022.0,754.05934836593
887989682.0,888298491.0,887507314.0,887443667.0,889209228.0,889262820.0,887863058.0,888342435.0,889150294.0,889180331.0,888973562.0,889097181.0,887979859.0,887861077.0,887921732.0,887987518.0,887966987.0,888390275.0,888943994.0,889335002.0,888975119.0,889207785.0,889782911.0,889417946.0,887494539.0,887467616.0,887507047.0,887512428.0,889143275.0,888890301.0,755.05942641594
887038641.0,887339460.0,887415016.0,887436458.0,888881670.0,888802252.0,886963817.0,887467355.0,889001307.0,889145617.0,888701534.0,888859260.0,887464730.0,887670460.0,887976652.0,888157573.0,887199151.0,887446439.0,888919311.0,889298784.0,888760094.0,888750139.0,889030160.0,888920147.0,887592877.0,887670646.0,887811696.0,887670116.0,889372394.0,889447092.0,756.05950670595
887289304.0,887563751.0,887884386.0,887837188.0,889156194.0,889155676.0,887191100.0,887655314.0,889025926.0,888960847.0,889092489.0,889104833.0,888459587.0,888345517.0,888125615.0,888065901.0,887303373.0,887622256.0,888949672.0,889289646.0,889001158.0,889184961.0,889449394.0,889177251.0,888271791.0,888276996.0,888053997.0,888150632.0,889368713.0,889153145.0,757.05958397596
887175961.0,887503146.0,888839363.0,888773246.0,889461304.0,889378276.0,887576166.0,887642729.0,889189045.0,889471710.0,889438371.0,889611449.0,888056406.0,888123007.0,888000322.0,888198752.0,887505037.0,887643655.0,889314036.0,889368446.0,889446219.0,889621257.0,889070221.0,889044530.0,887858726.0,887990562.0,887418668.0,887434239.0,888492975.0,888379887.0,758.05966455597
887105570.0,887300284.0,887455558.0,887332783.0,889279613.0,889583147.0,886963390.0,887528241.0,889183666.0,889086256.0,889260148.0,889266210.0,887394783.0,887311824.0,887261002.0,887339073.0,887182671.0,887492763.0,888882503.0,889007521.0,889222346.0,889322931.0,889154589.0,889165584.0,887578082.0,887581916.0,887500230.0,887446272.0,888961016.0,888900322.0,759.05974275597
887266011.0,887579846.0,887646195.0,887652907.0,889184410.0,889271047.0,887495426.0,887811474.0,889325899.0,889444225.0,889250489.0,889212708.0,887452991.0,887464896.0,887475740.0,887591594.0,887835686.0,887639545.0,889220792.0,889198614.0,889383017.0,889253731.0,889358844.0,889347992.0,887689951.0,887812029.0,887742673.0,887750095.0,889251374.0,889461551.0,760.05981995598
888038102.0,888236331.0,887563742.0,887463535.0,889298148.0,889282485.0,887942290.0,888231001.0,889230740.0,889227096.0,889157902.0,889131115.0,887971687.0,887971842.0,888099745.0,888126764.0,887911668.0,888026408.0,889174398.0,889423209.0,888909344.0,888993894.0,889517001.0,889197739.0,887527466.0,887510758.0,887586417.0,887586646.0,889172323.0,888928112.0,761.05990265599
887367739.0,887719576.0,887999810.0,887982360.0,889105817.0,889063779.0,887828729.0,887891570.0,889211770.0,889381888.0,889225606.0,889252977.0,888114990.0,888117650.0,888341709.0,888546821.0,887670304.0,887873566.0,883642202.0,889537874.0,889155569.0,889152816.0,889441345.0,889329308.0,887984348.0,888066383.0,888002868.0,887968802.0,889440313.0,889680399.0,762.059976766
887157063.0,887361862.0,887685089.0,887593093.0,889195451.0,889135584.0,887000077.0,887411233.0,888963002.0,888941806.0,889001128.0,889031867.0,888124385.0,888090677.0,887729682.0,887775449.0,887056690.0,887380182.0,888904465.0,889232186.0,888946130.0,889200294.0,889130235.0,889012234.0,887986164.0,888006906.0,888198492.0,888211098.0,889080835.0,889011996.0,763.06005721601
887248006.0,887601709.0,888777354.0,888810510.0,889429014.0,889324571.0,887785373.0,887828178.0,889211846.0,889497229.0,889575223.0,889767496.0,888013648.0,888039257.0,887989386.0,888174153.0,881743729.0,887816629.0,889298541.0,889267343.0,889566588.0,889661588.0,889373807.0,889378700.0,888605399.0,888720127.0,888044581.0,888042095.0,889398242.0,889262827.0,764.06013764601
887055726.0,887325915.0,887455825.0,887344653.0,889351174.0,889635398.0,887378271.0,887595032.0,889224489.0,889020035.0,889316863.0,889168645.0,887366388.0,887347704.0,887295467.0,881483066.0,887257486.0,887537056.0,889040859.0,889173608.0,889263856.0,889247714.0,889172690.0,889085747.0,887638502.0,887701055.0,887532639.0,887548337.0,888856894.0,888983397.0,765.06021340602
887227204.0,887547041.0,887620075.0,887592766.0,889133360.0,889203678.0,887990831.0,887957876.0,889296476.0,889375737.0,889241947.0,889287573.0,887558800.0,887553763.0,887681755.0,887871190.0,887955888.0,887908872.0,889070625.0,889189766.0,889274994.0,889177183.0,889510084.0,889438799.0,887769798.0,887858828.0,887760846.0,887784566.0,889436963.0,889565734.0,766.06028965603
887711990.0,887965885.0,887384263.0,887302724.0,889027676.0,888983062.0,887339565.0,887788019.0,888757508.0,889025472.0,888658512.0,888721490.0,887289984.0,887495154.0,887296758.0,887571625.0,886893613.0,887079557.0,888842294.0,889154588.0,888559621.0,888632848.0,889216572.0,888819148.0,887427598.0,887413763.0,887480497.0,887484566.0,888921724.0,888562998.0,767.06037396604
887324267.0,887542816.0,887767037.0,887739868.0,889049116.0,889025056.0,887737397.0,887627528.0,888901786.0,889191539.0,888991969.0,889205164.0,888198357.0,888190688.0,887954429.0,888424196.0,887452100.0,887723708.0,889200435.0,889267696.0,889056086.0,889162074.0,889219272.0,889074778.0,887718612.0,887799712.0,887849913.0,887738304.0,889352120.0,889459932.0,768.06044320604
887201333.0,887358271.0,887746196.0,887639112.0,889102047.0,889167369.0,887202016.0,887362799.0,888936162.0,888975558.0,889107476.0,883283850.0,888142329.0,888110422.0,887317326.0,887864020.0,887175702.0,887436315.0,889204428.0,889430062.0,889116475.0,889252825.0,889199775.0,889096493.0,888275682.0,888417204.0,888440654.0,888495715.0,889245894.0,889213446.0,769.06051987605
887171116.0,887519992.0,888483552.0,888592030.0,889369076.0,889364523.0,887782551.0,887847490.0,889098329.0,889396193.0,889623268.0,889582888.0,887863108.0,887869801.0,887598017.0,887767859.0,887348742.0,887669177.0,888849659.0,888883232.0,889399086.0,889502323.0,889128838.0,889067603.0,888028159.0,888161880.0,887633499.0,887730450.0,889041078.0,889000507.0,770.06059570606
886807028.0,887004769.0,887145676.0,887007461.0,888924990.0,889074393.0,886986440.0,887052871.0,888442797.0,882895219.0,888783208.0,888745908.0,886868693.0,886830175.0,886887350.0,886875122.0,886506417.0,887098910.0,888730156.0,888887024.0,888791562.0,888837454.0,888893287.0,888712493.0,887377031.0,887384761.0,887271849.0,887194268.0,888638988.0,888690650.0,771.06067713607
887595467.0,887883439.0,887709638.0,887743554.0,889283169.0,889268032.0,887909851.0,888354686.0,889298876.0,889436439.0,889240943.0,889329579.0,887902093.0,887939854.0,887810657.0,887988966.0,888265605.0,888123525.0,889028865.0,889177764.0,889275980.0,889191832.0,889554330.0,889444361.0,887558091.0,887638690.0,887718025.0,887667936.0,889247627.0,889267026.0,772.06076139608
887835352.0,888012928.0,887771179.0,887666186.0,889096760.0,889198280.0,887672942.0,887756514.0,889168152.0,889230952.0,889020504.0,888918581.0,887951370.0,887895532.0,887934449.0,887970582.0,887491503.0,887776525.0,889488935.0,889612009.0,889091185.0,889127252.0,889424576.0,889229696.0,887915988.0,887958515.0,887901382.0,887898038.0,889247772.0,889269871.0,773.06083672608
887026699.0,887339824.0,887490623.0,887548435.0,888809256.0,888810086.0,887392926.0,887431435.0,888715001.0,888830603.0,888886475.0,888911595.0,887982120.0,888022994.0,887937535.0,888183658.0,887207657.0,887364011.0,888806365.0,888679504.0,888772184.0,888778829.0,888882039.0,888867661.0,887356107.0,887509182.0,887428119.0,887458240.0,888944483.0,888989339.0,774.06091442609
886985415.0,887249235.0,887915113.0,887744597.0,889213982.0,889212868.0,886783780.0,887205229.0,889094000.0,889064667.0,888971288.0,889075828.0,887779177.0,887655712.0,887722643.0,887788678.0,886906482.0,887170943.0,889029048.0,889328373.0,888981195.0,889191372.0,889100153.0,888971566.0,888486230.0,888542014.0,888239100.0,888330529.0,889190652.0,889099855.0,775.0609937461
887420212.0,887663447.0,888230049.0,888196360.0,889472331.0,889482100.0,887854331.0,887849610.0,889175920.0,889383765.0,889557706.0,889724861.0,887782746.0,887859789.0,887606262.0,887772625.0,887639159.0,887200854.0,889007853.0,888947414.0,889495181.0,889449511.0,889131028.0,889140771.0,887762416.0,887887884.0,887791694.0,887755119.0,889124569.0,889115305.0,776.06106884611
887013979.0,887257422.0,887343713.0,887254687.0,889100960.0,889223661.0,887295194.0,887379136.0,889389742.0,889269243.0,889221729.0,889011703.0,887227252.0,887086916.0,887351802.0,887359010.0,887089067.0,887392876.0,889004036.0,889204718.0,889244101.0,889228938.0,889271575.0,889215312.0,887650129.0,887627021.0,887455025.0,887410556.0,888796602.0,889069083.0,777.06114382611
887681369.0,888004537.0,887788551.0,887846981.0,889532359.0,889414809.0,888345971.0,888523036.0,889262632.0,889397894.0,889301774.0,889302427.0,887944386.0,888038626.0,887830695.0,888010017.0,888290915.0,888513858.0,889095673.0,889258316.0,889161015.0,889097658.0,889676830.0,889498903.0,887409715.0,887583427.0,887664771.0,887687948.0,889264125.0,889216255.0,778.06122575612
887707289.0,887933997.0,887788238.0,887636999.0,889077669.0,889062502.0,887568672.0,887777828.0,889166044.0,889244515.0,889025879.0,889100033.0,887885204.0,887918858.0,888261216.0,888245535.0,887565024.0,887830279.0,889348280.0,889693488.0,889019751.0,889177627.0,889244210.0,889116935.0,887975936.0,887990871.0,887856793.0,887813383.0,889393805.0,889325205.0,779.06130714613
887388738.0,887613290.0,887725766.0,887793225.0,889088152.0,888992808.0,887059415.0,887696656.0,888815017.0,889015104.0,888932764.0,889048849.0,888431199.0,888481304.0,888132606.0,888285421.0,887493340.0,887664968.0,888926936.0,889044337.0,888953159.0,889085744.0,889198656.0,889019449.0,887851262.0,887976768.0,887967212.0,887986968.0,889154992.0,889114908.0,780.06140224614
887126642.0,887312376.0,888253222.0,888148093.0,889289132.0,889254347.0,887262359.0,887412858.0,889194319.0,889145041.0,889161253.0,889289721.0,887795874.0,887712330.0,887952351.0,887993046.0,887130604.0,887396623.0,889129415.0,889411697.0,889181932.0,889424971.0,889104704.0,889001455.0,888654211.0,888664792.0,888203855.0,888205169.0,889270908.0,889151764.0,781.06148612615
887132382.0,887514730.0,887960614.0,887958931.0,889580897.0,889762618.0,886525373.0,887569750.0,889130039.0,889263799.0,889541621.0,889565245.0,887647797.0,887719523.0,887321948.0,887558557.0,887373446.0,887413717.0,889141769.0,889031644.0,889520084.0,889515363.0,889329234.0,889273962.0,887142600.0,887245286.0,887208991.0,887127747.0,888526230.0,888656876.0,782.06156522616
887246197.0,887422161.0,887545569.0,887435781.0,889058592.0,889314404.0,886777293.0,887575990.0,889638538.0,889361743.0,889254451.0,889042452.0,887396245.0,887340150.0,887362232.0,887457633.0,887309124.0,887592734.0,889134130.0,889191144.0,889284567.0,889200429.0,889256892.0,889227733.0,887661168.0,887658014.0,887449276.0,887392089.0,889014722.0,889147484.0,783.06170334617
887669136.0,888307753.0,887783552.0,887727254.0,889499085.0,889365286.0,888320905.0,888671014.0,889071090.0,889358517.0,889295893.0,889328312.0,888088457.0,888111236.0,887984980.0,888159284.0,888550009.0,888631455.0,889300023.0,889410363.0,889165597.0,889233977.0,889835093.0,889712773.0,887694371.0,887806851.0,887872449.0,887958715.0,889408118.0,889228306.0,784.06178107618
887143061.0,887363447.0,887594686.0,887473070.0,888752942.0,888859243.0,886707166.0,887495088.0,889108947.0,889151206.0,888766494.0,888862911.0,887801681.0,887601519.0,888220796.0,888277440.0,887271457.0,887615394.0,889176084.0,889421350.0,888845979.0,888963523.0,889019425.0,888859739.0,887830796.0,887827566.0,887639328.0,887613444.0,889467371.0,889436946.0,785.06181030618
887059568.0,887383308.0,887495671.0,887532991.0,888899763.0,888691097.0,887267421.0,887293150.0,888555536.0,888677366.0,888607996.0,888896315.0,888089371.0,888218826.0,886981379.0,887751112.0,886957461.0,887332519.0,888659044.0,888898393.0,888653009.0,888716343.0,888970807.0,888866973.0,887508929.0,887646712.0,887876780.0,887870445.0,888769113.0,888676020.0,786.06191016619
887309619.0,887486298.0,888748785.0,888642655.0,889296574.0,889471939.0,885559161.0,887621786.0,888908546.0,889200094.0,889542632.0,889595085.0,888064507.0,887935469.0,887890641.0,888089846.0,887344655.0,887707276.0,889141309.0,889406846.0,889485421.0,889634246.0,889098678.0,889068117.0,888756145.0,888810233.0,888099956.0,888170724.0,889374585.0,889263693.0,787.0620166662
887065262.0,887363342.0,887453217.0,887433196.0,889470317.0,889586674.0,887112379.0,887347978.0,889085870.0,889288477.0,889274818.0,889313655.0,887370462.0,887432344.0,887077350.0,887237436.0,887170105.0,887355718.0,888792263.0,888845230.0,889326571.0,889198198.0,889150083.0,889133508.0,887396687.0,887506194.0,887655853.0,887553598.0,888884894.0,889003730.0,788.06209356621
887300316.0,887446180.0,887612065.0,887527904.0,889198386.0,889425049.0,887411720.0,887816512.0,889647296.0,889439136.0,889421375.0,889276471.0,887444422.0,887378018.0,887635924.0,887637682.0,887716154.0,887953936.0,889236470.0,889331912.0,889407666.0,889344927.0,889469336.0,889407985.0,887676444.0,887674232.0,887522753.0,887499578.0,889187288.0,889194111.0,789.06218978622
888134687.0,888537991.0,887489090.0,887554136.0,889288135.0,889200176.0,887782177.0,888265182.0,889074673.0,889278660.0,889107551.0,889172860.0,888034970.0,888036365.0,887884734.0,888061182.0,888112790.0,888102277.0,889454740.0,889471126.0,888991927.0,888997332.0,889529318.0,889475607.0,887593235.0,887715607.0,887795183.0,887807471.0,889242063.0,889163984.0,790.06227826623
887497773.0,887617923.0,887828332.0,887785364.0,889049945.0,889144925.0,887356577.0,887867819.0,889279547.0,889216223.0,889096686.0,889095880.0,888373435.0,888302449.0,888738412.0,888750537.0,887606057.0,887452249.0,889395037.0,889605056.0,889144691.0,889254832.0,889373399.0,889221851.0,888150613.0,888166513.0,887951236.0,887933778.0,889688835.0,889529317.0,791.06237720624
887215724.0,887554869.0,887760651.0,887762833.0,888951880.0,889040685.0,886595678.0,887429139.0,888672530.0,888916412.0,888898736.0,889093664.0,888088344.0,888074147.0,887257874.0,887646546.0,887122918.0,887443561.0,889057006.0,889001616.0,888944202.0,888951114.0,889080543.0,888961065.0,887920598.0,887988292.0,888230445.0,888223824.0,888719626.0,889008203.0,792.06246256625
887275650.0,887427170.0,888739635.0,888659306.0,889469125.0,889528531.0,887222563.0,887643121.0,889412831.0,889345780.0,889601675.0,889636497.0,888047993.0,887977058.0,888123803.0,888140325.0,887404399.0,887670921.0,889037004.0,889307200.0,889632857.0,889782704.0,889205416.0,889120342.0,888600725.0,888600013.0,887830493.0,887859389.0,889393741.0,889215242.0,793.06256148626
886805082.0,887340772.0,887330539.0,887326610.0,889449258.0,889514110.0,887215900.0,887479954.0,889168225.0,889258123.0,889340404.0,889254140.0,887314782.0,887380715.0,887059929.0,887163571.0,887378062.0,887555883.0,889188957.0,889021320.0,889231024.0,889099107.0,889228566.0,889271815.0,887484590.0,887638183.0,887560395.0,887629116.0,888946126.0,889119171.0,794.06265916627
887444466.0,887643825.0,887705204.0,887614646.0,889243597.0,889392677.0,887595214.0,888072288.0,889604446.0,889410213.0,889007516.0,889302279.0,887670885.0,887706816.0,887860368.0,887892404.0,887815509.0,888034164.0,889183352.0,889402890.0,889363160.0,889370707.0,889502015.0,889403550.0,887759197.0,887760804.0,887607507.0,887583005.0,889319951.0,889279588.0,795.06274916627
888273207.0,888554989.0,887728738.0,887738227.0,889308066.0,889275244.0,888101674.0,888213679.0,889130133.0,889344962.0,888976278.0,889157102.0,888087740.0,888093906.0,888014294.0,888152234.0,888028501.0,888121180.0,889512706.0,889482713.0,888975062.0,889027631.0,889530279.0,889485867.0,887666094.0,887772861.0,887936609.0,887996967.0,889234991.0,889213613.0,796.06284700628
887268055.0,887553552.0,887844359.0,887722883.0,888314728.0,888990202.0,886861932.0,887729817.0,889006363.0,889159581.0,888921384.0,889033988.0,888341146.0,888260922.0,888331603.0,888566737.0,887187674.0,887350397.0,889082169.0,889412563.0,889021228.0,889260474.0,889348670.0,889013463.0,888112652.0,888128811.0,887878764.0,887825984.0,889563449.0,889426656.0,797.06294407629
886521139.0,886900430.0,887085583.0,887164349.0,888721277.0,888502764.0,886797558.0,886845804.0,888384344.0,888582037.0,888509501.0,888630393.0,887224759.0,887373504.0,886962388.0,887139636.0,886528614.0,886813933.0,888497641.0,888647455.0,888472706.0,888560296.0,888506064.0,888464230.0,887893169.0,888034005.0,888153090.0,888234182.0,889025387.0,888982157.0,798.0630430663
887304109.0,887508768.0,888754258.0,888628331.0,889542851.0,889622866.0,887619667.0,887793601.0,889253212.0,889307190.0,889753087.0,889764934.0,888138021.0,888104103.0,887491976.0,888161028.0,887440481.0,887775494.0,889131358.0,889278215.0,889651803.0,889780252.0,889431334.0,889307255.0,888339091.0,888333406.0,887708407.0,887666498.0,889285806.0,889160757.0,799.06313607631
887046770.0,887321010.0,887373794.0,887431622.0,889234395.0,889151869.0,887072775.0,887365764.0,888921816.0,889119554.0,888876037.0,888981667.0,887117122.0,887110203.0,887138169.0,887282082.0,887160836.0,887395200.0,888802507.0,888922333.0,888742952.0,888902931.0,889011572.0,888976558.0,887486033.0,887608568.0,887692826.0,887635785.0,888902549.0,888947772.0,800.06321597632
887090171.0,887241263.0,887249000.0,887235506.0,889013599.0,889141200.0,887750244.0,887977537.0,889173641.0,889009432.0,889033637.0,888975044.0,887366604.0,887498693.0,886395787.0,887526581.0,887682438.0,888023396.0,888831578.0,889018964.0,888939558.0,889001473.0,889420707.0,889171696.0,887224319.0,887234869.0,887323224.0,887233406.0,888875614.0,888759394.0,801.06329594633
887813696.0,888296957.0,887688343.0,887685593.0,888842993.0,889102869.0,886905757.0,887897718.0,889192482.0,889375221.0,888971778.0,889037280.0,887821792.0,887885429.0,887657456.0,887940449.0,887386823.0,887856515.0,889518216.0,889583435.0,889048126.0,888950123.0,889316463.0,889231957.0,887884518.0,887983177.0,887947830.0,888000640.0,889444965.0,889476841.0,802.06337409634
887566545.0,887699714.0,887984726.0,887865877.0,889333004.0,889267307.0,887811390.0,887961552.0,889197574.0,889126366.0,889274504.0,889247660.0,888623965.0,888564650.0,888583073.0,888585405.0,887649863.0,887944527.0,889147824.0,889350150.0,889209326.0,889409744.0,889482574.0,889269440.0,888024105.0,888032701.0,887896341.0,881951380.0,889338089.0,889272634.0,803.06346176635
887072014.0,887436138.0,888083154.0,888079937.0,889214095.0,889102987.0,886743587.0,887319782.0,888970085.0,889256939.0,889044614.0,889194322.0,887733468.0,887796535.0,887746043.0,887906763.0,887081604.0,887306445.0,888971451.0,889099229.0,888908938.0,889051077.0,889001753.0,888993793.0,888434824.0,888544905.0,888237779.0,888243162.0,889138261.0,889121470.0,804.06355375636
887135283.0,887293607.0,888046762.0,888002264.0,889303151.0,889520276.0,887509900.0,887660123.0,889170017.0,889185757.0,889551004.0,889425589.0,887663206.0,887598829.0,887576644.0,887624535.0,887291599.0,887248872.0,888897114.0,889096619.0,889419034.0,889606739.0,889200888.0,889186359.0,887900480.0,881957347.0,887724944.0,887729357.0,889132040.0,888934044.0,805.06363102636
886185207.0,886517013.0,886755422.0,886774455.0,888447888.0,888487447.0,886273958.0,886691221.0,888599314.0,888604986.0,888392037.0,888354472.0,886400985.0,886504077.0,886458027.0,886677599.0,886429390.0,886287949.0,888423178.0,888332632.0,888376966.0,888206435.0,888288270.0,894348313.0,886625557.0,886798926.0,886773199.0,886663961.0,888232164.0,888426502.0,806.06372346637
887562579.0,887795046.0,887574502.0,887477214.0,888815559.0,889178649.0,887756100.0,888361132.0,888989421.0,889039954.0,889062915.0,889028275.0,887941156.0,887846226.0,887481838.0,887872507.0,887842515.0,888404773.0,888867077.0,889130764.0,889002518.0,889119295.0,889507364.0,889236656.0,887438896.0,887435595.0,887507080.0,887486965.0,888858472.0,888879547.0,807.06374470637
887598698.0,887904270.0,887546528.0,887559366.0,888839011.0,888829194.0,887230127.0,887481487.0,888807675.0,889159849.0,888683990.0,888889293.0,887649051.0,887711097.0,887951082.0,888138888.0,887336984.0,887524635.0,889371005.0,889311577.0,888804038.0,888806957.0,895015996.0,888951247.0,887677218.0,887863603.0,887886740.0,887782014.0,889280390.0,889273894.0,808.06382832638
887219567.0,887378132.0,887679323.0,887576136.0,888912246.0,888793752.0,887302140.0,887522799.0,888650936.0,888700743.0,888879736.0,888943238.0,888372878.0,888169823.0,887817604.0,887899857.0,887207299.0,887507868.0,888684432.0,888883456.0,888806387.0,889052776.0,889074290.0,888760378.0,887788717.0,887783826.0,887919369.0,887898777.0,889183564.0,888927523.0,809.06390702639
887026796.0,887342438.0,888058460.0,888093396.0,889382725.0,889059625.0,886976307.0,887211097.0,888971541.0,889250480.0,889023768.0,889188478.0,887751479.0,887734396.0,887647344.0,887820311.0,886887658.0,886913257.0,889077303.0,889208854.0,889000321.0,889097747.0,888303441.0,888876898.0,888251910.0,888428722.0,887941741.0,888047195.0,888966901.0,888898046.0,810.0639971664
887410018.0,887563778.0,888041579.0,887945601.0,889640133.0,889785198.0,887751301.0,887928298.0,889456508.0,889339339.0,889806454.0,889619931.0,887822487.0,887759614.0,887708402.0,887748504.0,887572340.0,887793206.0,889131720.0,889094082.0,889520094.0,889543471.0,889243782.0,889174816.0,887901795.0,887913570.0,887796259.0,887780796.0,889147277.0,889046379.0,811.06410000641
887022010.0,887314994.0,887417809.0,887430942.0,889125340.0,889301685.0,886292789.0,887301130.0,889321491.0,889375354.0,889190864.0,889118520.0,887229663.0,887204765.0,887112431.0,887268865.0,887108333.0,887082518.0,889198317.0,889052809.0,889149063.0,889018476.0,889189325.0,889232174.0,887441145.0,887516254.0,887472604.0,887465754.0,888948599.0,889286220.0,812.06417798642
887808776.0,887943857.0,887700843.0,887588653.0,889281681.0,889300601.0,888201953.0,888491684.0,889161631.0,889223382.0,889206830.0,889204065.0,888029645.0,887970743.0,888047048.0,888130781.0,888293930.0,888489296.0,889020479.0,889255969.0,889102794.0,889167410.0,889524873.0,889315738.0,887614018.0,887668552.0,887779763.0,887736795.0,889354294.0,889130814.0,813.06428156643
887710335.0,888089187.0,887972623.0,887982376.0,889224996.0,889177718.0,887752849.0,887851503.0,889221567.0,889463714.0,889207653.0,889240577.0,888219438.0,888218904.0,888373995.0,894376577.0,887552649.0,887758774.0,889594048.0,889621458.0,889087209.0,889021800.0,889198797.0,889190494.0,887297882.0,887385985.0,887367190.0,887372176.0,888879535.0,888904579.0,814.06438094644
887206706.0,887367193.0,887519247.0,887477073.0,888969814.0,888873463.0,887473798.0,887511221.0,888847716.0,888779186.0,888805978.0,888977333.0,888222951.0,888131141.0,887576738.0,887605090.0,887065501.0,887024061.0,888755848.0,888996357.0,888779447.0,889079851.0,888985583.0,888738380.0,887759375.0,887846355.0,887939631.0,887977916.0,888909466.0,888746585.0,815.06446362645
886882477.0,887225938.0,888559763.0,888543807.0,889122828.0,889030762.0,887088151.0,887351071.0,888473805.0,889150938.0,889043747.0,889482195.0,887173807.0,887800906.0,887836277.0,888013062.0,886972814.0,887189201.0,888777484.0,888896684.0,889035262.0,889141773.0,888911664.0,888825377.0,888442552.0,888615185.0,887960833.0,887904114.0,889243330.0,888900787.0,816.06454076645
887068018.0,887272745.0,887382200.0,887345304.0,889287915.0,889589544.0,887317551.0,887481061.0,889216926.0,889035484.0,889376689.0,889221558.0,887374263.0,887295688.0,887100884.0,887168957.0,887032748.0,887219443.0,888778926.0,888913665.0,889256144.0,889299334.0,889148731.0,889015666.0,887573945.0,887588889.0,887536896.0,887564168.0,888875167.0,888915047.0,817.06463146646
