################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1834973.0,1830566.0,1835553.0,1831941.0,1833887.0,1838437.0,1830802.0,1833720.0,1835148.0,1832369.0,1829140.0,1828154.0,1836415.0,1834334.0,1828422.0,1831818.0,1831719.0,1822776.0,1836548.0,1830300.0,1829113.0,1828784.0,1825086.0,1824564.0,1836188.0,1836677.0,1835266.0,1827636.0,1834611.0,1838117.0,1836516.0,1828923.0,714.08497498447
1814634.0,1821954.0,1831918.0,1830572.0,1835506.0,1830860.0,1830783.0,1826064.0,1832873.0,1836749.0,1826652.0,1823236.0,1829894.0,1827472.0,1835827.0,1836516.0,1828851.0,1819459.0,1827888.0,1826938.0,1834472.0,1824363.0,1833427.0,1833752.0,1820920.0,1822691.0,1831426.0,1835057.0,1829489.0,1829329.0,1833643.0,1832899.0,715.08508101318
1832742.0,1830316.0,1828662.0,1831714.0,1835646.0,1839915.0,1826969.0,1824410.0,1823831.0,1829998.0,1835833.0,1833067.0,1834699.0,1827417.0,1833828.0,1832476.0,1828332.0,1832243.0,1837689.0,1837315.0,1828530.0,1833306.0,1830538.0,1832974.0,1835047.0,1832121.0,1828240.0,1827777.0,1824356.0,1823844.0,1831015.0,1823627.0,716.08520813209
1819720.0,1829967.0,1836766.0,1832210.0,1832511.0,1832726.0,1822545.0,1832847.0,1834677.0,1834005.0,1820840.0,1824901.0,1829122.0,1833258.0,1827988.0,1825212.0,1831337.0,1822165.0,1834324.0,1829262.0,1823024.0,1821017.0,1829555.0,1832298.0,1833787.0,1829497.0,1833233.0,1830115.0,1833755.0,1832233.0,1834666.0,1835393.0,717.08532306088
1822631.0,1828285.0,1834154.0,1827057.0,1829570.0,1827333.0,1829519.0,1830368.0,1831445.0,1834976.0,1831534.0,1831102.0,1827268.0,1827928.0,1837426.0,1836530.0,1829407.0,1832696.0,1828211.0,1828079.0,1835386.0,1837654.0,1835125.0,1829097.0,1832647.0,1831979.0,1833674.0,1833212.0,1831044.0,1831928.0,1831272.0,1832528.0,718.08544565974
1826413.0,1835370.0,1830023.0,1833904.0,1840307.0,1837418.0,1828157.0,1824499.0,1830184.0,1823683.0,1834115.0,1833388.0,1833505.0,1835327.0,1831668.0,1830683.0,1825202.0,1826759.0,1837221.0,1837097.0,1830677.0,1830187.0,1832244.0,1834785.0,1838108.0,1839273.0,1829774.0,1830337.0,1826076.0,1824161.0,1825853.0,1828821.0,719.08556165854
1829383.0,1827741.0,1832698.0,1828495.0,1826192.0,1833718.0,1833253.0,1829442.0,1833424.0,1837848.0,1826152.0,1822129.0,1830102.0,1833711.0,1826029.0,1826466.0,1829814.0,1825854.0,1830147.0,1830683.0,1826262.0,1828167.0,1831392.0,1832354.0,1831124.0,1829241.0,1838902.0,1835604.0,1832554.0,1835803.0,1833515.0,1831035.0,720.08567601733
1815999.0,1823311.0,1826628.0,1828077.0,1838384.0,1829404.0,1829611.0,1818401.0,1826454.0,1835019.0,1836153.0,1834792.0,1826885.0,1828301.0,1836775.0,1837794.0,1822759.0,1831529.0,1831097.0,1829479.0,1834640.0,1835694.0,1834884.0,1827322.0,1829271.0,1827388.0,1830833.0,1834413.0,1830380.0,1830900.0,1828410.0,1829769.0,721.08578668608
1833291.0,1829698.0,1838488.0,1836680.0,1835646.0,1836843.0,1825601.0,1831914.0,1834368.0,1827920.0,1827752.0,1820654.0,1836590.0,1835515.0,1829739.0,1832222.0,1830892.0,1818582.0,1837324.0,1834879.0,1827434.0,1831555.0,1824705.0,1837796.0,1837155.0,1837503.0,1834486.0,1825318.0,1836691.0,1830506.0,1826974.0,1828163.0,722.08589116477
1815583.0,1825618.0,1833082.0,1829059.0,1825850.0,1830907.0,1832335.0,1829846.0,1834477.0,1838344.0,1825045.0,1827054.0,1827618.0,1828529.0,1834189.0,1830917.0,1833083.0,1828548.0,1829730.0,1823241.0,1832696.0,1828470.0,1834572.0,1829537.0,1829630.0,1832585.0,1833980.0,1835269.0,1831488.0,1836004.0,1833911.0,1834192.0,723.08600850358
1833679.0,1830368.0,1830147.0,1833768.0,1840764.0,1833683.0,1825119.0,1824189.0,1819527.0,1875139.0,1830139.0,1833044.0,1828080.0,1827484.0,1830928.0,1935296.0,1820362.0,1827109.0,1835910.0,1836961.0,1830540.0,1832973.0,1832461.0,1828709.0,1833365.0,1830682.0,1826314.0,1832365.0,1825700.0,1825965.0,1824151.0,1829602.0,724.08613859252
1813852.0,1887041.0,1933741.0,1929052.0,1928614.0,1932488.0,1825876.0,1936890.0,1934239.0,1886067.0,1830481.0,1848990.0,1924982.0,1933456.0,1938346.0,1827148.0,1831462.0,1824440.0,1926120.0,1924419.0,1930938.0,1925345.0,1925603.0,1924389.0,1923733.0,1926765.0,1940083.0,1932509.0,1936636.0,1933512.0,1926999.0,1927970.0,725.08625114128
1820892.0,1873638.0,1835230.0,1829672.0,1840149.0,1833868.0,1933269.0,1817832.0,1835715.0,1830929.0,1921764.0,1910227.0,1837515.0,1827694.0,1835319.0,1838585.0,1924288.0,1924549.0,1840054.0,1840793.0,1833439.0,1831807.0,1834897.0,1838626.0,1839206.0,1834647.0,1830834.0,1832108.0,1827383.0,1828057.0,1826183.0,1821020.0,726.08637204013
1923528.0,1826062.0,1837551.0,1834358.0,1831698.0,1836241.0,1834707.0,1832942.0,1836951.0,1830836.0,1820783.0,1826300.0,1831046.0,1835005.0,1829174.0,1830303.0,1834268.0,1825087.0,1834219.0,1836151.0,1823160.0,1820182.0,1829905.0,1834394.0,1833216.0,1834442.0,1836681.0,1829972.0,1837638.0,1833828.0,1836199.0,1834580.0,727.08647877885
1827003.0,1822439.0,1828747.0,1829012.0,1831018.0,1830761.0,1835904.0,1826585.0,1833450.0,1836147.0,1834465.0,1833475.0,1827755.0,1822711.0,1835403.0,1835220.0,1829146.0,1825771.0,1829499.0,1833472.0,1835092.0,1836899.0,1835999.0,1831478.0,1826712.0,1825190.0,1834871.0,1835782.0,1831870.0,1827599.0,1831357.0,1834003.0,728.08660328773
1823245.0,1836369.0,1830430.0,1839254.0,1838352.0,1841683.0,1822766.0,1824476.0,1831304.0,1834516.0,1835367.0,1833186.0,1835971.0,1836880.0,1832710.0,1831508.0,1825660.0,1828255.0,1835856.0,1836783.0,1827895.0,1833626.0,1832595.0,1836399.0,1835025.0,1836591.0,1827941.0,1831063.0,1828958.0,1827159.0,1830141.0,1829325.0,729.08671501649
1818152.0,1827191.0,1835328.0,1833035.0,1828243.0,1835499.0,1834875.0,1832352.0,1835426.0,1833333.0,1827511.0,1821674.0,1832135.0,1832269.0,1828673.0,1827588.0,1832096.0,1829063.0,1833749.0,1834174.0,1828349.0,1830471.0,1833757.0,1834327.0,1828638.0,1833334.0,1837202.0,1832607.0,1835706.0,1834930.0,1833488.0,1836252.0,730.08682884527
1825291.0,1832909.0,1823189.0,1827556.0,1837520.0,1829327.0,1828577.0,1825156.0,1822482.0,1833628.0,1833752.0,1831199.0,1824778.0,1828937.0,1838509.0,1834814.0,1820734.0,1829257.0,1827458.0,1827236.0,1834719.0,1832998.0,1834450.0,1829159.0,1828104.0,1827238.0,1825679.0,1834952.0,1824542.0,1828484.0,1826323.0,1833856.0,731.08694239405
1832962.0,1828206.0,1833099.0,1833210.0,1834164.0,1832954.0,1825925.0,1829777.0,1834162.0,1825308.0,1825758.0,1826668.0,1834659.0,1836578.0,1828652.0,1828045.0,1829131.0,1817002.0,1834447.0,1832503.0,1827933.0,1826901.0,1824586.0,1833531.0,1836991.0,1835198.0,1836005.0,1829049.0,1833265.0,1825582.0,1824738.0,1824917.0,732.08710677331
1811522.0,1819721.0,1833658.0,1824288.0,1829675.0,1833972.0,1836376.0,1831390.0,1834345.0,1834692.0,1824930.0,1832335.0,1830975.0,1829677.0,1827955.0,1827640.0,1830672.0,1830187.0,1831466.0,1824501.0,1829484.0,1825705.0,1831412.0,1833293.0,1830601.0,1831530.0,1835564.0,1838662.0,1835953.0,1832753.0,1833292.0,1835871.0,733.08721246201
1832780.0,1835139.0,1828468.0,1836261.0,1836481.0,1829572.0,1829223.0,1823768.0,1827782.0,1832475.0,1834945.0,1833761.0,1826065.0,1825963.0,1835791.0,1839427.0,1823885.0,1829160.0,1833637.0,1834698.0,1832045.0,1838327.0,1832847.0,1829942.0,1831763.0,1831022.0,1828339.0,1832705.0,1829862.0,1827749.0,1822762.0,1828054.0,734.08733639089
1818607.0,1825964.0,1837491.0,1834608.0,1833964.0,1837695.0,1822759.0,1833109.0,1838340.0,1828685.0,1828780.0,1830517.0,1836672.0,1836097.0,1830874.0,1831476.0,1836057.0,1833136.0,1835520.0,1834509.0,1823145.0,1829569.0,1827935.0,1835637.0,1835463.0,1834275.0,1832761.0,1828639.0,1833905.0,1835722.0,1837742.0,1828255.0,735.08744603963
1833969.0,1824225.0,1831897.0,1828817.0,1837334.0,1834019.0,1832158.0,1829286.0,1834763.0,1836152.0,1829537.0,1824195.0,1831923.0,1831606.0,1837489.0,1830668.0,1827460.0,1826037.0,1825690.0,1829025.0,1831716.0,1827995.0,1833319.0,1824478.0,1822261.0,1822776.0,1830181.0,1837253.0,1830926.0,1833674.0,1831921.0,1832916.0,736.08758105861
1822249.0,1830192.0,1832915.0,1839144.0,1836556.0,1835419.0,1827224.0,1832322.0,1834225.0,1833638.0,1831959.0,1832048.0,1834394.0,1831724.0,1835348.0,1836002.0,1825536.0,1828149.0,1838364.0,1836835.0,1829009.0,1831865.0,1834116.0,1836140.0,1834412.0,1837442.0,1829982.0,1831741.0,1826652.0,1824557.0,1831294.0,1825867.0,737.08769197736
1817215.0,1824688.0,1835358.0,1826262.0,1833683.0,1835558.0,1828948.0,1830218.0,1835078.0,1827576.0,1820457.0,1823916.0,1832013.0,1837613.0,1827232.0,1830180.0,1827753.0,1825761.0,1832659.0,1833560.0,1825167.0,1823829.0,1825359.0,1837132.0,1832673.0,1830591.0,1836923.0,1828897.0,1833560.0,1833427.0,1834331.0,1835210.0,738.08781295621
1827121.0,1825873.0,1831486.0,1826600.0,1829141.0,1824080.0,1831256.0,1821943.0,1833054.0,1834732.0,1834806.0,1834553.0,1824212.0,1823954.0,1836715.0,1836734.0,1821377.0,1830537.0,1828622.0,1829623.0,1836849.0,1834941.0,1836923.0,1832046.0,1832826.0,1828240.0,1830614.0,1835983.0,1830761.0,1828287.0,1828793.0,1832528.0,739.08792368496
1832066.0,1829486.0,1828156.0,1834437.0,1836834.0,1838311.0,1820297.0,1825901.0,1825380.0,1831443.0,1828444.0,1827257.0,1835011.0,1837409.0,1828780.0,1830846.0,1832791.0,1826392.0,1835670.0,1833298.0,1830727.0,1826656.0,1832348.0,1835872.0,1835152.0,1837034.0,1825803.0,1832348.0,1827234.0,1826738.0,1825180.0,1826613.0,740.0880332937
1812409.0,1824266.0,1835852.0,1832646.0,1829987.0,1836103.0,1833019.0,1832182.0,1835862.0,1831314.0,1831293.0,1825053.0,1829154.0,1833897.0,1828102.0,1825927.0,1831041.0,1833882.0,1831280.0,1834091.0,1826781.0,1822888.0,1832752.0,1832401.0,1830812.0,1832621.0,1836336.0,1836576.0,1831951.0,1834816.0,1836887.0,1836235.0,741.08814583247
1834381.0,1833314.0,1928152.0,1930623.0,1937152.0,1930685.0,1830374.0,1828227.0,1926744.0,1926210.0,1835337.0,1830950.0,1931694.0,1933603.0,1932654.0,1930679.0,1828503.0,1827734.0,1831840.0,1832475.0,1836410.0,1833474.0,1930994.0,1929412.0,1828543.0,1829507.0,1827965.0,1914676.0,1828909.0,1837429.0,1835358.0,1865497.0,742.08826320128
1816183.0,1929441.0,1834116.0,1827000.0,1830733.0,1836335.0,1930425.0,1927581.0,1835272.0,1836612.0,1920768.0,1919114.0,1832957.0,1828715.0,1830299.0,1833050.0,1929026.0,1920642.0,1929653.0,1923799.0,1924171.0,1919953.0,1835879.0,1832740.0,1930824.0,1932243.0,1943204.0,1853032.0,1935204.0,1924421.0,1918116.0,1893568.0,743.08837675006
1832717.0,1834580.0,1826721.0,1833899.0,1838969.0,1831891.0,1827952.0,1829466.0,1824020.0,1834264.0,1836548.0,1835623.0,1824557.0,1831134.0,1836997.0,1835299.0,1825256.0,1826142.0,1834250.0,1836185.0,1831039.0,1834644.0,1834488.0,1831901.0,1837413.0,1830966.0,1835081.0,1834279.0,1829084.0,1829326.0,1822661.0,1827646.0,744.08850975903
1927270.0,1822043.0,1840303.0,1834454.0,1835255.0,1835866.0,1827777.0,1834285.0,1837218.0,1829911.0,1825368.0,1829162.0,1837344.0,1837828.0,1824904.0,1828957.0,1830867.0,1823252.0,1837357.0,1836198.0,1821835.0,1831247.0,1827831.0,1836746.0,1835389.0,1832398.0,1834401.0,1829460.0,1834491.0,1836673.0,1833515.0,1828011.0,745.08861854776
1824692.0,1823821.0,1831797.0,1826560.0,1831213.0,1834511.0,1833803.0,1830065.0,1834617.0,1837982.0,1832354.0,1828258.0,1827233.0,1828926.0,1836555.0,1831837.0,1826527.0,1832514.0,1829879.0,1829692.0,1831947.0,1830864.0,1836832.0,1825878.0,1826003.0,1826215.0,1834383.0,1837559.0,1830695.0,1831528.0,1831172.0,1822489.0,746.08874097662
1824655.0,1831781.0,1829403.0,1835398.0,1838816.0,1832124.0,1829322.0,1826901.0,1830760.0,1834130.0,1831949.0,1835914.0,1836624.0,1828422.0,1839418.0,1836443.0,1824604.0,1828295.0,1838965.0,1836653.0,1830956.0,1831737.0,1833159.0,1834581.0,1838325.0,1836306.0,1827565.0,1830574.0,1826154.0,1825319.0,1830432.0,1824068.0,747.08885265538
1824336.0,1823906.0,1836059.0,1835369.0,1838778.0,1838407.0,1830752.0,1827630.0,1837245.0,1827315.0,1821760.0,1828808.0,1832643.0,1833783.0,1831329.0,1824094.0,1831471.0,1828747.0,1833917.0,1834951.0,1831638.0,1822987.0,1827607.0,1831737.0,1834833.0,1838251.0,1836348.0,1829100.0,1835024.0,1834634.0,1835382.0,1836432.0,748.08898717436
1819242.0,1828469.0,1832467.0,1833668.0,1834233.0,1833472.0,1830308.0,1818111.0,1834886.0,1834573.0,1834976.0,1833975.0,1830549.0,1823822.0,1834573.0,1839031.0,1826455.0,1833821.0,1827262.0,1830933.0,1834819.0,1832110.0,1837238.0,1825948.0,1829598.0,1828154.0,1833005.0,1835010.0,1829166.0,1831285.0,1831688.0,1833755.0,749.08909617309
1827373.0,1831122.0,1834541.0,1834162.0,1837039.0,1838465.0,1823541.0,1834718.0,1834932.0,1830180.0,1833139.0,1830081.0,1835185.0,1834780.0,1831835.0,1833656.0,1830897.0,1819036.0,1837668.0,1837939.0,1828374.0,1831652.0,1830256.0,1839833.0,1840055.0,1826666.0,1827695.0,1828016.0,1829939.0,1826552.0,1828214.0,1831856.0,750.08921167189
1818174.0,1830237.0,1836288.0,1830687.0,1828271.0,1835148.0,1834057.0,1833998.0,1837058.0,1831148.0,1831325.0,1826438.0,1832434.0,1832854.0,1825051.0,1828457.0,1829649.0,1831719.0,1833002.0,1833308.0,1825512.0,1825597.0,1829188.0,1833578.0,1828021.0,1830462.0,1834900.0,1832261.0,1835629.0,1832593.0,1832531.0,1835831.0,751.08932248064
1832655.0,1829690.0,1826132.0,1825314.0,1835430.0,1830349.0,1829907.0,1824321.0,1829397.0,1832116.0,1831858.0,1834245.0,1826930.0,1828670.0,1840671.0,1839490.0,1822439.0,1824279.0,1826782.0,1828762.0,1835873.0,1832164.0,1832783.0,1830314.0,1826758.0,1827745.0,1829168.0,1838514.0,1827098.0,1830666.0,1828367.0,1825403.0,752.08942519931
1817716.0,1828479.0,1832411.0,1837708.0,1836126.0,1836194.0,1826284.0,1832454.0,1831422.0,1828974.0,1828445.0,1827136.0,1835260.0,1832995.0,1829904.0,1829114.0,1827718.0,1819854.0,1835691.0,1834833.0,1818830.0,1830172.0,1834207.0,1835186.0,1834006.0,1832659.0,1833241.0,1827915.0,1834001.0,1829270.0,1824671.0,1823414.0,753.08953606807
1825627.0,1824299.0,1834189.0,1826058.0,1829875.0,1834674.0,1833491.0,1828597.0,1835062.0,1835888.0,1828634.0,1831106.0,1827476.0,1830425.0,1830532.0,1831355.0,1827131.0,1834155.0,1830974.0,1823987.0,1834368.0,1834793.0,1834239.0,1832428.0,1827840.0,1828181.0,1835422.0,1837631.0,1834793.0,1837588.0,1834633.0,1837081.0,754.08964959684
1822655.0,1834277.0,1830984.0,1837388.0,1840027.0,1832833.0,1828899.0,1824835.0,1825633.0,1836254.0,1836427.0,1833967.0,1829473.0,1829832.0,1838466.0,1840165.0,1831847.0,1827418.0,1836759.0,1838663.0,1832807.0,1833723.0,1833946.0,1833273.0,1836308.0,1839894.0,1829233.0,1830608.0,1826320.0,1827478.0,1827018.0,1829686.0,755.08975694556
1826423.0,1827398.0,1836497.0,1833271.0,1834796.0,1838291.0,1826946.0,1829991.0,1836539.0,1829676.0,1821859.0,1820685.0,1834511.0,1832773.0,1824815.0,1832441.0,1830898.0,1825304.0,1835074.0,1834041.0,1826274.0,1826552.0,1825157.0,1836729.0,1830259.0,1832379.0,1834675.0,1828164.0,1833312.0,1832614.0,1832633.0,1824238.0,756.08986823432
1821053.0,1828599.0,1832876.0,1827842.0,1833428.0,1834199.0,1832053.0,1832116.0,1833400.0,1838230.0,1834739.0,1831844.0,1830407.0,1832259.0,1835662.0,1827206.0,1820438.0,1832922.0,1827991.0,1831673.0,1834277.0,1828245.0,1834108.0,1827600.0,1823550.0,1825364.0,1830844.0,1835048.0,1830806.0,1832059.0,1834206.0,1833987.0,757.08998025308
1826805.0,1830516.0,1826669.0,1833940.0,1835381.0,1832379.0,1826994.0,1826710.0,1827368.0,1831101.0,1835236.0,1831538.0,1834128.0,1828313.0,1837001.0,1833361.0,1834853.0,1820594.0,1837053.0,1838039.0,1830823.0,1833062.0,1833665.0,1835414.0,1837386.0,1838629.0,1831029.0,1834045.0,1828023.0,1825909.0,1824655.0,1827706.0,758.09010006192
1817717.0,1822510.0,1833306.0,1832626.0,1833305.0,1837350.0,1834921.0,1834694.0,1838698.0,1829524.0,1825583.0,1821993.0,1832509.0,1835109.0,1830719.0,1827716.0,1831047.0,1833467.0,1833671.0,1833440.0,1826292.0,1822187.0,1828129.0,1837984.0,1833256.0,1831184.0,1835282.0,1829370.0,1836176.0,1835117.0,1837798.0,1833511.0,759.09021145067
1835634.0,1833663.0,1925563.0,1924997.0,1928997.0,1927109.0,1829981.0,1824496.0,1926595.0,1938586.0,1837435.0,1837231.0,1924092.0,1927611.0,1931330.0,1939255.0,1824936.0,1823544.0,1925100.0,1928873.0,1931332.0,1935650.0,1937509.0,1931949.0,1830038.0,1829754.0,1931601.0,1934872.0,1929952.0,1925027.0,1920644.0,1920537.0,760.09032373944
1817245.0,1928077.0,1836139.0,1834719.0,1834613.0,1834374.0,1927792.0,1936818.0,1834434.0,1829312.0,1922621.0,1919815.0,1830130.0,1835684.0,1831130.0,1827662.0,1926763.0,1922536.0,1833602.0,1832075.0,1825020.0,1825322.0,1828300.0,1834322.0,1927310.0,1928896.0,1837220.0,1828491.0,1831743.0,1836252.0,1835797.0,1835191.0,761.09043432819
1930300.0,1826537.0,1830474.0,1834087.0,1833124.0,1834470.0,1824983.0,1822303.0,1830964.0,1836284.0,1834133.0,1835991.0,1825832.0,1823102.0,1837407.0,1836961.0,1830870.0,1828342.0,1825840.0,1831353.0,1831822.0,1833576.0,1834384.0,1829142.0,1831801.0,1828452.0,1824137.0,1833936.0,1821748.0,1828226.0,1831899.0,1831548.0,762.09055471703
1811889.0,1828801.0,1834017.0,1835880.0,1840912.0,1843538.0,1827321.0,1834368.0,1833591.0,1825773.0,1828190.0,1828968.0,1836368.0,1834808.0,1833105.0,1834028.0,1829494.0,1827059.0,1836933.0,1837085.0,1824291.0,1829855.0,1831572.0,1834650.0,1837198.0,1834039.0,1835605.0,1830376.0,1834741.0,1828680.0,1827312.0,1827693.0,763.09068116593
1831133.0,1828199.0,1838246.0,1825232.0,1825753.0,1833904.0,1832406.0,1831667.0,1835764.0,1837187.0,1824985.0,1826151.0,1830702.0,1828617.0,1831803.0,1829444.0,1827768.0,1834072.0,1828647.0,1823561.0,1834221.0,1831292.0,1832144.0,1830636.0,1824835.0,1825854.0,1839885.0,1836858.0,1833349.0,1836822.0,1834065.0,1836583.0,764.09081078486
1829363.0,1832086.0,1829076.0,1834604.0,1837404.0,1832640.0,1830780.0,1831185.0,1828267.0,1832406.0,1832545.0,1832339.0,1829554.0,1832081.0,1835243.0,1837841.0,1825396.0,1826627.0,1830974.0,1838266.0,1832707.0,1832818.0,1831236.0,1830490.0,1836699.0,1836349.0,1831641.0,1832726.0,1829156.0,1829273.0,1824921.0,1827648.0,765.09092354363
1823207.0,1829103.0,1839286.0,1833911.0,1834466.0,1837030.0,1834155.0,1834751.0,1836746.0,1826689.0,1824801.0,1821401.0,1834753.0,1834264.0,1830487.0,1833535.0,1828728.0,1819242.0,1840245.0,1834477.0,1828637.0,1826818.0,1828131.0,1834424.0,1831543.0,1832808.0,1836515.0,1828822.0,1836750.0,1839075.0,1837092.0,1827079.0,766.09104286247
1826587.0,1822348.0,1833947.0,1823324.0,1827757.0,1832378.0,1830872.0,1825258.0,1835538.0,1836547.0,1833738.0,1833629.0,1825200.0,1828325.0,1836635.0,1834683.0,1825106.0,1832137.0,1831460.0,1823139.0,1830468.0,1830698.0,1837690.0,1829571.0,1828456.0,1828529.0,1833521.0,1836169.0,1831734.0,1832693.0,1830769.0,1832697.0,767.09114749116
1830013.0,1831251.0,1827426.0,1832915.0,1832593.0,1832098.0,1820183.0,1827373.0,1829481.0,1834411.0,1830854.0,1833358.0,1835879.0,1830516.0,1834076.0,1836389.0,1833523.0,1823472.0,1834211.0,1838136.0,1829957.0,1832123.0,1832812.0,1833702.0,1837993.0,1834724.0,1827797.0,1834435.0,1823640.0,1824486.0,1828848.0,1820861.0,768.09128148013
1819238.0,1820285.0,1836129.0,1832904.0,1835827.0,1839466.0,1833045.0,1830533.0,1840462.0,1835830.0,1822949.0,1829063.0,1834587.0,1835066.0,1826349.0,1829997.0,1829577.0,1831623.0,1833749.0,1834072.0,1824787.0,1824636.0,1825852.0,1835985.0,1832832.0,1829736.0,1834385.0,1828790.0,1834314.0,1837869.0,1834135.0,1833446.0,769.09141658912
1831135.0,1837779.0,1830412.0,1827254.0,1836730.0,1828691.0,1824104.0,1823086.0,1830263.0,1837591.0,1835523.0,1834724.0,1829592.0,1823112.0,1832952.0,1834187.0,1822320.0,1825643.0,1830817.0,1830665.0,1835494.0,1832980.0,1834031.0,1824276.0,1834184.0,1833705.0,1829986.0,1837398.0,1829395.0,1830888.0,1829043.0,1834936.0,770.09153918798
1817665.0,1829477.0,1830097.0,1838419.0,1838536.0,1835059.0,1830259.0,1834251.0,1830937.0,1833994.0,1827413.0,1830571.0,1837846.0,1835378.0,1832198.0,1835928.0,1831096.0,1825669.0,1838330.0,1836282.0,1832168.0,1830680.0,1836142.0,1835373.0,1835526.0,1835598.0,1831302.0,1833349.0,1824289.0,1827299.0,1825850.0,1831345.0,771.09164591669
1832686.0,1821013.0,1836082.0,1833684.0,1834072.0,1835547.0,1834074.0,1827443.0,1836245.0,1828811.0,1832006.0,1826084.0,1832255.0,1833986.0,1833277.0,1824093.0,1825741.0,1826961.0,1833681.0,1830585.0,1826342.0,1828287.0,1826307.0,1832474.0,1824602.0,1828374.0,1836411.0,1830157.0,1836841.0,1836601.0,1833261.0,1832976.0,772.09176657554
1825547.0,1831617.0,1832969.0,1832393.0,1831883.0,1834026.0,1825711.0,1825780.0,1831210.0,1831946.0,1834053.0,1832175.0,1826396.0,1824877.0,1839231.0,1836114.0,1829111.0,1820679.0,1829293.0,1833257.0,1832752.0,1834594.0,1836202.0,1826487.0,1835173.0,1826322.0,1832315.0,1836946.0,1828529.0,1830502.0,1831999.0,1829991.0,773.09189685448
1824774.0,1827073.0,1834341.0,1835773.0,1838949.0,1838517.0,1824943.0,1831191.0,1828189.0,1823931.0,1823829.0,1826900.0,1835841.0,1838926.0,1831814.0,1831615.0,1836456.0,1833336.0,1837680.0,1839763.0,1829900.0,1830378.0,1830162.0,1836499.0,1835272.0,1833568.0,1835927.0,1832571.0,1836558.0,1828577.0,1826137.0,1830478.0,774.09201858333
1824247.0,1826121.0,1833917.0,1828349.0,1829085.0,1836216.0,1833358.0,1830436.0,1833617.0,1837795.0,1830889.0,1830376.0,1830194.0,1830278.0,1831947.0,1827483.0,1827232.0,1826625.0,1830809.0,1827229.0,1833825.0,1828173.0,1833165.0,1831112.0,1824904.0,1823594.0,1835161.0,1837416.0,1833165.0,1838653.0,1834613.0,1835092.0,775.0921521523
1829785.0,1832924.0,1829885.0,1834667.0,1839608.0,1831149.0,1821276.0,1828230.0,1825208.0,1833745.0,1835453.0,1836045.0,1829902.0,1830928.0,1837133.0,1834271.0,1825925.0,1824558.0,1834783.0,1838193.0,1831576.0,1834295.0,1836921.0,1828252.0,1839385.0,1837180.0,1827429.0,1831267.0,1825193.0,1825860.0,1828544.0,1829153.0,776.092257821
1820946.0,1824726.0,1837938.0,1832380.0,1838445.0,1842693.0,1835754.0,1834109.0,1835776.0,1826184.0,1826364.0,1823469.0,1836313.0,1838682.0,1830490.0,1863559.0,1831290.0,1826956.0,1838189.0,1836768.0,1823931.0,1826260.0,1828932.0,1836296.0,1832977.0,1836523.0,1835058.0,1828009.0,1836508.0,1834593.0,1834746.0,1827567.0,777.09238750993
1831086.0,1828446.0,1929478.0,1928500.0,1930198.0,1933979.0,1831335.0,1829097.0,1932387.0,1934654.0,1835391.0,1835685.0,1923139.0,1927227.0,1940715.0,1905717.0,1822365.0,1833384.0,1921946.0,1918838.0,1934487.0,1937315.0,1938938.0,1926530.0,1927221.0,1928828.0,1931727.0,1939167.0,1926414.0,1925158.0,1919928.0,1923387.0,778.09251101881
