################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882472027.0,887746944.0,887777179.0,887614236.0,887471794.0,887599140.0,887556593.0,887612743.0,887608943.0,887649600.0,887620339.0,887663382.0,887525996.0,887636960.0,887598015.0,887681171.0,887270242.0,887522098.0,887511884.0,887591565.0,887341266.0,887475926.0,887574345.0,887695662.0,887509237.0,887517768.0,887483645.0,887641120.0,887411631.0,887611680.0,887323229.0,887450340.0,749.08909617309
887564779.0,887764261.0,887779241.0,887580686.0,887452168.0,887552676.0,887478047.0,887658939.0,887460584.0,887758827.0,887636525.0,887563680.0,887690032.0,887591468.0,887163322.0,887626350.0,887297267.0,887655711.0,887540170.0,887587369.0,887628326.0,887646132.0,887736412.0,887805107.0,887766722.0,887715754.0,887701764.0,887788133.0,887765830.0,887771781.0,887700369.0,887712555.0,750.08921167189
882503107.0,887904579.0,887766235.0,887764943.0,887646964.0,887717323.0,887698026.0,887777949.0,887754323.0,887762933.0,887802031.0,887743567.0,887682026.0,887727779.0,887765760.0,887808975.0,887500398.0,887579185.0,887691373.0,887726382.0,887588891.0,887600197.0,887720235.0,887714363.0,881802935.0,887603762.0,887567627.0,887808357.0,887687044.0,887823511.0,887600136.0,887657085.0,751.08932248064
887438315.0,887704767.0,887858899.0,887653686.0,887513287.0,887547413.0,887505031.0,887615913.0,887593461.0,887663214.0,887759882.0,887620935.0,887697105.0,887621718.0,887727105.0,887632010.0,887350162.0,887273651.0,887528590.0,887695016.0,887657961.0,887689616.0,887777202.0,887845574.0,887722845.0,887747840.0,887752324.0,887907350.0,887840205.0,887861709.0,887751516.0,887768917.0,752.08942519931
882290369.0,887556661.0,887626464.0,887415053.0,887278259.0,887332509.0,887235038.0,887308235.0,886959271.0,887328764.0,887377017.0,887381853.0,887043956.0,887351076.0,887271469.0,887306755.0,886353587.0,887210912.0,887339749.0,887320517.0,887108505.0,887148176.0,887274506.0,887421123.0,887288296.0,887268843.0,887226635.0,887539580.0,887323591.0,887486314.0,887274088.0,887314806.0,753.08953606807
887399792.0,887524274.0,887627436.0,887412387.0,887448360.0,887348904.0,887205206.0,887361573.0,887310857.0,887443690.0,887453993.0,887325363.0,887387642.0,887316921.0,887348793.0,887398745.0,887072477.0,887444082.0,887320595.0,887545445.0,887511335.0,887508058.0,887573637.0,887692347.0,887598707.0,887589012.0,887562379.0,887696497.0,887423946.0,887611063.0,887416291.0,887562097.0,754.08964959684
882632279.0,887836957.0,887768295.0,887708892.0,887642581.0,887708868.0,887494650.0,887645911.0,887561468.0,887717714.0,887694338.0,887656101.0,887729818.0,887772558.0,887417725.0,887726315.0,887488036.0,887232237.0,887689157.0,887626063.0,887511663.0,887517013.0,887553296.0,887627937.0,887660517.0,887577167.0,887474745.0,887774503.0,887584713.0,887728225.0,887509651.0,887538973.0,755.08975694556
886766332.0,886884975.0,886924081.0,886764535.0,886773363.0,886738616.0,886705205.0,886841491.0,886769420.0,886879075.0,886830235.0,886750029.0,886883640.0,886791438.0,886849325.0,886742730.0,886508290.0,880844784.0,886724168.0,886850503.0,886831619.0,886844995.0,886817431.0,886938124.0,886858359.0,886858921.0,886877815.0,886989648.0,886939602.0,886939707.0,886837539.0,886903858.0,756.08986823432
882187808.0,887770732.0,887776918.0,887671891.0,887593429.0,887608592.0,887564181.0,887633166.0,887602767.0,887697644.0,887705666.0,887665936.0,887603167.0,887673261.0,887576889.0,887709275.0,887380307.0,887617916.0,887647467.0,887678236.0,887568117.0,887590260.0,887648939.0,887714328.0,887617378.0,887573184.0,887547304.0,887826744.0,887612207.0,887754310.0,887594280.0,887650194.0,757.08998025308
887454176.0,887700851.0,887786227.0,887508457.0,887568342.0,887453086.0,887506036.0,887596870.0,887333831.0,887617326.0,887662620.0,887621789.0,887641236.0,887565642.0,887700958.0,887582881.0,887263413.0,887308408.0,887448504.0,887549012.0,887550155.0,887645756.0,887689587.0,887805738.0,887670464.0,887628782.0,887715763.0,887809559.0,887738168.0,887743343.0,887649708.0,887663912.0,758.09010006192
882417677.0,887798036.0,887776550.0,887676839.0,887561092.0,887656702.0,887569721.0,887649958.0,887648069.0,887678924.0,887708155.0,887649105.0,887642490.0,887665230.0,887602683.0,887696370.0,887422647.0,887606061.0,887564077.0,887515193.0,887478193.0,887522594.0,887644872.0,887646775.0,887627091.0,887544597.0,887550784.0,887788543.0,887623651.0,887768200.0,887505270.0,887570145.0,759.09021145067
887525009.0,887722742.0,887783002.0,887597758.0,887602116.0,887587957.0,887502204.0,887645884.0,887492744.0,887688360.0,887570742.0,887508124.0,887658910.0,887590628.0,887552500.0,887631773.0,887383092.0,887300240.0,887610699.0,887680797.0,887665702.0,887666977.0,887644072.0,887770961.0,887694193.0,887696357.0,887715318.0,887827506.0,887765434.0,887769367.0,887695390.0,887665427.0,760.09032373944
882426770.0,887642213.0,887686302.0,887545440.0,887285521.0,887443452.0,887477963.0,887510820.0,887480812.0,887537475.0,881798116.0,887503209.0,887539947.0,887579648.0,887542737.0,887543237.0,887211993.0,887427742.0,887245741.0,887362909.0,887397858.0,887363320.0,887478032.0,887497001.0,887510026.0,887433548.0,887383652.0,887655166.0,887445059.0,887610103.0,887357422.0,887459527.0,761.09043432819
887202779.0,887388700.0,887520702.0,887297629.0,887335462.0,887255653.0,886968884.0,887222640.0,887225098.0,887418336.0,886904675.0,887327308.0,887320028.0,887277155.0,887342117.0,887280019.0,886411326.0,887122610.0,886598797.0,887211332.0,887197251.0,887221391.0,887338370.0,887465006.0,887281218.0,887223539.0,887337623.0,887476004.0,887381087.0,887410385.0,887288034.0,887402807.0,762.09055471703
882496360.0,887693365.0,887709251.0,887602695.0,887481653.0,887551688.0,887545382.0,887513691.0,887418072.0,887619962.0,887614317.0,887598012.0,887463512.0,887531357.0,887542576.0,887565430.0,887250962.0,887472835.0,887447049.0,887455854.0,887360280.0,887364681.0,887565088.0,887634035.0,887616106.0,887500792.0,887400428.0,887705540.0,887537735.0,887675659.0,887427905.0,887472590.0,763.09068116593
887536859.0,887359735.0,887446201.0,887307262.0,887393255.0,887317547.0,887314899.0,887365951.0,887416326.0,887528688.0,887467943.0,887340242.0,887445919.0,887364296.0,887475617.0,887444371.0,887132880.0,887415499.0,887337325.0,887373391.0,887460683.0,887485697.0,887514169.0,887593616.0,887501964.0,887498802.0,887491039.0,887580944.0,887548578.0,887565306.0,887477976.0,887437725.0,764.09081078486
882618062.0,887783630.0,887732736.0,887620029.0,887378775.0,887504964.0,887109216.0,887536188.0,887471097.0,887563319.0,887519547.0,887540518.0,887398887.0,887540840.0,887498586.0,887589063.0,887298927.0,887486777.0,887420190.0,887441204.0,887325025.0,887408695.0,887484976.0,887523970.0,887461216.0,887363568.0,887343655.0,887580671.0,887365814.0,887543553.0,887308442.0,887396331.0,765.09092354363
887464260.0,887621070.0,887761394.0,887532586.0,887604043.0,887500369.0,887510419.0,887667419.0,887461823.0,887587164.0,887634517.0,887580374.0,887628581.0,887558675.0,887648650.0,887586326.0,887288325.0,887235330.0,887496619.0,887590437.0,887625917.0,887632180.0,887707953.0,887841571.0,887735046.0,887739368.0,887655392.0,887825712.0,887789927.0,887799737.0,887670022.0,887685487.0,766.09104286247
882534552.0,887779487.0,887862342.0,887709119.0,887673607.0,887698444.0,887644753.0,887665242.0,887700291.0,887789604.0,887778728.0,887767002.0,887701733.0,887736184.0,887725089.0,887774134.0,887406506.0,887610271.0,887510505.0,887598455.0,887519703.0,887623652.0,887682566.0,887720416.0,887707232.0,887612503.0,887585013.0,887807896.0,887635792.0,887837050.0,887527213.0,887674662.0,767.09114749116
887225444.0,887458022.0,887573727.0,887349936.0,887133120.0,887336793.0,887282274.0,887361219.0,884040435.0,887456605.0,887496523.0,887407737.0,887513763.0,887393326.0,887509312.0,887394079.0,886869519.0,887317791.0,887285903.0,887369766.0,887394058.0,887417529.0,887468357.0,887638783.0,887450319.0,887504755.0,887525566.0,887669615.0,887614632.0,887617874.0,887404836.0,887377693.0,768.09128148013
882637645.0,887830836.0,887931269.0,887809539.0,887620581.0,887673610.0,887641515.0,887694041.0,887578024.0,887717904.0,887735275.0,887700227.0,887656225.0,887689257.0,887656598.0,887670914.0,887418191.0,887584046.0,887588744.0,887635083.0,887605845.0,887616005.0,887671215.0,887775911.0,887717199.0,887571710.0,887493164.0,887830680.0,887600132.0,887822914.0,887673476.0,887671997.0,769.09141658912
887522448.0,887471900.0,887574362.0,887337133.0,887297360.0,887295734.0,887204739.0,887438337.0,887230730.0,887426089.0,887398942.0,887363300.0,887403713.0,887336122.0,887328152.0,887360281.0,887051048.0,887281363.0,887230394.0,883749993.0,887312818.0,887374178.0,887372960.0,887510341.0,887392434.0,887416800.0,887320345.0,887527892.0,887385030.0,887537684.0,887347789.0,887408578.0,770.09153918798
882795319.0,887889268.0,887840713.0,887754225.0,887448726.0,887694233.0,887611232.0,887687866.0,887724382.0,887776214.0,887821826.0,887706623.0,887615326.0,887709080.0,887647781.0,887755096.0,887383632.0,887632510.0,887715861.0,887531186.0,887605057.0,887580094.0,887725408.0,887737495.0,887751519.0,887678355.0,887613608.0,887862727.0,887699222.0,887842328.0,887632836.0,887686198.0,771.09164591669
887623374.0,887678235.0,887707414.0,887601156.0,887636590.0,887589766.0,887474699.0,887625064.0,887558188.0,887712908.0,887651197.0,887562112.0,887714383.0,887634632.0,887627803.0,887649188.0,887335330.0,887649250.0,887631952.0,887686705.0,887570593.0,887636653.0,887742714.0,887829664.0,887732896.0,887719115.0,887679892.0,887854148.0,887767756.0,887785545.0,887610061.0,887751661.0,772.09176657554
882727316.0,887783088.0,887773918.0,887733709.0,887636039.0,887668336.0,887643952.0,887611120.0,887656745.0,887686449.0,887685386.0,887639077.0,887609811.0,887645426.0,887604185.0,887695061.0,887366591.0,887596047.0,887678183.0,887652962.0,887508587.0,887512384.0,887666714.0,887690606.0,887644627.0,887507709.0,887504092.0,887736301.0,887577790.0,887733448.0,887504130.0,887501172.0,773.09189685448
887741097.0,887723612.0,887806658.0,887626298.0,887595582.0,887511470.0,887509601.0,887646853.0,887512471.0,887636369.0,887610684.0,887566080.0,887544510.0,887522610.0,887638137.0,887590244.0,887305122.0,887651825.0,887600775.0,887656477.0,887572782.0,887630543.0,887641707.0,887806186.0,887607670.0,887655294.0,887643878.0,887775925.0,887735611.0,887724144.0,887653591.0,887730817.0,774.09201858333
882757554.0,887857379.0,887829080.0,887749029.0,887637257.0,887722883.0,887663102.0,887731343.0,887725422.0,887763799.0,887841915.0,887765081.0,887727025.0,887741458.0,887645357.0,887766451.0,887453292.0,887645494.0,887648636.0,887592536.0,887603888.0,887621357.0,887768972.0,887776806.0,887732789.0,887646257.0,887589750.0,887865580.0,887704578.0,887880519.0,887608168.0,887666980.0,775.0921521523
887600731.0,887638653.0,887675659.0,887546642.0,887346409.0,887479677.0,887314822.0,887521360.0,887358185.0,887638955.0,887594878.0,887461792.0,887533511.0,887498545.0,887198953.0,887565270.0,887208618.0,887487499.0,887442478.0,887473213.0,887616051.0,887632654.0,887576964.0,887707310.0,887605689.0,887579963.0,887688761.0,887787928.0,887646684.0,887651218.0,887595194.0,887633188.0,776.092257821
882378428.0,887763771.0,887852668.0,887700266.0,887223974.0,887706368.0,887001270.0,887661217.0,887668535.0,887725150.0,887827238.0,887702460.0,887661995.0,887719636.0,886864086.0,887670472.0,887359830.0,887691953.0,887502900.0,887657155.0,887596796.0,887630335.0,887664874.0,887747971.0,887718058.0,887673791.0,887578953.0,887823006.0,887648017.0,887781292.0,887599914.0,887643568.0,777.09238750993
887494118.0,887551156.0,887735642.0,887511308.0,887538309.0,887464096.0,887439824.0,887570803.0,887351174.0,887624257.0,887550003.0,887512167.0,887613826.0,887509292.0,887514908.0,887566071.0,887146731.0,887471075.0,887509695.0,887540136.0,887622001.0,887605069.0,887602636.0,887790670.0,887605054.0,887619727.0,887603664.0,887779335.0,887781874.0,887779163.0,887665653.0,887691432.0,778.09251101881
882605841.0,887881328.0,887873305.0,887797459.0,887678256.0,887771522.0,887726349.0,887820251.0,887763321.0,887802996.0,887801180.0,887741916.0,887745901.0,887767903.0,887584205.0,887805393.0,887477112.0,887688706.0,887758125.0,887721108.0,887664773.0,887653509.0,887697626.0,887712101.0,887722194.0,887608465.0,887634435.0,887863940.0,887675445.0,887843694.0,887613948.0,887652883.0,779.09264466778
886789835.0,887677922.0,887776083.0,887614722.0,887640009.0,887575669.0,887418747.0,887720300.0,887620071.0,887748503.0,887658812.0,887580261.0,887723287.0,887580880.0,887674811.0,887613401.0,887377423.0,887634847.0,887512837.0,887630121.0,887690069.0,887666319.0,887745294.0,887794413.0,887726904.0,887723931.0,887785083.0,887875349.0,887805508.0,887786182.0,887737160.0,887746065.0,780.09276954666
882815060.0,887825844.0,887919602.0,887804713.0,887259280.0,887671664.0,887545240.0,887683368.0,887565415.0,887690831.0,887807725.0,887658313.0,887635538.0,887704201.0,887270414.0,887772849.0,887314943.0,887571437.0,887649425.0,887625118.0,887591872.0,887636414.0,887689382.0,887768781.0,887725998.0,887643884.0,887573247.0,887876934.0,887706678.0,887833808.0,887566792.0,887568979.0,781.09288338544
887727784.0,887713675.0,887715732.0,887519944.0,887493141.0,887428042.0,887354550.0,887592218.0,887384813.0,887585805.0,887621386.0,887568166.0,887615666.0,887534833.0,887609167.0,887587843.0,887278184.0,887578349.0,887477622.0,887571935.0,887557928.0,887612698.0,887648322.0,887745000.0,887605603.0,887619396.0,887664041.0,887765968.0,887649328.0,887687262.0,887387546.0,887637919.0,782.09298241408
882423027.0,887564470.0,887559152.0,887440345.0,887179386.0,887321195.0,887233044.0,887271238.0,887350391.0,887411384.0,887492318.0,887458138.0,887321592.0,887390318.0,887325139.0,887455581.0,886938662.0,887240351.0,887258553.0,887258452.0,887244948.0,887285264.0,887399984.0,887509363.0,887330604.0,887240660.0,887211634.0,887595821.0,887382103.0,887489779.0,887293722.0,887342702.0,783.09309277283
887472263.0,887615699.0,887795107.0,887557681.0,887515063.0,887503782.0,887467121.0,887582357.0,887531249.0,887690624.0,887636085.0,887504137.0,887652627.0,887555333.0,887609730.0,887570317.0,887285951.0,887582469.0,887467763.0,887543107.0,887548304.0,887569153.0,887650789.0,887768763.0,887634820.0,887620514.0,887702878.0,887827034.0,887567009.0,887720900.0,887494843.0,887574690.0,784.09320723162
882760070.0,887862883.0,887873364.0,887808981.0,887675862.0,887725560.0,887689017.0,887714417.0,887733466.0,887776261.0,887742129.0,887722556.0,887689848.0,887755191.0,887668059.0,887680109.0,887475154.0,887478868.0,887732521.0,887637560.0,887616908.0,887626734.0,887784473.0,887756649.0,887718292.0,887652320.0,887643274.0,887889564.0,887679475.0,887834118.0,893477791.0,887588220.0,785.09331642035
887609861.0,887646673.0,887733492.0,887510008.0,887272126.0,887464221.0,887439194.0,887589391.0,887349751.0,887588860.0,887595624.0,887539632.0,887585519.0,887534243.0,887207060.0,887525619.0,887233241.0,887542462.0,887452513.0,887540634.0,887521400.0,887610205.0,887570588.0,887728745.0,887643673.0,887639661.0,887641551.0,887744763.0,887588399.0,887579613.0,887546683.0,887560151.0,786.09343191915
882457109.0,887808210.0,887892770.0,887723677.0,887725521.0,887727299.0,887719785.0,887818769.0,887711829.0,887777735.0,887873084.0,887739006.0,887754393.0,887821567.0,887761926.0,887857606.0,887521674.0,887373205.0,887753902.0,887753771.0,887661503.0,887713102.0,887775386.0,887797140.0,887860918.0,887763687.0,887712395.0,887872946.0,887614409.0,887743274.0,887608997.0,887635409.0,787.09354497792
886707902.0,886747006.0,886843680.0,886666817.0,886689349.0,886606674.0,886622244.0,886656255.0,886552920.0,886720589.0,886690409.0,886648428.0,886768898.0,886659074.0,886685501.0,886577609.0,886472664.0,886339345.0,886586243.0,886629624.0,886710102.0,886720886.0,886772840.0,886903392.0,886740869.0,886729853.0,886747943.0,886834053.0,886738339.0,886772831.0,886542322.0,886694697.0,788.09365215664
882781333.0,887837243.0,887897181.0,887780785.0,887640191.0,887708363.0,887586932.0,887668464.0,887771147.0,887765484.0,887805703.0,887761637.0,887808546.0,887774193.0,887716982.0,887804555.0,887454191.0,887671365.0,887691404.0,887661954.0,887603115.0,887562175.0,887720086.0,887766986.0,887743588.0,887576597.0,887548465.0,887815915.0,887634596.0,887701539.0,887602653.0,887615813.0,789.0937641954
887614091.0,887693621.0,887770971.0,887595261.0,887610495.0,887538280.0,887525079.0,887668976.0,887562696.0,887704332.0,887618282.0,887612018.0,887634433.0,887576558.0,887679555.0,887594555.0,887212556.0,887589035.0,887568185.0,887632071.0,887572774.0,887669389.0,887659401.0,887718637.0,887569951.0,887613045.0,887527354.0,887725758.0,887536232.0,887615437.0,887468151.0,887503004.0,790.09387656417
882648308.0,887707071.0,887805320.0,887675477.0,887488843.0,887583582.0,887591664.0,887599778.0,887467762.0,887699877.0,887751915.0,887654443.0,887555096.0,887659204.0,887254779.0,887687524.0,887255848.0,887366719.0,887636364.0,887604333.0,887519230.0,887543857.0,887525025.0,887504911.0,887557878.0,887475170.0,887446808.0,887689624.0,887546758.0,887681232.0,887245804.0,887399760.0,791.09398977294
887382492.0,887499294.0,887584097.0,887335056.0,887359945.0,887319076.0,887206002.0,887364470.0,887376729.0,887488657.0,887518077.0,887453234.0,887338037.0,887296028.0,887441016.0,887297611.0,887002536.0,887359892.0,887213050.0,887366658.0,887369689.0,887399212.0,887392543.0,887576880.0,887407419.0,887364748.0,887354070.0,887539114.0,887495155.0,887474641.0,887308949.0,887339603.0,792.09409777167
882787335.0,887901190.0,887920098.0,887827052.0,887632101.0,887699321.0,887734101.0,887686055.0,887649986.0,887761798.0,887845947.0,887800460.0,887773818.0,887793066.0,887806003.0,887857611.0,887545631.0,887772534.0,887667982.0,887533565.0,887422157.0,887446158.0,887534544.0,887569658.0,887607796.0,887610107.0,887546393.0,887689448.0,887556705.0,887667321.0,887456161.0,887546945.0,793.09423285065
887627707.0,887691610.0,887845428.0,887666890.0,887640502.0,887566158.0,887607559.0,887741781.0,887549918.0,887688449.0,887638004.0,887635648.0,887657312.0,887628542.0,887663366.0,887635550.0,887278558.0,887535940.0,887505528.0,887544772.0,887567646.0,887587197.0,887543862.0,887708931.0,887561228.0,887586501.0,887555709.0,887739940.0,887662249.0,887642231.0,887638678.0,887646278.0,794.09434905945
882785075.0,887920345.0,887930013.0,887879107.0,887770425.0,887867362.0,887817323.0,887847964.0,887860571.0,887874841.0,887909816.0,887850991.0,887859870.0,887881632.0,887880405.0,887784473.0,887487216.0,887638479.0,887682250.0,887652626.0,887621789.0,887628434.0,887699943.0,887727311.0,887730553.0,887657087.0,887579351.0,887830263.0,887661008.0,887824775.0,887574097.0,887608341.0,795.0944800584
887672141.0,887452027.0,887502951.0,887389724.0,887388075.0,887356951.0,886828368.0,887424750.0,887134960.0,887448341.0,887305427.0,887331377.0,887436258.0,887373087.0,886667582.0,887219554.0,886980627.0,886857435.0,887172518.0,887306050.0,887269021.0,887289367.0,887311020.0,887406961.0,887321769.0,887302987.0,887358998.0,887459786.0,887415380.0,887418025.0,887383918.0,887391068.0,796.09459466718
882781189.0,887767480.0,887857528.0,887718761.0,887632531.0,887695985.0,887565477.0,887686615.0,887706883.0,887694608.0,887785758.0,887716122.0,887595972.0,887606661.0,887653654.0,887720613.0,887407007.0,887624636.0,887432710.0,887591993.0,887499793.0,887496732.0,887651137.0,887656067.0,887623471.0,887523607.0,887540447.0,887791860.0,887564412.0,887685321.0,887504919.0,887537932.0,797.09469783586
887219594.0,887245876.0,887403115.0,887133626.0,887251638.0,887174291.0,886993819.0,887153441.0,887050041.0,887289509.0,887214819.0,887112247.0,887149783.0,887037867.0,886605782.0,887002343.0,886346933.0,887004063.0,886944238.0,887058167.0,887121157.0,887191489.0,887123376.0,887334769.0,887164732.0,887185693.0,887019082.0,887357112.0,887288933.0,887281595.0,887269042.0,887270310.0,798.09481019463
882742029.0,887807068.0,887812711.0,887710196.0,887505940.0,887642770.0,887617314.0,887683549.0,887562878.0,887572380.0,887624951.0,887534956.0,887541339.0,887599206.0,887497196.0,887537899.0,887225581.0,887414663.0,887532087.0,887499519.0,887423919.0,887473488.0,887568953.0,887593450.0,887554027.0,887460775.0,887458293.0,887682304.0,887380238.0,887681582.0,887302845.0,887510575.0,799.09492838345
887650823.0,887682240.0,887796251.0,887527233.0,887575583.0,887502210.0,887511658.0,887693930.0,887466297.0,887563522.0,887566706.0,887457435.0,887545714.0,887494928.0,887581167.0,887484524.0,887266087.0,887544483.0,887445036.0,883998946.0,887505930.0,887541237.0,887578457.0,887695458.0,887602810.0,887555149.0,887537509.0,887694338.0,887665046.0,887666576.0,887511900.0,887522101.0,800.09504061222
882790033.0,887929560.0,887901170.0,887853559.0,887669111.0,887747732.0,887696458.0,887648607.0,887594824.0,887695037.0,887722998.0,887649546.0,887579537.0,887671353.0,887659562.0,887696311.0,887399566.0,887530465.0,887613133.0,887454291.0,887502752.0,887528056.0,887707493.0,887696434.0,887616046.0,887527150.0,887583426.0,887718016.0,887621330.0,887743507.0,887501676.0,887574374.0,801.09515807103
887690628.0,887689542.0,887783648.0,887567939.0,887518769.0,893345884.0,887332203.0,887493866.0,887298422.0,887505414.0,887540818.0,887430833.0,887574993.0,887446788.0,887586476.0,887474494.0,887258238.0,887503658.0,887332126.0,887432189.0,887490918.0,887504643.0,887509761.0,887678934.0,887542471.0,887504093.0,887598728.0,887736456.0,887628956.0,887668342.0,887374488.0,887502386.0,802.09526883978
882764381.0,887882217.0,887867014.0,887727856.0,887514594.0,887561910.0,887572210.0,887608642.0,887626863.0,887690331.0,887712285.0,887587854.0,887640066.0,887660128.0,887720243.0,887746127.0,887338399.0,887189635.0,887592195.0,887566063.0,887491578.0,887484106.0,887591277.0,887633288.0,887553436.0,887570541.0,887468336.0,887740198.0,887597013.0,887698349.0,887452428.0,887502358.0,803.09538601859
886961309.0,887765763.0,887760405.0,887556917.0,887563909.0,887529510.0,887521230.0,887633124.0,887525632.0,887656497.0,887624605.0,887528155.0,887651526.0,887559381.0,887592262.0,887507489.0,887269193.0,887535062.0,887534681.0,887567371.0,887593174.0,887593887.0,887645735.0,887761290.0,887604091.0,887576035.0,887638958.0,887717152.0,887710727.0,887715314.0,887664414.0,887664724.0,804.09549841736
882751716.0,887672900.0,887700198.0,887611150.0,887495268.0,887520038.0,887511183.0,887528446.0,887539755.0,887561190.0,887605917.0,887600588.0,887558313.0,887602643.0,887673292.0,887703516.0,887326846.0,887511926.0,887536412.0,887518762.0,887421100.0,887450424.0,887580906.0,887598010.0,887691274.0,887590509.0,887500253.0,887698504.0,887431826.0,887635419.0,887471764.0,887508864.0,805.0956080061
887691796.0,887493577.0,887553755.0,887356153.0,887289922.0,887260824.0,887291266.0,887387617.0,887230913.0,887382594.0,887462052.0,887404595.0,887384548.0,887327412.0,887543568.0,887492552.0,887102239.0,887308156.0,887230401.0,887320289.0,887345323.0,887380131.0,887421698.0,887528127.0,887534836.0,887502673.0,887415638.0,887539256.0,887489266.0,887467253.0,887363277.0,887478080.0,806.09571529482
882618606.0,887792392.0,887826801.0,887686276.0,887546893.0,887516193.0,887604702.0,887641034.0,887681447.0,887688470.0,887726177.0,887636033.0,887620347.0,887627070.0,887671237.0,887694810.0,887407831.0,887629786.0,887605974.0,887577815.0,887495675.0,887500597.0,887645341.0,887693187.0,887646300.0,887644822.0,887505956.0,887775380.0,887603557.0,887737993.0,887523373.0,887552925.0,807.09582593357
887630517.0,887554772.0,887566691.0,887419910.0,887510145.0,887460915.0,887409224.0,887449899.0,887340905.0,887491056.0,887497816.0,887386061.0,887519032.0,887412459.0,887531628.0,887418320.0,887147479.0,887397525.0,887355275.0,887408957.0,887541779.0,887552177.0,887541248.0,887690586.0,887550424.0,887488433.0,887507277.0,887645827.0,887599711.0,887596937.0,887501157.0,887477513.0,808.09593349229
882740319.0,887743964.0,887745655.0,887573962.0,887493046.0,887570185.0,887512368.0,887559287.0,887288965.0,887588234.0,887666303.0,887565813.0,887627808.0,887640262.0,887614430.0,887704332.0,887367161.0,887533254.0,887593616.0,887541908.0,887499516.0,887516073.0,887596631.0,887612722.0,887622218.0,887493805.0,887529161.0,887739429.0,887578889.0,887690956.0,887437698.0,887467813.0,809.09604109101
887707608.0,887598587.0,887684350.0,887514668.0,887487643.0,887405516.0,887443273.0,887556043.0,887462841.0,887599897.0,887476104.0,887470778.0,887593745.0,887527760.0,887568457.0,887490693.0,887265611.0,887530010.0,887286967.0,887476627.0,887514461.0,887571272.0,887618530.0,887689561.0,887629051.0,887602832.0,887574536.0,887618314.0,887649204.0,887650289.0,887526582.0,887577846.0,810.09614849973
882691553.0,887771214.0,887747058.0,887614767.0,887291171.0,887598296.0,887309388.0,887600640.0,887464181.0,887597806.0,887652449.0,887596881.0,887503315.0,887573737.0,887429891.0,887628691.0,887237174.0,887556279.0,887511706.0,887548455.0,887447798.0,887527805.0,887584654.0,887648269.0,887563971.0,887517036.0,887426951.0,887741947.0,887553320.0,887722602.0,887351307.0,887501782.0,811.09625634845
886694349.0,886697760.0,886864157.0,886587266.0,886729759.0,886620113.0,886586327.0,886682788.0,886606282.0,886740491.0,886707956.0,886661525.0,886714455.0,886629117.0,886765624.0,886627454.0,886392792.0,886679793.0,886610346.0,886668143.0,886668149.0,886703503.0,886721262.0,886863584.0,886782619.0,886789352.0,886779165.0,886881088.0,886850308.0,886897086.0,886726057.0,886737952.0,812.09631698672
882476820.0,887452394.0,887488145.0,887456823.0,887183209.0,887310746.0,887183028.0,887259690.0,887268084.0,887323706.0,887480380.0,887294957.0,887224613.0,887214431.0,887276039.0,887322972.0,886896393.0,887285209.0,886340891.0,887285189.0,887166261.0,887141197.0,887332655.0,887402105.0,887293150.0,887197187.0,887213958.0,887533515.0,887332995.0,887486368.0,887245557.0,887273316.0,813.0964305855
