################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

807930303.0,811916768.0,812971289.0,814019040.0,814276067.0,813039915.0,815079743.0,810887345.0,812468288.0,814462330.0,814246230.0,813721308.0,813488842.0,812842157.0,814017356.0,815223606.0,811340812.0,814530007.0,812758493.0,813681597.0,814575168.0,814332227.0,815290953.0,813953781.0,811983176.0,811442069.0,812623526.0,814817742.0,812289951.0,812494289.0,812006731.0,812621057.0,693.0826596308
812445255.0,813787518.0,815124524.0,814336935.0,813924797.0,816373651.0,811791131.0,812517865.0,813851123.0,812983896.0,812682301.0,812581249.0,815864351.0,814882007.0,812359688.0,812626350.0,811486946.0,811818695.0,815663614.0,815416937.0,811937238.0,813300104.0,812563760.0,814546572.0,814372805.0,814306104.0,814646331.0,812718727.0,814607372.0,814171440.0,813132725.0,812995904.0,694.0827750096
809672871.0,811768605.0,814413480.0,812456560.0,812365936.0,813064938.0,813221979.0,814723975.0,813606324.0,815546060.0,811202540.0,811763460.0,812871116.0,813884246.0,815070551.0,814079745.0,814487453.0,813275579.0,812876015.0,812762241.0,813303064.0,812179677.0,814431641.0,813105356.0,813499917.0,813722819.0,814597064.0,815208622.0,814317547.0,815098872.0,814926144.0,816201426.0,695.08289335842
811061709.0,812881856.0,813083445.0,814316717.0,814630569.0,814021625.0,812758432.0,811705609.0,812468997.0,813107856.0,814173712.0,814076969.0,814216807.0,812859105.0,815200040.0,815778390.0,811925376.0,813947297.0,814398472.0,814640733.0,815299963.0,816258426.0,814222228.0,815070861.0,812356466.0,812337461.0,812853153.0,814444568.0,812719857.0,812955251.0,812465894.0,812694793.0,696.08301356726
810576369.0,814457319.0,815326509.0,813217588.0,813018364.0,814347791.0,811937698.0,813666163.0,814705745.0,813462938.0,813656380.0,813572746.0,813547060.0,815377608.0,813112378.0,812882794.0,813174444.0,811508483.0,813545540.0,814177476.0,812361503.0,812383530.0,812280636.0,815196160.0,815570144.0,815333466.0,814886611.0,812878890.0,814882467.0,814950483.0,814380242.0,813616629.0,697.08312148599
811650643.0,811564586.0,814403215.0,812542099.0,812460355.0,812798694.0,814301938.0,813543153.0,814034061.0,816472869.0,812322050.0,812261337.0,812663713.0,812181462.0,815450799.0,815196287.0,813748312.0,813636911.0,812626398.0,812095927.0,814559496.0,813170968.0,814561191.0,813220874.0,812222131.0,812063913.0,812851071.0,816541987.0,812650476.0,812934005.0,814302524.0,814681831.0,698.08322746469
809658719.0,813850555.0,813880911.0,814792326.0,815871999.0,814863922.0,813089955.0,811526206.0,813182032.0,813006707.0,815020594.0,815251541.0,814944638.0,814009905.0,814994834.0,815106661.0,811958840.0,812245323.0,815172896.0,814738067.0,813967113.0,814099354.0,813429969.0,815326263.0,812646396.0,813435971.0,812944421.0,812952102.0,812777664.0,812722870.0,812625075.0,812166873.0,699.08333634343
814875797.0,812091120.0,815940546.0,813743856.0,812456124.0,814617155.0,811955585.0,812803731.0,815650475.0,813951145.0,811846519.0,810985632.0,813944114.0,813940988.0,813124538.0,813025133.0,813098088.0,811397260.0,813998994.0,813105484.0,811255372.0,811708788.0,812420804.0,814539784.0,813105047.0,812842681.0,815662709.0,813650317.0,815550800.0,814801136.0,814944358.0,814168453.0,700.08344775218
807084528.0,811803158.0,813057533.0,813076424.0,813609971.0,812979915.0,815582274.0,813272864.0,812544481.0,815327483.0,813808891.0,812685428.0,812496560.0,812351494.0,816697785.0,815673736.0,812345564.0,814071201.0,812700897.0,812647483.0,813765581.0,813675896.0,815233923.0,813061931.0,811657056.0,811461196.0,812207992.0,814117575.0,812002379.0,813308389.0,812612332.0,812945495.0,701.08349783035
812270107.0,813914114.0,814646540.0,815327302.0,814726236.0,814968324.0,809924524.0,811858862.0,813434690.0,812838476.0,812526684.0,814615986.0,815484912.0,814272043.0,812170164.0,814298398.0,811820105.0,812829994.0,814975523.0,815323515.0,813385413.0,814030485.0,812359274.0,816498123.0,814266206.0,814246010.0,813168915.0,812418521.0,813315997.0,812571185.0,812408590.0,812191223.0,702.08360882911
811758985.0,813336381.0,813892447.0,812690895.0,813097356.0,814485031.0,812723643.0,814729003.0,813949957.0,815244375.0,811773845.0,811745096.0,812902274.0,814104230.0,813783031.0,813268874.0,814957071.0,812619217.0,813059721.0,812316043.0,812775892.0,812450758.0,813636966.0,813232610.0,813805554.0,813954487.0,814924966.0,814175406.0,815091922.0,815516732.0,815639832.0,815133904.0,703.0837236479
811568544.0,812562441.0,813108783.0,814208463.0,814924410.0,812951075.0,814779726.0,812057211.0,812349611.0,814674740.0,814227837.0,813827203.0,813171547.0,812474045.0,814649972.0,815194868.0,811533739.0,813435504.0,812928355.0,813351631.0,815870929.0,814954072.0,815290489.0,813812623.0,811865473.0,811855103.0,812722995.0,814263703.0,812762480.0,812428367.0,812427103.0,814224921.0,704.08385355683
810465013.0,814530535.0,815337879.0,813758860.0,814832783.0,816607581.0,811763185.0,813549707.0,814967365.0,813260862.0,813899711.0,813979285.0,814985036.0,815014550.0,812994629.0,813103203.0,813392194.0,812128769.0,814588282.0,815409783.0,812406131.0,813609970.0,812769619.0,814657990.0,814588842.0,814869109.0,814867952.0,812357718.0,814864056.0,814212542.0,813287500.0,813139409.0,705.08390557502
811744906.0,810624155.0,814574544.0,812736717.0,812841654.0,812460909.0,813595673.0,812471242.0,814002273.0,815392224.0,812281963.0,812230704.0,812224924.0,813925856.0,814612141.0,814189569.0,812595780.0,813411602.0,812344256.0,812518606.0,813332493.0,811617925.0,814943958.0,813019404.0,811586403.0,811232201.0,813103917.0,814671897.0,812946401.0,813561689.0,815027223.0,816371704.0,706.0840295739
808658905.0,814222189.0,820713947.0,822387187.0,822266350.0,822260318.0,814135232.0,812309493.0,820626218.0,819648939.0,816546415.0,815289422.0,822426312.0,821764257.0,820801523.0,821088160.0,812283286.0,813971639.0,821733735.0,821126367.0,819494115.0,820458839.0,819886555.0,822832390.0,819439939.0,819417453.0,821632336.0,819846902.0,821895062.0,821692705.0,819490147.0,818849642.0,707.08414340268
815446086.0,817387631.0,813704348.0,812268234.0,812975931.0,812949669.0,818635997.0,819832836.0,813141054.0,815192479.0,817137270.0,817309708.0,811899648.0,812548709.0,814598618.0,814391025.0,818990725.0,818277386.0,812124806.0,812614247.0,814007217.0,812244077.0,815144195.0,812561613.0,813394374.0,813477033.0,812737331.0,815251754.0,812674980.0,813005922.0,814310899.0,815585507.0,708.08427580164
813110877.0,814815773.0,813467925.0,815209292.0,815071461.0,814619831.0,812195810.0,812094440.0,812620116.0,812551568.0,814240656.0,814905101.0,814503569.0,813704686.0,814792055.0,815472841.0,811957921.0,813409831.0,815269163.0,815191856.0,812779608.0,815074718.0,814197123.0,814949419.0,813524111.0,813726549.0,813101310.0,813773196.0,812657813.0,812761531.0,812500322.0,812813450.0,709.08439251044
812850609.0,813293474.0,816128733.0,814160103.0,812810042.0,813563515.0,811574810.0,814421685.0,815794051.0,813594811.0,811512789.0,812034802.0,813799263.0,814914956.0,813213635.0,812934173.0,814172991.0,811834309.0,814412781.0,809958639.0,812515344.0,812478058.0,812990446.0,813685373.0,814057707.0,814066862.0,816533171.0,813334025.0,816230289.0,815317003.0,815004286.0,815133967.0,710.08451579931
809484686.0,811696450.0,812792445.0,813218468.0,814124786.0,812858771.0,815697580.0,812870393.0,812654923.0,815470424.0,813935470.0,813257016.0,812484378.0,812454954.0,815680654.0,815233611.0,813218252.0,814472132.0,813094011.0,812873643.0,814683905.0,814389353.0,815298342.0,812753569.0,812136101.0,811800631.0,812853282.0,815321451.0,812802833.0,814323711.0,813017919.0,814787489.0,711.08462961809
813970028.0,815680046.0,814044073.0,816065576.0,815566807.0,814947135.0,812002148.0,812547029.0,813634611.0,812537717.0,814094513.0,814225620.0,814608730.0,814563649.0,814399416.0,814156542.0,812585058.0,811332849.0,815047057.0,816175726.0,813908536.0,814298938.0,812931603.0,814899379.0,814406295.0,814395909.0,813748273.0,812322318.0,813778341.0,813253426.0,812986611.0,812695509.0,712.0847460869
809375847.0,811511021.0,815011396.0,812912494.0,813018955.0,814058231.0,812906548.0,813674127.0,814925502.0,814546187.0,811471049.0,811657765.0,813945903.0,813407571.0,813558716.0,812595973.0,813418527.0,812659377.0,814307441.0,812860288.0,812444136.0,811839029.0,813445063.0,813847415.0,813432712.0,813624350.0,815185155.0,813680421.0,814800163.0,816141307.0,816286010.0,815001140.0,713.08485723565
810336252.0,811566736.0,812834546.0,814100254.0,814625594.0,812507103.0,814481256.0,812071553.0,812555002.0,814351721.0,814331065.0,814238571.0,812896609.0,812352190.0,816214469.0,815428562.0,811950901.0,814406506.0,813260614.0,813847338.0,815447071.0,814421959.0,815738774.0,813241230.0,811126170.0,811205209.0,812672640.0,814001845.0,812353759.0,812820967.0,812824831.0,812910491.0,714.08497498447
812007779.0,814417824.0,815090469.0,815287396.0,814592749.0,814848645.0,811816488.0,813216626.0,814317751.0,812473820.0,813654170.0,812480336.0,815646427.0,814774223.0,812898373.0,813319679.0,813193233.0,811637278.0,815717523.0,815541672.0,811909106.0,812518974.0,812762938.0,815573564.0,814887357.0,814690552.0,814219147.0,812269135.0,814360092.0,814168051.0,813760092.0,812642738.0,715.08508101318
810870389.0,811259777.0,812664517.0,812422028.0,811830066.0,812963944.0,812539909.0,813393944.0,813133355.0,814496743.0,811564317.0,811341384.0,812111833.0,813717015.0,813786582.0,813137017.0,813412980.0,813444936.0,811453212.0,812394995.0,813217982.0,812208598.0,814226135.0,811965846.0,811344216.0,811597399.0,812864631.0,814190711.0,812801129.0,814290599.0,814751993.0,815290310.0,716.08520813209
809279370.0,813426054.0,812954268.0,814772974.0,814352933.0,812973672.0,812510209.0,811393716.0,812210672.0,813980499.0,814241979.0,814076098.0,814118543.0,813074902.0,813362623.0,814290311.0,811084298.0,811863786.0,813346208.0,814680076.0,813141505.0,815611369.0,814304720.0,813514621.0,811827900.0,812513198.0,811771528.0,813882000.0,811980382.0,811492764.0,811823013.0,812041826.0,717.08532306088
812527094.0,813672930.0,815374102.0,813242529.0,813326897.0,814583668.0,811880878.0,813976186.0,814917805.0,812966967.0,811839616.0,813539341.0,813982777.0,816436372.0,812355472.0,812963028.0,814175560.0,811586642.0,814436714.0,814652969.0,812343513.0,811976678.0,813054060.0,814157198.0,815167600.0,814851925.0,815026803.0,813144032.0,815213381.0,814356470.0,814385786.0,814044268.0,718.08544565974
807944971.0,811665586.0,814472120.0,813043602.0,812540844.0,812596725.0,813916050.0,812133264.0,814150097.0,815380259.0,813560323.0,812837407.0,812971534.0,812873235.0,814695015.0,814882887.0,811988149.0,814330116.0,812474551.0,812932399.0,814375965.0,813278336.0,815222032.0,812727474.0,812078718.0,812054214.0,814414452.0,815674933.0,814282563.0,813835610.0,813319865.0,815501871.0,719.08556165854
813870318.0,813118755.0,813578340.0,815306978.0,815555928.0,814513380.0,813001291.0,812218938.0,812753852.0,812767905.0,814906903.0,814420959.0,815243075.0,814424253.0,813951437.0,815081120.0,812049208.0,813038798.0,814571637.0,815019119.0,813683583.0,814768035.0,814536664.0,814896906.0,813555658.0,814347685.0,813165351.0,813794945.0,813063296.0,812411333.0,812237358.0,812863265.0,720.08567601733
808449089.0,813021645.0,816583123.0,814565742.0,812417322.0,814872737.0,812880028.0,815290501.0,815881798.0,813932455.0,811882184.0,811287173.0,814699795.0,815691299.0,812557704.0,813268462.0,814979317.0,812319488.0,813898711.0,813049098.0,812001944.0,812536560.0,813033638.0,813754590.0,812494996.0,812391303.0,816338564.0,813706656.0,816149344.0,814871753.0,814622271.0,814776815.0,721.08578668608
811872564.0,812448183.0,813071108.0,813187448.0,813695081.0,812749210.0,813581174.0,811736453.0,812592536.0,815531246.0,813829603.0,813898517.0,813002956.0,813075086.0,814774872.0,815587638.0,811959252.0,814872746.0,812638387.0,812973623.0,815184645.0,814819557.0,815197787.0,812717438.0,811941348.0,811802422.0,812886291.0,814641761.0,812745530.0,814230134.0,814192054.0,813330586.0,722.08589116477
813402049.0,815291094.0,814408329.0,816201807.0,814850617.0,815258967.0,811496612.0,813143041.0,813470777.0,812480112.0,812471112.0,814106843.0,815073253.0,815034881.0,813968846.0,814632628.0,812868014.0,811587775.0,814942629.0,816208547.0,813360461.0,812663387.0,812692656.0,814481375.0,814191018.0,813931073.0,813959743.0,812586360.0,813500912.0,813045158.0,812813761.0,812681445.0,723.08600850358
810833972.0,811270890.0,814932400.0,812254897.0,812510242.0,813914979.0,813381270.0,813306911.0,815258194.0,817138854.0,811825547.0,811516558.0,814012809.0,812912523.0,813420939.0,818745224.0,812470192.0,811853492.0,813857484.0,812164906.0,812955769.0,812002576.0,813181306.0,813943936.0,813479381.0,813588830.0,814078879.0,814434864.0,813560038.0,815624923.0,815973691.0,814871545.0,724.08613859252
809700053.0,816551899.0,820461025.0,822247420.0,822056348.0,820811397.0,815323437.0,818836851.0,819124584.0,816483834.0,816526107.0,816238636.0,822215036.0,821650295.0,820555795.0,815580558.0,812207279.0,814265371.0,821481540.0,821517380.0,820828550.0,821101075.0,820461282.0,821019514.0,820773941.0,820902355.0,820348217.0,820199582.0,819952743.0,819237366.0,818551375.0,819422316.0,725.08625114128
812880231.0,814259272.0,814291003.0,813037935.0,813198175.0,814012174.0,818229676.0,813375297.0,814520706.0,814862063.0,816361602.0,816275506.0,813087580.0,813075387.0,814353904.0,813099380.0,819102638.0,818437150.0,812436942.0,812816841.0,814152996.0,812589357.0,814737312.0,813150541.0,811853387.0,812219205.0,814679083.0,815162892.0,813957201.0,815493260.0,815833925.0,816707790.0,726.08637204013
813928214.0,813953288.0,812579163.0,815161420.0,815226642.0,812799623.0,812889289.0,811619601.0,812684035.0,814171758.0,815449687.0,815365995.0,814225815.0,813412179.0,815563352.0,815928814.0,812023893.0,813772095.0,813909175.0,814666522.0,813535664.0,815582981.0,814934341.0,814083680.0,813138397.0,813516681.0,812867976.0,814521448.0,812051471.0,812824608.0,812804563.0,813019440.0,727.08647877885
812636001.0,812324167.0,814911888.0,814845094.0,814500357.0,815808527.0,811954273.0,814257075.0,814551485.0,812719554.0,811508117.0,812390250.0,815483730.0,816576388.0,813058137.0,812541932.0,813982022.0,811449905.0,813930613.0,814719919.0,812237421.0,811935424.0,812984170.0,815782618.0,813337858.0,814262741.0,814666255.0,812978009.0,814503915.0,814952145.0,814740921.0,813986909.0,728.08660328773
808064464.0,811760441.0,813525265.0,813131265.0,812972252.0,812569173.0,814185180.0,813660607.0,813816085.0,815307812.0,813532072.0,812002103.0,812859769.0,812895254.0,815330747.0,814201686.0,813199622.0,814109344.0,812454234.0,812796968.0,814171363.0,813683036.0,815021790.0,813276212.0,811958191.0,811180585.0,813039568.0,815180659.0,813501113.0,813283234.0,814727154.0,815690118.0,729.08671501649
813943055.0,814152689.0,812971353.0,815368112.0,815066626.0,814248004.0,812186694.0,812123827.0,812939159.0,814346142.0,814891413.0,814349930.0,815117917.0,814298335.0,813074239.0,814982274.0,812489544.0,813338575.0,814815571.0,814906953.0,813972105.0,815330074.0,814498606.0,815337244.0,814520324.0,813998285.0,812638725.0,814533903.0,812702696.0,812875915.0,812936178.0,812980547.0,730.08682884527
808147906.0,812929306.0,815466398.0,812857351.0,812626440.0,813773949.0,812363576.0,815143785.0,815372739.0,813443452.0,810876379.0,811719579.0,812883933.0,815395225.0,812561941.0,812304390.0,814383020.0,812470643.0,813977842.0,813634057.0,811997121.0,812283879.0,812627035.0,814804771.0,813629911.0,813759979.0,815578030.0,813310723.0,815768126.0,815064245.0,814891271.0,814323895.0,731.08694239405
812264347.0,812057396.0,811774103.0,812433744.0,812657293.0,811846848.0,814000151.0,811181275.0,811822817.0,815059762.0,812333306.0,813405566.0,812041314.0,812054759.0,814335536.0,813577040.0,809435618.0,812785886.0,811955114.0,810762913.0,814697489.0,813867374.0,815334795.0,812477384.0,811384427.0,811521911.0,812197241.0,815369343.0,812249402.0,813402901.0,812093720.0,813298802.0,732.08710677331
813138118.0,813785572.0,813821820.0,816384880.0,815359168.0,815271589.0,811583725.0,812551604.0,813509106.0,812771806.0,813792204.0,813509317.0,814821491.0,814785202.0,813971516.0,813742264.0,813540000.0,812026137.0,815354885.0,815908989.0,813318491.0,812919975.0,812328505.0,815140595.0,814385983.0,813986893.0,813657831.0,812497023.0,813820399.0,812424805.0,812346543.0,811954692.0,733.08721246201
815488137.0,811512519.0,815244132.0,812813111.0,812334234.0,814398432.0,813996054.0,813618054.0,815070190.0,814093355.0,811994259.0,812029956.0,813801799.0,814182676.0,812717189.0,812247821.0,813639417.0,813795705.0,814253498.0,812514919.0,812536429.0,811984456.0,813181706.0,813117361.0,813978734.0,813902534.0,815461208.0,813968511.0,815542305.0,815827156.0,815752317.0,814268212.0,734.08733639089
815076322.0,813906076.0,812637219.0,813664582.0,814114762.0,813026491.0,811926842.0,812113957.0,812449693.0,813807024.0,813978014.0,814503725.0,812756236.0,812302826.0,815135643.0,814878132.0,811560210.0,813531022.0,813299279.0,813516892.0,814299318.0,814409536.0,814862977.0,813132957.0,812035753.0,812667987.0,812803089.0,813731779.0,812583467.0,811995347.0,812197490.0,813719644.0,735.08744603963
816349440.0,813937955.0,814369797.0,815064264.0,814124531.0,815203675.0,811967862.0,814209105.0,814226868.0,812525592.0,813397316.0,812285182.0,815507803.0,814378665.0,812615828.0,813857472.0,814062492.0,811766960.0,815742835.0,815616492.0,811877298.0,813691103.0,812559281.0,816496217.0,814246741.0,813967177.0,814833132.0,812298109.0,814529576.0,813870985.0,813431371.0,812844022.0,736.08758105861
810691611.0,811528389.0,814376538.0,812670006.0,812504716.0,814358867.0,813690740.0,813179464.0,814443190.0,815106579.0,812997370.0,812123795.0,812369210.0,813227930.0,813946574.0,813201636.0,812867428.0,814463252.0,812262082.0,812881242.0,813906619.0,813078509.0,813948949.0,813261059.0,811534344.0,811952822.0,813117170.0,814480524.0,813136991.0,813854011.0,815182295.0,816585495.0,737.08769197736
818115881.0,814295211.0,812572619.0,814224591.0,814515635.0,813428713.0,813188642.0,811950148.0,812420141.0,814093022.0,813966581.0,815433696.0,813318127.0,812362069.0,814486656.0,815840953.0,810805121.0,811879335.0,813380619.0,814494751.0,814404410.0,815598297.0,814416525.0,814151578.0,813765571.0,813309528.0,812818663.0,813796665.0,812225539.0,812494861.0,812269941.0,812646019.0,738.08781295621
811455187.0,812167224.0,814885835.0,813692182.0,813153810.0,816267745.0,812239470.0,814269133.0,814970112.0,812592785.0,812026070.0,811991040.0,814059667.0,815767679.0,812299097.0,812441754.0,815440577.0,812057249.0,813979361.0,814488446.0,812295046.0,811929272.0,812304236.0,815644670.0,814068474.0,814386496.0,814784070.0,812296897.0,814303463.0,815066974.0,814668377.0,814019814.0,739.08792368496
815642462.0,811840240.0,812275318.0,811306654.0,811728709.0,812145176.0,813393091.0,811527624.0,812465098.0,814607402.0,812829873.0,812474959.0,812500793.0,812138381.0,813544931.0,813175310.0,811359643.0,814419021.0,811387748.0,807457213.0,813820803.0,812310742.0,814533272.0,812398282.0,811120197.0,811576591.0,813464531.0,814636368.0,813436994.0,813776523.0,812715650.0,814940078.0,740.0880332937
812510956.0,815238110.0,813360252.0,814714180.0,816371316.0,814604162.0,811604060.0,812632361.0,813416306.0,814145657.0,814349591.0,813478798.0,815121658.0,813918180.0,814673394.0,814845009.0,812673772.0,811962204.0,814941443.0,814961718.0,812807108.0,814103219.0,814120879.0,814974728.0,814514666.0,814115496.0,812756809.0,813980621.0,813079580.0,812826339.0,812680344.0,812428971.0,741.08814583247
814694814.0,812247711.0,821940629.0,819239495.0,818760052.0,819543354.0,814093891.0,815260690.0,822054302.0,821907831.0,812585265.0,812061175.0,819717366.0,819560456.0,820499743.0,819537209.0,815009151.0,812777107.0,814648742.0,814607658.0,812260125.0,812585643.0,818785298.0,819678636.0,812500758.0,812842561.0,816590024.0,818635521.0,816633900.0,816427194.0,817128151.0,817273794.0,742.08826320128
814976898.0,819521865.0,814066012.0,815737605.0,815730865.0,815700639.0,819027899.0,818157114.0,814048107.0,813516671.0,820582253.0,820817258.0,815645785.0,814585109.0,813836442.0,815476548.0,818135435.0,818998880.0,820093645.0,821236216.0,819898997.0,820814052.0,814173364.0,815844747.0,821220761.0,820334001.0,817977143.0,815193189.0,818203367.0,818532445.0,817059441.0,817341059.0,743.08837675006
815622364.0,811650529.0,814785500.0,812478190.0,812338647.0,813225640.0,814081729.0,814052307.0,815061758.0,814231330.0,812400431.0,812455481.0,814269849.0,814273412.0,813003674.0,813234296.0,813524630.0,813896942.0,813933718.0,812802567.0,812599986.0,812343368.0,813038976.0,814609472.0,811981012.0,811715856.0,815180919.0,813637805.0,815094745.0,816399511.0,816509258.0,815368669.0,744.08850975903
816510574.0,814496380.0,812625719.0,813347060.0,813952492.0,812956934.0,813064160.0,811582948.0,812635757.0,815777083.0,814949553.0,814617863.0,812965385.0,812396071.0,816245004.0,815652141.0,810621047.0,812188092.0,813029901.0,813949616.0,815417543.0,814773796.0,814861020.0,813444596.0,812623506.0,812669798.0,812272428.0,814381946.0,812485364.0,812824819.0,812531977.0,812704764.0,745.08861854776
814252821.0,812374344.0,814281864.0,815242153.0,814472108.0,815419025.0,812139089.0,813967583.0,814090044.0,812969845.0,811309515.0,813402850.0,816459563.0,814743840.0,812665440.0,813107787.0,813549122.0,811662590.0,816256461.0,815795000.0,812553520.0,813887435.0,812474912.0,815338430.0,814939104.0,815289620.0,813963307.0,812320756.0,814771418.0,813913451.0,813536576.0,816671088.0,746.08874097662
812611849.0,812083835.0,814548892.0,812540391.0,812563156.0,814499114.0,814992946.0,812511792.0,814738998.0,815473530.0,812688459.0,812232402.0,813162993.0,813174920.0,814088413.0,813385728.0,813595920.0,814072280.0,813159379.0,813207085.0,814456936.0,812940361.0,813989960.0,813410927.0,811997219.0,811895403.0,814053250.0,814406608.0,813298583.0,815231665.0,819495891.0,820144830.0,747.08885265538
816566470.0,813945962.0,812325091.0,813861322.0,814571670.0,812890478.0,810832047.0,811627793.0,812235652.0,813042003.0,815038755.0,815293733.0,813554957.0,811908141.0,815426683.0,816426694.0,811737254.0,813007477.0,813851224.0,814280233.0,813980595.0,814343065.0,814080904.0,813098764.0,813580303.0,813402536.0,811456123.0,813427855.0,812366664.0,815697234.0,815449000.0,815941408.0,748.08898717436
810343375.0,812806112.0,814892224.0,814256462.0,814465713.0,816338663.0,812230240.0,815146081.0,814612845.0,813057527.0,812051627.0,812116347.0,815675888.0,816351020.0,812580739.0,813055955.0,815166134.0,812417713.0,814014187.0,814835711.0,811905658.0,811613793.0,812723523.0,815898658.0,813584160.0,814182931.0,818674581.0,816701134.0,818838168.0,817841143.0,817754677.0,816882990.0,749.08909617309
815023225.0,812648635.0,813879128.0,812537861.0,812741602.0,812854482.0,815062825.0,811817380.0,814080125.0,815496636.0,813588884.0,813068807.0,812827231.0,812858221.0,814327841.0,813989876.0,812034619.0,814436724.0,812846632.0,812704552.0,814467008.0,813575373.0,815139346.0,813119698.0,811026789.0,816207388.0,818205376.0,819024853.0,818160227.0,817339639.0,817324561.0,818626111.0,750.08921167189
811730723.0,815271005.0,812673100.0,814679554.0,815391508.0,814210165.0,811693657.0,813271526.0,812806680.0,814510617.0,813955325.0,813461523.0,815044463.0,814003898.0,814738650.0,816018258.0,812949702.0,811075587.0,815062980.0,815430826.0,812608874.0,814886331.0,814206231.0,814830944.0,817793157.0,817749414.0,817021655.0,818113352.0,816977261.0,816087483.0,815512601.0,815828380.0,751.08932248064
813279808.0,811060839.0,815580484.0,812984082.0,812971899.0,815118009.0,813682691.0,814525002.0,815174574.0,813467909.0,812008147.0,811637523.0,813283738.0,815721145.0,812704667.0,813054695.0,813072356.0,812083368.0,814435251.0,812955512.0,812371337.0,812393555.0,812910004.0,818987156.0,817847146.0,816394268.0,820029336.0,816960136.0,819918277.0,818308256.0,817884188.0,818083162.0,752.08942519931
812044194.0,812537035.0,812753454.0,812386197.0,813225708.0,812468835.0,813307868.0,810641055.0,812653839.0,816433220.0,814260072.0,814374218.0,812542006.0,812632763.0,814567260.0,814928286.0,810881045.0,813688527.0,812750640.0,812901377.0,815974896.0,814641230.0,818674842.0,816683320.0,815804734.0,815400772.0,816341756.0,819455261.0,815863490.0,816976778.0,817202737.0,816443664.0,753.08953606807
813527743.0,814272526.0,813017580.0,816100941.0,816047948.0,814606105.0,811514059.0,813329106.0,813155999.0,812892190.0,812166680.0,813587016.0,814939141.0,814579539.0,813103986.0,814829319.0,813897433.0,811951314.0,815270832.0,816069294.0,812494696.0,817599530.0,818467577.0,819148661.0,819209842.0,819408441.0,817380671.0,816453506.0,816787840.0,816569049.0,816261260.0,816034196.0,754.08964959684
812435013.0,812218941.0,815189996.0,813031298.0,813152850.0,813398519.0,813350386.0,813908812.0,815214386.0,814445651.0,812124600.0,811820446.0,814467194.0,815187177.0,812685984.0,813362088.0,813086236.0,814312542.0,814428923.0,816700097.0,817530481.0,816154304.0,817423317.0,818219113.0,815392513.0,815533611.0,818956329.0,817717687.0,817946431.0,819533515.0,819436388.0,818591313.0,755.08975694556
816099579.0,813769618.0,811988416.0,813338511.0,814301657.0,812236385.0,812471511.0,811411283.0,812127185.0,815302102.0,815067086.0,814186941.0,812674551.0,812527030.0,815670447.0,814972484.0,811519647.0,816165260.0,816536900.0,817182471.0,818496406.0,817826500.0,817948901.0,816350261.0,816497429.0,815994018.0,815384455.0,816772149.0,814857858.0,815663845.0,815686894.0,817021568.0,756.08986823432
808694323.0,813498370.0,814408772.0,815667007.0,815070257.0,814962479.0,812219863.0,813975195.0,814093732.0,813133272.0,812028570.0,811933215.0,815893030.0,815427130.0,812548010.0,813187034.0,818009156.0,815332102.0,819512716.0,818806532.0,815731762.0,815807651.0,816469267.0,818739426.0,816540260.0,816606823.0,817610096.0,816233763.0,817235915.0,817120037.0,816951225.0,816132458.0,757.08998025308
