TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
7586.025109333333,7585.879722666667,1667.396096,1667.547712,6541.4722606688
4892.935317333333,4893.225856,1637.798976,1637.943744,6542.4723383107
9900.821696,9900.942272,2412.897344,2413.05984,6543.472415944
4648.630208,4648.348266666667,1077.539712,1077.5450453333333,6544.472493049
4019.7063679999997,4019.724672,1153.041962666667,1153.160064,6545.4725745364
5651.899477333333,5651.983232,1959.7552213333333,1959.779264,6546.4726565033
3908.364202666666,3908.043690666667,876.26272,876.316928,6547.4727328221
4389.4027946666665,4389.59648,764.2190720000001,764.5129386666666,6548.4728089039
6078.501504,6078.848448,1066.391744,1066.556544,6549.4728828833
10245.659776,10245.899392000001,2430.7953706666663,2431.043584,6550.472962577
4626.992469333333,4626.945429333333,1465.17024,1465.2209493333332,6551.4730375082
6424.944064,6425.028352,2810.6408960000003,2810.673536,6552.4731175296
1238.989824,1238.7724373333333,1267.067733333333,1267.1284266666667,6553.4731880853
2951.7073280000004,2951.7743786666665,720.943232,720.9746133333334,6554.4732594674
3077.5723946666667,3077.81504,1443.801344,1443.9538986666669,6555.4733476209
6681.537557333333,6681.763349333333,1253.6849706666667,1253.84288,6556.4734314391
9072.796757333335,9072.972736,1279.0440319999998,1279.3528959999999,6557.4735068915
7229.002581333332,7229.462656000001,1585.9399893333332,1586.1892266666669,6558.4735882709
9722.079317333333,9721.954495999998,2525.898048,2526.097792,6559.4736507991
6344.559402666667,6344.630485333333,995.7602346666666,995.806784,6560.4737264607
4082.3622826666665,4082.1478613333334,1140.7474133333333,1140.6898133333332,6561.4737997638
2421.371925333334,2420.915968,1119.3915519999998,1119.467776,6562.4738759257
1150.7349120000001,1150.490816,1072.9256533333332,1072.8091306666668,6563.4739647243
4664.526784,4664.829205333333,790.954304,791.2241280000001,6564.4740435498
6110.444522666667,6110.481962666667,1373.9787093333332,1374.146432,6565.4741196734
9486.888725333334,9486.491285333334,1874.4701440000001,1874.568448,6566.4741988616
6896.195968,6896.2201386666675,2055.865088,2055.7221759999998,6567.4742995298
5916.684949333334,5917.227989333333,3064.120704,3064.2838613333333,6568.4743888042
6015.171434666667,6015.2904106666665,1251.388224,1251.5452373333333,6569.4744619957
2473.5303253333336,2473.1223466666665,499.222528,499.24665600000003,6570.4745385132
3517.4579413333336,3517.4106666666667,751.618432,751.7916160000001,6571.4746120917
5582.271765333333,5582.302677333332,1439.7542613333333,1440.1068160000002,6572.474684809
6380.257770666667,6380.387925333333,1803.732608,1803.800512,6573.4747605648
6037.36384,6037.724672,1884.4666666666667,1884.641472,6574.4748438583
8457.045696000001,8456.491776,1882.872064,1882.84128,6575.4749246101
4286.656128,4286.414890666666,1071.2140160000001,1071.2276906666668,6576.4749972699
3887.9435946666663,3888.5635626666667,1592.848896,1593.230144,6577.4750670028
6411.969024,6411.948352,1790.4602026666669,1790.6625066666668,6578.4751452217
4025.936,4025.9376,771.99072,772.2906879999999,6579.4752199682
5598.906773333333,5598.992362666668,784.7263146666667,784.989824,6580.475294481
7312.668544,7312.8064,1124.8034986666667,1125.0488533333332,6581.4753643028
8632.953429333334,8633.149845333333,2607.589184,2607.7090773333334,6582.4754377139
5546.194026666667,5546.094165333334,1852.5966506666666,1852.68704,6583.4755134383
4441.306154666667,4441.369898666667,2054.933568,2055.07232,6584.4755927503
719.127936,718.68896,1249.415744,1249.3068799999999,6585.4756738525
3162.7082026666662,3162.9230293333335,1090.836992,1091.000896,6586.4757526659
3920.4182613333332,3920.6875520000003,1314.2288,1314.4694399999998,6587.475828188
7399.492266666666,7399.541376,1230.0018986666669,1230.1287893333333,6588.4759037137
9642.276352,9642.419648,1298.389632,1298.912,6589.4759883198
7680.200554666667,7680.3390506666665,1659.209856,1659.44256,6590.4760668107
8936.892415999999,8937.648213333336,2669.157248,2669.3924906666666,6591.4761415065
6917.955157333333,6917.3886293333335,1226.059968,1226.0344533333334,6592.4762135178
3137.6663679999997,3137.1791573333335,733.07584,732.9210879999999,6593.4762865594
640.103296,639.65216,732.608896,732.543488,6594.4763605336
2080.622848,2080.515648,1158.465792,1158.594944,6595.476439917
5378.751744,5378.9843200000005,1014.2192853333335,1014.5998293333334,6596.4765238415
5764.103978666667,5764.056106666668,1810.6469973333333,1810.73952,6597.4765992765
9422.283306666666,9421.997461333334,1776.2688640000001,1776.2331093333332,6598.4766761828
6481.666112,6481.578922666667,2312.8125866666664,2312.4970240000002,6599.4767530141
5527.396224,5527.9371519999995,2645.684416,2645.803712,6600.476829387
7158.588778666666,7158.718698666667,1074.431744,1074.5963093333332,6601.4769169095
2803.2843946666667,2802.7552213333333,500.89088,500.876416,6602.4769936293
4533.501824,4533.30304,798.349056,798.52128,6603.4770774997
4973.783466666667,4974.103445333333,1607.1326080000001,1607.3854720000002,6604.477152023
6392.352618666667,6392.493738666667,2118.092928,2118.1864533333332,6605.4772226764
5773.359232,5773.345152,1634.5456000000001,1634.6898133333332,6606.4772976058
7296.305365333333,7296.187498666667,1312.8272,1312.841984,6607.4773713673
3558.4804053333337,3558.0555520000003,1307.4496640000002,1307.512896,6608.4774477698
4164.647552,4164.897664,1826.6109439999998,1826.755648,6609.4775217423
7157.553024,7157.738282666667,1610.832,1611.0788053333333,6610.4776002663
4096.191125333334,4096.045461333333,708.223808,708.4199893333333,6611.4776783022
6848.7122346666665,6848.731349333333,869.846848,870.0826453333334,6612.4777518458
7598.127893333332,7598.458048,1199.071808,1199.2590719999998,6613.4778268171
7628.773568,7628.808128,2746.207616,2746.314496,6614.4778459076
6039.66016,6039.506090666667,1875.927296,1876.044992,6615.4779372966
2705.11136,2704.7898453333337,1447.0433493333333,1446.9573333333333,6616.4780181861
104.604032,104.266048,1452.9354453333333,1452.915072,6617.4780952266
3249.8754559999998,3250.2556586666665,1407.0274133333332,1407.1810986666667,6618.4781561266
5026.612074666667,5027.0433066666665,1142.8325759999998,1143.1163093333332,6619.4782346315
7444.544853333333,7444.759978666667,1164.892992,1165.154688,6620.4783097614
10814.988117333334,10814.837888,1347.709568,1347.8510079999999,6621.4783853045
7702.473664,7702.849621333333,1636.9390933333332,1637.2359680000002,6622.4784575389
8022.786453333333,8023.504085333333,2933.9128960000003,2934.1124906666664,6623.4785325817
7840.555349333333,7840.269696,1329.6392533333333,1329.6567253333333,6624.4786076942
1408.9852586666666,1408.3700053333332,116.393088,116.343552,6625.478683002
521.248192,520.932992,634.5511893333334,634.654016,6626.4787621518
2550.574016,2550.566464,1266.773184,1266.88704,6627.4788371056
5696.331776,5696.562688,1454.275392,1454.4659199999999,6628.4789131299
5331.816106666667,5332.210730666668,1784.2794666666668,1784.5936000000002,6629.4790111762
9098.130432,9097.251264,2030.5636906666666,2030.5192533333332,6630.4790851591
5915.901056,5915.82688,1968.86176,1968.812416,6631.4791621683
5477.6491093333325,5478.134698666667,2012.120704,2012.2842026666667,6632.4792347357
8579.359530666667,8579.622208,1602.1996373333332,1602.3959466666668,6633.4793138384
3769.220288,3768.9564373333333,549.879936,550.097728,6634.4793898382
4708.072064,4707.937664,765.215488,765.3041920000001,6635.4794653063
3937.907456,3937.826773333333,1723.6150400000001,1723.694976,6636.479540241
6340.952746666667,6341.047466666667,2106.2747946666664,2106.4193280000004,6637.4796176738
5204.046826666667,5204.021034666666,1270.6971306666667,1270.9338666666667,6638.4796962867
4986.494463999999,4986.217685333333,1362.597056,1362.626688,6639.479771957
4518.0150613333335,4517.905066666667,1399.9919786666667,1400.107968,6640.4798485234
4897.193557333333,4898.153856,1721.8528000000001,1722.1916586666669,6641.4799219014
7763.392042666667,7763.315690666667,1811.2634240000002,1811.3125759999998,6642.4800044156
6028.417621333333,6028.371029333332,818.5298773333334,818.845056,6643.4800809436
6841.578218666667,6841.3404586666675,895.6111360000001,895.754112,6644.4801535773
6366.322069333332,6366.947456,1270.7472213333333,1270.932544,6645.4802232962
8559.109482666667,8559.109845333332,2930.0911146666663,2930.161024,6646.480298292
4726.203071999999,4725.854890666667,1285.667584,1285.8038186666668,6647.4803854484
1597.2864426666667,1596.9832106666668,1476.6701440000002,1476.285248,6648.4804877726
301.983424,301.769536,1672.3485226666667,1672.259968,6649.4805658539
3748.182784,3748.2877226666665,1352.063061333333,1352.172096,6650.4806426416
5222.3960959999995,5222.67264,1090.2478933333334,1090.454208,6651.4807192638
8401.246122666666,8401.740864,1212.83552,1213.1078613333332,6652.4807924622
10731.035946666665,10731.29664,1368.466368,1369.022506666667,6653.480868652
6937.237973333333,6937.290538666667,1741.4706133333332,1741.5889280000001,6654.4809428389
8872.324992,8873.629269333334,3065.247424,3065.3998933333337,6655.481019848
6379.082496,6378.038165333333,849.841472,849.836096,6656.4811040793
861.7436586666666,861.086016,87.234112,87.116288,6657.4811727105
715.691584,715.4003839999999,880.9979306666665,880.97536,6658.481248529
3594.2663893333333,3594.349248,1207.9365759999998,1208.1444906666668,6659.4813240965
5804.793557333333,5804.592554666668,1826.106688,1826.1177173333333,6660.4814056851
6264.657429333333,6264.51392,1585.570688,1585.5824853333334,6661.481481976
8899.308224,8899.048298666665,2165.17888,2165.366464,6662.48155511
5093.468992,5093.702421333333,1944.9106773333333,1944.929856,6663.4816279668
7499.784320000001,7500.3128320000005,2598.398208,2598.511808,6664.4816991169
6235.137642666667,6235.022826666667,680.3225173333334,680.4033919999999,6665.481771958
4361.775402666666,4361.699797333333,598.5379413333334,598.759744,6666.481843211
3978.4868693333333,3978.7153493333335,1192.613888,1192.803904,6667.4819195682
4739.9270400000005,4739.777429333333,1798.4222080000002,1798.524864,6668.4819905144
6519.514752,6519.286784,1966.788608,1966.8747733333332,6669.4820761751
4784.378176,4784.495935999999,908.6807680000001,908.907392,6670.4821553197
5955.276288,5955.029376,1444.230912,1444.2074240000002,6671.4822316368
3453.5258026666666,3453.684693333333,1711.9367466666667,1712.033984,6672.4823057783
5835.577002666667,5835.570837333333,1935.0674986666668,1935.206570666667,6673.4823840164
6453.051797333333,6453.164224,1118.4674773333334,1118.7651839999999,6674.4824683576
5433.454357333333,5433.426112,766.3408639999999,766.493568,6675.4825420162
7786.058666666667,7786.111808000001,969.9318186666667,970.041408,6676.4826219697
6481.239701333333,6481.213973333332,1351.146752,1351.1769813333333,6677.4826983617
8251.444672,8251.494613333332,3134.1019733333337,3134.134485333334,6678.4827687989
4445.306688,4445.416426666667,1348.441152,1348.562048,6679.4828467563
867.514688,867.1424853333334,1311.9576106666666,1311.942976,6680.4829233733
840.5536,840.3737600000001,1729.9597653333333,1729.868416,6681.4829947361
4431.252714666667,4431.742229333333,1265.2099839999998,1265.380416,6682.4830667247
5538.44096,5538.652842666667,1086.6984533333334,1087.06016,6683.4831483081
9370.754368,9370.714197333335,1260.93056,1261.1071359999999,6684.4832211021
10371.442261333334,10371.589952,1427.6943999999999,1428.082368,6685.4832977068
6481.668501333333,6481.958570666667,1970.508352,1970.5893119999998,6686.4833672933
9419.02944,9419.179989333334,2785.1701120000002,2785.189184,6687.4833749221
4823.463509333333,4823.202666666667,563.666368,563.831936,6688.483445626
355.08441600000003,354.755968,155.497408,155.417856,6689.4835186972
1321.8548693333332,1321.713408,1070.135232,1070.286272,6690.483591282
4265.422442666667,4265.288362666666,1159.48576,1159.6990293333333,6691.4836699193
5714.439573333333,5714.460181333333,2080.954048,2081.0128,6692.4837438325
6942.709546666667,6942.779413333333,1640.777856,1641.0228266666666,6693.4838289476
8270.594773333334,8269.906815999999,2165.6228266666667,2165.227669333334,6694.4839070044
4751.500138666667,4752.187072,1823.7405866666666,1823.9296000000002,6695.4839809089
8141.6711466666675,8142.069888,2254.6140373333333,2254.743082666667,6696.4840569959
5242.371712,5242.171477333333,708.4450346666666,708.6054826666666,6697.4841283813
5150.0151466666675,5149.528192,656.413952,656.4216319999999,6698.4842005182
3534.5875626666666,3534.323349333333,1384.168192,1384.248448,6699.4842715236
5445.918976,5446.284821333333,1945.5386026666667,1945.7168000000001,6700.4843509489
6580.476437333334,6580.192213333333,1566.782336,1566.8484480000002,6701.4844277976
4200.715306666667,4200.333354666666,940.6008959999999,940.633984,6702.484510929
5880.675200000001,5880.432234666667,1731.230016,1731.191488,6703.4845869985
3564.8862506666665,3565.011008,1824.551616,1824.607616,6704.4846598414
7152.439936,7153.147370666667,1979.10944,1979.3893973333334,6705.4847361793
5206.641365333333,5206.4891733333325,740.3204479999999,740.5008,6706.4848158068
6659.666410666667,6659.694698666666,852.89952,853.069248,6707.4848905916
7598.399146666668,7599.067904,1069.5604480000002,1069.8279466666665,6708.4849628034
6718.9559893333335,6718.972757333333,2123.190976,2123.338304,6709.4850418085
7897.380138666667,7897.1767039999995,2466.28864,2466.3759786666665,6710.4851205957
2607.4182400000004,2607.094208,1114.088874666667,1113.954752,6711.4851952637
498.2678826666667,497.97529599999996,1459.7949866666668,1459.6358400000001,6712.4852699613
1539.5585919999999,1539.7961386666668,1694.4679680000002,1694.550528,6713.4853447356
5035.914559999999,5036.29792,1146.6512,1146.923328,6714.4854217831
5728.217685333333,5728.862890666667,1086.548352,1087.025024,6715.4854868965
10572.123690666665,10572.328746666666,1324.4078506666667,1324.6578986666668,6716.4855646761
9572.02912,9572.176426666665,1504.464128,1504.8534399999999,6717.4856384777
6382.138773333333,6382.763776,2233.1527253333334,2233.2601173333333,6718.4857166653
9709.265749333334,9709.293034666667,2517.7971413333335,2517.9037653333335,6719.4857939045
2752.7083733333334,2752.081728,164.81610666666666,164.83264000000003,6720.4858789639
311.651008,311.206016,349.974336,349.874816,6721.4859484841
2233.24416,2233.180096,1136.942848,1137.13664,6722.4860267292
4526.770666666667,4527.093525333333,1068.341504,1068.6549546666668,6723.4861243485
5902.4513493333325,5902.264490666667,2198.452224,2198.5549226666667,6724.4862034286
7984.735018666667,7984.591957333333,1722.199168,1722.370816,6725.4862772755
7338.352426666666,7338.437056,2168.688,2168.6197119999997,6726.4863546228
4995.87296,4996.577706666667,2133.492032,2133.6072533333336,6727.4864293379
8093.355882666667,8093.470037333333,1757.043584,1757.183445333333,6728.486505254
3401.5323733333335,3401.434986666666,510.4352,510.619776,6729.4865800859
5094.504106666667,5094.265536,796.918336,797.0141866666667,6730.486657156
4376.736746666667,4376.574698666666,1414.4554240000002,1414.75648,6731.4867358631
5343.639936,5343.469589333333,2221.411584,2221.3760853333333,6732.4868091818
7073.780864,7073.896981333333,1498.6826026666668,1498.8910506666668,6733.4868854849
5512.659605333333,5512.175914666666,1133.81248,1133.756416,6734.4869624574
4418.401770666667,4418.068885333333,1379.4134826666668,1379.5789439999999,6735.4870521573
3689.2701866666666,3689.9120213333335,2033.6998613333333,2033.8361173333333,6736.4871261088
7491.631850666668,7491.877546666667,1650.0430079999999,1650.1847893333334,6737.4871964518
4472.549013333332,4472.185365333333,730.4502613333333,730.56736,6738.4872587987
6665.026602666667,6665.1037013333325,849.828032,850.08928,6739.4873311953
7729.913984,7729.996949333334,1121.6434986666666,1121.803264,6740.487405288
7228.587136,7228.719061333333,2650.658496,2650.619328,6741.4874791628
6349.1924266666665,6349.233301333334,2074.535808,2074.610688,6742.4875571708
3146.5473493333334,3146.0944426666665,1432.441856,1432.245952,6743.4876357698
178.854528,178.40735999999998,1253.647296,1253.528512,6744.4877150015
2961.125952,2961.42272,1409.7512960000001,1409.9202986666667,6745.4878208052
4507.738752,4508.145322666667,1227.3159466666668,1227.3692373333333,6746.4878983059
7373.748096,7374.238272,1165.741888,1166.034944,6747.4879705944
9980.683050666667,9981.332032,1303.5514666666668,1303.8667093333331,6748.4880556974
8223.072490666667,8222.575274666668,1661.460032,1661.695253333333,6749.4881429933
8142.741098666667,8142.8713173333335,2732.308437333333,2732.27328,6750.4882194986
7166.776064000001,7166.946432,1619.3602560000002,1619.474688,6751.4882942346
2990.341824,2989.6096853333333,189.43712,189.39065599999998,6752.4883559783
197.046016,196.45350399999998,643.040384,642.890176,6753.48842944
2061.430464,2061.221376,1196.469632,1196.5057279999999,6754.4885035031
5571.225877333332,5571.522837333333,885.428032,885.549696,6755.4885762099
6154.535082666667,6154.557909333334,2093.8192,2093.889365333333,6756.4886528303
8957.166122666666,8956.553898666667,1755.918336,1755.9548586666667,6757.4887243274
6494.141546666667,6494.248597333333,2362.4091306666664,2362.391232,6758.4888027084
5990.973546666667,5991.217194666667,2865.994496,2865.978624,6759.488878581
6813.954773333334,6814.021525333333,755.3852586666666,755.6397653333335,6760.4889656938
2411.3737386666667,2411.7157119999997,460.25088,460.624192,6761.4890448454
5284.859285333333,5284.525397333333,918.2488320000001,918.4221226666666,6762.4891370729
4893.326186666666,4893.448490666667,1521.1421226666666,1521.3372586666667,6763.4892116485
5870.95232,5870.84224,2240.6256426666664,2240.5967146666667,6764.4892867505
6936.752021333333,6936.580821333333,1538.4402346666668,1538.5248000000001,6765.4893581918
6084.519189333333,6083.940650666667,1298.6318933333332,1298.554496,6766.4894359941
3568.2277333333336,3568.3129386666665,1217.622037333333,1217.6990506666668,6767.4895131235
4218.127701333334,4218.251669333333,2036.5192533333332,2036.5231999999999,6768.489584849
7633.374378666667,7633.716650666667,1546.204608,1546.4558506666667,6769.4896590916
4464.4040319999995,4464.277226666666,725.6392106666666,725.903488,6770.4897407377
6976.536213333333,6976.502314666667,892.425536,892.599872,6771.4898216918
7303.161045333333,7302.856512,1181.4636373333333,1181.44768,6772.4899017411
7579.56736,7579.924714666668,2903.1946666666663,2903.350848,6773.4899753248
6234.060266666666,6233.672789333334,1710.0383359999998,1710.2090453333333,6774.4900510823
1898.9046826666668,1898.696064,1359.4768000000001,1359.5174399999999,6775.4901456178
268.214336,267.7531093333333,1428.9635626666668,1428.8367146666667,6776.4902165501
3119.4137173333334,3119.7654826666667,1515.3735893333333,1515.590592,6777.4902903551
5337.030784,5337.224277333333,1098.4785706666669,1098.5101866666669,6778.4903658825
7600.757802666667,7600.789312,1175.8451200000002,1176.0920319999998,6779.4904407789
11092.851093333335,11093.030144,1353.2864213333332,1353.51232,6780.4905233977
7262.388565333333,7262.38176,1674.296576,1674.271424,6781.4906011129
8237.32768,8238.026496,2845.4129279999997,2845.5722880000003,6782.4906756553
8059.455701333332,8059.447104,1326.191936,1326.33376,6783.4907639989
593.6686506666667,593.030208,72.66796799999999,72.57702400000001,6784.4908378389
256.29888,255.808448,742.7225386666667,742.646784,6785.4909111593
3328.5280853333334,3328.5093973333333,1249.6148693333334,1249.7023573333333,6786.4909802438
5815.218005333333,5815.604885333333,1623.0978559999999,1623.609664,6787.4910576504
6014.315306666666,6014.391338666667,1650.594816,1650.5792,6788.4911417405
9759.888063999999,9759.609408,2131.429696,2131.332608,6789.491211177
4480.231274666667,4480.078698666666,1999.031424,1998.9527679999999,6790.4912875987
7104.425152,7105.021845333333,2611.1132373333335,2611.305344,6791.4913617472
6341.445397333333,6341.420586666667,736.419904,736.6121813333334,6792.491434088
3783.441216,3783.3255679999997,548.58976,548.700672,6793.4915091726
5024.1284479999995,5024.181781333333,1070.4291839999999,1070.714624,6794.4915939077
3958.56704,3958.5351466666666,1496.0908160000001,1496.175786666667,6795.4916620578
7040.497834666667,7040.690069333333,2478.847424,2479.01248,6796.4917331086
5630.167146666668,5629.975018666667,989.561472,989.658368,6797.4918084425
6082.861333333333,6082.744085333334,1305.4594773333333,1305.4673706666667,6798.4918870013
3029.3665066666663,3029.1510826666668,1571.5045973333333,1571.436864,6799.4919596768
5198.334805333333,5198.620608,2202.082858666666,2202.154816,6800.4920325371
6568.73856,6568.7418880000005,1004.205696,1004.3523839999999,6801.4921138468
4582.013653333333,4582.2680746666665,724.0441386666665,724.402816,6802.4922015157
7883.632426666667,7883.716202666667,963.7341013333335,963.955904,6803.4922744544
6849.351573333333,6849.806336000001,1276.81504,1277.1261866666669,6804.4923581192
7709.1317973333325,7708.938794666667,2972.5056213333337,2972.5142400000004,6805.492438566
5899.820608,5899.714453333333,1597.881792,1597.9573546666668,6806.4925137674
1055.04096,1054.655872,1408.0062506666668,1407.7025493333333,6807.4925901803
650.2819840000001,650.104192,1431.6400213333334,1431.607872,6808.4926671163
3472.6007680000002,3473.0817066666664,1417.585472,1417.77312,6809.4927413903
5323.728746666667,5323.888554666667,1084.848832,1085.08576,6810.4928168619
8639.932544,8640.192192,1232.5398400000001,1232.7835093333333,6811.4928967003
10365.891968,10365.875434666665,1354.356608,1354.6059520000001,6812.4929707302
7260.159146666668,7260.823765333333,1884.9906773333332,1885.246272,6813.4930469985
8795.180522666667,8795.236352,2459.991232,2460.0033706666663,6814.4931222574
6011.677824,6011.303573333334,1271.1819733333332,1271.260544,6815.4931935314
976.044608,975.4430293333334,153.27545600000002,153.23123199999998,6816.4932675456
168.91046400000002,168.60512,1010.59232,1010.677632,6817.4933371443
4252.676608,4252.889429333334,1086.134016,1086.365696,6818.4933434361
5895.088256,5895.192597333334,1671.5524693333332,1671.8421759999999,6819.4934174887
7021.280725333333,7021.236138666667,1628.8024746666667,1628.8731946666667,6820.4934899898
9375.234901333333,9375.05632,2016.276992,2016.3063466666667,6821.4935695999
4217.64288,4218.094826666666,2183.3325440000003,2183.2888533333335,6822.4936466578
7437.1258880000005,7437.211413333333,2439.1935786666663,2439.2243413333335,6823.4937227274
4478.544725333333,4478.369770666667,585.037376,585.1349973333333,6824.4938003501
3344.210752,3343.984192,519.256064,519.348096,6825.4938705136
5654.314858666667,5654.445525333333,1273.2476159999999,1273.5664,6826.4939512323
4645.157802666667,4644.954709333333,1436.1800959999998,1436.1285973333331,6827.494025712
6623.741824,6623.870528,2704.0568319999998,2704.239872,6828.4941027508
7001.253482666667,7001.3432533333325,1245.1019946666668,1245.219584,6829.4941777029
5144.731626666667,5144.115242666668,1098.9869653333333,1098.91072,6830.4942531833
3583.3672746666666,3583.607082666667,1443.7640746666668,1443.9266133333333,6831.4943330705
5426.357034666667,5427.09408,2334.8772480000002,2335.2312533333334,6832.4944058157
6471.519765333333,6471.450624,826.796928,827.0785493333334,6833.4944913753
4863.2384,4863.013653333333,743.822784,744.055872,6834.4945717768
7175.896725333333,7176.083285333332,1054.9337600000001,1055.1054293333334,6835.4946461449
7724.282986666667,7724.80224,1523.8539946666667,1524.068416,6836.4947239926
6398.529941333333,6398.515434666667,2633.7132373333334,2633.6868266666665,6837.4947984095
5632.988842666667,5632.624426666667,1471.3449386666668,1471.4270933333332,6838.4948752705
956.5340799999999,956.37792,1716.243264,1716.09632,6839.4949518734
1473.75456,1473.802752,1317.5787520000001,1317.634048,6840.4950335387
3626.3822293333337,3626.6430506666666,1373.3089280000002,1373.430016,6841.4951156573
5752.20256,5752.436032,1102.3497386666668,1102.6159146666666,6842.4951889254
9174.593109333335,9174.678784,1259.6395093333333,1259.871488,6843.4952633685
9822.994325333335,9822.844821333334,1471.4895786666668,1471.7160959999999,6844.4953387966
7318.719594666667,7319.089152,2118.668672,2118.861504,6845.4954117213
8727.66144,8727.513408,2273.0616746666665,2273.0146133333333,6846.4954954314
5275.142933333333,5274.805674666667,899.247552,899.373568,6847.495570781
340.42105599999996,339.85747200000003,225.66176000000002,225.7008,6848.4956448633
770.9294506666666,770.831232,1134.4381866666668,1134.4503893333333,6849.4957186492
4749.6029653333335,4749.693312,1026.670976,1026.932352,6850.4957962249
5820.929514666667,5821.365503999999,1940.0538880000001,1940.461696,6851.4958658724
7930.6730880000005,7930.4166399999995,1526.1664213333333,1526.270848,6852.4959505761
8740.070037333335,8740.086762666668,2324.744256,2324.7024213333334,6853.4960287462
4367.058496000001,4367.395264000001,2362.111744,2362.161408,6854.4961167935
7989.416277333333,7989.912704,1788.4346026666667,1788.62016,6855.4961950821
2984.469568,2984.2097493333335,521.993472,522.151296,6856.4962715526
4311.045696,4311.010773333333,580.899968,581.0959359999999,6857.4963434297
5718.374314666667,5718.549077333333,1410.79744,1411.022976,6858.4964216329
4651.501482666667,4651.435925333333,1975.8981973333334,1975.9708799999999,6859.4964961039
6834.304853333332,6834.435989333333,2135.892672,2136.0800639999998,6860.4965685371
6183.374207999999,6183.208320000001,1264.429248,1264.506624,6861.4966446014
4617.570901333333,4616.900821333333,982.30592,982.351616,6862.4967274103
3735.1137493333335,3734.8252586666667,1565.950016,1565.746368,6863.4968001101
5996.326762666667,5996.714432,2201.5985920000003,2201.7588906666665,6864.4968807434
6578.187392,6578.215402666667,850.5213653333334,850.801728,6865.4969563127
5065.411989333334,5065.422528,784.3886293333334,784.654016,6866.4970412535
7186.102890666667,7186.358677333333,1132.2320213333333,1132.43424,6867.4971085842
7700.301845333333,7700.551850666668,1418.2128853333331,1418.4496640000002,6868.4971869078
5979.587968000001,5979.5454506666665,2920.2483413333334,2920.3843413333334,6869.4972566529
4894.273258666667,4894.029226666667,1413.80768,1413.9073493333333,6870.4973315213
789.84096,789.6301866666666,1520.3995519999999,1520.336277333333,6871.4974071568
2048.73952,2048.9033600000002,1357.3338880000001,1357.4585386666668,6872.4974860521
4016.3394986666663,4016.7169066666665,1330.910016,1331.093824,6873.4975583528
6600.4694186666675,6600.732842666667,1132.102784,1132.3230079999998,6874.4976360087
9512.798314666667,9512.903274666665,1320.9364480000002,1321.173632,6875.4977105006
9220.194154666666,9220.281514666665,1539.776832,1540.062976,6876.4977877172
7495.382826666667,7496.142826666667,1945.608256,1945.880704,6877.4978640029
7579.833685333333,7579.331541333333,2236.1867733333333,2236.1750826666666,6878.4979415681
4379.819328,4379.471850666668,770.75104,770.7874986666667,6879.4980129762
455.831936,455.25508266666674,458.518848,458.44,6880.4980857581
1731.142784,1731.0048000000002,1063.6288213333335,1063.6994133333333,6881.4981571453
4826.433408,4826.815872,1000.088576,1000.3586133333334,6882.4982343253
6604.883946666667,6605.152405333332,2042.8624213333333,2043.1458986666669,6883.4983105255
7660.676693333334,7660.443541333333,1632.225728,1632.2404906666668,6884.4983856572
7660.000469333333,7659.7568,2254.588608,2254.418688,6885.4984619813
5272.856895999999,5273.352064000001,2192.201344,2192.294912,6886.4985350141
6510.8962133333325,6511.199488,1737.71392,1737.9463253333333,6887.4986168746
3847.6578773333335,3847.8142933333334,533.06112,533.2255786666666,6888.4986958745
5751.224639999999,5750.674453333333,695.5061119999999,695.656896,6889.4987724426
5130.883306666667,5130.9774720000005,1880.998848,1881.339797333333,6890.4988533148
4259.193813333333,4259.532949333334,1989.70784,1989.8610133333332,6891.4989278241
7445.826581333333,7445.656853333333,1976.2836053333333,1976.3487146666666,6892.4990051645
3593.6129920000003,3593.2446293333337,916.504448,916.493696,6893.4990864532
5563.987754666668,5563.994133333333,987.49824,987.631488,6894.4991609521
3900.298176,3900.1537706666663,1649.90016,1649.8837760000001,6895.4992385749
6867.80992,6868.127808,2021.6973653333332,2021.9203626666667,6896.4993099708
7322.165077333333,7322.190293333333,1018.8595626666665,1019.139328,6897.4993817154
5610.104725333333,5609.812032,926.331968,926.4144,6898.4994564688
6855.91616,6855.788992,1427.606528,1427.753728,6899.4995322926
6596.4951040000005,6596.749717333332,1124.2011306666666,1124.401216,6900.4996099153
6369.065258666667,6368.781397333333,2574.696384,2574.6165973333336,6901.4996765941
3242.4463573333337,3242.9397333333336,1210.877184,1211.370688,6902.4997537601
1101.8654293333332,1101.1636693333332,1850.2721066666668,1849.775296,6903.4998336177
2319.1382613333335,2319.3776853333334,1442.764928,1442.9030400000001,6904.4999178717
4584.754688,4585.307968,1228.74848,1228.9797760000001,6905.4999912828
6771.045909333333,6771.307370666667,1143.4062720000002,1143.638592,6906.5000693239
10201.819925333333,10201.620992,1350.361024,1350.5743573333332,6907.5001454562
9143.349802666666,9143.473087999999,1572.391658666667,1572.5859839999998,6908.5002195786
7077.628608,7078.180629333333,2124.1155839999997,2124.3810986666667,6909.5002900175
8459.020992,8458.599616,2347.810752,2347.7081386666664,6910.5003748746
