CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
911546.0,268516.0,14162564.0,552983896.0,220621.0,165051.0,145752.0,250366.0,14304567.0,282976.0,280143.0,275968.0,173518.0,229028.0,276183.0,1852283.0,13490.89831563
590106.0,327637.0,269864.0,550378696.0,168312.0,183955.0,153833.0,14068898.0,268907.0,689871.0,241036.0,163370.0,14233199.0,14193941.0,172173.0,3224044.0,13491.89838324
208885.0,475856.0,470638.0,566303268.0,14188199.0,237968.0,225037.0,229030.0,14224998.0,237892.0,239295.0,223510.0,177889.0,128651.0,14201481.0,220809.0,13492.898451091
375456.0,278812.0,371251.0,566024738.0,236650.0,262853.0,230597.0,121089.0,251132.0,279035.0,303702.0,192344.0,204822.0,199622.0,210421.0,237729.0,13493.898519236
623527.0,371039.0,144209.0,570692650.0,141862.0,274162.0,305041.0,87899.0,310520.0,266181.0,321683.0,321202.0,325043.0,286885.0,272025.0,298814.0,13494.898588733
406760.0,469693.0,14158339.0,566884330.0,160418.0,224623.0,275132.0,213458.0,211025.0,255073.0,382374.0,220542.0,329749.0,200769.0,535198.0,2074560.0,13495.898659493
1149542.0,133987527.0,315775.0,90287203.0,221402.0,14494590.0,14205164.0,143630.0,258982.0,28130472.0,14413465.0,337422.0,473654.0,403132.0,276930.0,369896743.0,13496.898729876
495631.0,551117103.0,14042770.0,14399218.0,376698.0,14778942.0,0.0,236451.0,526582.0,0.0,14430637.0,14436706.0,14616686.0,571397.0,14425524.0,2142553.0,13497.898797423
30646125.0,551900354.0,0.0,0.0,233310.0,0.0,402490.0,434516.0,59925.0,0.0,14030355.0,14296059.0,65951.0,14175890.0,0.0,34353220.0,13498.898865795
3194785.0,540758989.0,2114875.0,2128818.0,27121855.0,2092946.0,2387596.0,2393384.0,16334016.0,2034531.0,2097274.0,2028455.0,16450583.0,2134569.0,2247206.0,16095079.0,13499.89893094
252571.0,195592.0,131550856.0,130684508.0,24803940.0,96428.0,1069232.0,430471.0,104130.0,159195.0,151627.0,399769.0,440924.0,243038253.0,36567550.0,1201364.0,13500.898995729
20619232.0,97349670.0,269440021.0,111143509.0,181817.0,52734.0,60753435.0,136126.0,164718.0,398174.0,4762487.0,161902.0,256653.0,305254.0,14182700.0,13988133.0,13501.899066062
279712.0,186102182.0,6940397.0,24616668.0,339381873.0,14875638.0,13975717.0,117337.0,652374.0,14586074.0,605159.0,467512.0,14251865.0,524268.0,14265776.0,4441724.0,13502.899132469
72273684.0,81261401.0,86494486.0,14159839.0,24035685.0,0.0,0.0,14468959.0,14203473.0,0.0,14127962.0,14241900.0,0.0,14259949.0,0.0,320158619.0,13503.899198949
1415218.0,312517114.0,44634280.0,1483094.0,1308101.0,1448673.0,1284120.0,1400806.0,1457236.0,1491745.0,1359454.0,1454774.0,1385109.0,1476167.0,1286890.0,201574912.0,13504.899263004
313843.0,561410043.0,631502.0,439539.0,701254.0,558657.0,188706.0,750835.0,711171.0,639628.0,532766.0,464813.0,333365.0,487354.0,358026.0,452747.0,13505.899323852
101254219.0,460300800.0,408970.0,435357.0,332502.0,553404.0,243406.0,231237.0,241600.0,421395.0,344549.0,443291.0,433172.0,365396.0,220531.0,0.0,13506.899393538
340529586.0,352496.0,222852735.0,14152266.0,14149612.0,14095106.0,321480.0,14228206.0,14058381.0,13972132.0,14273924.0,14186170.0,377336.0,14196153.0,14741896.0,3335489.0,13507.899460543
1231352.0,1029348.0,269776401.0,221090076.0,511412.0,574072.0,64502439.0,520908.0,869805.0,927343.0,472610.0,672974.0,14679195.0,741256.0,584247.0,1139734.0,13508.899528646
35573371.0,48587804.0,57828082.0,218511.0,244315739.0,254128.0,129166965.0,51586070.0,295220.0,52619.0,170632.0,249802.0,227836.0,609462.0,456676.0,1681625.0,13509.899591821
405504.0,188441.0,378099.0,89834.0,576230719.0,326881.0,465053.0,580606.0,149914.0,163368.0,129468.0,359609.0,148891.0,51131.0,257269.0,420023.0,13510.899658472
15114757.0,199703.0,173765.0,237518.0,97584299.0,328008.0,14424994.0,368341.0,14298429.0,239820.0,57641.0,136807802.0,450071.0,320358501.0,180886.0,3356792.0,13511.899724522
15712365.0,785970.0,126355407.0,14389426.0,271581283.0,74847037.0,14171168.0,14076882.0,0.0,14263038.0,241215.0,289982.0,132049.0,111031469.0,14269528.0,14109357.0,13512.899805389
2062524.0,28656440.0,0.0,0.0,360768.0,539478101.0,0.0,123653.0,0.0,0.0,377516.0,13969142.0,14049643.0,0.0,0.0,22948546.0,13513.899873865
2403243.0,2390155.0,2114646.0,2112607.0,2164231.0,355250440.0,2120971.0,1949083.0,2239592.0,2248790.0,2148872.0,199530271.0,1976538.0,2040639.0,2132574.0,2127639.0,13514.899941065
4658730.0,5497083.0,5702555.0,5855142.0,5843651.0,5998755.0,6279347.0,6133456.0,6475495.0,6827113.0,7242452.0,550875774.0,7104194.0,7185037.0,7323197.0,9118357.0,13515.900002495
11118767.0,9789685.0,8559446.0,8467703.0,8510183.0,8305657.0,8080494.0,8071766.0,7818914.0,7446309.0,7298277.0,554555366.0,6978864.0,7033462.0,6887594.0,6779093.0,13516.900070037
456692.0,148778.0,263696.0,105718.0,258128.0,218029.0,165724.0,126795.0,67090.0,184468.0,145365.0,553837473.0,130654.0,119133.0,69021.0,180473.0,13517.900136967
622473.0,295808.0,271014.0,168913.0,195921.0,161397.0,199440.0,210535.0,172521.0,124944.0,247391.0,561092372.0,148218.0,140064.0,167950.0,3121720.0,13518.900203716
578680.0,494671.0,407354.0,358943.0,150740.0,160876.0,658455.0,257974.0,135497.0,147260.0,232924.0,586647619.0,71409.0,161743.0,91044.0,149165.0,13519.900272017
269774.0,14091912.0,304283.0,175734.0,133114.0,294214.0,376215.0,242272.0,199482.0,226033.0,220378.0,560260717.0,191576.0,173794.0,144240.0,227022.0,13520.900341038
15370039.0,74983.0,231799.0,152014.0,137547.0,169275.0,292859.0,124787.0,91672.0,108069.0,159899.0,550246980.0,182536.0,136421.0,94014.0,1656610.0,13521.900409088
174549.0,104106.0,76826.0,95737.0,255796.0,155354.0,14690529.0,86111.0,138123.0,161111.0,160431.0,576657659.0,248989.0,126641.0,122434.0,153071.0,13522.900476489
231554.0,252354.0,174536.0,182203.0,171259.0,211353.0,112565.0,108495.0,281348.0,187389.0,358184.0,553561259.0,392487.0,154792.0,201506.0,1663514.0,13523.90054436
173771.0,169515.0,394680.0,230583.0,202597.0,283948.0,73083.0,88921.0,262540.0,187610.0,467810.0,549280591.0,190418.0,140426.0,177403.0,60911.0,13524.900613112
556605.0,159249.0,184922.0,229832.0,217117.0,273817.0,105307.0,128969.0,223420.0,228860.0,264774.0,550653611.0,191965.0,195729.0,366500.0,3130153.0,13525.900680317
286316.0,125351.0,198352.0,148588.0,209646.0,177400.0,99206.0,52689.0,132117.0,214702.0,255046.0,559422823.0,124050.0,180317.0,143635.0,1602762.0,13526.900748802
404674.0,66634.0,94046.0,53852.0,199944.0,226199.0,92698.0,100186.0,115099.0,166225.0,172224.0,571565589.0,234168.0,132669.0,70949.0,1616324.0,13527.900824952
13971997.0,135023.0,54726.0,95332.0,189597.0,209795.0,139591.0,68303.0,281541.0,240739.0,14022557.0,549508175.0,14396851.0,111075.0,33992.0,128255.0,13528.90090811
75933.0,14060363.0,133117.0,273963.0,263079.0,675282.0,149790.0,110479.0,14173104.0,265373.0,183935.0,549939969.0,30285.0,97896.0,145478.0,3043510.0,13529.900976227
13124.0,0.0,362972.0,377530.0,503023.0,14397848.0,20250.0,584904.0,180664.0,14382901.0,269626.0,550421901.0,414286.0,505916.0,458914.0,239586.0,13530.901045665
133470.0,0.0,181117.0,14335527.0,136165.0,257183.0,152088.0,388343.0,22230.0,42040.0,312630.0,571963848.0,130424.0,202074.0,363294.0,1615650.0,13531.901111938
447429.0,0.0,14142357.0,363531.0,270008.0,13962709.0,22589.0,14154532.0,49130.0,73556.0,14169877.0,557269687.0,252577.0,339454.0,424096.0,1736289.0,13532.901178418
378805.0,184708868.0,139856115.0,14072886.0,14257298.0,0.0,92347758.0,130536.0,216968.0,14399175.0,14105898.0,162270528.0,14307670.0,196546.0,14472227.0,3433013.0,13533.901244079
849963.0,544528383.0,0.0,0.0,126447.0,0.0,13969791.0,86469.0,512787.0,0.0,0.0,28399096.0,0.0,14308443.0,14128014.0,20135112.0,13534.901310148
2493924.0,550128398.0,1954693.0,1924312.0,15741726.0,2018199.0,2150304.0,1955091.0,1998006.0,1751843.0,2131750.0,2075362.0,1980696.0,2047619.0,2014005.0,1903028.0,13535.901379727
553134.0,559645371.0,5492.0,663125.0,16461.0,436110.0,337905.0,148568.0,522644.0,376724.0,481612.0,576663.0,588699.0,700254.0,628600.0,633117.0,13536.901446938
9104167.0,540997612.0,48254.0,284056.0,454637.0,279004.0,124835.0,425015.0,290148.0,365024.0,255153.0,205462.0,243694.0,423573.0,140138.0,3311671.0,13537.901515585
550161776.0,173260.0,191840.0,135640.0,6025796.0,423828.0,142129.0,94819.0,189250.0,204435.0,216963.0,360112.0,313954.0,171404.0,307246.0,328538.0,13538.901584793
520827.0,403785.0,376124.0,14176491.0,580189329.0,14032816.0,464288.0,295844.0,175785.0,92067.0,14144188.0,14022488.0,14069432.0,14231633.0,18228.0,18601626.0,13539.9016507
540762.0,455701.0,253082937.0,152560461.0,152111846.0,386135.0,14424874.0,745925.0,404200.0,483036.0,427682.0,309747.0,250339.0,202070.0,14506234.0,337264.0,13540.9017193
72427.0,21805.0,575111078.0,229637.0,304633.0,337238.0,340626.0,333217.0,527778.0,312256.0,187477.0,255896.0,216070.0,398338.0,246791.0,1839492.0,13541.901785662
206100.0,172390.0,571855318.0,413321.0,417405.0,354232.0,438772.0,529417.0,209289.0,351862.0,317238.0,64402.0,358561.0,280209.0,311699.0,300861.0,13542.901852708
674868.0,169245.0,556850662.0,454097.0,400831.0,218355.0,346570.0,470819.0,339971.0,443828.0,481877.0,343914.0,405930.0,398802.0,308035.0,375451.0,13543.901920961
148997.0,168591353.0,405816747.0,14186426.0,28306396.0,14353338.0,14149560.0,28150460.0,14129638.0,14505537.0,14245096.0,199874.0,14318731.0,28367719.0,14334296.0,7421289.0,13544.901989441
1666114.0,158273958.0,14127092.0,0.0,413876986.0,0.0,0.0,154543.0,14490662.0,14028575.0,0.0,336335.0,0.0,0.0,0.0,3077394.0,13545.902055253
3648420.0,844484.0,0.0,0.0,549504147.0,0.0,0.0,31572.0,39857.0,0.0,0.0,14091769.0,0.0,0.0,0.0,21314852.0,13546.902122025
234299514.0,104390442.0,91314439.0,88709044.0,271874134.0,75582517.0,121251567.0,85008649.0,105824179.0,103895593.0,189876842.0,88544682.0,111677102.0,107821180.0,112394102.0,111525594.0,13547.90218778
337174918.0,0.0,1330462.0,381029.0,15007757.0,340848.0,215179196.0,15918280.0,0.0,0.0,14320350.0,417696.0,15495655.0,0.0,0.0,3298517.0,13548.902256432
2702657.0,0.0,14026822.0,944520.0,0.0,14587565.0,551131427.0,67869.0,0.0,0.0,0.0,246931.0,0.0,0.0,0.0,4527571.0,13549.902322222
471613.0,229610556.0,305888.0,791006.0,295043.0,241093.0,315197594.0,343583.0,365698.0,285230.0,124879.0,310500.0,244872.0,207435.0,205519.0,6078346.0,13550.902390879
535582.0,543872180.0,253404.0,218777.0,446255.0,482246.0,409879.0,365859.0,355688.0,246424.0,347285.0,317715.0,469694.0,465018.0,450184.0,497089.0,13551.902459732
410216.0,548867004.0,289349.0,14175873.0,202497.0,230619.0,113400.0,238626.0,325139.0,404305.0,419927.0,301301.0,183337.0,127744.0,209492.0,1871619.0,13552.902524626
199358250.0,371395682.0,14385804.0,14166076.0,14302360.0,14390266.0,14524920.0,14255245.0,14424135.0,14576259.0,14442135.0,15595041.0,15227351.0,14314050.0,14254449.0,14316107.0,13553.902591547
571022045.0,823618.0,184657.0,137320.0,243121.0,14216716.0,237515.0,440275.0,14125711.0,218865.0,193883.0,529176.0,335161.0,684936.0,1021587.0,3397998.0,13554.902663586
558462740.0,281451.0,14251679.0,260704.0,14087648.0,168030.0,14532690.0,14530648.0,722198.0,14637791.0,14376643.0,14325743.0,14241412.0,14361770.0,804265.0,1754925.0,13555.9027263
509511052.0,40457490.0,215547.0,252922.0,215835.0,497401.0,378839.0,1350824.0,480130.0,510017.0,476484.0,500331.0,630439.0,984629.0,28645183.0,542502.0,13556.902794096
880833.0,583572758.0,308181.0,388217.0,418398.0,15112835.0,631301.0,28285448.0,0.0,14612674.0,601363.0,14881945.0,14166077.0,14565121.0,0.0,6404779.0,13557.902862269
3156557.0,134231146.0,2427730.0,2372736.0,3056922.0,2025105.0,2143855.0,2384770.0,2289141.0,2112050.0,2543208.0,2150405.0,420264088.0,2140597.0,2086178.0,2683386.0,13558.902932926
2484282.0,324250.0,327553.0,14308565.0,14354845.0,128457.0,104567.0,335689.0,409669.0,95625.0,260294.0,157921.0,552992237.0,144461.0,83659.0,3113204.0,13559.902998771
483552.0,14470476.0,198519.0,187751.0,66607.0,166500.0,500432.0,312418.0,115486.0,44209.0,77158.0,127564.0,552436905.0,57697.0,92060.0,70882.0,13560.903053647
14335363.0,339585.0,113709.0,122042.0,96955.0,533051.0,223984.0,375586.0,192874.0,85431.0,97243.0,163601.0,550104237.0,113095.0,186608.0,3006744.0,13561.903121251
14652195.0,226704.0,289273.0,125358.0,7297.0,342964.0,352178.0,187963.0,726461.0,64084.0,106287.0,248574.0,562465039.0,146434.0,26831.0,51196.0,13562.903187671
989756.0,263837.0,671905.0,537684.0,377344.0,372001.0,716567.0,313896.0,14594211.0,394132.0,14520471.0,571093.0,563496894.0,456055.0,410982.0,14393815.0,13563.903254191
816818.0,186991.0,298237.0,437992.0,235949.0,398017.0,292827.0,326593.0,300162.0,399577.0,357933.0,342725.0,555424034.0,278306.0,217361.0,290272.0,13564.903318715
498636.0,271329.0,461697.0,257284.0,285964.0,265751.0,257634.0,283205.0,342491.0,250414.0,293989.0,206225.0,565447145.0,317534.0,275979.0,16116988.0,13565.903390232
870536.0,465558.0,363844.0,561016.0,293521.0,273760.0,14270300.0,351616.0,340815.0,384930.0,341531.0,312199.0,568184021.0,321548.0,232696.0,287114.0,13566.903458664
591665.0,272827.0,764539.0,471017.0,283638.0,383854.0,357069.0,336121.0,490851.0,138991.0,271951.0,280465.0,557287748.0,338158.0,239894.0,1676920.0,13567.903529345
891255.0,312882.0,14401042.0,284318.0,14291079.0,342871.0,14214982.0,14359901.0,14159851.0,14251692.0,14138071.0,14528200.0,566095162.0,14306695.0,393720.0,20365.0,13568.903598594
109906.0,366307.0,364350740.0,106829975.0,46566.0,14356329.0,14969552.0,13975095.0,189659.0,30620.0,77741.0,14637471.0,85637931.0,196029.0,388290.0,6001153.0,13569.903663322
106526980.0,462018643.0,34811460.0,62257063.0,20921276.0,34960935.0,20808583.0,20822101.0,34796321.0,21009743.0,21132676.0,20815771.0,21278832.0,35250332.0,21096263.0,21110023.0,13570.90373062
117332.0,576263489.0,14257516.0,14401674.0,223438.0,0.0,0.0,0.0,0.0,427906.0,582440.0,0.0,354540.0,0.0,14122966.0,140287.0,13571.903797147
5493257.0,563749983.0,2839317.0,2618917.0,2614092.0,2781286.0,2661023.0,2643025.0,2671809.0,3042336.0,2414759.0,2757114.0,2987330.0,2528587.0,16816498.0,2807943.0,13572.903864633
29482385.0,564547702.0,1328052.0,185020.0,339455.0,15466375.0,1501714.0,15750083.0,15709233.0,1122939.0,255561.0,575512.0,15702659.0,194546.0,1126189.0,1197862.0,13573.903948373
1631797.0,254355342.0,299961424.0,151743.0,138516.0,0.0,14229929.0,0.0,0.0,14735234.0,397275.0,328778.0,13997910.0,135829.0,14416672.0,14362465.0,13574.904014587
1225695.0,366142.0,384073002.0,1204390.0,979012.0,0.0,179164502.0,0.0,0.0,14107688.0,1108771.0,14835400.0,40990.0,298133.0,0.0,14284154.0,13575.904080038
14272952.0,14580040.0,0.0,14226880.0,14354101.0,0.0,550909686.0,0.0,0.0,0.0,14503822.0,0.0,14114195.0,150810.0,0.0,59186.0,13576.904151806
19187826.0,14904586.0,14921440.0,14741216.0,14843313.0,14871169.0,549410453.0,14837956.0,15046754.0,14937975.0,28865332.0,14844370.0,14924114.0,14863818.0,14947126.0,14839485.0,13577.904217998
420286.0,168337.0,588185.0,759627.0,412587.0,263573.0,559142154.0,368446.0,230485.0,476287.0,489241.0,281680.0,506388.0,318481.0,372203.0,585848.0,13578.904285953
386125.0,441434.0,379995.0,368697.0,231239.0,190605.0,581540508.0,345148.0,361365.0,305531.0,337882.0,228747.0,392900.0,339292.0,240535.0,432738.0,13579.904348471
995424.0,377173.0,434447.0,342132.0,661293.0,359580.0,564079570.0,521389.0,236076.0,543895.0,312824.0,496037.0,267796.0,381748.0,510398.0,413435.0,13580.904415762
966774.0,153365.0,171587.0,347869.0,508806.0,407472.0,558646296.0,318547.0,193533.0,263795.0,232538.0,505480.0,407913.0,479827.0,417990.0,210840.0,13581.904484159
574519.0,247677.0,394471.0,14162931.0,14181739.0,589762.0,554109081.0,345381.0,268991.0,14182535.0,259797.0,400424.0,14281729.0,418030.0,14363399.0,398324.0,13582.904552304
351126814.0,14396537.0,33309904.0,610270.0,581687.0,697293.0,190428575.0,14659918.0,319330.0,539903.0,826051.0,313172.0,209116.0,14396444.0,233544.0,326299.0,13583.904620554
350755494.0,349416.0,152190.0,220555006.0,14313163.0,53702445.0,485236.0,14304228.0,14135526.0,14442833.0,14139559.0,14066467.0,66057.0,153441.0,107217.0,14048490.0,13584.904688861
1680217.0,14877390.0,161105.0,544889723.0,2391.0,0.0,14027594.0,0.0,410519.0,0.0,14126764.0,504725.0,14535656.0,14413639.0,14443999.0,381733.0,13585.904755995
13491578.0,53501.0,476240.0,546486921.0,28473.0,0.0,14010795.0,0.0,529698.0,0.0,0.0,14020065.0,0.0,57552.0,0.0,94975.0,13586.904825198
18930571.0,25253.0,14004275.0,556406824.0,92215.0,0.0,0.0,0.0,13977310.0,0.0,0.0,0.0,0.0,27881.0,0.0,14013814.0,13587.904889993
3409703.0,78384760.0,274002.0,492070771.0,338200.0,226565.0,224794.0,305767.0,226935.0,231432.0,246019.0,218794.0,229468.0,268694.0,219477.0,299446.0,13588.904954198
1178468.0,328021910.0,547102.0,222849783.0,397006.0,87760.0,463465.0,376296.0,193125.0,127656.0,495158.0,399253.0,39055.0,310584.0,430513.0,75148.0,13589.905022554
931215.0,286986.0,259436.0,548925703.0,233501.0,145839.0,323556.0,308851.0,279050.0,2912.0,365393.0,222394.0,156633.0,360837.0,391796.0,172134.0,13590.905090876
11837733.0,231269.0,406767.0,548010798.0,433900.0,250491.0,226698.0,300280.0,434763.0,0.0,285386.0,231520.0,187665.0,208786.0,483464.0,143112.0,13591.905156574
10679594.0,445276.0,14167551.0,551244166.0,412151.0,123883.0,220092.0,350160.0,98527.0,165434.0,14253698.0,577413.0,198888.0,244971.0,14113386.0,101889.0,13592.905225779
2136536.0,14081209.0,0.0,550543699.0,13964580.0,477845.0,14201013.0,14050895.0,368786.0,101405.0,0.0,13980232.0,422719.0,14313151.0,0.0,559841.0,13593.905291881
21993712.0,783285.0,539098.0,554568293.0,744215.0,769961.0,750694.0,664541.0,14706140.0,839178.0,655249.0,593677.0,813218.0,545339.0,541263.0,824493.0,13594.905358516
1069634.0,389425.0,142608904.0,102118011.0,480197.0,311861876.0,441183.0,349091.0,356768.0,447754.0,432790.0,521931.0,363511.0,297847.0,464459.0,182069.0,13595.905423858
2153149.0,309672.0,245457270.0,470018.0,307160.0,319593306.0,203571.0,480417.0,0.0,607264.0,274082.0,127233.0,311001.0,510472.0,158839.0,116538.0,13596.905501979
3981285.0,9826.0,569189646.0,250210.0,53662.0,173854.0,196961.0,17552.0,42740.0,418189.0,39691.0,285319.0,370341.0,173412.0,358151.0,14256618.0,13597.905573086
2265715.0,14335860.0,342447463.0,230234129.0,253581.0,14179424.0,14120995.0,14242540.0,356762.0,417219.0,229722.0,14125030.0,14122183.0,341286.0,14132919.0,133759.0,13598.905652524
3424373.0,9848.0,14029405.0,560513579.0,14000991.0,0.0,0.0,177122.0,14523259.0,28112290.0,14121008.0,11943073.0,15880334.0,14118629.0,0.0,509705.0,13599.905718938
15372263.0,25323.0,17869000.0,543224884.0,7585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591266.0,0.0,14105259.0,13600.905785372
20777546.0,2023835.0,550792217.0,2683639.0,2359146.0,2533137.0,2605241.0,2763309.0,2585478.0,2826863.0,2942892.0,3315248.0,3051335.0,17269246.0,3588392.0,3413611.0,13601.90585218
6599276.0,5058379.0,544157548.0,4682982.0,4806954.0,4633404.0,4401894.0,4351087.0,4156910.0,4102197.0,4044521.0,3917435.0,3799311.0,3539501.0,3432329.0,3335517.0,13602.905919403
176430.0,326924.0,556670744.0,143657.0,331268.0,375061.0,310895.0,360193.0,333048.0,463102.0,320659.0,295112.0,235496.0,368196.0,422201.0,303653.0,13603.905985596
633797.0,406727.0,599914213.0,659243.0,378997.0,310230.0,357864.0,357917.0,361079.0,132461.0,365352.0,264306.0,410260.0,195190.0,552389.0,215495.0,13604.906053423
1631791.0,391938.0,563400591.0,473334.0,347857.0,488568.0,440752.0,327558.0,451474.0,422238.0,469845.0,488331.0,358918.0,390582.0,305416.0,243837.0,13605.906121359
195895.0,501411.0,583886636.0,541935.0,393051.0,499806.0,518957.0,533617.0,271727.0,531336.0,413883.0,250565.0,446065.0,361008.0,530944.0,463091.0,13606.906186124
249044.0,276947.0,559878810.0,407667.0,328699.0,358005.0,283959.0,367884.0,457456.0,424857.0,476594.0,575589.0,251413.0,276354.0,306337.0,327431.0,13607.906251241
527044.0,413741.0,553573279.0,14326594.0,423525.0,350613.0,505017.0,14433908.0,392856.0,14472190.0,294639.0,285040.0,340830.0,355445.0,512375.0,272480.0,13608.906321952
1168695.0,28436046.0,454066012.0,14197463.0,28304390.0,28148183.0,28192386.0,14180443.0,14496457.0,14125796.0,28140123.0,28435611.0,28562465.0,127078024.0,28129888.0,156916.0,13609.906391868
43610872.0,29042.0,0.0,262654804.0,89098.0,0.0,0.0,0.0,14040688.0,0.0,0.0,0.0,0.0,272298470.0,0.0,14839771.0,13610.90645885
18442963.0,58553.0,0.0,548502165.0,13986798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13993280.0,0.0,14132507.0,13611.906526033
3947904.0,511430.0,579299.0,551393022.0,690987.0,473244.0,952034.0,430498.0,499589.0,748672.0,459080.0,597613.0,720373.0,984567.0,357754.0,62010.0,13612.906593162
296046262.0,1014022.0,15251535.0,194352151.0,14996922.0,80459866.0,14732021.0,15417588.0,369749.0,15122569.0,15327084.0,15185016.0,15093734.0,14815337.0,1327785.0,224893.0,13613.906659903
2080575.0,343432.0,0.0,14503746.0,0.0,547205947.0,0.0,0.0,360241.0,0.0,0.0,0.0,0.0,0.0,184972.0,133058.0,13614.906727321
15328764.0,364268.0,0.0,0.0,0.0,546366006.0,0.0,0.0,14822618.0,0.0,0.0,0.0,0.0,0.0,14221094.0,15554585.0,13615.906792928
32248057.0,16104240.0,51685746.0,247798556.0,472397.0,247239861.0,1642337.0,638737.0,1339254.0,15826587.0,1878896.0,479456.0,1536748.0,732344.0,577642.0,1401911.0,13616.906860484
17350104.0,0.0,219600331.0,335085638.0,499368.0,14502295.0,14346260.0,15339256.0,14703403.0,0.0,14232152.0,312287.0,14492719.0,299826.0,484415.0,502587.0,13617.906925735
13722628.0,223709.0,548149506.0,15130912.0,1295805.0,220954.0,85942.0,88993.0,90487.0,202085.0,89202.0,15306618.0,194690.0,15367006.0,15207046.0,14295968.0,13618.906995724
599298.0,15803181.0,77404875.0,665396.0,488903243.0,1372503.0,1498412.0,1502173.0,15751440.0,1706656.0,78668.0,15746544.0,909123.0,15717444.0,15856480.0,1347272.0,13619.90706078
20354386.0,501245295.0,16266184.0,2509159.0,30511449.0,16559409.0,16470842.0,16478624.0,2327708.0,16273020.0,2617608.0,2151949.0,17090487.0,22411891.0,2231097.0,2204073.0,13620.907127339
440730.0,373216.0,216750238.0,488288.0,463610.0,324140.0,289143.0,405154.0,266212.0,226394.0,300193.0,172315.0,483801.0,353423463.0,183250.0,327909.0,13621.907196732
765090.0,178266.0,205369909.0,146785.0,355378.0,166080.0,223687.0,343950545.0,440573.0,270313.0,243750.0,320601.0,234576.0,232019.0,387375.0,161756.0,13622.907264748
1175550.0,190351.0,100211.0,599159.0,402047.0,111709.0,296417.0,546807659.0,440212.0,359679.0,459059.0,261752.0,397057.0,419885.0,117903.0,111190.0,13623.907331945
516514.0,330075.0,130528.0,241567.0,14175992.0,19821.0,605984.0,553019789.0,282488.0,211426.0,267376.0,284721.0,269822.0,263549.0,97590.0,292006.0,13624.907396192
830525.0,116113.0,213926.0,14133425.0,0.0,249683.0,13997152.0,574092131.0,14068295.0,275784.0,14232333.0,489901.0,14022672.0,14117001.0,123663.0,14510120.0,13625.907464466
27270918.0,14900508.0,15203622.0,696280.0,408480943.0,76647571.0,725009.0,65140051.0,840427.0,14793480.0,776426.0,14772066.0,706256.0,679814.0,15057243.0,861867.0,13626.907533789
158582356.0,475467.0,15108350.0,15137205.0,15013195.0,14340133.0,15105642.0,15105179.0,505897.0,15043327.0,15019417.0,271385570.0,406866.0,369463.0,150245718.0,545058.0,13627.907602527
58179635.0,486349481.0,0.0,131586.0,0.0,14798920.0,0.0,0.0,14639735.0,0.0,138145.0,51589498.0,14777183.0,14879442.0,0.0,14879459.0,13628.90766987
3688422.0,542389385.0,0.0,144688.0,0.0,0.0,0.0,0.0,0.0,0.0,196228.0,0.0,0.0,0.0,0.0,226279.0,13629.907741751
8828720.0,90092717.0,13958901.0,13990932.0,13958074.0,13957901.0,13958615.0,13958887.0,494142386.0,13958557.0,13997059.0,13958648.0,13959648.0,13958182.0,13958208.0,14207179.0,13630.907810966
5842815.0,0.0,0.0,52253.0,0.0,0.0,0.0,0.0,552537855.0,0.0,118950.0,0.0,0.0,0.0,0.0,14021033.0,13631.907875372
161716565.0,118649792.0,117932427.0,139435094.0,117530314.0,117636069.0,117496681.0,118216424.0,576102420.0,117990511.0,118049639.0,117831250.0,117738424.0,117823141.0,117536628.0,117964064.0,13632.907942689
189407995.0,753814.0,802514.0,381532701.0,845443.0,758242.0,714238.0,756092.0,562405.0,645811.0,740714.0,617905.0,672837.0,591613.0,634439.0,731486.0,13633.90800965
552050810.0,392975.0,322141.0,165052.0,392794.0,200650.0,461722.0,110650.0,146029.0,620776.0,301977.0,149006.0,493716.0,88181.0,342726.0,540635.0,13634.90810998
591256216.0,190763.0,283836.0,175654.0,370154.0,390264.0,343672.0,183885.0,74997.0,242855.0,272713.0,86359.0,165493.0,29683.0,318605.0,130565.0,13635.908177353
586346610.0,18387697.0,17340040.0,16736911.0,15240632.0,15260350.0,251266663.0,15516019.0,15396700.0,15204062.0,15507314.0,1432503.0,128072766.0,15386266.0,15241410.0,883062.0,13636.90824604
1099292.0,48911.0,163634.0,217261.0,120981.0,20970.0,558197192.0,84516.0,251167.0,101709.0,238314.0,281602.0,99918.0,208300.0,23271.0,166500.0,13637.908312151
