INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
24585966.0,1497511.0,1034713877.0,5357640.0,16378341.0,23081543.0,10032129.0,7859174.0,6878304.0,31716349.0,15384.0,110753572.0,25611669.0,17696839.0,4881262.0,4513654.0,13304.885550697
32355411.0,1497174.0,1037134718.0,8168748.0,78580107.0,12565884.0,35634202.0,6699625.0,6182881.0,11112207.0,2104947.0,122814167.0,28123339.0,13578216.0,3529811.0,11707246.0,13305.885617592
36771499.0,4491474.0,1042753940.0,13037241.0,34195842.0,22044811.0,64413356.0,4491732.0,1498327.0,38210521.0,0.0,26199907.0,46258679.0,22637425.0,1512648.0,8892279.0,13306.885683475
16701150.0,4491133.0,1058612917.0,12374827.0,34693983.0,16539446.0,28085353.0,8949604.0,7537963.0,88104438.0,0.0,42249832.0,15075322.0,37190092.0,6197201.0,7165241.0,13307.885748463
27001646.0,7485848.0,145886334.0,18148780.0,34684779.0,46415231.0,63365885.0,5989601.0,6504072.0,27151923.0,0.0,82577823.0,931451328.0,11564946.0,5617392.0,3973421.0,13308.885815661
1052473443.0,4491467.0,5553372.0,18539469.0,78474547.0,7485363.0,74438496.0,10014870.0,3993608.0,52835592.0,0.0,10033820.0,21377934.0,35214088.0,8375247.0,14094597.0,13309.885885908
1052606003.0,3042475.0,2061819.0,7608688.0,35249475.0,6044771.0,33732355.0,9072056.0,6566452.0,70007489.0,51990.0,22214734.0,3050809.0,23722856.0,4219364.0,11121113.0,13310.885954979
1052906300.0,4513446.0,7514793.0,6057263.0,22123330.0,1520186.0,35225710.0,4531937.0,20607086.0,39280238.0,35255.0,10116065.0,3019785.0,29155850.0,9070866.0,6918261.0,13311.886021278
1053851158.0,2995249.0,5076377.0,29696456.0,37754458.0,4517411.0,11515817.0,12038414.0,10093550.0,53374188.0,19871.0,23146639.0,3005229.0,82088970.0,51479641.0,8714527.0,13312.8860886
1042048687.0,1507707.0,7561881.0,17167856.0,33752467.0,1514177.0,104237019.0,5546679.0,5557226.0,25652229.0,12179.0,14743.0,3620808.0,59990374.0,104023295.0,17622616.0,13313.886156947
1038612642.0,1517084.0,13594526.0,9503947.0,20987343.0,4510365.0,7035410.0,8526827.0,64380385.0,39258626.0,15384.0,12179.0,5998890.0,3013239.0,48280200.0,13135548.0,13314.886224984
1030348011.0,1528688.0,4887749.0,10026420.0,106741724.0,6003628.0,16559210.0,2972150.0,15410.0,48237326.0,26281.0,12820.0,3024489.0,1512678.0,54335727.0,25678150.0,13315.886291923
1040177222.0,1494032.0,15707624.0,10551709.0,3013250.0,7507181.0,16094912.0,3404535.0,7545742.0,1517387.0,24999.0,23717.0,1515956.0,1511743.0,84699339.0,8917488.0,13316.886383612
1058474228.0,6008590.0,18093406.0,17114701.0,4505575.0,8998368.0,5538252.0,3669913.0,19919243.0,1523080.0,23076.0,25640.0,2979713.0,1517108.0,55724877.0,5525578.0,13317.88645309
1057966582.0,6017545.0,8395604.0,5022573.0,21820.0,7521093.0,3903247.0,4885066.0,1516551.0,4529682.0,30768.0,17948.0,5997637.0,1490297.0,83405824.0,1506131.0,13318.886521199
1061476957.0,3008744.0,14716799.0,26143389.0,5993770.0,6009613.0,43853782.0,5707452.0,19315691.0,5993797.0,5128.0,8333.0,4492786.0,3007542.0,1510618.0,5189202.0,13319.886590428
1053885277.0,3028634.0,12423687.0,21600223.0,3017487.0,9010957.0,17112082.0,5026308.0,17628384.0,19714.0,19871.0,12179.0,3009265.0,4515247.0,18589.0,17135766.0,13320.886661348
1064870704.0,8067.0,13695046.0,21622029.0,965570.0,17956678.0,7513424.0,4516862.0,42242931.0,2998965.0,11538.0,30768.0,10499680.0,4506208.0,4497909.0,15583760.0,13321.886734112
1058092561.0,1517518.0,5034623.0,42738820.0,2051492.0,11967557.0,6018741.0,4570319.0,21659764.0,3030753.0,36537.0,16025.0,3016260.0,1514475.0,3019321.0,12933549.0,13322.886802474
1051359242.0,1527679.0,13593835.0,11075292.0,1518647.0,27563.0,4509452.0,10105026.0,11082351.0,19230.0,25640.0,25640.0,9008008.0,1524927.0,1539731.0,4658893.0,13323.886866616
1033045816.0,3010987.0,21085710.0,39257825.0,4535573.0,29486.0,6017942.0,14016941.0,41235176.0,1524205.0,26922.0,19871.0,4519068.0,4508621.0,6021123.0,18003589.0,13324.886935178
1052696504.0,3016531.0,18081200.0,29176097.0,4511391.0,16666.0,4510926.0,5925923.0,14246696.0,3032182.0,20512.0,17307.0,11997608.0,3014217.0,8992562.0,8741612.0,13325.887002472
1055672408.0,3016999.0,30195973.0,118751286.0,4507528.0,12179.0,3003337.0,15183076.0,30541316.0,4502370.0,12820.0,18589.0,9013385.0,4511519.0,7499962.0,9550686.0,13326.887071016
1055220374.0,4512479.0,18109229.0,32714779.0,3026989.0,19230.0,3015437.0,9099904.0,75980934.0,5115572.0,20512.0,30769.0,3007830.0,1530956.0,3010981.0,6883480.0,13327.887141295
1041202077.0,7506275.0,150371210.0,26677742.0,9002225.0,14102.0,8999324.0,5498264.0,27188475.0,4494646.0,2110715.0,12179.0,11993287.0,3014891.0,11992743.0,4698756.0,13328.887210318
1044928879.0,6007081.0,33194525.0,24110096.0,15602982.0,2112804.0,10494870.0,10690147.0,45251438.0,5978440.0,0.0,23717.0,7484688.0,4512637.0,21596100.0,3528969.0,13329.887283149
1039577838.0,9004770.0,54716049.0,19462740.0,13474749.0,0.0,10500840.0,18906823.0,13079235.0,10480529.0,0.0,2106324.0,14978064.0,8090838.0,13449111.0,9601822.0,13330.887353627
1048798709.0,3446656.0,99529627.0,27587536.0,11977226.0,0.0,14080719.0,7164474.0,46392522.0,11977261.0,0.0,0.0,19485846.0,16486830.0,19463182.0,11140281.0,13331.887417307
483395217.0,12136684.0,78196690.0,574776806.0,11995293.0,0.0,5988788.0,19487036.0,22233539.0,25451456.0,0.0,0.0,28476250.0,10480116.0,13474290.0,14580236.0,13332.887483864
589032187.0,25059996.0,483938073.0,28661746.0,17941033.0,0.0,32937984.0,13492167.0,2994523.0,22475677.0,0.0,0.0,94314363.0,17940950.0,21177518.0,15345024.0,13333.887552208
9031743.0,10455152.0,326324636.0,738627338.0,56910468.0,0.0,62197512.0,17652848.0,11977222.0,5988657.0,0.0,0.0,44920669.0,10480166.0,20757811.0,7540372.0,13334.887618076
147835695.0,900136894.0,1144.0,20979186.0,19439847.0,1037.0,14972288.0,18997885.0,7522731.0,8959743.0,373.0,140.0,40282665.0,4492791.0,7296428.0,4661762.0,13335.887682466
2995215.0,1042263708.0,51.0,5988739.0,1497203.0,47.0,1497321.0,50.0,1497005.0,4491800.0,71.0,30.0,34.0,1497260.0,165792.0,5523472.0,13336.887749056
1552591.0,725404003.0,37.0,1497191.0,7485905.0,28.0,2994558.0,4027268.0,1497626.0,1496884.0,44.0,48.0,37.0,5988895.0,323037103.0,12028354.0,13337.887815134
3011178.0,3009576.0,68.0,1497368.0,2994395.0,36.0,1497389.0,2994340.0,1496977.0,4491511.0,55.0,54.0,29.0,1496960.0,1029735976.0,3562739.0,13338.887897864
4497649.0,2994422.0,66.0,66.0,51.0,54.0,53.0,18121535.0,54.0,21.0,116.0,42.0,43.0,63.0,1033714372.0,257.0,13339.887961259
6013237.0,5988751.0,138.0,2994312.0,1497485.0,72.0,1497400.0,4027224.0,2994365.0,2994347.0,56.0,23.0,32.0,1500418.0,1024748168.0,464280.0,13340.888032813
3613984.0,2994350.0,60.0,16468824.0,7503743.0,61.0,4466154.0,13525903.0,2994398.0,2994314.0,41.0,13.0,28.0,10495180.0,1031029296.0,4491526.0,13341.888102644
3135026.0,8983064.0,100.0,11977410.0,7485931.0,73.0,5094401.0,29659193.0,2994380.0,4491507.0,95.0,26.0,80.0,4491801.0,1019428755.0,10873130.0,13342.88817211
152812687.0,339052.0,311324.0,9270111.0,4810517.0,314868.0,3322220.0,12347948.0,3307245.0,7813661.0,313925.0,310236.0,313223.0,1836887.0,893197897.0,8512391.0,13343.888240627
413047059.0,3037991.0,65387.0,6029963.0,647168965.0,50016.0,4516340.0,27042530.0,4525839.0,10534501.0,48720.0,26929.0,35272.0,1531125.0,12010012.0,13932200.0,13344.888307813
4538140.0,6017119.0,20522.0,12002782.0,1069396244.0,39115.0,4506023.0,13567705.0,3029726.0,4505364.0,22446.0,45517.0,19891.0,4517158.0,10502962.0,12574645.0,13345.88837552
1551055.0,3623859.0,17960.0,8132939.0,1066780126.0,10271.0,7509104.0,44708658.0,3032031.0,4528050.0,23724.0,30140.0,16044.0,3017101.0,4532169.0,11603008.0,13346.888445445
487746624.0,3026032.0,2125688.0,29486.0,571999849.0,28861.0,3036652.0,10043091.0,28396.0,3010313.0,47440.0,38464.0,25653.0,1523791.0,3025132.0,17292112.0,13347.888513203
1056370504.0,1515089.0,22435.0,3031051.0,33341.0,34634.0,6024358.0,17527224.0,1521983.0,1535018.0,42312.0,30777.0,39122.0,4532498.0,11998193.0,23165690.0,13348.888580042
1053961666.0,1531162.0,48716.0,9026849.0,58972.0,33338.0,3036348.0,15524307.0,4524819.0,4540184.0,46794.0,38461.0,35260.0,4525487.0,6037627.0,4451850.0,13349.888648827
1053366682.0,3022519.0,25640.0,12386.0,35912.0,12191.0,4525712.0,34242286.0,2998837.0,4519687.0,16675.0,30774.0,28222.0,6008561.0,3017964.0,12747127.0,13350.888712295
1043706189.0,21153.0,21153.0,6020071.0,24373.0,42951.0,36809.0,173162961.0,29502.0,1542114.0,23719.0,36551.0,41031.0,1527898.0,3030991.0,6902182.0,13351.888787683
1052625199.0,3029009.0,52562.0,1519749.0,39750.0,28214.0,3037348.0,2052616.0,1337844.0,1525955.0,24362.0,45540.0,26293.0,3025306.0,6012758.0,8237555.0,13352.888855235
1056543223.0,1516047.0,19871.0,3013317.0,32711.0,16680.0,6022901.0,2028885.0,1705476.0,20516.0,27566.0,26285.0,33981.0,6020536.0,3024901.0,5512083.0,13353.88892489
1038601966.0,3022218.0,27563.0,20974037.0,30802.0,16690.0,9000945.0,42333530.0,1503026.0,3020015.0,23086.0,9626.0,11568.0,2990203.0,11992069.0,5668062.0,13354.888990999
387681758.0,654633688.0,21794.0,7530297.0,2119137.0,26309.0,6022886.0,44110599.0,4514330.0,4508144.0,35277.0,9005.0,10915.0,3016371.0,14992842.0,8024875.0,13355.889056811
653007938.0,701750252.0,1012303839.0,708231455.0,700945787.0,700973479.0,605939275.0,698864916.0,704895812.0,701911505.0,703072781.0,698865530.0,698867859.0,706379274.0,716837697.0,445934940.0,13356.889139392
16193902.0,7143974.0,1022594071.0,32950631.0,0.0,12179.0,117453467.0,4502.0,3006103.0,6970986.0,0.0,2108932.0,10955.0,6012373.0,8103857.0,206302635.0,13357.889208372
13719902.0,6003840.0,1027623135.0,5525229.0,0.0,2564.0,43436342.0,7713.0,5116220.0,2596467.0,0.0,54.0,2116074.0,11086368.0,83528416.0,9907148.0,13358.889275162
10913832.0,10480114.0,1037185916.0,2119024.0,0.0,7692.0,8410041.0,19887.0,3600658.0,5988379.0,0.0,55.0,2121803.0,3597165.0,57.0,15622206.0,13359.889342291
18327611.0,179.0,1039689200.0,0.0,0.0,2101907.0,0.0,2114358.0,0.0,90.0,0.0,2100060.0,0.0,0.0,2100100.0,14112233.0,13360.889412434
20185949.0,7486058.0,1039594036.0,0.0,0.0,0.0,0.0,2100048.0,19478071.0,1497252.0,0.0,0.0,0.0,10480202.0,0.0,31804697.0,13361.889481991
46295658.0,17965971.0,1032394532.0,0.0,0.0,0.0,0.0,0.0,28446445.0,23972632.0,0.0,0.0,0.0,13474512.0,0.0,31660622.0,13362.889550436
88391490.0,38919211.0,1025163314.0,0.0,0.0,0.0,0.0,0.0,29936011.0,41920898.0,0.0,0.0,0.0,89841640.0,0.0,25470020.0,13363.889619065
49754050.0,23954657.0,1037903591.0,0.0,0.0,0.0,0.0,0.0,25451828.0,32930561.0,0.0,0.0,0.0,25427070.0,0.0,8088671.0,13364.889686752
50710200.0,28464658.0,1032133823.0,0.0,0.0,0.0,0.0,0.0,41938996.0,20960316.0,0.0,0.0,0.0,47927117.0,0.0,34435181.0,13365.889756486
69947760.0,14971759.0,1037539128.0,0.0,0.0,0.0,0.0,0.0,646159.0,4491811.0,0.0,0.0,0.0,35371636.0,0.0,10454449.0,13366.889822641
13551982.0,10479648.0,1037898006.0,0.0,0.0,0.0,0.0,0.0,23283241.0,32931390.0,0.0,0.0,0.0,17163889.0,0.0,5991706.0,13367.889889853
19853611.0,11952886.0,1036793836.0,0.0,0.0,0.0,0.0,0.0,28464358.0,23953749.0,0.0,0.0,0.0,6058718.0,0.0,3009418.0,13368.88995755
4059768.0,652311702.0,376374808.0,136850.0,164888.0,115896.0,158232.0,150382.0,1578542.0,149643.0,164373.0,169985.0,148807.0,141465.0,127232.0,169575.0,13369.890023605
6034451.0,1032689171.0,64741.0,28845.0,71792.0,49357.0,17948.0,27563.0,3037951.0,86820.0,52562.0,59613.0,72433.0,94227.0,61536.0,1550996.0,13370.890123494
191983322.0,212704465.0,120883445.0,390375761.0,20512.0,133202815.0,89740.0,56408.0,44870.0,6024589.0,41024.0,16666.0,16025.0,3205.0,49358.0,14743.0,13371.890184551
245544745.0,1563165.0,675574152.0,64100.0,40384.0,21153.0,135712313.0,15384.0,1568559.0,66243.0,5769.0,96150.0,0.0,69869.0,12820.0,1498492.0,13372.890252007
3101992.0,24999.0,72433.0,102560.0,30127.0,10256.0,1059478129.0,18590.0,4572666.0,58332.0,641.0,43588.0,1282.0,60254.0,0.0,1506756.0,13373.890321369
1823703.0,153263606.0,50639.0,54485.0,53844.0,34614.0,885479729.0,31409.0,3001986.0,1554321.0,9615.0,21153.0,3205.0,58972.0,9615.0,27194.0,13374.890394137
1560411.0,739273640.0,2118288.0,302798872.0,75638.0,88458.0,74997.0,79484.0,3047545.0,2113186.0,60895.0,2160168.0,1282.0,2139205.0,46152.0,37819.0,13375.890461079
8066564.0,6058483.0,0.0,1029964055.0,2124888.0,64100.0,85253.0,59613.0,6014307.0,1500195.0,76920.0,0.0,5128.0,0.0,73074.0,11104.0,13376.890527657
7910459.0,17181767.0,0.0,1024000777.0,0.0,2135239.0,2110336.0,2128379.0,9019866.0,8998159.0,66664.0,0.0,8974.0,0.0,55767.0,3058880.0,13377.89059826
28091097.0,10479662.0,0.0,1033168452.0,0.0,0.0,0.0,0.0,27566661.0,23285159.0,2103665.0,0.0,26922.0,0.0,2131609.0,3017727.0,13378.890676868
34158001.0,4491786.0,0.0,1035099391.0,0.0,0.0,0.0,0.0,28446128.0,5.0,0.0,0.0,60254.0,0.0,0.0,1531162.0,13379.890746613
3801572.0,99418.0,80814.0,1030852122.0,80412.0,80402.0,98853.0,80846.0,3075247.0,110404.0,80986.0,80300.0,81190.0,80379.0,80642.0,81554.0,13380.890817321
5694580.0,1496913.0,160.0,1029484440.0,52.0,74.0,43.0,54.0,2994162.0,141.0,35.0,6.0,5809.0,23.0,113.0,267.0,13381.890891807
23328.0,407499529.0,87.0,623351708.0,124.0,84.0,48.0,14.0,186.0,93.0,53.0,7.0,44.0,93.0,118.0,14769.0,13382.890956459
1531801.0,1043978446.0,96.0,119.0,236.0,121.0,20.0,77.0,5988930.0,100.0,111.0,18.0,16743.0,56.0,128.0,3616468.0,13383.89103177
1497824.0,1032092839.0,90.0,92.0,2100210.0,207.0,15.0,67.0,79.0,93.0,102.0,24.0,96.0,110.0,70.0,32.0,13384.89110059
5215943.0,122897224.0,2100115.0,2100059.0,0.0,2100062.0,77.0,34.0,5988588.0,2100068.0,69.0,64.0,9080.0,133.0,918230198.0,7.0,13385.891170053
97692036.0,474.0,0.0,0.0,1028525311.0,0.0,82.0,46.0,48375201.0,0.0,43.0,38.0,22485.0,89.0,16206544.0,1497196.0,13386.891233927
411203911.0,4491554.0,0.0,0.0,1038469230.0,0.0,211.0,45.0,0.0,0.0,88.0,71.0,85.0,2100081.0,0.0,1497330.0,13387.891300796
613951094.0,169350562.0,129595391.0,213310080.0,222917344.0,82698133.0,84709388.0,82480647.0,82369904.0,106826196.0,84316335.0,106640545.0,133969703.0,81709415.0,81544950.0,120282349.0,13388.891369125
248622292.0,477150248.0,80641698.0,431448811.0,53710276.0,53721331.0,53709250.0,55809238.0,53756082.0,53709769.0,53710254.0,55815594.0,109095723.0,53709786.0,68346554.0,60301467.0,13389.891433923
1671496495.0,56124950.0,96188407.0,25700403.0,23213349.0,363876490.0,164872281.0,23376518.0,23235403.0,23203905.0,23393547.0,23394086.0,23342711.0,23441336.0,398700562.0,33797506.0,13390.891503358
251851.0,2406646.0,237812.0,0.0,2487053.0,0.0,2215460.0,124995.0,2465000.0,2496502.0,202556.0,147430.0,157686.0,141020.0,1014075207.0,2994374.0,13391.891587478
21706366.0,1505318.0,156584.0,451261376.0,7888.0,2394721.0,7783.0,2208078.0,12551.0,26655.0,2112590.0,2166656.0,2224552.0,2125926.0,577193008.0,6882732.0,13392.891657056
199735471.0,265915.0,208271651.0,362831874.0,209836162.0,70671.0,2498207.0,52562.0,27939137.0,28625.0,2497881.0,24802618.0,48211.0,41024.0,42947.0,3995071.0,13393.891723873
10375312.0,4640092.0,660505.0,667375.0,46501.0,67644.0,949286646.0,230933.0,310996.0,400753.0,153049.0,76288650.0,221298.0,143933.0,133036.0,179084.0,13394.89179047
2969710.0,16559805.0,3458157.0,1323835.0,3794853.0,2545385.0,1027516553.0,31413.0,1026623.0,10924731.0,1817946.0,2169616.0,533165.0,3469379.0,619456.0,3921537.0,13395.89185478
5634098.0,10758304.0,7013234.0,2067074.0,5814307.0,2367900.0,1040580615.0,1256558.0,2469998.0,5294000.0,2764004.0,1765728.0,2073113.0,3181072.0,3275734.0,5775128.0,13396.891918012
3208751.0,4715128.0,3805426.0,2265458.0,3323942.0,3869622.0,482362171.0,498970297.0,3708184.0,2535500.0,13204251.0,2399022.0,2922877.0,1390232.0,9202954.0,11113824.0,13397.891985758
2863974.0,8069840.0,2733873.0,1428690.0,616814.0,2125300.0,1111043.0,1046454306.0,2724814.0,1018263.0,432806.0,1639007.0,1521330.0,2032868.0,1629466.0,3217271.0,13398.892051694
1948734.0,10862052.0,3460127.0,123490.0,825377.0,1026632.0,1823035.0,1042172087.0,1524581.0,2438010.0,917364.0,2039156.0,1032231.0,1130153.0,2344627.0,2426430.0,13399.892119661
4609960.0,3343064.0,5593106.0,4071192.0,2239813.0,1826939.0,2833615.0,1043674437.0,1829444.0,3036937.0,510110.0,1930453.0,2237463.0,1337351.0,529376.0,4030334.0,13400.892186283
5485348.0,11499440.0,6425.0,3035025.0,1626247.0,1017668.0,1624945.0,1048603295.0,2429625.0,1628054.0,1113478.0,825960.0,3144291.0,832944.0,308799.0,3419336.0,13401.892253842
2577800.0,6840592.0,4152861.0,2430236.0,1124303.0,1024560.0,1426178.0,1058093749.0,1518167.0,1020867.0,749.0,618171.0,614324.0,623095.0,1327700.0,1932928.0,13402.892321886
3866259.0,9469809.0,2041730.0,1231878.0,1731656.0,1534835.0,2225691.0,1052626319.0,2021243.0,916710.0,609896.0,1424856.0,1525186.0,519900.0,1328943.0,4725975.0,13403.892396592
3175729.0,5999532.0,3981046.0,2641283.0,3642817.0,1637104.0,2343383.0,1038328364.0,2235965.0,2032537.0,1523242.0,2242993.0,5078036.0,3750316.0,4464900.0,6047702.0,13404.892464063
5884828.0,3009114.0,4155533.0,4659765.0,8380189.0,3454928.0,2029508.0,1044926684.0,5359152.0,1115638.0,1025340.0,3429606.0,4363976.0,4550848.0,2448951.0,2974402.0,13405.892531728
3794049.0,11991051.0,3630664.0,1736826.0,5673744.0,3144312.0,2535186.0,1047443319.0,1827550.0,1830790.0,1128305.0,1224812.0,2744719.0,1421721.0,4762153.0,4782721.0,13406.892600391
178765602.0,2115640.0,2643214.0,1936201.0,3864117.0,4337204.0,1530311.0,868065665.0,3851948.0,2446330.0,4025113.0,2436074.0,3050396.0,6471338.0,4662806.0,2103071.0,13407.892666603
123313998.0,916255428.0,2428365.0,5448628.0,5557269.0,4861975.0,3436415.0,1749063.0,2038511.0,4082040.0,3229986.0,2932675.0,1438890.0,1750954.0,1226047.0,2422156.0,13408.892734821
79700.0,337032234.0,2534506.0,5253050.0,689834659.0,3549568.0,6549647.0,1631292.0,7677637.0,3083663.0,4744884.0,6646658.0,4777586.0,3947099.0,4165021.0,5133325.0,13409.892805061
2177458.0,14.0,1330962.0,1418415.0,1031780159.0,4655450.0,2119118.0,1532953.0,2833571.0,3370743.0,2019939.0,1615885.0,1014993.0,3443358.0,716075.0,4021482.0,13410.892872864
28364.0,8983250.0,3738838.0,1210068.0,1047416050.0,5754783.0,2524906.0,3433861.0,3537460.0,3551424.0,4037893.0,2623996.0,5254850.0,5151401.0,4039841.0,4224018.0,13411.892936575
61079.0,5988500.0,2524311.0,1418480.0,1034210418.0,2246335.0,3532949.0,2428977.0,2724920.0,723704.0,1615958.0,1817913.0,3823463.0,1716852.0,2529879.0,3517395.0,13412.893003649
150759473.0,2994328.0,8206293.0,4755102.0,875568022.0,2482863.0,3837936.0,3742005.0,6880466.0,4172133.0,3027927.0,2524933.0,2434781.0,3424625.0,3040813.0,5111078.0,13413.893070116
646140477.0,396693118.0,33981.0,2540915.0,10267.0,3965133.0,2522975.0,5652987.0,7609713.0,4588425.0,6259916.0,4744860.0,6601179.0,4239827.0,4434647.0,3620257.0,13414.893140725
1015492412.0,2100139.0,4213371.0,421382.0,32713.0,2624856.0,3716109.0,1413942.0,1929196.0,2809501.0,2403117.0,38.0,2971374.0,39.0,1413960.0,4610684.0,13415.893207172
458542705.0,0.0,0.0,4435419.0,42991.0,567705146.0,2118904.0,3028050.0,21163.0,2927995.0,2120984.0,3532854.0,2018368.0,2120989.0,2120929.0,10719092.0,13416.893275748
306741252.0,0.0,0.0,1412140.0,11.0,720118656.0,15027713.0,7067819.0,15.0,3303.0,6158735.0,8380684.0,10372947.0,9287705.0,4239867.0,8569552.0,13417.893345239
883195737.0,0.0,146104008.0,2727018.0,2579.0,6026155.0,0.0,6966705.0,2109887.0,2111907.0,10499446.0,9347800.0,34.0,4330124.0,6259921.0,9578058.0,13418.893433473
42510.0,0.0,1036832571.0,2403108.0,93.0,473071.0,0.0,2100126.0,38.0,16143.0,202024.0,38.0,44.0,63.0,112.0,22.0,13419.893496158
55590.0,0.0,1034787149.0,4.0,8374.0,1626574.0,0.0,10701690.0,133.0,2100171.0,6909049.0,82.0,41.0,239.0,8160249.0,499.0,13420.893562176
399290682.0,674637660.0,772591431.0,310757858.0,303470801.0,303429478.0,350136111.0,303473164.0,303421223.0,303419114.0,301301345.0,305500742.0,317138030.0,305523080.0,303393212.0,302762326.0,13421.893631982
145219.0,179480.0,342935.0,56408.0,14378.0,171147.0,1024615104.0,92945.0,6421.0,158968.0,112817.0,2488360.0,2498070.0,163455.0,134610.0,3982711.0,13422.89369936
109877718.0,12978755.0,231086344.0,125880977.0,12775830.0,14940417.0,594858470.0,12714336.0,12627702.0,12810745.0,10565178.0,12556013.0,12617551.0,14860085.0,12814322.0,14999466.0,13423.893768293
1240152625.0,803111008.0,1333007869.0,1399668963.0,1178308521.0,1256826594.0,1179538156.0,1179532618.0,1178196922.0,1179489783.0,1179464780.0,1177382473.0,1177392254.0,1179448638.0,1181555396.0,1180935591.0,13424.89383647
933003865.0,1458106356.0,752524771.0,744198491.0,711225554.0,1089587859.0,711977680.0,709805041.0,726347843.0,716223728.0,713981605.0,783896104.0,710897430.0,710883535.0,769051977.0,713219528.0,13425.893905061
30943935.0,58904031.0,90865876.0,73874089.0,55177996.0,400030937.0,54500681.0,38933307.0,63586078.0,34086470.0,78982900.0,39725977.0,36605716.0,187477538.0,43383559.0,30458562.0,13426.893969439
64784.0,2208636.0,56122.0,50619.0,43833.0,1050258850.0,117231.0,196147.0,77913.0,81742.0,38956.0,97755.0,65350.0,59972.0,62016.0,108917.0,13427.8940337
121623.0,26141.0,64201.0,56005.0,63075.0,1052784390.0,74590.0,98437.0,104427.0,83919.0,42802.0,42673.0,115570.0,110696.0,62782.0,1533632.0,13428.894102221
156107.0,43177.0,67781.0,61778.0,66138.0,1039175195.0,83045.0,56634.0,56388.0,144771.0,41512.0,57537.0,144903.0,146693.0,207294.0,4538549.0,13429.89416965
129895.0,45995.0,43572.0,52563.0,40510.0,1053937847.0,52675.0,41395.0,58976.0,86741.0,74473.0,71369.0,318245.0,62024.0,21407.0,6018691.0,13430.894239299
163772.0,79984.0,34215.0,2126325.0,4279643.0,1037874976.0,65116.0,32550.0,90124.0,36267.0,47547.0,52671.0,2246935.0,62403.0,62927.0,3103656.0,13431.89430702
100744.0,125681.0,59601.0,45882.0,59332.0,1051449798.0,79194.0,30761.0,39860.0,140037.0,40238.0,48822.0,33332.0,62407.0,65991.0,84462.0,13432.894374637
130511.0,56755.0,55485.0,62149.0,42165.0,1041793729.0,55493.0,49212.0,65745.0,106229.0,80597.0,41916.0,17307.0,67015.0,146709.0,81518.0,13433.894441504
92004.0,58682.0,148362.0,61637.0,75090.0,1051387992.0,46144.0,67406.0,106377.0,106729.0,71502.0,86770.0,21153.0,39214.0,43701.0,79954.0,13434.894509527
112047.0,67922.0,153377.0,86257.0,45374.0,1053129967.0,53203.0,56271.0,189885.0,56646.0,39226.0,82411.0,48075.0,93062.0,75364.0,42037.0,13435.894576517
188841.0,79953.0,142875.0,122649.0,61646.0,1043135802.0,113570.0,66257.0,82296.0,2134585.0,31143.0,2184619.0,49357.0,81109.0,2208107.0,1559693.0,13436.894644714
164157.0,2274257.0,93023.0,111716.0,2291678.0,1049672267.0,2332350.0,202819.0,102405.0,30768.0,70357.0,266343.0,12179.0,2241339.0,110689.0,1589139.0,13437.89470986
2336512.0,44870.0,186744495.0,2139387.0,74945.0,856174223.0,2243087.0,158807.0,4340153.0,2155491.0,84983.0,2133246.0,2102573.0,61536.0,2114159.0,1545385.0,13438.894780889
51899362.0,728454563.0,257967675.0,2398220.0,2242736.0,240977.0,0.0,2141536.0,2251501.0,0.0,324445.0,0.0,0.0,2103310.0,0.0,2218210.0,13439.894847672
2516237.0,1022347464.0,0.0,0.0,0.0,25366.0,2269304.0,18331317.0,17.0,0.0,2376921.0,0.0,0.0,0.0,0.0,9643972.0,13440.894915767
336921.0,205730.0,179729721.0,167886.0,242718.0,191308.0,56474712.0,789733902.0,182913.0,198083.0,310255.0,189342.0,285002.0,159030.0,236303.0,1950780.0,13441.894990532
28096779.0,377159434.0,110630172.0,2460036.0,107047.0,341147263.0,274349.0,283323.0,192317.0,164155063.0,2193333.0,280758.0,30768.0,48716.0,37178.0,3679539.0,13442.895053371
458299324.0,237078750.0,289997672.0,0.0,39314469.0,301044.0,2205845.0,2130302.0,2252828.0,2169593.0,157687.0,2167860.0,2312180.0,2419324.0,9608677.0,0.0,13443.895117241
2537589.0,2305503.0,1035806757.0,107129.0,106414.0,2296497.0,106098.0,113039.0,2207020.0,118243.0,2248290.0,105412.0,105412.0,109586.0,106744.0,6116859.0,13444.895185615
36537.0,100638.0,222721153.0,199992.0,546210809.0,230761.0,149994.0,258413938.0,28204.0,36537.0,254477.0,59844.0,111029.0,57690.0,104483.0,236529.0,13445.895254633
184465.0,89741.0,48075.0,91663.0,1028347275.0,84737.0,105124.0,173070.0,201915.0,103202.0,97432.0,74997.0,42947.0,119868.0,144226.0,3755395.0,13446.895321708
