CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3676961550.0,3679880328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460763339.0,0.0,0.0,0.0,9312.6946370695
3677505227.0,3681306415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478284442.0,0.0,0.0,0.0,9313.6947124262
3674948920.0,3678462036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479889008.0,0.0,0.0,0.0,9314.6947860188
3677873271.0,3680785744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474790684.0,0.0,0.0,0.0,9315.6948650878
3677699572.0,3681091010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486058405.0,0.0,0.0,0.0,9316.6949416717
3676979819.0,3680521557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460081785.0,0.0,0.0,0.0,9317.6950153166
3675655748.0,3401511630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462217824.0,0.0,0.0,0.0,9318.695087967
3677421322.0,3517779125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470438211.0,0.0,0.0,0.0,9319.6951589413
3677526865.0,3680705848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460766591.0,0.0,0.0,0.0,9320.6952338291
3677548039.0,3681145626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456739395.0,0.0,0.0,0.0,9321.6953095101
3576850526.0,3677742123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452317975.0,0.0,0.0,0.0,9322.6953883089
3677641457.0,3680941406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452285203.0,0.0,0.0,0.0,9323.6954632847
3677978176.0,3681040210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453031770.0,0.0,0.0,0.0,9324.6955370464
3107692239.0,3680608378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453181259.0,0.0,0.0,0.0,9325.6956132225
3675509285.0,3679683426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455963249.0,0.0,0.0,0.0,9326.6956840451
3677865477.0,3653830248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463604813.0,0.0,0.0,0.0,9327.6957670642
3677465355.0,3118684837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458950572.0,0.0,0.0,0.0,9328.6958416286
3677385777.0,3680743382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462404179.0,0.0,0.0,0.0,9329.6959150809
3676330635.0,3679518843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457578363.0,0.0,0.0,0.0,9330.6959911654
3677308315.0,3680861111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456896296.0,0.0,0.0,0.0,9331.6960656122
3676192266.0,3679691712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456158590.0,0.0,0.0,0.0,9332.6961377536
3676116955.0,3678919996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461362910.0,0.0,0.0,0.0,9333.6962159405
3676317552.0,3679783723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459414244.0,0.0,0.0,0.0,9334.6962922804
3678094156.0,3681825308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472988606.0,0.0,0.0,0.0,9335.6963675604
3677127201.0,3680534697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457304121.0,0.0,0.0,0.0,9336.6964429233
3677340078.0,3680788074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459601441.0,0.0,0.0,0.0,9337.6965182696
3186579232.0,3679088055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457810696.0,0.0,0.0,0.0,9338.6965922893
3677755424.0,3681212036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458297700.0,0.0,0.0,0.0,9339.6966676242
3677470543.0,3680860037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458415175.0,0.0,0.0,0.0,9340.6967437968
3677571130.0,3681125567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466693085.0,0.0,0.0,0.0,9341.6968205045
3675047870.0,3678477812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467681154.0,0.0,0.0,0.0,9342.6968968497
3676737219.0,3680183418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465227130.0,0.0,0.0,0.0,9343.6969679844
3676697500.0,3680199539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465623706.0,0.0,0.0,0.0,9344.697043437
3675251651.0,3678705883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461584354.0,0.0,0.0,0.0,9345.6971213938
3675990291.0,3679321822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460883223.0,0.0,0.0,0.0,9346.6971973685
3676872247.0,3637584665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458254741.0,0.0,0.0,0.0,9347.6972713768
3678141219.0,3681310568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458904685.0,0.0,0.0,0.0,9348.697348469
3677413971.0,3681089750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457707964.0,0.0,0.0,0.0,9349.6974229741
3676107531.0,3679310945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458101018.0,0.0,0.0,0.0,9350.6974946196
3677328993.0,3680583095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461483414.0,0.0,0.0,0.0,9351.6975694185
3397537833.0,3680118411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476089484.0,0.0,0.0,0.0,9352.6976481954
3676428195.0,3680310296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459133936.0,0.0,0.0,0.0,9353.6977233622
3676489170.0,3680028457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454646591.0,0.0,0.0,0.0,9354.6977960221
3677040807.0,3652333633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457345027.0,0.0,0.0,0.0,9355.6978697054
3677293070.0,3680850657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463010920.0,0.0,0.0,0.0,9356.6979436736
3677294471.0,3681048860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456362738.0,0.0,0.0,0.0,9357.6980180472
3676481411.0,3679927483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452236401.0,0.0,0.0,0.0,9358.6980932078
3678217065.0,3681134048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456491374.0,0.0,0.0,0.0,9359.6981659097
3677533194.0,3680872952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474345574.0,0.0,0.0,0.0,9360.6982422452
3676865976.0,3680611267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466298603.0,0.0,0.0,0.0,9361.6983172699
3675863340.0,3678966461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454362261.0,0.0,0.0,0.0,9362.6983895429
3677698442.0,3681016933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460745719.0,0.0,0.0,0.0,9363.6984659333
3677643560.0,3681177951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453375693.0,0.0,0.0,0.0,9364.6985545151
3677718561.0,3412812354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455107619.0,0.0,0.0,0.0,9365.6986286237
3675323982.0,3582293783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452955036.0,0.0,0.0,0.0,9366.6987027794
3677073295.0,3680349420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453663149.0,0.0,0.0,0.0,9367.6987772941
3676852887.0,3680121786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453308333.0,0.0,0.0,0.0,9368.6988504492
3676652794.0,3680187256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452556472.0,0.0,0.0,0.0,9369.6989249064
3675421436.0,3678977004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455802598.0,0.0,0.0,0.0,9370.6990025625
3677197134.0,3680485375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454340544.0,0.0,0.0,0.0,9371.6990746864
3677734315.0,3680971833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454962904.0,0.0,0.0,0.0,9372.6991568383
3677616147.0,3681231467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453780726.0,0.0,0.0,0.0,9373.6992317261
3676405160.0,3679910189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456923322.0,0.0,0.0,0.0,9374.6993083693
3677822295.0,3681177068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457419194.0,0.0,0.0,0.0,9375.6993838115
3677483999.0,3680539855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459706704.0,0.0,0.0,0.0,9376.6994590514
3677788712.0,3680893029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457723338.0,0.0,0.0,0.0,9377.6995296971
3676245386.0,3680113794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457377858.0,0.0,0.0,0.0,9378.6996050199
3677229952.0,3680675637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457758369.0,0.0,0.0,0.0,9379.6996804106
3676720524.0,3679801683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455474682.0,0.0,0.0,0.0,9380.6997547214
3674735125.0,3677968529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466403546.0,0.0,0.0,0.0,9381.6998293138
3674902965.0,3678427282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465347252.0,0.0,0.0,0.0,9382.6999008127
3674216027.0,3677811554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457908035.0,0.0,0.0,0.0,9383.6999718158
3676781639.0,3680299384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457733861.0,0.0,0.0,0.0,9384.7000464813
3677155585.0,3680437932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472303435.0,0.0,0.0,0.0,9385.7001227698
3674968397.0,3678453039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456851570.0,0.0,0.0,0.0,9386.7001950515
3351911671.0,3678006217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455245557.0,0.0,0.0,0.0,9387.7002759674
3410042102.0,3679419608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452478580.0,0.0,0.0,0.0,9388.7003550346
3378695644.0,3680564808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452685418.0,0.0,0.0,0.0,9389.7004262965
3674248638.0,3677572585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456746243.0,0.0,0.0,0.0,9390.7004997262
3676505076.0,3679943455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464730745.0,0.0,0.0,0.0,9391.7005735767
3677146248.0,3680315660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466471455.0,0.0,0.0,0.0,9392.7006505416
3676476897.0,3679846486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459058242.0,0.0,0.0,0.0,9393.7007268563
3675235258.0,3678641862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457662860.0,0.0,0.0,0.0,9394.7008024902
3675327962.0,3678516051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458207147.0,0.0,0.0,0.0,9395.7008755921
3676715297.0,3680102967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462648222.0,0.0,0.0,0.0,9396.7009439419
3677623029.0,3026648275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472849695.0,0.0,0.0,0.0,9397.7010197737
3674470356.0,3677639398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479024327.0,0.0,0.0,0.0,9398.7010941717
3676849564.0,3680203984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457601108.0,0.0,0.0,0.0,9399.701168798
3675349493.0,3678480332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457753804.0,0.0,0.0,0.0,9400.7012392781
3677478757.0,3680983868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457415475.0,0.0,0.0,0.0,9401.701310893
3675959573.0,3679072976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453892800.0,0.0,0.0,0.0,9402.7013916311
3677591760.0,3680992594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452844001.0,0.0,0.0,0.0,9403.7014662914
3676634244.0,3539672973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455122045.0,0.0,0.0,0.0,9404.7015397672
3675700694.0,3678950361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466885659.0,0.0,0.0,0.0,9405.7015983297
3676064013.0,3653222786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475547901.0,0.0,0.0,0.0,9406.7016710977
3675625140.0,3679229185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471209649.0,0.0,0.0,0.0,9407.7017529733
3674781513.0,3678225237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458641547.0,0.0,0.0,0.0,9408.7018269267
3604791390.0,3678671778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460067517.0,0.0,0.0,0.0,9409.7019012454
3674270241.0,3677949075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452845838.0,0.0,0.0,0.0,9410.7019708041
3675777300.0,3679012186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452804290.0,0.0,0.0,0.0,9411.7020456859
3635212150.0,3645311062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488148241.0,0.0,0.0,0.0,9412.7021209459
2982570953.0,3642309239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463053525.0,0.0,0.0,0.0,9413.7021966103
3674563846.0,3677895143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452292895.0,0.0,0.0,0.0,9414.7022673579
3674999409.0,3678194654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468017644.0,0.0,0.0,0.0,9415.7023407867
3676060978.0,3679515576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455767966.0,0.0,0.0,0.0,9416.7024110488
3674928344.0,3678138029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453410142.0,0.0,0.0,0.0,9417.7024852603
3672388995.0,3676282982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452945495.0,0.0,0.0,0.0,9418.7025485225
3674964635.0,3679224634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466572420.0,0.0,0.0,0.0,9419.7026275339
3676164507.0,3679304195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465334083.0,0.0,0.0,0.0,9420.7027037666
3675536203.0,3678724609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468303307.0,0.0,0.0,0.0,9421.7027757842
3674920844.0,3679010563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452828045.0,0.0,0.0,0.0,9422.7028507026
3678157171.0,3681417665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470125866.0,0.0,0.0,0.0,9423.7029250944
3677723840.0,3680766875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465612934.0,0.0,0.0,0.0,9424.703006067
3677775226.0,3681261542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463418591.0,0.0,0.0,0.0,9425.7030796944
3675714690.0,3679261168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459877472.0,0.0,0.0,0.0,9426.7031536043
3675275541.0,3678727420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458794128.0,0.0,0.0,0.0,9427.7032260464
3674842140.0,3379143256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458636772.0,0.0,0.0,0.0,9428.7033024255
3677883955.0,3681299375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454328654.0,0.0,0.0,0.0,9429.7033775095
3674829866.0,3678391590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453649702.0,0.0,0.0,0.0,9430.7034481987
3677389329.0,3680501680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461233953.0,0.0,0.0,0.0,9431.7035193621
3675142745.0,3678224371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457151916.0,0.0,0.0,0.0,9432.703591663
3676996335.0,3680339637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457485013.0,0.0,0.0,0.0,9433.7036635036
3675717637.0,3679010489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463055552.0,0.0,0.0,0.0,9434.703739216
3675047868.0,3678860965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456681882.0,0.0,0.0,0.0,9435.703816024
3675041934.0,3678235902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452156702.0,0.0,0.0,0.0,9436.7038930229
3675912180.0,3562598181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453092913.0,0.0,0.0,0.0,9437.7039677398
3674540313.0,3677803594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467289365.0,0.0,0.0,0.0,9438.7040411703
3646514802.0,3680268719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456383081.0,0.0,0.0,0.0,9439.7041171416
3675490883.0,3678931644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453151032.0,0.0,0.0,0.0,9440.7041902216
3676563876.0,3680119007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453409138.0,0.0,0.0,0.0,9441.7042657867
3644128086.0,3678185241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453075109.0,0.0,0.0,0.0,9442.7043393192
3272183103.0,3677954105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452315051.0,0.0,0.0,0.0,9443.7044115006
3676852762.0,3679900773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453808669.0,0.0,0.0,0.0,9444.7044834005
3675722535.0,3679036295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454933012.0,0.0,0.0,0.0,9445.704562996
3675155985.0,3678454796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457924469.0,0.0,0.0,0.0,9446.7046361798
3677503926.0,3681138365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453941969.0,0.0,0.0,0.0,9447.7047128152
3676768407.0,3680006999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453060123.0,0.0,0.0,0.0,9448.7047824724
3675013859.0,3678245352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453616084.0,0.0,0.0,0.0,9449.7048542512
3674500068.0,3678102715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455806378.0,0.0,0.0,0.0,9450.704927734
3677020119.0,3680488989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469830079.0,0.0,0.0,0.0,9451.7050019132
3677890962.0,3681016234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458462505.0,0.0,0.0,0.0,9452.7050760505
3675602093.0,3679236632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458571525.0,0.0,0.0,0.0,9453.705149895
3673849149.0,3677395233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458455482.0,0.0,0.0,0.0,9454.7052208911
3676475180.0,3679760194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454108037.0,0.0,0.0,0.0,9455.7052951444
3676818353.0,3679793359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454018844.0,0.0,0.0,0.0,9456.705369585
3676786602.0,3680413033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453688693.0,0.0,0.0,0.0,9457.7054456679
3673024031.0,3676582163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459664133.0,0.0,0.0,0.0,9458.7055185187
3677517698.0,3680756734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460208876.0,0.0,0.0,0.0,9459.7055955795
3677350913.0,3680436607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459886746.0,0.0,0.0,0.0,9460.7056718967
3677768092.0,3681257343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462209297.0,0.0,0.0,0.0,9461.705747474
3675110010.0,3678553024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467429365.0,0.0,0.0,0.0,9462.7058172829
3677122411.0,3527069819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507909185.0,0.0,0.0,0.0,9463.7058898078
3668731193.0,3657842628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466614109.0,0.0,0.0,0.0,9464.7059634684
2681949625.0,3679990561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460200069.0,0.0,0.0,0.0,9465.706037726
3644551178.0,3679343645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462334522.0,0.0,0.0,0.0,9466.7061118302
3675612250.0,3679009827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479286693.0,0.0,0.0,0.0,9467.7061868619
3676306226.0,3679360310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454100147.0,0.0,0.0,0.0,9468.7062588577
3677224197.0,3680960581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466836235.0,0.0,0.0,0.0,9469.7063324058
3674176513.0,3677484911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459778005.0,0.0,0.0,0.0,9470.7064074959
3675780745.0,3678976411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461651850.0,0.0,0.0,0.0,9471.7064846743
3674366695.0,3677689004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466685782.0,0.0,0.0,0.0,9472.706558049
3675849609.0,3679391188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462742742.0,0.0,0.0,0.0,9473.706630505
3674829169.0,3678124590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466152360.0,0.0,0.0,0.0,9474.7067024058
3520665354.0,3679262181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468111809.0,0.0,0.0,0.0,9475.7067747546
3676878652.0,3680074641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457615919.0,0.0,0.0,0.0,9476.7068501941
3677507346.0,3680882911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458254116.0,0.0,0.0,0.0,9477.7069267014
3675777766.0,3679025942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458708448.0,0.0,0.0,0.0,9478.7070075772
3364106552.0,3681028526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462837828.0,0.0,0.0,0.0,9479.7070829741
3677374264.0,3680534572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453065868.0,0.0,0.0,0.0,9480.7071570312
3676956903.0,3680272227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460619857.0,0.0,0.0,0.0,9481.7072308949
