INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
13187819737.0,13147915492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101076797.0,0.0,0.0,0.0,11391.849232444
13185759011.0,13246604142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101677148.0,0.0,0.0,0.0,11392.849306869
13192617689.0,13101156028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102517735.0,0.0,0.0,0.0,11393.849379893
13187135270.0,13194824272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101913223.0,0.0,0.0,0.0,11394.849452821
13300009493.0,13282728061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101575763.0,0.0,0.0,0.0,11395.849528722
13246065268.0,13278801846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100048640.0,0.0,0.0,0.0,11396.849604938
13202224368.0,13306655612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100654584.0,0.0,0.0,0.0,11397.849679371
13162760905.0,13271027766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099201816.0,0.0,0.0,0.0,11398.849750405
13248316998.0,13279175136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100918444.0,0.0,0.0,0.0,11399.849826137
13130064488.0,13119452290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100557888.0,0.0,0.0,0.0,11400.849899647
13240501921.0,13279686334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100425612.0,0.0,0.0,0.0,11401.849973707
13218262706.0,13202919278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101431298.0,0.0,0.0,0.0,11402.850046523
13196822269.0,12586409464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102943995.0,0.0,0.0,0.0,11403.850122097
13291628371.0,13280671610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102398407.0,0.0,0.0,0.0,11404.850198459
13147656351.0,13270518353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102610332.0,0.0,0.0,0.0,11405.850276806
13294345211.0,13304707830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102491007.0,0.0,0.0,0.0,11406.850348638
13174233152.0,13303550455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102846612.0,0.0,0.0,0.0,11407.850422973
13166945579.0,12900013770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102559798.0,0.0,0.0,0.0,11408.850495793
13196431323.0,12954728678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102911272.0,0.0,0.0,0.0,11409.850568965
13244047949.0,13251226191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102325734.0,0.0,0.0,0.0,11410.850639805
13189838630.0,13171347341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102618089.0,0.0,0.0,0.0,11411.85071532
13251003105.0,13235129937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101400600.0,0.0,0.0,0.0,11412.850788529
13273368614.0,12610317826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100827016.0,0.0,0.0,0.0,11413.850864698
13163485358.0,13297937018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099872110.0,0.0,0.0,0.0,11414.850936186
13198143881.0,13287695077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099995925.0,0.0,0.0,0.0,11415.85100768
13243129609.0,13297552343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100828006.0,0.0,0.0,0.0,11416.851089824
13173842328.0,13153039839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098978513.0,0.0,0.0,0.0,11417.851163984
13221368244.0,13256682117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096909104.0,0.0,0.0,0.0,11418.851236124
13188040307.0,13199892005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098511208.0,0.0,0.0,0.0,11419.851309159
13196601738.0,13202981053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097597660.0,0.0,0.0,0.0,11420.851384698
13298827301.0,13284206189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098231896.0,0.0,0.0,0.0,11421.851459694
13197691512.0,13242682998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099948258.0,0.0,0.0,0.0,11422.851530724
12822193827.0,13330394077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102893438.0,0.0,0.0,0.0,11423.851605568
13176267364.0,13279263221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102411108.0,0.0,0.0,0.0,11424.851682266
13209821582.0,13263917073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102351628.0,0.0,0.0,0.0,11425.851760865
13173843897.0,13140016624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102088639.0,0.0,0.0,0.0,11426.85183136
13225942308.0,12996022589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101340580.0,0.0,0.0,0.0,11427.851924094
13243539704.0,12169220837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102456820.0,0.0,0.0,0.0,11428.851998811
13009524269.0,13207087344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102393062.0,0.0,0.0,0.0,11429.852071782
13297302502.0,13302472021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100590392.0,0.0,0.0,0.0,11430.8521427
13139316892.0,13244819465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101441433.0,0.0,0.0,0.0,11431.852217185
13273747065.0,13309191454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100527173.0,0.0,0.0,0.0,11432.852292491
13200299705.0,13305542180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100101238.0,0.0,0.0,0.0,11433.852367126
13164551335.0,13218292617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097950083.0,0.0,0.0,0.0,11434.852438494
13193662130.0,13178824224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097345817.0,0.0,0.0,0.0,11435.852512349
13249480411.0,13254366152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098797311.0,0.0,0.0,0.0,11436.852585124
12038919393.0,12824675479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098210251.0,0.0,0.0,0.0,11437.852660683
11834526978.0,13235065196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097664033.0,0.0,0.0,0.0,11438.852733654
13271440003.0,13276947223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101642042.0,0.0,0.0,0.0,11439.852807455
13175504122.0,13304889434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102584262.0,0.0,0.0,0.0,11440.852883452
13229580193.0,13293309768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102380647.0,0.0,0.0,0.0,11441.85295877
13213640026.0,13292493153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100628102.0,0.0,0.0,0.0,11442.853032002
13187607651.0,13163227184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098946365.0,0.0,0.0,0.0,11443.853106473
13202372807.0,13244716213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102309558.0,0.0,0.0,0.0,11444.853182023
13186719621.0,13194028127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099252345.0,0.0,0.0,0.0,11445.853261368
13239643042.0,13204369855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099379316.0,0.0,0.0,0.0,11446.853334334
13243258747.0,13271802094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100900901.0,0.0,0.0,0.0,11447.853408162
13252394226.0,13254419105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102799580.0,0.0,0.0,0.0,11448.853482599
13193760595.0,13327263838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100692086.0,0.0,0.0,0.0,11449.85356275
13173897016.0,13275903807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100335388.0,0.0,0.0,0.0,11450.853633129
13230112503.0,13237667502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100044779.0,0.0,0.0,0.0,11451.853702921
13165538330.0,13149972240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099689487.0,0.0,0.0,0.0,11452.853775669
13228967465.0,13280205374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102190225.0,0.0,0.0,0.0,11453.853850415
13210714202.0,13193109882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102429627.0,0.0,0.0,0.0,11454.853920335
13215190323.0,13197051864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101748934.0,0.0,0.0,0.0,11455.854002429
13274418502.0,13297841565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102746245.0,0.0,0.0,0.0,11456.85407748
13147622521.0,13261826162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101672260.0,0.0,0.0,0.0,11457.854153426
13300213589.0,13308837003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100330961.0,0.0,0.0,0.0,11458.854225621
13181188870.0,13304217099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100066244.0,0.0,0.0,0.0,11459.854298262
13172014553.0,13189400412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100420276.0,0.0,0.0,0.0,11460.854376541
13197255163.0,13194560754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100595727.0,0.0,0.0,0.0,11461.854451701
13247185478.0,13233631891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101995559.0,0.0,0.0,0.0,11462.854521826
13190531379.0,13189737544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102599000.0,0.0,0.0,0.0,11463.854596631
13248934667.0,13255420950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102138954.0,0.0,0.0,0.0,11464.854671857
13275159044.0,13271061092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102009093.0,0.0,0.0,0.0,11465.8547474
13169773298.0,13304326273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101002245.0,0.0,0.0,0.0,11466.854818867
13223685493.0,13278351654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102154686.0,0.0,0.0,0.0,11467.854895788
13230210983.0,13309286008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101859875.0,0.0,0.0,0.0,11468.854972018
13094101313.0,13125415971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102648577.0,0.0,0.0,0.0,11469.855046934
13218580497.0,13272609054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101334800.0,0.0,0.0,0.0,11470.855118768
13195708590.0,13178812764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102552109.0,0.0,0.0,0.0,11471.855192288
13240125867.0,13226051623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102235910.0,0.0,0.0,0.0,11472.855268726
13250388889.0,13283099628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103227304.0,0.0,0.0,0.0,11473.855345252
13223808191.0,13249803627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101455617.0,0.0,0.0,0.0,11474.855418832
13226573108.0,13307004218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100424735.0,0.0,0.0,0.0,11475.855494209
13174272927.0,13305481016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100337248.0,0.0,0.0,0.0,11476.855568878
13198869880.0,13238010681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101172052.0,0.0,0.0,0.0,11477.855643791
13211488459.0,13165120905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099783255.0,0.0,0.0,0.0,11478.85571665
13205515587.0,13259708133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100745019.0,0.0,0.0,0.0,11479.855791534
13231887532.0,13165934598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100646545.0,0.0,0.0,0.0,11480.855863493
13222236571.0,13231140387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100318868.0,0.0,0.0,0.0,11481.855936377
13269710435.0,13298602779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100131074.0,0.0,0.0,0.0,11482.85600629
13147039945.0,13275141794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102742504.0,0.0,0.0,0.0,11483.856081328
13281114898.0,13309604885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103082584.0,0.0,0.0,0.0,11484.856157851
13199659899.0,13293540198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101100984.0,0.0,0.0,0.0,11485.856234752
13157897606.0,13175467824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099592812.0,0.0,0.0,0.0,11486.856306378
13199916938.0,13211263024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101400839.0,0.0,0.0,0.0,11487.856383047
13218510140.0,12621494578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100364680.0,0.0,0.0,0.0,11488.856460016
13224285103.0,12163235739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101481829.0,0.0,0.0,0.0,11489.85653406
13239008756.0,12118328924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100539864.0,0.0,0.0,0.0,11490.856607517
13275182312.0,13270556514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100016353.0,0.0,0.0,0.0,11491.856684058
13176301605.0,13314056150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097568360.0,0.0,0.0,0.0,11492.856747323
12306497251.0,13308341242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097863755.0,0.0,0.0,0.0,11493.85682383
12032587692.0,13271877015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097180524.0,0.0,0.0,0.0,11494.856896191
13156926847.0,13148420526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097609858.0,0.0,0.0,0.0,11495.85697092
13218103793.0,13243686926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096697628.0,0.0,0.0,0.0,11496.857046924
13184366889.0,13191431069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097922038.0,0.0,0.0,0.0,11497.857122887
13244205102.0,13210962296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099882248.0,0.0,0.0,0.0,11498.857194625
13244275638.0,13266539379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097883598.0,0.0,0.0,0.0,11499.85727088
13224836656.0,13254998663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099238620.0,0.0,0.0,0.0,11500.857341469
13221048382.0,13305568476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100304243.0,0.0,0.0,0.0,11501.857418135
13220643995.0,13297751481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098808272.0,0.0,0.0,0.0,11502.857490859
13141332119.0,13243341106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097066242.0,0.0,0.0,0.0,11503.857567906
13242357046.0,13181476914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097939626.0,0.0,0.0,0.0,11504.857643192
13194748839.0,13240829438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097934605.0,0.0,0.0,0.0,11505.857717624
13209194028.0,13150231557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097041111.0,0.0,0.0,0.0,11506.857788908
10563122321.0,13234443053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100085126.0,0.0,0.0,0.0,11507.857863669
12722551879.0,13292462272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099168554.0,0.0,0.0,0.0,11508.857937056
13072080584.0,13279957943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098064089.0,0.0,0.0,0.0,11509.858011968
13272527257.0,13303290495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098381709.0,0.0,0.0,0.0,11510.85808489
13030593794.0,13306277226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098637897.0,0.0,0.0,0.0,11511.858159933
11182104172.0,13203410178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102716992.0,0.0,0.0,0.0,11512.858234681
13241594785.0,13178970714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102789427.0,0.0,0.0,0.0,11513.858307399
13200870551.0,13225571734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101853860.0,0.0,0.0,0.0,11514.858382751
13211443782.0,13225517843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102275345.0,0.0,0.0,0.0,11515.858458343
13244822812.0,13227839847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102159751.0,0.0,0.0,0.0,11516.858533254
13244284098.0,13248503793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101697392.0,0.0,0.0,0.0,11517.858607388
13143751241.0,13316591946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102095405.0,0.0,0.0,0.0,11518.858678317
13298336959.0,13276735039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103004037.0,0.0,0.0,0.0,11519.858755029
13175758654.0,13248849158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102880818.0,0.0,0.0,0.0,11520.858832972
13163059447.0,13163527013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100034365.0,0.0,0.0,0.0,11521.85889709
13219146335.0,13268844762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096975117.0,0.0,0.0,0.0,11522.858968203
13041877849.0,13187870772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097039727.0,0.0,0.0,0.0,11523.859042883
13220073533.0,13211965993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098643257.0,0.0,0.0,0.0,11524.85911793
13267617688.0,13280579292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101580860.0,0.0,0.0,0.0,11525.859205217
13268738058.0,13255171611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101952740.0,0.0,0.0,0.0,11526.859277694
13147904186.0,13300406897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101806337.0,0.0,0.0,0.0,11527.859355773
13225723793.0,13302501246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102594391.0,0.0,0.0,0.0,11528.859433089
13219161551.0,13225404899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101903328.0,0.0,0.0,0.0,11529.859506777
13165179106.0,13198397154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100397986.0,0.0,0.0,0.0,11530.859580755
13219997854.0,13212547967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097480353.0,0.0,0.0,0.0,11531.859652626
13197544543.0,13188791238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101116239.0,0.0,0.0,0.0,11532.859729303
13249529106.0,13230628196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101512851.0,0.0,0.0,0.0,11533.859804189
13251950076.0,13271764070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098839933.0,0.0,0.0,0.0,11534.859874683
13188744291.0,13305478682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097883581.0,0.0,0.0,0.0,11535.859946589
13251105558.0,13301889722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097611072.0,0.0,0.0,0.0,11536.860020304
13223267236.0,13285831368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097607055.0,0.0,0.0,0.0,11537.860095171
12627382612.0,13185865393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097691656.0,0.0,0.0,0.0,11538.860164671
13245254179.0,13204828374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098491146.0,0.0,0.0,0.0,11539.860241079
13198249124.0,13217984860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099008838.0,0.0,0.0,0.0,11540.860314699
13226697779.0,13245629334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100500263.0,0.0,0.0,0.0,11541.860384616
13245037327.0,13226068545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100626209.0,0.0,0.0,0.0,11542.860456705
13252503175.0,13263474731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102337388.0,0.0,0.0,0.0,11543.860532598
13154224821.0,13324389846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102140170.0,0.0,0.0,0.0,11544.860604542
13298460610.0,13283405240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101795324.0,0.0,0.0,0.0,11545.860677979
13162545578.0,13243229613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101563052.0,0.0,0.0,0.0,11546.86075093
13172361712.0,13182200590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101422481.0,0.0,0.0,0.0,11547.860825731
13223453610.0,13240766131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100796814.0,0.0,0.0,0.0,11548.860900752
13207640856.0,13193271728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098310373.0,0.0,0.0,0.0,11549.860977343
13212915465.0,12300674412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097173144.0,0.0,0.0,0.0,11550.861050005
13268362927.0,13157380281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098236977.0,0.0,0.0,0.0,11551.861123654
13274968853.0,13280439365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097905564.0,0.0,0.0,0.0,11552.861199882
13158643136.0,13306310678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098721640.0,0.0,0.0,0.0,11553.861275886
13220466770.0,13298390516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097209500.0,0.0,0.0,0.0,11554.861347033
13216688814.0,13202127008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102731270.0,0.0,0.0,0.0,11555.861419407
13176646479.0,13205568667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100941015.0,0.0,0.0,0.0,11556.861495564
13220198484.0,13227765712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097495775.0,0.0,0.0,0.0,11557.861574975
13196878394.0,13202161304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100897875.0,0.0,0.0,0.0,11558.861644153
13248738044.0,13230566673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097941385.0,0.0,0.0,0.0,11559.861716997
13277565310.0,13284182162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098843822.0,0.0,0.0,0.0,11560.861794578
13150558377.0,13300916352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097699189.0,0.0,0.0,0.0,11561.861871297
