LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
792795.0,691394.0,791840.0,707484.0,833353.0,859139.0,828352.0,682587.0,850157.0,801166.0,671273.0,807264.0,843938.0,822520.0,700305.0,712392.0,464.0333190471
702607.0,893144.0,888193.0,808808.0,748899.0,690733.0,699141.0,901312.0,790500.0,775320.0,878275.0,714582.0,802031.0,800901.0,923514.0,918082.0,465.03338935105
855210.0,802659.0,669243.0,750552.0,893086.0,861305.0,862303.0,802396.0,750127.0,793244.0,782397.0,865258.0,676002.0,736713.0,813968.0,793301.0,466.03345852713
806589.0,692890.0,853337.0,791432.0,818195.0,804990.0,806291.0,704672.0,769892.0,850428.0,737567.0,809369.0,851727.0,794583.0,709889.0,692991.0,467.03352824884
762571.0,867614.0,797243.0,870478.0,775286.0,702836.0,868574.0,899104.0,809493.0,683046.0,793867.0,768880.0,813944.0,867242.0,900210.0,864376.0,468.03359964579
826803.0,811423.0,857506.0,802545.0,829413.0,881380.0,710351.0,827786.0,869355.0,800869.0,867051.0,819426.0,750034.0,708410.0,832566.0,807532.0,469.03367251054
896208.0,880008.0,689969.0,695969.0,900345.0,811712.0,872361.0,917407.0,808514.0,869785.0,797573.0,920401.0,796356.0,816204.0,922111.0,752368.0,470.03374278659
831543.0,705360.0,805656.0,868985.0,828536.0,890429.0,815445.0,735228.0,756432.0,821181.0,856857.0,829518.0,868584.0,866359.0,736300.0,833486.0,471.0338119679
734603.0,900316.0,879873.0,826340.0,722349.0,850701.0,909239.0,962239.0,836352.0,772222.0,707866.0,742431.0,833072.0,832076.0,976132.0,949515.0,472.03388490238
934727.0,836443.0,826828.0,893351.0,938503.0,776572.0,706987.0,854662.0,886700.0,829599.0,814991.0,940318.0,879106.0,911356.0,901648.0,906532.0,473.0339602983
848422.0,908140.0,776186.0,710528.0,842716.0,843665.0,839571.0,907826.0,831718.0,889205.0,882899.0,850498.0,720194.0,728931.0,966351.0,1007753.0,474.03403105548
957536.0,727389.0,837972.0,910040.0,951646.0,927364.0,914637.0,755565.0,741289.0,851106.0,835173.0,960059.0,851910.0,932265.0,767120.0,826848.0,475.03409743019
754509.0,862211.0,907130.0,849729.0,742582.0,744669.0,844808.0,858233.0,902696.0,902203.0,780091.0,743353.0,898136.0,875075.0,891670.0,912541.0,476.03416683638
953450.0,923295.0,852879.0,914238.0,894670.0,858467.0,803159.0,922893.0,863327.0,736190.0,833357.0,954140.0,860006.0,912420.0,896462.0,987953.0,477.03423683701
896411.0,880488.0,744513.0,732450.0,863649.0,967100.0,888015.0,871257.0,822810.0,870826.0,926840.0,873540.0,814542.0,783725.0,741571.0,790430.0,478.03430845883
1051757.0,968020.0,969481.0,902946.0,992872.0,902784.0,1029337.0,847183.0,899605.0,968053.0,892238.0,1017782.0,900826.0,898523.0,951561.0,973397.0,479.03437855534
790576.0,748670.0,887790.0,963370.0,921228.0,949133.0,920354.0,872958.0,939614.0,872989.0,918711.0,914743.0,928345.0,959062.0,877446.0,906110.0,480.03445047351
1138397.0,1070857.0,945527.0,887259.0,996637.0,903821.0,1006936.0,962880.0,1023369.0,927548.0,890464.0,991297.0,891880.0,901909.0,913720.0,976747.0,481.03452421859
1005845.0,911671.0,1127082.0,987009.0,965909.0,1125203.0,1076744.0,1074328.0,1051437.0,926274.0,969733.0,987926.0,1143260.0,1004639.0,1041284.0,1042543.0,482.0345964767
1237808.0,1184744.0,955849.0,1143312.0,1193398.0,1031322.0,1196492.0,1045514.0,1184462.0,1139335.0,1072199.0,1245881.0,1163296.0,1171925.0,987257.0,993741.0,483.03466514898
992786.0,1044079.0,1150296.0,1116915.0,983964.0,1072461.0,1155545.0,1141894.0,1080181.0,1163660.0,1150283.0,981350.0,939575.0,1090115.0,1115147.0,1163252.0,484.03473809218
1176625.0,1079594.0,1153127.0,1155198.0,1225245.0,1138143.0,1135029.0,1054521.0,1143987.0,1138719.0,1130421.0,1196156.0,1152443.0,1166513.0,1058208.0,1072559.0,485.03480663198
1173192.0,1116473.0,1071119.0,1157479.0,1228325.0,1148315.0,1088958.0,1140142.0,1010694.0,1050974.0,1122648.0,1215883.0,1210815.0,1004721.0,1100896.0,1116191.0,486.03487582723
1261651.0,1166107.0,1147926.0,1185776.0,1261521.0,1178745.0,1183820.0,1136737.0,1090420.0,1182723.0,1074665.0,1233723.0,1098969.0,1123734.0,1131128.0,1169308.0,487.03494278941
1190475.0,1184840.0,1189686.0,1111244.0,1162161.0,1133768.0,1221029.0,1178655.0,1295593.0,1195107.0,1183359.0,1244272.0,1215414.0,1228456.0,1169429.0,1184784.0,488.03501433977
1285828.0,1128173.0,1197917.0,1205287.0,1334554.0,1252373.0,1196312.0,1122604.0,1261783.0,1218121.0,1187951.0,1335595.0,1229200.0,1237917.0,1155188.0,1140253.0,489.03509582652
1317479.0,1338729.0,1118025.0,1176780.0,1362811.0,1263549.0,1128360.0,1185769.0,1184622.0,1148318.0,1180928.0,1390730.0,1362035.0,1398790.0,1247340.0,1205641.0,490.03516804628
1398686.0,1215248.0,1334808.0,1198417.0,1500168.0,1490774.0,1221559.0,1213558.0,1211863.0,1262330.0,1132677.0,1486662.0,1240793.0,1305263.0,1292009.0,1228341.0,491.03523491955
1320222.0,1235504.0,1243720.0,1168520.0,1383531.0,1320405.0,1387524.0,1361030.0,1152911.0,1217439.0,1220439.0,1280584.0,1150033.0,1196308.0,1441031.0,1389274.0,492.03530426124
1214888.0,1273653.0,1242625.0,1242250.0,1220039.0,1217218.0,1260506.0,1248111.0,1395429.0,1383127.0,1367410.0,1234107.0,1316009.0,1235260.0,1304149.0,1281604.0,493.03537617767
1479257.0,1408255.0,1374245.0,1409894.0,1479587.0,1377235.0,1250348.0,1172725.0,1231975.0,1220428.0,1213858.0,1463361.0,1440350.0,1452023.0,1206133.0,1209813.0,494.03544244779
1403738.0,1240039.0,1249124.0,1315075.0,1363611.0,1316204.0,1540663.0,1423552.0,1432583.0,1428597.0,1449146.0,1385982.0,1372814.0,1271471.0,1490793.0,1431419.0,495.03550856276
1577502.0,1507169.0,1469559.0,1516106.0,1640330.0,1510580.0,1481133.0,1523822.0,1343060.0,1269822.0,1352488.0,1606414.0,1535067.0,1504239.0,1409619.0,1372632.0,496.03558077206
1439141.0,1333388.0,1239116.0,1504875.0,1447378.0,1462628.0,1252169.0,1331872.0,1461296.0,1464507.0,1451649.0,1394749.0,1480739.0,1328515.0,1560712.0,1503176.0,497.03565247407
1563790.0,1468402.0,1462765.0,1337640.0,1536250.0,1303237.0,1496792.0,1459983.0,1464158.0,1434864.0,1452360.0,1501278.0,1320612.0,1454178.0,1463659.0,1465537.0,498.03572434867
1397902.0,1234465.0,1109652.0,1447442.0,1374769.0,821953.0,640477.0,1239209.0,768195.0,1048649.0,919537.0,1349271.0,923921.0,1451691.0,1313757.0,1234914.0,499.03579591297
410665.0,401474.0,342404.0,342398.0,406951.0,450705.0,397458.0,346289.0,412915.0,410982.0,411779.0,404748.0,406109.0,333362.0,335936.0,344892.0,500.03587944279
417420.0,346647.0,414788.0,405502.0,414842.0,330549.0,324143.0,420481.0,453263.0,425151.0,352271.0,417064.0,448596.0,404211.0,409718.0,416967.0,501.03595366726
337365.0,392229.0,432641.0,401032.0,335010.0,364743.0,378128.0,397927.0,393517.0,336611.0,437303.0,333780.0,381663.0,384600.0,393066.0,400986.0,502.03602844781
413604.0,437715.0,349802.0,398541.0,408224.0,420427.0,410179.0,451886.0,368868.0,445440.0,416795.0,408991.0,360831.0,398993.0,439186.0,450088.0,503.03609433791
491733.0,358376.0,427381.0,366677.0,487859.0,348149.0,351539.0,372783.0,428892.0,439604.0,361939.0,483997.0,426597.0,361735.0,366513.0,366180.0,504.036159006
349142.0,418750.0,429453.0,463094.0,364412.0,440589.0,474302.0,426121.0,443843.0,364477.0,436839.0,358150.0,361481.0,477405.0,418307.0,423496.0,505.03622971612
444128.0,436530.0,372249.0,441757.0,452054.0,463593.0,412930.0,445232.0,365708.0,448066.0,449019.0,445830.0,437895.0,374260.0,375458.0,450018.0,506.03629941865
413496.0,418190.0,419251.0,358812.0,426767.0,352439.0,423476.0,361501.0,456621.0,423170.0,355604.0,428001.0,455528.0,404727.0,423617.0,358682.0,507.03636737447
373472.0,377211.0,493192.0,446530.0,403662.0,436569.0,370019.0,445492.0,452431.0,497297.0,501383.0,378734.0,457397.0,433276.0,443181.0,444665.0,508.0364394199
464272.0,514561.0,450683.0,463311.0,442917.0,443224.0,442841.0,509741.0,446844.0,395093.0,448394.0,464299.0,443284.0,458383.0,506112.0,523773.0,509.03650207805
499626.0,443866.0,448633.0,507229.0,502517.0,439259.0,499708.0,455033.0,441216.0,451248.0,451033.0,481238.0,367084.0,498045.0,453962.0,465056.0,510.03657483995
458940.0,455518.0,464359.0,457344.0,465108.0,498024.0,459160.0,460817.0,508611.0,459806.0,460421.0,462416.0,455096.0,387480.0,459030.0,466044.0,511.03664499224
453838.0,450700.0,485357.0,470162.0,450866.0,423534.0,458845.0,453369.0,449410.0,466522.0,499674.0,447870.0,487169.0,450005.0,447523.0,458067.0,512.0367176722
452417.0,492467.0,453294.0,464713.0,451932.0,453608.0,462160.0,494371.0,467022.0,493529.0,458951.0,447951.0,522648.0,522280.0,483098.0,497432.0,513.03678811735
486621.0,459911.0,466660.0,506852.0,500797.0,454622.0,512037.0,460035.0,465775.0,461636.0,459251.0,478958.0,463588.0,495763.0,447967.0,464693.0,514.03685365706
452767.0,465595.0,482120.0,476503.0,463459.0,510911.0,483346.0,471639.0,529652.0,481811.0,475319.0,457050.0,516722.0,462758.0,464063.0,474919.0,515.03691932228
466775.0,474718.0,523624.0,479210.0,483771.0,455623.0,486299.0,470626.0,478425.0,478956.0,524508.0,470220.0,401948.0,472070.0,478060.0,482128.0,516.03698914684
472213.0,529021.0,489402.0,490988.0,481593.0,474279.0,492331.0,537571.0,490391.0,529128.0,483640.0,472740.0,472470.0,409927.0,514440.0,529515.0,517.03706029276
529765.0,487850.0,498762.0,559383.0,558816.0,477119.0,530560.0,495491.0,497773.0,498496.0,495769.0,534705.0,568691.0,629408.0,490050.0,507169.0,518.0371352703
467316.0,477643.0,478000.0,482444.0,474198.0,505160.0,481691.0,477936.0,522857.0,486421.0,470098.0,468637.0,520759.0,479168.0,471527.0,492708.0,519.03720093029
469142.0,485130.0,527725.0,486298.0,487982.0,463512.0,577211.0,481942.0,476497.0,609654.0,533675.0,471184.0,476909.0,478269.0,481137.0,482671.0,520.03727674458
484941.0,528278.0,501128.0,496263.0,580947.0,570842.0,538639.0,546054.0,498673.0,503482.0,499135.0,482001.0,505270.0,495951.0,543497.0,531747.0,521.03734719845
597151.0,575867.0,498313.0,542881.0,554053.0,541136.0,509777.0,493581.0,494702.0,499298.0,577628.0,590593.0,490334.0,536428.0,489207.0,487471.0,522.03741825896
484601.0,505929.0,511296.0,502674.0,520775.0,498631.0,504353.0,510242.0,546244.0,505072.0,557742.0,487098.0,551993.0,503564.0,501030.0,505196.0,523.03748712474
489920.0,557828.0,549178.0,502421.0,521403.0,507661.0,510518.0,627854.0,584204.0,560744.0,516308.0,491783.0,499244.0,503400.0,504456.0,505573.0,524.03755671048
558837.0,510604.0,606706.0,639651.0,583363.0,509366.0,564682.0,527767.0,511099.0,507338.0,516705.0,536805.0,593575.0,513554.0,560680.0,627485.0,525.03762567737
537482.0,516526.0,528413.0,529080.0,539748.0,570163.0,598355.0,535896.0,560547.0,605424.0,525386.0,526065.0,572879.0,656358.0,593544.0,525634.0,526.03769979724
639694.0,640745.0,575106.0,527216.0,638726.0,592995.0,519936.0,523415.0,499089.0,569643.0,652045.0,624596.0,515051.0,534729.0,525389.0,518274.0,527.03776650491
596501.0,511600.0,518697.0,520522.0,616847.0,521962.0,564136.0,557473.0,594572.0,512259.0,527808.0,599515.0,522330.0,521946.0,561807.0,541634.0,528.03783782865
566890.0,513879.0,621729.0,658065.0,554787.0,569832.0,613444.0,615212.0,552862.0,526497.0,535158.0,544496.0,653522.0,562954.0,603089.0,602173.0,529.03789721476
564266.0,529414.0,585676.0,548335.0,559870.0,614467.0,555033.0,537075.0,519446.0,671376.0,581499.0,552165.0,534534.0,611044.0,549857.0,533702.0,530.03796704978
696367.0,651928.0,534504.0,552121.0,680441.0,538999.0,574963.0,583388.0,518107.0,527870.0,625379.0,694733.0,528037.0,539000.0,606912.0,577120.0,531.03803884419
539353.0,539279.0,635882.0,591283.0,531261.0,573353.0,547784.0,630832.0,665628.0,544662.0,550198.0,548923.0,671705.0,573610.0,548508.0,616703.0,532.03810827826
575834.0,544844.0,608199.0,649768.0,552220.0,647557.0,649133.0,559060.0,541545.0,699747.0,616242.0,574130.0,545206.0,630702.0,649977.0,550700.0,533.03818096695
743339.0,684383.0,554895.0,566898.0,687859.0,550031.0,604682.0,608351.0,545932.0,562585.0,651205.0,735918.0,548217.0,561427.0,607350.0,592911.0,534.03824918774
599312.0,561581.0,653939.0,605290.0,582586.0,611929.0,568766.0,660897.0,691185.0,567449.0,571639.0,594261.0,553908.0,599718.0,557096.0,561081.0,535.03832059515
608692.0,558743.0,621538.0,665713.0,594670.0,564616.0,659044.0,572182.0,550801.0,574388.0,611543.0,593540.0,694086.0,565572.0,670785.0,665012.0,536.0383906533
730379.0,672731.0,554156.0,565542.0,713692.0,647132.0,614985.0,613947.0,551406.0,692225.0,649225.0,726081.0,552140.0,647848.0,591136.0,605586.0,537.03846283296
656467.0,564266.0,663368.0,622121.0,617871.0,581233.0,575376.0,574656.0,681783.0,560376.0,568271.0,607844.0,553528.0,622016.0,567757.0,556810.0,538.03853672621
612422.0,556159.0,633809.0,668800.0,599245.0,590782.0,702177.0,674315.0,571503.0,568708.0,633627.0,596789.0,718760.0,565812.0,695189.0,661459.0,539.03860616029
659558.0,734157.0,604197.0,601962.0,630680.0,685939.0,651024.0,642094.0,589980.0,731948.0,691741.0,625423.0,591902.0,700302.0,668226.0,639479.0,540.03867674664
850136.0,595075.0,703631.0,659226.0,818083.0,637882.0,614179.0,692742.0,725956.0,607587.0,601624.0,812857.0,739059.0,663498.0,603000.0,599209.0,541.03875729379
673786.0,609638.0,669190.0,723436.0,661180.0,697841.0,712076.0,623073.0,594097.0,768239.0,668590.0,643429.0,610311.0,708612.0,724940.0,707614.0,542.03882803529
819173.0,762810.0,699221.0,620064.0,811315.0,599444.0,655245.0,669219.0,674805.0,597855.0,689273.0,794537.0,583289.0,604919.0,671225.0,649195.0,543.03889985411
625806.0,601610.0,610114.0,764114.0,617726.0,756579.0,729857.0,701949.0,647301.0,701048.0,604362.0,603113.0,755138.0,635829.0,706794.0,693402.0,544.03897218543
744328.0,792876.0,782698.0,649774.0,739314.0,625918.0,763991.0,634319.0,736006.0,681297.0,779442.0,748580.0,717179.0,723901.0,650828.0,626993.0,545.03905447755
701624.0,625713.0,632872.0,789615.0,694104.0,806583.0,683312.0,768239.0,625057.0,733099.0,739283.0,738351.0,630388.0,782433.0,800800.0,774359.0,546.03912540209
769407.0,759142.0,810581.0,655792.0,766399.0,655521.0,760671.0,749172.0,808223.0,645849.0,707524.0,784623.0,798585.0,662716.0,665701.0,655695.0,547.03919075178
672027.0,827432.0,660468.0,757135.0,681979.0,770132.0,729973.0,708955.0,650146.0,821083.0,756362.0,689398.0,645268.0,780869.0,849747.0,828727.0,548.03926275886
875533.0,670808.0,778810.0,745929.0,859773.0,833254.0,774689.0,766322.0,849156.0,666914.0,681046.0,895342.0,846741.0,740515.0,683657.0,775900.0,549.03933279958
814748.0,826546.0,817538.0,794997.0,801537.0,677715.0,844852.0,659737.0,778545.0,819872.0,813973.0,793110.0,765804.0,782947.0,784555.0,676919.0,550.03941100733
816910.0,784969.0,679316.0,858807.0,812286.0,829968.0,699623.0,833130.0,678433.0,798825.0,793334.0,808322.0,663529.0,862622.0,829461.0,836689.0,551.03948405512
818599.0,663397.0,837092.0,657467.0,832147.0,773341.0,804489.0,774731.0,829520.0,848883.0,732764.0,836438.0,823788.0,671351.0,787031.0,790025.0,552.03955678389
849093.0,820724.0,791361.0,794537.0,864706.0,840616.0,859360.0,837236.0,785061.0,671270.0,787174.0,938027.0,781046.0,785196.0,734041.0,737540.0,553.03962981948
782722.0,764225.0,833070.0,844864.0,788026.0,668719.0,787879.0,662526.0,827245.0,778002.0,831334.0,825570.0,847423.0,844036.0,780017.0,795880.0,554.03970320371
691421.0,847924.0,696722.0,794759.0,697982.0,796290.0,851620.0,845321.0,813766.0,849899.0,797830.0,722117.0,689025.0,793353.0,845716.0,844580.0,555.03977395567
861558.0,799549.0,815678.0,870861.0,886524.0,898309.0,706806.0,800075.0,760803.0,814598.0,882500.0,975164.0,875867.0,750711.0,809843.0,792723.0,556.03982634795
827959.0,748878.0,861198.0,705866.0,809955.0,844560.0,894997.0,854938.0,818727.0,865304.0,808954.0,846147.0,808266.0,819041.0,874849.0,857250.0,557.03991098994
898581.0,819077.0,818324.0,885661.0,905565.0,885452.0,802442.0,823763.0,860836.0,827330.0,872696.0,935667.0,862101.0,895277.0,837930.0,816288.0,558.03998043099
840352.0,869798.0,897815.0,821413.0,826291.0,833997.0,887991.0,872341.0,813420.0,875921.0,841533.0,855237.0,843821.0,820835.0,897269.0,870803.0,559.040048596
916046.0,788167.0,845629.0,894968.0,892929.0,892755.0,944669.0,822059.0,892339.0,834865.0,894113.0,924666.0,934399.0,942630.0,840863.0,826010.0,560.04012825585
860572.0,1003395.0,860602.0,933450.0,858245.0,836175.0,878100.0,876155.0,934279.0,878127.0,827695.0,856978.0,815764.0,844869.0,885873.0,884335.0,561.04019803857
966665.0,841079.0,957564.0,896386.0,958038.0,938916.0,841043.0,836842.0,911870.0,845991.0,909155.0,975039.0,1030071.0,921144.0,841636.0,843063.0,562.04026840702
1137850.0,909195.0,899224.0,844245.0,1102179.0,861643.0,898882.0,899817.0,828242.0,917625.0,845177.0,1083573.0,825134.0,983331.0,910018.0,896887.0,563.04033595667
917261.0,846661.0,896619.0,891325.0,894070.0,1062322.0,849304.0,838566.0,902217.0,854078.0,910046.0,938019.0,909062.0,933682.0,843285.0,844387.0,564.04040954137
1038333.0,924376.0,864221.0,846129.0,1004497.0,964529.0,899840.0,1029170.0,850004.0,920995.0,856861.0,1013940.0,871639.0,877896.0,921046.0,909169.0,565.04049049121
909903.0,849483.0,912172.0,917861.0,905781.0,907188.0,1037746.0,853374.0,922208.0,1055771.0,1052333.0,871305.0,895065.0,947417.0,844538.0,986326.0,566.04055888981
1019964.0,1044571.0,865914.0,1063297.0,1034297.0,999538.0,874727.0,920973.0,1046002.0,886728.0,883548.0,1019619.0,1022414.0,877296.0,1043268.0,925896.0,567.04062857143
1041523.0,940383.0,1058131.0,887230.0,1036052.0,1007477.0,971773.0,867824.0,876731.0,936947.0,971502.0,1018926.0,873189.0,1066438.0,875436.0,861879.0,568.04069722105
1024392.0,1021051.0,882253.0,960505.0,1020585.0,937062.0,1001091.0,1060474.0,1063268.0,995832.0,1076417.0,1029922.0,925229.0,980265.0,1066479.0,1066121.0,569.04077292552
1118046.0,937048.0,1052662.0,991926.0,1110109.0,1056942.0,1032864.0,922217.0,862881.0,915059.0,859674.0,1121716.0,978542.0,994259.0,927655.0,930456.0,570.04082650145
938605.0,1058437.0,1064587.0,934584.0,922146.0,893690.0,959768.0,1010537.0,1076425.0,1077298.0,1072676.0,913834.0,1069589.0,928828.0,995230.0,1006118.0,571.04089162278
1184630.0,891792.0,895324.0,1096366.0,1171383.0,1079902.0,1056188.0,1084103.0,1077580.0,1036342.0,1084796.0,1155846.0,946494.0,1096134.0,976186.0,1102906.0,572.04096523712
955528.0,1079150.0,1077289.0,1025855.0,948007.0,1114097.0,956307.0,954913.0,900605.0,938536.0,890742.0,939670.0,1004331.0,891801.0,1092978.0,963371.0,573.04103551317
1237107.0,1028049.0,965662.0,960417.0,1216903.0,904029.0,1095266.0,1032880.0,1096945.0,1105435.0,1097853.0,1153426.0,943110.0,1084073.0,905215.0,1033606.0,574.04112408615
1130303.0,960043.0,1029308.0,1104824.0,1114244.0,1097305.0,1048231.0,952970.0,970355.0,904261.0,1081001.0,1147369.0,1073473.0,1104582.0,1083689.0,958688.0,575.04119499325
1075430.0,1106267.0,1099051.0,1047201.0,1066945.0,1119109.0,1121104.0,1107046.0,1041439.0,1104599.0,938780.0,966882.0,1030221.0,921286.0,1091145.0,1095121.0,576.04126387124
1348890.0,1112399.0,1104369.0,1118546.0,1320750.0,1058189.0,1088262.0,1051849.0,1266715.0,1167037.0,1128465.0,1246152.0,1103187.0,1137085.0,1054220.0,1082682.0,577.04133794928
1273018.0,1051326.0,1126659.0,1118906.0,1297955.0,1152898.0,1144864.0,1111660.0,1296989.0,1069673.0,1279543.0,1261767.0,1135675.0,1144741.0,1133940.0,1109776.0,578.04141238467
1535150.0,1132531.0,1089465.0,1151256.0,1546395.0,1163909.0,1056387.0,1282309.0,1213375.0,1274463.0,1180871.0,1435041.0,1403696.0,1288989.0,1129688.0,1264881.0,579.04148026554
1313307.0,1332267.0,1344802.0,1074374.0,1263158.0,1286291.0,1329965.0,1209536.0,1217648.0,1157251.0,1110410.0,1386510.0,1286860.0,1128541.0,1283134.0,1163973.0,580.0415504492
1181879.0,1165353.0,1179143.0,1119283.0,1166456.0,1146530.0,1193682.0,1178375.0,1107890.0,1145993.0,1188656.0,1248875.0,1220836.0,1209770.0,1154871.0,1172254.0,581.04162447145
1574590.0,1221050.0,1203462.0,1260349.0,1507731.0,1111655.0,1207104.0,1095467.0,1368809.0,1317917.0,1336549.0,1386328.0,1513905.0,1211043.0,1105580.0,1108406.0,582.04169663891
1598609.0,1355945.0,1351536.0,1211099.0,1568973.0,1429630.0,1390220.0,1383267.0,1232817.0,1211389.0,1203492.0,1531260.0,1239030.0,1410054.0,1200453.0,1352898.0,583.04176723746
1335140.0,1142480.0,1191676.0,1191687.0,1296181.0,1236104.0,1296816.0,1275264.0,1360549.0,1136086.0,1356883.0,1435282.0,1213034.0,1299670.0,1354171.0,1208320.0,584.04184222372
1504430.0,1362372.0,1348151.0,1385702.0,1489979.0,1373066.0,1391017.0,1368042.0,1241928.0,1362196.0,1260550.0,1487217.0,1346574.0,1427570.0,1229714.0,1371778.0,585.0419204733
1396875.0,1357654.0,1222210.0,1366401.0,1390531.0,1370577.0,1408239.0,1347115.0,1416239.0,1352166.0,1408977.0,1327846.0,1339217.0,1230273.0,1362157.0,1301276.0,586.04199016189
1593529.0,1224862.0,1390249.0,1139270.0,1584232.0,1225722.0,1188520.0,1223328.0,1409830.0,1227050.0,1436045.0,1510367.0,1217342.0,1428737.0,1397736.0,1355887.0,587.04205915319
1563781.0,1393365.0,1513132.0,1360939.0,1572462.0,1377070.0,1378944.0,1394079.0,1303294.0,1386308.0,1219618.0,1562403.0,1409992.0,1508696.0,1255126.0,1484793.0,588.04214873549
1603362.0,1361020.0,1442135.0,1359765.0,1562295.0,1347418.0,1374066.0,1363648.0,1334726.0,1336844.0,1357933.0,1532630.0,1369160.0,1210686.0,1413327.0,1351503.0,589.04222217551
1267489.0,1490714.0,1279900.0,1405475.0,1265895.0,1414212.0,1462174.0,1370277.0,1469992.0,1408029.0,1423112.0,1223871.0,1455800.0,1498554.0,1432165.0,1361912.0,590.04229583517
1618915.0,1315058.0,1430413.0,1398189.0,1591234.0,1410706.0,1437818.0,1375333.0,1436933.0,1413560.0,1480264.0,1570607.0,1460719.0,1463657.0,1477381.0,1472834.0,591.04236503217
1612744.0,1437948.0,1407849.0,1372514.0,1584042.0,1384061.0,1405265.0,1455705.0,1415918.0,1381002.0,1420826.0,1544222.0,1456768.0,1471752.0,1489901.0,1445506.0,592.04244085343
1556206.0,1635388.0,1460242.0,1500874.0,1642597.0,1424652.0,1516192.0,1453520.0,1448623.0,1441794.0,1501346.0,1497761.0,1569450.0,1453198.0,1471998.0,1418362.0,593.04251012364
1602781.0,1514603.0,1692132.0,1621802.0,1590145.0,1477703.0,1492442.0,1588895.0,1491710.0,1449174.0,1496204.0,1556852.0,1548675.0,1477919.0,1507149.0,1472282.0,594.04258595188
1659375.0,1511269.0,1526612.0,1543573.0,1649951.0,1457783.0,1531994.0,1563420.0,1467881.0,1448308.0,1476863.0,1580566.0,1498775.0,1550449.0,1525897.0,1497285.0,595.0426576661
2425896.0,1560051.0,1495041.0,1484008.0,2369645.0,1675141.0,2105749.0,1486460.0,1815432.0,1514474.0,2118510.0,2049730.0,1681184.0,1621963.0,1461697.0,1783414.0,596.04272272467
1942207.0,1734450.0,1772271.0,1535888.0,1991851.0,1584601.0,1511608.0,1500206.0,1654775.0,1682113.0,1931973.0,1710919.0,1532067.0,1486977.0,1666960.0,1713343.0,597.04278062381
1757742.0,1536046.0,1483208.0,1785887.0,1753916.0,1491282.0,1885259.0,1614081.0,1681979.0,1498191.0,1726063.0,1710650.0,1522314.0,1795722.0,1463005.0,1758349.0,598.04285243042
2194910.0,1603804.0,1565347.0,1534483.0,2217386.0,1728287.0,1599724.0,1501818.0,1677048.0,1813418.0,2219647.0,1698538.0,1784384.0,1525267.0,1680647.0,1655300.0,599.04292588787
1817875.0,1871047.0,1713676.0,1735877.0,1818549.0,1841084.0,1732510.0,1750117.0,1850298.0,1645318.0,1754810.0,1697051.0,1823049.0,1550749.0,1559662.0,1903565.0,600.04299551719
1892517.0,1753907.0,1711049.0,1534958.0,1961671.0,1600897.0,1746276.0,1832546.0,1846022.0,1859195.0,1759997.0,1649858.0,1705548.0,1939551.0,1714947.0,1657039.0,601.04306737784
1928030.0,1841267.0,1762703.0,1722877.0,1913803.0,1878596.0,1943833.0,1821807.0,1765573.0,1800381.0,2019665.0,1744844.0,2069078.0,1782529.0,1835533.0,1933062.0,602.04314794068
2487685.0,2034891.0,2202459.0,2166763.0,2391953.0,2022204.0,2001219.0,1871503.0,1887319.0,2106933.0,1743876.0,2069629.0,1773206.0,1966341.0,2019393.0,2016079.0,603.04321617367
2322783.0,2161821.0,2057958.0,1840191.0,2210199.0,2448818.0,2118282.0,2040337.0,1940108.0,1815741.0,1954355.0,1781399.0,2050960.0,2295551.0,1789008.0,2065311.0,604.04328618476
2463546.0,2026500.0,2434243.0,2127031.0,2428950.0,2164185.0,2012868.0,1839813.0,1961793.0,1961186.0,2081895.0,2061285.0,2022195.0,1961472.0,2123477.0,1927877.0,605.04336026628
2085370.0,2106219.0,2025376.0,2379562.0,2163454.0,2201685.0,2113911.0,2026392.0,2060590.0,2051150.0,2021739.0,2106430.0,2192926.0,2069288.0,2016845.0,2056378.0,606.0434307184
2214444.0,2172164.0,2282184.0,2173188.0,2381023.0,2046962.0,2070099.0,2184556.0,2028544.0,2015606.0,2303106.0,2270046.0,2107738.0,2030628.0,2296775.0,2192150.0,607.04349802225
2138716.0,2320911.0,2067645.0,2377628.0,2178533.0,2120884.0,2265708.0,2349592.0,2227717.0,2193456.0,2250373.0,2140184.0,2158979.0,2132938.0,2289266.0,2268736.0,608.04358188328
2213586.0,2177530.0,2336174.0,2253109.0,2324125.0,2438096.0,2392671.0,2021072.0,2326199.0,2380982.0,2479092.0,2253216.0,2363442.0,2039576.0,2424382.0,2197167.0,609.04365516292
