CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2785248926.0,2787040119.0,2787190834.0,2787161123.0,2787116441.0,2787109445.0,2787157987.0,2786774693.0,2787169629.0,2787176662.0,2787167172.0,2787012384.0,2787143525.0,2787152886.0,2786222321.0,2786921990.0,339.02438133654
2785456201.0,2787187137.0,2787232743.0,2785355669.0,2787245351.0,2787208799.0,2787270564.0,2786925946.0,2787453232.0,2787452437.0,2787522767.0,2787400590.0,2787478959.0,2785399754.0,2786541647.0,2787291590.0,340.02445267771
2785827872.0,2787449446.0,2787386750.0,2787442627.0,2787282709.0,2787206980.0,2787224638.0,2786844921.0,2787245956.0,2787170756.0,2787093181.0,2787005660.0,2787153103.0,2787110225.0,2786141136.0,2786826460.0,341.02452679758
2784458328.0,2786386456.0,2786466281.0,2786489461.0,2786447476.0,2786460456.0,2786492163.0,2785905623.0,2786514439.0,2786438848.0,2786473012.0,2786372532.0,2786544373.0,2786522335.0,2785622611.0,2786330391.0,342.02459997611
2784319908.0,2786067543.0,2786125490.0,2786100945.0,2786135811.0,2786150542.0,2786210999.0,2785832561.0,2786264392.0,2786266461.0,2786220951.0,2786130378.0,2786159886.0,2786248700.0,2785379454.0,2785918905.0,343.0246660597
2784657350.0,2786236846.0,2786219564.0,2786177607.0,2786098753.0,2786092462.0,2786076464.0,2785618120.0,2786144797.0,2786068960.0,2786085731.0,2785924469.0,2786124905.0,2786128128.0,2785287199.0,2785830549.0,344.02473814
2785214973.0,2787152436.0,2787180747.0,2787305510.0,2787217747.0,2787288278.0,2787251818.0,2787039411.0,2787451792.0,2787460669.0,2787500414.0,2787440282.0,2787554351.0,2787560944.0,2786828159.0,2787370485.0,345.02481128715
2785150935.0,2786894288.0,2786957206.0,2786943842.0,2786925293.0,2786931583.0,2786926576.0,2786470927.0,2786938973.0,2786860499.0,2786896040.0,2786683436.0,2786792057.0,2786754906.0,2785866513.0,2786415513.0,346.02488246446
2785046098.0,2786826374.0,2786828560.0,2786890698.0,2786789196.0,2786852807.0,2786803162.0,2786471101.0,2786925965.0,2786942847.0,2786992174.0,2786866424.0,2787017852.0,2787019284.0,2786195632.0,2786741098.0,347.02495145924
2784535092.0,2786208770.0,2786226505.0,2786291254.0,2786162135.0,2786204571.0,2786250999.0,2785749128.0,2786227877.0,2786241075.0,2786191403.0,2786093344.0,2786309560.0,2786316351.0,2785628846.0,2786090855.0,348.02502587546
2784552166.0,2786343408.0,2786297244.0,2786286863.0,2786172386.0,2786102228.0,2786187463.0,2785753411.0,2786112967.0,2786032996.0,2786031797.0,2785844768.0,2785964896.0,2785928453.0,2785106031.0,2785626105.0,349.02509587086
2785650495.0,2787530379.0,2787616862.0,2787575621.0,2787538065.0,2787566531.0,2787545949.0,2787088957.0,2787607264.0,2787581226.0,2787576473.0,2787501277.0,2787538920.0,2787622608.0,2786590679.0,2787343658.0,350.02516947474
2785099459.0,2786750812.0,2786855195.0,2786936124.0,2786841553.0,2786967335.0,2786984653.0,2786558026.0,2787100059.0,2787052681.0,2787113651.0,2786956261.0,2787110681.0,2787099430.0,2786235491.0,2786768074.0,351.02523657463
2785696527.0,2787510914.0,2787522823.0,2787512859.0,2787427295.0,2787367755.0,2787365219.0,2786839290.0,2787343764.0,2787283690.0,2787351017.0,2787171937.0,2787348951.0,2787317266.0,2786371520.0,2787024201.0,352.02531280032
2786001526.0,2787826209.0,2787835144.0,2787831007.0,2787830682.0,2787847470.0,2787784506.0,2787434377.0,2787905550.0,2787849735.0,2787891959.0,2787723925.0,2787840716.0,2787792147.0,2786892764.0,2787571185.0,353.02538772557
2785177333.0,2787144147.0,2787227709.0,2787275247.0,2787224818.0,2787198217.0,2787225081.0,2786746068.0,2787309024.0,2787262323.0,2787261227.0,2787117275.0,2787313789.0,2787302851.0,2786478781.0,2787032814.0,354.02545820907
2785023517.0,2786794015.0,2786816947.0,2786830103.0,2786902544.0,2786764293.0,2786940811.0,2786574072.0,2787039528.0,2787062989.0,2787122949.0,2786994450.0,2787207404.0,2787213933.0,2786355204.0,2786953777.0,355.0255253508
2785352643.0,2787017926.0,2787048058.0,2787019651.0,2786914824.0,2786901537.0,2786926683.0,2786309582.0,2786796135.0,2786776602.0,2786796923.0,2786510697.0,2786636614.0,2786675877.0,2785826122.0,2786445020.0,356.02561167676
2785746794.0,2787665202.0,2787697605.0,2787709035.0,2787779487.0,2787752659.0,2787883689.0,2787514192.0,2787918836.0,2787870667.0,2787924997.0,2787719522.0,2787886211.0,2787901048.0,2786957058.0,2787552010.0,357.02568679376
2785537499.0,2787081897.0,2787089240.0,2787001771.0,2786923434.0,2786968864.0,2786846848.0,2786395137.0,2786930236.0,2786851784.0,2786863529.0,2786775622.0,2786906003.0,2786929174.0,2786009806.0,2786653459.0,358.02576605964
2785605308.0,2787594109.0,2787669066.0,2787761570.0,2787739514.0,2787745879.0,2787828850.0,2787424520.0,2787956379.0,2787934326.0,2787995414.0,2787903289.0,2788046778.0,2788069174.0,2787227488.0,2787822597.0,359.02583748448
2785392249.0,2787192921.0,2787222274.0,2787283056.0,2787238906.0,2787215199.0,2787230625.0,2786651905.0,2787048508.0,2787081635.0,2787071091.0,2786870743.0,2787005167.0,2786913294.0,2786032707.0,2786643655.0,360.02591129755
2785622976.0,2787396076.0,2787440221.0,2787426296.0,2787374197.0,2787438782.0,2787456753.0,2787139235.0,2787576563.0,2787573133.0,2787574426.0,2787457760.0,2787556738.0,2787516315.0,2786670087.0,2787348001.0,361.02597995763
2784230911.0,2785797344.0,2785808775.0,2785814523.0,2785706868.0,2785666837.0,2785570431.0,2785104346.0,2785590283.0,2785566919.0,2785588416.0,2785470788.0,2785579991.0,2785623043.0,2784824617.0,2785239036.0,362.02605436165
2784439075.0,2786370557.0,2786458132.0,2786508707.0,2786472816.0,2786489875.0,2786605185.0,2786239981.0,2786703944.0,2786695106.0,2786750583.0,2786621120.0,2786836140.0,2786789589.0,2786105688.0,2786596282.0,363.02612639662
2784230403.0,2785911108.0,2785840304.0,2785841201.0,2785746661.0,2785730197.0,2785694630.0,2785164174.0,2785625000.0,2785645827.0,2785605483.0,2785382943.0,2785542628.0,2785534578.0,2784728959.0,2785269161.0,364.0261983671
2784505003.0,2786404947.0,2786482529.0,2786557564.0,2786538423.0,2786457211.0,2786571202.0,2786163533.0,2786540132.0,2786470793.0,2786497656.0,2786418478.0,2786541953.0,2786554946.0,2785729163.0,2786232587.0,365.02626887151
2785207619.0,2786708466.0,2786661254.0,2786698610.0,2786623866.0,2786651557.0,2786634503.0,2786158183.0,2786691283.0,2786654421.0,2786643994.0,2786554128.0,2786692805.0,2786735825.0,2785825613.0,2786455365.0,366.02634010809
2785434799.0,2787348168.0,2787373024.0,2787290571.0,2787326833.0,2787354107.0,2787363652.0,2786958682.0,2787441840.0,2787363635.0,2787406231.0,2787259774.0,2787385279.0,2787371290.0,2786452046.0,2787054463.0,367.02641062645
2785250043.0,2786915133.0,2786966115.0,2786945168.0,2786872208.0,2786904826.0,2786912036.0,2786443175.0,2786935834.0,2786929418.0,2786970091.0,2786755055.0,2786960667.0,2786955038.0,2786064698.0,2786672643.0,368.02647351645
2785675921.0,2787643896.0,2787699660.0,2787739773.0,2787784695.0,2787841555.0,2787846929.0,2787539196.0,2788009941.0,2788004809.0,2788066053.0,2787920124.0,2788133271.0,2788041522.0,2787200557.0,2787820158.0,369.02654742017
2785453443.0,2787238170.0,2787256847.0,2787235988.0,2787245395.0,2787108682.0,2787199252.0,2786810603.0,2787302449.0,2787265552.0,2787308293.0,2787172816.0,2787262891.0,2787320082.0,2786434432.0,2787099841.0,370.02663519126
2785425840.0,2787228416.0,2787204711.0,2787161572.0,2787081852.0,2787105180.0,2787000185.0,2786637256.0,2787052710.0,2786945990.0,2786983544.0,2786709670.0,2786919592.0,2786875632.0,2785906899.0,2786532090.0,371.02670656555
2784846816.0,2786782717.0,2786842399.0,2786834503.0,2786806831.0,2787005062.0,2786964759.0,2786526455.0,2787026591.0,2787042933.0,2787074706.0,2786867900.0,2787056342.0,2787104279.0,2786232249.0,2786794943.0,372.0267763134
2784578089.0,2786282439.0,2786319856.0,2786273245.0,2786151896.0,2786164161.0,2786085636.0,2785741206.0,2786067573.0,2786123302.0,2786109848.0,2785962469.0,2786064617.0,2786080163.0,2785293450.0,2785837909.0,373.02685110616
2784344913.0,2786184815.0,2786187118.0,2786153451.0,2786105489.0,2786112141.0,2786188609.0,2785620009.0,2786170546.0,2786159817.0,2786194646.0,2786003255.0,2786184890.0,2786179880.0,2785418432.0,2785936189.0,374.02691963725
2784761737.0,2786598348.0,2786710248.0,2786713852.0,2786666537.0,2786826186.0,2786820290.0,2786446409.0,2786899178.0,2786831926.0,2786902108.0,2786764556.0,2786885571.0,2786836569.0,2785930933.0,2786594912.0,375.02698550468
2785365113.0,2787205390.0,2787205764.0,2787217272.0,2787186702.0,2787156436.0,2787114220.0,2786598997.0,2787100448.0,2787071733.0,2787054295.0,2786940619.0,2787071165.0,2787127472.0,2786232526.0,2786728126.0,376.02705491087
2784866169.0,2786660991.0,2786664549.0,2786706992.0,2786690552.0,2786689298.0,2786767377.0,2786437163.0,2786882402.0,2786939701.0,2786973942.0,2786863817.0,2787074946.0,2787066034.0,2786365931.0,2786810493.0,377.02712944214
2785003936.0,2786671255.0,2786665390.0,2786602183.0,2786499064.0,2786543486.0,2786503188.0,2785936580.0,2786427163.0,2786432245.0,2786388745.0,2786214888.0,2786263447.0,2786215491.0,2785385320.0,2785928609.0,378.02719935386
2785591499.0,2787526019.0,2787585577.0,2787649933.0,2787582898.0,2787672064.0,2787679219.0,2787344802.0,2787770642.0,2787755889.0,2787773627.0,2787651913.0,2787816439.0,2787746250.0,2786803377.0,2787463004.0,379.02726395397
2785789139.0,2787555702.0,2787584527.0,2787591810.0,2787505268.0,2787497068.0,2787403836.0,2786947408.0,2787437170.0,2787406018.0,2787439192.0,2787252021.0,2787424083.0,2787432222.0,2786402837.0,2787131042.0,380.02733404175
2785410723.0,2787253440.0,2787287666.0,2787307939.0,2787267537.0,2787239819.0,2787238814.0,2786826790.0,2787213257.0,2787259488.0,2787305687.0,2787150786.0,2787297329.0,2787275152.0,2786434804.0,2786962277.0,381.02740119743
2785713089.0,2787571612.0,2787615434.0,2787736198.0,2787727747.0,2787711551.0,2787767098.0,2787280967.0,2787899484.0,2787863021.0,2787831477.0,2787754793.0,2787897872.0,2787873865.0,2786944133.0,2787556323.0,382.02747156588
2785311623.0,2787097754.0,2787134483.0,2787110047.0,2787039575.0,2787082795.0,2787118733.0,2786749386.0,2787197067.0,2787126925.0,2787286100.0,2787170750.0,2787334720.0,2787264172.0,2786350251.0,2786979026.0,383.02754018935
2784966174.0,2786658179.0,2786753814.0,2786754258.0,2786717462.0,2786671463.0,2786718341.0,2786253618.0,2786662763.0,2786707322.0,2786761533.0,2786648166.0,2786741148.0,2786826915.0,2786000068.0,2786489100.0,384.0276108402
2785224294.0,2787127308.0,2787159718.0,2787112241.0,2787021244.0,2786963940.0,2787023473.0,2786627314.0,2787043691.0,2786934713.0,2786885744.0,2786753551.0,2786787995.0,2786824473.0,2785884747.0,2786511318.0,385.02768028823
2784716714.0,2786463583.0,2786526213.0,2786507124.0,2786475374.0,2786514014.0,2786438262.0,2785999893.0,2786482912.0,2786455515.0,2786481283.0,2786379554.0,2786495302.0,2786463118.0,2785758123.0,2786209422.0,386.02775222907
2785049035.0,2786998734.0,2787012276.0,2787049352.0,2787050547.0,2787063198.0,2787109687.0,2786754459.0,2787223329.0,2787275373.0,2787310951.0,2787253782.0,2787394045.0,2787347246.0,2786501167.0,2787076168.0,387.02782022149
2785560748.0,2787230809.0,2787236196.0,2787213896.0,2787144939.0,2787145669.0,2787055461.0,2786573369.0,2786948048.0,2787016337.0,2786973031.0,2786861175.0,2786941079.0,2786949115.0,2786022676.0,2786644110.0,388.02789122447
2784820199.0,2786554308.0,2786609612.0,2786621161.0,2786590020.0,2786556340.0,2786607169.0,2786168437.0,2786551975.0,2786547262.0,2786529538.0,2786427387.0,2786571807.0,2786570916.0,2785751918.0,2786281301.0,389.02796566684
2784780505.0,2786602849.0,2786654055.0,2786753110.0,2786742380.0,2786742868.0,2786853206.0,2786372345.0,2786909291.0,2786952309.0,2786929544.0,2786844448.0,2786951772.0,2786991928.0,2786166376.0,2786645553.0,390.0280342171
2785243846.0,2787065006.0,2787067780.0,2787143188.0,2787065007.0,2787062322.0,2787077251.0,2786726151.0,2787073457.0,2787148479.0,2787093045.0,2787111348.0,2787260363.0,2787272049.0,2786299267.0,2786994868.0,391.02810471629
2784635935.0,2786302386.0,2786450797.0,2786393694.0,2786335007.0,2786381449.0,2786240803.0,2785674103.0,2786247788.0,2786174713.0,2786182767.0,2785967413.0,2786081921.0,2786104922.0,2785369933.0,2785788330.0,392.02817986642
2784915053.0,2786689951.0,2786647481.0,2786618023.0,2786567240.0,2786590330.0,2786564622.0,2786199819.0,2786621206.0,2786560663.0,2786627359.0,2786493523.0,2786652668.0,2786626514.0,2785837877.0,2786305719.0,393.0282547167
2784768408.0,2786531721.0,2786635378.0,2786617424.0,2786613666.0,2786718950.0,2786717295.0,2786235022.0,2786681139.0,2786723031.0,2786758008.0,2786598487.0,2786708234.0,2786696794.0,2785995795.0,2786440211.0,394.02832874593
2785491384.0,2787304566.0,2787290081.0,2787328415.0,2787155818.0,2787196753.0,2787160189.0,2786790667.0,2787216812.0,2787237701.0,2787256572.0,2787090420.0,2787288556.0,2787193334.0,2786306540.0,2786967452.0,395.0283999825
2784725060.0,2786596210.0,2786618035.0,2786667076.0,2786625810.0,2786638171.0,2786660277.0,2786223091.0,2786746475.0,2786728634.0,2786741898.0,2786561015.0,2786752935.0,2786744266.0,2785922885.0,2786451198.0,396.02847421394
2784718806.0,2786555428.0,2786475240.0,2786546959.0,2786501446.0,2786509339.0,2786617073.0,2786064231.0,2786512737.0,2786503399.0,2786489105.0,2786367098.0,2786585004.0,2786549614.0,2785766999.0,2786220875.0,397.02854963775
2784121795.0,2785744518.0,2785731327.0,2785690969.0,2785696599.0,2785634999.0,2785665547.0,2785141726.0,2785658575.0,2785624828.0,2785635681.0,2785520180.0,2785729205.0,2785668985.0,2784929156.0,2785436365.0,398.02862267682
2784965096.0,2786728813.0,2786695836.0,2786695134.0,2786666137.0,2786684128.0,2786721841.0,2786360678.0,2786736334.0,2786700749.0,2786705541.0,2786655301.0,2786787421.0,2786816121.0,2785829474.0,2786427235.0,399.02870113385
2785386149.0,2787252329.0,2787388833.0,2787402817.0,2787438429.0,2787313332.0,2787432642.0,2786889597.0,2787508566.0,2787382064.0,2787426496.0,2787330972.0,2787469259.0,2787507901.0,2786545085.0,2787085031.0,400.02877429146
2783978357.0,2785778864.0,2785798078.0,2786034912.0,2785919142.0,2785873781.0,2784717937.0,2785585642.0,2786046430.0,2786089422.0,2786174164.0,2786075360.0,2786164649.0,2786244059.0,2785408309.0,2785910966.0,401.02884441237
2785180058.0,2786922086.0,2786907063.0,2786720827.0,2786820700.0,2786750928.0,2786727567.0,2786314200.0,2786663247.0,2786683642.0,2786650628.0,2786467877.0,2786615308.0,2786573437.0,2785731740.0,2786366137.0,402.02891750722
2785558413.0,2787299006.0,2787309871.0,2787395541.0,2787316090.0,2787318321.0,2787324400.0,2786946740.0,2787373927.0,2787401695.0,2787419233.0,2787311427.0,2787390870.0,2787429260.0,2786557595.0,2787169974.0,403.02898762116
2784659392.0,2786352992.0,2786427535.0,2786517824.0,2786420928.0,2786534769.0,2786569715.0,2786176644.0,2786541167.0,2786523036.0,2786537876.0,2786422350.0,2786601792.0,2786525763.0,2785730466.0,2786314369.0,404.02905555431
2784844907.0,2786492478.0,2786444607.0,2786481321.0,2786351895.0,2786357858.0,2786374249.0,2785915785.0,2786320883.0,2786348978.0,2786314774.0,2786142938.0,2786348257.0,2786337497.0,2785553650.0,2786039769.0,405.02913068875
2785112344.0,2787106851.0,2787069066.0,2787167055.0,2787080426.0,2787129906.0,2787130818.0,2786677188.0,2787158392.0,2787159277.0,2787184074.0,2787073850.0,2787139829.0,2787173792.0,2786311821.0,2786944203.0,406.02920513809
2784478339.0,2786168424.0,2786189502.0,2786220875.0,2786058498.0,2786097959.0,2786117720.0,2785801101.0,2786085216.0,2786098807.0,2786122354.0,2786058921.0,2786151448.0,2786114431.0,2785288593.0,2785890956.0,407.02927161565
2785631944.0,2787533934.0,2787605063.0,2787624839.0,2787683446.0,2787713076.0,2787777634.0,2787236737.0,2787762305.0,2787783445.0,2787813971.0,2787666129.0,2787768279.0,2787770988.0,2786833369.0,2787513583.0,408.02934275809
2785472090.0,2787145491.0,2787104971.0,2787039987.0,2787000924.0,2787025449.0,2786910737.0,2786542260.0,2786927065.0,2786957874.0,2786962409.0,2786862717.0,2786953280.0,2786957661.0,2786161404.0,2786663460.0,409.02941265238
2784795436.0,2786548513.0,2786553924.0,2786544614.0,2786529378.0,2786556985.0,2786507191.0,2786047962.0,2786552339.0,2786519481.0,2786582717.0,2786459155.0,2786523225.0,2786546491.0,2785818155.0,2786288325.0,410.02948656307
2784656777.0,2786582270.0,2786627256.0,2786658388.0,2786607721.0,2786724509.0,2786753773.0,2786382190.0,2786767426.0,2786714882.0,2786725022.0,2786633859.0,2786769069.0,2786704834.0,2785957647.0,2786483344.0,411.02955520572
2785380617.0,2786951845.0,2786939616.0,2786897603.0,2786824787.0,2786809939.0,2786753819.0,2786295573.0,2786794757.0,2786790815.0,2786871728.0,2786670697.0,2786819435.0,2786813740.0,2785954648.0,2786585319.0,412.0296276242
2785730769.0,2787575734.0,2787574766.0,2787649120.0,2787543487.0,2787506961.0,2787507522.0,2787199813.0,2787557498.0,2787576711.0,2787602684.0,2787456789.0,2787582711.0,2787616043.0,2786719611.0,2787319476.0,413.02970185738
2785405993.0,2787316500.0,2787401825.0,2787461679.0,2787412355.0,2787489552.0,2787489412.0,2786983575.0,2787504251.0,2787491719.0,2787489977.0,2787424201.0,2787517421.0,2787490135.0,2786642759.0,2787250522.0,414.02977708769
2785465139.0,2787182337.0,2787170114.0,2787219499.0,2787210970.0,2787078017.0,2787235118.0,2786918529.0,2787337062.0,2787434663.0,2787438849.0,2787383222.0,2787496255.0,2787482323.0,2786576056.0,2787202321.0,415.02984781525
2785359392.0,2787158624.0,2787188711.0,2787143213.0,2787069116.0,2787145209.0,2787183480.0,2786619719.0,2787217342.0,2787117619.0,2787224210.0,2787073951.0,2787225874.0,2787250168.0,2786361699.0,2786983233.0,416.02991679783
2785297191.0,2786976274.0,2787040585.0,2787019807.0,2786986687.0,2786954932.0,2787004839.0,2786636100.0,2787046756.0,2787030105.0,2787047874.0,2786905994.0,2786937013.0,2787023834.0,2786237549.0,2786838861.0,417.0299929782
2785347198.0,2787195078.0,2787226135.0,2787162876.0,2787149524.0,2787216924.0,2787191875.0,2786640532.0,2787103398.0,2787077092.0,2787034586.0,2786893467.0,2786955162.0,2786932688.0,2786072369.0,2786551812.0,418.03006335884
2784274045.0,2786144116.0,2786091261.0,2786110073.0,2786040211.0,2786122411.0,2786174508.0,2785809080.0,2786219912.0,2786292631.0,2786290213.0,2786215709.0,2786387637.0,2786316951.0,2785537592.0,2786150206.0,419.03014115344
2785367013.0,2787057493.0,2787022497.0,2786982613.0,2786874488.0,2786894400.0,2786842936.0,2786319898.0,2786790777.0,2786724974.0,2786746752.0,2786585577.0,2786686983.0,2786679015.0,2785798141.0,2786350210.0,420.03021598455
2785675766.0,2787521514.0,2787564479.0,2787658476.0,2787597471.0,2787576918.0,2787569333.0,2787251983.0,2787663576.0,2787676942.0,2787629133.0,2787539198.0,2787688576.0,2787635965.0,2786800992.0,2787363864.0,421.03028700845
2784772335.0,2786480486.0,2786497621.0,2786460161.0,2786443966.0,2786433950.0,2786403505.0,2785769981.0,2786441603.0,2786409101.0,2786434165.0,2786322809.0,2786475359.0,2786466244.0,2785730133.0,2786228451.0,422.03035791207
2785021182.0,2786800704.0,2786828327.0,2786959164.0,2786879015.0,2786874954.0,2786968107.0,2786484219.0,2787030255.0,2787087637.0,2787083649.0,2787053888.0,2787134901.0,2787150912.0,2786339042.0,2786856824.0,423.0304279127
2785579827.0,2787270817.0,2787210530.0,2787215175.0,2787057570.0,2786889005.0,2787109818.0,2786465626.0,2787071566.0,2786977322.0,2786656853.0,2786834380.0,2786943326.0,2786981559.0,2786027460.0,2786736166.0,424.0305030541
2784912821.0,2786717357.0,2786795492.0,2786819351.0,2786716140.0,2786676653.0,2786706091.0,2786164977.0,2786788107.0,2786771587.0,2786781645.0,2786595447.0,2786741148.0,2786803328.0,2785945737.0,2786431511.0,425.03057861388
2784575068.0,2786434489.0,2786436754.0,2786561738.0,2786550836.0,2786625780.0,2786685788.0,2785997458.0,2786689007.0,2786771771.0,2786715865.0,2786711645.0,2786819129.0,2786828430.0,2786010117.0,2786529148.0,426.0306455412
2784974588.0,2786741495.0,2786751810.0,2786705470.0,2786626648.0,2786591452.0,2786593143.0,2786123888.0,2786541180.0,2786531739.0,2786505538.0,2786265259.0,2786476304.0,2786349966.0,2785614472.0,2786178697.0,427.0307125609
2785607267.0,2787370761.0,2787461381.0,2787431643.0,2787437578.0,2787407091.0,2787347675.0,2786973011.0,2787493099.0,2787427694.0,2787495727.0,2787337412.0,2787495782.0,2787473016.0,2786580241.0,2787203577.0,428.030783855
2785104348.0,2787033545.0,2787008966.0,2787035224.0,2786994766.0,2787009964.0,2787078262.0,2786684179.0,2787053213.0,2787044173.0,2787079611.0,2786982644.0,2787072687.0,2787070198.0,2786220531.0,2786741689.0,429.03085485101
2784865675.0,2786631677.0,2786699442.0,2786763220.0,2786702158.0,2786632618.0,2786785440.0,2786363710.0,2786850662.0,2786971124.0,2786971458.0,2786818478.0,2786985530.0,2786971759.0,2786251041.0,2786688709.0,430.03092514624
2785052308.0,2786692086.0,2786597708.0,2786657003.0,2786521433.0,2786481820.0,2786519400.0,2786053672.0,2786401372.0,2786374426.0,2786381640.0,2786274122.0,2786403895.0,2786406621.0,2785615994.0,2786158872.0,431.03097334606
2784967123.0,2786923206.0,2786938469.0,2786972539.0,2786923170.0,2786937746.0,2786878602.0,2786458185.0,2786966247.0,2786925315.0,2786969102.0,2786799924.0,2786952241.0,2786932669.0,2786018286.0,2786632133.0,432.03105310876
2785446410.0,2787199350.0,2787245945.0,2787324001.0,2787351105.0,2787438844.0,2787450215.0,2787028652.0,2787505329.0,2787443323.0,2787467061.0,2787343116.0,2787444826.0,2787497831.0,2786671589.0,2787191642.0,433.0311210855
2785591630.0,2787493615.0,2787550301.0,2787570282.0,2787493344.0,2787497041.0,2787515264.0,2787070923.0,2787605418.0,2787686093.0,2787691725.0,2787523739.0,2787671582.0,2787641256.0,2786706862.0,2787321897.0,434.03119492646
2785324491.0,2786884845.0,2786881074.0,2786845997.0,2786813522.0,2786742087.0,2786762861.0,2786347767.0,2786735708.0,2786665973.0,2786699473.0,2786568651.0,2786729202.0,2786597084.0,2785828438.0,2786356912.0,435.03125067794
2785683810.0,2787663145.0,2787678249.0,2787764991.0,2787762554.0,2787768049.0,2787766382.0,2787350387.0,2787872319.0,2787917651.0,2787948013.0,2787787927.0,2787921698.0,2787962358.0,2787062642.0,2787630995.0,436.03132228582
2784653481.0,2786480346.0,2786470186.0,2786489831.0,2786452415.0,2786495975.0,2786523816.0,2786147066.0,2786521754.0,2786476197.0,2786593163.0,2786325909.0,2786532974.0,2786609116.0,2785768641.0,2786225656.0,437.03139584089
2784487571.0,2786091886.0,2786082938.0,2786073264.0,2785974055.0,2786029467.0,2785955992.0,2785468142.0,2785918844.0,2785875502.0,2785803452.0,2785632139.0,2785828792.0,2785820857.0,2785053049.0,2785478485.0,438.03147034079
2784706273.0,2786579604.0,2786613720.0,2786614195.0,2786511390.0,2786509291.0,2786516030.0,2786206374.0,2786590253.0,2786553957.0,2786573126.0,2786485661.0,2786575340.0,2786620641.0,2785747375.0,2786376432.0,439.03153970513
2785367370.0,2787172388.0,2787191630.0,2787201991.0,2787241616.0,2787348182.0,2787403735.0,2786924190.0,2787458255.0,2787403598.0,2787394134.0,2787244020.0,2787463818.0,2787433352.0,2786555614.0,2787113922.0,440.0316088725
2785327443.0,2787047035.0,2787087249.0,2787141163.0,2787023581.0,2787054087.0,2787059513.0,2786652876.0,2787160907.0,2787176154.0,2787190320.0,2787113337.0,2787295786.0,2787267158.0,2786420935.0,2786997623.0,441.0316830499
2785190246.0,2786877795.0,2786857653.0,2786826500.0,2786764323.0,2786766036.0,2786714492.0,2786171710.0,2786644560.0,2786603366.0,2786584145.0,2786424711.0,2786474500.0,2786479931.0,2785651941.0,2786069411.0,442.03175576124
2784958640.0,2786874300.0,2786806784.0,2786904751.0,2786849975.0,2786810428.0,2786779130.0,2786496698.0,2786895378.0,2786867022.0,2786876192.0,2786764947.0,2786885466.0,2786889483.0,2786090147.0,2786596166.0,443.03182544286
2785301789.0,2787150786.0,2787251885.0,2787227439.0,2787263805.0,2787359444.0,2787333147.0,2786922317.0,2787487911.0,2787470851.0,2787520355.0,2787398346.0,2787560130.0,2787481138.0,2786691957.0,2787255960.0,444.03189420579
2784777605.0,2786554968.0,2786587050.0,2786609412.0,2786537842.0,2786458280.0,2786522402.0,2786189229.0,2786545801.0,2786566197.0,2786614668.0,2786513055.0,2786672163.0,2786667597.0,2786018767.0,2786444732.0,445.03196595313
2785330692.0,2787089875.0,2787015879.0,2786980385.0,2786907499.0,2786842138.0,2786868640.0,2786374753.0,2786741462.0,2786786425.0,2786722391.0,2786538347.0,2786664844.0,2786640397.0,2785704717.0,2786293800.0,446.03204061689
2785313976.0,2787160819.0,2787298657.0,2787370984.0,2787325275.0,2787253050.0,2787251701.0,2786921757.0,2787296793.0,2787330394.0,2787317870.0,2787190037.0,2787307967.0,2787333928.0,2786436876.0,2787017177.0,447.03210843674
2785478940.0,2787340881.0,2787312889.0,2787318353.0,2787273901.0,2787394428.0,2787442917.0,2786980394.0,2787505608.0,2787577535.0,2787557895.0,2787483147.0,2787651112.0,2787639793.0,2786828516.0,2787376374.0,448.03218353282
2785086834.0,2786859440.0,2786852605.0,2786879026.0,2786815355.0,2786861790.0,2786906685.0,2786410257.0,2786812983.0,2786820035.0,2786880285.0,2786756388.0,2786870622.0,2786925317.0,2786161140.0,2786702264.0,449.03225459158
2785267964.0,2787067479.0,2787219091.0,2787223787.0,2787101948.0,2787137128.0,2787095089.0,2786527364.0,2787011702.0,2786978764.0,2786917520.0,2786802304.0,2786914484.0,2786920614.0,2786038410.0,2786440737.0,450.03232768993
2785265990.0,2787188430.0,2787259886.0,2787145749.0,2787169143.0,2787239431.0,2787267688.0,2786912202.0,2787361831.0,2787346212.0,2787383435.0,2787237383.0,2787379526.0,2787348281.0,2786521304.0,2787089853.0,451.03239748311
2784914740.0,2786464290.0,2786472220.0,2786436901.0,2786420688.0,2786424067.0,2786318907.0,2785776860.0,2786314220.0,2786274040.0,2786287818.0,2786198156.0,2786320263.0,2786278841.0,2785528007.0,2786026037.0,452.03246668708
