INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3239067542.0,3238223641.0,3239151232.0,3239290872.0,3237194120.0,3234466192.0,3235385481.0,3237680946.0,3236886707.0,3238454103.0,3239130785.0,3237888775.0,3239271887.0,3237289387.0,3236114366.0,3235457441.0,343.0246660597
3231541624.0,3235447010.0,3234300616.0,3231595540.0,3232766426.0,3236703756.0,3236762292.0,3232631509.0,3235488609.0,3234190205.0,3233608231.0,3232545572.0,3234907774.0,3230250207.0,3231492878.0,3230845894.0,344.02473814
3229512391.0,3231825218.0,3228502698.0,3231631896.0,3230325036.0,3227963769.0,3227550099.0,3229066987.0,3229019957.0,3229726505.0,3227605641.0,3231507776.0,3228179186.0,3228978363.0,3226618591.0,3225979765.0,345.02481128715
3224673109.0,3227231807.0,3228749305.0,3223753010.0,3223359185.0,3228622660.0,3229751410.0,3225868070.0,3230425285.0,3226957125.0,3229690065.0,3224715132.0,3230736665.0,3222043780.0,3225459855.0,3223162132.0,346.02488246446
3220283810.0,3223648582.0,3225822479.0,3220558675.0,3220693951.0,3223984053.0,3226891695.0,3224186055.0,3226183944.0,3225456105.0,3224495415.0,3221414351.0,3225946301.0,3218765930.0,3223307665.0,3222999064.0,347.02495145924
3224747550.0,3225529139.0,3225720546.0,3223913733.0,3223611229.0,3228383713.0,3226594778.0,3224473822.0,3226159561.0,3224701737.0,3225577399.0,3225625869.0,3227454204.0,3223121557.0,3222954578.0,3222154918.0,348.02502587546
3221601219.0,3224121043.0,3223552121.0,3220836780.0,3220841019.0,3220795080.0,3222541263.0,3221406754.0,3220978029.0,3221887159.0,3222142555.0,3222375641.0,3224163306.0,3219303281.0,3220174806.0,3219334650.0,349.02509587086
3219650332.0,3221630852.0,3221217602.0,3220868617.0,3218229611.0,3221410144.0,3225054651.0,3220955256.0,3220979745.0,3221559887.0,3221792941.0,3220192667.0,3222595320.0,3216916953.0,3219784476.0,3219148023.0,350.02516947474
3227603494.0,3228742754.0,3231123918.0,3224891874.0,3227782001.0,3233767314.0,3233231380.0,3226280180.0,3232304181.0,3227462682.0,3228702294.0,3228434733.0,3231234156.0,3226180319.0,3225905763.0,3225026967.0,351.02523657463
3223267060.0,3225443010.0,3224503198.0,3224250533.0,3221379492.0,3225649562.0,3227571391.0,3222867614.0,3223974404.0,3223724171.0,3223704663.0,3223944815.0,3225196058.0,3221202420.0,3221515458.0,3221649144.0,352.02531280032
3226525076.0,3229164242.0,3230956076.0,3225735534.0,3225454976.0,3229705921.0,3229614046.0,3229544042.0,3231963056.0,3230025917.0,3231056914.0,3227867576.0,3232186828.0,3223426890.0,3228325686.0,3226905769.0,353.02538772557
3219311133.0,3221334853.0,3222752892.0,3218445943.0,3218092625.0,3222282098.0,3223558379.0,3219765334.0,3222577790.0,3220150462.0,3221811652.0,3219984949.0,3223702313.0,3218849562.0,3220742989.0,3218780256.0,354.02545820907
3221289820.0,3223864649.0,3222481095.0,3220155631.0,3221368578.0,3218909463.0,3217931688.0,3221442615.0,3218311154.0,3222006255.0,3222270922.0,3223854641.0,3220325956.0,3219759297.0,3221035969.0,3219244806.0,355.0255253508
3215048550.0,3216389524.0,3216489771.0,3213517426.0,3214097737.0,3219265281.0,3219346393.0,3212429659.0,3217887055.0,3214276884.0,3215418031.0,3214361205.0,3218863784.0,3212844816.0,3213580593.0,3211794635.0,356.02561167676
3211561129.0,3213887985.0,3212767009.0,3212321072.0,3212053725.0,3212338340.0,3214976551.0,3213623754.0,3212058237.0,3214277038.0,3211352545.0,3212766916.0,3213039631.0,3211716171.0,3210907048.0,3210426630.0,357.02568679376
3208896808.0,3209335699.0,3212261607.0,3205577323.0,3205780145.0,3213765924.0,3213774524.0,3207325069.0,3210794147.0,3208283819.0,3211140564.0,3208134949.0,3212738300.0,3201681045.0,3208448869.0,3205499270.0,358.02576605964
3205124320.0,3210389100.0,3209578101.0,3205163957.0,3206121054.0,3210303331.0,3210308807.0,3208550043.0,3210155144.0,3208609499.0,3212376220.0,3206356146.0,3211343447.0,3203750554.0,3207614044.0,3207760248.0,359.02583748448
3210169384.0,3212005007.0,3212462488.0,3209857086.0,3210174744.0,3208146204.0,3206506763.0,3209883820.0,3209921184.0,3210661114.0,3209480234.0,3210401206.0,3212436164.0,3207710877.0,3208244104.0,3208013965.0,360.02591129755
3198673287.0,3201944225.0,3201225373.0,3197389938.0,3199115608.0,3201327005.0,3202702830.0,3201692131.0,3200909208.0,3202268634.0,3199768691.0,3199863775.0,3201163231.0,3196593741.0,3197485126.0,3200189333.0,361.02597995763
3202876724.0,3200840845.0,3203269638.0,3201923081.0,3201256191.0,3203206970.0,3206985647.0,3197463535.0,3201401337.0,3198966429.0,3201511217.0,3200767393.0,3202636607.0,3200481213.0,3199769764.0,3195531537.0,362.02605436165
3200483092.0,3204157576.0,3204198409.0,3200369588.0,3202282502.0,3203917196.0,3202572117.0,3202430232.0,3203356813.0,3203530040.0,3203954948.0,3202357840.0,3205291694.0,3198487033.0,3201587822.0,3202215794.0,363.02612639662
3189589867.0,3192348112.0,3193586669.0,3189655686.0,3189780692.0,3195202655.0,3194999579.0,3189770761.0,3193487654.0,3190147066.0,3194438780.0,3188942046.0,3195126436.0,3188728306.0,3189507013.0,3189954793.0,364.0261983671
3192118704.0,3194494281.0,3192591562.0,3191239463.0,3192622368.0,3189089870.0,3190423678.0,3191527110.0,3189765129.0,3192227988.0,3191170254.0,3193563243.0,3193755037.0,3190361129.0,3190560863.0,3190157506.0,365.02626887151
3188820460.0,3191360145.0,3193903108.0,3188329354.0,3189629200.0,3195977119.0,3197375778.0,3192834311.0,3194816212.0,3193098476.0,3192882871.0,3189397231.0,3194600586.0,3187530026.0,3192305890.0,3192272997.0,366.02634010809
3192845826.0,3189845743.0,3189219282.0,3190497050.0,3190519690.0,3185861519.0,3188942029.0,3186104898.0,3184293501.0,3185753473.0,3185396840.0,3189978318.0,3187067577.0,3190260171.0,3183660565.0,3182529477.0,367.02641062645
3184731655.0,3189204735.0,3191997326.0,3182854327.0,3185686527.0,3192386632.0,3192191520.0,3188716323.0,3192285870.0,3189339727.0,3192364112.0,3186990813.0,3194101951.0,3180745204.0,3187845220.0,3186864051.0,368.02647351645
3179866527.0,3181133085.0,3183072887.0,3179140371.0,3180392780.0,3186203769.0,3182888917.0,3181184934.0,3183105827.0,3181545132.0,3182704317.0,3180139539.0,3184081331.0,3178765491.0,3179359952.0,3180383291.0,369.02654742017
3183568038.0,3185875690.0,3187786349.0,3183085131.0,3184569636.0,3181215038.0,3184862740.0,3184099558.0,3181428460.0,3184750292.0,3184471611.0,3184106239.0,3185490715.0,3182165396.0,3182287266.0,3182568725.0,370.02663519126
3182730416.0,3185059130.0,3186623199.0,3182623390.0,3185186216.0,3188934788.0,3188931856.0,3181510931.0,3187237436.0,3183358066.0,3186345591.0,3184317370.0,3187973777.0,3181176822.0,3181818810.0,3179642614.0,371.02670656555
3176505166.0,3180659112.0,3179801461.0,3177184403.0,3177126917.0,3182619379.0,3186383002.0,3177958526.0,3180323631.0,3178499982.0,3179556948.0,3176545246.0,3182583512.0,3176773215.0,3177371787.0,3177670048.0,372.0267763134
3183440614.0,3186666574.0,3186601877.0,3181789466.0,3184533625.0,3186975036.0,3184042668.0,3182858641.0,3185683303.0,3184534703.0,3186019999.0,3184013571.0,3186732395.0,3180371608.0,3182752448.0,3182706075.0,373.02685110616
3184175039.0,3187318046.0,3186988382.0,3180785619.0,3184461098.0,3186418868.0,3192310443.0,3183680920.0,3188488543.0,3186698266.0,3186736679.0,3181633538.0,3187959966.0,3180563120.0,3182600314.0,3185943523.0,374.02691963725
3184578342.0,3187182944.0,3184699762.0,3183788824.0,3185120074.0,3186677672.0,3189039642.0,3181345775.0,3186290898.0,3182688462.0,3186643785.0,3184714830.0,3187747764.0,3182549432.0,3180440569.0,3181086913.0,375.02698550468
3187736781.0,3191309648.0,3193242306.0,3187803323.0,3188438410.0,3193293418.0,3190475091.0,3189134727.0,3192054665.0,3191236815.0,3191844921.0,3189320236.0,3193294926.0,3187064224.0,3189904533.0,3188103483.0,376.02705491087
3186074029.0,3188582119.0,3189162597.0,3184147888.0,3184975278.0,3190480360.0,3192065840.0,3186841150.0,3190420088.0,3188780665.0,3191113370.0,3185305960.0,3192511459.0,3185715756.0,3188008883.0,3187121813.0,377.02712944214
3186223211.0,3188153745.0,3184519425.0,3185197107.0,3186148857.0,3183827145.0,3185865616.0,3183891307.0,3179729114.0,3185266167.0,3182432149.0,3185620336.0,3182679008.0,3184053531.0,3183276951.0,3182966324.0,378.02719935386
3181147789.0,3185256898.0,3187125913.0,3182288209.0,3182628754.0,3189075693.0,3189440399.0,3181891607.0,3186741855.0,3183531364.0,3188105565.0,3183347127.0,3190079575.0,3180011536.0,3181611885.0,3181142432.0,379.02726395397
3179787010.0,3182542759.0,3184229724.0,3176114000.0,3179940478.0,3188505998.0,3189611480.0,3178506573.0,3184969414.0,3180259605.0,3184329348.0,3180676324.0,3184690546.0,3178267071.0,3178922213.0,3178556976.0,380.02733404175
3191871507.0,3194442489.0,3194960252.0,3190627708.0,3192589733.0,3190109043.0,3191474273.0,3191713769.0,3190801802.0,3193842017.0,3192258366.0,3191779969.0,3193956825.0,3190643880.0,3190775505.0,3191827186.0,381.02740119743
3188991739.0,3189336739.0,3190249668.0,3185841698.0,3188085577.0,3194759522.0,3196337471.0,3185074555.0,3194076444.0,3188126002.0,3192400819.0,3187943285.0,3192848585.0,3186169459.0,3184881060.0,3185690034.0,382.02747156588
3188896750.0,3192375764.0,3192647649.0,3188726642.0,3187252592.0,3195053002.0,3196632228.0,3190096813.0,3191415667.0,3191775559.0,3192550936.0,3189245042.0,3193404134.0,3187082880.0,3190206199.0,3189513671.0,383.02754018935
3192906257.0,3197309739.0,3197491131.0,3192648016.0,3193494349.0,3192621635.0,3194402967.0,3195039492.0,3192803614.0,3196770703.0,3196963136.0,3194082968.0,3198081781.0,3192691631.0,3195338733.0,3194477963.0,384.0276108402
3191463677.0,3194707315.0,3193413934.0,3188205960.0,3192468225.0,3197148056.0,3197842986.0,3188455729.0,3195690968.0,3190954608.0,3192676097.0,3191423394.0,3192961064.0,3186685022.0,3187456917.0,3187466512.0,385.02768028823
3185736333.0,3184426309.0,3190796716.0,3184974574.0,3184688603.0,3193077876.0,3196194702.0,3185655099.0,3192329713.0,3187973906.0,3189053601.0,3185122536.0,3192687988.0,3183841677.0,3185927223.0,3185847964.0,386.02775222907
3199399360.0,3203851149.0,3200625549.0,3198020755.0,3200967662.0,3199372739.0,3197487967.0,3200210793.0,3200567270.0,3201738143.0,3201348245.0,3200431134.0,3202575625.0,3197885216.0,3198698634.0,3200178195.0,387.02782022149
3193193707.0,3197225159.0,3196732010.0,3192398430.0,3192670693.0,3198434395.0,3201822760.0,3195290121.0,3193630585.0,3194611193.0,3195255494.0,3192844323.0,3196791388.0,3192448087.0,3192856178.0,3194310137.0,388.02789122447
3189841210.0,3187326012.0,3189539312.0,3188593427.0,3187998617.0,3190865662.0,3193917562.0,3183206470.0,3189663129.0,3184663611.0,3188843393.0,3188591912.0,3188446232.0,3187199320.0,3182611251.0,3182482381.0,389.02796566684
3193922939.0,3197005498.0,3199255825.0,3191647872.0,3194243714.0,3195895832.0,3194502105.0,3197209009.0,3198765875.0,3198305612.0,3197460849.0,3195923706.0,3199650698.0,3190342974.0,3196776911.0,3196069243.0,390.0280342171
3195414238.0,3200815596.0,3201282421.0,3195160336.0,3196518152.0,3209552756.0,3213946221.0,3200110006.0,3203595492.0,3202081843.0,3203817882.0,3196332396.0,3204720471.0,3195823101.0,3200445081.0,3201095856.0,391.02810471629
3207236702.0,3204711496.0,3206326934.0,3205334513.0,3207868896.0,3206775003.0,3207549739.0,3200461693.0,3205835422.0,3200579905.0,3205660491.0,3207423696.0,3204444257.0,3204148839.0,3199758980.0,3198963853.0,392.02817986642
3200302648.0,3202669780.0,3205816886.0,3198953930.0,3200754902.0,3199538627.0,3195734312.0,3203734480.0,3203718372.0,3204624230.0,3202856764.0,3201423266.0,3204528804.0,3197240738.0,3203202150.0,3202549119.0,393.0282547167
3190908364.0,3194095861.0,3190676778.0,3193313440.0,3191264435.0,3193514117.0,3197371841.0,3193098010.0,3189178432.0,3192820777.0,3191646451.0,3191468725.0,3193260142.0,3193207446.0,3191690241.0,3191305525.0,394.02832874593
3190445981.0,3190844204.0,3193166011.0,3187504258.0,3191229674.0,3193269385.0,3194465335.0,3186400352.0,3191507939.0,3187365028.0,3192634440.0,3190889106.0,3190805567.0,3188267478.0,3186126556.0,3184602155.0,395.0283999825
3187410423.0,3188772596.0,3190435636.0,3187948845.0,3187991208.0,3184561476.0,3182337381.0,3189031899.0,3189594637.0,3189355912.0,3187857352.0,3188141579.0,3191005101.0,3186177608.0,3188504521.0,3187289740.0,396.02847421394
3182142086.0,3184375602.0,3184023450.0,3180929442.0,3180495288.0,3189520252.0,3195642787.0,3183893350.0,3185664813.0,3184431159.0,3184442259.0,3181048216.0,3185868045.0,3180324678.0,3183542576.0,3182028399.0,397.02854963775
3193652576.0,3195873928.0,3197206237.0,3194505143.0,3195510757.0,3198815700.0,3201368969.0,3193137126.0,3197182195.0,3191969153.0,3197604136.0,3195140389.0,3196575925.0,3190590865.0,3191347314.0,3192062636.0,398.02862267682
3194243928.0,3198276720.0,3199345963.0,3189624670.0,3194121600.0,3194859708.0,3193069227.0,3194869602.0,3198314891.0,3197424823.0,3196255591.0,3194545777.0,3200116358.0,3192391194.0,3193593565.0,3193626478.0,399.02870113385
3197097318.0,3200295192.0,3199961060.0,3194769894.0,3198995078.0,3208183186.0,3213426877.0,3200358509.0,3203554250.0,3201495248.0,3202061467.0,3198219580.0,3204149888.0,3196827078.0,3200225979.0,3200861860.0,400.02877429146
3206516356.0,3218846433.0,3234185462.0,3204081127.0,3208451658.0,3259497016.0,3279732639.0,3219540214.0,3250325481.0,3224525874.0,3241366279.0,3209238463.0,3247089724.0,3201812740.0,3220646476.0,3216598901.0,401.02884441237
3308749374.0,3312198816.0,3308195693.0,3299070322.0,3301814156.0,3311186948.0,3311342665.0,3304892178.0,3314669149.0,3308675915.0,3307978066.0,3304200687.0,3310046697.0,3298352773.0,3303621154.0,3306050953.0,402.02891750722
3307204293.0,3308188334.0,3304248870.0,3304283890.0,3305004510.0,3303783941.0,3305733928.0,3303061152.0,3306535570.0,3304606177.0,3305713916.0,3305526093.0,3304958205.0,3301559940.0,3301849140.0,3302259442.0,403.02898762116
3298411483.0,3301280771.0,3301786806.0,3296500680.0,3296574615.0,3300104821.0,3300572156.0,3297893765.0,3301370953.0,3300739241.0,3299312554.0,3298686623.0,3299996259.0,3293677287.0,3296598553.0,3297503687.0,404.02905555431
3297847121.0,3298868746.0,3295450272.0,3295958749.0,3296058900.0,3294835017.0,3296469434.0,3294103142.0,3295781716.0,3295603205.0,3294452156.0,3295696073.0,3294454234.0,3293211866.0,3292021291.0,3292450570.0,405.02913068875
3289683624.0,3293532440.0,3289965978.0,3288483215.0,3288099337.0,3294927977.0,3296613020.0,3288728959.0,3294256651.0,3291189953.0,3292590565.0,3289133026.0,3292000713.0,3286228503.0,3287493144.0,3287937144.0,406.02920513809
3291814874.0,3293899712.0,3294157667.0,3291045964.0,3289921678.0,3296382950.0,3297575230.0,3292609423.0,3299060327.0,3294400292.0,3295187584.0,3289958360.0,3297870753.0,3287546870.0,3290695484.0,3292119071.0,407.02927161565
3296098452.0,3294267987.0,3292009259.0,3293691494.0,3294643644.0,3287637693.0,3288349393.0,3290576556.0,3291725310.0,3293815938.0,3290393388.0,3293807297.0,3290920409.0,3292187066.0,3288897446.0,3290413133.0,408.02934275809
3289302762.0,3294188679.0,3296746763.0,3286229561.0,3290910270.0,3296149000.0,3297133701.0,3291826548.0,3295633580.0,3294287279.0,3293411114.0,3290413727.0,3294611016.0,3284991557.0,3290255128.0,3290603646.0,409.02941265238
3292640549.0,3292675308.0,3290667864.0,3291829023.0,3292300253.0,3289611393.0,3291499838.0,3289714051.0,3290808604.0,3290595838.0,3291011182.0,3292662019.0,3291288692.0,3289316046.0,3287213490.0,3286663424.0,410.02948656307
3286166404.0,3289120114.0,3287960679.0,3285508012.0,3283614701.0,3288305053.0,3288716574.0,3287444198.0,3289497188.0,3288428914.0,3287238440.0,3286078891.0,3288263007.0,3283280636.0,3285000402.0,3285268237.0,411.02955520572
3281954851.0,3284049993.0,3284286410.0,3278378810.0,3280316725.0,3288897720.0,3288386952.0,3280725414.0,3287303572.0,3283196662.0,3286837785.0,3280716874.0,3287109043.0,3276589327.0,3278286593.0,3280450985.0,412.0296276242
3285974044.0,3288315479.0,3285410534.0,3283923249.0,3285126697.0,3282061317.0,3283038432.0,3284551488.0,3283670741.0,3285641514.0,3284667621.0,3284970438.0,3284904357.0,3281622751.0,3281633868.0,3283434737.0,413.02970185738
3278406410.0,3281132203.0,3278396950.0,3276817931.0,3277526495.0,3278237231.0,3279371116.0,3279109657.0,3278905273.0,3279529004.0,3277418808.0,3277979944.0,3278781811.0,3275338833.0,3274173365.0,3279067458.0,414.02977708769
3271857190.0,3270955791.0,3272454385.0,3270045721.0,3268885765.0,3271573590.0,3274027189.0,3268255003.0,3273411867.0,3271258154.0,3272695626.0,3269186214.0,3274120137.0,3268215221.0,3269020099.0,3266760883.0,415.02984781525
3267786171.0,3271567325.0,3268703470.0,3264174455.0,3266017686.0,3271015712.0,3270682037.0,3267622714.0,3272503822.0,3270453374.0,3269840595.0,3266689922.0,3270911142.0,3261121042.0,3265462994.0,3268628951.0,416.02991679783
3270357870.0,3270330816.0,3267333955.0,3264377313.0,3266892384.0,3269375564.0,3271634953.0,3264192333.0,3273283321.0,3267948989.0,3268374743.0,3265190235.0,3269421387.0,3262582487.0,3261504308.0,3266033964.0,417.0299929782
3266314671.0,3267309549.0,3265251869.0,3261804017.0,3267039857.0,3264109183.0,3268225134.0,3263709047.0,3265067815.0,3265328342.0,3263735722.0,3265589966.0,3264969130.0,3259892911.0,3261419575.0,3264633175.0,418.03006335884
3266079302.0,3268531673.0,3268475001.0,3264483737.0,3266366161.0,3269714328.0,3269934922.0,3264608300.0,3269534206.0,3267431861.0,3268590225.0,3266144991.0,3268667440.0,3263628898.0,3263625301.0,3263910554.0,419.03014115344
3263221000.0,3265871090.0,3267195637.0,3261724127.0,3260543754.0,3267279239.0,3268020774.0,3262439678.0,3268293643.0,3266429340.0,3265568383.0,3261358680.0,3266579085.0,3258315670.0,3261682058.0,3261711085.0,420.03021598455
3265737977.0,3267761772.0,3267113622.0,3264171578.0,3265083366.0,3269345813.0,3271815279.0,3264700931.0,3271164893.0,3267060853.0,3267554738.0,3265575362.0,3270315068.0,3260664482.0,3262433539.0,3264158006.0,421.03028700845
3272621291.0,3277542909.0,3278080074.0,3269529643.0,3272271454.0,3278320916.0,3282147870.0,3273572544.0,3278120637.0,3277299958.0,3276305663.0,3272286638.0,3278027118.0,3266974072.0,3272300997.0,3273403053.0,422.03035791207
3279124924.0,3279195978.0,3274810336.0,3278255209.0,3278326817.0,3279302825.0,3281347408.0,3274895393.0,3279648331.0,3277738806.0,3277044709.0,3278194870.0,3276919657.0,3275316459.0,3274431910.0,3273302856.0,423.0304279127
3274948916.0,3275455739.0,3276404797.0,3274111165.0,3272710634.0,3273529268.0,3273219563.0,3271525533.0,3275150961.0,3274567055.0,3275168410.0,3274442562.0,3277436986.0,3270526863.0,3269916836.0,3270302352.0,424.0305030541
3264379521.0,3267032597.0,3265681802.0,3264908215.0,3263853149.0,3260329242.0,3258787839.0,3263060484.0,3263001565.0,3265935794.0,3264174806.0,3264101571.0,3264161444.0,3262129814.0,3262647990.0,3262156463.0,425.03057861388
3257050789.0,3259242734.0,3255745465.0,3255317136.0,3256377238.0,3257870022.0,3257919012.0,3255825247.0,3257703611.0,3256489669.0,3254537662.0,3256744666.0,3254155556.0,3252487057.0,3255573559.0,3255154760.0,426.0306455412
3251947624.0,3251503872.0,3252702500.0,3254070839.0,3251297250.0,3250938178.0,3253514737.0,3248547166.0,3251947816.0,3251566561.0,3250899579.0,3251781905.0,3251931135.0,3250251372.0,3247684639.0,3246222079.0,427.0307125609
3250549075.0,3254641232.0,3255867767.0,3247629618.0,3250200462.0,3257049063.0,3254356647.0,3251356712.0,3257988263.0,3255430123.0,3255113561.0,3250431314.0,3257769291.0,3243455430.0,3250138461.0,3251725699.0,428.030783855
3252099473.0,3253028552.0,3256857602.0,3249598526.0,3253927326.0,3252090330.0,3253720403.0,3253152892.0,3255329808.0,3255158089.0,3252936630.0,3254076503.0,3256059275.0,3247817706.0,3252057422.0,3250024099.0,429.03085485101
3250107378.0,3246892042.0,3247544882.0,3250720582.0,3250287289.0,3245377114.0,3246049967.0,3245240737.0,3246360828.0,3247575974.0,3245435292.0,3250906425.0,3246517967.0,3248818492.0,3244347304.0,3243786842.0,430.03092514624
3240450736.0,3242007637.0,3243102930.0,3240388380.0,3238084357.0,3244149989.0,3245045422.0,3240142274.0,3244722619.0,3241698790.0,3242605102.0,3239772726.0,3245222330.0,3235591389.0,3239252190.0,3237809018.0,431.03097334606
3247206825.0,3250001255.0,3249998903.0,3244116316.0,3247973428.0,3249802681.0,3251514664.0,3246695347.0,3250067096.0,3251336789.0,3251031886.0,3247335878.0,3251717990.0,3241310309.0,3245390974.0,3247240397.0,432.03105310876
3245022382.0,3247537842.0,3244756695.0,3246744826.0,3244777402.0,3242779269.0,3242236711.0,3243898612.0,3244860800.0,3243165658.0,3243209527.0,3244346470.0,3242584354.0,3244924383.0,3241724159.0,3244953737.0,433.0311210855
3236874034.0,3236769799.0,3237206866.0,3237496836.0,3236025985.0,3236416884.0,3233702752.0,3231000869.0,3237210589.0,3237957911.0,3235802398.0,3236675914.0,3236811501.0,3235184689.0,3229348161.0,3232177955.0,434.03119492646
3232106151.0,3232190299.0,3234136422.0,3228200095.0,3231616263.0,3230197793.0,3231508620.0,3231301683.0,3235952249.0,3233543010.0,3232060165.0,3231331973.0,3236404693.0,3225122927.0,3229728821.0,3229425148.0,435.03125067794
3227406061.0,3228762202.0,3229549548.0,3227719123.0,3227739564.0,3226406725.0,3227604530.0,3225822159.0,3225835582.0,3229148665.0,3226360819.0,3227578676.0,3226424187.0,3225512535.0,3225234947.0,3226273995.0,436.03132228582
3226008393.0,3224666597.0,3223249062.0,3223777514.0,3226639028.0,3231438053.0,3236369351.0,3221432625.0,3227647355.0,3223818582.0,3226292115.0,3226078255.0,3229013920.0,3222513088.0,3220430803.0,3220083757.0,437.03139584089
3231246442.0,3235916362.0,3235633963.0,3231226879.0,3228592773.0,3234722303.0,3234606478.0,3232072737.0,3235168532.0,3235997445.0,3234646531.0,3228361150.0,3235736100.0,3227875421.0,3231041266.0,3232338116.0,438.03147034079
3230237840.0,3232596725.0,3234176652.0,3231195251.0,3231996672.0,3231597513.0,3231403444.0,3229235998.0,3232465062.0,3230843068.0,3233379984.0,3231333582.0,3232193596.0,3229721330.0,3227907035.0,3230316279.0,439.03153970513
3231194309.0,3230823362.0,3230148811.0,3227764800.0,3231131833.0,3231032068.0,3233324863.0,3226686544.0,3232166141.0,3231820876.0,3227453003.0,3231583134.0,3232102972.0,3228438829.0,3227812799.0,3228147374.0,440.0316088725
3227675589.0,3229441880.0,3231196571.0,3227727603.0,3226450657.0,3230781331.0,3229498646.0,3226089332.0,3231909551.0,3230103927.0,3230340104.0,3228096629.0,3231645081.0,3224549782.0,3226892446.0,3227124712.0,441.0316830499
3228261706.0,3229554854.0,3229047522.0,3226227970.0,3227296265.0,3231662867.0,3235724592.0,3226653958.0,3231329678.0,3229489053.0,3231140761.0,3227041557.0,3233705671.0,3223551508.0,3225928003.0,3226038973.0,442.03175576124
3235839385.0,3238897156.0,3238036835.0,3233994320.0,3235262527.0,3241257616.0,3245475000.0,3235481904.0,3241011797.0,3235457401.0,3236692201.0,3234398919.0,3236436576.0,3232571969.0,3233925452.0,3237393935.0,443.03182544286
3243253954.0,3243569059.0,3248431928.0,3241846636.0,3242069379.0,3249144682.0,3249825434.0,3241115601.0,3249672556.0,3247568215.0,3246924693.0,3242761327.0,3250309663.0,3240613624.0,3240274296.0,3240856305.0,444.03189420579
3245418678.0,3248289349.0,3245895161.0,3244532322.0,3246004265.0,3243016158.0,3243947858.0,3245667644.0,3243935485.0,3247563600.0,3245473264.0,3246292473.0,3247535368.0,3242270446.0,3244554444.0,3245828151.0,445.03196595313
3239073642.0,3241468992.0,3238140945.0,3240180677.0,3239561656.0,3237506436.0,3234804667.0,3237769901.0,3238344801.0,3236633450.0,3236954500.0,3238337553.0,3235830843.0,3237284288.0,3236888530.0,3238892104.0,446.03204061689
3227793354.0,3225764397.0,3229360491.0,3230058907.0,3227624204.0,3226672427.0,3226003129.0,3223992598.0,3228825439.0,3229016638.0,3226994591.0,3228462773.0,3229187134.0,3229843809.0,3222540375.0,3225647766.0,447.03210843674
3222694025.0,3224078604.0,3221896513.0,3218864330.0,3222786934.0,3222502262.0,3224511747.0,3222023881.0,3224888675.0,3224090504.0,3222688155.0,3222703614.0,3225560247.0,3217379120.0,3221760950.0,3220354312.0,448.03218353282
3223195141.0,3223929261.0,3222302626.0,3222270564.0,3220479064.0,3224293336.0,3229072214.0,3221913234.0,3218739106.0,3223918600.0,3220762256.0,3220754234.0,3219710025.0,3220423995.0,3220924954.0,3222232928.0,449.03225459158
3226701034.0,3232136809.0,3236948166.0,3229504197.0,3228238740.0,3239766423.0,3239695117.0,3229579440.0,3240607811.0,3231479865.0,3236711539.0,3227136928.0,3240193203.0,3227220489.0,3229036157.0,3229144915.0,450.03232768993
3236525476.0,3237564701.0,3238610849.0,3231957014.0,3237708097.0,3236219627.0,3237972179.0,3233932720.0,3235784581.0,3239474555.0,3238152269.0,3235704539.0,3240051174.0,3230748675.0,3232526944.0,3234646565.0,451.03239748311
3233410832.0,3238525038.0,3237418190.0,3235235871.0,3234798033.0,3240724337.0,3240542759.0,3236347669.0,3240475614.0,3235004626.0,3237110425.0,3233231940.0,3237996163.0,3233784098.0,3235270932.0,3237327258.0,452.03246668708
3229071275.0,3225465828.0,3230382939.0,3230597705.0,3229456090.0,3230694145.0,3229789384.0,3224666931.0,3231917639.0,3228486980.0,3227940762.0,3231828324.0,3232416705.0,3233830103.0,3224708946.0,3223936416.0,453.03253750179
3232458167.0,3236940101.0,3236792034.0,3232448619.0,3230011302.0,3235250427.0,3235403317.0,3235727097.0,3233108634.0,3234850202.0,3237018364.0,3232158034.0,3234998742.0,3227191728.0,3234874191.0,3233829333.0,454.03261615754
3235476995.0,3236688212.0,3239026517.0,3234861988.0,3238183005.0,3243084608.0,3248633623.0,3234540725.0,3242206386.0,3238291218.0,3236912391.0,3238680901.0,3242500052.0,3235741080.0,3234272480.0,3233951681.0,455.03267530658
3241845549.0,3248519344.0,3248840775.0,3245447916.0,3241747483.0,3246825882.0,3246085993.0,3246535319.0,3251049402.0,3247848107.0,3249991699.0,3243131782.0,3250196190.0,3243123940.0,3246273257.0,3246246632.0,456.03274488011
3243897883.0,3243787290.0,3242140042.0,3240229545.0,3242580199.0,3243024840.0,3245680412.0,3241110232.0,3239322891.0,3244049929.0,3240587567.0,3242107659.0,3242799100.0,3237946655.0,3239591757.0,3240462984.0,457.0328179523
