CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2776527505.0,2784067773.0,2784148892.0,2784049596.0,2784061110.0,2783936596.0,2783909015.0,2783448020.0,2783911374.0,2784086057.0,2783933574.0,2783811588.0,2783850140.0,2783795192.0,2783765612.0,2783590265.0,4551.3121088898
2776285562.0,2784219288.0,2784234681.0,2784366858.0,2784188026.0,2784282017.0,2784149669.0,2783875090.0,2784155722.0,2784296476.0,2784335928.0,2784114862.0,2784321602.0,2784345129.0,2784205543.0,2784047073.0,4552.3121807021
2775080110.0,2784267770.0,2784214709.0,2784183606.0,2784228071.0,2784113907.0,2784290702.0,2783854792.0,2784312128.0,2784371510.0,2784280598.0,2784335177.0,2784431644.0,2784287921.0,2784257472.0,2783947724.0,4553.3122601986
2776117493.0,2784013069.0,2784062970.0,2784064189.0,2783952946.0,2783749749.0,2783790486.0,2783598055.0,2783915940.0,2784059713.0,2783974461.0,2783876968.0,2783963426.0,2783929945.0,2783766642.0,2783572159.0,4554.3123473723
2774716363.0,2783885200.0,2783887881.0,2783908580.0,2783748086.0,2783785533.0,2783569955.0,2783153742.0,2783778344.0,2783822411.0,2783855216.0,2783771574.0,2783860734.0,2783822838.0,2783670231.0,2783295663.0,4555.3124192561
2775369295.0,2784046259.0,2783956927.0,2784039887.0,2783886934.0,2783987693.0,2783948190.0,2783476879.0,2784011190.0,2783872695.0,2784023488.0,2783925879.0,2784027330.0,2784156960.0,2783877521.0,2783450087.0,4556.3124902683
2774740817.0,2783855680.0,2783692662.0,2783942062.0,2783841906.0,2783792217.0,2784012488.0,2783527309.0,2783984382.0,2784155574.0,2784131994.0,2783913159.0,2784364797.0,2784225651.0,2784202504.0,2783855361.0,4557.3125649082
2776803255.0,2783614840.0,2783719578.0,2783597965.0,2783716228.0,2783678697.0,2783555132.0,2783281798.0,2783764481.0,2783723798.0,2783506093.0,2783585316.0,2783782354.0,2783846259.0,2783563047.0,2783407373.0,4558.3126354096
2773750069.0,2784005433.0,2783725696.0,2783914311.0,2783720399.0,2783733014.0,2783795736.0,2783051289.0,2783565039.0,2783636798.0,2783647730.0,2783116148.0,2783661266.0,2783663841.0,2783401759.0,2783154029.0,4559.312708376
2775537969.0,2784068794.0,2784011669.0,2783987334.0,2783852242.0,2783876044.0,2783940910.0,2783515143.0,2783855722.0,2783841511.0,2783876846.0,2783800392.0,2783990149.0,2784063360.0,2783740728.0,2783567331.0,4560.3127825242
2776704320.0,2784463340.0,2784342830.0,2784679157.0,2784578718.0,2784620581.0,2784402722.0,2784231613.0,2784614094.0,2784836470.0,2784723914.0,2784728833.0,2784773219.0,2784846063.0,2784786596.0,2784462648.0,4561.3128592106
2776523093.0,2783983257.0,2783920512.0,2784147189.0,2783968791.0,2783549298.0,2783986676.0,2783733814.0,2784161803.0,2784071513.0,2784180445.0,2784197631.0,2784131711.0,2784208576.0,2784106642.0,2783923673.0,4562.3129279688
2775588105.0,2783856960.0,2783719363.0,2783872298.0,2783823632.0,2783875295.0,2783796106.0,2783283513.0,2783697010.0,2783793145.0,2783387726.0,2783519576.0,2783741849.0,2783587026.0,2783501131.0,2783021620.0,4563.3130005168
2776291149.0,2783795881.0,2783717526.0,2783853444.0,2783545678.0,2783696374.0,2783653983.0,2783202708.0,2783672144.0,2783873930.0,2783813547.0,2783451860.0,2783924705.0,2783893300.0,2783758274.0,2783392059.0,4564.3130733333
2776206766.0,2784050679.0,2783539762.0,2783902570.0,2783990348.0,2783814189.0,2783762019.0,2783410240.0,2783918120.0,2783760650.0,2783977041.0,2783687656.0,2784032023.0,2784004046.0,2783848362.0,2783570238.0,4565.3131454175
2775639329.0,2783860478.0,2783926775.0,2784017983.0,2783780382.0,2783894245.0,2783748235.0,2783489672.0,2783674694.0,2783998879.0,2784053104.0,2783894659.0,2783928438.0,2783909430.0,2783848209.0,2783615420.0,4566.313213991
2776732521.0,2784199110.0,2784243265.0,2784310445.0,2784151620.0,2784253838.0,2784141698.0,2783712947.0,2784145218.0,2783987130.0,2784215786.0,2784157218.0,2784137475.0,2784140763.0,2784288906.0,2783671700.0,4567.3133079807
2777063445.0,2784148724.0,2784050288.0,2784184806.0,2784060164.0,2784210192.0,2784219110.0,2783745975.0,2784176294.0,2784409799.0,2784411341.0,2784253602.0,2784345767.0,2784304774.0,2784182134.0,2783716788.0,4568.3133813724
2774302716.0,2783801518.0,2783707632.0,2783656822.0,2783685992.0,2783372801.0,2783416789.0,2782967524.0,2783354092.0,2783530513.0,2783587653.0,2783272291.0,2783564728.0,2783505366.0,2783458565.0,2783011026.0,4569.3134563103
2777475394.0,2784115160.0,2784048443.0,2784084575.0,2784041056.0,2784005610.0,2783976049.0,2783403628.0,2783971446.0,2784071166.0,2783969479.0,2783880152.0,2783914207.0,2783848372.0,2783839255.0,2783656354.0,4570.3135232155
2777978503.0,2784114550.0,2784146280.0,2784410167.0,2784299132.0,2784272908.0,2784180852.0,2783934421.0,2784455714.0,2784615681.0,2784506566.0,2784296947.0,2784617338.0,2784327580.0,2784455943.0,2784066979.0,4571.3135968547
2776409598.0,2783936948.0,2783873440.0,2783823679.0,2783765867.0,2783739403.0,2783677047.0,2783370326.0,2783771546.0,2783864867.0,2783882430.0,2783624903.0,2783964864.0,2783918195.0,2783618272.0,2783550280.0,4572.3136698315
2776354507.0,2784050380.0,2783959862.0,2784083029.0,2783927584.0,2784045139.0,2783908489.0,2783472105.0,2784007147.0,2784164190.0,2784147921.0,2783944864.0,2784197879.0,2784293369.0,2784176480.0,2783911671.0,4573.3137480346
2779187617.0,2784341956.0,2784277454.0,2784327065.0,2784291769.0,2784029689.0,2784158214.0,2783688906.0,2784171653.0,2784238622.0,2784018629.0,2784047374.0,2784081833.0,2784105905.0,2783846012.0,2783624553.0,4574.3138227267
2775844769.0,2784073775.0,2784013863.0,2783939348.0,2784022339.0,2783955747.0,2784031787.0,2783594910.0,2784054946.0,2784235516.0,2784224848.0,2783984194.0,2784144708.0,2784048784.0,2784122111.0,2783837484.0,4575.3138963956
2776115443.0,2784052959.0,2783964202.0,2784014834.0,2783967427.0,2783968572.0,2783985194.0,2783372972.0,2783761977.0,2784128716.0,2784009648.0,2784031184.0,2783943173.0,2784160283.0,2784064023.0,2783688265.0,4576.3139683056
2777210361.0,2784004717.0,2784022375.0,2783874378.0,2783863534.0,2783846403.0,2783773749.0,2783270965.0,2783903752.0,2783686741.0,2783655114.0,2783614170.0,2783813005.0,2783656371.0,2783746106.0,2783391195.0,4577.3140380818
2775503013.0,2784103609.0,2784047257.0,2784140296.0,2784161553.0,2784232293.0,2784307559.0,2783911168.0,2784316853.0,2784432112.0,2784119172.0,2784171796.0,2784395455.0,2784155760.0,2784149134.0,2784051734.0,4578.3141083514
2776922844.0,2783916989.0,2783955777.0,2784037515.0,2783955285.0,2783681132.0,2783742322.0,2783448712.0,2784064891.0,2784160167.0,2784061047.0,2783961066.0,2784054094.0,2784015154.0,2783970175.0,2783660195.0,4579.3141799406
2776365620.0,2783547686.0,2783700692.0,2783851377.0,2783637047.0,2783725918.0,2783637116.0,2783133540.0,2783579235.0,2783388221.0,2783370726.0,2783481489.0,2783603914.0,2783659631.0,2783301724.0,2783254141.0,4580.3142509493
2774212907.0,2783556735.0,2783435609.0,2783701160.0,2783486195.0,2783567843.0,2783190135.0,2782818105.0,2783672394.0,2783512369.0,2783593516.0,2783194358.0,2783672245.0,2783627511.0,2783268371.0,2783233570.0,4581.3143106636
2776349408.0,2784284222.0,2784249414.0,2784520610.0,2784325049.0,2784393571.0,2784315595.0,2784056005.0,2784460555.0,2784548849.0,2784431533.0,2784295748.0,2784613172.0,2784475595.0,2784338315.0,2784211142.0,4582.3143810744
2777063845.0,2784037810.0,2784048539.0,2783931191.0,2783711756.0,2783906120.0,2783925316.0,2783467565.0,2784159675.0,2784235777.0,2784227766.0,2783982131.0,2784207455.0,2784137907.0,2784062459.0,2783924566.0,4583.3144591606
2772159060.0,2783637220.0,2783646206.0,2783541039.0,2783254343.0,2783254914.0,2783205854.0,2783050404.0,2783284632.0,2783296996.0,2783224391.0,2783080962.0,2783249095.0,2783093994.0,2783079303.0,2783004817.0,4584.3145325698
2777271030.0,2784070026.0,2783928919.0,2784091016.0,2784142592.0,2783930072.0,2784076364.0,2783652569.0,2784113941.0,2784245747.0,2784199223.0,2784085032.0,2784140229.0,2784194114.0,2784187299.0,2783749360.0,4585.3146040579
2774909203.0,2783862222.0,2783910409.0,2783813413.0,2783728662.0,2783855057.0,2783651755.0,2783467903.0,2783698627.0,2784086837.0,2784037512.0,2784043165.0,2783866173.0,2784136649.0,2784049620.0,2783536273.0,4586.3146760114
2776993322.0,2783698409.0,2783598761.0,2783625944.0,2783552557.0,2783371264.0,2783283656.0,2782989685.0,2783293771.0,2783372710.0,2783437930.0,2783333411.0,2783326112.0,2783384535.0,2783236839.0,2782929749.0,4587.3147507576
2773544393.0,2784112316.0,2784008307.0,2783989768.0,2784029840.0,2783967544.0,2783801389.0,2783370573.0,2783983847.0,2783986247.0,2784084184.0,2783767028.0,2783998217.0,2784121332.0,2783872150.0,2783510600.0,4588.3148309462
2774428503.0,2783908639.0,2783972594.0,2784085952.0,2783914711.0,2784116441.0,2784063751.0,2783667379.0,2784070267.0,2784330379.0,2784133403.0,2783843739.0,2784239374.0,2784037908.0,2783946642.0,2783477737.0,4589.3149118913
2775817443.0,2784104331.0,2783881327.0,2783977069.0,2783744273.0,2783929913.0,2783835197.0,2783542343.0,2783973603.0,2784078157.0,2784141566.0,2783907935.0,2784167828.0,2784123492.0,2783910831.0,2783830870.0,4590.3149806077
2774919693.0,2783357114.0,2783317494.0,2783263328.0,2783130262.0,2782960181.0,2783154156.0,2782596150.0,2783200766.0,2783212962.0,2783262152.0,2783055316.0,2783243272.0,2783240483.0,2783121254.0,2782883500.0,4591.3150410472
2777584715.0,2784471401.0,2784409780.0,2784344260.0,2784315731.0,2784430465.0,2784221304.0,2783911144.0,2784404379.0,2784431374.0,2784433453.0,2784272951.0,2784478068.0,2784380309.0,2784312603.0,2783786153.0,4592.3151161908
2775369712.0,2784153945.0,2784086074.0,2784306016.0,2783760661.0,2784317662.0,2784325332.0,2783853604.0,2784307558.0,2784551245.0,2784373763.0,2784338580.0,2784508621.0,2784424862.0,2784331558.0,2783985416.0,4593.3151855644
2776307787.0,2783972557.0,2783919460.0,2784061092.0,2783934204.0,2783814317.0,2783785974.0,2783308086.0,2783738545.0,2783786058.0,2783728740.0,2783628915.0,2783777008.0,2783776574.0,2783631659.0,2783244269.0,4594.3152612572
2775916777.0,2784033816.0,2783967444.0,2784057217.0,2783950256.0,2783946207.0,2783889645.0,2783293862.0,2783965486.0,2783897940.0,2783900178.0,2783562658.0,2784007321.0,2784018330.0,2783898984.0,2783542304.0,4595.3153529319
2775825543.0,2784215995.0,2784325481.0,2784248633.0,2784319958.0,2784134610.0,2784248812.0,2783932576.0,2784375056.0,2784443668.0,2784444509.0,2784109131.0,2784408201.0,2784283652.0,2784213163.0,2784004850.0,4596.315427244
2775273773.0,2784046436.0,2783995155.0,2784021133.0,2783952148.0,2783924906.0,2783822288.0,2783369543.0,2783975363.0,2784072169.0,2784164539.0,2784050225.0,2784253783.0,2784210170.0,2783972203.0,2783638407.0,4597.3154962079
2775668201.0,2784003007.0,2783628598.0,2783872390.0,2783819157.0,2783812648.0,2783487577.0,2783249426.0,2783671065.0,2783489681.0,2783684368.0,2783341512.0,2783523915.0,2783690641.0,2783630175.0,2783112569.0,4598.3155691742
2777771352.0,2784111710.0,2784212038.0,2784178086.0,2784158298.0,2783995101.0,2784166915.0,2783571302.0,2784194493.0,2784246961.0,2784113537.0,2784094612.0,2784144392.0,2784227225.0,2783948603.0,2783892682.0,4599.3156412568
2774381586.0,2783831465.0,2784007764.0,2784010664.0,2783749693.0,2783804437.0,2783982062.0,2783546117.0,2783975765.0,2784064600.0,2783880960.0,2783739160.0,2784071421.0,2784019174.0,2783745035.0,2783661073.0,4600.3157156892
2777629108.0,2783912819.0,2783977898.0,2784050015.0,2783948319.0,2783896924.0,2783809291.0,2783219291.0,2783892927.0,2783902848.0,2783935125.0,2783853512.0,2784000802.0,2784052753.0,2783733402.0,2783535174.0,4601.3157867101
2778872508.0,2784363211.0,2784188240.0,2784291665.0,2784297050.0,2784265240.0,2784103995.0,2783835473.0,2784155444.0,2784299958.0,2784310988.0,2784210494.0,2784377753.0,2784213761.0,2784232856.0,2783918329.0,4602.3158725868
2776652160.0,2784237740.0,2784196021.0,2784241858.0,2784137171.0,2784110179.0,2784144990.0,2783679978.0,2784142358.0,2784320512.0,2784243411.0,2784106083.0,2784240556.0,2784283488.0,2784085425.0,2783806846.0,4603.3159589499
2777348298.0,2783665291.0,2783736355.0,2783830970.0,2783700699.0,2783595013.0,2783759133.0,2783502834.0,2783949460.0,2783998723.0,2783948841.0,2783766320.0,2784061433.0,2783963570.0,2784002010.0,2783557725.0,4604.3160340709
2777218178.0,2784032803.0,2784006946.0,2784098740.0,2784024448.0,2784046779.0,2783698323.0,2783322056.0,2784006869.0,2784035257.0,2783848291.0,2783842973.0,2784112563.0,2784114002.0,2783791012.0,2783646608.0,4605.3161070564
2776391113.0,2783994191.0,2783801558.0,2783982522.0,2783946009.0,2783808729.0,2783432625.0,2783274635.0,2783652824.0,2783938511.0,2783867876.0,2783612058.0,2783906530.0,2783948484.0,2783786018.0,2783351712.0,4606.3161801553
2777371878.0,2783997960.0,2783730915.0,2783763837.0,2783577046.0,2783677252.0,2783654116.0,2783210022.0,2783611956.0,2783874461.0,2783873968.0,2783684069.0,2783867151.0,2783872927.0,2783748798.0,2783496045.0,4607.3162501494
2775164477.0,2784214175.0,2784208921.0,2784144019.0,2784174920.0,2784309102.0,2784342267.0,2784052528.0,2784524004.0,2784446859.0,2784516593.0,2784477393.0,2784530951.0,2784521993.0,2784356334.0,2783900409.0,4608.3163245295
2776045964.0,2784104461.0,2783921204.0,2784050474.0,2783782681.0,2783898166.0,2783955492.0,2783460685.0,2784017118.0,2783952538.0,2783909521.0,2783957151.0,2784210572.0,2784226629.0,2784131207.0,2783793277.0,4609.3163996819
2777074189.0,2783676166.0,2783625310.0,2783825795.0,2783656304.0,2783688646.0,2783510579.0,2783307090.0,2783660691.0,2783663876.0,2783559725.0,2783248086.0,2783491843.0,2783315669.0,2783363537.0,2782984503.0,4610.316470661
2776692061.0,2784121641.0,2783908296.0,2784055577.0,2783957780.0,2784018367.0,2784085376.0,2783431953.0,2784242577.0,2784271406.0,2784273805.0,2784213883.0,2784273052.0,2784200033.0,2784045428.0,2783973202.0,4611.3165415529
2774668214.0,2784142712.0,2783918695.0,2784198050.0,2784006443.0,2784012361.0,2783901005.0,2783472309.0,2783903501.0,2784029662.0,2783972884.0,2783908884.0,2784247341.0,2784059084.0,2784070990.0,2783774989.0,4612.316618459
2775897494.0,2783898175.0,2783883094.0,2783828379.0,2783868205.0,2783758317.0,2783701434.0,2783158379.0,2783602361.0,2783772672.0,2783694764.0,2783298067.0,2783613545.0,2783339591.0,2783475785.0,2783120901.0,4613.3166905171
2776226448.0,2784188802.0,2783866289.0,2784158324.0,2784057261.0,2783893484.0,2783964175.0,2783650625.0,2784124111.0,2784163140.0,2783859567.0,2783942204.0,2784115037.0,2783993255.0,2784096683.0,2783613660.0,4614.316766691
2773930225.0,2783748112.0,2783606855.0,2783798684.0,2783606109.0,2783758206.0,2783624462.0,2783254738.0,2783795583.0,2783898993.0,2784041124.0,2783808668.0,2783822723.0,2783923520.0,2783774302.0,2783652856.0,4615.3168469144
2778480351.0,2784252519.0,2784093108.0,2784119290.0,2784076962.0,2783859282.0,2783797334.0,2783465136.0,2784042138.0,2783960275.0,2783885621.0,2783791391.0,2783986886.0,2783755523.0,2783782890.0,2783383080.0,4616.3169316755
2772949333.0,2784171434.0,2783990874.0,2784124854.0,2784070453.0,2783933715.0,2783933528.0,2783540392.0,2784017297.0,2784200831.0,2784140305.0,2783939564.0,2784097439.0,2784277242.0,2783985388.0,2783788438.0,4617.3170051055
2777594923.0,2783918556.0,2783880144.0,2783984638.0,2783931548.0,2783958971.0,2783631563.0,2783600537.0,2783879242.0,2784074386.0,2783762323.0,2783869269.0,2783997577.0,2784147896.0,2783808490.0,2783643825.0,4618.3170721344
2773562121.0,2783898076.0,2783880450.0,2783944661.0,2783767289.0,2783535030.0,2783682864.0,2783035633.0,2783773722.0,2783796285.0,2783550199.0,2783480890.0,2783889817.0,2783716277.0,2783466074.0,2783391848.0,4619.3171431554
2775187096.0,2784007587.0,2783973070.0,2784201645.0,2783905117.0,2783884696.0,2783877182.0,2783522812.0,2784103343.0,2784062460.0,2783894844.0,2783606273.0,2784049670.0,2783932368.0,2783958504.0,2783724625.0,4620.3172206506
2775699150.0,2784437075.0,2784157559.0,2784503647.0,2784238009.0,2784563374.0,2784439749.0,2784037722.0,2784432916.0,2784430000.0,2784486418.0,2784328524.0,2784450052.0,2784581596.0,2784230621.0,2783997182.0,4621.3172943108
2775028229.0,2784028315.0,2783851445.0,2784073819.0,2783938576.0,2783834497.0,2783960426.0,2783519643.0,2783934965.0,2783910564.0,2784022228.0,2783889632.0,2784175623.0,2784153323.0,2783886498.0,2783754587.0,4622.3173625617
2777723581.0,2784140078.0,2783927193.0,2784070957.0,2783949592.0,2783743218.0,2783728885.0,2783376967.0,2783846644.0,2783811896.0,2784021345.0,2783745358.0,2783836770.0,2783870087.0,2783723072.0,2783544275.0,4623.3174398094
2776647103.0,2784435012.0,2784523031.0,2784581875.0,2784390123.0,2784367568.0,2784311800.0,2784039745.0,2784590269.0,2784456777.0,2784500342.0,2784488135.0,2784516609.0,2784563747.0,2784438435.0,2784095154.0,4624.3175182774
2774516786.0,2783901901.0,2783798373.0,2783895560.0,2783849819.0,2783947418.0,2783963630.0,2783483388.0,2783996460.0,2784112827.0,2784182518.0,2783902329.0,2784016150.0,2784117609.0,2783869988.0,2783590538.0,4625.3175904611
2775600957.0,2783896867.0,2783787441.0,2783807406.0,2783438069.0,2783668454.0,2783461882.0,2783222685.0,2783569016.0,2783867999.0,2783856078.0,2783582418.0,2783906740.0,2783807660.0,2783819839.0,2783553597.0,4626.3176611822
2775620997.0,2784097288.0,2784124391.0,2784147444.0,2784116759.0,2784184376.0,2784142029.0,2783389226.0,2784014055.0,2784180156.0,2784150397.0,2784051638.0,2784310860.0,2784099905.0,2784026835.0,2783713070.0,4627.3177362491
2775192149.0,2783879411.0,2783770760.0,2783808793.0,2783851050.0,2783539597.0,2783588476.0,2783199980.0,2783716293.0,2783450609.0,2783400289.0,2783558627.0,2783489534.0,2783655396.0,2783491991.0,2783294937.0,4628.317809015
2777010973.0,2783894000.0,2783749491.0,2783902504.0,2783924517.0,2783704645.0,2783873226.0,2783200270.0,2783851806.0,2783879797.0,2783904256.0,2783652017.0,2784076071.0,2784060841.0,2783903669.0,2783422371.0,4629.3178784356
2776163929.0,2784048046.0,2783919987.0,2784150455.0,2784149308.0,2784153694.0,2784047460.0,2783552775.0,2784099949.0,2784316945.0,2784240378.0,2784120243.0,2784401122.0,2784222861.0,2784444255.0,2784121238.0,4630.3179473751
2776029314.0,2783909891.0,2783824762.0,2783956671.0,2783780910.0,2783659473.0,2783530941.0,2783117756.0,2783682519.0,2783691192.0,2783536238.0,2783470526.0,2783668738.0,2783355230.0,2783532330.0,2783023602.0,4631.3180176447
2779685791.0,2784463564.0,2784393547.0,2784458732.0,2784243919.0,2784203492.0,2784255339.0,2783969703.0,2784312639.0,2784281636.0,2784442785.0,2784138841.0,2784527438.0,2784427957.0,2784306566.0,2784007344.0,4632.3180898318
2777013202.0,2783898626.0,2784014634.0,2784121358.0,2784125094.0,2784126353.0,2784029747.0,2783489893.0,2784290388.0,2784367173.0,2784285651.0,2784190202.0,2784333596.0,2784419178.0,2784139334.0,2784066357.0,4633.318159493
2776559906.0,2783956198.0,2783765927.0,2783932172.0,2783682399.0,2783653005.0,2783642042.0,2783259333.0,2783591209.0,2783643285.0,2783556345.0,2783355850.0,2783616049.0,2783681355.0,2783443309.0,2783194920.0,4634.3182296458
2779364150.0,2783954029.0,2783859487.0,2783963486.0,2783844787.0,2784006380.0,2783846399.0,2783290014.0,2783928228.0,2784055474.0,2783941998.0,2783769785.0,2784078795.0,2783998282.0,2783820664.0,2783620084.0,4635.3183113266
2774727960.0,2784514160.0,2784241962.0,2784537336.0,2784439028.0,2784493804.0,2784330935.0,2784057514.0,2784554019.0,2784659766.0,2784482005.0,2784392239.0,2784437971.0,2784598463.0,2784511268.0,2784152833.0,4636.3183828129
2779248458.0,2784101695.0,2784156909.0,2784160344.0,2784093297.0,2784099698.0,2784010359.0,2783611822.0,2784089198.0,2784211682.0,2784074812.0,2783935005.0,2784140046.0,2784116030.0,2784112358.0,2783758529.0,4637.3184716427
2774929635.0,2783533173.0,2783585664.0,2783494675.0,2783472021.0,2783431051.0,2783316226.0,2783103007.0,2783459225.0,2783437549.0,2783185809.0,2783154809.0,2783499338.0,2783254494.0,2783307098.0,2783113100.0,4638.3185421319
2778303087.0,2784260351.0,2784112147.0,2784415314.0,2784222505.0,2784238051.0,2784212135.0,2783759563.0,2784202942.0,2784276024.0,2784353116.0,2784111352.0,2784311866.0,2784383981.0,2784254422.0,2784004151.0,4639.3186153737
2775148333.0,2784384047.0,2784071476.0,2784386711.0,2784329026.0,2784312695.0,2784186161.0,2783897987.0,2784403275.0,2784615657.0,2784520939.0,2784240960.0,2784570689.0,2784508151.0,2784404174.0,2784190948.0,4640.3186873133
2775236623.0,2783524132.0,2783277726.0,2783522296.0,2783477586.0,2783363874.0,2783309667.0,2782813527.0,2783294267.0,2783280105.0,2783392851.0,2783274512.0,2783368251.0,2783339578.0,2783206386.0,2783058532.0,4641.3187583534
2776657229.0,2784283010.0,2784249402.0,2784413310.0,2784265926.0,2784256097.0,2784196695.0,2783893409.0,2784181896.0,2784211242.0,2784295119.0,2784200446.0,2784381290.0,2784333386.0,2784013950.0,2784000677.0,4642.3188318968
2774091827.0,2784075942.0,2784131516.0,2784290256.0,2784194581.0,2784238912.0,2784180835.0,2783858627.0,2784254912.0,2784459942.0,2784226843.0,2784109614.0,2784234882.0,2784343917.0,2784216605.0,2784025307.0,4643.3189051734
2774557532.0,2783731038.0,2783680996.0,2783644755.0,2783610941.0,2783326139.0,2783425939.0,2783216510.0,2783431812.0,2783453494.0,2783463003.0,2783379400.0,2783517856.0,2783277415.0,2783356289.0,2782957191.0,4644.3189654072
2776807057.0,2784297335.0,2783870316.0,2783981650.0,2784065794.0,2783966369.0,2784093235.0,2783380134.0,2784166478.0,2784134057.0,2784059386.0,2783896857.0,2784131735.0,2783938723.0,2783904845.0,2783723484.0,4645.3190410651
2773977076.0,2783972309.0,2783921732.0,2783811464.0,2783804532.0,2783758008.0,2783597081.0,2783337424.0,2783870391.0,2783841085.0,2783676532.0,2783722421.0,2783887390.0,2783815224.0,2783747915.0,2783345962.0,4646.3191085717
2775320641.0,2783779376.0,2783651711.0,2783767893.0,2783728943.0,2783895611.0,2783812879.0,2783447775.0,2783986690.0,2784063368.0,2784156736.0,2784156419.0,2784268790.0,2784189368.0,2784184585.0,2783507509.0,4647.3191804363
2776146665.0,2784051779.0,2783981303.0,2784043678.0,2783984095.0,2783987122.0,2783973705.0,2783624778.0,2783982375.0,2784002842.0,2784000429.0,2783965202.0,2784094832.0,2783981686.0,2783889399.0,2783859679.0,4648.3192523881
2774728373.0,2784319451.0,2784167802.0,2783915374.0,2784120603.0,2784046077.0,2783832818.0,2783427255.0,2784036084.0,2783727472.0,2783893868.0,2783824548.0,2783753379.0,2783770412.0,2783615603.0,2783361520.0,4649.3193241185
2775909089.0,2784276449.0,2784224714.0,2784267623.0,2783903992.0,2783873419.0,2784119335.0,2783745359.0,2784112830.0,2784166054.0,2784103363.0,2784094053.0,2784107323.0,2784144139.0,2784000122.0,2783774985.0,4650.3193930249
2773491693.0,2783809768.0,2783785542.0,2783730906.0,2783618053.0,2783793154.0,2783637842.0,2783210863.0,2783548686.0,2783559634.0,2783717629.0,2783582517.0,2783608127.0,2783671058.0,2783597099.0,2783464097.0,4651.3194751188
2776981707.0,2784277766.0,2784322207.0,2784453359.0,2784255451.0,2784325369.0,2784292044.0,2783901447.0,2784332364.0,2784500827.0,2784409624.0,2784248487.0,2784391465.0,2784284623.0,2784121799.0,2784028148.0,4652.3195510208
2776735328.0,2783845954.0,2783737625.0,2783898673.0,2783861274.0,2783531909.0,2783839572.0,2783251154.0,2783893607.0,2784003441.0,2783781365.0,2783744345.0,2783973737.0,2783825641.0,2783586324.0,2783505064.0,4653.3196252091
2776631107.0,2784300415.0,2784100650.0,2784064065.0,2784163735.0,2784055452.0,2784155895.0,2783938695.0,2784245216.0,2784343446.0,2784299876.0,2783936581.0,2784249726.0,2784290404.0,2783914034.0,2783898985.0,4654.3196958814
2774643232.0,2784183076.0,2783927503.0,2784100235.0,2783977245.0,2784251292.0,2784229394.0,2783775563.0,2784317317.0,2784541570.0,2784466985.0,2784195293.0,2784330843.0,2784460054.0,2784425693.0,2784078785.0,4655.319772906
2776391356.0,2783740560.0,2783815200.0,2783778684.0,2783644533.0,2783720639.0,2783270338.0,2783173944.0,2783511086.0,2783479174.0,2783466383.0,2783289871.0,2783453151.0,2783514940.0,2783429746.0,2783170079.0,4656.3198449362
2775478815.0,2784171791.0,2784139447.0,2783990210.0,2783985348.0,2784040224.0,2784003029.0,2783497674.0,2783899712.0,2784104890.0,2783980701.0,2783873093.0,2784153057.0,2784131944.0,2784044673.0,2783766931.0,4657.3199190619
2774516199.0,2784216313.0,2784194149.0,2784236452.0,2784105508.0,2783998518.0,2784000941.0,2783721198.0,2783879665.0,2784123452.0,2784189317.0,2784054106.0,2784127107.0,2784032519.0,2783984223.0,2783918692.0,4658.3199905308
2776792156.0,2783809920.0,2783764966.0,2783694442.0,2783820413.0,2783587862.0,2783817390.0,2783343347.0,2783968890.0,2784030342.0,2784109250.0,2783867548.0,2784152862.0,2784109307.0,2784040405.0,2783647879.0,4659.3200761634
2775938100.0,2784025861.0,2783948133.0,2783861870.0,2783952183.0,2783860241.0,2783659924.0,2783379623.0,2783787684.0,2783668789.0,2783769710.0,2783502323.0,2783741551.0,2783637849.0,2783570744.0,2783204170.0,4660.3201507301
2777445487.0,2783893699.0,2783864392.0,2783916977.0,2783927556.0,2783877679.0,2783948878.0,2783628236.0,2784054743.0,2783876821.0,2783903317.0,2783866154.0,2784217267.0,2784049239.0,2784039840.0,2783685321.0,4661.3202178671
2778241712.0,2784018460.0,2783657649.0,2783892892.0,2783669207.0,2783772818.0,2783726773.0,2783227971.0,2783717393.0,2783743017.0,2783720988.0,2783409181.0,2783751067.0,2783733031.0,2783411108.0,2783085427.0,4662.3202742606
2777782613.0,2784021088.0,2783982111.0,2784030664.0,2783951274.0,2783939531.0,2783793983.0,2783406563.0,2783879260.0,2784022170.0,2784086697.0,2783912703.0,2784133421.0,2784141431.0,2783920538.0,2783628685.0,4663.320349589
