INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
5001064165.0,4750757022.0,4738683421.0,4716505300.0,4775342407.0,4774810880.0,4884884418.0,4775120955.0,4734477385.0,4800562049.0,4823773301.0,4821774929.0,4780413130.0,4822053838.0,4881474498.0,4794291303.0,4194.2860901746
4958270098.0,4746489074.0,4696881306.0,4838456654.0,4768207105.0,4692827642.0,4736172481.0,4698181832.0,4751531591.0,4697758958.0,4761473356.0,4732944815.0,4757957193.0,4755347340.0,4757587281.0,4698708060.0,4195.2861633414
4526955117.0,4455729744.0,4495898563.0,4464441906.0,4465608850.0,4534750599.0,4511052765.0,4528473477.0,4586627177.0,4452080098.0,4516042163.0,4438917237.0,4449752950.0,4429551279.0,4449089313.0,4484877106.0,4196.2862387762
4344301114.0,4271990301.0,4255311649.0,4266237511.0,4291892578.0,4237386299.0,4280947143.0,4213527035.0,4324589868.0,4280696869.0,4220912358.0,4216101373.0,4281907817.0,4320249030.0,4346558466.0,4332735504.0,4197.2863112405
4328446630.0,4204475322.0,4152581938.0,4186377975.0,4158498108.0,4274369285.0,4201461054.0,4247426540.0,4201336365.0,4204712437.0,4283687389.0,4260690497.0,4228467672.0,4201058328.0,4189865821.0,4213442191.0,4198.2863835113
4203050762.0,4357789055.0,4360741068.0,4375025594.0,4422745506.0,4340090827.0,4350143588.0,4367014523.0,4444953557.0,4395337077.0,4404301725.0,4392749402.0,4366769376.0,4379824992.0,4380139298.0,4386953602.0,4199.2864644634
4666560851.0,4386769252.0,4496624314.0,4397933544.0,4412771541.0,4379110221.0,4437450502.0,4448402754.0,4421075338.0,4416882583.0,4458078864.0,4451286153.0,4410992897.0,4400131134.0,4375244886.0,4415407177.0,4200.2865553222
4540631784.0,4410963802.0,4416885507.0,4497203626.0,4454125718.0,4435113911.0,4482596077.0,4426736550.0,4437995644.0,4454473033.0,4464792091.0,4395757190.0,4375364360.0,4539839926.0,4543922878.0,4381884840.0,4201.2866277273
4737621985.0,4503049410.0,4448452118.0,4450219631.0,4433312940.0,4525375374.0,4539548065.0,4506812728.0,4473032676.0,4504137712.0,4511638517.0,4430240420.0,4488592192.0,4448279227.0,4413132610.0,4458485439.0,4202.2866968045
4530909435.0,4308434311.0,4403708566.0,4386503173.0,4357699973.0,4392931270.0,4370070693.0,4390377221.0,4433344498.0,4370204573.0,4396926826.0,4363241544.0,4374489293.0,4352761132.0,4360238285.0,4430937157.0,4203.2867720702
4724501039.0,4640961244.0,4637988522.0,4639975598.0,4657068829.0,4621503716.0,4665730259.0,4669023405.0,4603204414.0,4579645040.0,4644907339.0,4590956903.0,4668949938.0,4614750952.0,4649645137.0,4592064090.0,4204.2868444961
4403716144.0,4310001362.0,4305551357.0,4283004485.0,4297414317.0,4316270530.0,4318824638.0,4299014180.0,4340574086.0,4371411524.0,4243720164.0,4283053859.0,4341629281.0,4213590109.0,4255336899.0,4388659833.0,4205.2869162963
4461378819.0,4579360553.0,4518718730.0,4555237406.0,4521627469.0,4537443231.0,4581204557.0,4454699454.0,4591747168.0,4564744084.0,4568213882.0,4514636535.0,4443428965.0,4529782682.0,4559349018.0,4534978809.0,4206.2869913249
4401649912.0,4329368745.0,4398502444.0,4332121431.0,4370252635.0,4338771143.0,4375697799.0,4339092137.0,4356703566.0,4292437191.0,4351522390.0,4378961960.0,4309749989.0,4277846369.0,4321186103.0,4367525565.0,4207.2870672669
4525709624.0,4350251633.0,4348452093.0,4357172771.0,4398390778.0,4448555275.0,4427713206.0,4404489929.0,4337256569.0,4366156491.0,4344625548.0,4363497182.0,4394696749.0,4357563979.0,4346438383.0,4380702160.0,4208.2871412531
4437073867.0,4577057576.0,4508588773.0,4564242526.0,4554475056.0,4636577325.0,4518810381.0,4603895088.0,4590866451.0,4553995427.0,4581195795.0,4556216677.0,4464911300.0,4471113705.0,4504998293.0,4529222797.0,4209.2872107765
4570239779.0,4488325647.0,4480801429.0,4493609645.0,4513621648.0,4473892251.0,4484177614.0,4427700625.0,4480444358.0,4486668040.0,4498858456.0,4542427152.0,4497361895.0,4503827929.0,4478990945.0,4497614530.0,4210.2872830718
4642167878.0,4923306094.0,4956762834.0,4943145622.0,4886530282.0,4985856888.0,4949764510.0,4899100247.0,4906259298.0,4869284063.0,4859480605.0,4972240041.0,4925567470.0,4956463952.0,4973713713.0,4976426675.0,4211.2873564914
5053033505.0,4837349468.0,4799737067.0,4868680405.0,4782675115.0,4784909148.0,4767899437.0,4761960323.0,4741435925.0,4772739295.0,4795874593.0,4773628314.0,4835709679.0,4815336488.0,4779712402.0,4786527238.0,4212.2874296442
5260560631.0,4809131028.0,4810429123.0,4821703722.0,4851096112.0,4834058671.0,4840994473.0,4803260025.0,4902095560.0,4869994881.0,4847734486.0,4859693501.0,4739568140.0,4782631419.0,4808663296.0,4843449842.0,4213.2875196315
5083331609.0,5034237459.0,5017676059.0,4972021512.0,4944574102.0,4920672488.0,4889872781.0,4986571398.0,4944167262.0,4963509115.0,4933892860.0,5013432331.0,4986323780.0,4975170900.0,4994815340.0,4988477359.0,4214.2875978572
4800791864.0,4599928265.0,4585463141.0,4540419038.0,4618020302.0,4660639456.0,4582503365.0,4553230820.0,4573776853.0,4550341674.0,4558582343.0,4647255059.0,4547821619.0,4544323016.0,4512195521.0,4622151331.0,4215.287675267
4518244122.0,4707194744.0,4734611624.0,4812029244.0,4737237269.0,4754957480.0,4864249433.0,4722321591.0,4751144044.0,4836128806.0,4809079230.0,4753539265.0,4739926746.0,4792337187.0,4825290196.0,4760017692.0,4216.2877491747
4918375987.0,4732786788.0,4800873602.0,4743949485.0,4802803926.0,4794911136.0,4799278888.0,4840269098.0,4763030664.0,4806925607.0,4743614158.0,4766716063.0,4772943388.0,4790621803.0,4740528572.0,4723603443.0,4217.2878201521
4625598622.0,4745000138.0,4654988165.0,4643812609.0,4725423695.0,4710047385.0,4641879364.0,4754171641.0,4680853412.0,4712275829.0,4689279704.0,4663001135.0,4746091361.0,4615883413.0,4649525748.0,4691768355.0,4218.2878887638
4800441067.0,4984952734.0,4980591620.0,4928343809.0,4969583736.0,4888288713.0,4960081974.0,4965815433.0,4922123440.0,4963429131.0,4942881080.0,4904491271.0,4929152172.0,4894700118.0,4900513417.0,5013739942.0,4219.2879630951
4749748215.0,4572421968.0,4506529610.0,4525193179.0,4549741043.0,4618946444.0,4556496102.0,4510496083.0,4616055849.0,4544909300.0,4581187093.0,4544016810.0,4618009847.0,4495779076.0,4578626010.0,4537766246.0,4220.288036764
5147667617.0,4994821151.0,5046229761.0,5072273849.0,4977782591.0,4997350718.0,5072240679.0,5064129782.0,5012695737.0,5079051981.0,4992062317.0,5074383099.0,5035909281.0,4981492881.0,4967178490.0,4975899930.0,4221.2881108007
5055615826.0,4766774704.0,4734849653.0,4682167323.0,4785140568.0,4659140544.0,4730009532.0,4803496584.0,4837283094.0,4681806440.0,4709201983.0,4756024062.0,4808358531.0,4748246713.0,4707927457.0,4696974815.0,4222.2881820727
4828490162.0,4682715839.0,4661838788.0,4739775268.0,4678072942.0,4708822362.0,4659142022.0,4662754485.0,4624234960.0,4701265978.0,4637523446.0,4728429608.0,4644976062.0,4659160807.0,4674188911.0,4647187898.0,4223.2882571152
4912304594.0,4664770675.0,4712155752.0,4615807688.0,4732827901.0,4705169707.0,4627559068.0,4693169880.0,4649448857.0,4699703954.0,4666701693.0,4689704606.0,4714863130.0,4733699413.0,4746709163.0,4645832923.0,4224.2883324924
4736423799.0,4557025115.0,4600079740.0,4622080365.0,4509577019.0,4515864409.0,4669288851.0,4532853921.0,4538446681.0,4618885490.0,4612613182.0,4620133148.0,4610970106.0,4624192708.0,4568787258.0,4578647978.0,4225.2884099807
4757496447.0,4527981307.0,4547063463.0,4628222802.0,4634262990.0,4617796590.0,4612070157.0,4543652066.0,4554538742.0,4534623347.0,4569414402.0,4623161949.0,4589907817.0,4508871984.0,4528082825.0,4527669921.0,4226.2884775152
4495311525.0,4574331013.0,4646783975.0,4623091700.0,4538269820.0,4537032299.0,4525288603.0,4535197766.0,4588402115.0,4581073634.0,4591083949.0,4495827831.0,4587882167.0,4563765902.0,4572000478.0,4546631294.0,4227.2885672497
4162618686.0,4079858147.0,4091922746.0,4102688160.0,4077752985.0,4092786119.0,4086228879.0,4088704308.0,4122466393.0,4129711312.0,4127424689.0,4104478740.0,4146078625.0,4085597624.0,4075976924.0,4118788286.0,4228.2886448199
4385730979.0,4518927075.0,4481742353.0,4539822824.0,4523052781.0,4507485426.0,4484792256.0,4487702119.0,4509177813.0,4503224378.0,4488897365.0,4510853607.0,4467217929.0,4527419540.0,4479158070.0,4478597302.0,4229.2887063681
4470929183.0,4349447551.0,4410897238.0,4347268600.0,4404638435.0,4456998000.0,4411166790.0,4383717835.0,4375603987.0,4386945953.0,4302494158.0,4387970766.0,4430328360.0,4384434324.0,4388165741.0,4352573594.0,4230.2887742059
4663274370.0,4618777334.0,4560799636.0,4617965247.0,4524784450.0,4516247927.0,4582134933.0,4654705581.0,4655957368.0,4642223227.0,4560249297.0,4591717230.0,4632181406.0,4484614969.0,4523354920.0,4564905856.0,4231.2888473117
4563001835.0,4241115150.0,4294958382.0,4372262966.0,4404959533.0,4282067963.0,4297619698.0,4307961360.0,4307460233.0,4309297165.0,4354393268.0,4301521293.0,4324136108.0,4288009987.0,4399673784.0,4294146318.0,4232.2889190909
4639978372.0,4509012395.0,4522548573.0,4522838058.0,4553194192.0,4520021048.0,4481816163.0,4506193663.0,4538097808.0,4525075528.0,4530145126.0,4497382619.0,4407738899.0,4481188544.0,4548001040.0,4452375952.0,4233.2889899009
4411792496.0,4476553824.0,4439396488.0,4484271112.0,4434187750.0,4412143723.0,4520048677.0,4530809524.0,4379033673.0,4403489123.0,4433417624.0,4461815381.0,4484904466.0,4449508829.0,4413725825.0,4495116415.0,4234.2890584011
4513492321.0,4255981892.0,4310480017.0,4296116127.0,4277174008.0,4275475658.0,4320625910.0,4298545784.0,4361745321.0,4304623922.0,4359125901.0,4232723702.0,4323051765.0,4312905189.0,4320678310.0,4242486722.0,4235.2891371219
4315735188.0,4346587555.0,4366420553.0,4396574993.0,4362417932.0,4362198055.0,4374353203.0,4365098092.0,4319267991.0,4302003382.0,4359011245.0,4376611965.0,4328256348.0,4299221517.0,4292707283.0,4330092540.0,4236.2892142005
4585111981.0,4490334134.0,4476517109.0,4527506920.0,4458438683.0,4528115073.0,4528119185.0,4491179121.0,4431400621.0,4462289668.0,4412186346.0,4416922564.0,4423058107.0,4464473324.0,4426303145.0,4453217742.0,4237.2892882808
4438890365.0,4346699772.0,4415221366.0,4403179604.0,4469869263.0,4439627763.0,4429033786.0,4449196598.0,4385191107.0,4403862874.0,4449291387.0,4420023846.0,4423443943.0,4429647557.0,4424874213.0,4407083710.0,4238.2893621135
4656373450.0,4520782518.0,4534293696.0,4519527272.0,4522828667.0,4519426589.0,4514940632.0,4481770364.0,4502939876.0,4487752266.0,4549605042.0,4511566515.0,4519013952.0,4547678897.0,4487762174.0,4540588657.0,4239.2894357807
4401620758.0,4471419297.0,4467488285.0,4380717326.0,4479467546.0,4411561349.0,4490875547.0,4522018058.0,4535444410.0,4488188066.0,4502335962.0,4417637049.0,4398591703.0,4390129922.0,4509214158.0,4416148663.0,4240.2895121237
4602488638.0,4660297722.0,4708631847.0,4692209304.0,4693066413.0,4684263243.0,4694552336.0,4695028765.0,4776024818.0,4764153512.0,4645845722.0,4685670140.0,4680108184.0,4642146261.0,4634663177.0,4669544408.0,4241.2895808453
4978255774.0,4866869558.0,4873852664.0,4845268774.0,4921619058.0,4934785411.0,4986588961.0,4935200926.0,4886868687.0,4862254525.0,4973100747.0,4895728931.0,4942898963.0,4962115251.0,4991806774.0,4938710244.0,4242.2896589472
5099223151.0,4728907098.0,4711055759.0,4871831764.0,4798484717.0,4761944026.0,4788579199.0,4720546094.0,4747395834.0,4821316923.0,4803351855.0,4792733284.0,4789483835.0,4794883511.0,4735661660.0,4838742372.0,4243.2897301546
4943704516.0,4781262440.0,4736643336.0,4895897580.0,4759079362.0,4808892811.0,4800149762.0,4786304550.0,4895405565.0,4755140761.0,4724509096.0,4742419794.0,4891595599.0,4839262540.0,4729789904.0,4811488497.0,4244.2898004207
4765131372.0,4717858113.0,4864441248.0,4743005334.0,4719049870.0,4790804238.0,4783474589.0,4799213042.0,4781493142.0,4808171789.0,4738417610.0,4768010131.0,4784526005.0,4844741876.0,4864488653.0,4767335279.0,4245.2898742011
4472078222.0,4634894713.0,4514587040.0,4469701256.0,4680764202.0,4591486860.0,4600098651.0,4498904011.0,4551533210.0,4574805736.0,4659380635.0,4537025659.0,4546880724.0,4434462836.0,4559025351.0,4495126550.0,4246.2899440959
4651989990.0,4619337799.0,4561254883.0,4582416719.0,4570998596.0,4591395176.0,4609672080.0,4622319339.0,4611345743.0,4579676699.0,4586089892.0,4616221760.0,4685174278.0,4594519146.0,4611215209.0,4595488535.0,4247.2900133823
4907267249.0,4873820869.0,4859632217.0,4742665042.0,4811672637.0,4753145449.0,4804405413.0,4788802723.0,4821949292.0,4786278778.0,4828292531.0,4766518970.0,4813583936.0,4763578982.0,4887518208.0,4744218998.0,4248.2900873999
4956404513.0,4978411582.0,4898938348.0,5000065810.0,4977724752.0,4933699208.0,4993891864.0,4966651258.0,4983445850.0,4999438251.0,4883198341.0,4962567490.0,4988731223.0,4975391455.0,4948623468.0,4981064476.0,4249.2901603627
4781459519.0,4703315748.0,4697943932.0,4668744052.0,4701998686.0,4732389386.0,4808741909.0,4673630765.0,4731407287.0,4784938780.0,4764138887.0,4707145058.0,4737516157.0,4742711410.0,4800521751.0,4847462987.0,4250.2902335052
5122517743.0,4957921758.0,4999145150.0,4959552594.0,4867187217.0,4973261054.0,4965545432.0,4926198720.0,4977080218.0,4912242489.0,4954842189.0,4951788118.0,4918405010.0,4916797166.0,4938923225.0,4934426075.0,4251.2903026399
4922812154.0,4508691377.0,4618814961.0,4670626992.0,4673985708.0,4618317230.0,4523674179.0,4619666488.0,4659492782.0,4716856639.0,4675923470.0,4792065999.0,4631311693.0,4629659576.0,4624200218.0,4677376056.0,4252.2903723639
4794599693.0,4810497285.0,4790876992.0,4848013724.0,4814990556.0,4892690112.0,4875590444.0,4815375851.0,4809056180.0,4755831386.0,4854763568.0,4813898307.0,4788733292.0,4859938708.0,4828678601.0,4887830093.0,4253.2904445161
4911245892.0,4675488178.0,4770413775.0,4724164225.0,4651997117.0,4703126442.0,4649559284.0,4704983907.0,4736277213.0,4762211723.0,4628432632.0,4794568353.0,4729899870.0,4693507753.0,4766490395.0,4809766120.0,4254.2905186173
4827654999.0,4726368588.0,4659727952.0,4659817976.0,4702716771.0,4687159930.0,4694703100.0,4662620401.0,4692874614.0,4676424983.0,4696488842.0,4737662574.0,4729425653.0,4698035391.0,4710157126.0,4718093400.0,4255.290593829
4801491596.0,4508081539.0,4523506248.0,4623259748.0,4554497276.0,4512127183.0,4604083620.0,4585383163.0,4565959475.0,4469510007.0,4521718324.0,4544965739.0,4530834887.0,4581132287.0,4575219520.0,4522845598.0,4256.2906702835
4551126436.0,4500899291.0,4544848116.0,4610488107.0,4639028905.0,4573383656.0,4628308680.0,4636951854.0,4608532626.0,4622035235.0,4587722642.0,4507798470.0,4469334955.0,4544245544.0,4516051210.0,4513363077.0,4257.2907416234
4114282086.0,4332745690.0,4265850801.0,4308353750.0,4313076381.0,4308562326.0,4259445472.0,4283360710.0,4282155598.0,4278655567.0,4299831139.0,4293933935.0,4352497550.0,4277336193.0,4302649496.0,4296549183.0,4258.2908082898
4451461056.0,4623345839.0,4651942993.0,4706472390.0,4634857878.0,4655020030.0,4608271336.0,4593779130.0,4671365436.0,4670032312.0,4614423331.0,4637607611.0,4637367337.0,4629622512.0,4652949717.0,4592823565.0,4259.2908794745
4702377265.0,4218972516.0,4162405575.0,4222127307.0,4263941852.0,4201445676.0,4241370736.0,4256492414.0,4238645671.0,4264446344.0,4326412413.0,4260026581.0,4262429400.0,4281294349.0,4284448897.0,4276833337.0,4260.2909493606
4553354743.0,4510758408.0,4548825948.0,4489201861.0,4540473605.0,4501990577.0,4549258295.0,4617069843.0,4519484175.0,4501496452.0,4549565898.0,4562986580.0,4538990898.0,4510235973.0,4601135949.0,4533273478.0,4261.2910276909
4768987316.0,4485330761.0,4485854302.0,4464148644.0,4503159466.0,4519550964.0,4467970742.0,4432593774.0,4451519004.0,4560050903.0,4422923195.0,4441997882.0,4475295208.0,4411632437.0,4419692392.0,4404823707.0,4262.2910963759
4476882778.0,4300135585.0,4277398461.0,4311218881.0,4309138230.0,4366819626.0,4296802229.0,4281947620.0,4354877074.0,4330218985.0,4402274607.0,4242032936.0,4265178592.0,4300142339.0,4302962126.0,4294387008.0,4263.2911679093
4752098113.0,4779945552.0,4706074465.0,4747378848.0,4753588752.0,4731958484.0,4813648848.0,4766973808.0,4730322922.0,4741462701.0,4754617579.0,4774445842.0,4746163140.0,4700436389.0,4710734038.0,4781237615.0,4264.2912325465
4246858051.0,3920515356.0,3984410407.0,4000130430.0,3942819165.0,3988075167.0,3963659628.0,3930804664.0,4032461160.0,3985278539.0,4006709805.0,3895562147.0,4007414195.0,3968875804.0,3951250916.0,3955060169.0,4265.2913097315
4680371469.0,4685875747.0,4736755237.0,4736258171.0,4724362859.0,4786410479.0,4735191486.0,4752432800.0,4722357731.0,4773341870.0,4745963639.0,4800196219.0,4709660448.0,4720356300.0,4801900853.0,4715303398.0,4266.2913826909
4472518098.0,4262674405.0,4171334702.0,4215066903.0,4275978574.0,4168837843.0,4166167430.0,4198702034.0,4230976324.0,4204302267.0,4205329283.0,4184992619.0,4182909444.0,4194633722.0,4156289043.0,4192228249.0,4267.291457254
4409587419.0,4470254747.0,4477055637.0,4436007169.0,4490524527.0,4480511435.0,4444036519.0,4473269471.0,4475434439.0,4462436307.0,4452568284.0,4537830715.0,4464738516.0,4474395232.0,4544302806.0,4489486662.0,4268.291529544
4648522428.0,4462584337.0,4501767017.0,4579603002.0,4518525977.0,4481451212.0,4511875061.0,4581570969.0,4431877906.0,4511882864.0,4444889380.0,4540352533.0,4567365618.0,4516601370.0,4432980344.0,4588936915.0,4269.2915985986
4657944388.0,4438755340.0,4362140206.0,4338149641.0,4366149979.0,4357745676.0,4417939571.0,4400112412.0,4442255890.0,4435935970.0,4458616973.0,4339621365.0,4420603282.0,4305619143.0,4381647621.0,4304864996.0,4270.2916645292
4223568456.0,4472490946.0,4461562473.0,4569906507.0,4537256323.0,4480756835.0,4454617456.0,4510216111.0,4525871038.0,4487859965.0,4480202439.0,4484291615.0,4542438046.0,4526086451.0,4488844701.0,4517177152.0,4271.2917387176
5109691040.0,4891184835.0,4965263654.0,4871633254.0,4913979936.0,4870400369.0,4866010978.0,4924122533.0,4891794188.0,4904022009.0,4911340658.0,4900000523.0,4871405016.0,4879884632.0,4879007967.0,4871466362.0,4272.2918103992
4929573964.0,4808603377.0,4775665197.0,4811623250.0,4802446997.0,4894406436.0,4721943729.0,4703844855.0,4903653349.0,4768144422.0,4788483179.0,4857172433.0,4850081940.0,4862804242.0,4816951025.0,4842812122.0,4273.2918814027
5209323565.0,4942881136.0,4919968722.0,5006463576.0,4993508435.0,4883518941.0,5012739669.0,5051784176.0,4982025101.0,4983481399.0,4972130968.0,4953770327.0,4989825606.0,4981551178.0,4995891542.0,4961566198.0,4274.2919526729
4285819533.0,4273447759.0,4280560992.0,4269364907.0,4246798153.0,4314964693.0,4175862876.0,4162914568.0,4346878481.0,4272681695.0,4207305736.0,4227656558.0,4194262021.0,4237143978.0,4302523122.0,4361381591.0,4275.2920248496
4865735246.0,4999029139.0,4949351003.0,4967689965.0,4965807800.0,4989238737.0,5023727063.0,4972581907.0,5090068769.0,5006925788.0,4988593031.0,4969719443.0,4900238005.0,4914809557.0,4931183656.0,4938610003.0,4276.2920992192
4433019020.0,4424414851.0,4316932254.0,4411329988.0,4300967660.0,4455804328.0,4399101170.0,4509086167.0,4386311574.0,4408579782.0,4420979265.0,4476100700.0,4362645710.0,4388802036.0,4369601618.0,4446505831.0,4277.2921721281
4987883682.0,5147085015.0,5144090629.0,5181858823.0,5187281113.0,5126298103.0,5148523663.0,5119810869.0,5142706908.0,5139183995.0,5126131413.0,5138940038.0,5165889152.0,5205877401.0,5210523361.0,5113976712.0,4278.2922447074
4676921880.0,4496771411.0,4463796407.0,4554884368.0,4596542676.0,4523242144.0,4501986558.0,4515553374.0,4640588870.0,4528468132.0,4597505221.0,4569105249.0,4637712667.0,4562486227.0,4547977046.0,4593610413.0,4279.292318657
5115756008.0,5002312785.0,5060349732.0,5032509274.0,5021430243.0,5019340830.0,4998163533.0,4988293187.0,4998549453.0,4985492050.0,5013540218.0,5073277580.0,5068144161.0,5018449625.0,5032836431.0,5006466952.0,4280.2923894652
4914039019.0,4692846988.0,4698494049.0,4752075428.0,4708936052.0,4613825312.0,4716818173.0,4716020750.0,4662911839.0,4683135550.0,4684767185.0,4671387242.0,4649226595.0,4677718098.0,4702619576.0,4730192385.0,4281.2924640458
5031237809.0,4893675665.0,4883422301.0,4935335553.0,4895235172.0,4870118187.0,4895046212.0,4911694883.0,4852895211.0,4915451099.0,4901081151.0,4931570305.0,4965558377.0,4933673740.0,5047995495.0,4879965568.0,4282.29253499
4723432441.0,4585306658.0,4521638858.0,4593852815.0,4597352833.0,4623326260.0,4572333551.0,4572658573.0,4609956848.0,4691278037.0,4528762864.0,4627043961.0,4575638221.0,4578584120.0,4585541596.0,4643265624.0,4283.2926042502
4737082568.0,4757808429.0,4767926448.0,4759456784.0,4763493719.0,4887743155.0,4774033294.0,4723301801.0,4713710688.0,4753857405.0,4761025809.0,4797983353.0,4726809633.0,4712614824.0,4714731326.0,4703150672.0,4284.2926771364
4779012679.0,4499609583.0,4521907726.0,4540495443.0,4580154505.0,4585942261.0,4480165939.0,4512135159.0,4556217021.0,4557274509.0,4524653744.0,4559826782.0,4526046211.0,4618796566.0,4597358276.0,4455322540.0,4285.2927702998
4758636979.0,4536841626.0,4541897806.0,4527422352.0,4598841543.0,4584337004.0,4607172352.0,4597580655.0,4505947919.0,4572710610.0,4563505332.0,4582390014.0,4552378636.0,4466738881.0,4528596435.0,4727654411.0,4286.2928490241
4807083939.0,4573708779.0,4584307147.0,4600667317.0,4638410533.0,4581544334.0,4654629660.0,4607835183.0,4654150330.0,4644112365.0,4635883266.0,4490846692.0,4548009020.0,4566958773.0,4609807147.0,4543656553.0,4287.2929226128
4354180121.0,4633913241.0,4618553052.0,4749151900.0,4703836763.0,4655364340.0,4641702282.0,4674986989.0,4664307346.0,4662583711.0,4616882026.0,4756714821.0,4690232288.0,4709428752.0,4715592929.0,4615331161.0,4288.2929928109
4910997727.0,4846891023.0,4824389914.0,4868463777.0,4803884311.0,4858646072.0,4816811210.0,4795826411.0,4806233702.0,4770870286.0,4882902028.0,4789348960.0,4822389323.0,4883997118.0,4921524982.0,4791581869.0,4289.293068793
4424591132.0,4300774586.0,4321071564.0,4314382682.0,4369847935.0,4404025779.0,4331777044.0,4288635581.0,4271311226.0,4346609513.0,4355843530.0,4336754469.0,4339030784.0,4339071310.0,4329321142.0,4276020888.0,4290.2931395542
4756177454.0,4682715635.0,4747681272.0,4741785017.0,4686811917.0,4657114944.0,4640463625.0,4668707766.0,4689682415.0,4643687774.0,4674536878.0,4682866135.0,4635714987.0,4683281820.0,4728969819.0,4684043047.0,4291.293214276
4618817454.0,4317542173.0,4314469259.0,4343027033.0,4348860121.0,4347817523.0,4361740339.0,4361393254.0,4396718974.0,4397407992.0,4375014133.0,4369348482.0,4332203628.0,4313426118.0,4333656171.0,4357225992.0,4292.293286308
4436516160.0,4429199730.0,4455518694.0,4443896278.0,4485718068.0,4428673926.0,4439248666.0,4400874049.0,4416532611.0,4396389962.0,4364778636.0,4474591150.0,4476712298.0,4425677620.0,4417174073.0,4380870953.0,4293.2933577821
4230684820.0,4457284975.0,4470185563.0,4448352617.0,4421712369.0,4448835122.0,4460828401.0,4457740345.0,4525171381.0,4470237039.0,4482472713.0,4463536495.0,4468120199.0,4440172191.0,4445228722.0,4448304595.0,4294.2934293347
4363080715.0,4222502757.0,4276216228.0,4285221384.0,4282913826.0,4284379027.0,4250863896.0,4243841169.0,4280371752.0,4268897519.0,4203751428.0,4291811177.0,4295165566.0,4246623254.0,4293854553.0,4270706738.0,4295.2935009326
4477601571.0,4419504280.0,4366462989.0,4412556728.0,4377904220.0,4323845287.0,4397336307.0,4387093738.0,4336571125.0,4470590847.0,4378388192.0,4357152636.0,4361366913.0,4385832604.0,4356344891.0,4414632980.0,4296.2935737107
4644531485.0,4495580136.0,4489141969.0,4399858286.0,4415581404.0,4480999826.0,4455915983.0,4420018594.0,4463041976.0,4428848666.0,4499378271.0,4375450218.0,4449891309.0,4371363565.0,4482859728.0,4428638502.0,4297.2936493024
4678640678.0,4424133312.0,4336016718.0,4404069290.0,4356805000.0,4282288088.0,4334096532.0,4411021593.0,4336816024.0,4335067222.0,4340288949.0,4390298228.0,4363021145.0,4407118506.0,4370425889.0,4380161743.0,4298.2937250248
4709445569.0,4652231296.0,4675776676.0,4701292752.0,4705121082.0,4684625449.0,4727808522.0,4681638301.0,4703115932.0,4720476229.0,4803061602.0,4663754275.0,4658648017.0,4722301827.0,4682976515.0,4675628837.0,4299.2938146198
4689838994.0,4343561767.0,4313300526.0,4340140915.0,4339317803.0,4409876039.0,4389927471.0,4305773382.0,4339352743.0,4283147838.0,4364475036.0,4354797150.0,4331833462.0,4330370461.0,4388448586.0,4437732992.0,4300.2938856512
4544504436.0,4700743960.0,4613474116.0,4597184223.0,4588892204.0,4625148027.0,4681833014.0,4598403804.0,4601813070.0,4676240615.0,4618685507.0,4642201514.0,4579394703.0,4601804919.0,4559259995.0,4662574648.0,4301.2939569824
4720006648.0,4473722036.0,4404616333.0,4405240073.0,4475328175.0,4517175284.0,4402293536.0,4481071144.0,4452902959.0,4450764040.0,4543279039.0,4388116734.0,4441325929.0,4447779049.0,4475346056.0,4415805078.0,4302.2940258592
4447963895.0,4558377646.0,4455406634.0,4500693112.0,4556821951.0,4517096984.0,4522247111.0,4576451059.0,4558237511.0,4551369601.0,4535978395.0,4457205733.0,4491181912.0,4438107311.0,4500649282.0,4525456753.0,4303.2941002637
4961668676.0,4787800557.0,4851065902.0,4913017983.0,4830533171.0,4850360259.0,4856672082.0,4853713848.0,4806184286.0,4911214757.0,4857831243.0,4842572291.0,4871179057.0,4796537280.0,4831961207.0,4803140157.0,4304.2941912637
4861280111.0,4797870777.0,4718818860.0,4682606087.0,4794712801.0,4752507585.0,4703658288.0,4730128180.0,4797702197.0,4676154570.0,4635662266.0,4783132514.0,4694550103.0,4781453529.0,4785890667.0,4761889119.0,4305.2942667822
4580172554.0,4631041121.0,4713832895.0,4650679311.0,4710421618.0,4671777737.0,4687844612.0,4695519671.0,4720656818.0,4711805607.0,4735733604.0,4729600766.0,4668036079.0,4640939873.0,4616530287.0,4686117660.0,4306.2943390478
4592680032.0,4559743347.0,4561014704.0,4679832744.0,4497865272.0,4513417919.0,4538689560.0,4597320253.0,4521862822.0,4570727240.0,4564597584.0,4631654373.0,4489428884.0,4531794772.0,4485610856.0,4483045716.0,4307.2944230279
